"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3664",98,273,123,209,368,43,255,646,404,859,89,473,599,346,597,187,742,171,745,962,141,170,26,209,328,268,236,884,379,373,497,125,548,468,297,314,615,33,306,517,245,482,541,362,227,454,390,441,167,124,1051,436,71,167,379,398,142,90,584,600
"COG3665",10,7,15,11,28,0,26,86,50,138,16,14,60,96,19,7,15,12,7,2,55,18,0,40,6,8,28,51,120,7,22,3,29,30,7,66,0,1,4,1,12,132,20,1,5,17,4,10,4,3,1,11,8,14,16,9,2,2,3,11
"COG3666",32165,9446,6073,11073,4786,14147,5057,4556,41753,12372,1524,18435,8877,3184,2514,14988,7709,15387,1874,2385,2944,6661,4740,4833,5130,3974,19312,5049,23393,4930,5658,10172,3883,4699,3727,7309,4159,25141,16257,9127,16360,5871,6871,16038,28748,4421,7664,5380,7148,13168,5033,4661,4789,20006,3745,4451,11504,8791,7714,4816
"COG3667",31,20,0,0,0,0,1,1,1,1,0,0,1,5,0,0,76,0,22,66,0,15,0,1,0,1,1,12,16,4,5,8,0,6,1,2,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,5,6,1,15,1,0,20
"COG3668",24,56,37,21,0,5,18,59,8,31,90,52,36,43,2,12,7,0,31,322,496,64,1,24,29,59,10,82,32,113,23,32,30,20,2,33,3,59,48,14,66,51,38,55,5,81,17,11,1,7,2,127,4,24,2,361,37,1,91,81
"COG3669",5734,11891,7912,8777,12008,10896,10603,11290,1927,11761,959,9511,3224,9550,11971,4308,7028,12256,9098,6045,1122,8491,3977,4319,4907,8573,7344,6200,10864,9865,9977,13378,8727,9275,11471,12204,10204,8772,4530,9397,7006,5771,4003,4504,10353,8678,9112,8876,7843,5172,10728,6055,10438,5716,8900,5230,12827,9494,10221,9573
"COG3671",4,6,18,13,21,5,0,32,4,77,4,6,0,21,0,7,5,0,32,2,0,7,0,3,8,1,22,18,0,0,7,10,0,1,0,19,1,7,7,22,5,0,4,18,25,0,21,2,2,1,0,13,6,9,4,12,36,0,0,4
"COG3672",3,4,10,1,6,0,9,0,1,17,4,5,21,14,3,2,7,4,9,2,0,10,2,0,8,5,8,13,4,1,5,1,5,4,13,22,1,1,3,8,11,3,3,0,4,1,1,18,0,4,0,18,0,0,1,8,14,7,7,0
"COG3675",0,429,39,2,30,628,0,0,183,145,1546,0,5,274,0,0,254,105,0,0,0,0,276,68,6,3,1,1,0,1,42,0,0,0,0,117,0,0,236,1,171,0,0,0,156,5,5,0,0,68,0,90,130,0,0,0,2,20,1,0
"COG3676",206,351,116,432,550,682,456,220,20,749,15,341,27,1505,420,262,372,247,688,275,2,1325,2,25,65,89,692,177,362,528,590,1237,183,174,1515,593,673,102,161,107,1065,496,194,61,490,654,502,937,438,45,540,479,822,30,93,1253,729,205,1112,328
"COG3677",209,405,460,49,264,197,363,311,282,1568,267,684,306,848,947,160,448,13848,621,2650,3235,139,500,77,186,207,324,335,183,166,1119,212,91,653,181,822,276,136,163,296,145,195,187,379,338,85,79,1258,243,514,23,625,1953,203,697,143,462,272,321,133
"COG3678",127,181,2,10,19,2,31,29,2,12,4,0,10,5,6,2,149,17,80,625,983,57,408,2,2,12,14,51,40,8,13,84,1,18,222,71,109,52,3,797,7,4,3,6,23,6,24,3,13,0,0,147,93,80,22,15,34,14,87,27
"COG3679",0,1,0,2,1,0,0,12,4,34,20,0,2,2,5,5,0,1,3,4,5,0,7,20,0,1,1,0,3,4,80,0,0,4,0,1,27,0,2,0,0,0,4,18,1,2,2,2,8,3,2,10,4,1,1,5,6,0,1,2
"COG3680",17,82,114,12,0,1,1,4,5,0,1,126,66,7,1,24,31,0,22,242,1719,3,0,2,7,5,16,26,1895,41,41,86,3,55,5,6,0,71,6,461,4,31,139,54,11,10,9,128,3,385,3,47,0,24,19,15,26,1,0,3
"COG3681",2751,2654,2722,2615,2061,3013,2516,2024,2760,2813,2137,1868,1645,2205,1976,2026,2071,2606,2351,2100,2254,2216,2531,2584,1537,1791,2509,2480,3174,2430,2744,3451,2064,2003,2294,2675,2260,3203,1974,2841,2090,1693,1349,2480,2899,2306,2513,2302,3436,2275,2277,2455,2623,1991,2508,2830,2452,3115,2078,2025
"COG3682",291,435,429,403,226,270,349,909,411,605,331,679,1545,416,777,701,432,586,848,878,713,606,125,368,667,714,584,813,675,799,880,537,1278,807,670,355,900,143,938,329,651,965,1240,1114,584,669,534,579,555,632,714,918,300,485,823,1005,842,524,362,837
"COG3683",28,53,15,13,25,5,0,40,1,3,1,0,1,1,1,0,35,12,40,14,0,34,0,5,0,1,2,6,4,0,7,0,0,12,165,13,0,0,1,198,0,0,0,3,4,0,0,0,36,0,0,7,7,9,17,0,4,10,0,1
"COG3684",32,44,3,3,34,1,19,24,2,27,6,0,8,1,8,4,27,16,35,413,735,1,369,8,1,3,5,20,5,11,71,80,8,5,118,64,86,26,2,1,2,2,8,5,8,5,11,2,25,4,0,39,82,4,2,21,14,9,72,41
"COG3685",72,93,13,2,21,2,16,14,3,9,4,0,8,2,6,2,106,40,56,619,864,8,330,2,1,6,6,57,25,11,9,59,20,17,190,58,85,51,8,507,8,1,0,3,18,4,15,11,13,0,0,153,9,45,7,38,46,9,138,38
"COG3688",694,682,1009,778,664,742,1587,2006,1250,686,1495,1130,3342,1118,1497,1897,1019,251,633,1891,1086,1041,896,996,898,1373,1223,1193,598,1788,530,890,1796,1977,222,836,1646,164,1927,757,1001,2291,2146,3302,382,1114,811,1310,1743,1790,2034,759,449,768,1588,2792,835,651,369,1452
"COG3689",52,133,143,229,155,72,156,262,138,301,330,227,241,176,250,190,201,146,126,363,729,316,110,228,261,451,149,172,90,214,243,107,241,431,138,160,468,49,241,171,185,533,740,695,71,143,64,186,260,152,199,353,183,199,279,268,319,339,85,383
"COG3691",39,67,6,4,11,4,11,121,1,5,6,0,5,5,4,2,40,21,27,342,574,16,240,20,0,4,3,24,13,1,6,46,0,21,40,33,75,21,1,192,2,2,0,20,4,1,11,6,36,1,0,77,51,19,23,6,22,5,68,7
"COG3692",8,0,2,2,0,0,2,5,1,4,1,0,1,0,3,0,0,12,19,257,403,2,188,0,1,6,4,9,4,2,0,12,0,2,9,7,57,20,0,0,4,0,0,2,5,0,0,3,5,0,0,0,3,2,1,0,4,2,31,7
"COG3693",1475,1503,687,1427,1357,1433,484,783,1540,546,157,1057,1415,1287,870,1169,895,895,681,315,177,477,1334,2020,451,1407,2015,957,1667,1206,1369,904,1217,1716,385,991,1078,1396,654,1142,617,1570,1099,1013,1240,1082,1197,1993,689,1046,1133,326,1312,1385,578,460,1186,942,976,817
"COG3694",2,29,138,11,11,15,5,17,43,35,83,49,95,8,29,216,16,49,15,52,71,31,95,208,17,130,17,62,27,54,202,18,159,60,19,15,48,11,55,36,102,53,85,55,7,29,90,30,13,130,709,41,18,48,167,111,8,34,6,71
"COG3695",190,368,532,319,710,305,609,310,83,440,414,647,569,566,462,165,662,716,618,409,427,638,174,71,457,570,653,589,430,540,565,829,612,339,507,694,637,21,285,449,511,279,432,173,357,564,488,701,641,200,604,791,808,115,208,494,326,942,701,455
"COG3696",2250,4826,5352,5618,7612,4674,5227,4334,4087,5114,246,5218,1251,4537,8924,2879,3707,8486,6271,2131,857,5890,2626,3779,2199,3944,5779,4359,5185,4390,8680,5329,2989,4155,10178,8329,4667,4573,2910,6073,3498,3562,2852,1198,6290,5426,6806,5058,6019,3889,3966,2793,10576,2015,3755,3495,6887,4742,8737,3951
"COG3697",113,164,388,163,243,89,274,242,135,387,489,153,209,68,327,134,343,60,159,443,497,143,197,74,78,80,94,261,158,139,75,162,119,266,146,226,162,4,167,305,141,109,65,146,33,90,88,108,552,95,166,165,225,145,414,122,96,321,51,114
"COG3698",41,52,2,5,12,3,13,71,0,4,1,0,7,4,6,2,13,17,42,429,885,5,348,6,2,5,7,24,7,6,2,73,1,13,14,48,79,37,2,38,9,0,0,21,2,6,15,2,33,0,0,91,4,7,10,15,20,11,75,25
"COG3700",49,108,0,4,23,11,10,95,3,3,5,0,10,2,6,4,41,25,134,628,912,5,353,7,2,7,8,40,16,7,2,90,0,21,84,40,121,41,0,252,6,1,0,13,9,5,17,3,49,0,1,75,59,19,20,15,32,7,87,31
"COG3701",169,227,60,4,4,107,1,1,66,119,496,0,1,13,0,4,117,13,40,33,0,68,118,15,3,3,11,5,2,0,60,13,12,5,10,0,0,20,75,5,35,1,3,0,21,51,34,17,17,10,0,213,0,391,3,0,1,0,10,2
"COG3703",25,27,1,4,12,0,19,10,0,7,7,2,4,0,3,2,25,29,24,267,500,1,174,0,1,4,3,20,9,6,2,38,0,5,62,35,49,12,1,104,4,0,0,2,1,1,10,0,11,0,0,60,42,6,1,7,20,7,51,15
"COG3704",14,7,0,0,0,0,0,4,0,5,0,9,0,1,0,0,0,0,2,32,121,0,0,0,18,2,0,0,1,0,1,8,0,28,0,0,0,44,6,5,34,0,53,12,0,0,1,11,33,0,0,0,41,0,11,18,0,0,0,0
"COG3705",265,542,554,452,343,460,520,1188,639,663,1366,629,998,759,666,863,1520,226,389,779,420,619,551,684,579,835,433,639,355,806,335,230,742,1078,114,623,817,231,1094,382,981,1132,1541,1417,285,578,581,809,575,1017,1254,878,422,586,1073,762,370,590,346,1129
"COG3706",21915,19302,14949,23690,28131,5366,17353,7694,16447,16491,1258,15655,6768,24158,31160,8804,11898,27582,21661,8383,1201,15761,10689,18073,11861,17448,19249,14335,17159,14567,12395,14133,11205,9994,24090,13742,16368,16671,11068,20401,9603,11560,8182,8648,12209,21057,15497,20054,10943,8440,14426,10107,24732,12244,6681,8666,14286,14518,28783,14625
"COG3707",187,374,274,141,218,302,270,156,298,261,1158,272,605,269,238,294,284,182,208,218,126,271,516,229,228,259,304,381,94,346,148,304,351,296,221,179,207,55,397,102,387,299,220,287,156,282,379,297,518,518,417,338,122,176,333,714,390,294,118,481
"COG3708",42,89,147,72,52,52,154,164,99,122,51,210,598,73,118,148,478,277,378,225,415,161,23,74,187,72,223,249,75,180,525,47,234,196,90,36,190,194,457,109,311,382,467,370,145,114,224,159,207,120,716,573,74,290,311,324,122,73,57,401
"COG3709",41,74,1,6,12,1,19,3,1,8,2,1,6,5,3,2,40,7,18,241,389,8,120,2,4,9,7,20,4,3,2,41,0,1,69,41,48,0,0,162,12,1,5,3,6,6,7,3,9,0,0,47,36,8,6,18,18,8,52,11
"COG3710",135,186,6,17,51,4,44,68,0,40,9,1,20,8,19,4,78,106,153,1387,3482,19,1096,11,10,15,21,116,35,22,8,417,2,30,182,240,298,213,16,730,24,0,0,15,16,27,35,14,42,1,2,214,139,88,9,93,75,51,634,98
"COG3711",888,4147,1576,678,1092,5399,1777,2446,1938,1921,11453,833,1519,3894,2170,992,2076,2128,2761,3870,8791,2021,4521,1999,1256,1257,1503,994,1160,2242,2630,1816,927,1102,1556,1727,6325,566,2566,2729,2464,1676,1329,6005,1144,1204,1008,1287,1634,1778,3961,1883,2098,884,1393,4023,1094,1234,935,2673
"COG3712",9939,20452,13309,15305,21034,10167,17121,8335,6636,12407,647,11908,4560,19108,20385,4406,7306,40814,25177,5686,109,16004,3577,6000,13292,13886,16270,19199,11176,12492,20707,17551,12671,6414,32302,15861,15618,7033,12059,13953,10069,7123,8086,2974,14604,22805,13679,16379,14917,6441,19326,15473,25224,4830,4582,9653,19441,16718,26713,17178
"COG3713",81,77,171,73,80,10,32,16,9,12,5,14,8,10,8,2,51,35,241,583,1382,27,513,4,2,10,15,89,45,8,46,68,1,6,340,135,144,52,1,588,8,0,0,6,20,4,21,5,34,3,4,100,56,30,1,11,64,59,64,28
"COG3714",48,67,6,7,25,2,23,15,0,7,6,3,71,4,2,2,46,15,56,415,663,8,288,3,10,5,12,42,13,5,15,76,0,3,94,38,63,24,0,201,5,0,0,2,1,46,20,3,13,1,0,99,55,39,8,52,34,16,65,18
"COG3715",474,1042,838,323,764,1192,852,796,1070,1104,4877,255,817,989,894,452,2634,501,710,1870,3383,619,2840,816,375,301,419,472,443,545,659,547,311,360,587,836,1966,227,999,1462,449,454,256,2675,402,372,653,458,1294,1118,908,991,733,274,385,2277,681,675,309,1370
"COG3716",435,1061,814,315,679,1142,750,777,911,1255,4885,270,817,951,825,415,2854,568,723,2113,3728,577,2901,785,381,351,414,483,506,535,726,522,354,311,624,816,2126,302,1041,1637,464,382,283,2985,478,463,550,544,1081,1215,836,985,736,289,394,2400,721,585,363,1378
"COG3717",2019,1470,1840,2336,2996,1415,1727,1617,2123,1181,500,1298,621,2261,2408,1307,943,1629,1909,1716,1116,1596,1116,2311,827,1672,2185,1220,2587,1912,1274,2383,1374,1468,2215,1689,2307,2926,1315,1440,880,1432,1084,1127,2277,2039,1883,2163,2107,1282,1238,1017,2064,991,927,1637,1550,2058,2323,1321
"COG3718",81,219,130,95,43,548,84,327,218,260,1853,121,195,567,89,118,837,189,30,111,150,125,548,189,142,134,166,195,44,168,172,51,138,79,81,267,107,94,360,293,483,103,251,191,183,103,102,65,97,150,37,203,42,169,121,104,51,138,81,347
"COG3719",51,87,2,0,22,5,15,56,1,10,5,0,5,3,6,1,48,21,49,497,831,6,361,7,2,4,8,36,13,4,1,62,2,12,68,67,96,29,0,205,6,2,0,18,6,6,27,1,21,1,0,94,56,16,11,16,19,12,89,22
"COG3720",46,119,1,4,22,0,1,6,0,8,1,0,2,1,0,0,51,0,0,41,61,8,0,1,0,0,3,14,9,1,2,74,1,8,115,36,2,22,0,205,1,2,0,0,8,4,23,2,0,0,0,131,102,11,4,17,2,4,82,6
"COG3721",83,67,40,36,44,1,32,73,2,96,5,14,14,33,2,10,7,13,91,7,34,30,0,10,30,11,33,14,1,4,3,35,2,8,24,96,4,10,4,54,40,3,11,8,31,14,41,14,32,10,1,97,53,138,10,35,24,41,51,9
"COG3722",92,115,4,6,32,1,32,17,2,10,5,2,9,3,4,2,63,29,57,776,1407,39,521,4,2,8,9,64,18,11,1,134,2,10,196,80,124,77,2,216,8,0,0,7,9,8,23,4,21,0,0,151,109,34,8,28,30,20,114,29
"COG3723",429,170,216,307,187,95,139,326,41,391,195,54,238,108,169,192,133,56,52,263,757,571,10,104,80,712,302,352,299,284,486,247,366,237,233,371,424,65,424,99,249,815,727,207,183,186,178,298,34,345,48,146,902,142,220,393,129,97,182,547
"COG3724",72,77,0,3,6,2,26,7,0,6,2,0,7,3,5,1,108,8,25,432,673,6,265,2,0,1,7,37,8,8,5,35,0,2,114,34,52,13,0,521,7,0,0,0,7,2,11,1,12,0,0,64,56,29,11,14,19,11,43,13
"COG3725",49,44,1,4,21,1,19,12,1,6,1,0,2,3,1,1,57,11,37,356,526,8,219,0,0,2,8,31,16,2,2,41,2,8,84,30,55,34,0,257,5,1,0,4,4,2,15,3,13,0,0,53,54,16,5,12,17,6,37,12
"COG3726",45,67,1,1,5,2,19,50,0,3,3,0,2,5,4,0,47,5,19,259,364,31,127,10,1,1,4,19,19,3,1,25,0,13,96,23,32,5,1,227,3,0,0,15,3,3,7,1,33,0,0,46,30,13,12,9,10,5,16,7
"COG3727",337,800,476,585,985,680,338,625,1121,337,659,315,898,800,394,698,706,432,399,632,497,557,724,688,625,168,1056,735,824,459,913,1488,636,899,229,785,1024,740,903,631,947,562,1161,492,885,773,568,379,532,673,306,912,113,830,1224,289,746,1433,289,513
"COG3728",106,259,111,51,168,298,75,298,256,203,140,137,136,145,45,93,227,60,64,249,230,98,112,52,123,74,36,213,73,197,62,82,167,117,5,215,207,53,264,12,610,185,186,81,41,127,22,264,82,478,221,95,43,70,140,277,47,115,122,171
"COG3729",20,11,0,1,3,0,2,1,0,3,0,0,3,0,2,1,33,12,23,152,236,6,77,2,0,1,3,14,8,4,3,22,0,1,24,11,29,11,1,95,0,0,0,0,0,1,6,1,5,0,0,22,11,11,3,8,15,3,16,6
"COG3730",37,224,14,6,41,770,14,20,85,75,2022,8,11,331,29,13,175,116,67,335,342,19,592,128,23,12,14,32,15,21,32,43,9,14,46,185,132,30,62,187,44,6,9,51,68,12,49,23,30,100,4,78,77,27,19,40,28,28,35,44
"COG3731",47,279,16,5,27,413,24,34,63,92,1144,6,13,197,39,14,173,78,41,207,329,15,382,56,34,10,12,33,29,34,34,29,9,8,41,120,159,9,77,239,88,7,7,55,108,12,42,30,22,63,5,59,66,19,20,46,17,25,30,60
"COG3732",86,330,28,5,47,773,33,37,164,155,2424,7,10,411,27,12,354,94,52,370,478,40,673,166,36,12,21,59,29,38,37,45,9,27,69,266,207,23,109,615,70,8,2,73,82,16,83,40,44,165,6,116,124,44,27,56,35,25,51,80
"COG3733",62,34,4,1,3,1,8,17,2,16,7,0,14,0,14,2,88,25,71,348,1264,13,549,0,3,9,13,69,22,11,2,70,2,4,213,19,140,63,2,410,9,1,0,4,6,1,0,3,16,0,0,13,14,32,6,2,34,3,117,22
"COG3734",150,207,43,28,111,5,91,48,12,129,26,45,51,24,24,41,220,74,79,869,2042,63,461,21,149,17,30,128,43,18,25,135,63,19,306,96,242,33,22,850,56,58,409,99,16,9,150,23,51,27,87,264,232,51,25,31,70,59,146,72
"COG3735",112,248,490,227,908,43,528,109,41,198,21,499,111,351,408,215,304,542,545,493,685,351,311,41,283,355,382,350,97,223,513,226,328,206,882,293,399,533,437,393,236,110,462,44,51,565,278,289,68,718,416,389,392,134,96,216,255,335,1385,456
"COG3736",24,15,0,0,2,0,0,14,4,18,0,5,0,2,2,1,2,1,11,311,107,4,0,1,26,1,2,8,2,0,2,32,0,35,0,0,0,39,6,262,51,0,75,0,19,4,1,29,37,0,0,2,18,1,17,31,5,4,0,0
"COG3738",111,130,47,139,22,42,144,185,185,13,38,123,117,233,222,317,129,38,68,618,574,47,200,106,376,112,149,68,53,117,245,106,100,174,8,101,134,99,157,77,224,201,156,188,22,103,72,170,410,102,36,157,57,104,120,127,203,31,76,97
"COG3740",218,193,54,177,118,1179,63,184,207,484,1574,237,898,240,144,125,153,562,228,263,326,193,111,155,202,61,111,109,167,297,155,757,234,97,735,155,157,52,77,68,125,336,165,125,64,247,202,143,49,193,24,457,226,154,157,602,369,280,462,199
"COG3741",0,1,1,0,0,0,0,0,1,0,11,0,4,0,3,0,3,7,14,1,2,2,0,11,1,0,0,1,0,1,68,0,1,32,1,4,17,0,2,1,0,38,0,2,1,4,1,0,0,66,7,2,0,115,4,3,1,3,2,2
"COG3744",0,17,39,88,4,1,10,10,1,5,0,20,0,2,45,5,0,23,22,2,1,59,1,4,33,31,2,0,15,7,27,57,29,12,27,0,15,2,1,12,7,17,15,1,28,38,57,18,11,17,23,22,31,4,9,0,13,0,0,7
"COG3745",0,8,0,32,0,0,107,82,43,12,0,14,29,3,115,10,0,3,1,1,84,1,0,6,0,10,0,8,4,5,11,6,11,6,0,1,0,66,47,0,33,61,12,49,3,18,73,12,4,19,0,8,0,73,51,0,0,0,11,4
"COG3746",353,915,730,481,877,566,861,832,48,887,32,616,184,1013,558,435,298,2132,1000,404,4,603,13,66,465,951,963,551,609,1031,1090,1234,892,602,948,1004,823,436,345,512,765,930,541,123,833,885,938,1189,980,434,834,459,1541,303,466,459,1029,1132,1342,950
"COG3747",165,40,62,33,76,20,23,72,60,54,23,24,55,30,32,35,68,7,249,91,61,33,32,46,129,53,33,103,47,119,241,19,106,88,5,66,201,2,35,36,92,243,85,62,11,21,30,54,52,42,31,178,65,27,52,88,46,62,29,85
"COG3753",11,27,2,0,11,1,10,6,1,3,1,0,6,0,5,1,0,10,19,311,505,1,199,1,1,2,3,20,3,5,0,34,0,3,6,27,60,25,2,0,5,1,0,0,2,0,11,2,7,0,0,47,29,3,0,11,14,6,39,16
"COG3754",1039,674,884,684,967,1302,1714,1048,1002,1513,153,1379,1701,1580,2844,1474,548,1131,2017,923,33,522,730,3919,705,1872,905,2069,1841,1215,1479,1456,1295,562,2620,763,1055,2870,1038,441,600,838,1210,1243,1832,2055,1279,1570,1032,939,1623,786,2075,2970,533,387,702,1380,2719,1089
"COG3755",17,8,0,0,1,1,15,9,3,3,2,0,0,1,4,2,27,25,26,334,513,5,240,0,1,4,5,29,11,2,1,17,1,3,70,7,44,23,0,106,14,0,0,1,2,0,0,0,10,1,0,10,5,13,2,0,18,2,0,8
"COG3756",0,0,0,2,0,0,8,5,0,7,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,46,2,0,0,19,0,0,4,0,0,14,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,76,0
"COG3757",3373,3313,1334,3669,1016,2819,1932,4214,5462,1674,1823,1561,3784,1373,1988,5394,6284,1062,1060,2529,1735,2627,3434,5014,4162,2431,1409,2529,2511,2742,1274,1504,2921,3423,1003,993,1613,3764,4515,1334,2897,4184,5178,3720,3813,1985,1962,2819,1143,3884,2484,2117,824,3283,3948,2150,2270,844,1739,2075
"COG3758",30,46,12,7,40,1,16,5,0,38,3,16,145,2,13,27,240,59,104,230,514,59,201,12,18,10,22,72,7,3,13,35,66,12,221,39,57,15,14,171,25,13,11,9,8,53,41,19,7,31,3,163,114,23,11,13,24,38,42,30
"COG3759",13,8,0,1,0,0,0,2,2,27,21,0,0,2,2,4,22,1,4,10,3,3,1,11,0,2,1,4,5,4,42,1,0,1,0,1,15,1,4,89,0,1,3,22,1,1,0,4,3,83,4,19,2,0,1,2,11,0,1,0
"COG3760",307,438,333,263,445,364,460,486,578,722,796,441,907,856,329,821,566,159,658,484,340,531,220,443,623,599,575,690,412,464,692,175,734,789,219,378,436,121,940,235,634,845,954,855,281,421,409,356,269,516,834,680,219,720,1276,529,538,422,542,747
"COG3762",11,13,3,2,5,6,6,62,1,6,2,3,6,8,2,4,0,0,18,1,0,7,0,12,21,3,4,21,1,3,189,11,4,20,0,34,1,1,5,12,26,10,31,7,8,10,1,28,51,0,0,16,6,0,27,18,21,2,4,10
"COG3763",0,2,3,11,1,4,2,8,4,11,10,2,15,2,4,55,1,4,1,9,1,0,47,5,146,3,0,4,0,0,25,2,4,34,1,1,20,6,1,6,16,5,19,45,1,19,2,4,3,11,19,9,1,11,41,2,7,2,1,6
"COG3764",245,590,345,242,224,211,638,804,459,261,4040,588,2835,745,304,1057,1265,469,1015,1110,333,784,1912,1045,1292,826,756,499,364,830,518,399,1232,1035,14,359,825,154,824,503,2337,1425,1561,1851,150,763,900,960,366,2191,1308,1097,345,529,1480,887,1572,353,247,1783
"COG3765",132,262,5,8,34,2,50,39,2,22,14,1,9,4,39,1,100,54,191,1253,1762,36,736,8,2,40,22,115,30,16,4,197,4,24,659,135,212,115,5,365,17,1,0,17,10,10,45,8,38,0,0,342,187,40,13,55,61,35,216,54
"COG3766",7,32,0,1,10,1,5,4,1,3,3,0,3,0,7,0,1,12,16,236,265,0,162,0,0,3,4,15,2,3,1,47,2,1,11,23,57,10,0,4,3,0,0,2,1,4,9,3,5,0,0,46,46,0,0,11,10,7,55,5
"COG3767",0,0,0,0,0,2,0,32,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,4,0,2,2,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0
"COG3768",38,43,1,1,11,6,16,71,0,5,5,0,7,3,4,3,63,22,24,373,640,12,252,8,2,5,10,25,4,5,4,33,0,16,108,39,70,5,3,210,4,0,1,9,2,6,7,0,33,0,0,34,39,12,13,15,20,10,33,10
"COG3769",10,18,1,0,5,0,10,1,0,5,3,0,5,0,1,1,0,11,6,164,264,1,113,0,0,2,3,15,1,1,0,14,0,1,116,12,33,12,0,1,1,0,0,0,1,0,11,1,4,0,0,38,7,0,0,4,5,5,16,10
"COG3770",160,75,0,4,19,3,11,99,1,6,3,0,4,1,6,0,31,16,34,341,521,6,250,14,0,7,3,26,9,5,1,58,0,14,80,28,76,9,5,173,6,2,0,5,10,0,15,1,46,0,2,79,57,313,13,15,19,7,50,21
"COG3771",14,25,2,1,8,2,2,43,3,2,3,0,1,1,3,2,23,6,18,149,289,2,113,3,0,0,1,22,9,2,5,24,0,9,60,21,21,16,1,94,2,2,0,4,2,2,6,1,15,1,1,49,30,16,10,7,9,2,24,4
"COG3772",196,180,71,103,48,1,78,53,12,263,114,140,895,52,52,804,89,71,127,600,773,93,470,19,173,27,77,90,78,119,68,97,109,174,411,150,204,84,91,227,71,194,60,210,98,162,65,48,102,13,77,459,245,29,65,147,41,321,240,143
"COG3773",378,309,757,708,344,315,502,1628,617,535,405,941,1113,736,972,1162,825,191,382,917,687,715,333,625,1587,1317,464,605,512,927,426,129,1215,1891,202,769,838,223,1307,352,1390,1604,2543,1525,203,747,365,820,516,1003,947,654,330,707,1631,772,357,565,469,734
"COG3774",2156,2686,1086,661,1423,1723,1018,731,1171,826,105,783,603,1652,1662,2303,1034,3114,2629,1145,162,1879,775,225,948,1293,1055,1208,3181,1635,1257,2390,1186,1235,2273,995,1359,1937,1064,1067,1571,1136,1425,739,1166,1538,1421,1422,422,1277,1260,1448,2172,1548,1486,1200,1585,1685,1988,380
"COG3775",2306,2752,1535,2109,1422,1845,1379,1336,2764,1493,4247,1324,748,2015,1256,1269,1267,1646,1261,849,1659,1579,1638,2630,818,1057,1754,1174,2573,1107,1133,2012,1163,788,1619,1379,1842,3386,1304,2873,987,479,655,940,2722,1242,1057,1232,1451,1275,1151,1130,2045,669,752,910,1855,1956,1864,1095
"COG3776",11,30,0,1,4,0,3,5,1,1,1,0,1,0,1,0,28,4,6,121,221,5,67,1,1,1,1,15,3,2,2,14,1,1,49,13,27,5,1,108,3,0,0,0,1,1,2,0,2,0,0,25,16,8,3,3,8,4,9,10
"COG3778",190,1,19,1,0,0,16,4,1,17,3,8,14,18,2,1,11,0,8,133,10,1,0,0,20,13,18,2,1,0,5,23,5,5,2,4,12,0,14,6,8,1,14,25,2,12,1,9,13,6,0,13,44,2,1,0,29,39,5,2
"COG3779",1,0,0,0,0,0,2,4,0,4,1,0,0,0,2,0,0,12,19,63,426,1,150,0,0,1,0,0,3,0,1,7,0,0,1,19,2,0,0,0,4,0,0,1,0,1,0,5,2,0,0,48,0,1,1,7,6,4,1,0
"COG3781",41,57,0,5,5,1,11,5,0,9,2,0,4,2,0,1,72,18,40,264,517,5,255,1,4,1,4,19,6,2,2,42,1,5,137,26,45,15,1,228,4,2,0,2,5,3,22,1,6,0,1,95,53,17,2,2,16,9,49,7
"COG3783",32,78,2,3,6,0,10,6,0,4,0,0,5,2,2,1,29,6,25,225,320,9,126,1,1,0,2,21,14,8,9,33,0,6,54,22,33,18,3,181,1,1,0,0,7,4,13,4,5,0,0,68,74,18,6,6,8,5,29,10
"COG3784",25,34,1,0,6,2,8,2,1,4,1,1,2,2,0,0,33,13,23,235,354,4,180,0,0,4,7,16,6,2,1,26,2,5,43,14,38,13,2,95,5,0,1,1,5,0,3,0,7,0,0,42,34,7,0,8,11,3,52,8
"COG3785",27,29,3,3,9,0,10,7,0,3,2,0,2,2,0,1,21,4,23,229,357,9,178,1,1,3,6,20,6,4,5,42,1,0,58,19,45,25,3,96,1,0,0,1,2,1,8,2,5,0,0,59,41,10,0,1,14,3,32,11
