"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG3965",3,6,43,0,0,2,0,27,5,0,2,0,1,25,0,21,4,1,0,0,0,1,0,16,0,1,0,24,2,3,9,0,6,1,3,10,1,14,0,0,0,11,0,5,1,0,0,2,2,0,0,0,5,1,2,2,0,0,0,0
"COG3967",3,4,3,1,0,0,2,4,0,0,2,0,0,0,0,1,10,1,0,1,4,4,1,19,1,2,0,2,1,3,2,1,7,3,1,7,2,26,1,0,1,6,0,3,3,1,7,0,15,4,1,1,1,0,7,3,0,1,2,1
"COG3968",3,34,2,6,6,24,11,27,9,15,12,34,14,9,16,24,16,7,5,8,21,12,12,14,18,20,6,7,12,8,11,6,14,14,56,13,24,15,4,4,12,7,3,0,53,2,17,13,13,16,2,5,5,51,15,12,4,7,21,7
"COG3969",0,2,46,0,0,1,1,8,0,0,1,1,4,36,0,23,1,4,1,2,6,2,1,0,3,3,2,0,0,2,0,0,9,0,0,1,0,21,1,1,2,0,0,3,1,4,0,273,0,0,2,3,0,1,7,0,2,1,1,1
"COG3970",24,3,4,5,29,41,22,44,20,11,12,12,1,4,53,3,19,11,19,21,20,35,19,27,20,14,7,13,15,18,37,20,38,8,15,19,17,44,17,27,21,65,15,5,8,47,10,6,22,23,23,41,9,11,9,23,14,9,8,18
"COG3971",116,48,67,126,159,187,131,136,140,185,120,133,181,33,175,45,74,130,104,102,129,132,154,93,55,171,150,52,111,74,179,122,132,128,90,91,110,67,135,98,119,129,127,60,175,164,73,54,126,141,102,118,61,41,118,89,148,135,120,101
"COG3972",0,2,20,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,6,10,0,0,3,0,0,8,0,0,1,4,0,0,0,1,1,0,14,0,14,1,18,1,32,0,0,2,0,0,0,0,1,1,2,0,0
"COG3973",86,42,0,28,2,2,21,0,10,34,7,12,1,12,31,1,78,17,11,32,9,46,27,28,2,15,10,82,8,53,15,15,16,5,10,99,2,0,7,4,28,41,5,80,1,41,106,1,4,1,9,49,82,64,21,20,10,15,15,4
"COG3975",28,86,100,19,14,27,50,115,84,31,58,44,18,135,27,195,46,42,25,65,40,20,37,83,50,52,13,62,61,44,65,46,59,60,83,32,59,180,25,25,28,18,27,16,94,34,33,22,76,34,21,34,47,76,57,32,22,40,46,30
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",22,11,3,0,6,6,0,6,7,4,4,10,1,6,8,6,9,2,5,4,5,13,6,11,4,2,3,46,5,29,9,3,5,9,15,6,5,4,2,1,7,18,0,5,12,8,27,0,5,6,3,7,50,46,5,1,4,1,5,3
"COG3978",1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",105,134,127,153,34,63,184,58,161,141,75,194,26,151,223,7,115,109,112,125,81,172,198,138,122,148,161,99,158,142,201,110,335,186,181,127,52,190,79,164,209,191,158,97,100,175,173,26,194,21,135,235,104,139,95,161,116,110,118,172
"COG3980",60,97,68,21,19,11,34,81,23,29,32,30,16,95,38,22,48,17,17,28,24,71,16,57,18,17,41,50,18,35,64,11,31,17,29,69,14,2,19,21,34,92,21,85,31,69,52,42,20,24,28,52,74,64,16,24,14,16,23,27
"COG3981",2,36,2,0,0,0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,2,7,2,0,0,0,0,1,0,3,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,4,0,2,0,0,0,0,0
"COG4032",106,59,22,47,62,43,59,8,35,52,42,45,30,63,116,7,75,38,38,44,46,117,46,61,29,46,40,52,30,53,77,51,59,37,26,93,43,8,42,40,62,105,52,54,40,89,102,19,45,55,41,107,56,81,37,51,59,35,45,48
"COG4034",0,0,0,0,0,3,3,0,0,2,0,6,0,1,1,0,1,0,4,2,0,4,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1,4,2,0,0
"COG4043",0,18,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",112,153,1,0,0,0,17,0,2,11,15,28,7,74,18,0,83,1,0,3,0,66,17,32,0,0,23,68,2,50,24,0,2,3,0,134,1,0,0,0,33,42,0,218,0,59,116,5,1,1,0,53,130,6,0,0,0,1,4,2
"COG4063",1,0,0,0,0,0,0,0,0,3,0,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4067",56,68,64,37,8,40,32,133,29,29,24,26,52,37,22,119,33,18,32,26,14,32,29,88,17,24,27,40,44,30,36,17,50,28,31,23,23,118,32,40,18,42,28,29,29,27,27,53,25,21,20,31,23,6,45,27,27,31,27,30
"COG4083",7,0,0,5,0,0,8,0,21,10,10,32,0,0,13,0,9,15,10,8,3,6,21,1,10,10,7,8,14,17,8,2,16,23,23,0,6,0,9,11,11,3,2,4,0,5,13,1,25,0,5,10,6,1,10,8,8,9,15,9
"COG4085",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,5,0,0,0,0,0,0,0,1,0,0,9,0,10,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,4,1,1,0,1,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,5,0,1,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,1,1,0,2,3,2
"COG4091",71,20,29,125,96,102,72,47,36,59,34,60,188,9,84,18,36,87,87,113,86,61,85,59,28,59,56,29,86,41,30,107,38,87,33,48,43,6,111,74,64,47,90,36,20,68,56,14,56,84,70,46,16,23,72,42,71,72,56,51
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,1,0,0,28,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",22,7,10,1,32,10,19,28,44,23,68,13,5,14,20,42,26,31,58,52,50,4,23,21,133,24,12,25,36,34,19,17,39,50,98,17,105,39,45,53,16,4,11,12,23,3,11,7,37,70,36,13,30,50,42,57,61,44,46,59
"COG4095",6,2,1,2,4,4,11,3,16,17,27,13,8,7,7,5,10,2,6,7,5,7,18,3,38,33,16,8,20,6,4,2,9,23,36,6,17,4,2,20,12,3,6,1,17,3,5,1,20,16,31,11,8,7,9,30,17,29,11,9
"COG4096",71,99,187,62,48,31,42,172,50,23,33,18,45,105,24,437,51,39,43,38,51,72,31,109,77,42,29,58,66,46,66,14,35,30,58,27,23,42,16,26,14,47,33,52,48,41,25,51,20,15,27,19,36,29,23,29,15,24,14,20
"COG4097",33,5,13,0,1,0,2,25,3,0,4,1,1,1,1,21,7,0,4,0,19,0,1,58,2,0,0,7,11,2,8,1,43,6,8,4,2,86,2,4,3,6,0,9,4,3,2,16,9,0,1,6,4,1,2,4,0,0,1,0
"COG4099",53,18,1,46,37,32,48,17,67,42,31,42,26,43,76,39,76,30,26,33,26,97,68,44,34,50,40,73,43,62,155,24,94,47,52,65,26,11,14,27,43,95,28,30,70,74,65,14,39,20,44,85,67,32,47,40,45,43,35,37
"COG4100",1,0,1,0,28,12,48,0,36,19,129,6,0,1,24,0,8,129,156,107,125,6,13,1,188,33,29,1,35,9,18,34,55,49,161,1,257,0,144,91,21,4,10,2,24,0,0,0,89,140,81,9,0,0,49,100,86,47,54,160
"COG4101",15,4,0,3,9,13,10,9,19,11,13,17,0,1,48,0,19,6,13,11,9,37,19,13,2,9,9,11,6,11,30,3,24,7,14,19,11,0,9,22,19,44,12,11,4,39,24,5,15,15,13,30,9,3,8,8,10,13,8,12
"COG4102",288,42,181,143,150,183,136,57,130,136,90,123,109,54,303,178,185,114,135,152,131,221,158,194,59,109,132,125,116,146,241,164,263,104,70,275,100,50,114,107,147,260,144,99,148,263,300,1160,117,134,92,285,114,75,144,132,144,122,111,129
"COG4103",31,27,48,28,49,45,47,29,34,35,29,34,24,51,43,11,13,29,30,26,29,33,32,33,33,37,27,27,34,21,40,44,31,34,32,25,44,13,29,44,40,30,49,25,42,38,26,5,38,39,26,22,21,27,32,37,34,50,29,30
"COG4104",5,3,5,2,0,8,0,5,0,3,0,0,1,4,1,1,3,1,4,1,3,0,1,3,5,4,0,6,4,1,3,8,5,2,7,0,2,1,4,11,0,3,1,0,4,0,1,10,5,3,5,6,2,0,3,5,6,2,3,1
"COG4105",135,141,106,271,334,227,219,136,188,192,174,228,260,121,129,118,169,200,198,191,200,184,260,153,123,195,289,200,196,207,155,242,159,224,86,161,164,99,207,216,210,171,275,146,241,181,135,63,177,220,240,171,178,193,197,198,240,238,245,206
"COG4106",13,3,2,2,0,2,5,18,2,3,2,5,0,3,13,9,6,2,1,1,6,4,5,7,3,4,5,6,1,3,13,2,11,2,2,8,6,11,2,0,5,5,3,2,5,11,8,14,6,6,1,13,2,6,3,3,3,0,1,2
"COG4107",0,3,8,0,2,105,26,18,5,24,3,3,0,0,3,7,4,1,2,1,1,0,2,4,1,2,2,1,1,0,1,0,3,2,0,1,1,6,2,0,12,1,0,1,0,0,1,12,3,1,0,2,0,1,1,0,37,4,5,0
"COG4108",93,159,125,51,102,93,129,217,162,90,201,94,64,61,105,258,113,191,176,179,214,54,85,154,377,120,54,124,143,106,142,85,155,135,318,57,354,177,199,148,69,66,57,47,164,46,88,64,178,226,130,59,114,74,124,164,154,131,130,217
"COG4110",4,1,10,0,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,6,1,0,0,1,0,0,4,0,5,0,4,0,0,2,0,0,0,0,0,2,0,3,0,18,0,0,0,0,0,2,0,0,1,1,0,0
"COG4111",1,13,0,1,1,1,1,17,0,0,2,0,1,0,4,15,4,1,1,0,1,1,1,4,1,3,1,1,3,0,3,2,2,3,1,2,0,19,1,0,0,0,0,0,1,2,3,1,0,1,0,3,1,1,0,0,1,1,0,0
"COG4112",0,0,6,0,0,0,0,1,1,1,1,0,0,7,1,0,1,0,2,0,0,3,0,1,0,1,0,7,0,1,8,0,4,0,1,1,1,1,1,0,1,2,0,3,2,7,1,0,1,0,2,1,2,0,1,2,0,1,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,10,2,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,7,0,0,1,2,17,3,0,1,2,0,9,2,27,2,1,0,1,3,2,0,6,0,0,0,3,5,1,3,0,1,1,1,4,2,8,0,0,2,7,2,1,7,1,3,4,0,0,1,0,1,3,0,4,0,1,0,0
"COG4117",11,1,5,0,0,2,0,34,1,3,1,3,0,1,0,2,11,1,0,0,6,3,1,14,1,1,0,11,3,2,1,0,1,3,2,5,0,33,0,0,2,3,4,3,0,1,4,1,2,1,0,6,6,3,0,0,2,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4119",2,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4120",3,0,5,0,1,0,0,14,0,0,0,0,0,0,0,6,1,0,1,0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,2,0,3,5,1,3,0,2,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0
"COG4121",46,71,105,63,69,102,67,112,134,74,120,85,59,56,48,112,53,100,109,124,129,49,64,68,231,100,51,58,102,51,97,119,82,121,203,33,217,63,120,107,47,56,83,44,110,36,46,46,111,128,87,38,43,19,76,91,89,87,96,102
"COG4122",126,149,20,190,201,117,147,13,108,124,115,135,165,62,108,51,157,141,122,125,129,133,157,85,66,143,180,120,119,134,82,132,103,143,88,168,74,50,130,157,155,116,140,220,119,112,166,38,128,129,125,126,148,83,132,145,154,156,149,129
"COG4123",17,25,67,18,35,38,19,46,38,25,19,20,20,40,29,19,28,18,30,35,22,42,28,30,21,39,13,30,28,11,46,34,37,24,39,15,32,20,21,22,22,38,26,16,62,24,18,11,26,27,18,10,22,17,14,18,22,20,23,15
"COG4124",4,14,4,10,7,2,1,2,7,2,0,1,0,2,1,4,12,2,0,0,1,3,1,7,3,2,1,18,4,6,6,0,0,6,2,9,0,0,0,2,0,5,10,4,2,2,7,4,0,0,2,0,6,2,5,6,3,0,0,0
"COG4125",4,3,7,0,0,0,0,27,2,0,0,0,1,0,1,9,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,1,7,0,2,0,1,1,0,0,0,0,0,0,0
"COG4126",47,31,10,10,39,45,28,20,30,14,14,19,9,23,41,12,58,18,22,32,33,24,27,59,15,27,10,50,17,41,34,45,24,20,15,60,49,24,33,21,14,25,14,41,16,30,50,5,19,38,22,18,54,33,11,22,18,22,17,18
"COG4127",2,6,3,4,2,1,5,0,1,3,1,4,3,0,3,1,7,2,5,5,0,0,4,2,5,3,14,4,4,5,5,13,9,3,5,5,3,2,0,2,7,3,10,9,2,3,4,10,3,3,6,2,3,2,6,2,2,2,4,1
"COG4128",2,5,0,0,0,0,0,5,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,122,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,3,0,1,0,1,0,3,5,2,1,0,1,4,0,2,4,0,3,2,1,2,0,1,4,9,4,0,3,2,2,3,1,1,3,0,0,2,1,1,5,4,2,0,1,5,1,1,3,4,6,2,1,9,3,0,1,1,2
"COG4132",3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,1,0,8,0,0,0,1,58,0,0,0,2,0,1,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",25,18,46,35,53,55,31,42,42,30,30,33,39,21,28,19,40,31,30,38,42,27,38,43,27,59,35,34,32,33,65,90,41,69,43,32,65,51,67,68,47,55,85,32,80,58,30,23,52,71,63,40,49,38,68,50,71,89,47,57
"COG4134",15,26,70,7,36,56,18,25,21,18,6,11,5,15,14,7,11,22,10,20,22,9,15,20,18,14,11,23,12,9,15,34,19,10,17,9,37,26,23,11,4,16,19,11,18,8,22,0,17,35,7,9,9,2,14,9,21,15,15,10
"COG4135",16,29,56,9,27,43,12,30,16,7,10,9,6,40,11,10,10,14,13,17,26,2,7,37,7,11,8,25,20,9,18,38,13,13,8,11,36,22,29,4,5,15,13,8,34,10,20,4,24,29,12,5,12,1,9,12,13,14,6,9
"COG4136",4,6,9,0,2,3,3,9,3,3,1,0,1,7,2,2,1,3,1,5,3,2,0,10,4,3,2,1,4,3,5,8,6,2,5,2,3,7,7,1,3,9,2,3,14,5,6,0,3,3,0,4,1,2,7,2,0,5,1,2
"COG4137",25,28,84,11,10,22,13,65,13,22,11,37,29,37,11,28,15,8,7,7,23,14,14,44,9,21,17,49,17,36,40,13,23,7,12,20,24,10,8,9,8,22,11,20,36,20,18,20,12,17,11,10,58,36,12,14,18,17,14,5
"COG4138",1,1,38,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,1,0,0,13,3,0,0,9,1,1,14,0,6,0,4,1,1,0,0,0,0,5,0,6,3,8,1,2,3,0,0,1,2,0,1,2,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,30,2,53,39,50,37,21,89,64,39,50,16,10,53,9,69,60,53,57,33,52,68,31,37,46,39,61,61,56,42,82,19,56,53,77,39,16,52,68,44,41,49,45,49,47,73,1,70,31,49,35,45,61,48,41,38,53,36,36
"COG4145",33,26,20,10,18,30,52,9,37,17,21,39,2,79,86,13,43,22,33,17,36,55,34,31,12,26,21,38,20,36,82,30,57,20,18,50,50,5,16,30,38,48,18,25,13,66,50,14,43,34,47,75,44,91,27,37,29,32,16,31
"COG4146",157,267,281,256,179,235,203,46,240,254,147,204,126,438,164,164,198,142,167,150,141,146,237,154,139,245,241,225,236,227,265,144,224,213,125,213,136,58,115,169,162,169,272,166,262,183,209,25,168,108,217,173,236,308,201,206,225,221,186,138
"COG4147",68,71,94,245,272,371,212,80,174,203,144,193,211,45,145,147,96,225,211,235,204,158,204,91,85,219,225,116,209,105,209,429,275,360,161,127,220,148,366,390,379,231,379,193,388,253,149,94,338,323,397,224,155,75,377,363,380,363,434,384
"COG4148",52,36,81,7,29,38,12,71,30,26,18,34,10,36,53,36,34,17,20,11,35,63,28,69,15,35,17,68,19,45,80,41,48,11,26,41,41,22,17,14,24,93,13,34,27,68,47,25,19,22,11,49,73,26,26,17,26,18,21,16
"COG4149",50,34,43,28,12,31,14,71,24,34,19,31,9,34,52,30,46,18,17,20,38,50,28,57,9,25,20,43,17,30,47,29,44,18,23,40,26,42,17,17,17,63,25,45,22,40,39,27,14,25,14,39,49,51,26,26,28,27,18,14
"COG4150",16,10,24,0,0,0,1,56,7,0,0,0,0,1,1,31,2,0,2,0,1,1,0,16,0,0,1,2,5,4,6,0,4,1,6,1,3,11,0,4,0,3,0,5,3,1,0,30,2,0,0,0,2,0,0,0,0,1,0,0
"COG4152",20,18,6,36,11,12,26,52,38,25,16,24,29,10,18,77,46,15,19,22,20,14,25,55,28,36,17,22,28,30,27,13,42,45,55,28,30,133,8,21,20,14,26,7,57,13,50,8,23,16,13,16,29,19,22,28,26,28,23,25
"COG4154",16,17,1,19,58,43,23,0,27,21,16,10,14,0,11,0,28,17,34,17,30,12,28,15,8,21,28,10,22,18,8,34,31,12,12,26,26,22,41,26,23,10,33,14,39,13,25,0,18,33,11,11,12,9,17,29,27,28,34,29
"COG4158",3,0,0,7,3,3,1,25,3,6,6,1,2,0,3,0,2,5,5,3,4,2,5,2,3,8,6,4,7,3,6,6,5,5,4,1,2,4,3,3,4,2,6,3,1,8,6,0,4,5,4,4,4,3,6,5,1,2,5,3
"COG4160",65,42,33,101,117,61,91,34,62,83,79,70,113,25,43,22,84,87,80,95,64,83,99,66,18,78,133,60,62,88,20,93,51,70,31,77,43,14,90,83,92,61,79,96,100,85,58,47,64,100,91,59,61,49,75,74,86,95,86,85
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",336,321,71,172,246,323,225,368,271,251,191,283,151,74,389,193,281,183,195,211,184,381,271,342,131,233,206,285,243,280,388,260,306,231,207,273,188,304,206,242,235,392,275,181,239,293,292,112,222,198,251,322,247,244,256,237,253,287,206,233
"COG4167",3,9,41,0,0,0,0,1,5,1,4,0,0,39,0,3,1,0,0,0,2,0,0,17,0,0,2,11,3,3,18,0,12,0,4,4,1,2,0,0,0,19,0,5,17,6,2,4,1,0,1,1,6,2,3,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,19,75,0,0,1,1,4,8,1,3,0,0,43,1,1,0,0,0,0,2,1,0,23,3,2,0,13,5,2,9,0,9,0,7,4,0,1,0,0,0,17,0,7,18,9,0,4,4,1,0,1,5,0,3,6,0,1,0,0
"COG4171",5,13,45,0,0,1,0,2,8,1,1,0,0,34,0,1,4,0,1,0,1,0,1,19,1,0,5,15,6,1,12,0,12,0,7,1,0,0,0,0,0,13,1,4,11,9,1,6,4,0,0,1,5,1,3,1,0,0,0,1
"COG4172",122,64,55,119,166,165,139,190,189,154,135,145,103,14,152,93,134,139,159,173,138,115,135,112,104,127,115,102,150,133,170,220,92,173,123,112,181,56,152,163,110,130,218,95,170,97,101,45,139,151,145,98,80,80,175,113,134,176,149,158
"COG4174",112,76,29,63,56,71,74,100,65,65,49,60,40,22,120,52,75,62,71,57,63,89,69,93,66,60,52,80,62,81,128,81,106,70,72,95,47,30,62,80,73,98,64,39,50,84,79,32,77,54,72,107,64,87,65,73,67,56,68,82
"COG4175",258,166,45,255,278,395,347,108,241,393,293,329,547,76,246,44,299,279,296,311,275,286,338,233,80,315,410,329,232,351,122,389,192,183,84,338,147,129,305,312,308,191,280,349,387,310,304,73,207,316,313,289,334,287,310,258,332,381,366,293
"COG4176",418,213,84,460,464,656,591,79,380,521,454,606,748,132,335,47,480,434,497,540,424,467,545,278,132,550,632,565,402,516,101,356,156,225,90,298,159,52,277,308,311,174,309,298,329,299,305,44,222,286,277,257,334,227,296,257,293,320,325,296
"COG4177",717,358,223,671,669,680,627,942,518,610,514,596,740,260,618,290,561,649,703,698,677,524,632,620,324,564,595,746,547,716,393,710,544,516,338,704,586,419,665,619,621,478,550,625,506,549,658,203,537,647,642,644,687,778,593,634,620,607,628,560
"COG4178",7,0,3,7,44,31,61,54,85,54,217,54,13,1,37,1,19,155,154,118,165,12,25,5,381,59,29,2,97,36,24,58,104,97,304,1,323,12,160,132,48,15,22,2,36,4,2,4,144,197,167,17,3,1,82,196,135,96,114,193
"COG4181",75,83,67,56,136,112,74,66,65,71,65,99,96,33,58,94,68,58,70,79,79,75,77,72,32,98,64,90,73,70,67,111,67,59,49,53,75,59,73,77,61,74,73,33,95,58,66,21,72,70,75,41,56,35,59,49,66,67,53,58
"COG4185",1,2,5,0,0,0,0,16,1,0,0,0,0,0,1,2,6,0,0,0,2,2,0,2,0,0,0,3,0,1,2,0,2,0,1,5,0,1,0,0,2,2,0,0,1,11,2,0,0,0,0,0,4,0,1,3,0,1,0,0
"COG4186",1,0,21,1,0,3,0,9,1,3,0,1,11,8,1,10,5,1,3,0,0,0,0,2,1,2,0,2,3,1,0,6,1,0,0,8,0,4,5,2,0,3,3,3,1,0,4,5,1,2,1,0,0,1,5,2,1,1,1,0
"COG4187",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4188",60,70,59,93,37,72,107,42,109,101,221,77,164,121,66,32,62,134,155,148,129,54,81,47,285,126,90,68,109,98,87,87,134,133,240,67,210,38,171,123,83,55,93,65,70,68,90,24,121,122,145,78,78,125,108,134,121,130,122,200
"COG4189",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,4,0,0,0,0,8,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0
