"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4718",2,0,0,3,2,1,3,0,6,11,5,0,0,1,12,3,0,3,1,2,0,5,2,0,2,0,0,0,2,0,0,0,0,0,0,5,1,0,1,4,4,1,269,0,3,412,1,2,0,4,6,0,2,474,18,15,48,371,16,0
"COG4719",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG4723",7,0,0,1,8,4,10,3,25,59,8,6,0,3,39,5,0,7,0,9,3,7,11,1,2,1,0,9,4,1,1,1,30,0,0,11,3,1,3,9,2,3,483,1,10,1513,25,6,9,9,31,2,10,1534,40,19,239,922,12,4
"COG4724",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0
"COG4725",34,4,10,16,11,12,49,12,34,131,26,6,9,7,120,4,6,26,7,7,7,15,14,4,13,9,7,6,13,23,6,6,18,7,2,11,21,17,7,41,9,11,609,10,21,735,17,26,22,22,9,8,12,757,96,50,221,561,25,8
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,5,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,6,2,2,14,6,1,0,0,3,3,0,19,0,16,5,6,0,3,1,22,5,2,1,0,1,2,0,0,2,18,1,1,0,2,0,1,2,1,3,3,16,11,0,2,15,1,0,0,0,31,0,0,11,2,1,7,13,0,4
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,2,0,4,10,0,0
"COG4731",7,12,11,6,10,6,17,8,20,16,11,5,6,14,2,31,7,9,4,6,15,9,16,17,3,17,28,6,4,6,17,7,15,15,7,19,17,13,9,8,14,19,13,8,8,16,21,25,21,10,11,13,7,8,29,7,36,6,18,14
"COG4733",105,12,12,22,40,13,113,32,230,625,168,21,52,61,289,125,7,56,12,79,18,50,75,10,23,22,6,34,71,7,25,9,169,28,3,115,73,37,12,132,63,62,4301,31,67,12626,218,56,51,36,186,13,55,12247,539,200,1996,8108,166,31
"COG4734",3,1,3,1,2,1,2,2,0,14,4,0,8,0,6,3,1,0,0,0,3,3,2,1,0,3,0,0,1,0,4,0,0,2,0,0,1,0,1,1,0,5,53,2,6,71,0,0,0,0,3,1,2,40,70,2,77,26,1,2
"COG4735",0,2,0,5,5,1,2,0,0,2,0,0,25,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,8,2,0,0,1,0,1,0,0,0,0,0,2,30,0,4,1,0,1
"COG4736",0,1,0,1,1,1,1,0,0,2,3,0,6,0,7,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,17,0,0,4,0,0,0,4,0,1
"COG4737",0,3,0,0,0,4,1,0,0,2,6,0,0,1,0,0,1,0,1,0,1,4,2,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,8,5,0,0,2,0,0,0,1,3,0,0,5,5,1,3,10,0,1
"COG4738",0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",10,17,0,8,2,12,2,2,2,39,9,3,2,0,18,14,12,5,12,2,2,8,3,3,5,5,1,1,9,4,4,1,0,3,12,0,5,0,13,12,7,3,46,2,7,49,0,3,3,1,1,7,7,21,6,10,10,52,8,0
"COG4742",1,63,0,0,0,28,0,0,0,0,0,1,2,0,32,0,47,0,29,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4745",3,12,0,1,24,16,2,16,2,0,3,7,12,6,4,0,19,1,15,11,14,21,4,7,10,5,0,1,0,9,16,8,1,2,28,1,2,8,17,1,18,3,2,9,8,0,2,1,1,11,0,10,50,2,0,5,0,3,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,5,5,1,0,3,2,0,1,3,4,3,1,1,1,0,5,1,3,3,2,2,0,3,0,2,0,0,4,1,2,0,1,0,2,6,4,0,1,4,0,5,3,0,3,2,2,0,0,0,3,0,10,3,0,1,3,2
"COG4748",1,1,1,5,2,1,2,1,2,6,1,1,2,4,2,4,5,5,0,0,6,5,6,0,3,7,7,5,3,2,6,5,7,6,3,15,2,5,3,1,2,5,9,3,2,5,10,3,7,2,2,1,3,3,6,4,1,15,3,8
"COG4750",1,4,0,3,2,7,1,0,0,0,2,9,3,0,16,2,4,0,4,1,7,0,1,0,1,0,0,0,0,1,4,0,0,0,6,1,1,1,2,0,0,1,5,1,0,0,1,3,2,1,0,1,0,0,0,2,0,1,0,0
"COG4752",0,8,0,1,7,5,2,0,0,0,0,5,4,3,0,1,8,0,5,1,3,5,0,1,1,1,0,2,2,9,2,3,3,1,3,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,6,0,0,0,0,2,2,0
"COG4753",7,77,20,11,77,48,14,7,11,38,88,13,246,4,172,52,36,2,31,4,210,35,8,5,11,30,16,4,12,9,144,26,5,7,17,4,3,13,27,10,17,112,83,6,37,17,2,8,2,4,8,2,5,40,53,17,12,62,4,16
"COG4754",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4757",1,24,3,2,24,20,0,2,5,15,26,1,66,0,39,2,16,3,9,0,46,14,1,0,1,11,3,1,0,0,50,4,2,0,2,1,0,0,4,0,10,37,31,0,9,55,1,4,3,0,27,1,3,18,15,3,29,34,2,3
"COG4759",2,3,1,5,2,21,1,7,2,2,0,6,4,3,0,0,10,0,12,3,8,4,1,2,5,3,0,0,0,1,9,4,2,1,25,0,0,2,33,0,2,1,1,3,3,0,0,0,2,0,116,0,7,1,0,0,4,1,0,0
"COG4760",61,32,98,99,59,55,92,70,66,0,56,51,40,103,49,70,45,80,78,64,47,64,94,86,106,107,86,68,50,128,37,83,55,100,72,95,85,102,81,60,62,55,3,92,67,10,89,114,45,89,2,106,58,22,9,62,13,13,75,56
"COG4762",0,0,0,0,6,1,0,1,1,0,0,0,0,2,0,0,2,0,1,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,5,1,0,1
"COG4763",0,0,0,0,1,0,1,0,0,16,0,0,4,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,12,0,2,0,0,5,0,0,0,82,0,46,0,1,0
"COG4764",149,39,106,69,56,66,99,112,112,24,91,78,66,126,54,88,49,215,67,133,66,126,111,105,116,106,121,106,115,104,57,175,144,116,59,154,133,126,82,136,131,53,39,106,117,19,100,136,135,156,72,126,108,31,36,130,29,37,125,54
"COG4765",49,14,41,23,18,27,39,45,29,9,28,47,24,43,18,24,28,80,33,44,11,54,29,52,38,40,29,39,56,46,22,79,57,35,31,91,49,48,37,53,47,4,23,47,35,7,47,38,55,74,6,63,59,5,24,40,31,14,52,31
"COG4766",0,21,2,7,5,46,15,13,1,1,3,20,17,4,19,14,31,3,56,15,9,9,2,13,26,4,31,1,14,19,18,15,0,21,52,2,5,5,54,1,21,0,3,12,12,0,0,6,5,5,0,15,8,0,0,4,0,0,4,4
"COG4767",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,5,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4770",324,306,362,279,342,418,370,375,274,284,303,207,377,300,207,346,398,291,406,237,326,331,315,384,417,367,497,270,170,385,375,344,361,346,405,232,262,401,373,355,349,227,124,368,265,226,335,352,332,368,399,302,295,181,441,305,532,158,330,352
"COG4771",178,244,343,329,443,207,366,360,236,375,312,449,288,349,676,737,220,135,219,271,410,379,308,274,329,368,671,210,216,334,350,410,112,416,237,255,365,256,263,158,371,467,553,338,329,412,202,368,146,425,534,413,250,377,92,196,190,309,236,256
"COG4772",156,113,266,195,254,130,248,214,151,384,333,85,314,145,221,479,118,169,114,171,176,206,171,143,230,275,488,140,250,208,226,246,91,268,94,171,249,148,145,160,222,215,178,219,222,254,121,270,162,227,314,318,146,150,185,142,276,279,167,171
"COG4773",1,125,17,10,58,44,10,3,3,81,62,4,145,6,137,1,40,3,24,0,101,60,2,1,10,28,3,3,2,1,148,15,3,1,3,10,1,6,10,0,19,109,152,5,32,128,4,9,2,2,399,2,4,117,80,9,79,171,2,22
"COG4774",64,22,110,23,56,27,23,32,39,36,86,3,139,50,85,16,25,70,5,39,99,49,53,42,21,35,1,67,4,42,166,58,115,49,14,109,58,85,24,128,75,144,108,52,89,43,162,131,57,117,39,71,57,103,57,81,170,105,102,66
"COG4775",654,582,737,740,553,486,691,636,580,504,480,759,362,716,621,689,417,780,496,773,497,688,719,645,616,666,657,722,611,606,482,750,664,641,493,852,700,600,576,624,735,660,222,687,628,231,799,727,684,788,286,824,567,210,427,603,417,240,687,670
"COG4776",0,1,1,0,1,1,0,0,1,6,0,0,4,1,1,0,2,1,2,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,289,0,0,3,3,1,6,5,1,1
"COG4778",0,1,48,1,0,0,0,11,2,8,9,0,1,19,1,4,0,0,1,2,3,1,1,14,0,7,2,1,1,3,1,1,1,1,0,0,3,2,0,0,2,1,4,0,4,9,0,0,0,0,3,0,0,1,5,1,3,1,0,1
"COG4779",0,2,0,1,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",2,0,1,0,7,2,0,0,0,34,1,0,2,0,0,12,7,0,1,2,4,2,4,0,0,2,4,0,1,0,4,2,0,1,2,1,1,0,0,5,2,2,6,1,2,2,0,2,1,0,3,1,1,18,46,1,21,0,1,0
"COG4783",153,197,149,97,149,124,119,112,94,176,130,94,148,108,85,179,121,152,101,80,131,129,129,122,85,132,153,140,131,128,159,126,138,132,92,122,104,124,102,189,112,119,77,93,133,117,149,182,121,147,227,161,82,86,171,107,248,99,118,108
"COG4784",28,14,46,23,62,44,21,34,26,156,33,53,27,23,27,43,45,28,37,34,22,32,28,26,29,28,40,36,38,34,39,29,38,30,38,21,28,44,32,31,36,26,7,40,26,12,26,29,23,31,25,38,30,33,98,26,115,11,20,32
"COG4785",0,15,3,3,12,5,1,2,1,2,22,0,46,1,27,0,3,0,7,0,29,16,0,0,2,7,0,0,1,0,31,3,0,0,1,0,0,1,1,0,2,7,23,0,13,3,1,4,0,0,0,0,2,9,1,1,9,11,0,1
"COG4786",65,123,103,34,123,82,46,50,43,190,77,48,91,44,48,62,90,29,78,42,105,44,50,40,37,63,42,65,9,29,107,22,62,26,63,19,39,43,63,81,62,61,45,55,39,69,54,46,70,23,134,26,24,55,202,67,153,49,33,80
"COG4787",28,31,39,8,27,8,22,18,20,23,45,3,75,12,34,23,9,16,4,8,43,27,13,11,14,36,40,30,5,10,47,5,22,16,2,7,16,19,4,39,17,51,34,13,15,43,25,34,33,13,106,3,5,41,28,23,35,42,16,45
"COG4789",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4795",10,22,21,8,27,9,12,11,7,21,42,4,86,7,55,16,19,5,23,4,51,10,4,5,10,9,23,10,5,8,62,8,5,2,9,3,6,2,9,3,12,44,40,4,16,33,2,4,9,2,11,3,6,25,36,6,27,32,4,12
"COG4796",80,279,79,125,183,101,85,90,129,209,107,209,155,194,129,50,102,130,117,179,174,168,145,178,162,120,91,119,165,97,189,155,145,71,121,241,80,145,179,78,179,207,105,109,129,125,146,95,99,182,333,172,172,97,112,82,81,105,157,126
"COG4797",0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4798",53,72,65,32,67,73,36,67,31,45,59,60,77,40,98,77,45,29,59,32,107,58,51,57,34,42,65,44,54,86,80,44,46,47,45,48,45,41,62,58,54,44,50,70,35,12,56,52,32,38,14,54,51,37,124,39,107,40,47,34
"COG4799",474,642,532,567,802,773,542,692,505,526,568,524,519,625,387,642,747,441,733,501,601,564,562,693,746,628,653,505,359,770,543,434,476,609,785,417,675,739,724,528,620,449,215,729,524,396,573,593,455,609,319,532,611,237,513,411,540,267,550,583
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",7,1,2,3,2,1,0,0,14,0,4,1,0,3,0,0,5,1,1,0,4,1,13,7,0,0,1,0,1,10,7,1,2,3,4,0,3,9,0,11,0,0,0,2,3,1,2,1,4,0,0,0,0,1,0,7,0,0,0,3
"COG4803",1,0,1,0,0,0,2,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,1
"COG4804",0,12,0,1,8,3,0,0,0,7,0,0,2,1,1,1,6,0,0,0,58,2,0,0,0,3,1,0,0,0,14,1,2,0,1,1,0,0,2,0,1,11,15,1,0,5,1,1,1,0,37,2,0,12,7,0,1,11,0,0
"COG4805",244,339,303,181,214,274,274,223,169,272,307,242,445,209,476,314,257,253,205,177,431,290,247,176,223,223,416,185,310,204,209,138,116,114,142,138,101,103,124,98,150,139,138,98,141,70,142,153,90,169,31,153,113,106,279,97,449,94,149,77
"COG4806",1,0,3,0,0,1,3,5,0,0,7,4,0,0,0,7,0,0,0,0,1,0,0,0,0,1,16,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,2
"COG4807",1,18,3,4,10,6,8,2,1,4,22,3,54,2,29,22,2,0,3,0,31,10,2,0,2,3,27,1,4,1,33,1,1,6,2,1,0,1,6,0,5,20,15,0,11,4,0,3,2,0,60,0,0,15,4,2,4,17,1,2
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,5,7,21,6,7,11,8,4,7,6,3,5,3,5,7,7,4,7,4,12,24,12,3,5,0,8,3,7,3,4,10,14,14,12,5,7,9,0,5,7,0,10,4,2,12,9,6,3,94,8,8,1,3,4,2,0,10,3
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4819",0,2,0,0,19,2,3,1,1,0,2,0,2,3,1,0,8,2,0,0,5,2,0,3,1,1,0,1,0,5,1,1,0,0,2,0,0,2,1,0,0,2,0,1,0,0,2,3,4,1,0,1,20,0,0,0,0,0,0,5
"COG4821",6,3,5,9,9,1,7,4,8,0,4,6,3,7,2,4,9,5,7,6,3,7,12,9,18,7,0,1,3,6,6,21,5,18,15,5,12,14,13,7,13,13,2,16,18,1,9,24,5,15,0,12,12,0,2,6,7,2,14,5
"COG4823",0,4,1,3,14,2,1,2,0,6,11,0,39,0,35,0,7,0,2,0,3,6,0,0,1,2,0,0,0,0,34,0,0,0,0,0,1,0,0,1,0,6,8,0,0,7,1,1,0,1,109,0,1,5,22,0,4,1,1,1
"COG4825",0,0,0,1,0,2,0,2,2,0,3,0,0,3,0,0,0,0,2,2,0,1,0,3,2,1,0,0,0,1,0,0,0,4,1,0,0,7,3,0,0,1,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4826",2,2,0,1,6,7,1,1,3,103,1,7,7,2,16,1,4,0,6,5,2,3,2,0,2,3,1,0,0,1,6,2,0,0,8,1,1,1,2,0,1,5,0,2,1,1,0,0,0,4,0,4,2,1,0,3,8,0,3,1
"COG4828",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,2,0,0,1,1,0,0,1,2,2,0,9,1,0,2,3,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,41,1,1,2,0,0,3,3,0,0
"COG4830",0,34,0,0,6,15,0,6,2,0,1,1,1,1,10,1,17,0,9,0,2,0,0,11,1,0,1,0,2,14,9,9,0,1,15,0,0,0,18,0,1,0,0,8,2,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0
"COG4832",0,2,0,0,1,1,0,1,0,0,0,23,0,0,44,0,4,1,0,0,8,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,1,14,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,17,2,0,0,0,3,0,0,0,0,0,10,0,5,4,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,4,0,0,0,0,0
"COG4834",2,0,3,0,0,0,1,0,5,1,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,6,0,0,3,0,1,0,0,7,0,0,2,3,15,12,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,11,5,7,5,12,15,7,51,12,2,2,12,0,16,0,8,1,12,3,14,10,11,11,10,3,7,31,9,0,12,16,5,1,13,27,7,1,8,22,6,6,10,19,6,8,13,10,23,0,21,14,5,0,11,1,6,22,4
"COG4845",0,15,0,0,2,0,0,0,0,2,0,1,1,1,6,10,3,0,0,0,0,4,0,0,0,1,11,0,1,0,5,1,0,0,3,0,0,0,1,0,1,1,6,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG4848",0,0,1,0,1,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1
"COG4849",0,7,1,0,4,1,0,2,0,2,2,0,2,0,0,0,1,0,1,0,13,2,0,0,0,2,0,0,0,0,9,3,0,0,1,0,0,1,0,0,0,14,3,0,8,2,0,2,1,1,0,0,0,2,2,0,2,2,0,0
"COG4850",1,92,0,4,5,7,0,1,0,33,1,1,17,2,5,5,10,0,3,2,12,11,0,0,1,7,0,1,0,0,31,5,1,1,10,5,2,2,4,0,3,9,9,3,2,15,2,2,0,0,152,3,5,2,14,0,87,9,1,5
"COG4852",7,15,16,3,13,2,14,9,8,7,7,2,4,8,3,16,5,14,2,10,24,19,17,5,8,16,5,7,13,14,16,4,15,21,8,15,14,12,3,6,14,17,2,11,13,3,12,9,13,8,3,15,14,3,10,10,4,1,12,9
"COG4856",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,1,1,0,2,3,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4857",22,21,27,13,17,12,32,8,24,6,5,1,12,8,5,18,5,11,12,6,10,17,25,12,17,29,8,11,7,28,8,7,18,29,11,5,27,19,4,42,12,12,12,22,13,2,17,26,21,3,143,8,6,19,0,26,18,10,13,32
"COG4859",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4860",0,0,0,2,0,4,0,0,2,0,0,3,0,1,5,0,3,1,3,6,1,2,0,2,3,1,0,1,0,6,0,3,4,0,4,1,0,1,4,0,0,4,0,0,0,1,0,1,0,4,0,2,2,0,0,0,0,0,1,0
"COG4861",0,5,2,2,11,4,0,0,0,3,7,3,12,1,1,0,6,0,2,0,45,3,0,0,0,5,0,0,0,0,20,4,0,0,2,0,0,2,2,0,4,19,6,0,15,5,0,1,0,0,3,0,3,2,0,0,3,4,0,0
"COG4864",23,35,25,24,44,67,23,31,29,0,36,101,25,20,69,23,41,20,63,17,46,30,29,23,31,30,0,23,19,25,28,42,12,21,53,31,29,38,60,25,45,37,1,33,18,7,20,15,3,57,0,42,31,0,36,16,1,2,23,13
"COG4865",0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4866",0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,3,0,0,1,1,2,0,0,1,0,0,0,0,0,8,0,12,0,0,0,0,0
"COG4867",15,21,55,22,42,32,43,42,24,90,25,25,32,26,16,100,50,27,53,23,39,27,28,23,17,32,68,23,21,29,39,36,18,47,39,23,44,25,39,14,28,8,10,53,35,17,7,51,14,33,5,65,46,28,28,19,10,16,18,23
"COG4869",0,1,1,5,13,5,0,0,1,0,1,6,1,0,0,5,3,0,3,5,3,6,1,2,1,2,0,2,0,2,2,0,0,1,6,0,1,1,1,0,5,2,1,5,2,0,1,1,0,0,0,0,0,0,9,2,0,0,1,1
