"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3741",56,43,42,43,29,33,38,20,18,58,15,20,38,34,49,60,31,44,34,57,48,25,24,20,31,13,40,32,26,32,37,25,26,48,19,27,53,31,22,21,98,34,21,25,13,26,26,27,19,42,30,41,32,148,23,32,77,22,3,31
"COG3742",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3743",1,16,10,104,36,55,68,11,16,10,12,11,33,5,87,7,37,28,17,4,12,40,1,14,15,15,36,18,19,29,9,26,7,7,29,7,12,0,11,4,8,23,7,4,3,11,6,15,30,26,15,8,7,107,1,17,7,14,6,7
"COG3744",2,3,1,2,2,5,1,0,1,0,0,3,3,1,2,0,4,8,1,1,1,0,3,2,0,1,2,2,7,3,0,0,2,2,1,2,0,5,2,1,0,1,5,1,5,2,0,1,0,1,0,0,3,1,1,2,0,0,4,4
"COG3745",2,2,8,1,2,1,2,0,2,0,1,3,0,5,2,5,0,1,5,3,8,0,2,0,1,0,1,5,7,2,1,0,2,5,1,0,35,2,1,11,3,0,2,4,7,0,3,0,4,0,5,1,0,66,2,0,7,0,3,2
"COG3746",13,17,18,16,13,19,20,5,22,31,19,37,22,25,23,26,25,40,18,16,11,18,22,12,18,14,9,37,20,10,19,6,33,21,9,18,44,32,12,298,11,13,19,58,21,16,12,5,15,13,34,12,12,30,18,12,14,11,41,23
"COG3747",1,1,3,0,0,0,0,2,0,1,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,5,0,0,1,1,82,0,1,0,0,0,4,0,0,1,0,1,2,0,63,0
"COG3748",243,214,227,121,191,239,141,233,217,197,216,205,246,155,118,112,236,177,195,228,141,253,235,148,233,246,218,179,90,245,183,161,159,235,132,229,157,258,210,113,162,224,195,237,81,179,163,219,243,161,217,220,156,59,170,226,242,165,84,281
"COG3749",24,9,5,7,4,4,9,1,9,5,3,6,8,10,7,12,3,14,10,5,9,1,14,8,2,2,2,4,11,2,4,1,8,21,1,2,9,18,4,85,14,1,3,10,14,3,2,5,6,4,10,6,3,49,3,1,6,2,19,14
"COG3750",3,6,6,5,6,5,2,2,6,3,0,4,5,4,7,0,5,4,2,1,11,1,2,2,3,2,4,4,5,4,5,6,5,3,4,4,7,4,9,1,22,2,6,0,0,5,1,3,0,3,4,7,4,12,1,5,4,6,2,0
"COG3751",36,26,25,51,39,31,32,75,33,55,44,48,51,30,45,71,51,23,63,45,69,108,17,41,36,39,41,18,65,38,49,25,42,36,22,33,34,21,52,91,57,36,66,49,420,108,57,52,74,35,39,32,58,166,44,45,26,28,336,17
"COG3752",48,157,72,188,225,135,131,202,225,105,93,115,129,175,191,32,115,135,81,49,146,143,27,137,195,161,178,160,82,143,131,181,120,68,208,193,50,25,243,14,293,118,158,129,15,101,108,129,136,165,139,151,132,11,154,132,106,112,38,59
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",0,9,12,22,7,19,53,5,20,17,3,6,32,9,25,8,34,29,5,9,14,5,13,2,6,6,7,5,13,19,13,6,51,4,6,26,32,23,6,7,15,23,18,1,7,26,95,15,0,12,3,27,16,39,3,16,1,7,10,5
"COG3755",1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,1,2,5,1,0,1,2,5,1,0,6,0,0,8,1,0,0,2,0,1,0,0,0,2,1,0,0,3,0,0,2,0,1,0
"COG3756",1,1,0,2,1,1,0,3,4,2,0,2,0,0,1,0,1,0,1,0,0,5,3,2,1,0,0,2,3,2,2,6,0,0,1,0,0,2,1,7,3,2,1,0,80,2,1,1,0,1,0,0,2,4,1,1,0,7,155,0
"COG3757",1,6,6,5,0,1,0,7,2,7,3,6,1,2,4,13,2,4,3,1,1,1,2,2,5,0,7,5,7,2,1,2,0,4,7,1,14,1,4,12,1,2,0,5,25,3,3,1,2,5,4,1,3,12,2,1,5,0,14,0
"COG3758",2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,1,1,0,1,0,0,0,2,0,0,3,0,2,4,0,2,0
"COG3759",0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,1,3,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG3760",12,27,17,14,18,22,12,20,11,27,20,19,25,25,23,14,23,36,21,23,33,13,23,13,27,18,36,32,10,17,32,34,27,26,26,19,16,27,16,1,31,21,13,23,2,29,11,20,9,26,14,30,22,51,38,21,21,21,3,21
"COG3761",36,46,40,56,48,47,31,62,37,54,61,54,46,54,36,12,49,65,20,32,46,43,38,48,52,58,50,37,16,52,46,50,64,32,65,55,35,34,56,9,59,63,37,43,12,44,32,47,42,42,45,54,46,30,57,64,31,69,15,41
"COG3762",2,3,8,7,0,1,5,0,1,3,1,2,0,1,6,41,2,4,1,3,1,1,1,7,2,0,3,8,7,0,1,1,4,4,3,1,20,1,0,9,9,6,6,6,1,1,1,1,5,3,6,0,2,5,1,2,9,0,6,0
"COG3764",8,37,21,47,63,87,52,69,13,30,34,12,51,14,19,8,31,15,20,17,5,55,29,18,26,32,42,31,20,41,17,27,2,15,27,20,44,34,53,7,14,32,73,27,61,59,10,37,71,59,30,25,20,1,14,29,18,27,34,20
"COG3765",3,0,2,2,2,2,1,3,2,2,0,6,2,1,1,2,2,0,2,4,3,5,13,1,2,9,1,0,5,3,2,3,6,9,2,4,2,4,1,0,0,3,2,5,3,1,4,1,4,1,3,0,0,0,2,5,6,1,2,5
"COG3766",1,6,9,4,2,6,1,7,2,3,0,5,1,2,2,5,3,2,16,2,0,2,1,6,2,2,1,6,15,2,5,4,6,4,4,2,5,0,3,45,0,0,4,2,26,1,5,4,4,8,4,3,0,32,1,2,1,2,4,1
"COG3768",12,6,3,0,0,0,0,10,0,0,5,12,2,0,0,36,1,3,19,8,36,0,1,0,0,5,2,1,37,2,3,1,12,3,0,0,4,1,0,104,0,0,3,0,70,2,7,0,4,0,3,2,0,12,2,1,7,0,32,7
"COG3769",7,81,2,27,40,79,52,15,25,150,79,5,82,172,32,14,69,129,74,6,17,26,28,154,43,78,33,10,108,74,128,35,20,3,56,49,15,11,40,151,3,105,81,8,49,79,105,107,14,60,12,97,64,30,175,66,2,131,23,7
"COG3770",1,10,1,9,5,9,3,1,6,4,1,1,17,3,10,3,5,2,5,0,10,8,1,3,10,1,8,4,7,7,3,6,6,2,6,10,8,0,10,1,41,5,4,6,3,15,6,4,2,20,0,3,7,5,2,2,0,7,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,10,7,5,119,14,7,6,3,11,9,5,8,3,3,6,31,4,14,7,30,31,11,6,3,3,7,7,10,8,19,14,19,4,6,12,21,6,13,142,2,4,23,5,244,49,8,18,7,3,6,10,37,265,3,0,5,10,385,2
"COG3773",28,34,37,79,43,43,35,11,10,49,59,38,32,13,56,62,134,41,73,24,37,129,28,54,19,14,50,35,29,17,70,40,19,21,76,29,76,39,19,48,72,22,80,26,250,168,25,55,27,60,39,44,60,484,13,11,20,44,434,41
"COG3774",0,18,3,36,11,14,55,15,18,33,7,8,7,17,30,4,48,23,15,3,21,15,5,11,19,23,19,7,10,13,29,21,21,8,21,25,0,3,45,104,17,18,27,14,74,23,38,16,20,19,10,17,32,53,24,13,2,22,118,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",14,46,19,42,24,38,36,19,32,41,14,18,29,72,37,13,39,53,15,17,35,16,10,36,27,5,39,36,28,20,23,10,14,12,11,4,18,8,15,6,7,8,21,12,5,25,7,18,8,31,9,15,13,2,30,12,9,7,8,8
"COG3778",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,5,2
"COG3781",4,8,2,65,7,38,40,2,41,19,3,3,11,2,72,14,14,2,9,3,7,42,1,7,13,1,20,10,7,11,23,12,8,4,11,17,11,0,15,4,16,13,7,3,7,27,45,15,21,11,5,5,5,3,3,17,7,4,7,0
"COG3782",11,4,6,3,2,0,6,2,0,2,0,5,1,0,8,12,3,3,6,5,7,3,0,0,2,0,7,5,14,3,6,2,16,2,1,3,18,0,1,189,27,2,7,2,17,0,1,2,1,4,2,2,2,5,1,5,4,0,19,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3784",1,1,0,0,0,0,1,2,0,0,1,1,0,0,2,7,0,3,6,1,11,2,1,0,0,0,2,1,5,0,2,0,11,0,0,0,0,0,0,9,0,0,0,1,6,1,0,0,0,0,1,1,0,5,0,0,0,0,12,3
"COG3785",55,115,68,62,79,78,47,67,65,77,80,72,68,116,61,22,106,82,80,75,63,68,50,104,96,91,70,60,30,70,78,78,95,70,77,84,56,57,65,3,67,76,72,66,9,59,71,102,81,85,59,77,94,24,120,92,66,79,20,37
"COG3786",29,34,28,67,46,65,35,60,57,94,76,49,76,72,55,16,63,87,33,35,53,69,37,84,73,82,57,46,17,71,75,76,58,33,69,44,37,46,70,2,63,74,56,48,11,38,61,83,53,41,58,63,65,34,83,75,34,67,11,45
"COG3787",4,0,6,1,0,2,0,4,4,1,1,2,0,1,2,0,0,0,3,7,2,0,6,3,2,1,1,0,3,3,1,0,3,5,2,1,3,6,0,0,17,2,0,2,0,0,0,1,0,1,11,0,0,0,1,3,10,3,0,14
"COG3788",8,15,11,13,10,4,5,7,10,13,9,8,10,11,11,13,20,11,16,13,28,4,4,5,18,9,10,9,13,5,9,14,14,3,9,11,6,1,13,3,4,8,14,1,33,3,8,3,6,8,4,17,15,11,9,1,7,12,4,5
"COG3789",5,1,5,0,0,1,0,2,0,0,0,1,1,0,1,9,0,0,12,4,3,1,1,0,0,2,0,2,14,1,0,0,3,1,1,0,1,1,0,2,0,0,0,2,18,0,0,0,1,0,0,1,0,0,0,0,1,0,6,2
"COG3791",179,199,199,181,150,181,129,207,157,169,152,182,182,148,180,132,168,197,170,209,130,145,141,180,179,172,191,185,105,170,179,205,137,221,177,142,200,174,161,25,170,149,144,154,71,134,139,163,149,172,172,171,174,135,192,158,198,159,68,192
"COG3793",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,1,1,0,1,0,2,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,6,1
"COG3794",85,106,89,138,200,157,152,128,205,126,136,169,169,133,179,87,235,104,99,92,68,299,93,146,131,153,161,195,122,182,144,193,79,109,179,181,98,95,176,13,126,138,162,176,95,344,155,139,199,160,197,104,158,37,136,170,86,158,447,76
"COG3795",2,0,3,0,0,0,0,1,0,0,1,2,0,2,1,6,0,0,1,2,1,1,0,0,0,0,0,1,2,0,6,0,1,0,1,0,14,0,0,6,0,0,0,2,3,0,0,0,1,1,3,0,0,5,0,0,4,0,12,2
"COG3797",2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,4,3,0,1,0,0,0,0,0,1,1,1,0,2,6,0,0,17,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,9,0,1,1
"COG3798",1,0,3,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,11,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG3799",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3800",111,198,111,126,144,217,110,168,141,180,175,127,205,236,100,47,219,227,80,102,135,151,140,193,219,234,161,114,39,160,155,154,202,89,154,146,141,190,170,19,79,168,160,144,31,139,139,179,143,193,95,184,183,181,264,176,98,151,44,144
"COG3801",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3802",4,0,4,6,3,1,3,4,1,0,11,9,1,0,4,3,0,1,7,9,0,0,6,3,2,1,0,12,3,7,2,0,0,9,0,1,9,2,1,7,0,2,2,8,2,0,1,1,2,0,17,1,0,13,0,2,10,0,2,6
"COG3803",62,63,38,46,55,75,47,41,75,69,30,23,80,45,50,48,79,57,52,46,89,54,31,28,60,37,70,49,38,41,46,69,122,45,35,52,30,39,47,39,69,56,68,29,50,78,46,68,47,98,26,60,71,55,44,36,34,42,34,39
"COG3804",24,0,21,22,15,19,13,23,18,6,14,10,12,1,25,4,3,0,6,11,5,32,36,5,11,5,5,12,4,19,1,9,6,15,7,16,9,25,15,1,6,8,6,7,0,8,17,10,24,4,12,2,1,0,0,21,5,5,2,13
"COG3805",0,0,1,3,0,0,4,2,5,1,0,6,1,0,2,3,1,2,3,3,2,1,0,0,2,1,1,5,3,1,1,5,0,1,1,1,1,0,0,0,1,4,1,5,3,3,1,0,1,0,2,2,1,18,0,2,2,1,1,0
"COG3806",14,47,6,24,30,28,29,30,16,26,10,22,22,40,32,22,26,40,27,9,98,17,5,11,26,13,34,28,55,15,20,22,46,5,8,17,8,6,24,122,53,16,31,14,86,25,20,14,15,23,23,32,37,74,28,18,4,18,27,10
"COG3807",38,58,43,92,77,75,32,83,62,90,74,55,83,115,56,28,76,91,35,33,65,66,53,67,78,97,75,65,28,78,77,91,86,40,67,73,54,62,77,7,60,92,65,60,19,52,62,84,60,65,70,74,66,55,94,99,38,70,14,48
"COG3808",707,875,601,669,729,689,716,754,772,516,859,690,574,753,645,501,595,759,464,611,479,671,623,650,714,724,662,744,344,685,481,755,467,643,737,677,519,694,659,47,503,594,592,712,80,455,496,603,745,647,634,621,670,194,711,729,673,508,147,659
"COG3809",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,2,2,2,0,0,3,0,0,10,0,0,3,0,0,1,2,3,0,0,0,1,0,1,0,0,1,1,0,4,0,1,1
"COG3811",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3812",2,11,10,6,5,4,5,5,9,6,1,2,7,11,18,2,12,9,5,13,7,2,0,11,7,6,10,9,8,8,8,14,8,10,23,2,14,2,1,4,22,11,6,7,3,7,3,7,3,14,4,16,10,9,5,3,8,6,1,0
"COG3813",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,1,0,4,2
"COG3814",4,23,9,12,21,26,12,13,11,19,9,10,23,25,23,4,13,34,4,4,17,4,17,15,18,10,24,10,15,15,9,17,19,10,11,14,22,7,15,6,18,11,20,10,0,15,15,6,13,34,12,21,19,43,23,12,15,10,5,9
"COG3815",2,5,1,15,10,10,26,5,17,2,2,12,12,0,15,1,6,1,2,2,0,5,0,1,15,6,5,6,5,8,4,6,0,5,15,5,0,2,2,0,1,10,6,8,0,6,3,4,8,2,9,0,0,0,1,7,12,3,0,6
"COG3816",22,54,27,24,36,30,33,47,34,42,19,27,45,52,34,21,44,44,33,14,40,32,10,38,51,31,40,31,34,25,37,34,46,23,44,36,26,13,45,92,49,32,44,28,65,36,36,35,21,51,17,49,59,54,69,36,22,29,38,11
"COG3817",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG3818",30,40,14,46,54,45,28,55,42,28,39,21,50,22,37,7,31,31,23,21,17,46,23,27,59,53,49,38,22,31,32,64,27,26,57,54,25,21,63,0,36,35,49,23,7,25,19,39,58,51,28,25,50,49,23,38,23,31,18,27
"COG3819",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3820",41,116,70,96,82,99,72,110,91,107,145,68,89,138,82,34,98,99,61,58,96,96,56,118,142,112,90,90,38,102,103,112,108,52,86,91,55,72,98,8,84,95,73,71,21,93,80,127,100,101,84,113,117,78,147,110,32,108,26,56
"COG3821",3,1,1,3,0,0,0,0,2,0,1,3,2,1,2,7,1,1,3,1,11,1,7,0,0,0,1,1,10,2,1,1,7,2,1,0,3,4,1,9,15,0,2,2,8,0,1,0,4,1,3,0,1,48,0,2,4,1,16,3
"COG3822",0,14,3,8,6,6,4,1,4,3,2,2,10,20,10,4,15,6,2,2,10,5,1,5,7,1,23,6,4,3,3,3,12,0,6,12,4,4,8,0,13,5,17,0,0,19,2,3,2,13,1,16,15,13,13,4,2,13,2,5
"COG3823",38,47,33,75,60,31,55,22,41,28,19,27,28,31,75,15,21,57,21,26,64,57,21,41,65,47,39,40,42,67,22,34,56,42,36,68,45,23,51,1,64,30,46,32,1,30,31,35,50,42,67,35,51,9,41,48,47,24,13,32
"COG3824",7,0,14,3,0,0,2,1,2,0,3,11,0,2,1,4,1,0,6,13,1,2,18,0,1,1,2,6,4,3,2,0,1,11,1,1,23,5,0,4,0,0,1,9,2,0,1,0,0,0,8,1,1,17,0,2,16,1,1,5
"COG3825",40,119,87,82,82,108,87,108,106,107,57,58,125,160,115,67,107,123,106,77,133,69,36,101,87,47,128,81,94,71,97,134,120,87,108,102,73,31,110,191,124,81,117,42,85,73,94,87,82,122,54,127,117,99,141,103,62,106,55,46
"COG3826",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",1,1,1,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,5,0,0,0,0,8,1,0,1,0,0,1,1,0,5,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,12,2,0,2,0,0,2
"COG3828",29,58,48,44,44,29,36,19,26,22,27,55,22,78,40,28,35,74,37,39,62,21,34,54,31,40,47,52,49,40,24,59,44,65,33,47,57,62,37,8,18,26,47,55,7,45,44,41,31,87,54,40,79,13,49,44,47,38,9,88
"COG3829",30,0,16,7,4,0,1,9,1,0,1,32,1,1,19,76,1,2,20,28,1,3,6,1,2,4,3,10,29,1,5,1,4,13,0,0,5,11,1,240,1,0,3,7,27,0,3,0,4,3,8,2,1,15,0,2,10,1,25,15
"COG3830",16,13,24,17,14,16,21,22,9,11,7,13,13,9,25,35,17,17,10,22,16,14,59,14,4,5,7,22,23,6,11,8,16,16,5,5,11,53,15,11,53,6,26,21,10,20,1,12,9,7,13,19,24,2,9,13,27,11,31,68
"COG3831",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG3832",9,4,14,2,0,0,5,6,1,1,1,3,0,2,4,3,0,5,21,8,1,3,5,2,0,1,2,3,13,0,8,0,4,10,3,0,31,4,0,17,1,0,0,5,39,0,4,0,0,1,2,1,0,125,2,0,11,0,8,3
"COG3833",3,7,10,21,18,21,14,7,3,16,13,8,19,10,20,2,17,9,6,9,5,24,5,9,6,2,20,7,8,17,6,26,2,11,31,9,16,1,30,106,0,24,40,6,8,27,3,33,25,38,15,18,3,7,12,23,5,34,9,3
"COG3835",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,2,1,8,0,0,0,1,40,0,0,0,1,1,0,1,1,1,0,0,1,0,29,8
"COG3836",113,212,281,141,166,191,188,270,166,154,390,468,180,166,111,78,149,154,159,324,124,148,169,205,167,138,139,334,114,169,158,179,112,295,158,152,123,190,114,14,154,169,125,432,103,140,122,158,152,123,426,140,132,65,177,189,283,204,139,194
"COG3837",3,3,6,4,1,2,6,2,2,5,0,6,4,1,2,34,3,4,1,7,4,1,21,2,1,0,1,3,0,6,4,0,0,4,0,1,15,10,3,4,6,3,3,8,0,5,0,0,2,1,6,8,3,19,2,2,5,0,0,16
"COG3838",1,0,3,3,0,0,1,2,0,0,1,1,0,0,0,3,0,1,1,3,1,0,0,2,0,0,0,1,7,2,2,0,1,2,1,0,18,0,0,6,1,0,0,2,8,1,1,0,0,1,3,1,0,15,0,0,4,0,10,3
"COG3839",384,757,458,482,538,753,501,397,547,604,533,362,786,650,452,248,884,717,441,484,550,471,368,605,721,524,666,441,251,526,521,565,655,460,484,505,399,514,569,935,780,648,693,371,137,791,370,663,396,647,365,638,561,579,673,506,411,646,129,473
"COG3840",0,8,4,12,10,12,9,2,12,15,2,4,14,1,13,0,20,6,2,6,11,8,7,4,13,3,14,12,8,7,7,6,9,3,1,8,2,2,4,2,27,0,8,4,0,16,7,8,2,16,0,10,5,3,0,5,3,2,0,7
"COG3842",582,677,587,619,667,693,533,667,589,735,668,601,767,690,569,294,806,568,540,621,670,618,494,666,702,751,747,683,401,661,712,778,734,700,655,666,427,650,701,509,666,690,671,594,237,655,628,726,656,766,535,763,721,584,757,660,567,742,259,633
"COG3843",5,6,23,11,0,0,4,4,1,2,11,5,0,4,3,14,0,9,12,19,16,4,7,3,0,0,3,5,46,7,8,0,7,13,3,5,91,0,0,50,7,1,6,10,24,1,3,1,1,0,8,0,2,204,2,1,14,0,55,11
"COG3844",137,70,138,93,79,82,54,71,99,46,40,72,73,40,118,99,81,55,66,147,169,96,103,30,97,54,78,49,83,82,64,61,98,143,60,88,111,100,85,9,205,54,65,51,66,66,35,54,74,74,92,50,58,91,33,57,162,53,21,130
"COG3845",358,231,321,288,337,379,296,252,223,292,300,199,370,285,252,195,332,231,234,321,212,315,355,251,330,272,387,281,159,278,254,326,175,363,260,339,240,337,331,49,223,268,356,244,90,373,183,321,365,397,265,233,179,235,285,260,319,302,142,358
"COG3846",4,1,10,5,1,1,1,2,0,0,5,5,0,0,3,7,0,4,0,6,3,3,0,2,0,0,3,2,37,0,3,0,3,11,3,0,49,2,0,22,2,0,1,1,28,0,2,0,2,0,3,0,1,80,1,0,11,0,36,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,8,0,0,5,3,6,6,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,7,2,2,5,1,0,12,0,5,7,1,6,1,0,0,3,1,0,0,3,7,1,0,1,4,0,0,0,0,1,1,1,0,7
"COG3850",17,5,4,4,1,2,2,7,4,1,2,13,0,7,7,4,1,3,7,9,15,2,31,4,3,1,2,5,26,2,4,2,13,8,3,4,1,24,1,53,0,2,2,4,29,2,4,2,3,2,11,3,3,7,2,0,11,1,10,21
"COG3851",0,0,1,0,2,0,0,5,0,1,1,2,1,0,0,10,6,1,0,0,7,0,2,0,3,3,0,2,5,0,0,0,8,0,0,3,0,0,3,21,12,0,0,0,6,0,7,1,0,1,0,0,2,0,0,0,0,0,16,1
"COG3852",71,117,45,80,91,91,49,83,78,84,45,57,105,125,84,68,122,117,81,54,117,50,70,75,97,69,106,92,88,57,93,125,119,67,71,81,73,51,78,178,169,60,106,59,107,71,70,60,68,92,61,104,123,97,115,59,61,63,51,59
"COG3853",3,0,20,1,2,0,2,1,0,3,6,7,1,2,2,1,0,1,2,4,2,1,1,1,0,0,2,2,8,2,0,0,1,7,1,0,26,0,0,10,1,0,2,1,10,1,3,1,1,1,4,0,1,6,0,1,17,0,4,3
"COG3854",3,8,23,89,9,49,55,45,50,31,68,57,59,2,67,4,49,18,12,27,7,15,9,10,23,16,14,52,19,27,58,8,34,22,16,45,12,17,4,0,59,18,27,56,1,61,123,16,21,26,53,8,14,0,3,37,25,3,6,14
