"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG4857",11,0,25,4,9,13,17,9,11,5,21,25,7,25,11,5,12,19,11,10,9,23,10,23,16,8,24,29,9,24,19,11,14,61,9,28,13,15,13,31,16,20,16,3,17,20,14,12,2,11,8,20,16,16,12,30,15,9,13,15
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4860",0,0,2,0,0,0,0,1,0,4,0,0,0,1,1,3,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,2,1,0,2,1,0,0,0,3,0,0,0,1,1,3,0,0,1,1,1,4,0,0,0,0,2,4,0,0
"COG4861",0,1,0,1,0,17,0,0,6,0,0,1,1,2,7,3,8,0,1,6,0,0,1,0,0,1,1,4,2,0,0,0,7,2,4,0,0,0,44,0,2,1,1,0,0,1,0,13,21,7,1,0,1,1,1,0,0,5,3,3
"COG4864",28,0,40,27,14,30,15,53,5,52,36,17,55,27,105,70,33,28,39,68,30,21,19,23,43,0,35,4,63,15,27,26,31,13,47,28,7,18,41,26,31,4,28,70,28,43,0,39,29,52,0,40,26,1,28,18,34,43,52,35
"COG4865",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2
"COG4866",0,0,2,8,0,10,0,0,0,1,0,0,4,1,0,5,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,4,2,0,0,2,0,0,0,4,5,2
"COG4867",37,2,35,49,10,69,29,51,6,26,28,32,51,46,24,9,16,15,23,12,20,25,24,29,35,92,36,47,47,26,19,20,43,64,57,33,13,42,41,60,55,11,33,20,32,39,92,14,55,39,8,37,16,9,41,16,18,69,39,38
"COG4869",1,0,2,1,0,3,0,0,0,2,4,1,9,2,3,0,0,0,1,0,7,0,0,0,0,0,1,0,5,2,1,2,1,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,2,0,0,3,0,0,1,0,1,0,2,1
"COG4870",15,17,11,20,9,22,24,11,54,27,10,31,15,43,16,106,19,18,27,65,9,24,14,15,23,33,23,22,4,21,16,6,36,16,7,25,6,9,8,29,23,27,31,6,23,7,17,7,15,16,39,18,28,12,18,29,15,25,3,20
"COG4872",0,0,2,1,0,3,0,0,2,4,0,2,2,7,1,6,1,0,0,6,1,0,3,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,3,0,6,6,1,0,1,0,11,1,0,0,5,1,0
"COG4874",64,3,41,28,33,41,50,36,19,33,32,42,39,71,28,58,35,42,45,30,28,47,20,39,51,119,58,78,40,43,42,67,38,80,17,45,47,43,28,65,111,35,51,5,27,34,107,9,30,57,34,59,32,12,22,29,49,34,22,55
"COG4875",6,16,8,11,3,7,4,10,13,1,6,7,22,4,7,24,0,3,10,5,4,3,2,4,5,3,4,5,22,4,4,7,4,0,26,4,2,2,2,5,1,6,6,6,8,13,0,34,15,9,2,12,8,4,4,5,4,15,29,4
"COG4877",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,6,0,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,2,1,3,0,0,0,0,1,0,0,0,4,12,0,1,0,0,21,1,0,1,13,3,1
"COG4880",71,0,89,22,25,95,10,93,15,38,20,17,98,68,41,38,41,42,140,71,33,54,42,34,52,38,41,4,100,19,61,53,53,13,50,48,10,3,158,82,23,12,40,35,119,74,47,31,30,86,20,97,57,0,118,40,95,32,56,53
"COG4886",119,111,185,153,103,1034,67,120,331,236,95,80,300,147,317,177,77,182,327,338,198,222,107,70,139,114,181,92,281,67,199,184,239,127,263,193,28,75,200,166,128,114,171,320,420,234,265,220,155,284,173,179,101,66,295,122,173,257,281,229
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",92,325,38,77,255,36,70,62,606,92,14,60,31,60,45,67,93,209,202,50,83,55,160,132,32,48,74,34,19,56,78,93,54,15,29,254,63,54,21,53,73,105,101,48,300,43,38,10,56,93,837,42,196,222,416,169,35,32,12,132
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,2,2,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,2,0,7,0,3,1,4,1,1,3,0,0,3,1,4,1,3,1,0,1,0,0,0,17,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,0,4,1,0,1,0,0,4,2,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1
"COG4898",3,3,1,1,1,2,0,1,0,1,4,2,1,2,1,0,1,1,0,6,0,3,0,1,2,0,4,1,1,0,1,0,9,0,3,2,0,0,4,1,0,3,0,1,2,2,0,0,6,0,1,1,1,15,1,0,0,7,1,1
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,1,0,0,5,0,0,1,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,4,0,1,0,0,0,41,0,1,1,0,0,0,0,0,1,2,3,3,0,0,1,0,0,0,0,0,1
"COG4906",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1
"COG4907",5,0,7,6,3,6,2,15,0,11,1,3,8,5,5,2,17,7,12,9,19,5,2,5,15,0,4,1,9,2,5,21,4,0,3,5,0,2,5,12,11,2,8,14,3,6,0,9,11,17,0,7,4,0,13,4,7,4,9,8
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,0,0,0,1,0,1,2,1,2,1,1,1,1,0,0,5,5,5,0,0,0,7,3,0,10,5,3,1,0,2,2,0,12,2,3,1,0,1,0,1,4,7,0,0,4,12,0,0,0,1,4,2,0,1,3,1,1,0,7
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,6,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4911",1,0,13,20,0,19,0,0,3,0,0,0,32,0,16,24,0,3,5,4,3,2,0,1,1,0,2,0,40,0,1,0,16,0,53,0,0,0,7,2,0,0,0,9,1,27,0,47,31,0,1,3,0,0,1,0,5,49,56,1
"COG4912",3,0,2,17,8,9,1,0,5,15,0,2,10,7,35,48,19,0,24,65,17,9,4,0,4,0,3,0,22,1,4,17,11,0,23,2,0,1,12,4,1,2,15,45,13,2,0,11,11,6,1,7,0,9,21,4,4,11,20,18
"COG4913",6,10,6,2,0,38,11,1,22,6,11,5,5,26,6,3,16,2,4,18,8,4,8,23,2,4,1,8,18,9,1,4,13,8,28,4,4,7,147,2,10,3,12,0,4,8,1,8,78,22,48,5,3,5,0,8,3,22,2,3
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,25,0,0,1,0,1,1,1,2,0,0,5,0,0,3,0,0,0,0,1,3,0,5,2,0,1,1,11,2,3,0,0,0,22,0,0,1,0,0,1,5,1,21,6,2,3,0,0,10,0,0,0,3,0,0
"COG4923",13,0,13,9,9,2,6,19,4,14,11,14,0,12,4,3,8,12,5,3,13,16,8,15,10,5,13,15,1,6,7,9,2,18,2,9,4,1,26,16,15,7,9,6,17,5,9,1,4,13,2,22,4,8,13,13,13,3,0,9
"COG4924",1,2,0,1,0,14,0,0,4,1,0,2,1,2,4,0,3,1,1,6,0,0,0,0,0,0,2,2,6,1,0,0,10,2,8,0,0,0,55,0,3,2,0,0,0,0,1,1,20,5,17,1,0,2,2,0,1,4,1,3
"COG4925",0,3,0,0,0,0,2,0,2,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,3,0,1
"COG4926",0,0,0,0,0,0,0,0,13,0,0,0,0,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4927",0,29,1,1,1,4,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,0,4,3,0
"COG4928",12,4,11,13,4,26,12,14,23,19,8,12,5,15,49,29,16,6,14,25,9,8,20,9,11,21,24,30,9,8,4,9,28,73,20,8,11,17,16,16,19,5,6,51,8,21,14,44,86,26,18,9,8,39,14,19,18,25,9,14
"COG4929",2,0,0,1,0,3,0,0,0,2,0,0,3,1,3,5,0,2,1,2,2,0,2,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,0,2,2,0,2,0,6,2,0,0,0,1,5,0,1,0,2,1,2
"COG4930",5,12,2,0,9,24,2,1,6,0,0,10,4,7,13,4,9,2,1,11,3,0,9,2,0,4,10,2,6,4,2,1,22,7,13,5,3,7,116,3,11,6,1,4,8,3,4,5,2,14,44,3,0,15,1,0,0,2,2,0
"COG4932",0,0,0,0,1,2,0,0,0,2,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,3,4,2
"COG4933",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,13,7,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,1,1,0,1,0,1,0,1,2,2,0,1,0,0,0,0,2,0,3,3,2,2,0,10,2,0,0,4,1,2,0,2,0,2,1,1,0,0,1,4,0,0,0,3,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4935",96,0,81,29,46,122,18,112,16,39,14,31,119,119,32,33,40,47,138,24,47,88,40,25,75,9,65,28,54,28,78,68,24,65,34,65,21,23,34,77,30,11,31,34,115,78,39,63,36,44,17,130,42,23,87,33,124,42,60,51
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4938",12,0,2,9,7,16,2,12,6,5,2,8,2,11,11,10,11,11,7,9,4,4,5,11,3,4,9,7,11,2,3,7,3,0,8,3,8,9,68,4,7,4,11,10,10,13,0,15,4,23,3,6,4,1,11,6,4,5,1,4
"COG4941",1,46,1,0,0,11,0,0,8,1,2,0,12,3,3,1,12,0,6,2,0,0,1,1,0,2,0,2,10,1,0,0,27,1,13,0,1,0,14,0,2,1,2,1,0,3,0,7,30,3,23,3,0,50,1,0,1,19,0,2
"COG4942",66,70,84,41,40,98,90,67,32,60,76,85,73,102,99,136,74,63,78,111,34,55,52,64,105,213,59,148,64,47,43,65,129,172,55,62,45,64,125,89,124,55,90,92,63,85,167,122,90,101,64,88,45,160,59,55,68,62,46,88
"COG4943",0,0,1,1,0,29,1,1,24,4,3,5,1,9,6,55,11,4,0,36,1,0,1,4,1,1,0,32,4,0,0,1,44,46,6,0,0,1,11,0,4,0,3,4,4,1,1,49,4,7,21,0,0,3,2,1,8,8,1,3
"COG4944",0,18,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,2,1,0,0,0,0,0
"COG4945",104,0,33,17,38,8,12,118,24,29,3,7,20,108,1,1,27,44,22,0,5,37,36,86,21,0,63,0,1,24,28,10,0,0,0,21,13,6,1,3,29,5,36,1,47,18,0,0,5,7,22,24,28,1,23,27,19,0,1,6
"COG4946",26,8,32,18,10,130,10,10,27,27,13,23,36,61,46,34,54,17,47,86,26,34,25,26,23,36,39,33,94,8,21,24,62,107,106,34,14,20,184,14,57,17,23,36,29,52,35,112,63,65,30,34,26,57,24,22,31,131,86,31
"COG4947",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4948",614,160,801,1370,561,1859,656,565,292,941,913,676,1482,543,913,401,489,683,638,308,864,752,616,509,718,803,866,548,950,623,707,723,859,582,1060,678,623,677,820,661,687,630,586,666,440,1542,753,298,661,979,162,641,504,281,696,519,617,1174,1301,769
"COG4949",4,13,7,2,5,7,18,1,6,2,14,16,1,5,9,3,5,7,0,6,2,1,1,15,2,48,2,10,7,9,6,3,39,21,17,23,22,16,8,17,7,27,11,17,4,4,74,11,22,3,37,7,17,125,2,24,3,4,5,1
"COG4950",1,0,1,1,2,6,1,0,0,1,0,0,4,1,0,0,2,2,0,0,1,0,0,1,1,2,0,0,2,0,0,2,6,0,4,0,1,0,1,1,0,0,5,0,0,3,0,0,7,1,0,1,4,0,0,0,2,3,5,2
"COG4951",1,77,2,7,3,22,1,1,61,3,2,2,3,2,11,99,14,3,13,160,4,1,4,3,3,0,2,7,2,2,0,0,33,17,3,1,0,1,11,3,2,7,15,20,13,4,6,14,4,12,71,3,7,102,36,4,2,2,1,18
"COG4952",25,2,35,13,18,26,50,23,15,24,30,24,31,34,20,11,27,23,27,7,16,25,28,25,20,54,33,41,8,18,21,29,12,46,18,40,19,29,79,35,46,24,46,5,15,29,38,15,50,26,3,20,21,13,12,37,18,33,12,18
"COG4953",23,8,8,6,1,45,5,1,11,21,2,17,14,35,22,41,11,5,9,27,11,3,17,17,3,9,12,26,20,12,4,10,30,21,16,5,4,5,14,11,17,9,19,47,4,16,20,13,41,16,21,11,8,101,3,7,14,74,12,13
"COG4954",2,0,2,0,6,5,5,1,3,2,2,1,2,3,0,0,0,2,0,1,0,3,4,0,0,0,3,2,1,4,0,2,4,2,1,1,9,5,1,0,1,2,3,0,0,0,1,0,4,1,1,3,1,2,2,0,0,2,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",38,0,14,22,127,19,62,4,34,83,18,162,10,47,5,2,54,94,28,4,85,29,113,48,12,0,91,27,5,109,100,68,11,11,19,101,123,82,33,50,44,113,28,7,43,27,1,1,31,12,2,60,80,0,33,24,111,22,23,26
"COG4957",6,5,5,2,0,11,1,0,2,0,1,2,6,3,8,3,2,2,1,4,2,4,1,1,2,0,4,0,5,3,1,1,24,0,4,1,1,1,6,1,2,2,1,9,2,7,0,3,21,4,3,1,0,48,6,0,2,8,5,1
"COG4959",0,20,0,1,0,3,2,2,3,0,0,2,2,6,2,3,1,0,0,1,0,0,2,0,0,0,1,1,3,2,1,0,30,1,8,0,2,0,10,0,0,0,1,2,0,1,0,3,11,0,11,0,0,69,1,0,0,6,1,0
"COG4960",1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,16,0,0,0,7,1,0
"COG4961",3,10,3,1,0,45,4,0,23,5,1,3,5,11,2,9,8,4,3,128,1,2,3,3,1,5,0,8,9,2,1,1,79,6,15,3,5,1,16,0,1,2,7,5,2,4,0,1,11,0,26,3,5,149,2,1,2,23,2,7
"COG4962",18,54,21,18,7,60,5,29,13,19,9,17,25,59,32,66,33,13,26,48,12,7,14,7,34,15,22,15,32,13,11,15,151,18,70,4,13,12,29,7,6,5,11,51,10,23,17,256,91,13,33,25,12,268,10,13,20,47,16,7
"COG4963",2,38,1,4,1,19,5,0,5,1,2,9,6,4,7,7,4,0,2,5,0,1,7,2,0,0,0,8,7,1,1,0,48,12,24,1,1,0,11,0,2,0,1,4,2,5,0,10,36,1,8,3,0,152,0,0,2,18,5,2
"COG4964",4,56,6,11,4,29,2,2,5,6,11,9,21,17,13,6,10,3,8,9,4,1,4,12,5,4,6,19,9,9,1,1,55,14,22,1,1,2,16,1,2,6,9,5,7,9,3,142,38,6,11,4,1,210,5,3,9,20,14,5
"COG4965",2,27,2,4,1,40,2,1,2,0,1,9,10,12,5,5,5,1,4,2,0,1,2,1,2,2,5,4,2,4,0,1,40,9,16,1,0,1,11,0,1,0,1,6,2,4,1,39,28,1,8,4,1,112,0,0,3,18,5,2
"COG4966",3,82,3,3,1,13,0,1,2,1,2,1,12,1,30,3,3,0,7,5,1,0,3,1,0,11,7,3,6,0,1,1,8,6,11,1,0,1,3,1,1,0,1,9,1,3,7,8,2,0,10,1,0,17,1,0,2,8,3,2
"COG4967",0,21,0,0,0,5,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,15,0,0,0,0,2,0,0,0,0,0,1,0,3,8,0,1,5,0,0,1,0,0,2,0,0,1
"COG4968",1,36,4,1,1,13,0,2,10,1,3,0,4,0,16,3,3,1,3,4,2,0,1,2,1,1,1,8,20,1,0,2,11,28,24,3,0,0,30,4,0,0,1,5,2,1,2,21,3,5,20,3,0,5,0,1,3,7,14,4
"COG4969",6,27,6,5,1,60,2,9,11,2,2,2,12,6,29,33,12,5,9,34,0,2,2,3,2,0,6,21,10,1,0,2,34,11,28,2,0,0,27,2,2,2,6,13,10,5,0,16,11,7,27,2,1,21,9,2,9,15,16,4
"COG4970",0,88,3,0,1,20,1,1,5,1,6,1,6,1,18,10,1,2,3,13,0,1,2,2,1,4,3,11,11,2,0,0,21,26,18,0,1,2,6,0,1,0,0,10,2,5,3,17,6,1,33,2,0,18,1,0,3,7,5,0
"COG4972",25,86,33,30,29,124,16,17,42,39,19,48,55,36,94,87,41,27,45,70,43,25,24,25,32,20,37,26,65,24,28,33,86,60,56,40,11,22,107,22,29,16,32,69,33,38,10,105,53,56,46,32,26,46,25,25,33,56,41,51
"COG4973",71,83,53,60,48,101,71,66,52,64,82,35,72,64,83,92,64,39,71,117,57,69,57,86,88,58,78,83,102,52,58,60,90,89,80,49,46,91,92,63,62,52,60,93,61,59,68,70,51,90,41,70,46,57,60,88,63,55,55,58
"COG4974",279,299,277,231,183,307,252,284,376,192,197,181,308,294,342,338,239,191,288,374,220,243,195,296,317,280,262,276,315,197,233,236,282,343,262,211,173,238,355,238,280,169,255,286,213,287,297,267,249,395,305,261,207,275,228,212,192,330,301,249
"COG4976",22,1,19,10,10,22,26,11,3,18,23,18,12,24,8,3,17,7,22,4,23,19,16,7,8,71,21,21,17,5,13,25,27,27,10,21,14,23,15,18,18,21,17,10,18,19,54,22,3,9,3,21,17,19,27,12,13,9,12,29
"COG4977",28,166,39,10,24,103,68,15,73,19,71,86,25,55,78,112,79,48,22,83,14,30,39,52,25,418,30,130,54,30,24,40,195,181,90,67,28,32,87,57,64,57,75,57,43,30,421,108,96,31,158,29,67,204,21,78,59,62,30,42
"COG4978",1,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,5,0,4,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",24,764,26,20,19,14,10,19,811,28,26,12,18,13,122,229,8,106,33,212,11,44,8,22,10,27,25,13,26,13,21,12,6,13,24,69,15,12,5,24,14,27,25,229,73,14,107,7,2,19,723,8,68,736,65,74,49,24,16,24
"COG4984",0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,2,0,1,1,0,2,0,0,1,0,0,0,1,1,0
"COG4985",2,58,14,8,6,30,7,0,19,5,16,6,13,3,6,6,5,1,6,13,2,3,3,6,1,0,4,30,6,7,2,0,17,54,20,9,6,3,5,2,0,0,1,2,4,5,6,29,1,3,41,6,1,18,2,0,11,2,2,1
"COG4986",0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4987",3,8,0,4,2,54,9,1,31,4,0,10,6,12,24,45,26,24,1,45,1,7,8,15,5,3,7,34,10,0,10,0,59,79,23,21,5,3,84,1,5,7,1,0,7,5,1,46,10,17,45,5,12,47,1,17,8,13,6,9
"COG4988",4,17,1,4,3,46,4,5,37,1,2,9,6,19,23,54,37,3,5,48,5,1,2,11,4,2,2,37,17,1,1,2,82,98,39,7,2,13,83,1,5,1,1,3,10,5,5,38,29,18,45,5,6,60,1,0,8,16,5,7
"COG4989",16,49,24,5,11,36,29,12,36,12,32,24,13,29,18,94,23,21,12,45,19,11,11,18,12,55,16,63,19,17,9,14,37,86,14,40,9,16,57,29,35,10,49,4,19,15,80,30,19,26,40,5,23,43,25,34,24,19,9,21
"COG4991",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,8,0,0,0,2,0,1
"COG4992",532,161,489,538,440,331,520,520,150,475,473,486,496,448,349,277,471,439,498,160,513,470,473,455,495,592,489,546,487,508,479,505,337,566,415,393,457,532,335,512,518,484,473,412,446,512,582,380,465,471,151,514,471,220,463,476,511,423,474,452
"COG4993",145,579,491,278,122,601,147,182,107,319,450,155,616,241,755,334,252,184,302,204,332,373,111,149,190,297,336,183,729,130,232,317,592,264,668,143,87,100,687,289,141,145,237,315,238,442,197,257,543,304,209,305,152,336,315,202,271,710,837,430
"COG4994",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",33,14,29,22,66,115,48,22,17,66,17,83,117,56,181,89,64,49,66,58,26,34,53,41,28,23,33,66,78,61,52,26,104,22,75,64,40,29,247,33,44,52,31,228,33,33,16,52,88,44,14,51,27,135,15,59,37,117,76,33
"COG4997",0,18,0,1,1,0,0,2,39,1,0,0,1,0,0,21,1,2,1,53,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,3,3,0,2,0,1,10,0,0,9,1,0,1,1,1,1
"COG4999",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
