"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG4538",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,1,4,3,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,7,1,0,0,1,0,0,0
"COG4539",16,3,4,4,1,7,4,6,6,4,2,5,18,1,7,6,5,3,1,4,10,18,8,5,22,3,1,1,3,28,1,9,8,2,8,5,4,6,6,4,1,4,3,4,7,5,3,3,2,5,4,2,19,3,18,2,14,1,2,3
"COG4540",0,2,2,0,0,1,3,0,0,0,1,0,3,0,0,0,0,16,1,1,0,0,0,0,4,0,0,0,0,2,0,4,8,0,1,0,0,0,2,0,0,4,0,2,0,0,0,1,6,0,0,0,2,0,0,2,3,0,0,0
"COG4541",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4542",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,5,0,0,0,8,0,0,0,0,2,0,0,3,0,0,3,1,0,0,7,0,0,2
"COG4544",20,6,21,2,3,5,24,4,19,3,4,4,2,8,4,8,3,3,2,14,9,1,2,9,1,3,4,3,6,14,6,35,7,5,8,7,7,11,3,1,3,16,5,1,3,12,5,1,2,15,6,65,4,12,3,7,27,2,2,6
"COG4547",80,351,202,408,351,276,131,362,321,361,198,377,113,415,346,331,325,288,543,148,235,148,414,130,65,425,231,474,471,89,245,125,133,372,201,364,357,196,180,454,395,153,280,149,542,269,173,213,388,182,219,151,113,120,107,450,133,375,410,573
"COG4548",13,46,94,32,132,24,119,37,73,12,83,15,139,22,6,14,17,17,12,166,65,118,5,51,41,23,69,27,10,63,74,90,11,36,75,23,66,95,92,45,12,160,73,53,12,14,12,22,35,171,7,22,79,109,88,8,81,21,12,11
"COG4549",2,0,1,1,0,1,24,0,0,0,0,0,0,0,4,0,1,3,1,1,0,1,0,3,0,0,0,0,0,1,0,5,0,0,3,1,0,0,2,0,0,1,2,0,0,0,2,1,0,0,0,2,0,1,0,1,1,1,1,0
"COG4551",4,2,1,1,5,0,18,0,0,0,2,0,32,0,1,2,0,0,0,0,4,4,0,1,2,0,0,0,0,2,1,5,1,0,1,0,1,2,1,0,0,2,0,2,1,2,0,0,0,0,1,15,4,0,8,1,3,0,0,0
"COG4552",8,12,11,6,27,4,0,3,26,3,14,2,8,2,2,2,3,4,2,46,9,2,1,3,0,0,7,1,3,12,5,0,1,6,18,3,14,9,3,2,0,19,0,0,1,2,1,2,2,18,4,41,4,12,3,2,29,1,0,0
"COG4553",24,15,23,16,8,9,96,12,5,2,6,15,19,27,10,21,10,14,23,5,12,11,3,4,7,5,6,21,13,30,9,69,9,14,9,10,2,12,14,7,10,23,23,16,3,17,6,2,8,1,14,100,40,7,5,20,47,5,7,27
"COG4555",24,40,45,32,35,46,20,48,54,40,41,26,38,42,55,51,44,66,52,41,39,30,40,38,12,9,54,51,28,65,22,9,32,35,49,38,47,68,36,49,30,52,29,7,66,37,41,42,44,57,32,1,66,53,52,55,29,38,30,40
"COG4558",6,1,37,81,10,92,23,21,68,83,2,75,6,0,59,59,79,54,65,7,23,21,109,71,22,0,0,85,103,64,32,20,71,0,37,99,115,1,16,33,42,11,3,1,11,10,80,19,2,4,6,71,17,5,1,16,38,4,82,49
"COG4559",19,4,21,51,8,81,47,9,67,72,2,72,6,3,42,47,99,39,61,2,14,9,97,79,20,1,0,74,83,31,26,55,55,4,29,83,88,3,18,15,69,10,11,0,4,28,71,13,7,6,18,32,16,6,5,25,28,3,65,54
"COG4564",37,3,26,8,3,6,32,4,9,4,1,2,31,4,4,6,4,1,3,0,20,32,2,26,8,2,4,3,8,10,9,107,27,1,18,3,7,8,14,3,4,8,11,5,2,5,6,7,0,2,3,14,13,6,5,1,22,0,6,0
"COG4565",1,2,10,1,1,0,0,2,0,1,6,1,2,3,0,3,0,0,0,6,4,7,0,1,2,0,7,0,0,5,6,2,2,0,0,1,0,14,7,0,2,10,1,0,0,1,2,1,1,12,3,2,9,16,3,1,6,1,0,0
"COG4566",46,6,28,2,5,3,66,6,4,1,10,4,8,6,9,6,6,1,3,8,7,8,1,13,18,0,15,0,7,7,3,53,9,3,13,2,3,12,3,0,3,35,4,8,9,21,2,2,0,5,12,176,22,19,11,1,65,0,2,1
"COG4567",15,78,53,106,135,53,43,94,88,86,57,90,31,84,99,74,88,87,119,34,67,46,93,35,28,108,68,110,130,41,66,38,32,73,59,82,99,67,64,101,111,54,73,36,121,78,35,82,84,50,64,20,46,45,19,94,38,113,102,118
"COG4568",6,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,2,1,1,2,0,1,0,1,3,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,17,0,4,0,1,0
"COG4569",18,13,7,6,2,6,71,4,8,3,2,4,11,13,19,6,18,6,6,3,9,44,13,14,14,26,1,5,7,66,9,59,4,11,11,8,12,6,13,10,4,11,26,3,8,9,2,11,5,4,6,13,36,7,5,15,22,8,7,8
"COG4570",146,5,4,0,0,1,20,0,1,0,6,5,102,3,2,2,2,6,0,3,6,267,2,1,95,1,3,0,0,3,4,4,1,0,10,5,3,0,2,1,1,1,4,97,0,2,1,2,3,4,0,39,1,0,102,6,2,2,2,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,7,1,2,3,8,1,0,2,3,2,2,1,1,4,1,4,2,3,2,10,3,1,4,4,4,0,7,1,2,0,2,1,2,2,6,3,1,7,2,4,35,0,2,3,1,2,5,1,0,29,1,0,10,2,10,3,0,2
"COG4574",0,1,0,0,0,2,0,2,2,1,0,0,0,0,0,2,2,3,0,0,0,6,2,8,2,0,0,0,1,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,1,5,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4576",0,1,0,0,0,3,2,0,3,1,5,0,1,1,0,1,1,1,0,4,1,0,0,3,0,1,3,0,1,2,4,0,2,0,2,1,1,4,1,0,1,2,4,1,0,0,1,3,0,3,1,0,0,3,0,0,0,2,2,0
"COG4577",9,72,13,33,8,26,5,22,9,34,14,21,1,53,32,34,20,51,14,25,24,2,25,103,1,1,5,30,13,6,17,0,83,35,33,53,3,4,1,5,45,12,5,3,18,65,140,38,14,13,69,0,7,9,2,23,5,32,13,25
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",58,31,60,5,22,37,64,15,29,6,73,5,57,23,29,27,16,11,10,95,68,88,8,15,58,23,77,14,16,146,85,75,21,11,39,11,43,70,88,30,3,90,64,11,5,23,7,42,42,114,18,7,138,122,83,19,91,14,3,12
"COG4580",3,0,2,0,2,0,2,0,0,0,0,0,1,2,0,2,0,0,0,2,2,10,0,0,15,0,0,0,0,4,2,1,2,0,3,0,1,1,1,0,1,4,0,0,1,2,0,1,0,2,0,3,4,1,3,0,14,0,0,0
"COG4581",40,158,88,157,58,102,1,89,58,138,63,119,8,108,106,82,107,182,73,59,107,48,101,254,44,254,43,124,67,27,100,7,444,277,271,281,82,85,134,113,362,64,175,69,243,433,577,210,149,102,533,305,58,94,20,158,93,256,130,172
"COG4582",14,9,10,4,7,3,4,8,8,4,2,6,18,6,13,5,6,11,3,16,18,13,4,5,18,12,4,7,4,44,9,3,6,3,9,2,18,7,22,7,4,5,2,5,3,9,4,20,11,8,3,1,39,16,32,8,20,17,2,3
"COG4583",3,65,42,69,74,53,15,64,70,68,59,87,14,65,73,50,60,59,103,47,50,15,71,27,25,131,87,72,104,38,89,22,31,65,41,66,98,72,58,108,82,40,92,18,88,56,20,64,88,77,42,8,29,52,19,92,37,86,77,90
"COG4584",309,16,91,14,30,64,228,32,12,31,487,21,342,16,177,102,84,35,10,62,172,299,45,178,202,8,491,11,90,388,41,174,73,1,112,8,65,39,66,2,25,133,41,27,20,63,22,14,10,22,21,70,311,59,267,8,206,4,18,4
"COG4585",176,9,91,22,39,26,116,18,25,65,150,20,179,17,77,30,71,20,12,32,81,146,18,104,121,18,133,10,27,142,51,293,99,5,105,12,38,77,48,4,17,88,22,33,21,55,22,20,12,42,18,497,182,67,211,8,235,15,18,5
"COG4586",10,114,17,60,20,46,15,23,31,76,22,30,22,48,62,50,46,73,30,20,41,4,59,169,15,8,19,79,37,5,27,6,163,78,33,76,36,7,3,18,80,7,10,4,30,90,216,36,22,15,115,0,11,6,6,23,6,61,41,46
"COG4587",13,69,5,56,6,24,15,21,24,49,18,27,11,37,42,42,37,34,21,14,34,0,43,102,7,1,14,43,16,3,12,1,121,62,26,56,19,3,4,10,61,5,9,0,28,72,176,29,10,6,80,0,5,5,7,17,4,49,29,23
"COG4588",2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,13,6,1,0,0,4,0,0,0
"COG4589",13,11,4,3,4,9,2,3,5,8,1,3,5,10,6,11,14,6,6,6,3,13,3,8,30,1,1,5,6,8,5,5,6,2,8,6,3,3,1,9,5,8,12,8,4,6,0,9,14,4,9,0,16,5,0,4,7,6,5,5
"COG4590",49,13,4,8,8,10,79,6,7,2,8,9,54,11,27,23,7,7,7,12,39,82,5,22,64,0,3,3,12,101,10,118,20,16,26,4,18,4,26,7,7,24,4,10,5,17,13,13,19,13,10,6,108,7,84,1,65,15,7,0
"COG4591",133,318,542,449,376,521,290,341,427,489,661,450,469,398,454,435,454,356,520,511,415,157,561,355,121,496,703,467,512,432,618,368,320,450,334,396,517,596,589,495,404,464,509,134,493,380,275,437,432,580,327,170,397,674,496,458,409,384,509,549
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0
"COG4594",0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4597",18,238,159,209,316,184,108,291,248,268,225,296,111,243,294,225,279,249,266,184,178,76,236,196,59,366,301,227,290,85,238,75,247,207,193,342,257,197,200,259,267,141,185,96,352,174,256,317,274,207,140,49,95,181,78,283,108,277,280,245
"COG4598",8,12,44,3,8,12,26,12,16,12,24,17,7,23,9,13,12,8,10,37,17,16,11,15,15,6,24,11,23,28,35,26,9,6,5,7,1,45,47,3,16,45,31,6,11,15,9,10,4,43,7,14,43,68,3,21,29,8,22,12
"COG4603",61,156,228,193,234,172,81,232,198,201,255,284,28,227,173,196,216,144,211,258,163,75,192,108,59,239,255,169,152,126,262,78,99,140,171,199,196,216,248,220,194,244,243,75,158,134,101,199,241,250,144,220,168,254,21,242,223,198,260,231
"COG4604",3,0,3,1,3,0,16,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,1,1,0,2,2,0,0,52,1,1,0,0,15,0,0,0
"COG4605",0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,4,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,38,0,0,0,0,2,0,0,0
"COG4606",1,0,1,1,1,0,19,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,1,1,0,4,1,0,7,0,0,1,1,0,0,3,0,0,2,1,0,1,0,0,0,36,2,2,1,0,16,0,0,0
"COG4607",1,0,3,0,1,0,21,0,1,1,0,1,2,0,2,1,0,0,1,1,0,11,1,4,3,0,0,0,2,2,0,7,1,0,18,0,0,2,1,0,0,8,0,0,0,4,1,0,0,0,2,77,2,4,0,0,17,0,0,0
"COG4608",27,162,387,123,216,91,135,167,269,100,316,107,69,151,89,110,115,87,85,455,193,48,85,60,32,119,320,70,60,257,323,162,79,132,234,100,167,436,404,146,97,459,138,59,53,97,51,172,168,464,45,124,243,513,155,130,317,86,100,101
"COG4615",2,0,6,4,2,4,80,4,6,1,12,2,1,3,4,5,2,2,0,10,4,16,2,2,16,2,13,0,2,7,4,47,2,1,7,0,4,2,6,0,1,7,4,4,0,7,2,1,4,3,4,18,24,3,2,0,30,1,2,0
"COG4618",16,17,8,0,4,11,131,4,14,5,4,5,4,6,0,7,3,4,3,4,7,23,3,12,21,4,1,2,1,11,6,146,10,4,15,11,1,16,10,1,6,10,12,4,0,6,6,5,3,7,6,74,30,7,12,2,24,2,3,5
"COG4619",1,2,12,1,2,5,10,7,2,3,4,6,0,2,3,1,2,2,1,17,11,0,1,3,0,2,7,0,1,5,8,0,5,1,4,2,5,21,8,1,3,13,2,0,2,1,4,4,1,23,2,1,7,15,0,6,4,1,0,1
"COG4623",57,39,42,25,23,29,86,31,31,36,17,37,60,28,50,51,50,44,23,32,63,77,35,52,75,44,11,33,47,116,35,123,43,33,45,31,57,16,37,46,15,73,62,10,30,41,26,36,38,43,46,54,108,51,69,44,80,29,56,34
"COG4624",0,1,3,0,0,10,3,3,0,1,6,1,1,3,1,0,5,6,1,0,1,1,0,0,2,0,4,0,0,2,0,11,2,0,2,2,0,0,0,0,1,2,4,0,0,0,3,2,1,0,0,7,1,1,1,2,3,1,0,1
"COG4625",30,2,28,27,3,44,79,17,23,13,28,16,10,56,26,14,55,13,16,11,7,21,9,44,12,22,11,14,16,21,9,58,33,11,28,31,4,13,9,1,28,18,14,7,4,35,29,12,3,7,34,449,13,24,4,13,99,9,20,24
"COG4626",271,6,5,3,5,3,55,1,6,0,2,6,131,10,0,7,7,8,5,4,18,1074,3,7,496,13,4,3,3,15,2,19,7,2,40,9,1,3,1,0,5,10,18,188,2,7,4,9,0,1,5,52,6,3,51,2,19,2,2,1
"COG4627",43,15,9,21,9,15,17,14,13,14,14,14,72,7,9,7,13,10,13,9,7,19,10,13,39,26,5,14,10,6,11,5,11,28,9,15,13,5,7,18,15,11,18,58,16,13,16,11,7,7,14,2,9,4,30,18,6,15,7,10
"COG4628",6,1,1,0,1,1,10,0,1,0,0,0,10,0,3,6,0,3,0,4,4,12,2,3,11,1,1,0,4,9,2,13,2,0,5,0,1,2,1,0,1,1,9,2,1,3,1,2,0,1,2,2,15,0,11,0,10,0,1,0
"COG4630",49,99,161,51,113,106,48,168,124,125,213,146,96,128,181,125,135,110,59,193,143,83,127,66,47,63,248,74,74,150,191,49,78,50,90,127,161,211,144,165,81,181,113,41,83,104,52,197,112,217,111,21,191,190,142,173,150,110,194,74
"COG4631",62,153,223,118,199,163,55,268,195,208,232,249,101,187,316,189,203,153,95,259,197,113,218,114,65,85,285,98,106,244,316,60,119,101,126,204,257,348,234,246,137,326,168,73,139,139,116,239,160,349,179,46,266,295,151,302,246,211,294,98
"COG4632",6,2,27,8,1,11,0,9,15,12,17,8,21,4,5,7,15,7,0,20,6,4,5,5,2,3,34,1,0,3,20,0,8,8,36,4,23,15,6,3,3,14,1,0,12,2,7,11,6,13,3,43,8,22,5,10,18,2,4,2
"COG4633",14,3,1,1,0,1,15,0,0,0,6,1,43,1,5,6,0,7,0,1,15,16,2,1,6,1,2,0,2,43,2,19,5,1,6,0,4,1,2,0,0,6,0,0,1,7,2,0,0,2,3,1,29,2,35,0,23,4,3,0
"COG4634",0,0,3,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,10,22,108,10,96,3,23,75,141,1,112,0,23,100,71,133,56,90,0,18,7,160,88,16,13,0,154,173,1,50,0,111,18,5,126,88,2,37,46,140,2,13,6,31,22,167,19,13,0,19,4,3,0,0,26,4,29,146,117
"COG4636",8,0,1,6,1,1,3,0,1,2,1,1,0,1,3,0,0,0,1,1,6,0,0,0,1,0,3,0,0,2,0,5,2,0,0,1,0,3,1,0,0,6,1,0,1,2,1,0,0,2,1,2,3,2,2,0,4,0,0,0
"COG4637",8,3,13,3,2,2,3,1,4,2,5,2,7,0,3,2,2,0,0,2,5,20,4,7,10,3,2,1,2,7,2,21,9,2,8,1,4,3,9,0,2,10,5,1,1,8,1,1,0,2,4,59,24,12,5,0,43,0,3,0
"COG4638",287,857,866,492,844,711,635,791,868,536,253,596,80,561,758,717,531,644,409,1279,714,203,445,528,168,626,280,470,526,629,735,948,487,673,599,607,749,1119,718,1046,487,893,979,231,516,551,501,878,978,1183,704,260,743,1140,138,726,679,827,637,464
"COG4639",3,2,4,5,1,9,33,12,5,9,2,3,22,18,2,3,10,1,3,0,7,19,3,38,20,0,1,11,6,0,1,2,16,2,2,28,1,0,1,1,6,1,0,4,3,7,27,0,56,0,6,50,3,0,6,7,2,3,2,6
"COG4641",29,3,16,7,17,11,32,8,20,5,17,2,147,15,9,5,7,2,7,15,10,181,13,16,127,8,16,6,6,14,12,10,23,7,25,8,13,8,16,7,2,21,10,179,7,9,14,6,4,16,19,34,16,8,60,7,14,10,10,11
"COG4642",25,189,507,94,120,142,24,146,124,139,657,109,285,102,116,119,104,186,54,601,301,49,105,102,44,154,719,96,104,417,480,24,119,87,177,103,153,686,354,128,99,693,258,39,105,137,106,330,220,649,105,8,373,694,165,198,346,120,112,88
"COG4643",700,26,27,15,8,7,163,12,6,9,31,9,52,18,17,10,17,10,3,15,29,276,10,12,713,12,37,8,17,46,17,102,12,8,42,6,16,18,26,5,16,31,24,421,13,32,19,11,6,17,13,410,69,34,38,21,60,5,5,14
"COG4644",332,28,98,26,28,104,1137,29,22,17,20,75,420,10,310,138,112,86,27,39,306,287,100,169,234,3,36,16,93,1131,73,2694,161,12,263,19,123,47,173,0,36,209,6,87,54,184,60,23,26,143,76,130,1100,120,738,8,726,10,90,5
"COG4645",7,0,3,1,1,2,35,0,2,0,1,0,1,0,0,1,2,1,2,1,1,5,0,4,1,0,0,0,0,6,0,10,0,1,3,1,0,7,0,0,0,4,0,0,1,2,0,0,0,1,0,26,9,2,3,0,24,0,2,0
"COG4646",105,6,32,3,5,8,37,2,4,15,6,0,67,8,18,25,35,5,2,1,34,68,2,41,176,4,1,0,10,81,7,20,15,0,52,9,8,11,7,1,8,27,11,46,9,49,6,6,6,15,9,115,149,19,83,4,174,0,9,2
"COG4647",0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4648",3,0,5,0,0,0,8,0,1,0,1,1,1,0,0,0,0,0,0,4,4,5,0,0,1,0,1,0,0,2,1,11,0,0,1,0,0,4,2,0,0,6,0,2,0,1,0,2,0,2,0,2,5,4,3,1,6,0,1,0
"COG4649",4,17,4,8,12,12,11,13,19,5,8,6,2,11,10,11,8,16,14,2,5,1,5,17,2,5,7,11,5,1,3,29,13,16,14,11,7,1,0,12,10,4,7,1,12,8,10,4,9,1,8,9,1,1,5,5,7,7,8,14
"COG4650",5,0,9,0,2,0,14,1,2,0,2,0,8,0,0,0,1,0,1,1,1,8,0,1,14,0,2,0,0,2,0,16,2,0,1,0,1,3,2,0,1,5,0,3,0,3,0,0,0,3,1,26,2,3,10,0,5,0,0,0
"COG4651",46,20,8,25,7,15,61,7,10,0,10,12,50,26,16,25,7,23,22,17,40,54,15,14,41,1,5,39,25,132,6,82,28,19,39,8,13,9,25,2,16,51,21,12,13,51,7,9,17,17,55,25,100,27,89,14,71,7,16,35
"COG4653",958,13,21,2,2,5,92,3,11,2,7,1,90,8,3,10,2,9,7,5,12,829,13,8,523,3,3,3,6,10,5,76,4,6,65,3,10,10,9,0,3,13,18,285,9,5,8,9,5,2,5,170,32,4,112,3,23,1,4,5
"COG4654",4,5,1,6,4,2,2,2,3,3,0,2,4,3,2,8,3,2,2,7,4,11,0,6,9,1,0,1,2,3,2,8,11,3,9,2,3,2,1,3,1,2,8,3,1,2,0,1,8,1,0,12,9,5,2,7,6,1,1,1
"COG4655",3,0,3,0,0,0,13,1,0,2,0,0,1,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,1,16,7,1,1,0,12,0,0,0
"COG4656",49,6,34,8,5,14,78,11,12,3,69,8,63,7,30,20,16,9,6,41,49,62,5,33,77,3,67,1,8,179,59,85,24,4,53,9,21,24,60,1,5,44,19,9,6,17,6,7,7,72,10,22,132,57,78,14,94,1,11,4
"COG4657",15,5,12,3,2,4,28,1,2,1,29,1,22,4,18,9,8,3,2,17,14,28,4,12,19,0,27,3,4,52,27,28,9,2,12,3,2,9,26,0,2,14,13,1,2,18,4,2,0,22,7,5,50,27,29,10,30,2,3,4
"COG4658",23,9,15,7,1,7,41,7,8,1,63,6,35,7,14,15,8,8,7,17,28,33,3,15,29,2,64,9,15,83,40,56,16,9,12,7,10,13,22,0,4,24,14,11,3,10,5,5,4,32,12,8,54,26,53,12,49,2,8,5
"COG4659",18,4,7,5,1,6,21,1,2,0,25,7,17,5,9,10,10,5,6,26,23,21,4,7,23,2,22,2,7,51,22,33,7,4,11,2,5,11,21,2,1,29,7,3,2,11,2,5,2,18,12,4,47,26,39,4,31,2,5,2
"COG4660",18,4,14,1,3,7,31,3,2,2,32,5,20,9,14,6,9,6,3,29,33,31,2,7,21,0,37,3,8,52,24,48,10,2,17,4,10,15,37,0,2,19,17,2,3,12,4,4,4,16,14,11,49,15,30,6,30,1,5,3
"COG4662",1,29,31,19,19,45,14,33,31,30,37,46,10,39,27,44,40,29,47,39,29,5,41,23,5,26,37,41,49,17,33,10,23,35,20,39,25,43,15,21,28,48,44,10,22,32,31,21,39,32,46,5,19,34,11,50,19,38,44,52
"COG4663",71,411,368,527,653,406,320,658,503,479,659,607,193,482,576,447,504,480,662,326,385,110,524,240,138,705,677,567,606,240,495,404,211,426,344,504,475,381,376,587,527,326,555,190,632,407,217,357,506,406,321,245,253,355,162,756,316,589,639,627
"COG4664",76,606,481,641,815,518,413,789,598,610,745,719,245,668,723,601,672,544,827,484,483,182,694,339,134,893,833,658,719,352,718,437,302,505,370,702,585,529,471,755,657,511,704,216,855,476,301,452,646,494,452,227,286,453,255,940,368,773,801,830
"COG4665",20,155,151,220,265,153,112,262,189,228,283,228,91,231,238,189,232,170,304,159,170,58,248,100,64,299,331,264,269,87,227,132,107,197,146,240,208,183,185,275,225,145,221,86,278,173,111,138,195,178,137,54,107,194,82,302,128,240,295,287
"COG4666",70,326,273,251,281,221,319,338,255,204,348,249,134,305,377,255,226,271,185,349,257,175,196,154,118,397,376,243,257,207,350,448,149,214,273,264,290,371,230,339,231,307,336,97,269,246,145,262,341,390,253,187,260,293,141,437,341,282,319,205
"COG4667",27,14,8,15,16,21,2,14,15,19,10,18,40,10,22,20,33,23,9,4,47,35,32,21,39,9,10,11,22,140,12,5,16,16,19,15,22,3,21,22,18,21,10,9,25,10,6,12,14,14,14,2,61,4,72,12,47,10,26,7
"COG4668",8,5,1,5,14,3,4,12,9,13,0,12,4,12,11,5,9,6,3,5,8,19,8,3,24,43,1,5,5,7,4,5,9,5,15,7,7,1,6,10,4,14,8,17,12,10,3,7,13,5,4,32,3,7,2,12,20,10,12,6
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4670",3,15,12,9,3,5,0,7,5,4,24,7,12,19,1,7,6,5,7,25,12,5,5,2,17,0,15,8,12,7,10,1,2,6,8,1,2,12,5,2,3,18,0,2,3,3,3,10,3,16,3,3,3,8,12,3,9,4,5,3
"COG4671",52,22,7,1,5,10,48,12,25,3,14,5,4,10,1,14,4,6,3,4,6,30,4,12,20,9,20,6,1,7,3,62,7,15,18,5,11,3,0,6,3,8,14,40,5,5,9,4,8,5,6,26,16,4,3,2,13,2,2,6
"COG4672",2739,81,3,9,19,12,110,18,13,12,1,22,92,38,5,5,7,17,4,3,35,859,12,11,3008,18,1,7,4,0,6,54,12,11,88,27,9,1,3,2,13,2,31,2638,20,24,26,20,10,2,9,359,1,2,78,25,0,19,15,2
"COG4674",28,77,34,74,20,27,31,25,21,23,55,18,6,61,51,35,27,43,88,48,63,20,8,74,39,4,62,91,42,92,36,33,42,76,60,27,10,29,19,20,81,55,15,12,38,115,52,33,42,41,116,67,52,48,7,27,60,52,12,104
"COG4675",187,45,7,21,4,20,61,8,6,4,1,25,23,9,2,6,13,11,2,4,17,156,13,11,204,22,3,9,48,37,10,63,13,19,5,8,1,2,2,5,21,0,19,301,3,5,25,5,16,1,4,45,5,1,15,24,10,5,11,10
"COG4676",0,0,1,0,1,10,0,2,5,3,11,0,3,1,1,2,0,1,0,4,3,0,0,5,12,0,15,0,0,0,1,0,1,0,0,15,0,3,0,0,0,1,1,0,0,0,3,2,2,2,0,0,3,1,4,0,1,1,0,0
