"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG5248",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5252",0,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5253",1,3,1,4,3,0,16,2,1,0,3,16,0,2,25,1,0,1,1,1,42,9,0,0,2,0,2,3,1,1,1,16,4,1,0,7,0,0,0,0,1,0,4,0,0,1,1,0,0,3,0,4,4,0,1,6,5,6,3,13
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,6,15,5,2,22,0,0,0,1,8,2,2,1,0,4,3,6,5,4,6,0,7,3,2,15,0,2,6,7,12,24,3,2,4,1,0,0,6,2,2,6,14,6,4,5,4,3,9,1,8,3,1,2,19,10,7,2,9
"COG5256",32,87,37,40,25,67,56,8,81,182,34,79,15,23,18,0,158,28,71,11,79,59,30,52,88,23,73,112,63,22,34,93,21,142,111,71,54,0,6,49,76,0,50,5,161,22,60,104,19,27,135,70,120,180,5,68,58,40,17,27
"COG5257",22,49,20,28,11,30,30,7,42,102,13,28,5,12,2,0,83,7,47,2,25,19,7,10,55,7,34,63,46,8,22,54,10,163,122,39,60,0,0,38,79,0,34,4,115,16,32,92,22,10,142,71,106,163,7,41,50,31,16,19
"COG5258",0,3,3,10,1,0,6,0,1,0,4,6,3,6,1,0,0,7,1,6,15,4,2,5,1,2,10,1,1,5,4,5,46,1,0,5,0,0,3,1,0,0,6,3,1,5,5,0,0,1,0,0,1,1,4,5,10,0,4,3
"COG5259",0,1,0,0,1,0,6,0,0,0,1,4,0,0,1,0,0,0,0,0,7,5,0,3,1,0,1,0,0,0,1,9,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG5260",0,5,2,6,3,0,22,1,1,0,2,17,7,3,36,0,0,8,3,2,29,34,0,59,0,0,1,2,5,11,5,35,0,0,0,18,0,0,6,3,2,0,17,0,0,6,4,0,0,8,0,3,1,0,0,15,42,10,4,22
"COG5261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,1,0,2,0,2,3,0,0,0,10,0,3,21,0,0,0,1,3,13,4,0,7,2,0,3,1,1,2,2,3,19,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,2,6,2,3,0,8
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG5264",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",64,31,76,14,46,70,72,210,57,178,22,52,49,27,308,90,41,48,39,145,79,106,18,232,76,109,26,66,98,70,50,59,77,44,62,74,49,17,71,31,49,182,47,111,20,51,35,53,184,47,45,102,36,132,162,38,75,41,97,61
"COG5266",0,0,1,0,0,1,0,2,2,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,4,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
"COG5267",99,161,142,109,92,174,152,71,369,45,38,170,87,103,181,118,179,86,139,195,83,161,32,219,123,175,184,209,164,146,128,108,153,140,308,195,108,5,127,146,124,26,117,147,168,153,110,407,213,87,279,340,330,52,178,140,138,77,116,167
"COG5268",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,5,3,1,0,1,0,0,9,1,8,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0
"COG5269",0,0,0,0,1,0,2,0,0,0,0,3,0,1,7,0,0,0,0,0,5,4,0,2,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5271",9,7,19,5,5,5,12,3,1,430,199,21,1,5,1,83,0,8,3,0,46,28,131,4,3,0,0,4,0,9,9,65,5,3,0,13,4,315,1,8,1,74,16,7,2,15,10,2,0,7,0,3,21,215,1,45,22,6,2,14
"COG5272",0,9,7,16,6,5,17,3,3,29,17,15,4,8,40,6,0,11,5,10,25,20,32,46,2,3,18,5,2,6,16,19,238,3,1,10,5,16,4,8,3,7,21,5,5,7,6,2,2,5,1,3,7,11,10,8,45,13,7,13
"COG5273",0,2,5,0,3,0,29,2,0,0,2,16,0,8,39,0,0,4,2,3,58,27,0,13,0,0,2,1,1,2,9,35,0,1,0,15,0,0,1,0,0,0,18,1,0,0,0,0,0,3,0,0,3,0,1,16,6,2,5,8
"COG5274",0,3,1,2,1,0,18,2,0,1,6,7,1,1,23,3,0,2,2,0,51,33,1,17,2,2,1,2,7,1,5,22,6,0,0,9,0,2,0,1,0,0,7,0,0,2,1,0,0,1,0,0,1,0,0,13,7,0,2,5
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5276",212,45,39,14,35,201,28,10,73,164,13,57,25,63,95,104,81,35,26,33,29,24,27,92,67,50,54,71,68,35,10,10,7,34,32,34,178,4,12,20,37,3,15,18,30,16,14,42,18,19,39,64,36,119,17,15,16,30,24,8
"COG5277",0,4,5,0,5,1,12,2,1,0,0,18,1,3,31,0,3,2,1,1,58,13,0,13,1,1,0,3,3,2,3,12,0,1,0,3,0,0,3,0,0,0,8,2,0,0,1,0,0,2,0,0,2,0,1,13,3,2,3,3
"COG5278",2,6,0,3,0,0,0,8,3,8,4,3,1,0,0,12,6,0,2,0,0,0,17,0,12,4,0,11,1,0,0,3,1,5,5,3,5,133,1,0,17,15,0,0,2,0,0,12,8,1,12,2,0,11,1,0,2,8,5,3
"COG5279",3,7,0,0,1,1,0,0,0,4,0,0,0,1,0,1,13,0,0,1,0,2,3,4,3,6,0,10,0,1,0,2,0,11,20,1,2,2,0,1,9,0,0,3,2,3,2,33,7,0,11,43,0,0,0,2,3,1,3,2
"COG5280",1,0,0,0,0,2,0,1,1,81,33,0,0,1,1,13,0,1,0,0,0,2,764,0,1,0,1,0,0,0,1,2,3,0,0,0,2,13,1,0,1,21,0,0,2,1,1,0,0,0,0,0,2,38,1,1,0,1,0,1
"COG5281",4,6,17,3,21,5,1,63,11,101,2054,8,45,5,91,134,4,14,6,5,13,2,607,14,30,36,8,11,20,6,19,38,5,5,8,6,4,993,2,5,16,954,14,37,5,14,39,9,97,46,2,6,3,133,4,38,7,26,12,14
"COG5282",56,23,12,19,11,20,7,0,14,4,4,12,1,10,0,0,51,3,23,0,12,11,1,0,35,63,18,37,11,9,7,42,0,34,51,15,44,5,0,19,25,17,10,7,37,14,4,18,14,0,35,28,21,4,5,61,2,1,4,0
"COG5283",5,3,26,30,50,4,4,8,8,316,1256,6,1,2,1,232,3,7,9,4,6,9,1824,3,38,6,4,10,11,2,15,49,59,1,6,7,2,668,5,1,10,442,2,29,10,3,15,8,26,15,2,3,13,205,0,21,6,12,5,12
"COG5285",271,514,524,276,341,342,460,59,500,91,214,535,233,447,392,87,732,225,357,244,331,392,81,369,437,471,381,653,631,333,245,361,304,658,900,399,339,129,272,344,625,32,305,327,429,302,296,625,371,287,788,940,677,108,353,464,297,260,280,326
"COG5290",0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,8,4,0,5,0,0,0,0,1,0,1,11,0,0,0,4,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,1,0
"COG5291",0,0,0,0,1,0,5,0,0,0,0,4,0,1,9,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",0,1,0,0,6,4,0,16,0,1,2,0,0,0,0,0,5,0,1,0,1,0,11,0,5,2,0,0,0,0,0,2,1,0,1,1,8,0,0,0,8,11,0,0,2,0,0,6,8,1,3,2,0,24,0,1,0,0,0,1
"COG5295",7,13,10,40,3,3,4,6,11,110,353,6,4,2,6,79,4,17,9,27,10,21,1098,22,28,10,5,25,5,26,11,34,48,1,1,5,2,248,9,7,14,104,8,15,10,17,11,22,3,4,11,6,18,100,13,21,20,16,31,19
"COG5296",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,12,9,0,2,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5297",4,7,0,3,0,7,0,0,1,84,34,1,0,1,19,27,3,1,3,0,2,1,31,1,18,3,0,5,0,0,7,12,5,8,2,0,2,12,1,3,2,4,3,3,3,2,2,6,0,0,0,4,5,40,0,5,1,3,1,3
"COG5301",28,40,104,103,49,16,42,23,26,546,2454,41,51,51,7,357,10,103,12,86,30,150,2144,10,24,30,62,25,34,103,166,253,231,9,13,37,17,1234,22,18,25,759,77,96,67,88,94,18,13,76,9,16,49,240,63,259,107,54,76,83
"COG5302",1,1,0,0,1,0,0,39,5,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,17,0,0,6,0,0,0,0,2,1,2,0,0,0,0,3,1,0,2,0,0,0,2,14,0,0,1,0,2,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0
"COG5305",30,16,7,3,5,15,0,2,11,28,0,1,0,9,4,0,31,5,15,0,3,1,3,6,18,34,4,26,11,1,5,12,0,27,15,3,34,0,1,12,21,3,4,2,19,2,8,12,9,5,18,16,26,37,2,25,10,5,4,5
"COG5306",9,4,19,0,7,9,3,3,27,23,6,16,4,9,0,25,18,10,13,10,9,7,43,2,8,3,6,10,16,3,4,7,0,9,14,5,16,3,8,17,5,26,2,15,43,6,2,16,8,10,15,16,28,36,10,4,2,7,4,2
"COG5307",0,2,1,0,0,0,27,2,0,0,3,24,0,6,7,0,0,2,1,1,61,27,0,11,0,0,2,0,2,0,5,41,1,0,0,14,0,0,0,3,0,0,16,2,0,1,4,0,0,0,0,0,2,0,0,22,6,0,5,2
"COG5308",0,0,0,0,0,0,5,1,2,0,0,10,0,1,2,0,0,0,0,0,13,10,0,4,0,0,1,0,0,0,2,8,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0
"COG5309",13,4,1,3,5,39,7,0,3,22,0,2,1,2,31,6,3,3,0,14,0,2,1,18,1,1,3,4,5,4,3,3,66,2,0,2,67,2,0,0,1,14,1,44,2,3,2,3,5,0,3,9,1,48,27,1,6,2,6,13
"COG5310",1,0,0,0,3,2,0,0,0,0,5,0,0,0,0,5,3,1,2,1,0,0,16,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,12,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,2
"COG5314",2,2,1,1,4,2,0,3,2,3,0,1,0,0,0,18,1,1,0,0,2,0,15,1,26,3,0,5,2,0,0,0,0,0,1,2,1,1,0,0,6,103,0,2,1,0,1,8,8,0,5,2,1,2,0,2,0,0,3,0
"COG5316",135,34,17,60,26,97,36,1,48,88,7,16,10,33,0,10,57,30,40,15,14,12,4,2,28,36,45,47,31,37,18,39,25,49,36,24,145,2,4,51,34,3,26,11,51,29,33,35,13,14,46,52,43,85,18,42,21,43,11,22
"COG5317",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,5,1,0,0,2,0,0,2,0,4,1,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,29,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG5319",40,49,64,86,63,35,79,4,47,32,25,60,79,72,44,29,25,55,31,98,52,68,25,56,45,26,75,37,39,71,55,61,84,43,38,42,27,1,68,83,24,55,58,80,71,75,77,21,13,55,47,23,62,19,73,50,56,70,47,74
"COG5321",3,3,5,2,2,4,6,0,6,45,2,1,2,2,3,17,2,4,1,5,2,6,1,3,14,8,2,19,9,3,5,4,0,4,1,3,3,3,5,0,4,56,3,3,2,1,5,2,7,5,6,1,3,2,10,5,5,2,9,7
"COG5322",5,14,111,3,58,3,12,7,4,1,7,48,115,46,0,9,5,108,7,24,99,43,0,0,15,22,12,12,18,74,84,42,0,4,0,96,1,5,33,19,5,0,100,50,2,56,67,6,14,137,1,0,14,2,7,51,41,71,167,43
"COG5323",1,3,14,1,1,4,0,5,7,81,251,1,5,0,0,75,2,1,1,1,4,2,797,2,36,5,3,18,8,3,3,4,4,4,3,4,2,119,1,2,5,167,2,12,5,3,3,10,13,5,11,0,11,81,5,7,4,2,1,0
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,2,0,5,0,0,0,1,4,0,0,0,0,0,1,0,1,10,5,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2
"COG5328",4,7,10,5,4,7,9,1,9,2,2,11,12,5,4,14,2,13,7,19,7,8,7,29,16,8,5,14,15,11,10,12,6,2,4,6,1,3,6,7,3,47,12,13,4,7,8,9,5,12,7,0,7,1,9,3,11,11,19,7
"COG5329",0,0,1,0,2,0,9,0,0,1,1,5,1,2,5,0,0,0,0,0,30,10,0,4,0,1,1,2,3,0,2,10,0,1,0,5,0,0,0,1,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,9,2,1,0,3
"COG5330",11,0,8,0,13,3,0,3,6,6,1,7,3,0,1,46,1,4,2,9,4,0,1,1,10,5,0,12,25,5,4,6,2,0,5,1,16,6,3,2,2,162,1,11,3,4,4,8,16,0,4,0,4,3,1,1,1,2,4,1
"COG5331",15,13,9,28,11,11,12,22,18,25,3,11,7,16,12,4,19,20,13,10,15,16,5,6,17,17,23,16,11,11,15,15,4,6,15,13,31,4,21,11,16,16,18,11,12,13,20,13,29,17,8,41,14,21,17,11,7,20,8,20
"COG5333",0,0,1,0,1,0,3,0,0,0,0,8,0,1,12,0,0,2,0,0,13,4,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1
"COG5336",20,24,18,46,35,21,41,1,17,22,12,36,36,41,15,6,11,37,43,38,25,30,4,25,12,8,34,22,11,21,43,36,44,15,16,11,15,0,38,45,14,25,36,25,42,27,43,14,11,31,15,10,35,14,36,40,49,35,18,32
"COG5337",228,137,55,53,74,283,155,21,102,185,15,139,36,153,141,153,175,36,71,24,127,43,7,127,82,102,85,156,223,67,60,103,17,147,141,127,361,3,31,104,159,7,98,64,46,39,47,141,98,41,135,224,153,175,20,115,73,105,78,75
"COG5338",5,2,0,0,0,5,0,12,1,2,1,1,1,0,0,26,5,2,0,6,1,0,0,2,18,4,0,1,2,0,0,0,0,1,0,2,2,5,3,1,5,80,0,1,0,0,2,2,2,1,3,0,0,1,0,0,0,0,0,0
"COG5339",0,0,0,0,1,0,0,3,2,1,1,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,83,0,0,3,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1
"COG5340",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG5342",3,3,0,3,3,2,1,0,0,0,0,2,0,0,4,2,0,4,0,2,0,3,1,8,4,0,1,2,4,3,4,4,2,2,1,2,1,0,12,2,1,18,1,7,2,2,2,4,2,6,4,0,1,0,3,1,7,4,2,9
"COG5343",1,1,2,1,2,3,0,1,3,8,2,0,0,0,0,27,5,0,1,1,0,0,17,3,2,4,0,7,3,0,0,0,1,0,1,1,0,1,0,1,3,25,0,0,0,0,0,4,9,0,5,0,0,7,1,1,0,0,3,0
"COG5345",14,3,11,3,13,14,3,121,27,37,4,2,7,6,43,22,8,11,12,13,14,5,27,20,5,63,3,5,40,10,8,5,5,9,11,10,11,50,12,11,23,28,1,12,4,14,6,9,96,7,5,18,4,55,20,3,3,9,25,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5347",0,1,2,0,1,1,7,0,0,0,0,6,0,0,14,0,0,1,1,0,27,5,0,7,0,0,1,0,1,0,1,7,1,0,0,7,1,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,4,7,2,2,2
"COG5349",3,2,4,6,8,6,7,1,4,1,2,2,3,2,8,18,5,5,5,18,5,8,0,12,30,7,7,20,9,7,6,7,3,4,1,8,5,3,3,4,3,57,3,7,2,8,3,6,9,4,7,0,4,4,10,1,9,3,8,2
"COG5350",4,8,6,15,6,7,9,0,6,0,2,7,6,6,0,1,1,12,7,7,3,7,0,0,6,4,10,10,8,8,3,3,1,6,4,8,7,0,22,7,7,9,9,6,10,15,9,10,2,9,7,2,8,0,19,5,2,1,3,11
"COG5351",0,0,17,1,1,4,0,0,1,1,8,1,3,0,0,0,2,1,1,3,2,0,0,1,0,0,1,3,7,5,1,1,0,0,0,0,1,0,3,0,1,0,0,0,1,5,4,1,2,2,0,1,0,0,12,2,0,2,2,1
"COG5352",44,53,75,132,89,35,114,5,83,110,35,81,64,97,80,23,42,82,93,125,77,85,30,79,48,26,125,52,27,75,94,83,123,29,54,65,26,5,122,131,45,63,88,94,109,103,98,35,30,71,60,29,71,22,149,73,97,77,48,85
"COG5354",0,3,0,0,1,0,8,0,1,0,0,11,0,0,10,0,0,0,0,0,20,13,0,9,0,0,0,0,0,0,2,11,0,0,0,4,0,0,0,2,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,7,2,1,0,4
"COG5360",196,210,195,337,249,119,295,12,200,80,93,268,262,314,224,152,90,247,95,295,209,313,50,252,208,94,307,133,126,243,331,235,322,149,163,195,141,6,344,365,152,175,277,314,292,257,286,109,83,191,173,87,225,95,240,228,273,237,165,279
"COG5361",5,17,14,0,7,3,1,8,9,3,1,7,5,0,2,1,4,2,5,11,35,11,36,15,31,10,3,10,9,2,5,5,3,2,6,5,1,0,2,2,6,9,8,28,0,3,3,7,4,9,3,29,10,2,24,3,5,3,4,12
"COG5362",51,18,224,43,22,12,23,17,22,2020,3489,31,63,11,29,3319,12,24,26,58,49,33,3107,29,17,9,40,11,30,56,50,79,66,4,8,28,11,4471,17,22,8,8287,18,77,12,38,104,7,9,101,4,12,30,553,82,80,50,47,19,34
"COG5368",1,8,1,3,10,6,4,3,6,6,3,3,1,0,23,1,5,9,0,8,3,8,9,1,54,15,3,16,15,3,4,3,0,7,2,8,1,1,13,0,16,9,4,10,0,1,5,43,15,8,8,8,7,6,2,7,9,18,13,14
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,0,10,0,1,0,1,4,0,0,12,0,0,1,0,1,28,9,0,10,0,1,1,3,1,0,4,8,0,0,0,12,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,1,2,0,1,13,3,0,6,2
"COG5373",11,4,1,5,20,23,0,64,43,30,11,9,0,4,24,14,10,3,28,2,7,1,39,5,10,15,11,12,20,1,0,3,1,19,16,8,2,95,1,14,20,15,0,2,34,5,2,11,28,0,6,27,26,23,2,4,1,2,2,0
"COG5375",10,2,5,2,2,1,0,1,5,2,0,7,4,1,0,10,1,2,2,4,2,4,3,2,18,3,2,9,12,1,3,2,1,2,4,5,5,2,4,0,4,59,0,4,5,4,3,10,6,5,5,0,6,1,7,6,2,1,1,3
"COG5377",11,3,20,8,13,7,1,86,10,191,169,7,4,0,59,198,9,6,7,3,3,9,891,1,11,67,9,9,23,7,5,39,15,15,8,9,14,495,4,1,17,197,0,6,13,4,13,10,38,9,0,4,13,180,7,43,4,0,3,7
"COG5379",4,4,8,8,1,2,9,0,6,13,3,6,1,3,2,0,2,7,3,5,17,14,2,7,20,11,8,16,6,5,2,4,9,4,5,9,2,0,1,8,1,5,15,4,4,4,4,12,4,2,5,6,11,2,12,2,2,3,6,4
"COG5380",2,2,1,0,4,0,0,10,10,3,3,1,0,0,0,32,7,2,5,0,1,0,32,1,0,3,1,1,6,0,0,1,0,3,2,0,0,92,0,0,5,12,0,0,0,0,1,2,24,0,1,0,1,7,0,0,0,0,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",1,1,0,1,1,0,0,1,0,0,2,0,2,0,0,3,2,3,1,1,0,0,1,0,1,2,0,6,2,0,0,0,0,0,1,0,0,1,0,2,4,7,0,0,0,0,0,4,2,1,0,0,0,1,0,1,0,1,0,0
"COG5384",0,0,0,0,0,0,5,1,0,0,2,3,0,0,1,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5385",4,0,0,1,3,3,0,1,2,0,0,2,2,4,1,17,2,0,0,3,1,0,3,3,18,10,1,9,2,0,2,2,1,1,0,3,1,4,1,0,0,65,1,4,2,1,0,9,8,0,7,1,1,1,4,2,0,1,3,0
"COG5387",4,8,11,4,11,3,10,2,14,2,6,17,11,7,7,18,4,17,0,20,25,19,1,29,16,10,2,23,16,16,14,15,7,1,2,22,4,0,12,5,5,61,18,27,5,5,14,12,5,13,5,4,11,3,20,4,10,16,29,19
"COG5388",0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,12,0,0,0,2,0,0,0,5,5,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0,4,4,0,2,0,0,1,0,0,0,0,0,0
"COG5389",10,9,8,8,11,10,17,0,7,0,9,19,11,9,8,9,6,7,12,11,6,11,0,30,7,4,17,12,29,14,13,10,8,6,2,13,8,0,23,14,2,40,18,27,10,21,14,7,4,12,4,3,10,2,18,6,21,16,14,8
"COG5391",0,1,2,0,0,0,3,0,0,0,0,6,1,1,12,0,0,0,0,1,9,7,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,4,1,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5394",97,56,14,1,13,70,3,43,14,33,6,13,16,5,0,17,6,14,5,24,3,23,5,8,15,19,7,11,20,6,11,9,0,46,2,7,39,4,11,5,53,52,8,15,5,16,12,9,11,7,9,4,11,25,15,6,12,4,19,12
"COG5395",0,0,1,0,1,1,6,0,0,1,10,1,3,0,7,9,2,2,1,3,0,25,0,5,3,1,0,2,3,0,9,14,7,0,1,4,1,1,0,10,0,49,1,21,0,1,3,3,2,1,3,0,6,1,3,8,2,0,8,1
"COG5397",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5398",0,35,133,11,108,4,9,9,8,21,69,45,109,127,3,18,0,134,6,41,101,34,59,0,56,15,17,12,21,124,178,201,16,2,1,83,1,81,22,24,4,16,84,36,3,99,139,3,1,97,1,0,45,7,19,371,95,43,122,57
