"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG3628",14,0,0,0,0,0,12,0,1,0,4,1,7,0,0,0,2,4,0,7,4,2,7,1,2,15,6,1,4,16,1,2,1,1,11,13,1,0,0,1
"COG3629",4,0,1,1,7,12,22,12,1,0,2,3,22,5,9,1,2,0,2,4,0,0,2,14,10,4,6,11,0,18,0,2,3,12,0,1,0,2,4,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",33,50,26,55,20,19,50,21,71,59,38,36,14,17,16,39,21,12,25,9,85,74,16,118,34,60,14,31,36,31,22,21,57,32,9,61,30,19,21,24
"COG3634",73,25,67,82,95,65,33,25,46,21,24,38,92,53,85,53,69,87,54,104,15,80,33,78,52,115,57,16,84,39,6,32,26,60,110,18,63,35,70,74
"COG3635",65,25,65,47,64,51,35,23,29,29,48,56,66,45,70,26,50,49,31,52,21,58,78,8,57,53,79,70,96,62,55,57,33,61,52,60,77,67,76,63
"COG3636",0,3,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,2,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,1,1
"COG3637",0,0,1,0,2,1,10,7,0,0,0,0,10,0,3,11,0,6,1,1,19,2,20,1,1,20,5,5,4,5,2,1,1,4,6,14,1,1,0,2
"COG3638",25,1,14,9,4,13,12,4,6,24,5,8,4,16,5,9,13,7,8,3,10,3,13,5,2,15,7,11,5,15,1,4,9,12,6,13,6,7,4,9
"COG3639",30,5,22,3,10,20,15,3,7,57,11,14,4,16,10,3,19,5,15,8,22,2,34,18,3,5,5,16,8,13,1,11,14,27,8,19,6,13,5,11
"COG3640",32,20,13,1,21,15,8,15,35,20,17,13,7,19,7,2,25,3,21,4,32,20,29,50,4,6,3,11,2,26,10,8,19,10,6,1,15,10,10,6
"COG3641",37,18,9,17,11,30,18,15,73,52,26,31,14,37,16,9,30,8,29,13,9,27,43,70,15,34,12,16,24,23,15,9,30,32,10,8,27,14,19,19
"COG3643",45,4,30,59,46,59,16,16,11,2,22,25,64,53,60,15,42,57,33,45,5,57,18,9,25,30,44,13,65,30,2,18,35,30,46,2,13,22,44,34
"COG3645",32,12,79,30,20,99,98,38,16,49,18,17,86,68,15,35,56,38,19,50,32,12,71,6,73,28,23,50,11,106,214,101,82,45,13,78,17,203,42,88
"COG3646",3,27,4,14,2,34,22,3,4,2,4,5,42,6,5,19,4,3,9,69,3,9,14,10,9,2,11,4,13,21,120,2,20,6,10,11,8,82,26,2
"COG3647",0,0,1,2,0,0,1,0,0,2,0,1,0,1,2,0,0,3,0,0,2,1,3,0,0,2,2,2,0,0,1,0,0,0,5,5,0,0,0,0
"COG3649",26,11,16,35,27,21,42,35,38,24,14,17,34,19,10,14,25,2,19,19,12,25,25,23,22,9,13,11,26,25,3,12,55,17,6,27,18,15,54,13
"COG3650",7,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,5,0,1,0
"COG3653",17,28,17,8,13,16,13,10,50,25,7,5,15,26,23,12,27,5,9,14,3,6,44,8,9,12,22,5,23,10,2,7,10,24,34,2,4,19,8,15
"COG3654",31,0,14,12,14,17,39,27,3,7,11,15,9,9,19,19,20,13,11,3,16,7,16,16,62,8,18,21,12,10,11,13,22,19,24,5,4,8,9,25
"COG3655",30,29,22,14,16,26,37,57,28,38,45,29,30,42,34,32,42,19,35,26,31,21,33,19,20,15,29,34,12,37,8,28,37,32,10,19,39,18,27,26
"COG3657",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3661",76,1,86,81,68,22,30,38,26,48,47,40,98,35,63,39,85,60,54,76,2,72,12,2,38,33,24,66,86,15,94,30,39,43,32,82,15,90,92,70
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3663",55,39,48,46,44,48,44,42,50,47,63,37,39,40,37,44,60,56,53,37,14,49,44,23,59,70,42,52,33,51,49,73,62,50,34,53,38,37,66,66
"COG3664",20,25,13,28,6,3,20,65,5,8,21,37,5,29,4,16,22,6,20,18,22,10,39,204,39,27,48,4,12,21,15,22,24,39,17,3,29,9,27,16
"COG3665",0,0,0,0,2,0,0,0,2,0,4,1,0,3,0,0,6,2,2,1,0,1,3,0,5,1,1,1,0,0,1,0,0,1,1,0,3,1,0,0
"COG3666",259,582,351,337,383,331,318,187,416,1449,547,217,226,211,490,464,247,244,254,436,119,358,358,310,660,323,179,735,260,242,1065,185,805,247,200,230,234,524,256,1170
"COG3667",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,1,1,0,0,2,7,0,0,0,7,0,2,0,2,0,4,0,0,3,0,6,0,2,3,0,0,0,3,2,1,1,3,1,0,1,0,3,0
"COG3669",376,179,454,418,465,429,344,280,463,93,414,482,503,441,526,612,319,984,444,642,150,398,376,184,561,568,565,379,626,289,143,408,225,298,595,199,578,428,445,410
"COG3671",0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3672",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",0,0,0,17,4,0,3,0,0,0,0,0,6,0,2,20,0,0,0,0,0,0,0,0,10,0,0,4,5,4,0,0,10,0,0,11,0,0,0,0
"COG3676",44,1,20,58,18,69,7,17,30,2,13,24,47,11,9,19,24,45,26,27,7,16,11,0,40,37,18,15,14,26,0,8,5,10,90,0,16,26,56,12
"COG3677",14,0,2,29,17,3,28,16,2,2,2,4,114,7,20,19,8,7,13,17,31,20,105,1,78,34,18,29,14,40,16,35,9,10,8,27,15,3,59,32
"COG3678",0,0,3,5,2,1,4,0,0,0,0,3,3,0,1,12,1,3,1,1,8,1,7,12,0,12,4,1,1,5,0,1,1,4,10,19,0,0,0,2
"COG3679",0,3,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,8,0,5,40,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG3680",0,2,1,9,0,0,4,1,0,1,19,0,0,1,0,7,1,0,0,3,0,0,0,0,0,0,0,5,0,1,11,2,0,0,0,0,0,0,5,1
"COG3681",103,142,102,109,102,111,163,65,139,115,92,114,139,111,137,128,92,121,125,163,44,161,97,83,159,133,137,120,103,106,130,117,101,112,120,141,91,136,127,143
"COG3682",42,24,35,13,24,30,48,86,30,36,33,45,13,50,20,21,58,43,34,22,35,27,44,99,23,33,17,31,7,42,26,55,34,43,45,7,45,13,36,42
"COG3683",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,1,0,1,4,0,3,0,0,0
"COG3684",0,0,0,2,2,0,0,0,0,0,0,4,5,0,1,3,0,5,1,2,16,1,5,11,0,1,1,3,0,6,0,0,0,1,7,20,1,0,0,0
"COG3685",0,0,0,4,1,0,7,2,0,1,0,1,0,2,0,6,0,5,1,2,7,0,5,5,0,8,5,2,3,8,1,1,0,2,7,16,2,0,1,2
"COG3688",88,71,40,21,52,48,36,99,162,94,98,85,19,90,31,33,74,9,79,18,41,84,81,93,36,88,17,57,33,42,29,70,90,58,12,32,111,44,71,55
"COG3689",12,55,1,3,16,9,18,15,12,13,29,29,9,8,15,3,22,3,9,7,20,8,14,57,7,10,8,14,9,15,4,13,10,8,5,6,14,14,10,9
"COG3691",0,0,1,1,4,0,3,1,1,1,0,0,6,0,0,0,1,3,1,1,0,2,3,1,1,6,2,2,1,2,0,0,0,1,2,14,5,0,0,0
"COG3692",0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,2,2,1,0,0,0,0,0,1,0,9,0,0,1,1
"COG3693",57,0,58,68,53,21,21,77,17,47,46,38,63,61,60,76,128,43,29,58,4,28,21,4,34,16,22,60,63,19,68,32,28,53,19,76,31,69,108,32
"COG3694",1,1,4,0,2,2,3,0,5,0,5,3,0,2,1,1,6,3,0,3,8,1,33,21,2,1,2,2,1,3,0,9,4,3,1,5,1,0,2,1
"COG3695",27,13,25,20,33,28,23,11,14,9,15,25,34,36,42,23,29,45,32,46,31,31,24,4,26,24,54,18,26,31,5,5,19,27,25,10,10,14,42,26
"COG3696",154,28,359,441,397,339,143,108,224,155,204,203,528,155,238,232,135,520,206,517,46,325,175,19,264,264,396,205,378,150,63,195,136,233,480,149,234,270,265,270
"COG3697",4,25,6,8,4,13,3,4,29,26,4,5,11,6,17,12,4,8,8,20,2,31,8,13,23,14,9,8,6,8,13,18,12,10,6,9,12,7,5,18
"COG3698",0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,4,0,2,0,1,5,3,7,4,0,4,4,4,1,5,1,0,0,1,0,14,1,0,0,1
"COG3700",0,0,1,4,0,1,6,3,1,1,1,1,1,0,0,6,0,3,0,4,5,3,3,12,0,5,2,2,0,6,2,1,0,2,4,17,6,0,1,3
"COG3701",0,21,1,0,1,2,6,0,0,0,0,0,0,1,0,14,1,0,0,0,0,1,0,0,8,0,1,0,0,16,0,0,2,1,0,3,0,0,1,0
"COG3703",0,0,1,4,1,0,5,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,2,4,1,5,3,2,1,4,1,0,0,1,3,15,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",44,77,29,26,34,25,19,50,32,41,58,56,21,35,35,31,63,17,47,15,25,20,36,67,34,21,13,37,11,47,23,53,48,21,4,32,66,21,39,15
"COG3706",686,142,775,1050,1069,816,624,570,580,358,872,737,1211,541,765,971,814,1128,807,869,75,567,330,53,804,588,1251,393,1431,542,880,353,578,757,1242,498,359,1176,1022,845
"COG3707",11,62,25,20,7,6,32,6,29,27,8,20,7,29,19,19,6,5,11,11,49,17,26,8,11,14,6,6,6,13,11,15,15,21,9,25,7,13,10,10
"COG3708",10,1,15,4,6,8,15,40,10,0,9,27,5,6,6,4,6,5,14,3,5,6,21,10,4,2,2,8,2,18,2,8,18,7,2,1,6,2,3,2
"COG3709",0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,7,0,0,1,1,1,0,4,2,0,10,1,0,0,2,1,0,0,3,6,8,1,0,0,0
"COG3710",1,0,1,5,5,0,21,7,1,2,0,5,5,0,4,8,1,25,2,2,38,3,10,15,1,8,24,11,2,18,0,0,3,7,8,67,3,1,2,8
"COG3711",171,283,54,127,69,104,94,124,119,172,42,140,118,55,73,250,115,90,140,105,236,78,93,528,122,81,120,129,51,97,52,63,137,52,82,204,130,49,64,70
"COG3712",544,149,698,957,1037,769,769,519,565,195,538,876,1199,616,792,1045,412,2099,776,1323,133,759,761,18,639,916,1545,334,1070,777,237,242,592,959,1633,181,458,770,834,766
"COG3713",0,0,1,7,1,2,13,1,1,0,0,2,1,0,3,3,0,2,2,8,1,2,2,3,1,9,6,3,5,4,0,0,0,6,20,26,1,4,1,0
"COG3714",0,0,2,4,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,5,3,0,8,3,4,1,1,1,0,0,1,2,15,3,0,0,1
"COG3715",24,95,29,81,32,32,57,15,76,89,14,70,32,14,26,52,62,34,52,27,80,69,44,216,48,62,41,27,38,59,10,20,50,27,29,147,47,21,18,32
"COG3716",22,116,35,60,27,30,61,20,71,100,23,73,47,23,25,58,58,50,63,21,95,57,45,199,63,51,46,23,39,49,11,22,55,31,36,160,49,13,28,33
"COG3717",105,25,82,108,111,78,63,59,76,52,59,62,87,68,95,74,78,110,67,92,15,100,31,15,57,92,73,59,151,51,84,60,69,69,111,51,86,123,120,114
"COG3718",24,10,7,37,13,7,4,1,0,0,3,16,0,6,9,11,2,1,7,6,1,2,11,6,15,3,3,13,1,9,1,5,13,10,8,19,19,2,5,9
"COG3719",0,0,1,2,1,0,9,3,0,0,0,2,3,0,2,1,0,6,0,5,4,0,6,1,1,4,4,6,0,7,1,2,0,2,3,23,3,0,0,2
"COG3720",0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,8,0,2,0,0,5,0,6,4,1,0,5,0,1,13,0,0,0,1,7,0,0,0,1,0
"COG3721",0,0,3,3,2,1,1,0,0,1,2,0,3,1,2,2,0,3,1,5,4,0,5,0,3,0,8,0,1,1,1,1,1,2,1,0,5,0,0,0
"COG3722",0,0,3,1,1,1,9,2,1,0,0,2,3,0,1,3,0,6,0,0,5,1,7,5,1,14,4,7,1,6,0,0,0,3,12,24,1,1,0,1
"COG3723",15,3,4,2,19,18,11,1,45,15,8,28,40,18,10,7,12,55,2,33,6,2,11,7,12,15,3,3,5,7,0,8,25,13,13,0,15,7,13,11
"COG3724",0,0,0,3,0,0,1,0,0,0,0,0,5,0,1,7,0,1,1,0,9,0,5,6,0,5,1,0,0,3,1,0,0,1,2,10,0,1,0,1
"COG3725",0,0,0,3,0,0,2,0,0,1,0,3,3,0,0,1,0,2,0,1,3,0,2,3,0,1,0,1,3,0,0,0,0,1,3,6,2,0,0,1
"COG3726",0,0,0,3,1,2,2,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,1,4,0,8,1,0,1,1,0,1,0,3,6,1,4,0,1,1
"COG3727",34,47,36,51,16,19,37,17,34,33,22,22,5,37,73,36,29,11,24,23,54,27,17,9,15,48,43,35,44,35,29,61,42,37,7,34,29,21,22,45
"COG3728",10,46,2,6,2,4,16,17,3,1,0,6,5,8,4,10,12,2,7,0,8,3,23,5,17,11,4,3,10,6,1,9,17,7,0,4,15,3,12,3
"COG3729",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0,3,2,0,4,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG3730",0,19,1,31,5,3,9,3,1,0,1,3,4,0,2,4,1,2,2,0,3,1,3,20,5,7,1,4,0,4,0,2,2,3,3,36,0,0,2,2
"COG3731",0,18,6,15,7,2,3,2,3,1,1,4,1,1,3,16,0,2,0,1,3,2,0,20,3,2,1,2,1,3,0,1,2,1,2,15,2,0,1,1
"COG3732",1,32,2,38,6,2,9,2,2,0,0,2,3,0,0,17,1,6,6,2,9,1,6,37,8,5,3,1,2,9,0,2,4,3,4,41,1,0,1,0
"COG3733",0,0,0,0,0,0,11,3,0,1,0,2,2,1,0,2,0,3,1,0,9,1,0,5,1,12,2,3,0,0,0,0,0,2,6,45,2,0,0,2
"COG3734",2,5,7,4,8,1,9,3,0,2,0,6,9,0,0,14,4,3,9,11,18,1,11,9,9,18,12,8,5,10,0,2,1,5,11,26,2,2,0,6
"COG3735",10,0,15,31,23,13,10,8,5,0,10,32,15,14,18,18,9,37,11,14,3,2,11,5,2,15,8,14,30,8,3,1,9,14,24,7,2,11,6,12
"COG3736",0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,16,5,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG3738",6,21,5,6,0,1,9,16,6,8,3,7,0,4,0,5,13,1,15,4,7,28,9,6,2,11,4,1,1,9,2,6,8,4,0,13,10,3,8,7
"COG3740",17,19,12,20,18,14,14,2,30,41,3,10,15,17,12,10,5,26,4,7,5,0,21,1,20,38,13,10,4,31,1,6,4,5,18,7,7,3,8,18
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,5,1,1
"COG3745",6,0,7,0,0,0,2,0,0,2,0,1,0,1,0,3,2,0,4,0,0,0,0,0,1,0,0,7,0,0,0,5,1,0,0,0,2,2,2,4
"COG3746",45,4,46,87,52,30,30,14,52,9,20,55,82,33,54,37,34,38,43,75,4,48,11,1,49,45,90,20,43,25,12,17,18,30,46,1,46,18,63,42
"COG3747",7,5,2,0,5,3,4,22,15,6,3,9,4,5,3,3,11,2,4,4,14,2,6,4,4,3,5,1,2,6,0,1,0,4,0,0,6,2,3,7
"COG3753",0,0,0,0,0,1,3,1,3,0,0,2,0,0,0,2,0,2,1,1,1,0,2,3,0,2,2,2,0,1,0,0,0,2,0,9,1,0,0,0
"COG3754",59,150,54,115,67,20,61,58,51,11,48,60,102,45,72,28,32,68,103,97,10,51,37,77,77,47,155,48,43,37,43,24,47,98,130,29,49,42,83,75
"COG3755",0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,3,0,1,0,0,0,1,4,6,1,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3757",127,121,115,47,92,108,143,272,238,199,211,93,47,138,39,170,141,64,129,30,73,66,148,174,79,107,30,158,47,103,304,213,208,116,35,160,243,195,133,143
"COG3758",0,0,3,1,2,3,7,2,0,0,0,2,4,4,1,1,2,1,1,4,7,0,7,14,1,2,6,1,0,8,0,1,1,4,15,12,1,2,1,1
"COG3759",0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3760",31,34,25,26,22,26,31,34,29,25,32,42,9,47,21,24,43,22,47,12,28,13,45,41,39,16,20,17,20,31,38,68,40,26,6,14,28,16,8,23
"COG3762",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,1,0,2,0,3,0,0,2,0,1,0
"COG3763",0,3,1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,1,0,3,21,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3764",44,217,36,8,18,29,49,88,32,91,30,95,15,49,13,19,46,7,66,4,468,19,196,139,15,38,17,36,11,45,21,81,37,29,0,85,36,15,52,25
"COG3765",0,0,7,6,0,3,12,3,0,1,0,4,13,0,4,14,0,11,1,4,16,0,8,3,0,19,3,18,2,16,0,1,0,6,38,38,3,2,1,7
"COG3766",0,0,0,1,0,0,5,2,0,0,0,2,8,0,0,0,0,1,0,0,4,0,0,1,1,2,0,1,0,3,0,0,0,2,0,8,1,0,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",1,0,0,3,0,2,1,2,0,2,0,0,1,0,0,2,0,0,0,1,4,3,2,5,0,8,4,2,1,1,1,1,0,1,8,22,3,1,0,0
"COG3769",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,6,8,0,0,0,0
"COG3770",1,0,1,5,0,1,6,1,0,0,0,3,3,0,0,2,1,2,0,0,6,1,5,5,0,2,2,3,2,3,1,0,0,1,7,15,6,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,1,3,4,0,2,1,1,0,2,1,1,0,1,3,0,3,0,0,0
"COG3772",13,9,3,12,5,6,23,4,1,2,11,11,15,5,18,7,14,5,2,5,6,6,19,4,15,8,6,5,1,18,1,3,9,4,23,17,2,5,2,2
"COG3773",72,26,15,6,48,32,31,58,77,21,94,43,14,52,43,18,68,9,50,10,29,28,103,32,23,34,12,64,13,26,27,72,71,33,13,13,70,30,45,33
"COG3774",96,31,73,83,73,87,47,106,34,62,49,16,111,48,79,134,60,139,54,115,23,21,43,21,34,89,105,56,83,72,35,65,64,68,111,39,37,27,76,49
"COG3775",61,50,52,94,83,84,46,58,38,62,71,55,109,50,101,129,32,69,53,75,22,77,22,84,75,51,78,37,86,53,107,38,71,58,66,83,70,88,62,77
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,1,3,1,0,1,1,0,0,0,0,4,0,0,0,0
"COG3778",0,0,0,3,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG3779",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,5,0,0,0,0,0,11,0,0,0,0
"COG3781",2,0,1,3,2,0,2,1,1,0,0,0,3,0,0,3,0,2,1,0,5,0,4,4,0,7,2,0,1,3,0,0,0,0,6,16,1,0,0,0
"COG3783",0,0,2,1,1,0,3,0,0,0,0,1,5,0,0,3,0,3,0,0,4,1,3,2,0,3,4,2,0,1,0,0,0,0,2,12,0,0,1,0
"COG3784",0,0,0,1,2,0,3,1,0,0,0,0,1,0,2,2,0,0,1,0,6,1,2,0,0,2,1,1,0,3,0,0,0,1,1,6,0,0,0,0
"COG3785",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,3,0,0,4,0,2,0,2,0,0,0,5,0,4,0,0,0,0
"COG3786",0,6,2,2,8,0,6,5,28,1,17,3,2,10,17,1,3,1,2,1,1,3,3,3,6,1,5,6,1,4,0,2,1,0,2,1,5,4,2,5
"COG3787",0,0,4,4,0,1,5,2,0,0,0,5,3,3,0,3,1,1,1,1,2,3,4,3,1,4,1,1,0,6,0,0,1,10,5,13,1,0,0,3
"COG3788",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,4,1,0,5,1,7,1,0,5,3,3,1,2,0,0,0,0,5,7,1,0,0,0
"COG3789",0,0,1,1,0,0,5,2,0,0,0,0,3,0,2,0,0,2,0,2,5,1,3,1,0,2,1,0,0,1,0,0,1,3,0,8,1,0,0,1
"COG3790",0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,2,1,1,1,3,1,0,0,1,5,2,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3797",0,3,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,4,3,10,24,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2
"COG3799",0,2,3,2,3,1,3,2,0,0,1,1,0,7,2,1,0,2,0,2,3,0,8,4,1,0,3,0,11,0,0,2,1,8,9,0,0,2,1,0
"COG3804",6,7,6,1,2,3,5,3,6,3,10,5,8,23,12,1,6,11,6,1,56,6,54,8,3,0,17,8,0,7,1,20,7,11,1,3,3,1,2,5
"COG3808",147,24,204,131,166,179,80,72,77,48,99,137,160,154,169,117,137,139,130,195,30,123,112,23,177,86,102,181,204,112,38,124,88,104,139,69,111,82,144,86
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,3,1,1,0,1,3,0,0,0,0,1,1,3,1,1,0,1,3,4,2,1,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0
"COG3817",7,9,1,0,4,3,3,0,1,2,3,6,3,2,18,2,5,2,6,5,7,6,2,3,3,6,3,8,4,2,0,2,1,1,9,7,4,7,4,7
"COG3819",5,4,0,0,2,2,0,4,4,3,1,3,1,1,9,3,9,2,6,3,6,2,0,7,4,3,3,2,5,1,1,1,1,0,9,1,2,3,2,2
"COG3822",6,1,15,15,12,19,13,6,3,3,7,13,7,15,6,12,3,9,11,9,5,10,36,6,5,2,3,4,22,19,0,0,6,16,10,0,1,5,4,15
"COG3823",3,0,13,3,0,5,12,1,0,0,0,8,0,11,0,2,3,0,3,2,0,0,1,0,0,0,0,0,1,11,0,1,4,15,0,0,2,4,2,7
"COG3824",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",6,2,4,1,6,7,5,1,3,0,2,4,6,5,0,2,8,2,5,3,0,1,6,0,2,2,0,9,1,9,1,3,0,4,0,0,4,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3829",65,234,54,122,89,97,108,107,73,123,25,91,112,60,97,110,67,69,89,172,21,84,106,26,132,53,161,26,91,92,5,31,70,131,141,79,45,57,44,96
"COG3830",77,47,88,94,83,97,72,71,37,45,66,81,88,88,88,85,108,88,76,99,49,74,44,47,51,59,78,72,94,82,45,49,74,75,68,38,69,60,84,81
"COG3831",3,0,16,13,8,3,20,4,10,3,3,13,24,3,5,15,4,30,12,17,31,4,14,0,15,17,28,8,23,14,0,0,6,11,18,50,3,12,5,3
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3833",29,83,5,2,38,18,28,107,50,35,50,24,6,17,11,10,31,4,33,11,104,11,27,72,14,36,14,45,13,35,23,61,58,8,9,33,69,20,20,25
"COG3835",21,76,3,3,5,10,21,3,28,28,9,16,23,9,8,11,6,9,7,13,19,4,17,15,19,17,9,16,4,16,2,7,13,10,29,24,20,4,4,7
"COG3836",13,14,23,7,5,16,16,3,0,8,4,6,6,23,8,9,4,7,4,16,3,4,11,4,14,12,11,7,9,11,0,4,8,18,19,31,8,11,6,11
"COG3837",0,0,0,7,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG3839",120,163,98,47,75,83,119,135,149,114,142,148,44,101,90,63,159,56,116,62,192,130,144,151,77,119,75,139,64,92,56,91,113,97,99,75,122,80,86,83
"COG3840",0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,5,0,1,0,0,2,1,5,5,0,5,6,1,0,2,0,1,0,2,3,9,3,0,0,1
"COG3842",154,172,184,157,154,155,141,138,191,172,165,163,131,137,172,121,171,160,173,154,110,192,150,189,128,151,196,174,143,149,50,128,159,138,156,173,202,151,149,160
