"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG4476",0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4477",2,1,9,22,1,3,15,1,0,9,2,0,4,0,5,3,9,0,1,0,0,69,75,0,9,0,2,2,6,7,17,0,0,0,3,6,2,5,0,1
"COG4478",2,1,1,1,0,2,7,4,3,0,0,1,0,0,12,3,6,3,0,0,1,25,33,1,0,0,3,0,6,0,6,5,0,0,1,14,3,1,0,2
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,10,2,28,7,14,11,8,3,14,2,11,9,2,10,6,4,13,1,2,5,31,28,2,10,9,9,6,12,7,30,6,6,2,11,19,16,5,0,9
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4485",229,181,41,211,49,158,133,96,73,213,19,203,118,36,94,77,53,90,32,23,65,681,158,24,164,127,119,224,148,98,233,90,20,35,132,154,158,39,26,205
"COG4487",4,9,54,10,0,2,65,3,0,5,6,3,1,0,1,25,3,0,0,0,0,1,2,0,3,12,6,8,9,2,20,2,0,6,8,1,2,1,0,12
"COG4492",37,32,16,19,14,17,26,23,12,22,6,41,33,11,19,32,10,11,17,11,16,36,47,13,24,28,19,34,56,24,27,19,14,17,18,53,21,16,15,40
"COG4495",2,0,0,4,0,0,0,0,1,1,0,6,4,0,3,2,3,1,0,0,0,12,0,5,10,0,0,0,4,1,9,0,0,1,2,1,10,0,0,5
"COG4496",25,37,12,20,7,27,16,22,12,22,3,31,30,14,15,27,12,16,18,13,16,19,16,4,30,26,14,29,39,14,30,23,3,13,22,22,32,17,2,27
"COG4499",1,0,1,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,1,9,0,0,6,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,3,2,0,0,3,1,0,0,0,0,1,0,0
"COG4506",32,47,10,29,12,27,23,23,28,43,4,44,38,11,35,37,29,15,14,13,33,29,44,16,36,33,23,38,40,17,27,20,10,14,29,50,28,18,4,46
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1
"COG4509",79,103,32,116,34,93,115,46,36,102,18,75,100,28,81,77,41,66,20,22,64,145,74,34,148,64,71,158,131,63,143,54,34,13,104,86,164,52,19,132
"COG4512",3,7,0,13,0,7,6,4,1,6,0,1,1,0,0,0,0,4,0,0,0,0,0,0,5,1,0,2,3,3,13,1,0,1,8,0,1,0,3,0
"COG4521",1,3,13,2,19,2,5,1,4,2,0,9,2,6,3,6,7,1,5,2,6,1,6,5,3,1,3,3,3,4,4,4,2,0,6,7,3,5,6,2
"COG4525",1,0,6,5,0,1,2,2,0,3,0,3,0,0,0,0,0,0,1,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0
"COG4529",2,0,13,0,0,3,0,4,2,1,1,13,0,1,4,12,0,0,6,4,0,0,11,4,0,1,0,0,0,2,0,0,2,0,0,16,0,4,10,0
"COG4531",1,0,11,1,2,0,2,0,1,0,3,4,0,3,7,4,0,0,3,4,0,3,6,3,0,0,0,0,0,1,1,0,2,0,0,24,0,0,6,0
"COG4533",4,0,39,0,5,4,0,2,0,2,7,10,2,4,9,8,1,1,5,10,0,5,18,8,1,0,1,0,2,4,0,0,9,1,0,19,0,1,22,0
"COG4535",6,0,18,2,9,3,1,9,3,4,7,7,1,0,2,11,1,1,3,14,3,24,5,4,0,0,0,3,2,26,4,1,1,2,1,20,0,2,4,2
"COG4536",30,34,90,74,66,87,53,38,13,48,56,24,52,12,15,36,22,21,56,64,33,15,13,16,81,21,32,52,4,99,44,14,34,98,21,30,41,32,13,10
"COG4537",2,0,2,2,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,4,1,1,0,0,0,0,5,1,0,0,0
"COG4540",0,0,11,4,4,1,0,1,2,1,10,1,0,3,0,15,0,0,7,7,0,3,1,5,0,0,1,0,0,2,0,2,4,0,1,1,0,0,2,1
"COG4541",2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",5,9,10,0,0,1,3,1,0,1,0,2,1,0,2,6,1,1,0,4,0,8,21,3,1,0,0,0,1,2,3,0,0,8,1,9,0,4,0,0
"COG4545",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,0,0,0,0
"COG4547",0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,1,0
"COG4548",2,34,2,6,10,14,14,11,12,10,3,12,17,2,52,20,13,6,7,2,5,28,29,12,9,10,4,37,10,9,11,10,7,1,25,11,23,9,1,19
"COG4550",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4552",37,32,8,39,46,26,26,47,73,42,9,55,62,72,52,42,76,72,50,15,49,93,90,57,35,59,55,40,75,15,45,61,35,20,49,60,73,57,81,50
"COG4555",2,1,0,5,4,8,6,0,1,0,0,0,1,0,3,0,3,9,0,0,2,2,9,3,2,0,0,1,3,3,5,0,6,0,2,10,1,0,0,9
"COG4558",0,0,0,0,4,0,0,2,0,0,5,1,0,1,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0
"COG4559",0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,3,2,0,4,0,8,0,0,1,0,0,0,0,0,1,0,0,8,0,0,6,0
"COG4564",12,2,0,3,1,23,1,50,5,7,18,28,8,0,1,22,30,16,21,7,45,0,0,1,6,32,9,14,41,9,42,18,0,30,14,3,1,59,2,12
"COG4565",3,4,35,2,19,9,0,8,1,2,14,20,3,3,12,7,2,3,7,6,10,3,12,6,0,1,2,1,5,1,1,9,9,0,4,42,4,5,15,1
"COG4566",27,16,1,6,23,14,3,18,12,2,17,13,3,13,3,16,6,6,3,8,11,112,7,16,7,14,0,15,1,6,9,35,0,19,2,19,0,16,10,1
"COG4568",0,0,13,0,0,2,0,1,0,0,3,2,0,1,3,1,0,0,4,2,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0
"COG4569",0,1,26,0,4,0,0,4,0,1,4,5,0,1,7,3,0,1,4,4,0,1,7,0,0,0,1,0,0,2,0,1,2,1,0,8,0,0,0,0
"COG4570",0,5,8,1,6,2,3,2,0,0,4,7,5,2,5,12,0,14,4,6,1,2,28,3,8,17,4,4,5,4,13,3,3,2,5,5,5,0,0,8
"COG4571",1,0,0,0,7,1,0,1,0,0,1,6,0,0,0,0,0,0,4,1,0,1,1,9,0,0,0,0,0,0,1,0,3,2,0,1,0,2,1,0
"COG4572",0,0,5,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4573",3,10,31,5,7,8,16,20,4,10,7,18,10,3,10,15,1,5,9,5,5,2,10,5,7,13,13,6,6,2,8,3,5,9,11,11,1,11,8,3
"COG4574",1,0,8,0,1,2,0,1,0,0,3,0,0,0,1,4,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,6,0,2,4,0
"COG4575",3,0,20,0,5,9,0,3,1,0,6,5,2,1,4,3,1,0,8,5,0,3,8,5,1,1,0,1,0,2,0,1,5,1,0,20,0,1,4,0
"COG4576",7,2,1,0,7,2,2,7,5,1,1,4,11,4,14,5,3,3,0,7,7,5,6,3,5,2,3,4,6,1,3,4,6,3,9,11,4,3,6,4
"COG4577",12,10,12,5,23,8,13,19,15,6,10,18,11,13,33,21,11,2,12,14,38,10,24,22,9,8,2,10,14,5,11,14,32,7,18,54,12,10,8,8
"COG4578",1,11,15,0,5,1,1,1,0,0,3,3,0,0,1,3,0,0,3,1,0,0,6,2,0,0,0,0,0,3,2,0,2,5,0,7,0,1,1,0
"COG4579",0,2,33,0,7,4,0,4,1,0,5,10,0,1,7,2,1,1,6,3,0,2,6,6,0,0,0,0,0,3,0,2,4,1,0,22,0,0,3,0
"COG4580",2,1,66,0,15,16,0,10,1,3,22,21,1,3,23,26,2,0,11,91,0,2,20,12,2,0,0,0,2,149,2,4,4,2,0,89,0,5,29,0
"COG4581",0,0,33,0,0,0,1,1,3,0,5,0,1,5,14,11,0,0,0,1,1,0,76,0,2,0,0,0,1,0,1,1,0,0,1,0,1,16,0,0
"COG4582",1,0,23,0,6,4,0,5,1,0,5,10,1,1,4,9,0,0,7,15,0,1,7,4,0,2,0,4,0,20,1,0,1,1,0,14,0,1,10,0
"COG4584",310,163,116,267,57,285,215,194,205,266,62,129,340,166,227,321,332,385,259,174,270,83,186,470,272,171,133,108,158,39,130,210,629,952,245,139,297,232,95,171
"COG4585",57,93,139,84,37,107,68,35,66,57,40,67,54,32,59,53,114,53,84,35,65,108,109,63,43,61,57,58,59,97,104,81,32,60,51,68,39,63,92,88
"COG4586",1,2,7,14,3,0,2,1,1,1,1,0,0,2,4,1,10,2,1,0,2,4,2,0,3,2,1,4,7,0,4,0,4,0,7,3,27,2,1,1
"COG4587",0,0,7,8,5,0,4,4,2,3,0,0,0,0,2,4,17,8,1,1,4,1,3,0,9,4,1,6,6,0,15,3,9,0,12,2,40,5,0,1
"COG4589",7,20,8,3,7,3,2,6,8,4,1,5,6,23,12,5,5,6,13,2,6,21,4,8,2,7,11,5,1,1,2,13,19,4,1,11,5,17,9,0
"COG4590",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4591",103,79,129,141,175,177,154,99,119,132,336,85,87,141,100,109,167,118,189,128,138,46,56,138,171,142,120,123,124,240,87,99,142,163,126,111,88,159,164,129
"COG4592",0,0,15,0,3,0,0,2,0,0,2,6,1,0,2,4,0,1,4,1,0,1,5,2,0,0,0,0,1,0,0,0,2,0,0,7,0,0,2,0
"COG4594",1,2,0,0,0,2,2,0,1,2,1,0,1,0,1,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,7,0,0,0,0
"COG4597",7,2,16,0,8,4,1,2,4,0,10,7,2,5,7,2,0,1,4,2,5,26,6,3,1,1,1,6,1,3,0,4,1,4,0,2,0,4,3,0
"COG4598",1,0,12,0,3,2,0,5,0,0,3,3,0,3,4,1,0,0,4,6,0,1,3,3,2,1,1,1,1,5,0,1,3,1,0,23,0,0,5,0
"COG4603",56,33,9,70,24,58,41,67,57,64,14,47,52,34,65,47,46,43,30,21,61,99,65,29,46,55,42,86,95,35,67,74,44,17,101,49,32,62,24,77
"COG4604",13,3,0,2,6,2,6,3,0,10,0,4,7,2,10,1,3,3,2,1,9,27,13,2,1,0,0,1,0,4,1,1,4,1,0,24,0,0,0,0
"COG4605",16,2,0,4,2,1,4,7,2,5,1,8,6,3,7,1,3,7,0,1,5,48,9,5,1,0,0,10,1,2,4,7,6,2,1,26,2,0,0,1
"COG4606",17,1,0,2,3,1,1,5,2,3,0,4,15,1,9,2,1,4,1,1,4,32,6,4,3,0,0,4,0,2,3,3,10,0,3,27,3,1,0,0
"COG4607",9,0,0,0,0,0,4,3,2,4,0,3,3,1,7,2,1,3,0,0,12,24,10,4,0,0,1,4,0,5,2,3,10,2,0,35,5,1,1,0
"COG4608",85,89,82,70,61,60,106,101,97,125,27,107,116,49,142,92,68,100,110,38,111,229,237,55,88,102,88,95,129,43,117,106,99,43,112,209,89,61,92,137
"COG4615",0,0,26,0,2,5,0,3,0,1,4,12,1,2,4,7,0,0,4,2,0,2,12,2,0,0,1,0,0,1,0,0,3,0,0,14,0,1,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,3,2,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,30,0,8,3,1,2,0,0,2,4,0,1,5,3,0,0,3,3,0,43,69,3,0,0,1,0,1,0,1,0,1,0,0,5,0,2,9,0
"COG4623",50,40,22,17,59,23,2,49,81,46,7,60,58,87,57,39,85,68,79,29,55,7,25,120,32,98,66,25,58,11,39,55,67,67,57,45,35,77,82,53
"COG4624",220,241,73,202,226,153,139,280,213,225,79,248,313,209,213,269,270,175,177,105,307,219,141,166,166,214,177,244,221,93,239,243,273,159,300,205,248,185,204,227
"COG4625",4,1,0,8,18,6,4,2,6,13,11,10,1,1,26,26,0,1,7,4,10,14,4,1,2,3,3,11,1,5,3,24,12,1,2,37,0,5,36,18
"COG4626",35,18,22,56,70,39,25,52,36,51,16,76,34,34,77,85,62,50,28,25,23,86,35,37,57,106,36,52,41,31,94,39,47,14,47,26,8,55,81,83
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4632",37,109,11,55,78,47,22,53,37,43,5,46,102,85,44,83,59,80,98,19,55,60,29,52,47,37,75,78,36,30,59,56,119,41,99,25,98,46,115,60
"COG4633",19,1,16,3,0,0,3,1,1,6,3,0,0,2,5,7,2,1,0,2,0,0,71,0,4,4,0,0,0,2,2,6,1,0,3,1,0,3,0,7
"COG4635",12,4,11,1,6,3,2,6,1,0,3,11,3,1,3,6,4,1,2,3,2,14,6,4,4,5,8,3,6,1,2,1,0,0,2,17,1,2,1,1
"COG4636",28,27,13,4,6,12,17,8,7,19,6,27,11,11,33,2,4,15,3,5,9,69,19,7,11,9,9,8,6,2,11,12,8,6,6,42,31,2,4,17
"COG4637",11,13,2,30,68,22,14,37,3,33,12,15,43,1,29,27,3,3,20,16,46,0,21,3,16,26,55,16,9,23,33,22,52,8,6,24,35,10,17,8
"COG4638",0,0,24,0,2,1,0,2,0,1,2,5,1,1,3,5,1,0,3,7,0,0,7,1,1,1,0,0,0,2,0,2,5,0,0,28,0,0,3,0
"COG4639",1,0,6,0,1,2,8,1,2,6,0,1,6,0,3,3,4,0,4,0,6,2,79,6,7,0,2,10,6,8,8,3,0,0,1,3,5,5,2,1
"COG4640",1,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4641",96,131,21,10,12,42,74,39,9,93,1,132,38,39,14,17,8,64,1,18,8,269,13,1,28,52,46,24,31,41,18,57,34,24,25,144,22,9,8,51
"COG4642",39,31,73,76,46,28,74,40,41,73,111,41,29,53,44,34,38,49,61,83,42,6,7,49,106,49,67,37,44,74,44,44,68,110,33,24,34,49,69,30
"COG4643",3,2,39,2,5,5,3,12,4,1,1,9,1,2,0,5,2,1,9,7,4,25,20,0,2,2,0,1,2,1,2,10,20,2,0,2,0,3,23,0
"COG4644",1,0,42,17,2,8,2,9,0,1,0,219,1,6,6,66,2,2,8,33,492,2,63,17,1,2,0,0,4,8,0,1,7,374,6,39,0,26,1,0
"COG4646",628,236,305,271,145,277,510,426,480,535,157,742,628,377,303,414,296,286,366,451,797,103,183,368,410,396,490,647,570,230,471,487,284,369,548,149,641,489,44,633
"COG4648",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,19,1,0,1,0,0,5,0,3,2,0
"COG4650",0,0,12,1,1,8,0,2,2,0,12,10,0,2,11,7,0,2,4,2,0,6,2,2,0,0,1,1,1,1,1,3,7,1,1,0,0,1,1,0
"COG4651",13,6,21,4,8,7,0,11,5,3,1,20,1,4,4,4,3,3,3,10,6,32,7,8,1,5,0,5,0,3,2,10,7,5,1,7,1,7,2,0
"COG4652",0,0,1,3,0,0,2,0,0,0,0,0,13,0,1,0,3,0,0,0,0,0,8,0,0,0,0,1,2,2,0,1,0,0,2,3,0,1,0,0
"COG4653",29,11,1,29,44,6,12,32,7,20,6,9,17,19,12,9,11,21,11,26,28,6,4,14,19,29,6,19,12,15,28,17,9,1,14,10,7,29,0,7
"COG4656",144,106,108,142,107,132,92,140,160,126,147,146,136,100,147,133,114,141,133,116,174,80,59,119,83,139,116,165,153,119,143,125,142,115,141,147,109,165,97,148
"COG4657",60,33,35,51,28,57,43,69,51,50,40,56,39,31,28,55,42,50,55,40,74,41,35,51,41,74,59,98,78,69,84,69,50,73,88,63,47,81,66,72
"COG4658",105,74,47,143,86,103,91,117,134,114,103,107,97,93,70,119,94,135,121,94,126,44,38,106,82,121,107,96,144,82,120,108,93,95,128,94,72,115,98,124
"COG4659",83,69,42,68,75,56,56,96,89,75,76,79,71,75,64,83,74,70,80,59,74,61,32,72,54,98,77,75,73,59,67,66,67,82,67,62,58,80,75,59
"COG4660",102,78,54,90,69,73,79,84,102,86,71,101,92,72,64,85,69,71,117,79,90,38,36,66,57,106,79,98,95,78,99,83,75,84,93,97,53,74,50,100
"COG4662",0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,3,2,0,0,1,0,0,0,0,1,0,2
"COG4663",2,2,0,2,1,1,1,4,3,1,0,1,4,0,1,8,1,0,1,2,3,1,0,0,0,4,0,2,1,1,3,1,0,1,1,0,0,0,0,1
"COG4664",0,1,0,2,0,0,3,4,0,0,0,1,2,0,1,11,5,0,3,0,0,0,0,0,1,6,2,0,2,0,1,3,0,0,4,0,0,2,1,2
"COG4665",0,0,0,1,0,2,1,2,3,1,0,0,1,0,0,5,3,1,1,0,1,0,0,0,1,2,0,4,0,1,0,1,0,2,3,1,1,1,0,0
"COG4666",22,24,8,77,12,18,13,43,26,16,14,28,40,16,32,21,25,12,23,26,25,4,9,13,9,30,59,33,24,32,26,37,34,9,78,12,11,43,5,23
"COG4667",113,76,107,135,64,115,94,90,89,100,82,114,95,82,80,60,69,98,82,107,83,123,99,65,121,85,86,106,97,106,105,72,69,95,75,82,89,65,80,90
"COG4668",15,47,77,4,22,25,12,16,7,4,23,30,12,3,28,28,6,3,15,27,11,8,34,15,7,9,4,11,8,9,33,14,11,11,3,81,19,8,29,5
"COG4669",0,0,9,1,2,0,0,3,0,0,0,7,1,1,3,2,0,1,4,1,0,4,10,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0
"COG4670",11,3,36,6,14,5,6,10,11,2,8,12,4,3,17,58,7,2,6,3,14,14,14,25,4,6,15,9,13,4,35,12,16,7,18,14,7,10,25,7
"COG4672",1,0,5,0,5,0,0,0,2,1,5,8,2,1,0,0,0,0,2,2,0,5,0,3,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,11,0,0,0,0,1,1,0,0,0,44,1,0,0,0,1,15,1,0,2,2
"COG4675",0,0,0,1,0,1,0,0,7,1,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,6,2,1,0,1,0,0,0,0,4,0,0,2,0,1
"COG4676",0,1,13,1,3,3,0,2,0,0,3,4,0,0,7,1,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG4677",211,168,93,143,220,92,283,155,265,137,362,185,154,251,128,107,147,225,206,363,119,135,39,215,92,239,248,137,152,90,124,150,155,213,114,124,171,152,131,100
"COG4678",1,0,9,0,2,1,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",2,1,0,1,1,0,4,0,5,3,1,2,7,1,1,3,2,3,5,3,1,0,4,0,7,10,3,11,2,3,4,0,0,1,0,6,1,1,0,13
"COG4680",2,12,5,32,28,7,20,14,16,6,10,1,6,9,3,6,4,11,5,1,8,10,1,26,14,0,10,8,13,18,10,9,10,38,6,4,6,7,22,1
"COG4681",1,1,15,2,10,1,0,6,1,0,3,8,1,4,6,1,0,0,3,1,0,6,6,4,0,0,0,0,0,3,0,2,0,1,0,15,0,1,3,0
"COG4682",1,1,17,1,2,5,0,0,0,1,1,7,0,0,7,3,0,1,4,2,0,4,7,2,0,0,0,0,0,2,0,1,6,0,0,23,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4684",11,3,11,7,7,1,17,9,4,3,0,16,16,3,14,10,8,7,1,5,16,40,35,7,3,4,4,3,9,8,14,10,8,1,7,18,22,3,6,6
"COG4685",0,0,20,0,4,3,0,2,0,0,2,4,0,0,6,7,0,1,4,0,0,5,9,7,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG4687",0,1,4,1,0,0,6,1,0,0,2,0,2,1,4,3,3,2,0,0,1,23,27,0,0,2,1,1,3,0,3,1,0,0,2,6,1,0,0,1
"COG4688",0,0,0,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,11,7,0,0,0,0,0,1,0,0,0,0,0,70,0,0,0,0
"COG4690",80,67,116,99,71,107,113,137,144,93,189,94,89,134,72,103,155,97,136,196,142,169,365,115,129,97,127,131,95,111,112,92,82,163,113,37,78,157,120,106
"COG4692",81,73,2,26,164,17,177,62,49,52,4,101,103,105,64,72,52,110,121,134,43,6,15,78,15,104,115,64,84,40,58,104,189,100,64,45,101,129,49,40
"COG4693",0,0,1,0,5,0,2,1,1,0,11,3,0,0,3,6,3,0,2,1,3,2,5,3,1,6,1,6,9,0,2,0,3,0,0,0,2,5,0,1
"COG4694",17,0,0,42,11,2,17,32,3,4,0,9,9,17,3,17,3,18,5,0,0,1,10,73,16,42,17,21,4,64,15,6,1,5,2,1,9,0,26,28
"COG4695",26,14,11,22,87,7,9,38,13,25,4,10,14,20,27,30,36,18,13,28,14,22,7,13,35,40,4,17,26,9,36,20,17,2,24,12,8,25,17,36
"COG4696",0,0,0,2,0,2,1,7,3,1,2,0,1,0,0,8,9,3,0,5,1,0,1,0,0,0,0,1,5,0,0,12,0,3,7,1,0,6,0,1
"COG4698",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,25,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4699",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG4700",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,19,1,1,2,1,4,6,0,5,1,3,6,0,5,3,1,0,0,2,0,6,12,0,1,2,2,1,4,2,0,7,1,2,0,0,3,3,0,3
"COG4703",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,0,0,0,0,0,0,8,4,0,15,0,1,5,5,0,0,0,0,10,10,1
"COG4706",1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,3,1,0,0,1,8,0,3,2,1,0,5,0,3,0,0
"COG4708",22,14,9,30,4,10,16,16,20,34,8,42,19,11,17,14,15,10,16,16,15,56,7,10,22,24,16,21,46,12,24,24,5,4,19,35,29,16,5,29
"COG4709",8,17,4,6,7,2,10,3,1,2,4,6,13,4,27,5,11,3,1,3,2,10,29,5,3,2,1,8,16,3,4,9,3,1,5,13,10,2,0,6
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,0,23,1,1,2,0,2,0,0,3,0,4,6,2,8,0,1,0,2,6,0,2,14,5,4,3,5,3,5,5,0,1,5,14,6,24,5
"COG4713",14,2,7,11,8,22,43,7,17,7,4,24,19,10,15,9,14,33,3,7,10,75,32,5,15,22,30,7,24,17,29,26,11,4,9,25,4,7,3,20
"COG4715",0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",78,70,68,96,19,64,82,46,60,90,11,100,57,33,54,46,24,77,55,39,42,158,190,18,85,42,39,127,68,42,87,52,34,14,89,67,43,34,7,87
"COG4717",20,38,5,36,11,22,33,20,5,25,6,19,22,12,22,17,4,32,6,8,12,51,80,16,31,15,43,17,35,43,58,18,22,19,34,13,20,13,12,30
"COG4718",0,0,5,0,7,1,0,0,1,1,0,6,0,1,0,7,0,1,1,5,0,2,0,8,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0
"COG4720",33,22,28,21,7,21,24,13,12,20,10,32,25,12,26,31,17,27,7,7,18,110,111,13,28,19,23,27,50,24,41,18,9,4,34,50,38,28,5,35
"COG4721",0,0,13,0,2,0,0,0,0,1,0,0,0,3,2,2,2,0,0,0,9,13,49,0,3,0,0,0,0,0,0,0,5,0,0,9,0,6,1,2
"COG4722",3,3,3,5,1,2,0,7,2,0,1,0,4,0,6,1,1,0,0,0,2,115,8,1,1,2,1,4,6,1,1,1,0,0,2,3,1,1,0,0
"COG4723",0,0,4,0,6,1,0,4,0,0,3,9,0,2,0,11,0,0,3,5,0,1,2,7,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4724",16,2,13,81,1,3,35,21,8,277,707,31,12,2,4,4,39,24,8,6,28,7,32,2,489,47,57,11,19,56,3,26,1,4,5,6,30,50,38,6
"COG4725",13,25,5,11,10,21,15,14,6,22,4,12,31,6,12,19,669,44,12,3,11,5,0,3,22,20,25,28,36,16,35,38,3,1,60,25,30,26,4,33
"COG4728",25,33,15,45,11,27,25,17,15,30,14,27,47,8,8,40,8,11,20,39,8,15,7,14,26,13,9,21,22,18,25,10,2,25,19,24,38,15,16,26
"COG4729",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,15,0
"COG4732",31,14,10,13,15,13,21,19,23,27,7,35,19,12,11,15,3,6,15,18,14,9,17,13,19,26,12,22,25,13,21,15,12,4,16,21,24,13,3,26
