"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,1,0,0,20,14,0,16,22,0
"COG4314",0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,2,2,3,0,3,0,0,0,0,1,0,0,0,0,2,5,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1
"COG4320",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,2,3,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,4,1,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,0,2,4,0,11,15,4,0,4,0,1,3,0,4,7,3,7,2,3,13,9,4,0,2,1,0,7,3,11,3,2,0,4,2,1,10,1,5,5
"COG4333",0,3,3,6,10,0,2,9,13,5,0,9,7,11,1,4,3,6,18,12,4,6,2,8,28,1,6,14,10,2,6,15,11,15,8,3,11,17,7,12
"COG4335",12,1,4,7,1,10,6,7,4,7,0,0,1,0,4,11,1,1,0,4,14,10,3,1,6,0,9,1,0,17,2,1,0,11,3,2,4,1,4,3
"COG4336",3,1,5,3,7,9,2,3,2,3,2,7,0,39,2,3,4,2,9,14,0,1,5,3,6,0,2,3,22,1,10,5,1,6,4,2,3,0,2,8
"COG4354",54,5,20,18,104,3,64,59,83,27,13,40,66,0,112,45,58,25,101,55,39,35,112,69,81,28,16,31,55,97,52,68,14,50,120,7,89,131,13,73
"COG4357",1,0,0,0,0,0,0,1,0,0,0,2,0,18,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,13,12,3,6,0,7,2,3,19,3,4,2,1,9,16,17,2,0,0,1,8,7,0,3,1,10,2,0,2,4,1,3,7,3,2,2,1,4,4
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",11,10,17,26,7,2,6,14,2,21,0,11,17,27,2,2,3,27,7,7,6,0,4,18,11,1,5,11,9,1,4,8,26,2,10,5,9,9,4,15
"COG4379",0,0,1,0,0,0,2,2,2,4,0,2,3,0,0,2,0,2,0,1,1,0,3,1,1,1,1,6,0,1,0,3,2,3,1,13,0,0,0,0
"COG4380",0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,16,0
"COG4381",0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",3,5,22,4,104,1,10,13,29,6,6,4,23,0,3,58,0,42,12,17,72,52,76,4,11,19,41,5,7,49,8,2,5,8,6,149,12,30,9,14
"COG4384",0,0,1,0,1,0,1,0,2,1,5,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,0,5,0,10,0,0,0,1
"COG4385",0,2,1,7,6,12,2,7,2,8,3,2,3,4,2,3,18,0,6,2,14,0,4,9,0,0,10,12,1,0,15,5,4,8,4,3,8,13,17,3
"COG4386",1,0,2,1,0,0,5,3,2,4,2,9,5,1,1,13,1,0,0,2,3,0,1,0,2,1,4,0,1,1,0,1,2,4,0,15,0,1,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4388",0,0,5,1,0,2,0,0,1,0,0,1,10,0,0,1,0,0,5,3,6,1,0,0,0,0,1,1,3,0,10,7,0,0,2,0,2,0,3,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,3,1,1,4,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2
"COG4393",1,0,0,2,1,3,13,0,1,2,0,2,2,8,0,0,4,0,0,8,3,0,0,3,9,0,5,1,0,2,13,0,3,0,0,1,0,0,0,0
"COG4394",0,0,3,1,1,0,3,3,2,1,8,1,3,0,0,2,1,0,0,1,2,0,1,2,0,3,2,1,0,0,2,2,2,0,7,13,1,5,6,0
"COG4395",0,0,9,1,1,0,2,1,6,2,1,4,1,0,0,11,2,0,0,1,1,1,3,2,2,1,3,0,1,1,0,1,1,0,4,2,2,1,3,0
"COG4396",0,0,15,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2,5,0,2,0,0,0,0,0,1,1,0,11,0,0,0,2,0,2,0,1,2
"COG4397",0,2,7,1,0,3,0,3,3,0,0,1,5,0,0,4,1,0,3,2,5,1,2,1,0,0,0,1,0,0,1,1,0,0,8,2,1,0,0,3
"COG4399",0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,4,0,1,0,6,7,1,0,0,0,0,0,1,12,0,0,0,2,0
"COG4401",0,6,2,0,2,0,0,0,0,6,1,1,0,0,3,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4403",109,8,14,53,2,41,7,2,2,3,2,37,1,100,22,19,1,94,2,40,6,11,16,8,5,3,0,5,5,2,10,0,22,4,2,0,5,11,5,29
"COG4405",2,2,0,1,0,0,2,0,0,4,0,1,4,3,1,0,6,1,2,1,0,2,2,0,3,1,0,7,2,6,1,1,0,0,0,1,0,0,7,0
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4409",105,32,94,111,154,26,124,61,82,89,76,42,100,7,114,53,71,65,91,116,153,90,63,83,64,139,73,94,49,113,74,69,44,163,93,131,84,60,112,111
"COG4412",9,87,20,259,36,4,6,15,9,41,67,3,121,4,4,34,23,19,15,47,1,18,6,2,4,164,22,9,1,10,7,5,21,0,11,142,19,2,0,11
"COG4413",17,0,7,19,16,0,13,19,32,14,0,24,26,0,24,34,5,5,18,20,49,44,24,10,30,14,11,4,23,53,30,37,0,57,22,1,40,21,9,15
"COG4420",0,0,4,0,2,0,1,0,0,3,0,2,0,1,3,0,1,2,7,3,0,1,20,0,3,0,1,11,4,2,9,3,1,0,1,0,4,0,0,10
"COG4421",0,0,0,1,0,6,3,0,0,0,0,2,2,0,2,6,0,0,0,0,5,0,0,0,3,0,1,3,0,0,0,0,1,0,0,6,1,11,2,1
"COG4422",132,41,106,132,92,32,120,204,138,75,62,129,90,48,190,160,93,51,167,125,150,86,124,92,132,97,72,90,134,103,146,185,54,160,112,128,156,147,86,83
"COG4430",22,2,17,10,22,7,28,13,12,21,6,3,10,3,7,14,17,4,17,9,25,9,13,10,22,5,12,6,12,24,21,12,6,17,23,1,20,2,21,8
"COG4443",11,6,13,15,1,13,5,7,1,12,0,14,2,23,3,2,6,13,8,21,5,1,15,8,5,6,4,4,18,4,7,7,17,4,3,1,10,7,4,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1
"COG4448",0,12,21,0,2,0,5,5,0,25,3,0,1,0,4,18,5,1,18,2,0,2,4,2,0,0,4,4,3,0,2,2,0,0,2,0,1,0,0,0
"COG4452",11,1,5,7,1,74,12,14,15,13,14,8,14,3,18,19,14,9,12,31,36,33,7,6,5,10,13,24,4,39,15,8,0,16,27,9,15,5,33,15
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,24,2
"COG4456",1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,3,1,1,4,2,0,1,0,1,0,0,0,1,1,0,2
"COG4457",0,135,1,7,2,0,2,1,3,0,2,2,14,0,7,1,12,0,1,0,0,0,3,1,0,2,0,4,4,25,6,7,4,0,4,47,4,0,5,3
"COG4458",0,1,0,5,0,0,1,0,1,0,2,1,17,0,2,2,2,1,1,1,0,1,1,2,0,0,0,0,1,0,5,1,4,0,2,21,1,0,3,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1
"COG4463",8,10,8,2,10,0,7,5,5,17,1,6,2,5,11,10,13,7,18,28,5,1,42,6,8,2,11,28,14,6,22,3,4,6,10,0,3,0,1,10
"COG4464",54,25,91,34,68,42,36,47,53,93,38,100,39,63,57,45,60,62,122,58,46,27,125,74,58,65,43,61,74,67,47,70,53,90,49,64,79,66,68,80
"COG4465",25,19,37,33,17,20,4,6,15,41,7,25,8,41,10,18,16,39,22,14,12,22,12,36,18,12,6,10,34,4,29,16,45,10,18,11,30,21,20,21
"COG4466",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,4,0,0,7,9,1,0,1,2,11,1,0,0,0,2,0,1,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4468",101,70,64,77,70,45,31,44,40,90,24,88,45,170,15,44,49,101,69,107,22,32,32,41,91,37,47,66,94,38,52,41,109,20,69,18,73,53,44,34
"COG4469",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4470",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4472",26,16,27,19,18,13,13,13,6,23,5,19,9,47,13,8,25,53,26,28,13,13,30,20,20,4,22,35,25,6,22,24,42,3,13,9,23,15,5,13
"COG4473",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0
"COG4474",10,8,23,26,11,0,30,14,12,21,10,27,37,0,33,9,18,6,27,8,11,20,11,26,17,4,19,22,16,18,45,20,5,18,13,8,15,23,18,31
"COG4475",12,15,17,12,10,10,15,26,20,22,3,22,16,12,13,8,6,12,26,31,7,11,15,16,14,3,17,27,27,6,15,10,13,6,9,5,18,11,6,20
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",4,1,8,7,0,1,1,1,0,3,0,0,2,13,0,0,2,2,1,1,2,9,68,1,0,0,3,19,9,0,0,1,18,2,2,0,2,1,0,2
"COG4478",1,2,2,0,0,1,4,2,2,1,0,2,1,8,0,0,2,0,1,4,1,4,4,2,6,0,2,6,4,1,3,0,5,0,0,0,1,0,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,7,17,20,8,4,4,1,6,15,4,10,5,15,8,10,6,16,11,13,4,3,23,11,18,6,8,25,16,5,14,10,16,3,9,6,6,10,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",183,86,122,199,55,58,47,61,52,241,3,122,45,209,23,10,72,166,142,197,36,46,135,183,150,42,47,104,170,31,70,158,230,31,84,28,108,108,52,96
"COG4487",1,21,2,7,1,0,2,0,0,3,1,6,1,2,2,3,27,1,3,2,0,7,0,1,3,1,2,0,16,5,5,7,26,0,0,2,3,1,7,6
"COG4492",22,9,22,21,13,15,21,17,28,38,14,34,8,23,14,10,23,46,29,14,10,13,19,30,23,16,20,11,43,11,17,31,50,12,30,9,29,18,21,16
"COG4495",10,0,1,2,2,11,2,2,2,6,0,0,1,2,0,1,5,40,1,1,1,1,23,1,1,0,3,4,4,0,4,1,3,3,0,0,0,4,0,0
"COG4496",25,22,22,25,17,12,17,22,15,41,3,22,16,30,12,7,31,31,23,33,15,16,20,30,30,14,15,26,48,12,34,26,34,9,16,4,37,24,3,31
"COG4499",2,0,2,0,1,4,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,5
"COG4502",0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,3,0,5,0,0,0,2,11,1,3,8,13,0,0,0,0,2,0,0,1
"COG4506",34,30,34,24,23,16,19,18,19,59,6,34,10,70,11,8,34,58,30,27,11,28,24,27,29,23,19,26,35,9,44,22,51,8,24,4,33,28,14,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",191,69,117,100,49,89,89,80,34,139,7,79,32,275,36,19,74,100,98,125,16,43,120,53,96,36,51,217,151,30,99,63,127,26,64,13,86,67,49,56
"COG4512",0,2,1,2,1,5,1,0,0,17,0,0,0,3,2,0,0,3,3,0,0,0,32,7,0,0,0,18,2,0,1,1,9,0,0,0,1,1,0,6
"COG4521",3,2,1,1,1,45,3,2,2,0,2,1,8,4,6,3,4,4,8,1,1,4,2,10,5,8,2,12,2,4,8,1,9,3,4,8,3,7,14,1
"COG4525",0,0,0,0,0,18,0,2,0,0,3,1,1,1,1,0,3,1,0,0,0,0,0,6,0,0,0,4,0,1,1,0,0,1,0,2,0,1,10,1
"COG4529",0,0,0,0,0,58,3,2,1,0,3,1,3,4,3,2,11,3,0,1,1,0,0,7,0,2,0,7,0,7,5,0,0,3,1,3,1,0,35,5
"COG4531",0,0,0,0,0,31,1,2,1,0,5,0,1,7,1,2,2,1,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,4,1,2,0,0,6,1
"COG4533",0,0,0,0,1,119,3,2,0,0,9,2,4,8,5,11,13,1,0,2,3,2,0,6,0,2,0,13,1,5,10,1,0,8,0,8,0,1,38,7
"COG4535",0,2,1,0,1,36,5,4,2,0,10,4,2,6,0,5,4,2,0,0,2,1,1,7,1,3,2,5,1,4,6,1,1,4,3,10,3,3,19,8
"COG4536",50,116,55,37,43,42,33,31,8,59,74,9,67,10,24,13,30,28,26,11,10,15,25,12,30,110,25,10,5,31,26,22,30,21,29,57,17,31,74,38
"COG4537",1,0,1,1,0,1,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,1
"COG4540",0,2,0,0,4,0,2,0,3,2,3,1,0,1,0,3,13,1,1,6,1,0,0,5,0,0,1,6,1,0,2,1,1,10,1,0,1,11,9,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4542",0,9,9,0,3,0,3,0,0,2,3,4,0,3,4,11,12,6,0,1,0,1,6,0,2,1,2,0,1,0,3,0,3,2,1,3,1,0,9,3
"COG4545",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4548",34,6,17,20,10,66,28,12,3,21,1,27,6,87,13,5,26,18,42,15,4,9,13,14,4,8,7,36,23,6,23,10,46,12,8,3,13,15,4,14
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4552",53,20,36,32,20,31,58,46,64,52,9,58,33,3,56,41,42,49,42,43,61,73,47,70,43,31,60,48,81,58,50,53,62,54,34,15,39,45,35,56
"COG4555",2,0,10,0,0,15,0,2,0,0,2,0,0,9,0,1,0,0,2,1,0,6,0,0,0,1,0,5,3,0,0,1,0,1,0,0,2,0,1,0
"COG4558",0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,3,0,0,3,0,4,0,0,15,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,4,5,0,0,7,0,2,0,0,9,4
"COG4564",5,2,17,0,14,0,55,10,5,7,7,3,1,0,16,17,22,15,16,7,0,23,13,1,13,3,31,2,17,0,7,11,5,2,28,7,14,0,41,24
"COG4565",6,1,3,1,0,128,5,6,1,1,4,3,1,11,5,6,10,5,1,4,3,1,0,7,0,2,3,7,1,10,8,0,1,2,5,4,6,0,33,7
"COG4566",0,2,11,13,1,0,22,14,22,14,25,28,21,0,7,28,13,2,2,3,12,11,26,20,17,3,17,12,1,3,18,6,14,16,21,6,2,41,26,16
"COG4568",0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,1,1,0,0,5,2
"COG4569",1,0,0,0,1,31,3,2,2,0,3,0,3,1,2,4,6,0,0,2,1,0,0,11,0,0,0,9,0,2,0,0,0,0,0,0,0,0,12,1
"COG4570",2,3,3,1,5,24,11,5,0,5,0,4,1,1,7,1,18,5,5,11,4,2,23,4,0,5,0,19,4,1,17,13,4,4,4,9,4,21,1,4
"COG4571",0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,12,0,0,0,0,0,1
"COG4572",0,0,0,0,1,5,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,7,0
"COG4573",10,20,10,9,4,94,5,21,4,2,6,2,11,11,3,22,7,2,15,9,3,4,2,7,7,0,7,35,6,5,11,7,12,13,5,3,23,5,11,14
"COG4574",0,0,0,0,0,14,1,4,0,0,1,0,1,2,0,1,3,0,0,0,1,0,0,1,0,2,0,2,0,3,5,1,0,0,0,1,1,0,12,0
"COG4575",0,0,0,1,0,49,0,2,0,0,5,1,3,3,2,3,3,0,0,1,0,0,0,3,1,1,1,6,1,7,7,0,0,5,0,2,1,0,7,1
"COG4576",1,2,5,0,3,18,4,8,7,0,2,2,2,16,2,2,2,4,7,1,1,3,2,2,2,11,4,6,7,4,3,1,8,4,6,6,0,0,7,4
"COG4577",16,13,8,3,9,60,7,14,7,11,8,12,10,50,6,6,19,32,11,21,28,14,7,10,11,24,8,20,16,11,13,10,36,25,33,17,4,12,54,14
"COG4578",0,4,7,0,7,15,0,1,0,1,2,0,2,3,3,7,5,0,0,0,0,0,0,6,0,0,0,4,1,1,1,0,0,2,0,1,1,0,10,1
"COG4579",0,0,0,0,1,77,3,3,1,0,5,1,4,8,4,6,7,3,0,2,0,2,0,10,0,0,0,6,1,6,7,1,1,5,1,2,1,1,25,1
"COG4580",0,2,0,0,2,196,6,4,0,1,7,2,4,21,10,13,23,3,0,3,8,2,0,7,1,4,1,19,0,15,23,0,3,21,0,107,1,0,126,17
"COG4581",2,3,1,1,0,0,28,0,1,1,0,2,1,30,0,0,16,0,1,25,6,0,1,10,46,0,26,0,1,0,2,0,3,0,0,2,0,1,2,0
"COG4582",0,0,1,0,0,50,1,0,0,0,4,1,1,2,1,3,5,2,0,4,0,0,0,8,0,2,1,4,0,4,4,0,1,7,1,10,2,0,10,3
"COG4584",291,897,95,71,321,402,237,443,207,269,188,181,687,86,829,144,322,82,202,108,158,327,371,502,262,516,220,159,161,241,136,178,408,452,267,174,226,343,189,182
"COG4585",33,40,54,60,41,31,82,12,79,72,30,87,35,39,63,39,54,63,39,65,37,106,45,71,97,37,84,18,61,71,39,63,105,59,73,23,58,78,116,30
"COG4586",34,0,2,2,0,5,0,1,1,2,0,8,0,0,0,0,1,0,7,4,1,15,1,4,1,1,3,32,8,1,1,2,4,2,7,0,1,1,4,1
"COG4587",37,1,6,2,2,0,0,1,2,5,0,2,0,2,0,0,2,0,8,3,1,14,1,1,6,4,2,35,5,0,3,2,1,2,10,0,0,0,1,1
"COG4589",1,3,3,13,2,24,8,10,11,6,8,3,3,2,7,15,5,6,5,10,22,7,1,6,3,3,8,0,2,16,13,2,2,8,7,6,5,5,8,7
"COG4590",0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",90,99,96,166,80,79,136,121,152,106,119,153,134,14,177,154,105,87,114,92,130,171,82,150,106,259,172,69,136,149,79,144,60,149,131,120,117,129,124,90
"COG4592",0,0,0,0,0,36,0,1,1,0,1,0,2,1,1,3,2,0,0,1,0,0,0,0,0,0,1,3,0,3,7,1,0,3,0,2,0,0,10,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,2,1,0,0,39,2,3,1,3,4,1,4,9,1,7,5,0,0,0,2,0,2,9,1,3,2,7,2,4,5,1,3,3,6,4,3,6,5,5
"COG4598",0,0,0,0,1,30,1,0,0,0,2,0,0,0,1,2,4,1,0,1,0,1,0,1,0,0,3,5,1,3,3,1,0,7,0,2,1,0,16,2
"COG4603",26,28,71,44,54,93,69,52,53,66,10,54,40,49,29,23,54,30,95,77,26,53,52,47,51,26,66,125,91,22,77,58,89,21,50,27,76,43,18,73
"COG4604",1,0,1,8,6,14,1,2,3,6,2,1,2,1,1,0,3,7,0,1,1,2,5,4,5,2,1,3,1,0,3,0,13,3,10,0,1,0,10,7
"COG4605",3,0,1,14,20,15,6,4,2,5,2,2,9,2,1,0,4,9,1,2,2,4,3,2,8,5,0,1,1,0,4,1,5,4,7,0,2,3,6,7
"COG4606",2,0,0,9,14,13,1,1,1,7,4,3,5,7,0,0,0,5,0,5,2,0,1,4,3,1,1,2,0,0,1,1,11,4,5,0,2,1,7,8
"COG4607",1,0,1,11,4,11,3,5,0,5,4,4,7,4,0,0,0,3,1,1,3,1,2,1,2,4,0,5,1,1,4,2,14,1,10,0,2,1,7,5
"COG4608",64,91,85,66,93,240,110,97,105,91,47,86,70,196,56,78,102,105,94,91,47,75,65,72,79,80,78,194,113,33,132,90,155,61,110,42,88,96,113,104
"COG4615",0,0,0,0,0,46,2,1,2,0,2,0,3,7,0,3,1,1,0,4,1,0,0,5,1,0,0,8,0,11,10,0,0,4,0,8,0,0,13,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,35,0,0,0,1,2,1,1,9,1,3,7,1,0,4,1,0,1,4,2,0,1,2,0,3,4,0,1,0,0,1,0,0,5,1
"COG4623",39,6,32,20,34,35,63,50,93,40,28,71,45,14,112,131,53,32,68,70,109,84,37,86,81,44,75,36,70,111,39,90,7,119,63,30,53,82,89,49
"COG4624",260,104,251,195,181,156,211,222,180,244,124,198,174,266,237,209,256,295,268,243,194,250,219,237,207,133,227,337,194,160,289,241,277,195,310,117,223,145,193,278
"COG4625",0,3,2,1,32,60,6,4,8,4,26,10,4,11,3,2,22,1,4,2,1,1,7,11,4,0,8,8,1,6,1,3,0,2,10,1,2,6,6,2
"COG4626",5,21,67,37,41,64,53,17,42,21,13,58,81,61,22,25,72,70,54,56,34,44,42,34,302,32,44,171,43,64,110,98,27,36,17,39,41,38,20,39
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",121,32,106,44,56,2,48,111,37,79,21,28,34,53,61,114,79,38,99,63,91,57,202,36,71,19,53,84,37,82,43,47,44,50,47,34,61,30,52,64
"COG4633",1,3,4,1,0,0,8,0,4,2,1,1,2,13,2,0,9,1,1,6,1,8,0,3,23,1,4,0,2,1,4,3,4,0,0,4,3,1,1,0
"COG4635",0,0,2,3,0,37,3,3,4,0,3,3,1,1,1,4,7,1,3,2,2,6,1,4,3,1,6,3,3,3,3,2,3,3,5,1,2,3,8,2
"COG4636",28,15,24,22,4,18,3,7,3,18,6,19,8,107,8,4,5,30,7,17,17,8,4,31,18,16,2,7,5,8,12,10,47,5,10,11,19,25,14,14
"COG4637",32,5,10,15,71,0,54,48,2,27,53,4,5,12,3,17,22,40,5,13,2,4,50,40,25,14,13,10,6,33,27,20,29,5,40,14,80,36,36,46
"COG4638",0,1,0,0,0,43,0,1,0,0,1,1,0,2,2,5,4,1,1,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,7,0,0,60,2
"COG4639",8,3,5,0,1,15,2,5,1,26,0,0,1,0,1,33,2,3,1,1,1,3,4,0,0,0,4,19,12,7,22,2,0,7,5,0,4,4,2,0
"COG4640",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG4641",16,29,93,91,21,0,6,7,10,70,0,47,13,0,12,0,17,51,23,2,40,12,18,57,34,61,9,7,33,1,7,40,102,3,9,26,25,55,24,41
"COG4642",25,80,30,52,62,1,49,52,50,45,110,34,68,4,79,35,39,42,38,44,47,47,27,49,53,76,54,7,41,72,21,43,23,45,46,73,39,34,45,31
