"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG4135",0,2,0,3,0,0,2,0,1,0,0,2,0,0,1,4,11,0,2,0,2,15,3,4,0,0,10,3,10,45,1,0,1,8,2,0,0,1,0,8
"COG4136",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,14,0,0,0,1,5,1,0,0,0,2,0,1,10,1,0,0,3,0,0,0,0,0,2
"COG4137",0,5,2,9,1,2,3,0,5,4,0,0,0,1,4,5,19,0,0,1,4,17,4,3,0,2,5,8,6,28,3,1,4,14,1,0,0,22,0,10
"COG4138",0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,12,0,1,0,1,8,1,1,0,2,3,3,6,17,1,0,0,6,0,0,0,0,0,4
"COG4139",1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,2,10,0,0,0,2,7,1,2,1,1,4,2,2,16,1,0,0,7,0,0,0,0,0,6
"COG4143",0,1,1,2,0,0,3,2,2,0,0,0,0,0,0,2,6,0,6,2,6,19,4,2,0,1,7,2,6,16,0,0,3,4,1,0,0,0,0,12
"COG4145",27,11,13,21,6,12,17,8,16,14,19,7,11,80,9,16,39,10,15,11,30,40,11,12,6,26,17,9,4,36,6,12,3,35,5,12,8,5,35,12
"COG4146",82,137,133,98,124,115,133,218,119,73,141,85,81,8,83,98,86,115,139,38,109,100,35,94,57,106,26,115,69,58,186,77,103,109,139,44,82,17,122,43
"COG4147",0,1,0,6,0,0,3,0,1,1,0,1,0,0,0,2,23,0,0,0,3,19,7,5,1,0,4,3,2,31,2,1,1,14,1,0,0,1,0,14
"COG4148",0,2,1,7,3,3,1,5,6,3,0,2,1,1,4,9,17,2,0,0,5,11,3,8,2,4,4,2,4,21,14,4,7,9,4,0,0,24,1,8
"COG4149",22,4,15,10,17,15,6,10,32,26,25,43,32,59,14,16,25,15,17,54,17,22,30,30,12,20,28,10,37,28,16,6,38,25,7,30,21,31,21,29
"COG4150",0,1,3,1,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,2,17,5,3,0,4,6,0,5,17,0,0,0,11,0,0,1,0,0,5
"COG4152",25,8,9,25,42,16,36,3,8,12,8,17,68,0,20,35,2,23,11,16,19,37,10,8,32,50,51,7,63,21,25,15,9,29,27,0,17,66,8,27
"COG4154",15,2,2,9,1,9,9,7,5,5,3,4,6,35,5,3,5,1,3,6,5,8,31,5,4,2,13,4,14,15,0,21,1,18,1,14,6,4,19,3
"COG4158",19,0,14,29,8,8,1,3,8,6,12,9,5,11,8,10,8,5,8,20,10,7,6,18,27,12,2,12,2,4,4,9,13,22,1,20,15,0,5,25
"COG4160",0,6,1,4,0,0,7,2,4,0,2,2,0,1,0,8,16,1,1,2,1,19,2,1,0,1,6,2,13,36,2,1,1,21,0,0,0,3,0,8
"COG4161",1,5,0,3,1,0,0,1,4,0,0,1,0,1,0,5,8,0,0,1,1,6,2,1,1,1,10,1,4,16,0,0,2,7,3,0,0,1,0,6
"COG4166",110,52,57,82,47,136,47,37,256,130,81,245,120,406,80,148,188,99,47,191,47,143,246,116,133,112,141,48,268,314,13,119,85,214,24,239,149,559,73,188
"COG4167",0,0,1,3,0,0,1,0,5,0,0,1,0,0,0,9,14,0,1,1,0,10,2,2,0,1,6,1,3,21,2,0,1,10,0,0,0,2,0,14
"COG4168",0,3,0,7,0,2,2,0,1,0,0,0,0,0,0,0,10,0,2,2,2,7,2,5,1,0,3,0,6,25,2,0,0,9,0,0,0,3,0,8
"COG4170",0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,2,12,0,1,0,3,3,2,2,1,1,4,0,4,17,1,0,0,7,0,0,0,2,0,7
"COG4171",0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,2,9,4,1,0,1,3,0,3,11,2,0,0,11,0,0,0,0,1,5
"COG4172",4,9,6,11,7,2,5,6,2,5,12,14,10,11,9,5,24,3,17,26,9,9,1,2,5,2,12,4,32,24,1,12,4,24,2,50,4,15,0,7
"COG4174",0,1,2,1,2,18,2,1,0,0,0,3,1,0,8,4,12,0,1,0,1,12,3,1,2,3,3,1,2,35,0,0,0,20,0,0,0,3,0,7
"COG4175",18,63,25,14,46,11,81,83,52,19,41,25,4,2,28,27,8,51,33,14,54,38,42,92,13,60,18,55,28,35,79,48,69,38,40,13,33,8,30,17
"COG4176",12,72,27,14,38,6,76,60,55,19,49,39,5,2,26,26,4,55,37,14,58,28,29,63,17,34,17,43,20,27,61,37,54,28,31,8,29,6,26,24
"COG4177",51,19,23,37,40,81,29,41,52,55,15,45,64,137,48,60,77,48,20,39,48,90,100,55,41,67,92,40,48,71,19,69,43,76,23,129,47,41,35,45
"COG4178",2,8,7,13,8,16,8,24,12,7,0,0,7,75,8,14,33,4,8,5,19,5,7,4,1,17,2,3,7,40,4,2,14,7,13,8,3,8,45,8
"COG4181",2,3,2,1,0,1,4,0,0,5,0,1,10,40,0,2,18,1,1,3,1,1,4,4,2,1,6,1,6,32,1,3,0,10,0,0,1,0,0,6
"COG4185",25,14,12,36,25,27,24,31,13,10,28,18,9,2,22,28,15,25,26,12,35,24,4,11,33,54,15,14,7,10,48,44,31,9,75,12,23,12,48,15
"COG4186",8,12,18,14,6,18,59,5,9,27,36,4,15,23,33,34,3,34,13,9,19,8,24,3,15,10,27,6,31,23,51,15,7,5,12,43,9,41,11,8
"COG4187",5,1,3,7,2,1,4,3,11,5,2,1,14,13,17,24,1,8,3,3,5,5,13,3,1,10,3,4,0,2,12,2,1,0,2,55,5,52,0,3
"COG4188",0,0,0,0,2,0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,15,2,2,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG4189",12,7,7,5,6,4,8,15,5,22,26,19,5,69,12,1,5,4,12,22,13,1,3,13,16,0,10,5,2,3,6,1,11,16,4,12,8,0,2,12
"COG4191",11,21,7,7,14,12,20,12,13,66,3,2,3,0,54,4,4,17,10,4,10,44,7,13,3,7,20,35,0,2,30,24,30,27,2,0,9,4,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",28,10,33,62,15,22,14,10,1,29,30,25,23,5,4,6,17,13,8,38,3,2,9,24,30,2,82,24,6,18,2,16,22,42,4,34,18,1,17,24
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,5,0,0,0,0,0,5,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",101,104,103,80,106,107,102,78,90,102,77,64,95,26,96,106,76,91,104,55,97,71,95,61,117,92,52,88,29,56,100,96,74,76,128,43,98,32,78,88
"COG4199",0,0,2,0,7,0,0,0,1,0,0,0,1,1,3,6,6,0,0,7,0,0,0,4,0,0,0,15,8,2,0,3,0,0,0,9,0,60,0,0
"COG4200",2,1,1,2,4,3,0,4,0,5,3,2,1,6,0,1,1,4,4,15,4,2,5,6,8,3,3,6,1,0,0,6,18,16,1,2,5,0,1,6
"COG4206",391,755,577,484,494,543,535,539,430,438,380,195,474,253,565,452,438,479,640,172,442,476,290,327,302,579,236,601,175,233,603,427,423,291,718,57,462,61,537,267
"COG4208",16,3,8,14,6,13,7,11,10,20,41,35,15,18,14,5,13,12,6,23,7,18,9,34,14,6,16,6,6,23,4,15,11,18,2,27,14,16,6,37
"COG4209",99,45,66,109,71,83,29,54,94,133,109,135,103,53,97,89,47,72,69,293,50,55,47,105,208,44,262,93,251,60,20,110,168,205,17,222,128,214,49,143
"COG4211",34,11,32,47,19,29,19,11,35,35,49,45,40,17,22,22,26,19,16,62,23,32,24,28,28,12,38,17,37,32,4,17,31,59,4,46,39,47,14,36
"COG4213",6,13,8,25,8,6,9,5,18,6,14,11,9,52,9,19,26,4,9,8,15,22,22,16,10,18,8,12,13,34,3,4,13,32,2,7,13,1,18,20
"COG4214",3,8,5,18,2,0,4,3,5,7,7,7,9,45,3,16,30,1,5,4,6,12,11,5,8,4,6,5,8,35,4,3,3,18,0,3,3,2,11,7
"COG4215",0,4,1,2,0,1,3,1,4,0,0,2,0,0,1,5,25,0,2,0,4,16,4,6,4,1,4,2,7,33,2,0,0,11,1,0,0,1,3,8
"COG4219",106,26,63,108,41,52,41,27,58,105,121,62,52,47,68,80,26,55,47,183,42,31,37,155,106,72,103,63,49,52,19,58,97,130,15,94,87,104,24,106
"COG4220",0,4,1,2,0,1,1,0,2,3,0,1,0,1,0,7,10,0,1,0,5,0,0,1,0,2,9,0,2,67,0,0,1,8,0,0,1,1,0,5
"COG4221",40,47,33,51,60,49,77,76,37,36,37,32,44,21,36,55,58,67,74,33,67,55,21,64,45,46,32,59,33,63,74,39,48,44,56,10,38,8,98,38
"COG4222",2,0,23,16,5,28,0,0,2,4,0,1,41,0,0,11,49,0,28,2,14,0,0,1,1,9,0,0,2,1,0,0,0,0,39,1,0,0,43,2
"COG4224",13,4,4,6,4,14,3,11,20,10,18,26,9,10,10,7,8,13,3,17,8,7,7,8,20,14,6,10,30,3,1,7,14,21,2,10,19,24,9,23
"COG4225",270,536,293,147,355,210,317,605,398,255,351,290,226,36,464,206,11,354,275,155,291,301,251,261,212,245,144,364,63,78,686,361,332,279,239,100,317,148,176,253
"COG4226",4,8,15,1,7,14,3,3,0,8,3,4,1,5,13,13,0,2,2,11,1,10,4,12,9,9,7,4,5,4,0,3,11,6,28,0,3,4,4,3
"COG4227",35,83,71,32,57,53,99,25,134,7,59,28,32,27,11,147,800,87,488,6,57,81,34,14,38,112,39,2,24,63,151,76,36,17,211,30,127,7,63,61
"COG4228",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,3,0,0,1,0,0,0,0,0,42,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4230",2,3,0,2,0,0,3,4,3,3,0,1,0,1,1,4,41,0,1,3,2,39,8,2,6,4,5,1,10,58,2,0,1,32,0,0,0,3,1,1
"COG4231",100,110,47,69,118,80,116,117,96,85,90,116,112,6,127,92,9,88,65,64,108,87,134,102,75,111,121,123,20,41,126,103,77,93,63,111,133,87,36,75
"COG4232",88,82,116,128,120,87,120,78,52,59,55,38,77,2,122,68,93,93,128,25,93,106,56,102,93,86,54,50,20,112,98,65,56,84,151,3,68,27,110,71
"COG4233",0,0,1,0,3,1,4,3,6,7,0,0,0,0,28,0,0,3,0,1,7,30,0,0,5,3,0,0,0,1,4,1,4,6,5,0,0,25,0,4
"COG4235",0,9,1,3,1,0,3,5,11,11,0,2,1,3,4,14,41,2,0,2,9,10,2,10,1,4,9,2,12,35,4,5,8,20,5,0,2,55,2,15
"COG4237",0,4,3,1,2,5,4,0,0,1,0,2,0,1,0,4,7,4,2,3,4,7,1,0,4,9,1,3,2,19,0,1,0,5,3,0,6,0,0,4
"COG4238",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,1,0,2,0,3,6,0,0,0,4,0,0,0,2,0,0
"COG4239",0,1,0,2,0,8,2,0,0,0,0,1,1,0,4,2,18,0,2,1,3,17,1,1,4,0,4,0,5,35,1,0,0,21,1,0,0,1,1,4
"COG4241",1,0,1,6,1,2,3,6,4,1,0,0,10,18,4,19,5,3,3,1,3,3,17,1,2,6,3,2,0,0,0,3,3,0,6,24,4,1,10,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,5,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,8,0,7,0,0,0,31,0,0,0,0
"COG4245",0,7,134,2,0,0,0,0,2,13,0,0,0,0,10,4,116,53,152,1,16,57,7,1,75,9,7,0,5,31,0,6,0,12,0,6,0,1,0,1
"COG4248",0,12,6,3,3,0,0,0,1,1,0,6,0,0,14,10,20,5,0,1,1,0,1,8,4,3,14,1,1,47,0,2,1,16,0,10,3,1,0,8
"COG4249",13,13,7,35,25,45,4,23,0,3,0,5,23,0,25,13,9,5,38,4,13,4,3,4,56,2,4,18,8,3,5,33,48,15,14,3,3,1,10,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",1,0,0,0,0,0,1,2,0,0,0,0,1,0,10,0,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,1,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,2,6,0,0,0,1,0,0,0,1,0,1
"COG4258",0,0,0,2,5,4,2,0,0,3,0,0,0,0,7,6,0,1,0,0,13,7,1,0,0,0,5,0,0,0,0,1,2,0,4,0,0,38,1,2
"COG4260",56,17,22,40,21,34,16,22,41,51,52,57,81,26,41,56,71,40,10,73,25,25,67,45,74,49,106,39,32,43,14,38,28,49,15,107,67,79,41,71
"COG4261",8,25,13,6,19,10,8,54,45,12,46,31,3,1,19,13,0,21,13,6,32,16,8,21,21,16,7,18,6,7,50,14,28,12,10,14,17,22,13,11
"COG4262",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,3,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
"COG4264",0,15,0,0,0,0,0,0,0,1,0,3,0,3,2,30,0,0,1,0,1,0,12,0,0,12,13,0,0,107,2,0,0,0,0,0,1,11,0,17
"COG4267",19,2,9,7,5,5,3,4,11,11,19,8,9,79,16,9,23,18,21,31,14,1,12,12,28,9,4,0,29,7,5,8,22,3,0,93,16,24,6,25
"COG4268",14,31,19,7,17,30,6,20,8,12,19,25,15,53,22,85,67,20,7,30,9,11,10,6,58,11,11,9,57,43,6,36,40,24,80,2,11,3,72,42
"COG4269",0,5,0,6,0,1,1,4,1,0,0,0,0,0,0,10,16,1,3,1,1,0,0,3,1,1,8,0,10,48,5,0,2,10,1,0,1,4,0,5
"COG4271",3,0,0,1,2,1,1,0,2,4,3,0,1,0,0,0,0,17,1,3,1,0,7,12,3,13,11,1,0,1,4,0,4,4,4,0,2,1,0,9
"COG4277",136,98,67,66,92,70,77,70,108,117,61,92,106,39,91,57,15,90,60,77,76,51,49,82,75,64,63,111,27,35,80,115,98,65,58,53,86,88,22,111
"COG4279",0,1,1,2,3,11,1,0,0,10,6,0,3,0,0,3,3,1,54,6,0,11,0,0,0,2,3,0,0,12,0,2,7,9,3,7,7,64,0,0
"COG4282",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,9,9,6,6,9,11,9,6,8,13,12,23,7,20,17,6,7,9,21,4,28,38,11,25,10,27,8,0,28,0,16,7,6,6,0,8,73,2,21
"COG4284",32,9,23,46,11,38,8,9,0,28,36,33,39,58,22,17,26,7,10,76,16,6,7,27,60,15,101,19,27,50,6,47,43,33,4,70,21,52,6,47
"COG4286",19,7,10,8,6,9,5,14,36,24,15,39,13,9,10,7,11,14,8,48,8,8,5,15,28,3,6,2,21,0,0,13,28,19,3,12,17,11,10,26
"COG4288",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,8,0,0
"COG4289",60,275,126,40,158,101,141,204,85,83,98,96,62,26,100,75,11,179,73,44,75,99,68,76,56,62,106,121,17,14,143,119,65,123,70,30,87,3,34,74
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",3,0,1,2,1,0,5,10,0,0,13,2,1,1,10,0,0,0,2,3,0,23,2,0,1,3,1,7,28,2,28,1,3,0,1,8,4,0,0,5
"COG4294",1,1,7,2,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0
"COG4295",2,3,19,10,3,29,3,21,4,5,12,15,18,6,24,7,5,6,60,18,3,4,17,4,12,17,2,5,53,4,0,4,10,25,30,9,4,73,3,8
"COG4296",3,1,5,20,3,4,5,8,13,24,3,13,3,5,21,8,3,5,5,12,3,5,10,7,3,23,7,6,6,5,3,3,35,14,7,8,6,3,10,2
"COG4299",111,183,70,74,129,106,219,234,115,123,113,59,41,2,125,66,30,116,128,55,83,52,41,93,49,55,30,100,28,28,130,78,78,44,69,10,66,6,78,43
"COG4300",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,8,2,0,0,0,0,1,7,0,1,0,2
"COG4302",1,7,1,0,1,2,4,0,1,2,2,2,0,0,3,3,13,2,2,2,6,26,34,15,0,6,6,5,4,15,0,5,3,8,1,0,0,3,2,6
"COG4303",4,11,0,4,2,3,10,1,4,6,3,3,4,2,7,1,23,3,0,1,11,35,70,16,0,5,21,9,11,43,2,11,0,13,3,1,6,1,2,11
"COG4310",0,0,0,0,0,2,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,18,1,0,4,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,2,6,0,0,0,0,25,0,1
"COG4316",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,46,6,1,15,0,0,0,61,0,0,0,1
"COG4325",1,1,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,5
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0
"COG4332",3,10,4,0,6,0,5,4,1,0,10,0,0,0,18,4,0,0,3,3,0,3,3,2,0,5,1,2,2,0,11,2,0,3,0,0,1,0,0,0
"COG4333",9,4,7,5,9,8,0,5,28,6,0,20,9,6,8,10,1,17,0,16,1,7,6,3,5,4,9,2,0,0,4,18,11,9,1,0,5,0,8,3
"COG4335",1,11,3,4,3,1,3,6,0,1,15,0,1,0,6,1,0,1,4,1,1,4,2,4,0,4,4,4,0,5,23,6,0,2,0,0,1,0,0,2
"COG4336",5,0,3,3,5,3,3,0,1,6,2,1,10,0,5,3,1,4,0,3,1,0,28,2,1,4,4,1,4,4,0,3,1,7,2,0,4,0,1,3
"COG4354",155,108,26,69,56,102,142,10,19,40,61,4,6,1,99,66,0,64,24,14,31,18,24,120,65,84,45,160,13,7,78,132,113,38,47,0,85,3,15,26
"COG4357",1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,4,0,1,1,1,0,0,1,1,0,1,1
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,2,4,4,3,10,13,8,10,0,0,10,77,1,22,20,2,1,11,8,7,14,5,1,5,8,4,20,0,0,6,0,0,7,35,1,17,25,0
"COG4373",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4377",8,0,10,10,11,7,2,8,10,8,11,19,14,3,11,6,1,11,4,13,5,2,10,7,25,11,11,10,2,0,0,14,10,17,3,3,17,42,3,21
"COG4379",1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,1,0,0,24,0,1
"COG4380",0,0,0,2,5,0,0,0,0,0,0,0,21,0,0,0,0,0,1,3,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4382",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,45,14,1,29,113,3,8,3,3,3,10,4,0,0,1,0,2,14,5,27,11,14,3,2,12,4,60,0,2,20,10,30,3,15,0,12,0,97,0
"COG4384",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4385",10,0,3,4,4,3,3,0,2,0,0,0,0,0,19,18,10,4,3,1,2,9,0,7,0,2,6,3,1,46,0,1,11,5,1,0,9,2,0,3
"COG4386",1,1,0,1,3,0,0,0,1,5,0,1,2,1,1,0,0,1,2,0,1,5,0,3,0,5,0,1,1,0,0,0,2,2,0,0,0,39,0,1
"COG4387",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",3,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,11,2,4,9,1,2,2,0,6,0,0,0,1,0,1,1,0,0,0,1,0,0,12
"COG4389",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,25,0,1
"COG4393",0,2,0,0,0,0,2,0,2,8,0,2,14,48,0,5,20,0,0,0,2,0,1,6,0,0,0,0,19,11,0,8,0,0,0,53,0,4,0,0
"COG4394",0,0,5,1,7,2,0,2,6,1,0,0,0,1,2,0,0,0,6,0,4,3,1,1,0,1,0,1,0,0,3,0,4,0,2,0,0,12,1,2
"COG4395",0,1,2,0,5,0,0,3,4,4,0,0,2,0,6,5,0,2,0,0,4,0,3,1,2,0,3,0,0,0,2,1,7,1,2,0,0,23,0,3
"COG4396",10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",6,1,0,1,1,1,0,1,1,1,2,1,0,0,1,2,0,2,0,5,10,2,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,5
"COG4399",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1
"COG4401",0,0,0,0,0,0,0,8,1,0,0,0,1,24,1,2,6,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,3,3,0,0,6,0
"COG4403",3,1,1,4,1,4,10,12,10,28,120,26,1,25,22,2,71,2,5,23,0,5,9,18,0,27,8,5,11,1,4,8,12,3,1,10,1,0,2,2
"COG4405",2,7,1,2,2,0,1,1,1,6,0,4,3,1,0,6,2,0,3,2,1,12,0,1,1,2,11,2,24,7,1,4,0,3,1,0,1,0,0,6
"COG4408",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",81,98,111,133,131,131,127,88,82,49,106,74,48,11,67,71,36,69,110,38,101,94,36,118,102,100,84,92,47,73,188,62,68,65,92,98,78,50,106,51
"COG4412",27,10,233,79,93,55,4,2,6,0,7,3,158,4,49,27,66,2,301,5,48,2,12,1,142,12,13,3,0,12,3,4,2,24,53,8,10,1,98,15
"COG4413",14,54,11,6,18,24,24,35,11,42,13,19,5,3,17,2,1,37,17,8,44,5,11,30,9,18,3,47,14,7,35,19,23,23,13,0,31,2,4,9
"COG4420",1,3,0,0,1,1,2,0,0,4,0,0,0,3,1,1,0,5,0,4,0,0,12,0,0,8,15,0,1,1,0,2,0,6,1,1,0,0,0,0
"COG4421",0,0,0,0,4,0,0,8,1,0,0,14,8,5,3,0,0,0,0,0,0,2,0,0,0,1,5,4,0,0,2,0,11,1,0,0,7,0,0,0
"COG4422",152,110,91,64,147,97,172,145,164,155,124,109,58,59,121,106,58,182,104,108,85,72,44,69,82,84,76,115,45,27,104,109,161,89,71,31,138,31,74,86
"COG4430",23,28,13,11,10,22,17,10,4,5,19,5,9,7,25,14,1,17,2,9,2,23,7,17,1,6,6,25,2,19,16,12,0,23,1,0,6,13,11,3
"COG4443",16,2,6,19,4,3,2,2,12,13,14,10,18,2,5,11,3,8,5,16,1,4,10,5,29,7,6,8,13,3,0,8,11,14,2,13,12,43,3,12
"COG4445",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,14,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4448",0,1,1,2,0,5,5,11,0,0,0,1,5,88,2,4,16,0,0,1,6,0,0,1,0,2,3,3,0,1,0,2,0,2,8,0,0,0,24,0
"COG4452",6,42,14,10,16,4,10,13,4,3,17,2,3,1,33,18,35,13,6,2,14,28,10,33,8,21,20,17,2,37,35,4,5,29,6,0,13,4,2,11
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,18,4,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,4
"COG4456",0,0,2,0,1,0,0,1,0,0,1,2,1,2,2,3,0,0,0,1,0,1,4,1,2,1,1,0,0,0,2,3,0,0,0,3,1,0,1,0
"COG4457",1,33,112,2,32,2,19,3,5,6,0,0,0,1,0,6,0,6,2,0,3,7,1,1,2,4,3,0,0,1,4,0,1,2,2,0,0,5,0,0
"COG4458",1,4,0,0,2,1,1,0,5,4,0,0,0,0,0,3,0,2,2,0,1,1,1,6,0,1,1,2,0,1,1,0,0,0,1,0,0,6,2,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
