"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG4548",17,1,22,19,20,8,5,10,21,11,20,6,15,35,2,10,33,1,23,12,21,12,19,10,16,26,12,10,63,5,6,15,5,6,17,16,1,0,2,18
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,11,38,30,31,38,14,24,40,43,15,33,43,71,10,32,30,40,43,27,21,40,44,57,69,68,34,60,55,41,53,58,10,7,35,51,12,15,37,42
"COG4555",0,1,3,18,0,9,2,5,0,2,5,15,0,3,1,0,0,0,6,0,0,1,0,15,0,1,1,1,0,0,1,4,0,1,1,0,0,0,1,0
"COG4558",0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4564",6,5,17,6,0,62,0,4,0,1,5,23,34,0,30,14,61,0,44,0,1,0,2,5,35,14,62,0,14,1,12,0,8,1,19,4,0,15,15,17
"COG4565",1,10,3,8,0,11,1,1,3,13,24,2,7,19,0,4,3,6,3,14,2,2,7,46,4,2,20,3,17,6,4,6,11,2,8,3,0,4,3,2
"COG4566",10,12,2,4,30,42,0,7,29,20,0,6,0,7,11,2,29,30,1,0,1,39,20,11,1,15,4,21,6,14,19,4,20,1,29,13,5,20,28,27
"COG4568",0,2,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,6,1,0,0,5,0,0,2,1,1,1,0,5,1,1,1,0,0,0,1,0
"COG4569",0,3,0,1,0,0,1,0,0,3,12,0,0,7,2,3,2,1,0,21,0,0,1,8,0,0,15,1,1,0,1,0,1,1,3,0,0,1,1,0
"COG4570",6,11,11,6,12,6,6,6,3,7,4,8,5,21,1,6,13,2,5,10,14,3,8,11,4,0,4,3,7,2,7,4,2,1,1,0,0,0,0,5
"COG4571",0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,1,2,0,2,5,0,1,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4573",9,5,4,7,9,9,10,5,11,3,23,3,7,20,6,13,5,17,3,40,12,8,7,6,5,6,15,4,3,3,18,3,10,6,17,5,2,6,3,2
"COG4574",0,1,0,0,0,0,0,0,0,3,11,0,0,3,1,0,1,0,0,7,1,0,0,9,0,0,4,1,0,0,1,1,2,0,0,0,1,2,0,0
"COG4575",0,4,0,0,0,2,0,0,0,5,14,2,0,16,0,1,2,1,0,6,1,0,0,12,0,3,5,1,1,0,2,1,7,1,4,0,0,4,0,0
"COG4576",3,7,2,1,2,1,2,1,5,8,4,0,1,8,2,4,5,5,4,4,0,4,1,8,4,6,8,6,2,2,2,5,4,1,2,1,5,1,13,1
"COG4577",13,16,16,10,10,5,6,8,17,21,31,3,3,18,7,18,11,7,16,14,9,13,7,59,7,19,11,15,20,8,13,26,11,2,13,8,10,9,6,8
"COG4578",4,1,0,0,0,0,63,0,0,1,5,0,1,5,4,0,2,0,0,3,0,4,21,9,0,0,2,0,0,1,0,0,2,0,12,9,0,2,0,0
"COG4579",2,4,0,0,1,0,0,1,3,6,26,1,0,10,1,1,3,3,1,11,2,2,0,14,1,0,8,2,0,0,3,3,3,3,2,0,0,3,3,0
"COG4580",1,84,0,0,1,0,1,5,1,8,46,0,0,19,1,1,10,1,0,15,7,2,0,87,0,4,20,10,0,0,3,5,26,12,3,1,0,14,5,1
"COG4581",0,0,0,0,1,2,154,2,5,0,0,0,0,67,0,33,34,0,0,0,0,0,0,0,0,3,0,0,19,1,0,0,5,0,0,0,0,0,0,0
"COG4582",0,8,0,0,1,0,1,0,2,6,8,0,0,5,2,0,2,1,0,3,1,5,0,12,0,1,6,1,0,0,1,1,4,2,2,0,0,4,2,0
"COG4584",281,188,157,163,351,200,32,274,190,61,167,367,402,129,936,106,242,352,148,272,577,183,159,138,205,135,171,284,164,291,430,722,60,30,176,240,22,186,235,184
"COG4585",71,35,97,93,64,135,254,46,76,29,40,56,60,107,48,60,87,45,73,29,36,70,81,56,61,52,147,77,27,22,20,35,62,72,39,47,11,22,72,48
"COG4586",3,0,0,9,1,5,4,9,7,3,5,1,4,5,0,7,0,1,7,0,1,0,2,4,0,4,9,7,4,2,1,7,0,0,3,0,0,3,1,0
"COG4587",0,0,0,6,0,2,2,4,3,1,11,5,0,5,1,2,0,2,7,0,4,0,0,3,1,1,5,8,4,0,0,7,0,3,1,0,0,2,1,1
"COG4589",4,0,2,0,13,6,0,1,3,7,2,8,3,6,5,12,9,11,1,9,7,4,10,9,0,2,10,16,3,6,10,8,2,0,10,6,3,3,8,13
"COG4590",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1
"COG4591",104,103,117,69,120,142,1,158,152,185,98,109,123,56,153,127,141,126,117,96,97,199,80,80,169,112,154,116,47,94,134,141,351,252,145,81,130,149,93,132
"COG4592",0,1,0,0,0,1,0,0,1,2,7,0,0,4,0,1,2,2,0,9,1,0,0,2,0,0,8,1,0,0,0,0,1,1,5,0,0,5,0,0
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG4597",2,4,0,1,4,0,1,1,3,7,5,0,0,9,2,2,10,3,0,2,0,11,2,6,0,2,3,4,2,1,1,1,5,4,5,6,0,12,5,6
"COG4598",0,3,0,0,0,0,0,1,0,2,10,0,1,2,0,0,1,1,0,8,1,0,0,20,0,0,7,2,1,0,0,2,2,1,2,0,1,2,0,2
"COG4603",72,21,75,66,48,56,49,45,44,49,79,58,80,63,16,75,67,53,102,26,77,65,41,44,55,54,42,44,222,45,65,41,13,11,20,51,20,19,59,77
"COG4604",2,0,0,10,0,1,3,2,2,1,7,8,3,8,2,2,2,1,0,2,4,1,1,23,0,5,5,3,5,6,5,5,1,0,0,0,3,3,16,3
"COG4605",5,0,0,8,0,0,4,0,5,4,12,5,15,15,2,1,1,1,1,1,2,3,2,30,1,4,8,2,2,5,6,8,2,0,0,1,3,2,16,0
"COG4606",10,0,0,7,1,4,1,1,3,8,7,9,8,12,1,4,5,0,0,3,1,4,3,30,0,5,8,4,2,6,2,4,0,0,0,0,3,5,21,0
"COG4607",3,1,1,3,2,0,0,1,1,4,8,7,6,7,2,2,0,0,0,5,2,3,3,21,1,2,8,2,1,7,3,8,0,0,1,1,4,1,12,1
"COG4608",107,71,129,100,101,81,201,85,89,91,168,110,101,253,45,105,122,98,127,113,73,99,87,213,70,91,70,83,311,57,75,84,24,21,76,77,46,42,90,106
"COG4615",0,3,0,0,1,0,0,0,2,7,19,1,2,12,0,0,3,2,0,17,0,1,0,10,0,0,8,0,1,1,1,5,7,2,3,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,2,0,33,1,0,6,4,0,0,88,1,5,1,0,1,7,2,2,0,6,0,0,7,1,2,2,0,1,1,4,3,0,0,4,2,0
"COG4623",33,38,45,14,80,30,4,34,84,59,50,64,51,26,52,60,70,68,48,53,77,30,49,45,91,80,71,51,19,36,63,68,16,5,82,71,7,22,55,47
"COG4624",218,128,227,260,167,218,209,149,226,219,180,182,288,146,157,248,254,213,231,196,167,214,227,208,210,246,182,211,375,163,258,269,63,35,177,233,68,108,233,303
"COG4625",8,3,19,3,3,7,0,1,8,16,37,1,0,1,4,6,9,7,2,16,3,2,2,41,1,3,6,9,13,16,5,15,9,1,3,9,6,14,2,2
"COG4626",19,40,66,70,40,29,75,75,60,74,17,49,82,33,17,53,48,27,55,92,9,97,23,25,77,85,42,50,155,45,29,34,13,11,31,36,10,11,49,59
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4632",94,19,53,88,18,59,86,30,26,76,59,82,55,40,43,73,50,100,31,98,41,41,110,33,53,55,38,136,200,55,103,125,7,7,116,65,15,11,36,80
"COG4633",0,0,3,0,2,8,22,4,1,0,0,2,0,78,1,7,8,0,1,1,1,1,0,2,0,0,3,0,2,0,1,1,4,0,0,4,0,0,13,0
"COG4635",3,1,1,0,0,2,0,0,2,9,10,3,1,2,4,2,2,3,1,4,1,6,7,18,1,1,8,18,1,0,3,1,7,0,1,2,1,3,11,7
"COG4636",13,8,11,24,17,30,28,12,4,7,13,22,17,16,7,10,10,3,6,13,14,8,32,37,8,6,19,9,3,10,3,11,1,3,5,12,12,1,16,17
"COG4637",22,16,12,5,38,37,0,16,4,63,12,2,43,18,15,12,49,65,5,21,11,10,17,29,1,67,4,13,8,38,44,30,12,47,11,46,16,45,19,46
"COG4638",0,5,0,0,1,0,0,1,1,3,24,3,0,7,0,1,3,1,0,13,4,1,0,22,0,1,15,2,1,0,3,3,8,1,1,0,0,10,2,0
"COG4639",37,0,1,5,1,2,0,6,4,1,0,3,6,90,0,1,0,0,10,0,1,2,0,3,1,3,0,0,4,3,6,0,0,1,44,2,3,0,2,5
"COG4640",0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,1,0,0,0,0,2,0,13,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4641",61,27,51,79,59,52,3,38,35,13,17,57,110,11,27,4,9,1,28,41,31,23,152,139,50,11,64,41,11,27,7,29,1,3,0,29,28,2,104,43
"COG4642",44,103,31,22,56,35,6,78,39,51,19,44,52,4,114,40,62,49,51,35,47,86,27,23,40,51,66,55,12,76,44,63,118,77,33,33,139,111,41,42
"COG4643",2,7,1,3,9,0,0,1,5,7,202,0,0,23,6,1,5,9,2,10,0,4,2,2,0,4,0,4,3,1,1,24,0,7,8,5,2,4,8,6
"COG4644",0,27,0,2,1,1,2,2,1,0,0,1,2,68,377,0,11,2,3,22,4,10,0,59,0,4,8,2,0,0,3,14,0,1,14,1,0,25,1,0
"COG4646",541,500,632,549,317,620,264,449,373,142,427,302,480,208,370,616,541,396,506,372,1033,296,238,145,488,416,297,281,801,302,700,271,151,264,834,392,583,142,645,578
"COG4648",1,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,1,0,1,0,0,3,1,0,1,1,0,2,1,1
"COG4650",1,3,1,1,0,2,0,0,1,2,6,0,1,3,0,0,1,3,0,8,0,2,0,0,0,1,7,1,2,0,2,4,4,0,4,0,0,5,1,3
"COG4651",3,4,0,4,7,19,2,2,16,18,32,2,0,6,5,3,5,7,1,12,2,20,4,2,0,5,13,4,6,7,3,9,5,0,9,7,0,14,9,11
"COG4652",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,0,2,0,0,3,0,0,3,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG4653",9,22,13,11,17,9,5,13,7,42,3,20,43,2,1,11,18,17,15,1,2,14,19,5,13,16,15,4,45,18,12,7,22,3,1,7,4,9,18,21
"COG4656",107,130,143,138,110,122,59,94,157,109,139,122,149,56,129,126,158,143,188,145,129,84,89,134,113,159,120,90,134,155,159,107,141,112,97,98,79,130,114,158
"COG4657",55,58,52,61,80,106,24,51,61,56,73,90,67,29,78,69,68,83,89,64,52,41,84,78,77,76,61,52,114,70,70,56,62,67,45,51,48,56,65,81
"COG4658",104,108,118,153,89,102,36,71,147,76,114,135,104,33,108,97,127,129,102,131,110,74,109,108,115,97,85,76,136,99,127,90,95,87,99,111,61,112,116,125
"COG4659",77,77,59,47,64,73,21,47,85,84,72,82,80,32,91,49,74,77,73,73,68,63,79,65,72,78,66,66,62,72,83,66,71,60,64,71,71,87,87,90
"COG4660",97,78,79,94,91,100,30,63,97,69,97,68,86,24,97,78,72,94,110,99,87,44,74,88,85,92,88,76,102,69,122,89,64,72,74,75,96,75,84,105
"COG4662",1,2,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,5,0,1,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,4
"COG4663",2,1,3,4,1,0,0,1,2,1,2,0,2,0,0,4,2,2,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,1,4
"COG4664",2,1,1,3,1,1,0,0,0,1,3,1,3,0,0,0,4,2,2,1,4,1,0,0,1,3,0,0,2,1,2,1,0,0,0,1,0,0,0,5
"COG4665",2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,5,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,2
"COG4666",48,28,24,31,27,24,41,14,28,13,25,16,57,11,12,33,29,37,22,31,25,22,9,18,18,40,15,10,44,19,35,25,8,6,23,6,7,15,12,33
"COG4667",86,107,88,118,107,93,65,124,116,61,78,91,107,102,102,88,85,88,84,72,96,87,74,82,100,89,105,114,78,120,80,72,88,115,67,74,141,106,110,77
"COG4668",24,23,4,4,11,2,196,6,14,21,48,5,16,44,14,19,7,3,7,40,6,13,30,48,11,9,19,4,9,0,3,10,12,1,30,25,1,15,15,7
"COG4669",0,0,0,0,0,0,0,0,0,2,0,2,1,7,0,1,3,2,1,0,0,4,0,1,0,2,0,5,3,0,0,3,2,0,2,0,1,1,0,2
"COG4670",20,12,5,10,7,11,33,3,8,28,18,5,10,16,3,26,24,6,14,28,6,25,8,8,1,19,20,13,34,11,5,20,11,4,8,7,2,20,14,16
"COG4672",0,1,0,1,0,0,1,0,1,4,6,0,0,0,0,0,2,0,0,0,1,6,0,0,0,1,0,0,6,1,3,3,6,1,3,0,0,0,2,0
"COG4674",0,9,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4675",3,2,1,2,5,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,6,0,0,28,0,0,0,0,23,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,3,6,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,11,4,0,13,1,1,2,2,1,0,0,2,1,0
"COG4677",156,345,100,88,206,98,17,100,214,219,137,185,249,40,256,133,94,167,149,153,195,126,193,120,176,111,128,266,59,245,160,178,383,250,219,199,324,391,198,121
"COG4678",1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,7,0,0
"COG4679",0,5,9,6,7,6,0,6,9,1,3,1,0,4,0,10,10,1,0,3,2,4,3,8,1,1,5,1,6,4,8,1,2,2,0,0,2,0,3,3
"COG4680",13,1,3,1,13,9,0,15,0,20,3,4,0,1,28,8,16,12,10,3,5,9,10,6,4,13,8,22,1,7,5,11,6,32,3,4,4,8,3,5
"COG4681",0,2,0,0,3,2,1,0,1,3,8,2,0,5,0,0,1,0,0,3,0,2,1,4,0,0,1,1,2,0,0,3,2,1,2,0,0,3,1,2
"COG4682",0,4,0,0,0,1,0,0,1,4,13,0,0,12,1,0,0,0,0,7,0,0,0,19,0,0,7,1,0,0,2,3,2,5,2,0,0,4,0,1
"COG4683",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4684",5,6,7,5,0,8,5,4,11,6,9,8,4,29,1,6,13,2,12,5,6,12,5,12,5,11,11,8,14,3,4,9,0,2,4,13,4,2,24,9
"COG4685",0,2,0,0,3,0,0,0,0,2,12,1,0,15,0,0,1,1,0,12,0,1,1,0,0,0,6,2,1,0,1,4,4,2,4,0,0,0,1,0
"COG4687",0,0,0,0,1,1,1,0,1,1,0,1,1,24,0,4,2,0,1,1,0,1,1,5,1,1,3,0,4,0,1,0,1,0,0,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,20,3,0,0,15,0,1,3,0,0,0,0,0,0,56,0,0,0,4,0,0,0,0,8,5,0,0,0,0,0,0
"COG4690",122,184,111,81,103,156,155,122,147,80,89,102,98,355,169,107,168,101,115,102,78,108,68,43,118,156,129,80,87,119,129,94,201,194,113,59,210,183,96,117
"COG4692",69,169,56,23,48,54,5,13,37,168,43,137,105,12,104,43,53,67,68,98,62,49,70,24,133,50,195,117,59,226,120,164,7,113,120,103,8,238,71,70
"COG4693",1,2,3,3,0,1,1,1,0,3,6,0,0,3,0,8,14,3,6,0,1,7,0,2,0,2,0,0,1,1,1,7,8,0,1,7,0,2,0,0
"COG4694",7,0,32,0,35,0,4,17,2,6,7,18,2,13,6,11,32,5,0,6,2,6,0,1,22,1,9,8,0,5,4,2,0,0,39,12,0,0,2,1
"COG4695",14,15,28,8,33,17,48,18,12,77,5,26,73,16,1,14,26,18,20,4,7,23,14,18,24,13,14,9,24,13,11,29,10,4,15,11,3,11,20,28
"COG4696",0,1,0,2,0,0,0,0,0,0,4,3,0,0,2,3,1,0,3,0,0,1,0,1,1,2,0,0,2,0,5,3,2,1,2,5,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",3,4,5,2,2,0,6,1,5,1,2,0,1,9,4,2,2,0,3,3,0,1,14,3,4,4,3,0,4,0,3,0,3,0,1,2,1,1,4,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,2,0,0,0,0,0,0,3,4,3,0,0,0,0,0,15,1,0,0,0,0,6,0,0,0,4,1,3,2,0,0,4,0,0,0,0,2
"COG4706",0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,1,1,1,0,0,0,2,0,0,3,3,0,0,2,4
"COG4708",38,13,29,28,15,30,16,19,38,11,22,20,28,15,8,26,24,11,36,36,26,14,17,26,14,15,13,13,46,21,21,7,10,3,11,18,13,2,21,22
"COG4709",3,5,4,12,8,6,7,5,4,5,3,3,5,21,1,11,7,2,18,2,4,1,7,12,4,7,7,5,5,1,4,6,6,0,1,5,4,1,6,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,2,11,6,26,5,0,3,0,27,4,15,5,9,0,102,9,1,3,31,1,19,4,7,5,5,4,18,6,14,4,2,0,1,0,4,1,3,0,1
"COG4713",23,6,19,54,18,24,20,15,11,11,15,38,4,28,9,13,6,5,24,16,9,18,2,24,9,7,20,5,12,12,22,11,6,8,2,29,8,2,22,10
"COG4715",0,0,0,0,4,0,0,0,0,8,0,0,0,13,0,0,4,2,0,0,0,7,0,0,5,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",78,43,109,141,58,106,82,90,69,14,90,77,69,169,17,59,51,37,88,58,43,33,74,86,75,47,53,38,120,39,46,25,14,10,15,46,34,8,89,67
"COG4717",36,16,24,78,21,35,38,35,39,21,20,41,29,118,17,21,21,13,28,25,8,42,65,27,36,27,24,22,39,10,21,19,3,9,6,38,18,13,32,25
"COG4718",0,4,0,0,0,0,0,0,1,5,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,4,1,2,0,0,1,0,0
"COG4720",21,7,41,21,18,26,49,25,23,3,26,29,48,102,2,38,37,6,40,22,49,23,20,45,23,14,29,12,44,15,14,8,8,5,1,23,9,3,48,22
"COG4721",0,0,0,0,0,0,33,1,4,0,1,0,0,25,0,4,8,0,0,0,1,2,0,3,1,0,0,1,4,4,1,3,0,0,0,0,0,0,0,0
"COG4722",0,0,2,1,4,0,1,1,0,0,0,1,1,13,2,12,5,2,11,2,1,4,4,2,0,0,2,0,14,1,2,0,0,0,0,1,0,0,1,5
"COG4723",0,3,0,1,0,0,2,0,0,3,4,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,1,2,0,0,2,0,0
"COG4724",110,12,16,123,21,7,6,488,4,2,3,18,22,44,5,14,24,3,25,11,20,428,6,7,45,8,4,3,5,7,9,4,701,38,7,10,152,4,17,12
"COG4725",20,9,34,33,12,19,23,30,18,13,25,36,14,4,2,33,30,15,36,13,8,11,32,22,10,26,12,3,127,8,19,4,5,6,6,20,2,1,16,22
"COG4728",33,40,24,23,13,30,34,22,18,14,16,9,22,7,18,5,23,11,24,38,12,17,27,26,13,12,28,9,21,42,43,2,16,33,16,14,18,10,15,32
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",16,14,20,16,10,20,9,12,23,5,15,7,15,27,11,5,15,13,25,13,13,11,15,34,26,7,10,3,8,7,17,14,5,2,3,20,10,4,21,26
"COG4733",0,17,0,3,1,0,6,2,4,19,33,3,0,4,2,2,3,4,0,0,15,12,0,8,0,0,2,2,6,1,3,6,24,7,8,0,0,10,1,0
"COG4734",14,5,12,31,38,10,18,23,24,33,79,13,19,18,15,13,10,48,19,24,35,12,33,7,18,15,18,17,13,12,28,11,9,7,38,15,15,18,12,26
"COG4735",3,4,1,1,0,2,0,3,0,4,12,7,1,7,10,9,33,0,5,2,1,0,0,1,2,9,12,15,3,30,4,2,2,2,4,3,1,4,1,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,8,0,1,0,0,0,0,0,2,6,0,3,0,0,1,0,0
"COG4739",23,21,27,13,38,34,1,10,42,40,17,32,43,10,22,25,42,52,31,23,32,19,18,7,49,45,43,46,6,16,45,45,7,2,41,32,3,26,22,19
"COG4744",7,22,1,10,13,8,0,5,9,20,11,17,9,6,14,18,13,34,10,26,21,16,21,5,13,25,20,31,8,19,35,15,2,22,21,22,24,24,8,23
"COG4747",21,20,27,20,58,59,9,25,39,50,50,39,32,36,24,36,51,73,54,33,36,28,36,31,44,54,18,52,41,27,54,57,13,3,41,45,10,22,36,43
"COG4748",6,0,7,1,0,10,0,2,33,2,1,19,31,6,0,9,4,2,4,0,0,12,0,6,0,7,4,0,4,56,23,4,70,0,2,9,0,4,0,2
"COG4750",56,40,63,27,106,45,143,38,44,49,48,35,45,36,10,7,51,28,52,51,21,26,39,87,73,39,65,71,53,40,53,61,9,25,52,45,128,14,53,39
"COG4752",1,4,0,6,1,0,0,1,3,3,0,2,2,19,5,0,3,2,3,0,3,3,1,7,0,2,2,3,6,3,1,4,1,0,0,2,1,4,1,1
"COG4753",663,342,816,732,1191,895,427,587,932,1120,552,912,904,499,440,891,642,956,1006,740,794,806,749,571,1091,781,798,1158,561,679,730,1091,416,308,728,824,269,479,768,774
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4760",3,1,0,1,0,1,21,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,18,1,0,0,0,0,1,1,0,0,0,0,10,11,0,2,0,0
"COG4763",3,3,2,0,1,0,0,3,0,7,3,2,1,30,3,9,0,0,3,4,0,2,1,1,0,0,2,2,0,0,2,2,3,2,11,0,1,2,0,4
"COG4766",1,5,0,0,1,0,0,1,2,5,3,0,1,6,2,0,0,3,0,8,0,0,0,6,0,3,6,1,7,0,0,6,2,2,2,2,0,1,1,0
"COG4767",67,14,58,39,34,41,24,67,34,16,29,65,43,122,9,21,50,8,26,51,25,25,59,85,20,26,47,31,26,41,24,7,4,15,1,39,22,1,56,28
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",29,9,45,32,23,36,41,22,41,7,22,24,36,16,11,18,22,15,46,21,26,17,23,38,21,23,28,14,42,14,24,5,7,6,12,24,10,9,35,29
"COG4770",1,1,12,4,29,1,94,1,8,0,1,0,0,25,1,15,15,0,3,3,21,0,4,1,6,3,2,0,6,0,0,0,3,0,0,3,3,0,9,0
"COG4771",237,257,161,232,374,205,255,300,371,507,247,276,323,275,290,370,331,622,164,349,349,464,388,188,437,457,374,451,85,296,394,526,521,206,510,455,213,276,240,288
"COG4772",0,0,0,1,6,4,0,1,1,7,0,1,0,1,0,0,3,2,0,9,1,2,6,35,0,0,20,25,2,0,1,28,1,2,0,3,0,1,0,2
"COG4773",0,1,0,0,0,0,0,0,0,3,22,0,1,7,0,0,1,0,0,10,0,0,1,0,0,0,13,2,0,1,2,6,6,4,5,0,1,7,0,0
"COG4774",0,5,1,1,0,1,1,1,0,2,18,0,0,13,2,3,3,3,1,20,0,1,0,17,0,1,10,4,1,0,1,8,6,5,4,0,0,6,0,0
"COG4775",130,260,119,92,141,115,103,151,149,124,151,124,106,53,290,133,178,167,92,120,132,214,126,95,140,153,206,122,60,199,140,163,352,342,206,193,316,324,103,121
"COG4776",0,27,0,0,1,0,0,0,2,0,5,0,1,2,0,0,1,0,2,4,1,0,0,22,1,2,3,1,0,0,0,0,1,0,2,1,1,0,8,0
"COG4778",1,1,0,2,1,0,0,2,1,4,9,0,0,1,1,2,0,5,2,11,4,1,1,10,3,4,2,0,1,3,1,3,4,0,2,3,0,8,0,2
"COG4779",0,2,0,1,0,0,0,0,1,5,13,0,0,2,0,3,0,1,0,5,0,1,0,6,0,0,3,0,0,0,1,4,0,0,2,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",13,20,2,7,5,11,90,6,10,9,21,5,1,46,14,0,14,13,3,16,5,28,16,23,5,15,16,12,8,1,7,9,10,1,35,19,2,12,9,5
