"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG4670",6,41,13,10,55,27,12,7,8,12,25,11,4,7,18,7,25,31,14,16,14,3,56,13,10,13,14,37,6,184,54,8,67,27,8,5,13,5,9,23
"COG4672",0,5,0,0,5,0,2,0,1,0,7,0,1,11,1,2,0,7,0,0,0,0,9,0,3,2,0,7,0,12,2,1,40,1,3,0,2,0,2,2
"COG4674",0,0,8,2,0,0,0,3,6,0,1,0,50,0,0,3,0,4,12,1,0,2,1,0,2,0,1,1,5,11,0,0,1,4,11,0,1,9,0,0
"COG4675",0,0,0,0,7,0,0,0,0,0,1,0,0,3,2,0,1,6,0,0,9,0,0,1,0,1,0,6,1,0,0,0,3,0,3,0,0,0,28,1
"COG4676",0,10,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,12,0,23,0,0,0,0,11,0,0,0,0,23,1,0,2,0,0,3,0
"COG4677",240,90,153,38,114,157,188,292,177,181,159,167,95,155,150,220,246,38,141,134,135,168,141,203,53,182,173,116,221,86,68,137,51,128,342,260,240,296,212,105
"COG4678",0,7,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4679",1,0,3,3,10,0,8,2,5,1,1,3,5,15,2,2,5,14,6,1,0,2,8,6,6,0,0,6,4,17,0,4,15,0,4,2,4,0,0,2
"COG4680",8,3,2,0,5,5,0,12,3,6,29,16,15,4,17,3,20,5,7,29,10,3,6,33,9,1,4,2,22,0,0,5,14,18,1,25,8,10,4,1
"COG4681",0,10,0,4,8,3,3,1,1,2,5,1,3,0,1,0,1,4,13,5,0,0,22,0,3,1,0,10,1,0,1,2,20,4,2,3,0,1,5,2
"COG4682",0,10,0,3,2,5,1,0,0,0,2,0,5,0,0,3,0,1,20,2,0,0,27,0,10,0,0,8,0,0,3,0,30,0,3,2,0,1,3,2
"COG4683",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,13,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4684",3,3,21,8,15,12,14,14,5,8,5,6,7,1,5,5,5,17,13,8,3,0,20,12,4,7,18,5,4,36,22,9,8,5,7,1,7,6,3,13
"COG4685",0,24,0,4,4,6,0,0,0,0,3,1,0,0,0,0,0,8,1,6,0,0,31,0,0,0,0,12,0,0,0,0,34,0,2,2,1,1,5,0
"COG4687",2,4,2,4,1,0,1,8,1,0,0,0,3,0,3,0,1,2,10,0,1,0,3,2,0,1,2,0,0,7,11,1,5,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,4,0,16,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1
"COG4690",145,131,69,10,112,92,121,130,81,76,129,125,120,151,122,124,144,63,37,133,97,116,66,158,70,168,58,99,148,175,227,128,85,109,162,197,79,89,131,138
"COG4692",128,1,42,11,53,120,44,212,69,90,72,65,39,70,69,41,34,13,44,53,40,140,18,426,25,118,81,55,108,20,24,121,8,60,151,89,71,130,109,95
"COG4693",0,0,0,1,4,1,0,3,0,3,6,0,1,6,2,1,1,1,1,0,0,3,11,18,7,2,0,7,0,0,1,0,0,1,1,3,4,2,0,0
"COG4694",1,0,7,12,16,7,2,16,13,24,2,33,56,16,10,10,6,3,2,20,1,43,19,7,9,2,12,4,5,0,0,7,1,31,0,0,43,201,43,9
"COG4695",8,16,18,64,34,4,16,4,19,11,16,34,6,20,10,9,15,71,13,41,17,35,20,16,22,21,8,11,22,21,8,16,121,13,14,5,13,12,13,27
"COG4696",0,0,0,0,6,0,2,2,0,3,1,3,1,1,1,2,4,0,1,2,5,0,0,0,4,3,0,3,1,1,1,2,5,0,0,2,0,1,3,5
"COG4698",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,0,19,10,1,8,4,1,0,1,2,0,3,0,5,3,1,1,2,1,1,1,3,2,6,0,3,0,4,20,4,2,0,0,1,1,8,2,1,2
"COG4703",0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,3,0,0,1,0,2,2,0,0,1,0,0,0,1,1,0,7,0,0,1,5,0,0,0,0,1,4,0,16,0,0,9,3,2,1
"COG4706",0,0,0,0,4,0,2,0,3,0,0,0,13,0,0,0,4,0,6,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG4708",15,5,48,28,8,19,29,17,23,25,13,15,15,24,25,10,26,26,29,17,21,10,19,24,33,15,19,29,27,14,31,26,10,4,11,8,16,11,7,41
"COG4709",5,9,19,36,13,2,3,12,8,5,4,3,0,7,1,2,0,0,15,6,0,5,6,8,1,3,3,4,3,23,27,1,2,1,3,0,4,4,3,3
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,0,7,34,1,0,4,5,1,0,2,5,5,0,4,5,5,12,4,6,4,1,26,4,14,2,2,0,0,2,59,14,3,3,18,3,3,9
"COG4713",7,0,14,23,19,20,10,35,43,23,7,26,13,4,23,10,14,53,16,5,12,10,30,7,11,9,1,13,11,24,10,17,27,0,7,6,13,5,0,18
"COG4715",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",32,42,77,52,32,46,48,57,41,36,12,42,21,77,51,11,37,24,45,16,77,60,80,51,104,45,55,94,49,122,193,32,50,10,40,15,50,35,24,79
"COG4717",24,10,77,12,30,19,41,31,26,38,17,24,22,8,39,10,9,39,22,3,42,24,31,35,90,22,21,32,12,72,61,29,12,6,6,5,22,21,5,64
"COG4718",0,8,0,2,7,0,0,0,0,0,5,0,0,0,0,1,0,10,0,0,0,0,11,0,1,0,0,5,0,0,3,1,60,0,1,1,1,0,2,0
"COG4720",22,26,46,41,34,23,20,28,32,12,5,28,21,23,27,10,14,35,45,19,29,20,26,33,35,14,29,32,16,61,82,13,13,12,9,14,23,6,3,31
"COG4721",1,19,3,5,6,0,4,0,0,0,1,12,0,0,2,0,0,0,7,4,0,1,0,1,0,5,0,1,2,22,44,1,12,1,1,0,2,0,0,4
"COG4722",0,2,3,1,0,2,0,0,1,0,1,5,1,1,0,0,2,6,1,1,5,0,34,2,2,1,2,0,0,5,0,1,3,0,0,1,0,1,0,3
"COG4723",0,8,0,3,13,0,1,0,0,0,7,0,0,0,0,1,0,9,0,1,0,1,19,1,2,2,0,7,0,0,4,1,112,0,1,2,2,0,1,1
"COG4724",4,22,69,23,6,6,3,47,10,18,36,25,64,20,127,10,5,10,3,26,9,26,4,20,15,55,18,1,9,0,0,10,6,39,8,33,2,4,11,20
"COG4725",12,5,36,17,22,17,21,18,14,18,7,13,20,18,16,9,10,47,29,8,53,9,7,6,47,15,26,29,12,14,7,16,23,6,9,5,7,4,5,23
"COG4728",38,16,31,21,37,50,23,24,15,16,4,13,16,26,35,8,5,17,28,9,36,21,18,52,30,12,37,16,38,31,7,47,11,9,53,45,14,15,13,9
"COG4729",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG4732",15,11,42,12,9,14,20,16,17,14,1,15,15,15,10,8,19,8,29,8,12,13,19,22,25,9,21,20,16,38,28,14,4,3,11,2,10,4,3,23
"COG4733",0,50,0,14,59,1,12,1,1,0,36,1,1,16,0,7,8,67,10,5,0,2,69,3,24,5,0,35,4,65,9,4,497,4,23,7,7,1,10,0
"COG4734",5,0,16,33,17,30,17,5,6,12,14,26,11,13,19,9,26,15,7,31,27,17,17,9,4,29,10,72,27,13,12,24,23,40,3,5,17,39,58,26
"COG4735",0,14,0,4,25,0,2,0,0,2,7,1,24,8,5,9,4,9,4,8,7,2,11,0,4,2,0,10,1,0,1,2,11,4,2,1,0,2,4,6
"COG4737",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1
"COG4739",2,0,11,2,20,25,40,2,18,43,20,33,3,10,23,39,32,16,8,34,35,44,2,5,11,28,31,16,21,7,1,41,4,33,16,1,50,44,48,13
"COG4744",20,21,10,3,28,27,6,26,4,18,3,21,17,15,12,25,19,10,3,31,29,20,1,23,8,15,10,14,21,2,5,27,10,23,16,24,24,22,13,10
"COG4747",7,4,22,35,43,27,35,7,26,53,47,47,11,37,29,68,55,39,21,57,44,48,18,12,43,26,53,36,33,40,15,44,18,23,18,5,46,56,29,33
"COG4748",8,2,13,0,13,0,36,26,2,20,21,3,1,10,13,1,27,3,11,2,1,0,3,2,2,4,3,2,4,40,1,22,2,0,4,1,20,0,1,5
"COG4750",24,21,67,29,29,58,49,75,74,37,18,36,25,58,68,35,38,23,65,17,30,65,52,48,31,25,62,35,43,80,108,49,40,49,47,18,65,33,39,34
"COG4752",3,2,0,2,7,0,5,1,0,3,2,0,3,2,2,2,1,1,3,3,3,2,1,4,5,7,0,0,2,18,0,1,1,8,0,0,2,0,2,6
"COG4753",349,302,967,1623,628,732,935,576,861,749,634,940,333,803,661,838,799,676,601,858,658,1107,573,298,598,829,1206,660,364,577,872,785,388,1180,326,315,832,903,714,435
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4760",3,5,8,16,3,1,4,1,0,3,5,0,22,0,7,5,0,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,11,0,4,5,10,0
"COG4763",0,3,1,2,11,2,0,0,0,0,13,0,3,6,3,0,0,5,0,3,0,0,16,0,4,5,0,2,6,0,3,1,23,11,0,2,0,2,12,3
"COG4766",0,11,3,3,1,4,2,1,1,1,6,0,2,2,0,1,4,5,4,5,4,0,9,0,4,2,0,3,1,2,0,3,19,2,1,1,1,1,3,4
"COG4767",28,25,83,94,24,59,34,34,41,32,15,46,33,42,59,22,19,66,84,22,37,22,50,29,70,9,77,31,25,160,108,17,25,9,13,10,30,25,2,28
"COG4768",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0
"COG4769",20,20,35,17,20,17,23,21,23,32,19,35,14,36,30,17,24,20,36,14,30,26,30,18,51,20,24,32,17,28,33,20,4,8,9,10,12,18,15,37
"COG4770",4,24,2,11,7,2,6,3,6,4,0,15,3,5,0,0,7,6,0,0,1,2,0,2,0,5,0,0,1,64,49,0,28,0,2,0,0,0,0,5
"COG4771",164,182,130,42,319,394,380,204,354,453,311,368,159,154,244,523,562,195,232,432,329,407,158,163,151,344,337,238,248,57,47,401,362,549,268,218,602,495,580,147
"COG4772",0,0,1,5,4,10,0,1,1,5,8,3,0,0,2,4,5,0,28,9,0,0,24,0,12,2,0,0,3,0,0,3,8,31,0,2,13,2,0,2
"COG4773",0,28,0,6,7,18,0,0,0,0,4,1,0,0,2,2,0,14,0,2,0,0,28,0,0,1,0,7,0,0,2,0,41,13,0,0,3,0,3,1
"COG4774",0,47,0,8,11,20,1,0,0,1,2,0,3,0,0,3,0,3,12,3,0,0,60,0,8,1,0,30,0,0,0,3,49,0,2,6,4,0,7,4
"COG4775",259,258,43,21,152,113,138,195,125,134,195,123,320,129,116,170,167,72,104,174,106,152,111,248,91,215,90,122,201,46,25,140,142,172,256,373,166,163,189,119
"COG4776",0,5,1,3,0,0,0,1,0,0,1,0,39,0,0,3,0,2,17,1,0,1,7,2,5,0,0,8,0,0,2,0,6,8,30,0,1,2,0,0
"COG4778",2,6,3,3,5,9,1,0,1,3,5,0,2,6,3,4,1,2,10,10,1,1,15,1,1,10,0,7,1,0,1,4,21,2,0,0,3,3,6,3
"COG4779",0,9,0,2,2,9,0,0,1,0,1,0,2,0,0,1,0,7,7,1,0,0,22,0,3,1,0,10,0,0,2,5,29,5,1,1,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,8,34,0,0,0,0,0,0,0,0,0
"COG4783",9,55,13,11,22,10,8,1,11,20,26,5,50,9,23,10,10,11,21,9,4,4,36,9,5,14,0,20,12,44,6,9,44,9,20,0,10,20,36,11
"COG4784",0,1,0,0,19,5,7,1,12,10,30,26,1,13,9,33,6,0,0,11,8,7,6,1,4,16,5,10,15,0,3,6,12,25,5,2,11,5,20,5
"COG4785",0,6,0,1,1,4,0,1,0,0,3,0,36,0,0,2,0,2,25,2,0,0,4,1,9,1,0,2,0,0,4,0,4,10,12,0,1,2,1,0
"COG4786",24,13,102,7,12,59,48,49,59,37,11,21,43,36,54,14,15,23,81,18,23,40,54,28,30,4,33,40,21,19,54,12,26,17,26,4,53,25,8,22
"COG4787",0,15,0,1,0,9,0,0,0,0,0,0,20,0,0,2,0,1,0,1,0,0,19,0,0,1,0,8,0,0,1,1,24,2,8,0,1,0,0,0
"COG4789",0,0,1,4,0,0,0,2,1,1,2,0,0,0,1,0,3,0,1,3,1,0,0,2,1,0,0,1,0,0,0,1,0,1,6,5,4,1,2,1
"COG4790",0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2
"COG4791",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,3,0,0,11,0,0,2,0,1,0,0,0,0,19,0,0,0,2,1,2,0
"COG4792",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,2,1
"COG4794",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4795",0,39,1,9,8,10,1,0,0,0,7,0,1,0,0,2,1,8,14,3,0,0,42,1,2,1,0,20,0,0,4,0,43,11,6,1,4,0,1,2
"COG4796",25,32,9,8,34,11,7,7,7,12,23,3,7,9,10,21,1,10,26,11,10,3,36,9,8,11,1,23,8,39,8,11,50,4,5,3,7,6,17,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",168,106,214,118,197,248,212,123,233,296,193,203,86,152,180,232,225,145,107,272,254,245,100,206,135,276,227,198,249,177,131,328,93,206,221,164,264,249,244,236
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0
"COG4804",494,474,126,138,248,249,278,183,163,244,254,273,418,219,222,222,209,139,123,193,245,189,109,412,188,181,244,175,240,49,81,184,93,102,265,585,244,271,198,180
"COG4805",35,23,134,125,18,42,54,53,59,22,15,37,15,49,46,24,16,63,98,19,41,32,65,23,31,13,85,50,31,70,114,20,16,8,20,4,45,26,7,37
"COG4806",65,42,69,16,44,95,113,86,71,104,119,106,21,44,50,69,102,51,51,92,43,57,53,8,64,88,82,63,79,28,47,65,56,89,93,103,72,98,71,65
"COG4807",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,2,0,0,1,0,0,2,0,9,8,2,1,0,0,1,0
"COG4808",0,9,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13,0,0,0,0,5,0,0,0,1,18,0,1,1,0,0,2,0
"COG4809",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4810",6,7,17,49,5,8,3,7,4,3,5,2,2,4,5,6,3,5,25,14,3,1,14,5,5,5,8,15,1,5,24,5,9,6,3,0,6,4,5,4
"COG4811",0,13,0,2,2,3,1,0,0,0,3,0,0,0,0,0,0,1,5,2,0,0,13,0,4,0,0,3,0,0,2,1,10,3,0,1,0,1,0,0
"COG4812",1,6,0,0,2,5,2,2,1,0,1,0,1,1,0,2,0,1,3,3,3,1,5,0,0,1,0,6,1,0,0,2,7,1,4,3,1,0,5,4
"COG4813",5,0,0,0,4,0,2,2,1,0,1,4,1,3,2,0,2,7,2,0,3,0,2,2,3,0,1,2,1,8,10,1,0,0,0,0,1,0,0,1
"COG4814",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,0,0
"COG4816",6,11,9,38,21,8,8,4,4,2,8,3,6,4,2,4,5,21,16,10,4,3,19,5,8,3,9,14,2,3,25,4,3,4,5,1,10,0,7,7
"COG4819",1,15,2,10,5,12,3,0,2,4,6,2,3,11,1,3,2,15,8,3,4,4,22,1,7,2,3,14,0,0,7,6,23,4,6,2,14,0,5,2
"COG4820",2,15,12,37,8,5,3,3,4,1,3,3,0,2,0,5,3,13,12,15,2,0,36,2,7,5,5,10,0,12,7,3,20,5,2,0,1,2,9,3
"COG4821",0,0,1,15,8,0,1,5,10,13,1,13,0,1,9,4,4,15,0,13,11,5,0,2,0,2,3,6,8,5,1,8,8,12,0,0,7,4,4,4
"COG4822",49,32,129,45,71,89,167,45,82,111,49,123,29,69,64,100,142,51,73,106,68,73,59,33,72,48,92,71,48,90,81,105,22,80,45,10,119,110,88,61
"COG4823",148,134,17,129,105,32,22,182,47,63,66,40,233,72,117,104,24,44,57,30,39,30,34,100,41,55,93,23,64,16,76,71,25,41,186,145,40,76,34,88
"COG4824",3,7,12,34,10,10,4,5,11,13,26,8,2,15,12,3,3,39,10,11,4,2,12,9,20,6,2,3,16,5,5,8,0,3,3,1,7,3,8,17
"COG4825",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,1,0,2,0,0,0
"COG4826",60,48,37,94,28,11,20,69,13,32,15,22,62,30,48,7,7,48,22,28,27,36,11,34,43,39,39,19,49,85,28,12,9,16,82,101,14,16,5,34
"COG4828",0,0,12,2,12,12,2,1,15,17,12,7,1,3,5,13,7,11,3,18,9,8,7,3,4,5,15,9,4,4,1,15,11,25,1,0,10,36,16,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",7,6,4,28,6,11,11,23,14,11,3,14,4,11,20,3,5,10,9,2,16,8,12,11,26,9,21,27,13,38,43,23,22,8,4,8,11,5,2,23
"COG4833",8,0,53,2,52,134,24,8,104,120,159,146,12,52,89,119,97,48,24,236,72,142,41,7,30,113,164,39,52,1,30,180,42,356,16,8,190,91,118,39
"COG4834",0,1,1,0,6,21,10,1,9,0,12,7,0,6,2,15,0,2,3,2,1,2,4,4,5,1,3,5,5,0,0,0,1,0,6,0,0,1,0,2
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4842",1,0,2,1,1,0,0,2,9,25,3,0,0,1,5,3,2,3,0,0,1,0,4,16,0,0,7,2,2,0,0,1,0,0,0,0,3,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",24,102,22,6,93,30,22,22,58,69,69,76,43,84,41,83,75,58,31,62,76,52,45,13,57,57,29,36,60,5,25,48,46,76,74,30,84,92,52,67
"COG4849",1,43,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,133,0,0,0,1
"COG4850",1,11,5,4,10,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,36,18,0,5,0,0,0,0,0,0,0
"COG4851",0,10,1,7,0,0,0,3,0,1,0,0,1,0,0,0,0,2,2,0,0,1,1,0,2,0,1,0,0,5,26,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4856",44,24,117,66,60,54,81,55,66,63,28,62,28,67,69,21,46,81,74,34,66,60,52,52,85,35,66,47,48,58,112,59,15,9,19,6,36,30,40,69
"COG4857",0,2,7,4,2,0,4,2,6,4,11,3,1,17,1,1,5,3,5,1,3,0,6,1,7,3,4,0,2,0,6,3,0,21,2,1,3,4,4,3
"COG4858",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,8,26,0,1,0,1,0,0,0,0,0
"COG4859",4,0,7,3,4,5,9,3,6,3,0,4,7,6,1,5,2,1,5,5,3,4,2,3,3,2,0,2,3,6,2,3,2,3,1,0,2,1,0,11
"COG4861",0,48,0,0,7,0,0,0,4,2,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,3,0,0,4,1,0,0,156,1,0,0,1
"COG4862",10,12,59,38,13,20,16,30,26,26,9,16,6,19,37,6,5,35,40,14,21,19,24,20,37,2,38,16,11,26,77,8,7,6,9,2,21,7,6,13
"COG4864",18,8,32,5,68,67,68,5,72,61,43,69,13,32,45,92,86,39,24,72,68,57,25,10,26,80,59,38,34,32,19,70,37,68,41,5,95,89,68,63
"COG4865",0,0,0,12,5,0,1,2,0,1,2,2,0,1,0,0,0,5,8,14,4,0,0,1,8,1,0,1,0,0,0,0,0,13,1,1,2,0,0,6
"COG4866",34,19,64,94,93,101,94,42,64,80,119,92,34,76,71,100,95,67,98,81,85,99,36,26,72,76,87,54,65,77,47,96,43,90,41,14,84,127,96,67
"COG4868",158,95,88,64,70,60,48,142,51,36,41,53,129,117,88,27,38,83,89,42,64,47,57,149,105,56,43,65,92,23,103,56,38,16,113,160,41,23,20,127
"COG4869",5,3,18,87,21,5,12,21,25,9,5,17,14,18,14,10,9,36,21,22,15,9,16,11,22,16,23,26,19,9,26,10,12,6,11,4,8,2,6,23
"COG4870",30,9,124,191,13,36,85,66,101,40,16,80,24,93,63,20,23,62,46,23,63,57,57,30,47,26,87,29,28,98,48,21,15,13,24,16,38,20,5,38
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,4,4,6,21,7,0,8,18,4,6,0,3,3,3,6,3,4,6,8,2,0,1,4,2,23,4,3,7,1,21,0,11,6,0,16,25,7,3
"COG4877",3,4,3,1,3,8,11,4,8,2,2,4,1,3,3,0,5,6,2,0,2,1,7,5,3,0,2,5,3,2,9,8,0,0,4,0,3,1,2,5
"COG4878",3,8,10,120,7,35,14,11,7,7,3,12,5,6,7,2,20,1,13,12,2,7,8,12,7,3,14,16,12,128,33,15,11,2,2,0,1,3,1,11
"COG4880",11,19,68,5,20,11,19,11,7,14,9,16,11,14,14,9,13,59,12,2,19,24,16,25,35,11,31,4,11,30,38,17,5,0,2,5,4,2,0,20
"COG4884",0,15,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,17,0,1,0,3,6,0,0,0,3,28,0,0,2,0,0,0,1
"COG4886",121,175,32,128,164,52,157,193,119,69,127,93,213,178,141,162,229,184,120,83,228,175,81,151,113,254,86,80,166,15,98,145,133,82,274,359,141,94,168,191
"COG4887",18,13,13,4,25,31,14,10,24,38,23,15,4,14,14,18,19,0,18,20,16,16,17,24,4,6,15,15,13,30,3,19,1,6,18,4,21,39,28,12
"COG4889",5,158,2,76,19,6,5,203,92,74,21,48,48,11,15,39,17,10,2,14,2,12,34,12,5,54,7,0,99,1,10,78,4,12,27,6,26,15,44,14
"COG4890",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4892",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4894",6,2,23,31,11,8,16,12,22,6,3,24,7,27,15,6,21,18,14,5,15,12,24,13,32,15,10,19,13,12,19,16,3,1,12,5,9,8,3,17
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,1,2,2,2,0,0,3,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,3
"COG4903",0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",62,88,116,73,83,81,83,94,79,67,33,109,41,124,114,34,56,182,118,37,129,69,89,60,174,53,103,116,80,150,248,86,79,12,31,21,62,31,41,85
"COG4907",3,22,0,2,0,0,3,1,2,2,0,0,1,3,0,0,0,18,17,7,0,0,0,0,2,0,0,0,0,14,35,0,19,13,0,0,7,0,0,2
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4909",3,2,10,4,0,2,3,8,6,2,8,1,6,0,0,0,0,0,50,31,6,3,9,2,15,1,4,12,4,1,6,6,0,1,8,0,14,3,2,1
"COG4910",0,0,1,0,1,0,1,0,1,1,5,0,1,0,0,0,0,1,13,8,0,0,1,0,4,1,0,1,0,0,2,1,0,1,2,0,0,1,0,0
"COG4912",49,12,70,54,52,61,76,59,62,82,63,77,65,72,70,53,48,49,54,45,101,75,34,32,55,62,86,66,93,34,51,58,28,73,95,55,61,80,54,51
"COG4913",38,53,35,12,32,90,65,36,131,26,20,17,19,20,29,27,66,35,30,49,21,25,42,18,13,15,48,31,45,30,184,77,29,2,31,6,4,72,26,52
