"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG3715",78,55,42,131,131,38,145,17,36,21,65,61,85,48,14,32,28,26,45,31,28,42,38,68,49,43,29,46,79,21,24,40,33,45,36,40,58,29,61,5
"COG3716",88,67,35,157,150,33,171,19,37,10,69,79,67,49,13,17,18,21,51,37,28,30,34,88,45,51,36,35,101,17,23,43,18,45,23,28,73,26,45,3
"COG3717",65,86,66,35,62,101,39,52,122,66,58,62,56,56,41,91,84,132,110,106,121,84,114,55,84,35,95,89,21,67,105,66,58,79,42,88,62,49,107,89
"COG3718",0,1,1,2,8,10,19,4,2,4,15,14,3,12,6,2,3,9,30,1,4,7,11,0,11,8,9,8,2,6,5,3,14,9,11,5,5,1,12,1
"COG3719",4,16,0,26,1,1,3,0,2,1,0,11,1,8,1,0,1,1,0,3,2,1,0,0,7,0,0,1,5,0,5,4,3,2,1,3,0,0,0,0
"COG3720",2,0,0,0,0,0,2,0,0,0,0,12,0,7,0,1,1,0,0,0,6,0,0,0,6,0,0,0,2,0,4,2,0,0,3,1,0,0,0,0
"COG3721",10,0,0,0,0,3,11,0,1,0,0,2,1,4,7,0,1,3,1,2,6,0,2,1,3,0,0,0,4,2,0,8,0,0,0,4,1,1,0,0
"COG3722",9,9,0,35,0,1,0,0,1,0,0,11,2,8,1,0,3,0,0,2,7,0,1,0,10,0,3,0,5,0,7,7,7,0,6,2,0,0,0,1
"COG3723",19,16,0,2,9,31,7,11,30,21,34,7,8,7,9,29,22,20,0,4,3,27,4,13,5,14,61,5,5,6,9,6,7,5,19,10,13,15,2,1
"COG3724",1,8,0,20,0,0,1,1,1,1,1,29,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,9,3,3,1,9,0,0,1,0,0
"COG3725",1,3,0,15,0,2,0,0,2,1,1,11,0,4,0,0,0,0,0,3,3,0,0,0,3,0,2,0,4,1,4,2,2,0,2,0,0,0,0,0
"COG3726",0,4,0,16,1,1,3,0,0,0,0,18,1,1,1,0,1,1,1,2,3,0,0,0,2,0,2,1,3,0,5,4,1,1,6,2,0,0,0,0
"COG3727",31,57,12,36,25,25,30,56,28,57,29,32,50,46,45,22,27,56,41,20,33,44,68,38,46,42,51,29,57,35,13,34,25,14,33,21,31,25,59,30
"COG3728",2,21,14,63,5,9,40,4,1,4,7,0,16,3,3,6,5,2,5,3,4,6,8,2,19,4,8,4,5,3,0,5,1,3,5,1,22,3,16,2
"COG3729",3,2,0,6,0,0,2,0,0,0,1,4,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0
"COG3730",3,1,0,17,1,6,1,2,3,3,7,12,4,3,2,0,2,3,26,2,5,0,0,1,11,3,1,6,4,3,2,0,3,4,2,2,2,0,5,0
"COG3731",2,1,1,10,1,0,11,2,1,0,1,8,4,0,2,0,0,1,4,0,5,1,2,1,9,1,0,0,4,1,1,1,5,2,3,1,5,0,4,1
"COG3732",3,5,0,21,3,3,2,0,4,1,4,27,3,9,2,1,0,2,17,2,2,1,2,2,14,1,1,5,8,0,2,3,4,5,7,6,9,1,12,0
"COG3733",3,13,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,2,0,4,2,1,0,0,2,1,2,0,6,0,14,4,4,0,4,0,0,0,0,0
"COG3734",4,5,3,17,3,4,10,0,4,1,3,30,2,14,2,1,0,2,2,0,14,3,2,5,13,0,2,1,9,5,10,10,0,4,5,10,1,0,0,1
"COG3735",59,20,14,19,3,26,3,4,34,10,19,18,9,24,7,7,25,21,18,25,76,26,20,0,20,4,19,1,7,26,50,12,16,17,8,17,43,5,3,2
"COG3736",0,0,0,0,0,1,0,0,0,2,0,10,5,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,10,2,0,0,0,0,0,0,0,3,0,0
"COG3738",0,13,2,26,15,2,6,9,5,15,6,4,16,6,3,10,0,7,8,3,4,6,0,8,5,6,9,6,10,3,0,4,9,10,17,6,9,5,13,5
"COG3740",9,41,0,36,4,13,28,11,12,7,7,2,13,20,9,19,9,8,12,13,3,19,17,32,8,40,232,7,2,3,38,11,12,2,3,11,10,1,14,3
"COG3741",0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,1,0,0,0,4,1,0,1,0,0,1,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0
"COG3745",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,0,8,3,0,4,0,0,3,1
"COG3746",36,30,30,9,4,35,4,17,52,19,36,14,13,14,13,21,24,33,42,36,4,34,44,6,44,10,46,4,8,21,48,96,16,36,8,54,22,15,4,11
"COG3747",5,2,5,16,3,3,1,2,3,5,2,1,5,10,0,5,2,0,0,7,2,2,4,5,3,6,5,3,12,19,0,2,3,1,1,1,2,1,1,0
"COG3753",0,4,0,12,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,2,1,0,1,3,0,0,0,1
"COG3754",108,49,103,41,59,85,6,36,36,24,51,16,59,41,139,53,26,31,77,98,14,77,69,23,27,89,60,203,8,55,123,133,48,85,9,77,40,47,53,40
"COG3755",0,1,0,19,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,3,1,1,1,2,0,1,0,0,0
"COG3756",5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3757",77,117,115,62,172,94,184,219,55,167,101,62,198,95,125,230,143,77,66,49,172,131,43,241,150,193,44,242,76,108,48,37,160,122,211,107,219,185,256,306
"COG3758",13,7,0,13,0,1,3,1,3,2,3,15,1,4,0,1,2,1,0,6,1,1,2,0,0,11,0,1,7,4,13,6,2,0,6,1,2,1,1,0
"COG3759",0,0,0,3,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG3760",36,10,49,11,34,19,64,75,13,46,32,10,50,35,39,39,19,28,33,35,19,35,19,38,21,47,10,26,16,32,7,22,18,44,47,16,21,33,33,23
"COG3762",0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1
"COG3763",4,0,1,0,3,0,11,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3764",15,35,67,97,77,27,95,64,20,53,97,31,102,40,31,82,35,39,49,64,10,23,10,89,43,143,19,42,456,21,2,17,29,60,146,50,115,30,24,29
"COG3765",16,16,0,83,0,5,5,1,6,3,4,27,3,14,2,0,2,1,0,9,7,0,1,0,15,1,2,0,11,0,30,13,9,4,8,3,0,2,0,2
"COG3766",3,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3768",2,5,0,25,0,1,3,0,1,1,0,12,1,1,1,0,0,0,0,2,4,0,0,0,1,1,1,0,2,0,7,3,2,0,3,0,0,1,0,0
"COG3769",0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,2,0,8,0,1,1,0,0,0,1,0,0
"COG3770",0,9,0,14,1,0,1,0,0,0,1,7,2,4,16,0,0,0,0,1,2,1,0,0,5,1,0,2,5,0,5,1,3,0,0,1,0,1,0,0
"COG3771",1,1,0,8,1,0,0,0,1,1,1,3,1,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,3,4,0,0,1,0,0,0,0,1
"COG3772",19,14,6,155,13,7,10,2,1,5,2,11,1,28,1,11,2,5,5,3,7,9,16,0,10,38,4,0,7,6,23,8,3,1,13,2,1,8,0,0
"COG3773",14,44,50,14,65,33,79,84,27,97,38,16,75,31,32,91,27,31,31,20,4,66,29,24,18,49,15,29,15,46,8,11,65,36,105,19,50,96,29,31
"COG3774",79,75,66,31,38,82,61,74,52,70,9,53,87,69,97,47,92,56,87,114,9,59,88,64,143,27,72,10,24,39,114,107,47,57,54,66,67,49,54,28
"COG3775",118,59,60,13,51,81,81,28,82,40,51,126,34,66,29,27,65,82,115,72,104,37,119,70,154,53,97,121,37,38,84,74,32,59,37,44,49,76,133,128
"COG3776",1,1,0,4,0,0,0,0,2,0,0,6,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,4,1,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,1,0,15,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",1,3,0,21,0,0,1,0,2,2,0,6,0,2,4,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,6,2,3,2,4,0,0,0,0,0
"COG3783",1,3,0,7,0,1,1,1,2,0,1,10,0,3,3,0,0,0,1,1,2,0,0,0,3,0,0,0,5,0,6,1,1,0,2,0,0,0,0,0
"COG3784",1,7,0,20,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,5,0,1,0,2,0,0,0,0,0
"COG3785",1,3,0,12,0,0,0,0,1,0,0,8,0,4,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,2,3,5,0,3,0,0,0,0,0
"COG3786",11,2,6,17,4,0,15,5,1,3,3,0,14,4,4,2,4,2,1,0,4,2,7,0,0,4,1,2,2,5,4,1,8,4,6,3,1,19,4,1
"COG3787",2,5,0,20,0,2,0,0,1,0,6,14,0,8,0,1,5,2,1,2,1,1,0,0,3,1,1,0,1,4,6,1,2,0,2,8,0,0,0,0
"COG3788",1,3,0,17,0,0,0,1,0,0,0,6,0,2,1,0,2,0,0,4,3,0,0,0,4,0,3,0,4,0,4,5,1,0,4,0,0,0,0,0
"COG3789",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3790",0,2,0,15,0,0,1,1,0,0,0,8,0,4,0,0,0,0,0,2,3,0,0,1,4,1,1,2,2,0,1,0,2,0,2,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",3,0,2,2,1,0,4,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,7,1,1,0,1,0,2,0,0,0,1,0
"COG3799",14,0,0,0,1,4,6,1,1,0,0,8,0,2,0,3,2,0,0,5,4,2,2,0,3,6,0,0,3,0,11,4,0,0,8,4,2,1,0,0
"COG3804",8,1,1,13,14,3,4,11,3,12,7,4,14,2,3,4,1,3,10,14,2,3,11,0,0,17,4,2,39,4,2,9,7,4,24,7,4,12,1,0
"COG3808",138,95,90,71,65,156,141,157,189,128,145,116,59,89,86,99,183,179,108,129,278,98,165,39,102,69,137,30,33,135,128,118,156,122,90,184,97,93,51,44
"COG3811",4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3815",1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,1,3,1,0,1,0,0
"COG3817",5,4,1,2,10,4,18,1,0,2,6,17,7,3,0,2,1,2,6,10,1,6,8,2,3,0,1,4,11,4,13,6,6,2,7,4,3,1,1,2
"COG3819",8,3,0,0,13,0,14,1,0,3,4,18,11,2,1,0,0,4,7,10,0,6,10,2,1,0,2,3,3,2,7,4,3,5,3,1,0,2,0,1
"COG3822",6,2,5,6,11,19,2,1,8,3,15,5,2,18,2,9,13,5,5,23,5,7,3,0,12,35,19,3,7,21,8,7,8,8,24,10,1,4,13,2
"COG3823",0,0,0,13,0,0,0,0,0,2,11,1,2,12,2,1,9,4,4,6,0,7,0,0,1,0,0,0,0,13,0,0,0,6,6,11,1,1,4,0
"COG3824",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,1,1,0,0,0
"COG3825",2,2,6,0,0,5,0,4,2,2,9,1,9,9,2,3,8,4,1,2,2,6,4,0,1,9,5,0,0,8,0,0,4,5,7,1,4,1,0,0
"COG3828",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3829",413,52,60,61,74,89,69,18,33,29,99,65,59,86,23,49,82,46,77,83,20,61,98,124,116,51,74,42,22,74,135,145,27,96,89,65,50,25,44,11
"COG3830",60,56,65,24,49,71,38,46,79,68,76,67,47,84,48,80,78,88,92,92,69,83,107,48,91,49,85,37,46,82,70,56,61,66,47,91,80,71,30,31
"COG3831",91,26,18,63,0,11,3,1,26,2,15,8,2,12,2,2,6,12,8,18,5,9,5,1,15,1,12,2,41,12,18,31,8,10,1,19,1,2,0,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3833",5,35,61,41,66,37,121,57,35,59,27,45,81,30,28,64,17,36,29,21,7,59,11,42,10,39,9,35,107,28,13,14,46,34,33,9,45,60,27,27
"COG3835",50,7,7,37,19,11,77,5,6,5,15,35,11,12,10,10,11,7,6,13,9,16,7,25,10,27,15,8,14,16,26,11,6,10,6,4,16,12,6,4
"COG3836",39,18,3,21,9,5,2,3,2,5,10,26,9,9,10,2,10,5,5,7,7,8,4,12,13,19,4,1,4,9,10,13,7,6,27,11,8,2,3,1
"COG3837",0,0,0,4,0,1,0,1,1,1,0,10,0,3,1,2,1,1,0,2,0,2,0,0,2,0,0,0,1,8,3,2,0,0,4,0,0,1,0,4
"COG3839",66,74,57,94,112,69,116,78,29,104,105,107,89,72,66,106,59,49,48,50,33,109,81,116,73,284,78,83,192,80,111,83,128,114,143,84,93,131,66,50
"COG3840",1,3,0,10,0,0,1,0,0,0,1,8,1,3,1,0,1,0,0,2,1,0,0,0,1,1,1,1,1,0,4,2,4,0,2,1,0,1,0,2
"COG3842",235,159,146,159,191,144,210,123,137,144,179,193,120,142,175,174,148,150,136,152,54,141,172,171,130,178,152,172,101,141,166,170,176,190,175,168,134,132,154,40
"COG3843",70,190,371,78,189,110,103,221,44,204,310,78,310,185,80,275,168,105,180,177,73,178,115,164,133,559,97,137,110,198,67,35,145,250,330,114,173,186,141,69
"COG3845",43,49,33,39,75,63,85,40,21,56,61,21,54,75,29,80,67,45,30,42,16,97,75,43,39,314,64,45,82,89,51,49,70,85,191,82,69,76,54,18
"COG3846",1,0,0,1,0,0,0,0,0,0,0,0,0,15,18,0,5,1,0,0,4,1,0,2,18,0,0,1,0,2,2,3,0,0,8,2,4,0,0,0
"COG3848",14,48,11,9,37,12,75,21,23,41,12,14,57,33,6,41,24,37,26,12,8,26,9,83,6,23,22,15,18,15,1,9,14,23,24,14,35,31,33,17
"COG3850",13,28,0,74,3,5,35,4,4,3,3,17,6,28,3,0,1,2,0,15,9,5,4,6,10,1,8,0,16,6,20,22,22,1,6,11,1,14,2,1
"COG3851",4,21,0,27,1,4,0,1,8,8,1,19,14,14,1,0,2,6,0,5,5,3,4,1,6,0,4,0,5,1,4,4,12,2,15,5,1,5,4,2
"COG3852",4,10,0,16,2,5,15,0,6,1,4,11,1,6,18,0,1,9,3,13,7,7,9,3,6,2,3,2,8,7,29,10,7,3,4,4,0,6,1,1
"COG3853",6,42,28,20,75,22,20,25,18,35,37,26,44,24,9,38,35,36,28,24,9,29,15,49,35,52,20,24,82,35,4,11,27,23,47,19,46,34,30,12
"COG3854",13,29,41,14,60,24,52,52,14,57,36,16,70,32,33,49,28,28,23,23,3,40,24,31,21,68,18,28,21,29,6,17,43,31,100,20,38,56,29,25
"COG3855",137,129,162,55,163,157,88,193,148,184,157,103,161,114,193,189,155,182,143,137,196,147,172,152,180,107,163,234,45,139,132,133,139,167,112,142,165,121,202,220
"COG3856",0,0,0,4,1,2,5,5,0,3,2,0,5,0,2,0,0,0,3,1,0,1,1,6,5,0,0,1,34,1,0,1,5,0,12,2,5,6,2,0
"COG3857",26,93,144,45,213,123,400,161,63,151,153,52,255,121,101,217,91,76,120,65,21,119,80,234,112,292,45,114,93,116,8,63,124,154,260,87,158,214,133,71
"COG3858",39,31,76,24,130,52,134,78,26,87,30,30,92,50,27,82,54,34,56,26,9,53,42,49,31,41,17,50,67,59,18,42,59,68,76,16,78,55,32,23
"COG3859",5,24,34,6,31,21,39,26,13,31,40,13,56,27,19,27,32,25,12,14,4,23,5,18,11,58,13,9,26,18,4,14,20,25,42,10,23,33,18,17
"COG3860",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3862",30,20,7,5,30,5,10,15,17,17,20,15,24,42,6,14,14,16,23,11,5,16,18,15,16,35,13,14,13,11,8,12,13,26,23,10,17,19,10,14
"COG3863",0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,5,0,7,0,28,3,1,12,2,8,13,21,1,1,7,1,4,2,0,2,4,22,0,6,4,1,4,4,0,3,1,2,18,10,7,1,115,1
"COG3866",29,7,16,2,24,9,63,8,19,26,1,3,15,0,44,28,6,7,29,21,320,26,8,28,6,23,7,167,1,23,37,3,11,13,12,13,169,25,98,0
"COG3867",63,54,65,9,103,87,19,121,64,122,46,36,122,37,56,154,50,28,96,86,114,66,56,22,52,39,39,80,9,66,48,43,105,46,67,36,58,90,88,101
"COG3868",0,1,9,0,1,3,0,3,0,11,0,0,7,3,3,7,0,1,8,1,0,3,1,0,0,0,0,3,0,0,0,0,2,2,6,1,0,8,2,1
"COG3869",5,13,21,23,11,10,63,28,3,15,21,2,25,20,17,18,4,8,13,12,2,6,15,16,15,31,8,14,2,16,3,9,13,12,65,7,20,13,14,13
"COG3870",4,2,2,1,2,5,16,7,3,6,14,1,10,16,7,6,5,1,3,9,2,0,10,18,4,14,7,5,10,11,2,5,5,8,9,4,6,2,1,1
"COG3871",73,37,37,15,6,34,3,2,58,9,17,22,17,35,3,15,13,27,43,23,1,39,19,7,20,5,65,3,9,40,78,71,15,34,5,15,4,19,2,1
"COG3872",25,40,77,15,85,47,60,52,20,54,57,28,65,56,44,76,52,48,40,25,10,44,34,41,26,100,28,38,22,40,18,23,46,43,70,36,53,83,36,42
"COG3874",0,10,13,4,5,13,6,16,3,12,22,2,18,7,4,16,11,8,10,7,0,6,1,14,4,43,5,5,0,7,1,0,10,9,35,6,13,15,6,3
"COG3875",75,14,5,22,12,24,44,6,25,10,33,16,26,59,17,18,34,28,13,30,17,20,52,72,20,77,40,27,7,26,19,37,16,39,35,42,33,29,30,16
"COG3876",46,55,36,32,7,121,13,39,94,47,68,50,24,48,18,80,95,119,61,60,10,59,110,5,55,41,112,6,8,77,140,63,23,47,31,92,30,42,7,14
"COG3877",3,16,1,4,3,4,0,1,5,1,3,0,1,10,1,2,4,4,7,4,0,7,4,0,7,2,2,0,1,1,14,1,0,1,5,3,0,1,0,0
"COG3878",3,1,10,0,1,0,0,6,0,6,4,4,5,4,2,8,4,1,0,12,1,1,2,1,2,34,0,0,0,9,0,7,4,1,10,0,1,17,3,0
"COG3879",7,1,0,26,0,5,10,16,8,9,14,4,34,14,5,1,8,6,10,5,3,1,3,10,13,3,2,0,118,2,0,1,9,2,24,10,17,6,3,1
"COG3880",7,7,13,18,4,7,32,22,5,13,21,2,20,11,11,7,8,7,14,4,0,7,14,12,13,17,6,9,4,6,3,6,5,16,33,5,12,7,8,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3882",3,12,13,7,5,23,2,21,44,40,16,6,3,16,39,31,9,5,46,104,57,53,41,2,13,13,37,7,3,15,51,2,10,24,16,14,10,10,8,0
"COG3883",2,3,8,18,13,6,45,22,1,26,36,4,34,14,17,11,4,7,3,7,4,7,2,8,1,27,5,10,8,3,0,0,9,6,76,6,18,16,6,3
"COG3884",56,75,67,45,92,59,85,82,63,92,83,69,76,103,97,75,85,56,71,80,80,85,62,86,76,58,75,69,41,86,57,114,116,108,81,60,63,84,78,75
"COG3885",11,1,1,2,1,0,3,2,0,1,2,0,0,6,4,0,2,0,0,0,0,0,0,22,1,4,3,6,1,5,3,0,6,0,5,2,5,2,2,3
"COG3886",55,29,120,31,107,29,46,32,27,40,35,22,84,40,128,28,39,34,57,45,31,44,19,144,69,41,21,30,258,20,65,38,27,51,38,26,122,74,122,225
"COG3887",27,103,125,44,204,68,197,121,46,135,69,51,183,112,59,139,72,71,114,50,22,94,69,173,81,222,38,93,76,84,16,40,117,134,183,55,127,144,109,46
"COG3892",0,0,0,0,1,0,1,2,0,1,0,16,0,1,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3893",0,0,2,11,0,2,1,2,17,6,15,1,4,11,14,68,13,9,4,23,0,7,1,6,23,2,4,0,1,23,6,10,3,11,13,18,4,1,5,7
"COG3894",0,13,20,11,64,16,23,25,5,33,13,7,40,19,12,14,15,9,13,8,5,36,13,25,9,79,4,23,39,26,14,2,16,27,62,21,26,31,14,12
"COG3895",2,2,0,3,0,1,1,1,0,0,3,7,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,9,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3899",39,2,0,4,5,7,3,3,0,1,4,0,0,12,3,6,9,1,1,0,0,3,5,1,1,0,3,3,0,9,1,0,4,2,13,2,5,3,0,1
"COG3901",0,1,4,0,3,1,10,1,0,0,1,1,12,14,0,5,1,1,0,0,0,0,0,0,0,21,0,3,0,3,0,0,2,2,15,1,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,4,0,18,0,0,0,1,1,4,1,1,0,1,0,1,0,1,0,0,9,0,7,0,0,6,1,0,0,1,1,1,0,2,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,8,2,0,0,1,0,1,0,2,0,1
"COG3910",2,16,47,14,25,9,6,106,18,46,22,4,53,10,7,25,17,13,11,9,22,32,9,31,14,45,25,27,12,14,10,7,9,17,15,14,14,27,13,44
"COG3911",1,0,0,0,0,0,0,1,0,0,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0
"COG3919",10,25,14,13,8,13,4,13,10,7,27,19,8,44,29,7,21,19,3,34,3,27,3,88,15,26,7,4,27,45,84,25,78,24,30,26,17,7,6,4
"COG3920",30,2,4,13,1,9,14,3,9,0,11,10,4,9,4,2,3,2,9,6,5,4,18,59,23,13,0,12,132,2,11,14,6,0,8,7,24,3,18,4
"COG3921",0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG3923",0,4,0,13,0,0,1,0,1,0,0,4,0,3,1,0,0,1,0,2,1,0,0,0,2,1,1,0,2,0,6,1,2,1,0,0,0,0,0,0
"COG3924",2,4,0,6,0,2,0,1,0,0,1,5,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0
"COG3925",2,12,0,40,1,0,2,1,0,0,1,6,2,2,0,0,1,0,0,2,4,0,0,0,3,2,1,1,7,0,12,1,1,0,3,1,0,1,0,0
"COG3926",0,18,145,0,1,19,1,5,5,8,5,2,14,19,0,4,3,5,10,70,7,4,129,0,13,5,5,2,2,14,18,2,2,1,3,14,5,14,1,1
"COG3933",38,27,37,48,120,33,118,10,9,11,22,89,42,21,12,4,23,14,60,5,6,12,27,7,95,11,3,21,17,8,6,15,12,19,17,7,30,16,31,5
"COG3934",0,1,0,1,0,0,0,2,0,9,2,0,2,0,1,9,0,1,0,0,0,1,0,2,0,3,6,1,13,23,7,0,0,0,7,3,4,1,0,0
"COG3935",7,35,59,11,96,66,93,60,29,58,49,20,72,62,19,65,31,20,47,17,14,45,33,52,17,56,12,27,42,46,19,18,37,36,91,25,56,80,29,24
"COG3936",0,30,10,8,10,0,3,25,2,10,19,3,4,8,2,5,7,0,2,8,1,9,1,8,1,3,4,2,0,0,8,8,6,1,34,6,8,4,2,0
"COG3937",2,1,4,1,10,1,5,2,0,2,4,3,2,1,0,1,3,2,1,2,1,0,1,0,1,3,0,2,25,1,2,3,1,3,0,2,3,0,0,0
"COG3938",1,3,0,3,3,3,6,3,0,0,6,24,1,9,4,3,6,0,1,6,0,4,0,32,2,4,1,2,1,1,1,0,3,10,4,1,11,1,3,0
"COG3940",85,90,84,71,21,72,26,29,146,32,61,49,62,50,11,46,46,76,90,114,10,72,38,34,104,39,115,31,230,62,303,147,32,98,39,78,44,51,28,6
"COG3941",0,1,0,0,6,0,2,3,0,3,0,2,1,0,1,2,10,9,2,3,247,0,0,13,1,4,8,0,0,9,0,1,3,0,3,2,1,6,0,0
"COG3942",2,0,2,25,8,0,1,1,3,2,15,2,23,1,1,2,0,2,0,0,4,1,0,19,1,3,0,8,178,1,0,1,1,1,6,10,32,0,2,0
"COG3943",124,97,181,96,140,90,112,209,258,211,191,219,165,222,201,173,193,121,220,164,255,188,117,174,159,137,154,169,37,151,88,134,227,193,121,177,155,118,141,352
"COG3944",23,41,100,51,80,30,89,54,5,45,74,24,134,45,21,57,34,31,55,31,6,31,26,66,14,112,13,43,191,49,13,15,46,53,102,29,73,57,50,30
