"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG3653",18,30,5,23,25,61,4,11,2,23,19,34,8,11,6,16,32,30,20,29,22,8,4,18,6,39,9,6,2,11,24,5,36,39,23,11,12,1,1,18
"COG3654",4,13,8,21,14,17,5,5,18,7,8,14,2,20,22,35,19,16,7,0,24,14,5,20,22,29,8,19,26,10,16,18,20,13,21,13,19,58,19,14
"COG3655",10,41,19,22,36,50,11,28,38,25,13,21,46,32,22,39,46,25,34,22,14,26,27,28,36,22,22,31,22,23,50,48,41,42,29,17,25,49,48,35
"COG3657",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3661",162,28,97,35,45,47,54,81,2,86,91,51,74,47,38,30,2,28,73,3,68,36,23,19,67,3,58,147,55,49,96,65,53,29,54,28,32,1,32,44
"COG3662",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",59,61,69,34,74,46,50,79,18,47,28,37,59,49,58,66,26,61,44,47,56,40,38,36,53,44,49,46,49,30,63,48,40,35,43,47,31,23,37,54
"COG3664",0,66,12,16,31,37,10,34,29,7,20,5,13,22,16,17,26,27,26,27,15,15,25,55,32,30,11,6,17,31,16,28,16,48,36,17,11,122,58,34
"COG3665",1,2,0,0,1,6,0,1,0,1,0,0,0,5,1,0,0,3,2,0,1,1,0,1,0,0,1,0,0,1,8,2,2,0,0,0,2,0,0,4
"COG3666",319,269,976,197,293,422,431,268,104,382,257,311,658,160,392,313,199,330,223,545,1175,462,242,213,455,256,243,829,254,238,280,349,827,365,96,326,318,332,206,270
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,8,2,0,0,1,0,0
"COG3668",2,0,1,0,4,2,4,0,2,1,0,2,0,7,0,9,0,0,3,0,0,1,2,1,0,7,0,0,8,4,2,3,7,4,2,1,3,1,2,1
"COG3669",402,434,296,568,513,139,583,462,148,467,621,386,622,455,730,332,203,660,415,190,406,483,459,625,759,275,546,607,486,438,307,201,376,196,465,264,440,225,304,538
"COG3671",6,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,4,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3672",0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG3675",2,0,0,0,0,0,0,0,0,6,2,4,13,17,0,3,0,8,0,0,0,0,0,1,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,1
"COG3676",8,30,1,63,27,2,40,51,3,15,19,6,13,71,28,11,0,28,41,1,14,5,9,23,88,3,17,10,31,17,12,6,61,9,35,18,70,0,17,34
"COG3677",18,17,12,7,6,15,20,60,15,17,9,21,13,43,43,28,34,44,1,2,32,36,29,21,20,54,15,682,5,3,11,8,7,12,25,116,10,16,14,55
"COG3678",0,0,2,15,0,0,1,0,8,1,0,0,0,0,1,5,5,0,0,0,0,4,1,4,0,39,0,2,1,1,1,0,0,18,2,0,2,3,1,0
"COG3679",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,1,0,5,0,1,1,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,2
"COG3680",0,0,3,1,3,1,0,6,0,1,0,6,0,0,0,2,0,0,1,3,0,0,2,0,0,4,1,0,3,0,0,10,1,1,1,0,0,0,0,3
"COG3681",172,113,119,118,101,75,112,121,45,98,75,138,156,118,124,133,159,147,97,138,143,97,110,127,191,129,108,138,125,101,112,75,97,67,125,92,102,132,86,135
"COG3682",8,36,22,31,48,70,26,22,28,22,16,17,20,23,43,43,69,23,35,22,29,30,32,14,24,39,16,29,37,31,54,63,25,92,46,61,24,111,68,44
"COG3683",1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3684",2,0,0,7,0,1,0,0,10,0,2,0,0,0,0,4,2,5,1,0,0,1,1,3,0,0,2,0,0,1,1,0,0,0,1,0,0,5,1,4
"COG3685",2,0,2,8,0,0,2,0,4,0,5,0,0,0,1,9,3,3,0,0,2,2,1,4,2,23,0,1,0,0,0,0,0,12,2,1,0,4,0,0
"COG3688",11,74,31,10,91,184,33,63,34,49,29,49,28,45,60,38,138,44,57,71,52,58,92,18,22,80,86,10,78,68,74,118,55,63,29,100,49,119,69,25
"COG3689",5,20,9,6,11,16,4,10,23,21,6,5,8,14,13,14,33,6,7,41,13,15,16,3,7,18,6,7,12,14,23,36,9,17,13,31,18,15,14,15
"COG3691",0,0,1,1,0,0,1,0,1,0,0,0,2,1,1,4,0,0,0,0,1,2,0,1,0,15,0,1,0,0,0,0,0,7,1,0,0,4,1,0
"COG3692",3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,4,5,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,5,1,0
"COG3693",57,22,71,21,71,63,45,120,2,58,69,30,44,56,44,17,22,45,68,1,42,24,68,18,43,7,30,41,51,42,127,43,27,22,31,23,24,37,71,75
"COG3694",3,1,3,1,2,6,0,4,9,1,0,7,0,1,2,2,2,1,2,0,0,2,3,4,0,5,0,3,3,5,10,1,5,20,0,4,3,0,0,9
"COG3695",13,27,9,28,24,32,31,42,28,36,41,39,42,25,41,24,12,33,25,8,21,33,15,55,49,22,29,35,33,25,26,20,35,14,32,6,26,7,17,25
"COG3696",274,231,92,508,202,75,576,243,40,386,385,265,260,234,355,134,29,406,297,21,276,275,200,413,362,82,254,428,226,189,166,156,183,129,318,99,309,15,104,414
"COG3697",5,7,14,7,4,7,1,6,3,6,10,13,1,2,5,4,37,12,6,31,13,13,17,13,4,14,15,7,6,6,3,3,6,10,0,15,8,10,4,0
"COG3698",1,0,1,0,0,1,1,1,4,0,0,0,2,1,0,3,0,3,0,0,0,4,1,3,1,10,0,1,0,3,0,0,0,1,2,1,0,4,0,0
"COG3700",0,1,2,7,0,1,0,0,3,2,1,0,2,0,1,0,4,3,0,0,0,4,2,1,1,30,2,2,0,1,0,0,1,1,12,0,0,8,2,0
"COG3701",2,0,17,1,0,0,0,2,0,1,0,2,2,1,0,10,0,0,3,21,0,0,0,6,0,1,1,1,0,0,0,0,3,1,2,0,4,0,0,3
"COG3703",6,0,1,1,0,0,0,0,5,0,0,0,0,0,1,3,3,0,0,0,0,5,0,2,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3704",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3705",6,19,29,8,45,52,16,38,36,47,16,32,31,43,35,29,57,26,22,73,25,20,56,26,15,34,21,16,34,48,48,77,49,42,22,74,34,66,45,22
"COG3706",972,957,565,1254,713,373,1442,996,83,974,1423,760,1186,1273,920,602,106,718,1027,99,786,629,490,1226,1119,316,921,1326,697,651,729,366,453,339,1074,559,753,56,602,628
"COG3707",4,6,13,10,14,38,11,9,60,9,12,15,7,16,9,13,23,10,17,55,13,16,8,11,7,7,12,8,16,24,12,15,19,22,7,13,16,29,5,8
"COG3708",2,31,18,1,8,35,1,9,9,11,2,8,6,3,2,12,27,5,8,3,4,5,11,5,0,24,7,22,12,21,10,27,19,20,22,29,11,46,38,34
"COG3709",1,1,0,4,1,1,3,1,1,0,2,0,1,1,0,2,1,2,0,0,0,1,0,0,0,5,2,0,0,2,0,0,0,3,2,1,0,3,0,0
"COG3710",4,3,2,7,0,1,9,0,40,6,2,0,3,0,0,12,5,9,2,0,2,4,1,17,8,55,3,6,0,1,3,0,0,9,3,1,1,25,2,0
"COG3711",57,77,48,97,63,70,62,54,220,74,61,74,132,181,41,88,398,107,59,279,84,141,59,106,65,239,80,123,133,141,111,86,123,65,138,66,88,467,138,139
"COG3712",800,821,244,1545,661,212,1270,809,120,1052,1017,676,1321,982,720,726,82,803,1156,161,705,698,330,1466,1737,293,835,1939,647,889,413,388,499,356,1229,279,839,81,505,1019
"COG3713",9,1,2,15,4,1,0,0,4,0,2,11,1,0,1,13,2,7,0,0,0,6,0,11,2,20,2,5,1,2,1,0,0,6,13,0,3,6,1,1
"COG3714",6,1,0,4,0,1,2,0,4,0,1,1,0,0,0,4,4,1,1,0,3,4,0,5,0,12,3,1,0,0,0,0,1,5,4,0,1,7,0,2
"COG3715",28,28,8,25,18,50,28,26,91,27,40,50,27,49,15,53,109,29,15,110,16,25,22,38,21,98,32,18,18,58,70,13,24,37,30,14,36,78,23,32
"COG3716",33,35,18,30,19,47,34,26,104,28,25,58,26,54,29,61,86,43,28,112,30,21,13,39,29,103,34,25,27,77,66,13,28,31,33,16,42,98,33,35
"COG3717",167,95,49,115,63,30,124,111,9,109,142,92,105,122,126,70,35,85,93,14,58,53,45,39,61,48,55,66,72,43,65,41,28,22,68,43,52,9,48,44
"COG3718",4,1,9,2,4,10,0,3,0,7,6,6,45,31,21,10,11,10,7,11,10,15,4,2,3,22,9,12,14,20,3,10,31,21,1,7,7,6,4,4
"COG3719",3,0,2,6,0,0,1,0,4,0,0,0,0,0,1,3,4,3,0,0,0,1,1,3,0,21,1,3,0,1,0,0,0,4,2,0,0,4,0,1
"COG3720",0,0,2,6,0,0,3,0,4,1,1,0,0,0,1,0,1,3,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,2,1,0,1,2,0,0
"COG3721",5,0,5,0,2,0,0,2,4,2,1,1,2,1,0,0,0,4,0,0,2,0,1,4,3,9,1,1,1,1,0,0,2,0,7,0,2,2,0,1
"COG3722",8,0,1,11,0,0,3,0,9,1,1,1,2,0,1,11,2,4,0,0,2,2,0,11,4,11,3,1,0,1,0,0,1,4,2,0,2,7,2,0
"COG3723",5,35,7,15,10,18,15,12,6,18,14,8,0,3,19,10,8,20,10,16,18,2,14,8,16,12,8,2,11,29,8,35,9,27,1,23,22,1,2,25
"COG3724",1,1,2,10,0,0,0,0,1,1,1,0,1,0,2,5,4,1,0,0,1,2,0,2,0,15,1,1,0,2,1,0,0,6,1,0,0,2,2,0
"COG3725",5,0,0,4,0,1,0,1,4,1,2,0,0,0,0,1,3,1,0,0,0,4,0,2,0,8,2,2,0,0,0,0,0,3,2,0,1,1,1,0
"COG3726",1,0,2,3,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,2,0,3,1,18,1,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG3727",45,34,36,13,26,52,30,20,49,19,54,23,23,37,57,37,28,41,31,51,39,24,47,28,37,18,14,18,18,25,21,69,44,37,9,13,26,18,25,47
"COG3728",0,4,4,0,8,6,2,15,10,6,13,6,7,12,10,18,3,11,2,40,0,2,8,5,5,4,5,7,9,8,8,13,30,12,1,16,4,41,14,5
"COG3729",2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,2,0,2,3,0,0
"COG3730",5,0,1,1,0,1,1,0,3,4,0,0,10,23,1,4,1,16,0,18,3,2,1,2,3,7,0,6,0,4,1,0,3,3,4,0,1,5,1,3
"COG3731",4,1,4,2,0,2,1,0,2,3,1,0,9,8,0,4,10,6,0,18,0,3,0,2,0,19,4,6,4,3,1,0,6,7,1,0,0,10,0,0
"COG3732",8,0,3,2,1,0,3,1,3,7,2,4,9,19,2,8,2,8,0,21,1,3,1,6,4,24,2,4,1,4,2,0,0,7,3,2,0,13,0,4
"COG3733",5,0,1,7,1,0,0,0,4,0,0,1,1,0,0,9,2,0,0,0,3,2,0,3,3,9,0,2,0,1,0,0,2,6,1,0,0,8,3,1
"COG3734",5,1,1,18,0,4,3,3,14,5,8,2,2,0,7,9,3,3,0,10,6,6,3,22,4,18,2,2,1,7,6,26,1,8,4,2,2,2,2,1
"COG3735",17,24,8,36,9,5,37,18,11,24,50,21,17,15,15,20,6,17,30,0,19,9,14,17,29,6,30,16,8,25,14,21,14,11,21,19,22,8,10,31
"COG3736",1,1,0,0,1,0,0,2,9,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,6,0,0,1,0,4,0,0
"COG3738",2,8,4,0,0,6,3,6,1,0,0,3,4,11,7,4,15,2,3,18,5,7,9,2,1,5,10,3,9,5,3,7,9,12,1,10,1,2,18,15
"COG3740",6,10,6,35,22,52,4,9,5,17,4,3,4,14,2,17,15,10,8,26,24,8,3,15,5,6,2,20,15,11,6,7,8,1,12,3,10,1,4,7
"COG3741",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3
"COG3744",0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,1,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,2,1
"COG3745",0,0,3,0,0,3,0,1,0,2,0,0,0,0,14,2,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3746",28,42,15,45,27,7,58,59,3,48,60,33,93,54,37,31,5,54,39,8,31,34,23,93,87,19,46,118,47,45,41,21,39,8,49,7,38,6,24,54
"COG3747",0,1,0,0,2,3,5,2,13,2,6,3,3,1,1,8,1,7,0,5,3,3,3,4,3,3,1,0,1,6,17,7,1,3,11,2,0,1,11,10
"COG3753",2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,3,0,4,3,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0
"COG3754",108,67,159,145,93,87,45,76,11,68,41,40,105,81,79,51,22,42,88,135,83,50,24,149,106,62,102,61,61,45,28,64,37,8,120,33,33,26,58,70
"COG3755",1,0,3,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,2,0,7,1,3,1,0,1,0,1,1,2,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",134,125,156,49,130,187,56,151,84,90,55,63,52,54,147,120,216,61,112,120,171,166,176,33,40,131,96,51,151,99,134,244,154,245,56,194,125,146,251,66
"COG3758",0,0,0,11,1,11,0,0,4,0,1,0,0,0,1,2,1,2,2,0,1,1,0,2,0,3,0,1,0,2,2,1,1,8,3,1,5,10,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,4,0,1
"COG3760",4,38,33,14,20,63,14,12,13,9,25,23,23,45,27,30,56,16,20,27,18,16,50,16,18,21,37,11,26,39,58,50,32,37,34,61,25,46,30,34
"COG3762",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,0,1,15,1,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG3763",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,1,0,0,0,0,1,0,1,1,2,3,3,0,1,0,0,0,0
"COG3764",5,37,28,0,48,145,16,43,416,16,10,16,9,40,10,34,158,9,36,206,25,57,53,12,8,36,30,20,41,80,53,83,134,137,47,30,42,93,70,30
"COG3765",8,0,3,35,0,0,6,0,17,2,2,0,1,0,0,7,16,3,0,0,2,9,0,5,2,23,6,7,2,4,0,0,0,7,13,0,1,14,1,0
"COG3766",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,4,0,0,2,0,2,2,0,0,0,0,0,3,3,0,0,1,1,3,0,3,0,20,0,1,0,0,0,0,0,2,1,0,0,5,0,0
"COG3769",2,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3770",1,0,8,5,0,0,2,0,5,1,2,0,2,0,1,2,2,3,0,0,1,2,1,4,1,21,1,0,0,1,0,0,0,3,1,0,0,1,0,0
"COG3771",0,0,0,2,0,0,0,0,3,2,1,1,0,1,0,2,1,1,0,0,0,2,0,2,0,12,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG3772",9,8,3,27,4,58,3,0,6,7,1,3,0,5,2,26,4,3,6,15,1,42,5,6,14,37,4,4,6,5,12,1,4,14,9,4,2,3,3,8
"COG3773",7,50,38,7,55,62,32,51,19,39,17,40,19,48,58,35,52,35,33,35,36,47,91,13,10,77,26,13,34,44,79,125,66,94,19,77,23,60,51,25
"COG3774",7,82,81,133,79,17,69,63,29,77,60,55,72,71,83,46,71,47,76,40,48,67,64,98,150,70,60,155,78,23,68,65,92,57,126,29,102,26,79,70
"COG3775",145,39,37,77,34,34,75,67,26,85,60,53,97,105,55,46,14,72,60,51,72,55,29,72,108,25,79,88,68,49,30,37,54,32,55,31,84,39,49,59
"COG3776",1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3778",1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3781",1,0,0,3,0,0,2,0,3,1,0,0,0,0,0,3,3,1,0,0,1,0,0,6,0,7,1,0,0,1,0,0,0,4,1,0,0,3,0,0
"COG3783",1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,3,2,9,1,0,1,0,0,0,0,3,3,0,2,1,1,1
"COG3784",1,0,0,3,0,0,1,0,3,1,0,0,0,0,2,4,1,1,0,0,1,1,1,0,0,4,0,1,0,1,0,0,0,4,2,0,0,2,1,0
"COG3785",2,0,0,4,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,1,1,1,2,0,3,1,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG3786",2,2,3,2,6,3,2,1,1,7,1,2,1,1,1,4,5,1,3,9,0,0,1,4,3,28,1,0,5,1,0,9,4,7,0,19,1,0,2,6
"COG3787",2,6,1,5,5,0,1,0,3,0,0,2,0,0,0,7,1,2,1,0,2,2,0,0,4,5,5,1,0,1,1,2,7,5,3,0,2,3,0,1
"COG3788",1,0,0,6,0,0,0,0,3,1,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1,2,1,1,6,2,0
"COG3789",0,0,0,1,0,0,1,0,7,2,0,0,2,0,0,8,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,4,0,0,2,2,0
"COG3790",2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,2,0,15,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3791",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,18,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,8,0,5,1,3,1,1,0,0,0,1,0,2,0,1
"COG3799",4,0,1,10,1,5,3,0,6,1,14,10,0,0,1,6,1,15,0,1,0,0,0,5,1,10,0,0,0,0,0,2,0,12,6,1,2,3,2,0
"COG3804",1,5,4,1,15,31,0,1,46,2,2,9,2,7,7,8,14,3,6,6,6,9,12,18,2,6,4,3,9,6,5,18,30,38,9,10,4,4,6,7
"COG3808",54,103,76,142,128,77,184,151,33,163,208,148,130,115,142,59,67,115,129,24,103,154,130,112,128,47,154,101,132,136,118,86,82,81,118,114,205,6,76,152
"COG3811",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3815",1,0,0,0,2,0,1,6,1,1,0,0,0,1,1,6,0,0,2,5,0,0,4,0,1,3,1,2,1,1,0,0,3,3,2,3,2,0,0,2
"COG3817",2,8,1,7,0,0,1,5,3,4,3,6,0,3,3,3,15,7,1,7,2,7,4,4,7,30,0,6,1,6,11,1,4,8,9,0,1,6,1,0
"COG3819",4,6,0,4,2,0,1,5,4,4,2,13,1,8,3,3,7,8,3,6,0,1,0,3,1,22,0,3,0,2,4,2,8,3,7,3,1,4,2,0
"COG3822",7,15,4,9,3,33,14,8,7,9,12,11,4,9,1,14,7,11,5,1,11,17,1,12,9,3,13,7,3,16,4,9,7,19,24,9,12,5,6,21
"COG3823",3,7,1,0,8,2,0,0,0,0,1,6,1,4,0,12,0,3,2,0,6,1,1,0,2,0,10,0,7,5,1,5,4,7,5,4,12,0,0,15
"COG3824",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,2,0,1,4,0,3,0,3,4,3,0,4,1,12,1,2,7,2,3,2,4,0,0,1,8,0,1,9,5,5,2,13,1,2,10,0,1,4
"COG3828",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,3
"COG3829",56,47,26,119,58,53,27,42,16,96,89,112,52,84,31,115,86,107,47,239,54,44,18,104,30,106,56,33,30,62,52,34,51,53,70,27,66,21,58,67
"COG3830",47,72,53,72,67,49,67,84,41,102,100,95,94,81,87,85,36,49,87,35,81,68,54,63,94,40,74,94,87,94,92,61,85,64,90,56,99,35,64,83
"COG3831",7,6,2,18,6,2,26,8,22,11,19,10,14,6,10,13,2,28,12,0,9,19,6,24,31,1,13,43,5,17,1,4,3,3,20,3,7,12,10,2
"COG3832",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",1,38,19,10,32,45,26,20,123,32,11,30,23,41,31,26,84,18,27,91,23,26,57,7,14,83,14,5,24,36,33,115,24,48,29,34,19,110,119,7
"COG3835",2,12,7,22,9,17,4,13,13,14,5,16,6,6,7,18,31,8,4,69,11,21,1,14,2,49,8,15,7,16,10,15,5,14,18,12,4,76,5,10
"COG3836",4,12,4,13,4,21,2,4,8,11,8,22,2,3,25,15,24,10,10,8,15,9,3,6,6,37,7,8,12,10,9,5,11,47,5,9,15,5,1,16
"COG3837",0,2,1,2,1,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,3,1,1,2,0,0,0,1,1,1,0,0,2,0,3
"COG3839",51,105,90,112,102,217,50,81,216,102,70,127,38,82,99,103,283,85,86,156,100,75,144,72,48,238,80,59,95,138,138,173,58,174,84,106,95,154,150,71
"COG3840",0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,16,1,0,2,0,0,0,0,0,2,0,0,2,1,0
"COG3842",179,153,187,183,156,194,133,176,108,167,165,167,138,149,154,150,202,150,142,173,151,155,157,182,138,247,162,162,140,177,187,139,128,161,148,146,146,123,138,108
"COG3843",28,189,94,53,185,537,48,209,125,113,81,179,56,190,236,154,240,207,191,200,124,131,187,29,60,91,150,48,234,275,186,260,205,326,186,249,153,539,329,104
"COG3845",20,78,36,17,74,198,15,54,51,52,31,42,14,40,76,51,79,26,50,63,62,67,80,39,23,62,89,34,71,103,126,142,85,220,57,76,93,103,66,73
"COG3846",5,0,7,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,3,15,1,1,0,3,0,1,0,0,0,0,0,0,4,1,2,0,5,0,0,0
"COG3848",5,23,7,0,31,14,20,16,16,5,11,17,9,9,14,25,34,15,23,33,20,21,32,4,4,24,35,13,44,14,26,18,16,10,15,27,25,0,24,9
"COG3850",20,2,8,21,4,3,1,3,21,5,10,3,10,1,5,12,4,13,0,0,7,18,2,9,8,31,7,2,1,2,0,4,7,4,15,1,6,16,3,1
"COG3851",4,2,2,6,4,0,7,4,4,7,4,0,8,0,2,9,6,3,1,0,0,3,1,4,0,7,0,0,1,2,0,12,3,4,4,3,2,38,10,0
"COG3852",5,11,44,36,6,4,17,3,12,17,3,2,1,9,0,5,4,23,7,0,7,14,0,27,3,9,4,16,0,3,3,4,0,1,12,1,2,4,2,2
"COG3853",9,41,11,5,27,60,7,19,83,17,17,13,20,27,29,41,80,20,28,62,24,29,48,8,3,30,32,15,26,35,38,72,31,46,28,26,35,116,13,19
"COG3854",1,39,27,5,48,67,13,37,15,30,14,31,11,33,41,23,52,20,29,36,17,42,49,18,9,41,39,7,57,50,60,69,73,85,22,71,32,61,45,15
"COG3855",151,105,114,101,107,48,97,116,24,118,94,125,102,115,81,118,65,85,95,94,188,154,169,142,167,97,193,168,173,146,140,150,169,102,135,118,186,193,176,143
"COG3856",0,1,2,1,1,2,3,1,43,2,1,1,2,4,0,7,10,0,2,21,0,4,2,1,2,5,1,0,1,4,1,6,21,10,6,4,0,4,3,0
"COG3857",31,118,95,8,167,270,42,121,95,111,63,81,81,142,135,127,266,81,113,215,85,138,147,46,38,174,117,34,133,156,138,213,241,268,53,227,92,206,175,47
"COG3858",8,50,28,15,54,28,23,37,75,38,18,58,33,47,41,35,74,38,32,46,48,49,100,56,10,54,42,20,41,33,55,94,84,78,32,80,42,139,145,33
"COG3859",1,23,17,1,29,54,12,17,24,14,9,18,10,25,19,21,50,13,14,15,8,29,47,11,3,39,23,11,20,34,40,33,25,57,12,30,23,70,20,17
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3862",3,13,4,8,10,29,20,8,8,10,11,19,5,16,7,21,23,14,16,19,10,12,14,13,7,25,7,5,9,21,23,26,26,17,8,7,12,6,30,10
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1,0,2,0,4,5,0,0,4,1,0,2,1,2,6,17,15,3,13,42,1,5,12,4,1,17,1,0,1,6,0,1,28,12,6,7,4,1,1,0
