"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG4335",19,1,3,9,11,1,0,1,1,21,0,0,10,0,0,5,0,6,5,5,5,1,1,0,1,1,0,19,0,1,3,1,1,0,37,2,7,1,1,7
"COG4336",4,5,2,3,11,2,0,3,6,3,0,2,0,7,0,2,14,2,1,1,11,1,7,2,0,0,2,3,11,1,4,4,0,0,0,3,2,3,0,5
"COG4354",110,37,148,49,53,43,8,17,25,66,8,11,12,7,19,47,8,46,18,16,51,31,5,0,127,1,0,49,43,27,145,55,17,2,32,24,25,103,27,23
"COG4357",0,1,0,3,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",4,1,3,19,0,0,6,12,11,0,10,0,0,3,29,2,13,0,16,15,10,3,1,13,2,0,106,0,7,17,2,2,7,18,4,27,1,2,3,2
"COG4373",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,4,1,1,5,6,22,7,6,0,24,8,4,3,4,0,15,3,7,12,6,14,32,2,6,16,3,2,9,7,8,24,1,13,13,3,14,31,4,9
"COG4379",0,2,0,6,0,0,0,0,1,0,25,1,6,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,25
"COG4381",0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",37,3,6,83,18,11,1,4,16,16,0,2,21,0,101,27,11,8,18,0,4,6,7,0,3,0,0,2,10,8,30,2,1,0,3,1,72,5,13,8
"COG4384",1,4,0,1,1,0,0,0,1,0,19,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,2,4,0,0,0,0,0
"COG4385",1,1,3,3,3,8,3,2,0,3,0,3,10,2,0,4,1,3,0,0,11,1,0,15,8,0,1,0,7,8,11,0,2,1,0,2,13,5,2,14
"COG4386",0,8,1,9,1,0,2,0,2,0,49,1,3,0,0,1,1,0,1,1,1,1,2,0,3,0,1,0,0,1,0,1,1,0,3,0,0,1,0,4
"COG4387",1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,4,5,0,10,6,1,0,2,0,0,0,1,1,3,1,0,3,0,3,0,2,0,2,0,6,0,13,0,1,0,1,0,1,0,1,0
"COG4389",0,0,0,0,0,0,6,0,0,0,2,4,0,0,1,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,19,2,3,0,24,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4393",4,2,0,0,11,0,4,2,0,0,8,1,0,0,0,1,14,0,1,3,6,4,0,11,5,20,31,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG4394",0,5,1,3,0,0,1,1,0,4,24,0,6,37,0,0,1,5,3,0,1,4,2,0,0,1,0,0,0,1,0,2,2,3,3,3,0,2,4,2
"COG4395",0,6,1,4,0,1,0,1,11,4,23,1,2,0,1,0,0,3,2,1,1,1,1,0,2,2,1,0,0,1,0,3,4,0,1,0,0,0,0,3
"COG4396",0,0,0,0,5,0,0,2,11,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,3,1,5,0,1,4,2,0,2,0,0,0,1,1,4,0,0,0,0,3,0,2,0,0,3,4,0,1,0,2,0,1,1,0,0,0,3
"COG4399",0,0,0,0,2,1,4,1,0,0,2,35,3,1,2,0,0,3,0,0,0,0,3,0,1,4,0,0,0,2,0,0,4,1,1,1,0,0,3,2
"COG4401",0,0,2,9,0,0,0,0,3,1,0,1,0,0,8,0,3,0,4,10,0,0,0,7,0,2,26,1,1,12,0,0,3,0,0,4,0,1,0,0
"COG4403",2,28,29,30,42,24,42,33,8,4,0,17,7,2,8,8,4,5,12,47,4,5,43,86,21,7,17,91,13,4,3,4,2,6,2,5,1,10,7,3
"COG4405",7,1,0,2,0,2,32,4,1,1,1,6,4,2,0,2,1,1,0,0,1,2,5,2,3,14,0,1,6,2,1,2,0,9,0,2,0,2,1,4
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",107,40,136,65,94,45,26,39,83,219,37,43,118,103,102,88,33,121,105,45,57,67,76,33,120,9,10,102,37,113,62,42,85,39,136,97,86,96,107,107
"COG4412",7,1,14,53,51,63,3,6,29,4,0,331,7,97,108,2,172,5,0,21,8,5,4,48,2,1,2,6,52,32,19,114,54,25,2,75,15,2,257,1
"COG4413",59,35,27,43,18,20,1,12,8,36,7,0,18,1,8,24,2,30,24,6,30,13,13,0,45,0,2,14,9,11,24,2,2,5,28,14,0,17,18,7
"COG4420",1,1,3,0,4,3,22,2,3,0,0,5,0,2,1,0,1,0,0,0,7,0,0,0,0,3,0,1,13,1,0,10,0,0,0,4,3,1,0,0
"COG4421",0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,1,4,0,4,2,3,1,7,0,0,0,6,0,0,0,0,1,0,0,0,19,15,0,0,1
"COG4422",108,141,163,134,122,152,40,125,111,100,40,31,106,60,70,125,47,148,155,87,122,136,93,51,77,52,73,150,62,64,149,82,56,37,95,80,93,73,106,64
"COG4430",29,2,16,22,7,4,0,7,19,21,14,0,7,2,7,26,12,17,9,10,18,3,0,1,26,1,7,19,7,13,12,11,5,4,37,36,9,7,3,21
"COG4443",1,21,4,5,9,16,21,13,11,1,49,11,6,5,2,6,17,3,2,10,9,4,7,2,11,9,5,11,20,13,16,14,1,8,9,4,8,9,4,3
"COG4445",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,7,0,0,1,15
"COG4448",0,0,4,21,2,5,0,1,14,0,0,4,0,0,29,1,8,0,13,25,2,0,0,13,1,0,65,0,6,28,0,8,5,0,1,23,1,1,0,1
"COG4452",42,4,12,17,26,12,8,2,9,36,5,0,33,2,1,14,4,27,7,5,17,3,5,15,28,1,3,19,8,11,6,8,8,2,30,19,24,11,9,24
"COG4453",0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,17
"COG4456",0,0,1,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,1,30,1,2,0,0,1,0,0,0,0,1,1
"COG4457",26,3,12,4,0,0,2,0,1,2,3,70,0,112,1,2,0,6,2,1,10,8,1,0,5,2,3,0,0,0,1,0,5,0,0,4,0,0,1,4
"COG4458",3,5,0,3,0,0,1,0,0,4,2,4,2,40,0,2,1,4,1,0,3,7,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,3
"COG4463",4,7,6,9,19,8,63,18,14,4,37,8,5,9,12,2,12,6,7,7,21,5,2,6,7,7,26,20,25,16,2,13,4,23,3,8,2,6,3,1
"COG4464",66,95,80,59,56,71,103,82,109,22,113,52,40,54,59,81,28,81,64,74,62,40,47,33,45,81,34,50,54,85,44,55,28,89,58,57,71,51,51,54
"COG4465",10,23,14,11,12,37,79,39,29,6,59,26,17,9,31,6,20,11,15,44,31,21,34,16,17,56,40,27,19,33,35,31,7,15,22,22,16,22,15,16
"COG4466",0,0,0,0,2,0,32,7,0,0,9,1,1,2,0,0,0,0,1,0,0,0,0,1,0,7,2,0,9,3,0,1,0,4,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,19,2,0,0,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4468",23,96,26,54,88,92,156,106,70,17,161,79,24,47,72,33,91,22,36,142,51,70,85,49,71,166,195,103,98,87,59,97,16,98,13,54,78,54,29,38
"COG4469",0,0,0,0,0,0,46,2,0,0,33,5,0,0,0,0,0,0,0,0,3,1,0,1,1,12,1,0,0,0,0,0,0,24,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,47,3,5,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,1,0,32,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,25,2,0,0,19,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4472",17,19,10,14,26,45,41,35,36,4,38,19,7,14,24,12,23,10,6,36,36,22,17,9,17,25,34,22,44,41,26,29,2,37,10,5,11,17,4,9
"COG4473",0,0,1,0,0,0,66,1,0,0,16,1,0,0,0,0,0,0,0,1,2,0,1,1,0,25,2,0,1,0,0,0,0,27,0,0,1,0,1,0
"COG4474",21,28,32,9,8,20,42,11,27,35,26,7,8,7,3,20,14,8,16,15,45,45,14,2,0,8,3,6,20,20,12,20,5,25,14,17,27,27,3,18
"COG4475",4,15,13,11,21,21,44,41,17,7,43,9,6,15,8,17,10,4,5,4,23,27,21,3,14,33,24,21,19,11,19,10,2,12,8,13,17,8,2,7
"COG4476",0,0,0,0,0,0,15,2,0,1,17,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,0,1,1
"COG4477",0,0,0,0,5,1,115,20,8,0,69,11,3,5,0,0,2,0,0,3,2,0,2,19,3,19,3,1,27,1,0,5,1,59,1,2,2,3,1,2
"COG4478",3,0,0,0,6,1,54,5,1,2,22,5,0,1,2,0,0,1,2,3,5,4,3,1,4,14,8,1,1,2,1,3,1,16,4,2,1,1,1,2
"COG4479",0,0,0,0,0,0,16,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",4,10,5,2,8,15,23,24,18,6,33,12,1,7,10,2,17,4,6,22,11,6,11,5,8,15,21,13,15,16,10,12,1,16,6,10,8,13,4,8
"COG4483",0,0,0,0,0,0,14,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4485",20,97,14,4,129,139,214,153,70,15,436,78,21,70,16,17,119,16,32,157,67,54,197,46,110,184,60,174,179,254,202,180,7,157,73,35,95,185,45,36
"COG4487",3,6,3,0,2,5,17,2,1,0,1,67,0,7,0,3,24,0,0,2,1,6,2,49,2,0,1,1,13,2,1,2,0,1,0,7,4,1,1,1
"COG4492",4,25,11,12,22,23,42,35,27,1,43,31,15,15,27,15,26,8,9,47,29,15,28,16,32,27,49,19,25,35,29,30,6,22,9,15,22,30,17,14
"COG4495",0,1,0,0,0,8,6,7,2,0,14,2,3,3,0,0,3,0,1,0,7,2,0,0,1,1,0,5,7,7,5,0,0,1,2,4,0,2,2,0
"COG4496",12,25,15,15,34,33,23,35,22,5,27,25,11,19,12,21,26,8,9,38,32,26,39,11,19,39,31,36,33,32,24,40,7,33,14,11,22,28,12,5
"COG4499",0,0,0,1,1,1,13,0,1,2,6,0,5,2,0,0,2,1,1,1,1,3,3,1,0,0,0,3,1,0,1,5,0,11,1,1,0,0,1,1
"COG4502",1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,3,0,1,0,12,0,0,0,0,0,0,0,2,4,2,2,0,0,0,1,0,0,0,0
"COG4506",11,42,11,9,28,45,42,58,31,9,33,36,14,18,27,28,29,10,20,71,32,23,44,12,31,38,32,38,41,43,50,47,3,38,16,19,28,42,16,13
"COG4508",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",37,85,40,22,131,128,191,148,137,35,128,110,28,58,25,20,105,24,25,99,81,71,115,45,93,154,70,186,151,140,103,149,10,73,31,34,62,61,26,32
"COG4512",0,0,0,0,0,3,1,6,3,0,1,7,0,3,2,0,6,0,1,6,2,0,0,0,0,0,0,0,18,14,0,4,0,8,0,0,0,3,0,1
"COG4521",0,0,5,1,1,0,14,4,0,1,2,3,11,4,0,5,0,3,4,7,4,7,4,15,3,2,0,0,7,1,1,15,7,1,2,6,9,7,3,8
"COG4525",2,0,0,1,1,0,3,3,0,1,2,3,2,0,0,1,0,0,1,0,3,0,4,9,2,3,1,0,4,1,0,0,2,0,0,5,5,3,0,6
"COG4529",9,0,3,4,0,0,3,1,0,1,2,0,6,1,0,8,0,3,0,1,4,0,0,12,1,1,0,0,10,0,1,0,2,1,1,3,5,3,0,20
"COG4531",3,0,2,2,1,0,7,1,0,1,0,1,4,1,0,1,0,0,0,0,3,1,0,8,2,2,0,0,2,0,0,0,0,0,4,1,4,1,2,14
"COG4533",13,5,4,5,2,0,13,1,0,3,3,1,12,5,0,7,1,2,3,2,16,0,3,40,6,7,1,0,8,1,1,0,6,0,2,10,21,7,1,36
"COG4535",3,8,1,8,4,0,5,1,0,4,19,1,8,24,0,3,0,5,2,0,13,3,0,22,6,6,0,0,4,1,0,6,6,5,3,8,15,8,4,16
"COG4536",36,9,21,23,5,19,6,22,58,55,4,45,67,100,125,50,38,56,65,13,26,46,20,74,4,7,2,50,22,37,19,37,101,36,68,69,35,15,99,67
"COG4537",0,1,0,0,0,0,23,1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4540",0,1,0,2,6,0,3,1,0,3,3,0,7,1,0,5,0,3,0,0,5,0,1,8,1,0,0,0,0,4,0,0,5,7,2,0,7,1,0,17
"COG4541",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,2,2,9,1,0,8,4,8,0,8,4,2,5,21,0,3,0,11,7,2,4,0,8,2,8,42,0,6,3,0,0,1,10,1,17,2,0,0,12
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,19,8,9,17,40,102,27,12,4,34,12,7,9,10,3,18,2,5,31,21,32,26,4,21,44,4,38,13,12,15,52,0,6,10,3,11,16,8,8
"COG4550",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",66,58,48,30,44,61,25,72,46,48,101,42,51,20,13,39,38,60,27,45,53,43,48,6,100,53,21,57,41,36,76,41,20,68,81,29,48,59,27,22
"COG4555",0,0,0,0,0,11,21,3,12,1,0,4,0,4,0,2,0,1,1,3,1,0,4,0,0,20,3,0,6,0,0,2,2,0,3,0,0,2,4,0
"COG4558",3,1,0,0,0,0,2,0,0,0,1,0,2,1,0,2,0,2,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,8
"COG4559",3,0,1,0,0,0,2,0,0,1,5,0,3,0,0,9,0,0,0,0,5,0,0,0,0,1,0,0,4,0,1,0,0,0,1,3,0,0,0,16
"COG4564",0,1,18,14,14,12,0,5,17,0,0,0,1,10,0,14,48,2,3,0,25,0,2,0,0,1,0,0,14,5,38,9,12,0,0,71,0,4,4,55
"COG4565",11,4,6,4,5,3,12,2,4,1,4,0,17,6,2,10,1,8,3,2,18,1,1,40,4,5,0,5,6,1,7,3,7,1,7,9,18,9,0,38
"COG4566",10,18,5,24,2,4,1,4,13,63,115,5,27,7,5,5,4,49,8,2,16,21,3,0,0,7,2,4,4,20,0,18,31,22,29,10,0,33,2,18
"COG4568",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,7,2,2,0,0,1,0,1,0,1,0,1,1,3,0,0,5
"COG4569",2,1,0,7,1,0,0,1,0,1,2,0,2,1,0,6,0,1,1,0,0,0,2,27,7,1,0,0,2,0,0,0,7,1,1,3,23,11,1,4
"COG4570",2,3,12,4,10,9,6,16,5,3,1,1,8,10,0,2,1,0,0,0,19,2,3,6,6,1,8,8,7,11,5,3,2,2,1,2,5,6,3,5
"COG4571",1,0,0,2,0,0,0,0,1,0,7,0,6,0,0,3,0,5,0,0,11,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4572",2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,8,2,1,0,0,3,0,1,0,1,0,0,4,2,0,1,2
"COG4573",5,5,4,11,10,5,4,12,3,1,0,10,3,2,6,9,7,6,3,8,10,41,30,30,9,24,10,15,4,4,6,4,12,10,4,23,47,11,4,5
"COG4574",3,0,0,2,1,0,4,0,0,1,0,0,1,2,0,1,0,0,0,0,7,0,0,6,3,0,0,0,1,1,1,0,1,0,0,1,5,0,3,10
"COG4575",8,0,5,0,2,0,4,0,0,6,4,0,7,1,0,6,0,2,1,1,10,2,0,19,4,6,0,0,7,0,0,1,0,1,2,9,17,4,0,7
"COG4576",0,4,5,0,4,5,10,2,4,0,2,7,7,1,1,2,6,10,1,2,6,0,2,10,9,9,2,3,4,3,5,3,2,5,8,0,4,6,10,7
"COG4577",11,14,11,8,11,9,55,16,3,3,15,10,29,3,6,7,4,18,4,24,7,10,21,16,24,32,12,9,16,5,2,12,12,23,17,12,17,18,21,71
"COG4578",1,0,8,12,0,0,5,1,6,0,1,1,2,0,21,3,1,0,15,9,2,0,0,16,2,3,61,0,6,3,0,0,3,0,4,14,1,0,1,6
"COG4579",2,1,2,2,4,0,10,0,0,1,1,0,7,3,0,2,0,0,0,1,5,2,1,42,4,2,0,0,20,0,1,0,4,1,2,11,7,6,0,18
"COG4580",12,5,7,10,7,0,20,1,0,6,1,0,10,153,0,19,0,8,3,5,29,1,5,64,11,8,0,0,45,1,0,0,13,3,11,27,23,7,8,122
"COG4581",1,8,0,0,15,0,16,2,6,3,0,3,0,0,0,0,45,1,0,5,3,0,1,30,4,90,149,2,2,1,0,0,0,31,0,0,0,6,0,4
"COG4582",8,6,2,3,0,0,2,1,0,5,2,0,4,22,0,4,0,0,2,0,6,0,1,22,1,2,0,0,3,0,0,1,6,1,3,5,10,7,1,22
"COG4584",129,118,599,108,75,94,55,62,78,330,59,164,47,29,243,172,121,514,409,129,120,517,139,120,174,153,39,349,114,271,419,94,205,354,258,159,265,510,565,176
"COG4585",63,80,54,46,57,95,189,77,75,30,99,86,26,87,89,68,151,69,51,100,32,100,107,134,91,111,246,35,49,66,78,59,19,129,106,102,19,77,36,93
"COG4586",0,9,0,2,1,1,42,3,5,1,4,4,5,4,0,1,7,4,1,4,0,0,4,5,12,2,6,44,16,2,1,7,2,0,8,1,2,2,2,0
"COG4587",0,3,2,1,1,1,31,2,2,0,2,6,2,0,2,0,6,2,1,2,2,0,2,5,5,2,3,37,16,2,1,2,1,0,5,3,1,3,2,2
"COG4589",12,7,11,20,13,1,0,1,5,35,16,3,12,0,1,8,4,5,7,7,5,5,10,15,22,1,0,5,1,2,1,4,2,0,37,9,2,11,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",135,164,175,152,93,126,61,70,93,168,46,138,190,198,247,194,135,164,163,80,89,144,65,133,95,40,3,98,50,93,108,108,118,48,112,175,126,116,235,127
"COG4592",3,0,1,4,3,0,6,1,0,0,2,0,1,1,0,2,0,0,0,0,5,0,0,24,1,1,1,0,1,0,0,0,3,1,0,8,6,2,0,10
"COG4594",0,1,0,0,1,0,1,2,1,0,1,6,0,0,1,1,0,1,1,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4597",5,3,4,6,0,0,1,4,2,3,24,1,8,1,0,3,1,4,0,1,6,2,1,14,5,0,0,0,0,1,1,0,11,2,6,3,5,10,1,1
"COG4598",3,1,5,1,0,0,1,0,0,0,2,0,3,2,0,2,0,1,0,0,4,0,0,7,2,2,0,0,8,0,0,0,3,0,2,2,5,3,3,21
"COG4603",21,54,31,19,79,76,134,69,53,26,90,44,28,19,15,39,51,22,13,98,75,55,67,13,50,86,48,26,117,73,55,107,17,31,34,23,46,51,18,21
"COG4604",0,3,1,2,1,0,11,1,0,1,31,1,6,4,7,0,13,2,4,8,0,8,10,0,4,10,2,0,1,5,7,2,1,1,4,1,1,3,1,4
"COG4605",1,4,3,5,4,0,12,1,0,2,48,3,7,2,5,1,4,4,4,7,4,7,18,0,3,12,3,2,1,3,12,6,4,1,1,1,0,5,1,10
"COG4606",2,0,0,2,3,0,6,0,0,0,25,2,3,3,3,2,17,2,6,4,4,8,12,0,1,5,2,4,1,6,7,3,7,0,2,2,2,4,2,3
"COG4607",0,2,0,2,1,0,30,1,2,0,32,3,4,1,0,0,8,2,1,4,2,5,13,1,3,7,3,1,0,5,8,1,5,4,1,4,2,3,2,6
"COG4608",22,60,31,56,64,85,181,124,69,12,126,61,40,28,60,57,65,42,41,126,117,113,132,101,114,243,212,77,182,102,108,92,41,116,79,84,127,86,69,142
"COG4615",5,1,2,4,0,0,5,1,0,2,4,0,8,2,0,10,0,1,0,0,7,1,1,34,1,3,0,0,6,0,0,0,4,1,4,3,11,2,0,20
"COG4618",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0
"COG4619",2,0,0,3,2,0,26,4,0,0,38,1,2,1,0,2,3,2,2,1,6,0,0,34,5,44,35,0,4,0,1,0,0,17,2,5,5,5,2,7
"COG4623",116,81,105,90,71,63,21,18,28,103,10,5,74,11,28,74,38,83,73,18,40,61,38,20,49,9,4,48,27,31,35,25,23,13,70,64,42,77,44,99
"COG4624",172,200,224,158,245,224,176,208,224,181,236,129,232,97,120,190,213,236,189,337,320,234,238,77,250,188,168,246,278,206,248,243,139,201,213,189,221,269,137,185
"COG4625",6,6,2,5,5,20,3,2,2,9,10,1,16,1,1,4,3,34,3,0,0,14,2,0,11,3,0,1,4,9,2,18,19,7,5,2,8,10,0,3
"COG4626",62,52,26,38,56,66,25,68,67,6,105,32,74,33,21,32,68,40,27,46,89,5,75,18,46,10,65,15,33,11,53,36,12,131,39,45,98,38,35,19
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",88,26,75,104,72,57,56,59,101,97,71,26,93,32,63,90,47,66,102,79,35,46,21,6,81,13,67,72,46,61,25,54,6,15,87,63,72,39,16,32
"COG4633",0,2,2,1,5,5,60,5,3,4,1,2,0,0,0,2,10,2,0,4,3,6,1,14,5,58,15,1,0,1,0,1,0,22,0,0,0,6,1,3
"COG4635",7,2,3,5,0,2,4,3,2,0,11,1,13,2,1,4,0,4,3,0,8,5,2,5,3,10,0,1,3,4,1,4,2,3,16,4,5,4,0,5
"COG4636",4,9,4,6,11,9,19,18,12,7,40,11,3,6,4,1,11,4,3,32,15,12,37,8,8,28,21,21,9,12,14,9,0,22,9,3,8,21,21,7
"COG4637",30,3,6,15,18,13,9,30,17,6,1,5,55,20,101,15,18,8,68,17,26,15,15,3,0,17,1,44,45,24,42,15,57,42,14,35,27,27,19,35
"COG4638",3,2,2,1,1,0,14,1,0,3,3,0,3,3,0,3,0,0,0,2,1,1,0,20,0,5,0,0,12,0,1,0,1,1,0,4,13,0,3,56
"COG4639",2,3,1,28,0,0,5,7,3,1,1,11,0,8,0,2,7,2,0,0,16,24,0,3,0,19,0,6,0,33,6,5,0,26,1,23,0,0,0,0
"COG4640",0,0,0,0,0,0,39,2,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,29,2,0,0,0,0,0,0,22,0,0,0,2,0,0
"COG4641",4,35,15,0,10,56,1,19,95,11,247,74,18,50,18,6,91,6,107,164,4,9,94,21,65,29,7,23,24,52,86,24,0,42,29,19,34,64,47,26
"COG4642",48,41,67,30,30,18,23,17,46,70,4,79,41,72,28,76,67,48,46,15,18,39,37,80,55,4,4,49,28,45,41,44,98,47,44,36,41,53,76,54
"COG4643",2,2,1,8,3,0,0,3,5,6,37,0,7,1,0,5,0,14,1,0,13,3,4,35,2,6,1,0,0,2,0,3,2,0,4,14,15,12,0,5
"COG4644",2,0,6,8,2,1,12,2,3,1,5,6,4,3,0,6,0,3,10,6,0,3,1,26,11,23,0,0,31,2,2,1,15,6,5,93,29,13,5,79
"COG4646",338,373,499,872,696,656,232,459,367,376,115,483,131,226,252,355,370,229,230,564,637,613,856,282,477,425,288,626,390,517,500,607,115,275,269,342,398,319,253,464
"COG4648",0,0,1,0,0,0,1,0,0,0,4,0,1,5,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4650",4,3,3,5,0,0,8,1,2,8,2,1,5,0,0,0,1,13,1,0,5,1,1,20,3,0,0,0,0,0,1,1,4,4,3,11,11,6,1,0
"COG4651",5,18,3,7,2,2,12,3,5,13,31,2,8,6,0,6,1,7,8,1,16,9,0,19,5,2,2,0,5,2,2,7,12,1,2,3,20,2,0,14
"COG4652",0,1,0,1,0,0,40,2,0,0,0,6,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG4653",17,16,2,3,12,20,18,4,24,9,2,6,51,12,2,9,15,14,3,11,46,10,35,4,5,6,5,4,11,8,36,15,14,18,4,7,5,19,17,3
"COG4656",115,153,134,84,147,147,187,136,129,67,71,136,116,117,88,123,130,148,96,133,131,146,167,101,103,153,40,124,122,128,141,161,114,144,85,87,123,116,132,129
