"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG4251",3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4252",9,6,3,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,2,7,2,2,0,0,2,0,0,9,0,0,0,0,0,0,0,4,0
"COG4253",7,3,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,2,2,1,0,0,10,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,8
"COG4256",0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4258",60,0,2,2,3,0,1,26,0,0,1,0,1,1,0,4,4,9,0,2,4,3,0,3,2,1,0,0,0,1,1,2,3,0,6,1,21,2,0,0
"COG4260",82,12,10,54,45,70,46,46,36,42,100,32,55,17,35,64,19,34,53,35,76,32,5,42,67,52,15,8,43,34,79,39,100,73,29,47,54,56,17,60
"COG4261",24,1,22,26,8,12,9,23,9,27,6,47,12,7,8,3,27,20,2,10,4,31,21,48,9,0,41,37,9,2,0,3,3,16,19,19,26,25,78,7
"COG4262",0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,12,11,0,1,0,0,0,1,0,0,0,0,0,0
"COG4264",0,340,6,0,0,1,0,51,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,1,1,0,0,0,1,0,0,0,24,0,1,0,1,0,1,17
"COG4267",2,0,5,6,22,1,14,10,6,18,56,19,14,5,31,12,3,20,11,21,14,12,4,13,22,13,7,1,7,15,17,13,4,11,10,13,10,12,1,13
"COG4268",233,9,12,40,10,37,10,45,7,17,34,15,9,25,49,70,16,38,54,41,41,51,17,6,63,35,2,7,8,112,19,32,16,18,14,26,8,30,7,15
"COG4269",0,66,0,2,2,10,0,2,0,1,0,0,0,0,10,1,1,0,0,3,0,0,4,2,0,0,1,1,0,1,0,0,9,0,0,0,0,1,1,0
"COG4271",12,6,0,15,3,3,4,33,0,30,0,4,2,90,1,10,1,5,3,0,16,5,1,2,3,5,5,1,7,0,2,2,17,8,5,30,0,0,1,3
"COG4277",32,30,66,86,100,73,101,43,57,73,90,86,98,30,36,75,87,80,62,102,86,105,81,97,99,40,96,78,114,42,47,39,61,66,91,116,68,79,76,50
"COG4279",7,0,3,6,3,12,18,8,1,0,9,11,6,1,0,2,6,14,1,5,0,14,0,0,0,6,0,0,1,0,14,0,3,0,4,0,9,0,0,0
"COG4282",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,4,1,26,19,11,7,5,11,17,28,20,3,9,2,6,6,20,20,4,17,16,5,6,34,12,1,7,9,5,10,18,29,4,6,8,4,6,5,38
"COG4284",17,0,17,39,13,41,33,21,11,33,25,34,20,15,26,20,16,39,20,20,37,26,0,0,44,41,4,3,11,28,62,21,103,20,13,10,29,9,9,9
"COG4286",39,0,16,21,15,13,33,14,7,8,29,22,11,18,14,16,2,25,12,14,24,32,0,21,28,22,1,6,9,13,33,10,5,15,6,16,26,18,8,10
"COG4288",2,1,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4289",49,12,155,205,61,113,89,33,122,128,32,78,88,20,28,12,94,77,86,99,122,76,129,98,55,108,149,150,88,97,45,25,91,71,123,175,97,169,204,73
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,21,5,0,2,0,2,6,2,0,18,4,1,29,14,15,1,0,8,0,2,14,2,1,7,33,14,2,3,2,0,1,5,4,1,0,2,5,4
"COG4294",1,0,0,0,4,2,0,13,3,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,5,0,0,0,1,0,10,0,1,4,0,0,0,0,1,1
"COG4295",17,7,0,2,10,16,4,3,31,8,33,14,8,15,59,31,6,20,11,5,15,25,1,2,19,13,1,1,6,29,52,60,3,34,4,9,5,2,23,24
"COG4296",2,27,4,20,9,9,30,3,7,10,0,2,7,7,3,5,2,10,5,14,18,32,2,21,5,5,4,3,11,4,3,1,7,6,5,5,12,8,1,15
"COG4299",73,0,145,99,118,76,137,39,73,93,17,93,92,9,37,22,150,106,44,126,55,112,160,104,92,16,207,172,130,14,18,24,62,46,129,117,93,112,219,66
"COG4300",0,6,0,1,0,0,0,11,0,0,1,0,0,2,6,22,0,3,1,0,0,0,3,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4302",2,31,3,2,4,8,7,10,1,3,0,1,6,2,5,0,5,1,10,2,0,0,8,1,1,3,1,5,9,2,1,0,15,1,1,1,2,1,1,40
"COG4303",9,53,10,3,8,13,5,17,2,3,3,4,4,1,5,2,8,5,17,9,5,2,7,4,1,2,5,11,6,3,3,3,13,0,2,6,1,1,4,75
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,10,2,0,1,2,0,0,0,2,0,0,0,0,8,0,4
"COG4314",1,0,0,2,4,0,2,2,0,2,0,0,0,1,0,0,0,13,3,2,0,2,0,0,1,0,2,2,1,0,1,0,0,1,0,1,2,0,1,0
"COG4316",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,5,0,1,0,0,0,0,0,0,0,41,25,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,13,7,0,4,0,1,6,8,0,15,0,0,0,0,18,1,2,5,3,0,6,2,2,0,14,7,2,1,0,0,1,9,5,1,2,6,2,10
"COG4333",3,0,4,6,12,9,4,1,2,11,11,1,7,2,0,8,0,3,8,12,8,10,6,33,6,1,6,2,5,0,0,4,16,4,3,11,10,9,10,4
"COG4335",0,10,14,9,2,1,2,1,4,5,0,22,3,1,0,0,34,1,3,9,1,0,17,1,0,1,21,9,4,0,0,0,2,3,1,8,5,10,6,5
"COG4336",1,6,0,2,6,3,3,1,2,3,4,2,4,0,1,2,0,5,15,2,7,0,1,0,0,5,3,0,5,5,9,4,3,2,3,3,5,13,0,33
"COG4354",8,5,53,27,84,42,57,9,30,72,21,61,122,4,16,1,29,83,67,82,15,68,33,21,40,9,52,33,74,1,17,2,27,11,33,41,60,41,10,20
"COG4357",0,0,2,1,0,0,0,5,0,0,2,0,0,0,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",11,0,0,1,2,0,3,6,2,1,0,0,0,6,31,18,12,2,1,7,1,2,6,6,0,1,1,4,2,10,2,14,3,3,1,6,3,4,10,15
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4377",3,4,8,19,20,13,8,33,14,12,27,8,14,1,6,7,16,21,21,4,25,11,1,13,28,18,0,1,2,11,6,7,8,24,13,4,14,15,10,8
"COG4379",0,0,4,5,0,0,4,0,0,0,2,0,0,0,2,5,0,1,0,2,0,0,1,0,2,4,0,0,0,0,0,0,3,0,1,0,2,0,0,1
"COG4380",6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,67,20,12,7,3,6,21,7,7,4,24,5,0,0,0,15,10,8,13,35,9,4,8,1,21,10,12,1,6,0,12,2,24,1,5,25,9,9
"COG4384",0,3,1,1,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1
"COG4385",2,13,9,23,5,8,1,0,1,15,3,0,0,0,1,0,0,2,1,5,3,6,1,0,7,4,0,4,2,1,8,0,13,9,3,7,6,6,1,2
"COG4386",3,1,1,6,0,2,1,0,0,1,1,0,2,0,0,0,4,0,1,6,0,0,2,1,1,2,0,2,0,0,0,1,1,0,0,1,8,0,0,2
"COG4387",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,3,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0
"COG4388",0,1,5,0,1,0,0,1,1,1,1,0,0,3,0,0,2,16,1,1,11,0,0,0,0,2,2,2,0,0,2,0,1,1,2,9,5,0,3,1
"COG4389",0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,1,3,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG4393",0,6,3,0,1,0,4,14,0,0,2,0,0,0,24,9,0,2,0,12,0,1,0,2,1,4,1,0,0,2,0,2,0,0,0,0,0,2,0,2
"COG4394",45,0,0,5,2,0,7,6,2,1,1,0,2,0,0,0,3,2,5,2,0,4,1,4,0,0,5,6,0,0,1,0,0,1,11,0,6,0,0,0
"COG4395",0,0,1,6,2,1,2,1,0,3,1,0,1,0,0,0,4,2,5,0,2,6,1,0,2,0,4,4,1,0,2,0,2,0,5,3,1,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,6,2,0,0
"COG4397",0,2,5,3,0,0,2,0,0,3,0,2,0,2,0,0,0,11,1,1,8,0,0,2,0,0,2,4,0,0,0,1,4,1,3,5,4,0,0,4
"COG4399",0,0,0,1,0,0,0,18,2,1,0,1,3,1,0,0,0,1,0,1,0,0,2,2,0,36,0,3,0,0,0,1,0,2,3,1,1,0,0,1
"COG4401",0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,5,0
"COG4403",4,40,3,5,3,2,46,44,1,5,19,118,6,7,11,7,4,9,11,6,14,4,5,10,0,14,3,7,7,2,3,10,7,50,1,0,2,3,7,6
"COG4405",2,0,0,2,2,3,2,12,0,3,0,2,1,1,19,12,0,1,1,6,3,0,0,1,4,2,2,2,0,0,2,0,6,3,1,0,1,0,0,2
"COG4408",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",105,23,161,91,86,86,31,86,105,105,34,83,130,140,52,32,142,114,45,143,51,71,116,73,112,52,150,113,109,19,71,33,93,97,123,76,105,146,91,30
"COG4412",82,1,0,11,3,15,0,3,231,27,40,8,8,168,0,20,2,5,101,4,80,2,0,3,127,356,1,3,8,276,199,94,21,250,95,1,14,3,0,12
"COG4413",2,0,40,23,8,25,30,11,8,32,0,15,42,0,13,4,23,9,10,13,29,22,61,8,11,2,22,24,51,1,5,1,1,13,30,45,14,47,27,13
"COG4420",3,0,0,1,2,2,1,1,0,4,1,2,4,1,1,0,0,1,7,0,3,0,0,1,2,4,0,0,0,0,8,0,15,1,0,4,3,0,1,14
"COG4421",0,8,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,0,1,0,0,0,0,0,5,1,2,0,4,0,11,0
"COG4422",50,37,135,90,104,88,133,54,83,167,55,138,120,32,47,43,118,70,85,122,136,164,169,154,85,43,107,151,94,39,59,52,55,118,113,173,119,117,147,67
"COG4430",6,8,13,8,11,23,6,3,9,22,4,24,30,1,3,4,38,4,5,18,2,2,24,0,4,1,24,13,30,1,13,4,6,17,9,14,13,19,6,12
"COG4443",6,12,3,14,9,6,12,11,2,8,19,9,4,3,13,14,13,17,12,7,10,11,5,11,15,4,0,2,9,5,8,10,5,17,3,8,12,9,2,7
"COG4445",4,0,0,0,0,2,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4448",0,0,0,0,0,1,0,3,0,3,0,0,5,0,1,0,0,0,9,5,5,1,0,0,2,1,0,1,0,2,28,18,6,1,0,1,10,0,16,0
"COG4452",6,60,38,13,8,22,7,24,16,19,2,21,16,1,8,0,32,3,7,22,4,3,12,3,3,2,30,17,18,2,2,1,21,6,17,8,9,5,19,10
"COG4453",0,3,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,0,4,1,0,0,0,0,0,0,0,1,0,2
"COG4456",1,0,0,0,0,3,1,1,0,3,1,1,0,1,0,2,0,0,1,1,0,0,1,0,5,1,0,0,2,0,0,0,6,2,0,1,0,0,0,0
"COG4457",112,0,0,1,1,3,7,16,141,1,1,0,3,4,0,0,0,14,2,2,1,1,0,4,1,66,4,3,2,1,1,183,3,6,32,4,1,23,3,2
"COG4458",43,0,0,4,3,1,6,12,3,4,0,0,1,2,0,1,0,7,1,2,0,1,0,1,0,2,1,3,4,0,1,0,1,4,2,1,2,0,0,1
"COG4460",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4463",9,1,3,2,5,5,10,15,5,1,3,15,10,6,27,18,4,7,11,5,9,3,6,2,6,6,2,4,7,5,8,8,25,7,2,3,8,11,6,21
"COG4464",49,54,59,62,61,49,109,89,38,80,88,65,41,71,125,59,46,58,50,31,81,77,84,46,57,42,26,77,66,31,84,38,66,34,81,77,56,47,68,63
"COG4465",14,19,13,26,32,22,17,50,19,28,61,18,12,13,24,18,29,33,22,7,35,24,11,19,29,25,5,8,14,25,48,13,17,27,22,13,18,18,19,13
"COG4466",2,0,0,0,1,0,0,5,0,0,4,0,0,0,19,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,10,0,0,0,1,0,0,6
"COG4467",0,0,0,0,0,0,0,1,0,0,2,0,0,0,34,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",38,23,23,99,51,82,76,68,48,60,121,101,54,34,133,94,12,85,108,40,70,49,9,49,57,40,23,17,30,39,70,49,39,44,25,24,44,54,26,73
"COG4469",0,0,1,0,0,0,0,1,0,0,1,0,0,0,43,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4470",2,2,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,2,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,7,6,15,12,9,11,14,11,14,23,8,12,10,27,16,6,15,19,5,28,17,2,23,22,18,7,5,10,21,26,19,24,15,12,22,11,20,17,34
"COG4473",0,0,0,0,0,0,0,3,0,0,2,0,0,0,47,37,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG4474",5,0,8,15,17,24,14,17,2,13,4,5,40,2,28,12,8,21,14,17,22,24,9,42,35,3,29,13,33,5,7,7,27,29,19,22,32,41,18,16
"COG4475",4,3,2,5,9,15,15,9,6,14,17,9,11,7,22,9,5,5,8,6,29,16,5,23,17,16,6,0,16,6,26,8,15,10,11,12,20,13,2,15
"COG4476",0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4477",2,0,0,1,3,2,1,1,5,1,18,1,1,1,66,43,2,1,8,0,0,0,0,1,7,11,0,0,0,2,25,0,18,6,0,1,0,0,0,2
"COG4478",1,1,1,0,2,1,3,18,0,0,3,1,1,0,34,10,0,5,0,3,2,0,1,0,2,8,0,0,3,2,2,0,5,2,0,2,1,0,2,2
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0,0,0,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,7,3,8,10,9,10,21,8,6,24,12,7,6,32,26,5,10,13,6,18,14,12,5,15,15,5,4,10,10,18,9,21,8,4,9,8,5,8,12
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",100,74,36,159,171,103,125,160,78,88,236,164,99,71,161,136,87,191,203,53,233,109,27,63,234,137,32,18,73,73,187,71,109,228,67,133,139,233,44,195
"COG4487",3,0,0,6,3,8,3,0,2,6,26,0,5,1,1,0,0,8,6,1,9,1,0,3,9,71,0,0,1,0,10,26,3,10,8,7,6,1,0,25
"COG4492",15,11,12,34,21,24,32,54,18,22,35,17,17,14,25,32,20,39,40,15,37,17,8,16,26,22,3,8,20,21,34,15,15,27,12,23,19,33,18,16
"COG4495",2,13,0,12,2,1,1,0,3,0,4,11,3,1,0,2,1,1,1,0,4,0,2,0,1,2,0,0,0,7,3,1,8,3,1,0,3,0,0,1
"COG4496",21,11,4,22,27,19,22,33,12,30,30,34,15,13,28,34,13,19,40,10,36,29,7,25,26,22,11,11,28,18,24,15,21,23,8,25,26,28,8,27
"COG4499",2,7,0,1,0,3,0,1,0,0,2,0,4,0,0,13,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,3,0,1,1,10,0,5,4,3,0,0,0
"COG4506",20,16,13,23,25,44,37,56,11,29,56,39,20,13,36,31,24,44,49,16,34,26,13,25,48,24,12,8,15,26,32,30,43,23,19,33,42,38,16,50
"COG4508",0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4509",67,84,29,56,63,95,72,97,46,53,153,164,96,38,44,100,36,83,147,70,131,69,38,62,107,113,30,24,93,69,123,40,201,100,42,65,61,89,28,177
"COG4512",7,7,0,2,6,1,0,4,2,0,2,0,1,0,0,8,0,0,5,0,1,1,0,1,5,6,0,0,0,0,7,0,15,4,0,1,0,0,2,2
"COG4521",3,34,2,3,13,11,0,11,0,7,5,2,2,1,7,0,3,0,7,2,1,11,4,5,1,2,4,0,1,2,2,2,6,1,0,5,13,12,4,3
"COG4525",2,15,0,0,4,6,1,19,0,1,1,0,1,2,2,1,3,2,0,4,0,0,0,1,1,4,0,1,0,0,7,0,4,0,0,0,0,1,0,1
"COG4529",2,60,2,1,5,15,0,12,1,1,0,0,0,1,13,1,5,0,0,3,0,1,2,2,2,0,0,1,5,0,0,0,3,0,0,0,0,1,0,5
"COG4531",1,35,0,0,3,7,1,14,0,0,0,0,0,0,11,1,3,2,0,2,0,0,4,2,0,2,0,1,2,0,1,0,4,0,0,0,0,0,0,1
"COG4533",5,111,2,0,8,40,1,18,1,0,2,0,0,1,12,0,5,4,0,8,0,1,8,2,0,0,3,1,1,0,0,0,14,0,0,0,0,1,1,14
"COG4535",31,48,0,2,7,13,4,27,1,5,3,0,0,0,8,4,6,6,1,4,0,2,8,6,1,3,4,10,3,1,1,1,4,1,2,1,5,0,3,3
"COG4536",98,46,7,17,12,28,13,45,46,22,24,42,21,133,15,47,62,30,43,23,10,35,24,46,44,55,54,41,13,69,75,120,7,39,28,30,19,19,100,15
"COG4537",0,1,0,1,0,0,0,5,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4540",2,3,5,11,9,1,0,0,0,2,0,0,1,1,0,10,1,0,0,4,2,4,5,0,0,0,1,3,0,0,5,2,4,0,0,1,3,1,0,0
"COG4541",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",4,0,1,0,0,6,4,14,0,0,2,0,0,6,27,11,0,1,0,1,0,0,3,7,1,4,0,1,1,3,0,12,1,0,0,0,1,1,5,6
"COG4545",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG4547",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,57,6,12,6,21,17,16,6,15,62,36,25,4,45,6,22,3,48,31,38,14,25,30,10,6,7,7,23,13,10,16,49,17,5,10,14,15,3,19
"COG4550",0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",14,25,63,60,66,30,57,56,32,50,51,63,43,8,105,60,52,41,41,56,58,58,65,37,38,31,42,40,43,46,29,12,61,42,50,71,46,21,26,47
"COG4555",2,14,0,12,1,6,0,10,0,3,0,0,0,0,6,0,4,4,1,1,3,2,4,0,4,7,2,0,0,0,3,1,8,0,0,0,1,1,0,1
"COG4558",0,3,1,0,0,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4559",0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,4,3,0,1,0,0,6,0,0,0,0,1,0,0
"COG4564",8,0,0,1,4,9,2,2,1,32,10,4,23,0,0,0,0,12,12,49,13,1,2,0,7,0,2,4,18,5,4,2,0,0,30,27,8,1,1,11
"COG4565",3,111,1,3,7,24,1,37,7,8,0,5,3,0,19,0,5,5,3,2,1,1,6,5,0,0,0,5,7,4,4,0,14,1,7,3,1,5,3,6
"COG4566",7,0,9,26,25,2,18,12,16,9,13,2,9,6,7,16,21,23,12,17,0,24,15,14,5,6,67,48,14,7,4,4,10,11,18,4,24,2,7,1
"COG4568",0,12,1,0,1,4,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",4,44,3,0,6,11,0,5,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,8,0,0,0,0,0,0,5
"COG4570",7,18,3,8,8,6,2,8,3,1,4,3,4,0,29,1,2,0,5,12,10,20,7,0,6,2,4,1,2,5,5,4,16,0,2,15,7,13,0,7
"COG4571",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,13,0,0,0,0,6,0,0,0,0,7,0,0,0,0,1,0,0
"COG4572",1,14,1,1,0,3,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",3,76,5,6,10,27,7,9,5,21,12,9,6,0,8,10,4,2,7,4,3,6,13,31,5,14,5,7,9,1,8,15,28,4,0,10,6,10,2,7
"COG4574",2,13,1,0,0,2,0,8,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2
"COG4575",0,48,2,2,5,13,2,11,0,2,0,0,0,0,13,1,2,2,0,2,0,0,7,2,0,0,4,2,1,0,0,0,6,0,0,2,0,1,0,0
"COG4576",0,22,3,7,2,4,3,8,0,3,13,3,4,3,4,6,5,8,3,2,3,1,5,4,1,3,0,7,2,4,2,5,7,0,2,2,0,2,3,6
"COG4577",7,45,16,14,12,24,8,42,9,4,32,16,11,11,15,21,13,11,11,5,19,8,22,13,8,14,4,19,15,10,5,9,18,2,5,11,4,5,3,27
"COG4578",2,15,0,1,2,8,0,4,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,1,0,12,1
"COG4579",2,86,1,0,5,20,0,13,0,1,1,0,0,0,10,1,0,1,0,1,0,0,5,0,0,0,0,2,1,0,0,0,6,0,0,0,0,3,1,7
"COG4580",169,225,7,5,9,41,7,93,1,3,3,0,0,1,22,3,13,2,0,9,0,0,21,5,0,0,5,5,8,0,0,0,14,0,0,1,0,5,3,28
"COG4581",0,0,4,0,6,0,4,0,0,0,1,1,0,0,37,23,0,0,0,15,0,0,0,0,0,0,3,0,3,5,2,4,0,0,0,0,0,0,0,30
"COG4582",26,56,2,0,6,12,0,12,0,1,0,2,0,0,5,0,1,1,1,1,0,0,4,0,2,0,5,1,0,0,0,0,2,1,0,1,0,1,2,5
"COG4584",43,453,160,246,496,141,199,147,311,205,403,283,404,15,148,374,263,306,93,259,145,386,468,522,279,225,455,737,110,58,260,900,161,76,244,188,190,539,563,368
"COG4585",107,33,42,63,80,38,86,62,31,56,100,33,84,8,115,117,97,68,68,86,110,61,76,88,61,70,38,72,42,41,96,34,23,71,65,57,45,33,52,61
"COG4586",1,10,1,1,4,4,6,5,3,0,3,37,2,1,5,0,5,1,4,1,4,0,4,0,2,3,0,3,3,10,16,2,37,1,1,1,0,1,1,0
"COG4587",1,1,2,0,4,10,4,3,0,3,2,34,1,0,5,1,3,1,1,1,5,0,2,0,1,2,0,0,2,13,9,2,33,3,1,4,0,2,0,0
"COG4589",1,22,22,12,11,6,5,10,4,4,2,0,5,1,8,5,32,12,5,5,5,4,7,5,0,1,22,11,5,0,1,0,0,5,8,0,13,6,6,1
"COG4590",0,0,0,0,0,11,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
