"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG3947",4,0,0,1,1,2,6,1,0,5,8,1,2,0,3,5,1,15,4,0,7,7,2,7,5,0,0,12,4,3,3,3,7,12,8,0,2,3,4,0
"COG3948",5,5,3,17,0,4,4,1,4,18,2,0,6,2,7,7,0,5,1,2,8,24,28,7,4,0,24,12,8,9,20,10,13,23,12,1,6,4,0,8
"COG3949",18,5,13,8,10,12,27,16,3,4,5,15,6,9,4,5,8,34,8,6,27,2,5,6,30,22,0,15,5,6,17,6,10,12,28,21,11,3,10,1
"COG3950",113,142,173,147,86,102,59,60,78,74,117,117,195,21,20,93,65,204,55,139,41,68,141,139,71,121,10,47,132,54,70,71,92,43,94,30,150,121,74,119
"COG3951",2,5,5,0,3,0,1,0,4,5,3,1,3,2,24,3,0,1,2,3,1,2,1,0,2,0,18,18,14,1,2,1,1,3,1,0,22,2,0,5
"COG3952",4,12,9,4,0,7,1,16,0,7,2,1,0,0,4,1,0,2,11,8,0,3,2,2,2,9,0,10,0,1,4,2,4,1,8,0,0,13,1,0
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3954",0,4,6,14,0,1,0,0,3,0,2,1,0,3,1,0,0,1,3,0,1,1,0,0,0,3,19,22,4,0,1,1,0,0,9,0,2,0,0,2
"COG3955",4,0,4,1,1,17,20,7,1,5,8,5,0,21,2,1,2,1,1,5,12,0,0,5,3,7,0,4,4,2,3,3,2,1,3,4,4,2,12,4
"COG3956",25,17,38,27,5,23,44,28,28,20,26,19,38,47,26,29,41,29,27,16,29,23,33,26,38,24,47,17,54,43,28,42,27,42,47,86,49,59,26,20
"COG3957",54,4,27,23,89,28,34,16,6,17,27,35,14,4,17,12,43,55,1,8,41,26,8,34,56,5,46,32,6,16,17,37,14,29,33,71,17,8,56,11
"COG3958",71,27,73,70,46,86,125,59,75,102,93,97,62,13,66,74,56,108,35,33,85,103,87,97,111,47,50,69,41,31,60,74,89,50,39,48,80,22,110,197
"COG3959",112,59,71,76,52,85,118,35,40,74,121,86,57,11,72,73,64,67,42,44,59,91,78,95,124,69,48,54,44,36,47,71,82,46,50,31,82,29,125,148
"COG3960",0,2,5,0,2,2,0,0,4,1,1,0,0,5,1,0,0,1,4,0,1,0,0,0,1,3,11,35,2,0,1,0,0,0,3,0,2,0,0,5
"COG3961",0,0,0,13,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG3962",12,1,14,34,4,3,3,6,20,2,3,4,0,1,9,11,4,8,0,1,5,7,3,20,3,1,19,12,3,0,11,4,2,3,4,114,9,15,20,4
"COG3963",0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",15,16,5,14,6,5,4,5,11,11,14,16,44,6,4,5,4,8,9,10,3,5,3,10,10,10,1,2,2,18,20,15,9,30,6,61,3,10,5,2
"COG3965",4,0,3,1,13,4,6,3,0,2,12,9,1,1,4,1,5,0,0,0,10,6,6,1,5,0,11,8,1,2,6,2,2,3,7,1,14,0,9,9
"COG3966",1,0,3,1,64,4,0,8,0,0,1,1,0,3,1,0,1,0,0,1,2,1,4,1,1,0,2,0,1,0,4,0,1,2,3,1,10,1,1,2
"COG3967",2,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3968",295,360,229,235,176,428,294,316,352,331,316,301,356,563,308,360,269,327,306,310,324,256,313,254,286,196,267,205,330,378,294,348,320,284,313,99,342,375,294,250
"COG3969",80,137,61,114,21,118,77,105,90,84,136,98,36,21,7,121,113,87,114,175,50,29,153,105,107,181,14,65,51,54,56,64,105,79,85,7,51,60,8,42
"COG3971",0,7,13,18,1,3,1,0,3,1,0,5,0,3,1,0,0,0,6,0,0,0,1,0,0,1,48,32,8,2,1,2,1,2,10,0,4,0,1,5
"COG3972",3,2,11,2,2,1,5,6,5,23,7,2,26,1,9,4,3,4,4,87,4,33,80,18,6,3,8,32,11,1,17,17,11,106,2,132,9,0,14,85
"COG3973",44,70,24,23,170,42,21,41,22,44,43,38,31,14,4,25,74,92,50,58,84,62,158,43,85,111,59,67,22,27,69,69,77,91,91,80,38,12,85,103
"COG3975",0,0,1,4,38,0,0,1,5,4,0,0,0,9,5,2,1,3,0,0,0,0,7,8,0,3,0,0,0,3,2,1,0,0,4,1,0,5,2,0
"COG3976",18,16,6,17,102,12,13,2,1,13,18,12,6,3,7,5,18,32,5,25,11,5,30,17,10,3,4,24,15,9,32,21,10,21,16,2,5,6,28,0
"COG3977",0,5,8,21,2,1,0,0,4,2,1,2,0,3,4,12,0,2,8,1,1,2,2,0,2,3,44,48,5,3,1,0,0,0,5,0,5,2,1,8
"COG3978",0,0,3,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,0,0,0,0,0,0,0,3,0,0,3,0,2,4,2,3,3,0,0,6,0,3,3,0,0,0,6,1,2,6,1,2,3,9,0,3,0,5,2
"COG3980",30,12,4,7,3,33,41,21,10,13,35,19,11,4,37,13,26,6,15,3,39,6,32,32,24,17,3,0,15,10,12,20,29,4,16,1,27,8,2,1
"COG3981",6,3,7,7,6,5,8,7,11,6,12,14,12,0,9,3,6,9,3,2,3,7,19,1,4,6,12,6,5,1,4,18,10,4,3,10,4,0,6,5
"COG4001",166,211,0,82,133,170,170,127,223,145,100,205,216,28,73,216,105,172,119,231,137,207,116,288,119,236,73,117,234,0,80,118,172,125,81,276,76,72,155,250
"COG4012",1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4021",7,0,1,0,0,1,7,1,1,1,0,0,0,0,4,1,0,0,1,3,0,1,0,0,0,0,5,4,5,2,0,0,4,5,0,4,1,0,5,0
"COG4032",2,0,12,3,1,11,3,43,2,1,8,8,6,0,2,1,2,2,5,1,9,10,4,6,2,3,0,3,19,11,17,11,9,11,7,1,8,3,19,2
"COG4034",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",8,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,8,0,2,0,2,1,0,0,0,0,0,2,2,2,0,0,3,0,2,12
"COG4085",0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,1,1,0,19,0,1,0,1,3,4,0,0,0,0,1,13,5,1,0,0,0,6,0,0,0
"COG4086",13,3,19,11,12,7,19,9,1,12,6,19,4,6,6,1,10,25,2,5,11,20,15,13,15,4,7,18,10,10,4,18,7,5,11,19,5,1,28,78
"COG4087",0,1,0,1,5,0,2,0,0,0,0,2,1,0,0,0,0,1,2,2,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4091",13,0,3,1,0,7,0,3,25,1,0,0,0,0,1,7,4,1,7,0,1,5,2,15,2,8,18,0,1,0,6,0,0,5,0,75,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",284,199,129,123,46,107,90,103,84,106,169,158,167,153,189,120,87,256,20,80,266,197,83,130,153,135,232,95,76,84,245,206,211,63,127,244,160,55,57,24
"COG4097",0,0,16,1,32,0,0,4,6,1,0,0,0,3,1,0,2,0,2,0,0,0,4,5,0,2,1,2,0,1,7,0,1,0,3,0,2,1,1,0
"COG4098",0,0,7,3,64,0,7,13,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,2,1,0,5,0,1,2,1,1,0,0,5,8
"COG4099",17,31,39,21,12,40,19,45,13,26,16,13,31,83,12,45,29,14,35,26,42,20,18,16,9,5,7,11,31,22,27,5,14,21,16,6,5,40,19,14
"COG4100",52,9,26,15,81,30,42,22,17,44,31,32,30,3,16,34,39,41,12,4,63,70,43,46,90,20,32,43,25,41,30,83,60,43,40,94,56,17,81,88
"COG4104",0,2,8,0,0,11,2,3,0,3,2,1,0,0,0,2,7,1,5,1,0,1,3,1,0,4,0,2,0,0,2,0,3,5,10,0,1,1,0,0
"COG4105",3,4,8,18,15,2,0,0,6,2,2,3,0,7,38,2,1,0,5,3,0,0,2,3,0,4,14,21,17,3,13,4,3,4,8,0,5,5,1,4
"COG4106",0,3,6,9,0,1,0,1,2,1,0,0,0,1,4,1,0,0,2,1,1,3,0,0,1,0,11,6,4,1,1,1,1,0,3,0,1,0,0,2
"COG4107",3,1,4,12,1,0,3,1,1,2,1,1,3,2,1,2,0,2,2,0,1,1,2,1,4,0,6,17,5,0,1,0,0,0,5,2,4,0,0,3
"COG4108",152,79,165,126,190,147,97,113,155,170,124,129,161,201,170,165,131,161,117,118,159,147,115,162,135,76,130,159,172,139,137,138,151,114,125,162,203,164,150,157
"COG4109",0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,6
"COG4110",2,0,0,26,0,0,0,6,2,1,0,0,9,0,1,0,0,0,0,0,42,0,0,0,3,0,29,2,1,46,1,0,0,2,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,6,4,0,0,0,0,1,1,0,0,0,5,2,0,0,0,1,2,1,2,0,0,0,1,13,17,4,0,1,0,1,0,3,1,0,0,0,4
"COG4115",65,5,96,50,1,48,32,43,62,5,59,58,17,15,7,21,34,6,90,55,17,53,33,10,50,51,14,28,1,38,30,50,28,26,28,18,12,20,30,17
"COG4116",0,0,3,0,1,3,8,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,1,0,2,0,0,0,2,4,0,0,9,9
"COG4117",0,2,6,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,1,0,1,1,0,0,2,13,19,3,0,2,0,1,0,6,0,2,0,0,1
"COG4120",41,13,30,22,36,24,76,27,12,46,46,50,34,19,24,40,47,56,10,15,79,117,70,80,59,20,15,72,37,49,42,73,89,46,49,51,78,16,119,109
"COG4121",14,39,66,41,3,20,37,47,39,25,28,20,11,15,6,16,33,54,34,44,21,21,44,22,23,29,45,66,19,19,28,21,21,29,60,3,11,50,5,6
"COG4122",41,49,50,44,31,43,52,43,41,46,49,48,57,90,44,35,40,47,35,60,96,76,92,80,80,73,52,59,45,52,83,85,53,69,68,77,91,59,69,44
"COG4123",92,56,62,68,103,81,91,86,68,70,80,83,93,119,72,59,75,81,63,81,82,68,75,57,74,71,67,78,55,71,77,74,60,74,84,97,67,65,98,104
"COG4124",44,56,91,25,1,35,63,43,48,56,55,22,108,0,74,63,104,68,73,40,36,40,19,32,20,36,94,12,112,115,55,27,46,34,30,6,57,120,32,0
"COG4125",0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG4126",1,0,0,16,0,5,4,2,2,2,4,1,1,0,1,3,7,1,0,0,1,1,0,0,4,1,1,3,4,0,2,3,3,7,1,2,9,4,1,0
"COG4127",3,0,0,0,48,0,2,1,0,0,1,2,0,0,2,1,3,6,0,0,4,10,1,12,1,0,1,1,0,1,0,1,2,0,1,4,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4129",2,5,1,8,0,11,12,8,2,3,9,5,5,0,3,5,3,4,4,0,9,3,11,6,2,5,8,2,1,4,5,16,15,2,10,8,22,0,26,3
"COG4130",0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,6,18,1,0,5,2,2,0,0,0,0,0,0,11,3,0,1,0,1,5,1,1,1,3,4,0,5,2,0,0,0,2,1,1,1,0,6
"COG4133",1,2,5,6,9,0,1,0,3,1,0,0,0,3,1,0,2,1,3,2,1,2,4,0,0,1,9,10,2,0,6,4,0,3,1,0,5,0,1,3
"COG4134",0,3,3,21,4,0,0,0,2,1,2,1,2,3,3,1,2,2,8,0,0,0,0,0,0,0,4,19,4,0,2,0,1,1,5,1,1,0,1,8
"COG4135",0,3,8,10,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,14,26,2,0,0,0,1,0,6,1,3,1,0,1
"COG4136",0,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,9,15,0,1,1,0,0,0,1,0,0,0,1,2
"COG4137",1,1,3,15,27,3,0,0,6,2,0,1,2,4,2,1,1,3,3,3,0,0,5,1,1,9,17,31,8,0,8,3,3,5,11,0,5,4,3,4
"COG4138",0,2,6,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,20,0,0,1,0,2,0,3,0,4,0,0,5
"COG4139",0,1,2,7,1,1,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,7,13,4,0,0,0,1,0,2,0,1,0,0,2
"COG4143",0,7,7,15,2,1,0,3,0,1,0,0,0,2,2,1,0,1,2,0,1,0,0,2,0,1,11,21,3,1,0,0,0,0,2,0,7,1,0,0
"COG4145",36,11,16,39,5,4,21,9,14,25,9,23,7,13,3,9,8,6,12,7,12,4,3,13,15,13,34,37,15,10,18,14,12,8,12,80,20,8,16,54
"COG4146",97,184,40,136,11,111,70,95,148,86,75,135,39,19,152,111,67,64,142,195,34,150,76,141,80,119,88,80,177,158,74,70,136,89,67,6,104,151,59,21
"COG4147",0,1,8,24,5,1,0,0,4,1,0,0,0,5,1,0,0,1,1,0,2,0,0,0,0,2,21,33,7,1,1,0,0,1,8,0,5,1,0,3
"COG4148",4,2,7,12,25,4,0,0,11,9,0,2,3,2,2,0,3,6,2,14,1,0,2,2,0,4,12,21,3,1,7,4,2,4,5,0,4,3,2,2
"COG4149",20,16,17,18,30,14,20,8,20,24,8,28,11,13,6,16,12,38,6,10,11,27,31,18,10,8,24,35,11,6,32,12,20,14,16,51,13,2,42,26
"COG4150",0,2,3,7,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,1,7,11,4,0,1,0,1,0,6,0,2,0,0,3
"COG4152",39,4,6,33,65,12,9,60,17,32,35,11,37,13,28,24,9,11,25,20,30,17,10,10,41,12,3,19,10,19,9,35,22,29,21,0,22,21,15,8
"COG4154",6,2,5,9,3,2,6,3,2,1,7,6,4,0,4,5,7,7,2,2,13,10,3,10,9,4,10,19,6,3,3,3,3,3,4,20,6,7,15,26
"COG4158",13,3,6,9,1,12,13,4,3,11,6,4,9,6,24,5,9,4,3,6,8,13,11,13,17,4,6,21,20,11,10,18,13,9,6,19,22,2,31,70
"COG4160",0,2,6,12,1,2,0,0,3,0,1,0,0,4,3,1,0,0,5,1,0,0,1,0,0,2,16,29,2,0,2,0,1,0,1,0,3,0,0,5
"COG4161",0,2,7,7,1,1,0,0,2,0,0,1,0,5,2,0,0,0,0,2,2,0,0,0,0,0,14,16,2,0,0,0,0,0,2,0,4,0,0,4
"COG4166",45,31,86,150,528,44,95,52,101,102,100,151,84,17,46,122,100,143,43,8,87,104,96,81,84,49,224,263,76,58,74,108,113,88,135,374,101,24,121,80
"COG4167",0,2,7,5,2,1,0,0,4,0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,3,14,14,3,1,1,1,1,0,2,0,4,0,0,4
"COG4168",0,5,6,5,2,2,0,0,1,0,2,1,1,2,1,0,0,0,2,3,1,0,0,0,0,0,11,19,3,0,1,2,0,0,3,0,6,0,1,2
"COG4170",0,0,6,9,1,2,1,0,1,1,0,1,0,3,2,1,0,0,1,0,1,0,0,0,0,2,12,17,4,0,1,0,1,0,1,0,3,0,1,1
"COG4171",0,1,3,9,1,0,0,0,1,0,0,0,0,5,2,0,0,0,2,0,1,1,0,0,0,1,13,9,3,0,1,1,1,0,2,0,0,0,0,1
"COG4172",13,4,12,22,14,7,6,3,6,3,2,3,2,7,2,3,16,4,3,2,12,8,9,3,2,4,22,42,6,11,6,9,10,9,9,12,7,1,3,10
"COG4174",0,0,2,11,1,1,0,0,3,0,0,0,0,3,3,10,0,1,0,0,1,0,0,0,0,3,11,24,1,1,1,0,0,8,3,0,1,1,0,5
"COG4175",53,74,33,39,13,53,14,46,46,55,32,59,24,12,4,15,43,31,101,85,8,28,59,63,39,92,14,42,30,44,39,24,60,44,92,2,19,44,2,13
"COG4176",24,69,29,34,8,50,11,33,40,37,31,45,20,15,2,13,28,14,71,57,1,15,46,41,36,70,6,20,27,27,33,11,42,19,62,2,8,41,5,8
"COG4177",65,31,37,79,54,33,76,45,42,47,32,49,54,15,112,61,59,51,35,12,34,32,34,57,65,34,74,55,57,37,54,44,37,50,47,135,31,19,77,39
"COG4178",25,1,16,6,8,11,6,9,33,8,2,1,10,10,34,13,3,7,12,7,4,2,15,28,4,10,30,17,21,6,11,5,2,7,13,85,7,10,10,6
"COG4181",0,7,3,6,0,2,1,0,2,0,1,1,0,1,0,0,3,4,2,1,2,0,0,0,5,2,24,25,2,0,1,0,0,0,3,41,2,0,1,7
"COG4185",31,37,6,18,14,8,31,29,14,14,25,21,19,1,8,59,40,11,26,54,49,68,37,25,39,74,28,15,60,18,59,18,31,16,21,2,49,70,19,37
"COG4186",21,24,24,5,36,11,24,29,49,9,4,20,8,5,24,18,18,26,4,55,7,9,12,9,40,33,3,8,16,21,16,8,13,21,7,19,9,9,6,41
"COG4187",6,4,4,3,72,4,21,4,1,1,12,0,0,3,44,2,0,8,3,8,0,3,1,2,0,8,2,2,23,5,6,9,8,7,3,14,8,2,2,0
"COG4188",0,1,1,18,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,8,13,3,1,3,16,14,3,4,3,14,5,3,4,8,5,17,5,6,13,34,12,32,3,9,6,12,2,3,4,7,19,8,10,67,1,5,21,129
"COG4191",5,16,21,41,0,39,12,4,25,6,14,23,7,1,0,9,24,53,8,23,11,6,39,19,16,0,0,2,3,7,8,16,7,69,17,0,8,5,0,0
"COG4192",0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",71,0,15,6,0,29,31,3,0,27,48,15,10,3,22,26,11,22,1,3,30,25,16,16,28,1,9,10,8,13,7,36,10,2,4,4,34,2,22,27
"COG4194",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",108,88,81,80,43,100,99,134,105,93,104,83,113,134,91,114,92,93,84,89,120,44,62,68,87,74,71,44,89,108,87,77,82,100,91,26,90,109,61,80
"COG4199",1,30,2,0,82,11,0,2,6,0,0,3,2,1,0,0,1,0,8,0,4,1,0,1,1,0,5,0,0,1,6,0,0,6,0,0,2,0,0,0
"COG4200",4,1,8,2,0,4,1,1,0,6,6,3,6,0,3,3,2,7,0,1,16,14,12,5,2,2,1,8,4,2,3,4,8,3,7,10,6,1,14,55
"COG4206",390,533,387,516,79,548,327,687,685,371,406,455,483,729,374,544,433,423,700,598,293,283,429,467,452,578,462,174,673,647,552,364,430,624,515,249,442,723,168,46
"COG4208",23,1,12,13,15,9,15,5,4,24,15,19,11,8,17,5,13,16,3,10,12,27,12,12,9,12,10,36,5,7,3,19,9,11,22,9,12,2,42,71
"COG4209",91,12,77,39,230,107,183,206,22,103,116,91,88,13,41,107,109,127,12,19,180,164,156,94,75,57,52,133,53,74,39,164,165,85,99,45,100,22,142,129
"COG4211",53,20,29,34,42,20,60,18,11,31,48,41,12,6,23,29,24,41,9,3,48,90,27,41,35,12,19,41,17,22,26,38,44,38,25,18,47,4,65,75
"COG4213",11,25,21,26,0,19,21,7,10,9,5,18,16,10,106,4,12,7,21,7,6,14,10,8,10,16,24,56,43,15,22,20,17,10,20,42,25,1,46,151
"COG4214",4,15,12,18,3,4,18,5,10,4,2,3,3,10,33,6,6,2,10,3,2,7,5,0,3,17,25,44,21,3,17,1,3,4,11,50,11,0,17,78
"COG4215",0,3,4,22,4,4,0,1,3,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,2,20,26,8,0,1,0,0,0,2,2,3,1,1,9
"COG4219",111,16,87,36,110,49,107,62,8,68,79,48,93,18,43,47,60,127,16,21,87,234,110,39,130,44,30,95,30,67,43,135,88,70,57,57,117,10,141,244
"COG4220",0,1,6,0,0,1,0,0,3,1,0,1,0,1,0,1,0,4,2,0,0,0,1,0,1,1,9,5,0,1,1,0,1,0,2,0,1,1,0,3
"COG4221",40,72,64,59,23,53,49,51,36,29,38,37,46,92,69,51,51,45,53,74,48,36,40,54,52,75,61,29,51,44,70,17,41,37,51,17,54,66,6,16
"COG4222",16,3,0,0,0,0,0,8,23,0,1,1,31,84,21,23,0,0,0,1,0,9,0,18,1,0,45,6,29,40,19,2,0,0,1,0,21,39,10,1
"COG4224",11,2,10,5,27,10,26,6,4,10,10,18,13,1,15,5,8,16,4,0,10,27,19,15,7,7,3,18,7,7,11,19,18,9,14,10,8,4,23,15
"COG4225",170,471,357,326,114,393,227,244,330,466,367,318,315,687,97,228,322,271,656,681,95,175,373,410,272,370,19,102,336,309,278,354,440,489,255,41,165,212,109,35
"COG4226",6,0,2,7,3,3,9,4,2,12,1,3,4,0,0,10,5,11,8,2,3,3,9,3,3,9,2,10,18,20,3,9,4,10,2,3,4,26,7,4
"COG4227",118,86,120,81,3,11,50,111,51,78,127,118,10,20,511,54,71,5,80,126,21,22,19,46,34,148,527,17,196,53,44,36,53,8,54,26,14,130,5,14
"COG4228",0,0,0,0,34,1,0,0,4,2,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,4,0,7,12,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,5,7,43,1,2,1,0,3,2,0,1,2,8,2,1,0,0,0,0,3,1,1,0,0,4,37,34,11,0,0,6,0,0,3,1,7,0,1,10
"COG4231",101,156,49,80,85,120,78,96,114,139,169,133,101,23,67,77,87,81,118,104,61,47,78,96,146,101,6,47,69,54,91,135,97,118,103,6,69,37,48,16
"COG4232",61,87,89,120,35,67,74,156,73,78,56,58,101,245,125,81,65,59,126,93,106,48,69,47,74,95,85,65,112,106,147,57,65,109,81,3,89,147,38,15
"COG4233",0,0,0,22,29,0,1,0,6,0,2,0,2,3,3,0,0,7,3,4,1,0,5,5,0,2,0,2,4,0,15,10,3,36,5,0,3,3,2,0
"COG4235",3,2,13,13,52,6,0,0,11,9,1,5,2,8,1,4,5,6,6,10,4,3,15,8,0,10,40,45,4,3,19,8,7,3,11,1,13,6,2,9
"COG4237",2,2,5,0,0,5,1,4,0,3,4,1,6,5,0,0,0,0,4,0,3,2,1,2,7,1,11,13,1,3,2,0,0,1,0,0,1,3,1,4
"COG4238",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,7,1,0,0,0,0,0,1,0,0,0,0,1
"COG4239",0,1,2,9,2,0,0,0,2,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,1,15,16,2,0,0,1,0,4,1,0,0,0,0,2
"COG4241",13,0,1,7,1,1,1,5,7,4,4,4,3,3,6,2,5,1,3,0,1,1,1,5,2,2,3,0,1,6,3,0,1,5,4,17,0,4,1,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,26,0,0,0,2
"COG4245",5,14,5,65,0,0,1,16,1,1,3,1,25,0,3,0,3,4,1,0,80,2,0,1,8,0,102,17,1,112,13,4,3,7,5,0,3,0,2,3
"COG4248",1,13,3,0,0,1,6,2,3,1,6,2,0,2,4,0,0,0,7,2,3,3,0,0,7,3,28,39,2,5,6,2,2,10,5,1,4,0,4,3
"COG4249",40,0,56,2,0,11,20,20,6,3,28,4,38,34,69,27,33,2,1,13,71,1,27,1,3,1,0,1,3,2,47,0,4,22,15,0,28,10,11,0
"COG4251",7,0,3,0,0,0,0,0,0,5,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4252",0,1,0,0,1,0,0,1,0,0,24,0,2,0,4,0,1,0,0,0,5,1,0,0,0,5,0,0,0,0,3,4,0,6,0,0,0,0,2,0
"COG4253",0,0,0,45,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,7,2,0,0,0,0,1,0,0,0,1,1,0
"COG4256",0,0,1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,2
"COG4258",0,2,4,6,28,0,0,0,9,4,3,1,0,4,55,1,2,7,1,0,4,0,4,2,0,4,0,0,0,1,7,2,1,5,8,0,0,6,1,0
"COG4260",64,5,33,17,95,36,78,24,16,30,50,59,80,15,97,40,37,45,5,21,52,46,34,57,51,14,63,41,20,19,13,58,36,35,43,37,35,15,114,49
"COG4261",27,60,9,18,32,19,7,6,38,33,25,31,16,3,25,12,13,10,26,47,1,19,30,34,14,39,2,3,14,22,19,13,28,25,13,0,4,14,4,14
"COG4262",0,3,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,5,0,0,0,1,0,0,0,0,5
"COG4263",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,2,0,0,4,2,4,0,0,0,0,0,0
"COG4264",0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,2,1,0,0,0,2,0,48,1,0,1,0,0,2,2,1,0,1,0,4
"COG4267",9,8,7,7,23,3,13,4,2,7,4,9,8,7,1,5,14,9,0,6,19,7,17,13,5,5,23,19,9,7,1,24,12,20,20,70,5,2,49,74
"COG4268",18,9,9,12,3,7,27,2,15,33,10,21,11,0,223,32,29,10,27,5,70,156,48,21,13,18,51,51,68,17,13,21,11,31,8,52,10,83,25,9
