"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG4690",109,90,119,67,104,90,114,74,403,106,94,124,111,110,106,111,107,136,99,380,111,164,129,191,71,98,144,110,76,124,46,127,97,130,132,82,177,72,66,128
"COG4692",71,43,168,32,99,33,88,185,74,46,32,22,4,93,116,124,49,119,109,10,56,95,87,5,9,58,67,28,179,93,43,44,97,71,53,47,6,45,23,106
"COG4693",0,2,0,2,6,2,3,0,0,3,2,0,1,0,0,1,1,3,1,10,2,0,1,0,0,2,0,3,5,2,0,3,2,0,0,5,2,1,7,0
"COG4694",29,13,10,37,48,1,5,0,16,5,7,36,0,40,23,45,45,2,38,0,16,1,5,0,5,7,0,3,0,15,1,0,5,0,2,1,1,5,0,11
"COG4695",46,23,12,25,45,23,20,77,46,28,61,19,11,33,15,11,14,12,23,25,30,8,30,12,122,14,24,27,14,4,23,13,24,33,12,23,27,5,10,21
"COG4696",0,0,1,7,0,2,2,0,0,1,6,1,0,0,2,1,0,0,0,0,13,2,0,0,4,0,1,2,0,0,3,2,2,0,1,3,0,4,4,1
"COG4698",0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0
"COG4699",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,10,9,2,3,4,0,0,7,2,4,1,0,1,2,0,3,2,1,0,3,0,1,1,0,0,0,5,0,3,0,1,6,10,4,4,4,1,6,1
"COG4703",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0
"COG4704",1,0,0,1,7,0,2,9,0,0,1,0,0,0,5,2,0,0,8,0,2,0,3,0,0,1,0,0,7,4,0,0,9,0,0,0,0,1,1,0
"COG4706",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,16,0,0,0,2,0,1,0,0,0,0,1,1,0,6,0,0,1,0,0,6,0,0,0
"COG4708",27,43,21,42,27,38,33,5,25,33,31,26,5,25,23,10,17,27,18,29,17,26,25,7,13,10,13,38,6,18,33,12,39,11,15,12,51,26,29,27
"COG4709",8,24,14,3,6,20,5,1,14,4,1,2,5,15,2,0,2,3,3,20,3,6,7,2,2,2,7,4,3,3,10,3,22,4,5,6,6,5,4,4
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4712",3,1,2,7,6,3,1,0,0,1,0,2,0,1,7,2,4,0,7,2,8,6,1,0,60,4,1,3,4,5,4,2,3,45,2,3,2,2,1,4
"COG4713",31,14,10,39,10,39,29,3,4,29,9,14,2,2,28,1,8,2,5,2,16,6,14,8,24,3,1,5,13,19,15,20,18,16,5,7,91,14,42,9
"COG4715",0,0,3,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4716",81,121,52,107,60,138,111,21,135,81,97,86,60,56,77,21,34,52,64,204,43,51,85,26,54,42,31,108,26,40,75,38,84,37,45,105,144,99,138,78
"COG4717",26,72,33,21,18,67,23,8,95,23,96,47,5,12,55,6,36,6,27,48,19,13,34,23,10,7,9,26,18,34,23,9,22,30,23,101,51,21,80,22
"COG4718",0,1,1,0,0,1,11,0,0,0,0,0,9,0,0,2,0,0,1,2,2,0,0,0,52,2,1,0,3,0,0,0,0,0,2,0,2,2,0,1
"COG4720",31,35,23,34,30,54,36,1,44,21,27,21,20,8,21,3,22,3,15,49,27,12,27,8,10,5,10,27,5,14,46,13,37,13,14,25,96,23,20,13
"COG4721",19,2,1,0,0,1,0,0,29,0,0,0,29,0,0,0,0,0,1,120,6,3,0,0,13,0,6,2,4,0,6,7,1,2,2,4,9,0,0,0
"COG4722",8,5,2,3,7,14,0,0,11,1,1,3,4,3,0,0,2,0,3,19,1,0,9,1,0,2,0,2,0,1,2,0,6,5,0,4,128,2,1,1
"COG4723",0,0,0,0,0,0,6,0,0,0,0,0,7,0,1,1,0,6,0,6,8,0,1,0,105,2,0,0,2,0,0,0,0,4,1,1,1,5,0,0
"COG4724",18,53,4,28,40,1,21,6,10,125,4,74,16,6,15,12,60,10,36,115,5,5,13,157,7,4,29,280,3,43,7,25,12,3,6,22,6,3,112,23
"COG4725",16,39,7,53,22,41,10,6,5,24,50,10,7,17,33,11,13,17,18,5,29,14,18,2,31,10,4,24,1,20,35,15,32,1,22,18,1,24,34,28
"COG4728",10,37,34,23,15,20,26,14,45,12,15,42,14,31,16,29,14,19,15,4,41,45,18,29,7,14,15,24,2,12,27,5,27,10,12,39,10,14,19,21
"COG4729",0,1,2,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,36,9,17,19,28,31,7,18,17,22,7,12,9,7,8,6,12,23,6,17,13,17,13,3,16,8,22,13,8,32,14,25,28,13,10,8,18,17,13
"COG4733",1,3,3,0,0,4,31,0,0,1,1,0,38,9,1,12,2,13,1,38,33,0,1,1,314,4,1,3,7,0,12,0,0,5,2,1,8,30,0,3
"COG4734",33,8,16,17,22,39,15,13,8,31,13,5,2,16,9,56,11,35,14,2,12,9,20,20,22,62,13,20,19,14,7,9,24,38,14,17,11,71,26,47
"COG4735",0,1,12,6,13,3,3,0,0,0,15,1,14,4,4,1,28,5,3,1,27,0,1,1,16,1,3,2,0,0,3,2,6,0,2,6,2,17,2,4
"COG4737",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4739",44,14,43,13,42,11,16,40,0,14,18,6,1,39,37,33,5,42,36,5,13,1,21,3,8,58,16,14,49,32,12,36,38,57,44,20,6,14,25,33
"COG4744",17,12,21,11,7,10,0,16,15,14,11,15,22,12,18,17,13,29,21,4,22,28,16,20,4,25,25,7,9,12,5,16,12,6,23,10,7,14,13,23
"COG4747",55,21,12,48,85,24,18,42,8,38,38,27,2,48,37,43,10,52,48,7,30,3,51,5,21,66,29,45,49,41,24,44,58,81,48,48,19,36,23,40
"COG4748",0,11,4,1,23,3,2,2,0,0,19,0,0,22,23,2,6,12,1,2,9,1,3,0,1,10,1,5,3,6,11,1,12,2,5,1,11,6,0,2
"COG4750",39,66,48,54,41,97,81,37,68,79,34,24,12,46,39,40,24,43,75,15,32,40,39,153,53,44,34,43,59,86,77,26,48,56,49,37,299,45,24,46
"COG4752",3,1,2,2,2,3,0,0,19,2,5,3,1,0,2,1,5,2,1,2,7,1,2,1,2,1,3,0,5,0,2,11,3,5,4,6,0,0,2,1
"COG4753",893,1011,785,971,887,817,671,1537,243,640,706,426,281,1570,919,733,319,764,1082,520,652,365,740,250,416,1008,772,701,1099,1168,578,643,953,872,662,619,424,587,743,845
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4760",0,5,0,0,0,0,0,0,0,0,4,0,13,0,0,3,26,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0
"COG4763",0,0,2,2,1,2,0,0,0,3,0,0,6,2,1,12,1,5,1,5,9,0,6,4,25,0,0,1,0,0,1,2,0,10,0,0,1,4,1,6
"COG4766",1,0,0,0,2,1,5,0,0,0,3,2,9,3,0,1,0,2,0,3,2,1,0,0,14,1,4,0,6,0,8,0,0,2,4,0,0,5,1,0
"COG4767",47,61,32,78,49,83,64,16,42,57,33,52,20,30,56,0,24,7,18,62,23,44,39,20,29,5,27,49,8,30,76,22,29,23,35,154,99,31,46,29
"COG4768",0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0
"COG4769",35,37,17,36,33,44,27,7,26,33,38,31,17,9,30,11,11,17,26,11,21,15,33,9,12,17,18,37,8,31,42,23,39,24,10,17,23,32,38,23
"COG4770",22,2,3,3,1,6,13,0,23,0,0,0,28,0,0,0,2,0,6,215,4,4,3,4,23,0,5,5,0,2,0,0,3,6,0,0,1,0,3,0
"COG4771",351,157,374,212,326,146,147,689,115,352,287,183,151,424,272,556,164,407,392,82,288,169,286,199,367,647,397,283,540,476,186,347,170,429,490,260,111,252,256,356
"COG4772",3,0,24,1,1,0,1,22,4,0,0,1,0,6,1,0,0,0,0,4,9,0,1,0,12,9,6,0,20,3,30,0,0,2,0,0,0,0,0,3
"COG4773",0,0,12,0,0,0,10,1,2,0,0,0,23,1,1,3,0,5,0,12,8,0,0,0,38,3,0,0,2,1,0,0,0,1,3,0,2,20,1,0
"COG4774",0,1,15,0,0,0,16,4,0,0,1,0,35,4,0,4,1,7,0,16,10,0,0,0,54,2,0,1,8,2,12,0,0,0,1,0,1,16,0,1
"COG4775",146,60,220,70,179,55,113,162,96,170,123,198,264,123,121,219,260,209,129,24,167,243,134,328,177,180,260,130,171,150,93,158,102,154,157,76,53,125,75,142
"COG4776",0,1,4,0,0,1,1,0,0,1,0,0,2,0,0,0,63,1,0,2,0,0,1,2,3,0,0,4,0,0,29,0,0,0,3,0,2,12,1,0
"COG4778",0,2,8,1,5,0,7,3,0,3,2,1,6,0,3,2,0,6,3,3,3,2,1,0,14,5,1,5,1,1,9,6,1,3,4,2,0,7,2,4
"COG4779",0,0,5,0,0,0,6,0,0,0,0,0,10,0,0,3,1,0,0,8,2,0,0,0,24,0,0,0,2,0,10,0,0,0,1,0,0,13,0,1
"COG4781",0,0,2,0,0,0,0,0,59,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4783",2,16,15,5,9,13,16,6,21,6,20,5,39,7,4,29,57,12,1,6,19,11,6,0,18,7,3,7,6,1,17,7,2,5,6,5,30,7,4,5
"COG4784",32,1,99,5,5,1,32,2,1,4,4,2,0,10,7,27,5,23,13,2,13,0,13,3,7,9,13,2,20,46,4,9,6,7,8,13,4,9,7,13
"COG4785",0,0,5,0,1,4,2,1,0,0,0,0,8,0,0,3,33,0,1,2,0,0,0,4,6,0,1,2,1,1,30,0,1,0,0,0,1,5,0,0
"COG4786",17,105,24,75,25,30,99,6,26,51,8,31,16,81,52,3,41,6,33,4,23,16,43,23,30,3,28,80,8,37,87,18,45,20,8,16,121,49,97,37
"COG4787",0,1,0,0,0,0,4,0,0,0,0,0,14,1,0,1,14,2,0,2,3,0,0,0,15,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0
"COG4789",0,2,3,0,1,0,2,2,0,0,2,2,0,1,0,1,0,3,0,6,0,0,2,0,0,0,0,0,9,0,0,4,0,2,1,2,3,1,0,1
"COG4790",0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,3,0,5,1,1,5,0,0,0,2,0,1,2,3,1,1,0,1,0,2,1,1,0,0,0
"COG4791",0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,2,1,2,2,0,0,0,7,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0
"COG4792",0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,1,2,0,1,0,0
"COG4794",0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4795",0,1,11,0,0,1,7,0,0,0,0,0,38,2,0,4,0,6,0,7,3,1,0,0,38,3,0,0,3,0,16,0,0,1,0,0,2,14,0,0
"COG4796",5,7,10,3,2,9,15,5,26,2,13,1,35,7,2,18,12,10,2,9,39,12,7,8,64,3,2,1,6,1,27,13,1,6,26,8,14,19,5,4
"COG4797",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4799",226,238,203,183,203,172,190,246,183,190,164,166,97,222,195,217,105,265,262,139,211,172,234,183,105,296,152,241,288,228,112,295,148,271,300,200,81,182,189,234
"COG4803",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,2,0,0,3,1,0
"COG4804",303,152,172,214,189,132,116,250,214,220,177,302,453,196,153,229,381,351,191,41,308,471,202,439,89,240,637,302,242,190,114,193,141,175,233,181,80,152,117,194
"COG4805",19,104,35,33,22,64,61,16,32,47,15,34,24,81,30,10,15,4,29,23,24,41,40,30,6,5,26,56,18,56,84,28,43,44,34,29,117,48,71,46
"COG4806",111,75,77,57,70,42,74,103,27,79,50,43,36,71,61,98,22,95,61,24,49,50,77,14,40,107,111,40,90,86,55,83,59,126,97,50,67,59,33,81
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,2,0,13,8,0,1,0,0,1,5,0,0
"COG4808",0,0,8,0,0,1,1,0,0,0,1,0,17,1,0,2,0,5,0,1,5,0,0,0,18,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0
"COG4809",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,13,5,5,5,8,6,6,7,4,3,3,9,9,2,5,4,1,3,18,5,6,5,2,7,4,11,5,5,6,18,9,5,7,8,6,6,7,4,8
"COG4811",0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,14,0,0,0,0,0,4,0,1,0,0,0,1,8,0,1
"COG4812",0,1,1,3,0,0,4,0,0,2,1,0,2,1,1,3,0,0,0,1,0,1,0,1,5,0,0,0,7,2,0,0,3,2,6,4,0,3,1,3
"COG4813",3,3,0,5,0,3,2,0,1,1,0,6,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,3,0,1,2,0,6,0,4,0,10,4,2,1
"COG4814",0,0,3,0,0,2,0,0,91,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,1,78,0,0,0
"COG4816",5,14,12,6,4,13,9,3,13,1,3,4,8,6,2,2,0,5,3,16,15,3,5,1,2,2,7,6,16,8,26,10,3,7,10,6,14,6,1,0
"COG4819",5,1,4,5,5,3,9,2,1,0,19,5,15,5,1,2,3,2,6,6,2,0,1,0,26,4,0,1,5,6,6,0,11,6,6,3,1,8,2,0
"COG4820",1,10,9,1,3,7,4,0,0,2,1,3,23,3,2,2,1,4,1,9,14,0,0,0,24,3,7,2,13,0,15,16,3,9,5,3,7,6,1,3
"COG4821",13,2,1,5,3,4,1,5,0,3,1,3,4,5,5,5,0,5,4,5,3,0,3,0,8,11,1,4,6,2,1,8,9,9,12,7,1,2,6,7
"COG4822",112,135,63,99,118,112,63,78,65,53,102,29,19,84,67,81,29,110,74,31,70,43,75,30,21,122,94,73,75,81,83,103,101,151,131,62,64,74,95,91
"COG4823",64,18,18,59,47,66,53,45,95,143,46,90,141,27,55,48,266,52,40,36,82,161,52,284,19,48,91,173,43,42,66,34,113,55,35,79,171,33,67,84
"COG4824",20,20,4,30,16,11,4,3,10,17,10,10,4,3,6,6,4,6,6,7,17,6,13,4,6,11,2,10,4,2,10,0,11,16,3,5,25,10,3,7
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4826",37,33,6,26,11,48,14,3,26,69,22,79,52,16,4,7,74,0,34,35,25,64,33,61,18,8,76,83,5,30,14,20,39,12,26,14,17,22,40,18
"COG4828",7,11,15,5,13,9,2,39,1,13,7,3,0,17,7,12,0,13,8,1,11,0,3,0,2,13,4,7,14,15,4,6,1,13,10,11,1,9,9,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4832",21,6,11,31,10,28,16,7,32,4,11,16,5,21,23,2,11,9,6,12,9,9,12,13,19,14,9,13,2,12,14,12,22,3,13,14,41,19,28,15
"COG4833",138,39,147,43,55,41,119,341,17,73,45,65,0,331,92,114,9,163,131,13,42,10,108,10,45,126,20,19,264,164,26,129,50,99,126,58,10,45,91,148
"COG4834",11,0,0,2,0,1,3,2,0,2,5,2,0,0,2,0,0,4,1,0,2,0,2,1,0,1,1,4,0,0,5,3,1,7,2,2,0,3,4,2
"COG4835",0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,1,0,0,1,0,2,7,11,11,0,0,0,0,1,0,0,2,0,2,4,0,1,0,0,2,0,0,0,0,8,0,0,0,7,0,4,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",78,22,71,47,101,35,38,122,20,18,51,32,95,50,46,57,38,89,50,13,80,19,40,17,36,60,43,44,62,74,26,74,43,81,80,78,14,47,35,79
"COG4849",0,0,0,0,0,0,0,0,0,16,0,0,39,1,0,0,14,0,0,0,11,0,0,13,0,0,0,28,0,9,0,0,0,0,0,0,0,0,0,0
"COG4850",8,2,0,0,0,4,0,0,13,0,0,0,7,0,0,0,0,0,0,111,5,3,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4851",0,1,1,1,1,5,0,0,38,0,0,0,5,0,0,0,0,1,1,17,0,1,1,0,1,0,2,0,0,1,1,1,2,1,0,2,32,0,1,1
"COG4853",0,0,0,0,0,1,0,0,34,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,1
"COG4856",58,139,41,60,43,108,80,12,92,60,66,88,36,13,49,29,26,41,49,38,63,45,66,30,16,51,16,73,9,50,76,48,64,29,58,84,131,52,64,41
"COG4857",0,5,12,3,1,9,5,4,0,0,2,2,1,8,1,2,1,6,1,8,5,0,1,0,2,4,7,1,15,1,5,8,2,4,3,4,1,2,1,0
"COG4858",0,1,1,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,20,0,0,1
"COG4859",1,8,2,4,4,6,4,1,7,3,11,2,2,2,4,1,9,0,3,1,5,3,4,2,3,2,4,4,0,5,2,1,4,1,3,30,0,3,3,7
"COG4861",0,0,0,2,0,6,10,5,0,14,0,0,58,1,0,0,12,1,0,0,9,0,0,17,2,0,0,22,0,9,0,1,0,0,5,5,0,0,0,0
"COG4862",14,60,32,30,12,46,44,5,46,16,24,45,5,16,34,6,12,1,22,16,12,13,16,14,6,3,16,22,12,14,34,6,21,14,7,40,81,24,39,19
"COG4864",63,37,58,42,68,36,38,68,21,47,76,17,9,45,64,73,14,91,58,7,50,15,50,14,47,77,61,40,69,47,26,65,66,106,85,59,75,49,30,65
"COG4865",1,2,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,3,1,8,4,0,1,0,0,0,6,3,6,0,10,29,1,2,0,0,3,1,0,0
"COG4866",115,74,96,89,111,78,73,99,64,77,89,62,20,97,80,90,22,114,89,26,87,23,89,33,53,115,60,66,99,90,104,75,83,109,87,62,30,44,72,97
"COG4868",41,69,33,69,48,69,74,15,94,129,74,150,111,47,53,18,94,35,51,79,42,178,60,191,27,38,97,73,13,58,75,45,88,41,47,38,69,78,117,54
"COG4869",23,14,11,25,7,18,10,9,16,17,25,16,2,13,7,7,12,10,16,28,16,9,13,6,12,11,23,20,6,2,19,21,27,14,17,12,6,17,13,5
"COG4870",92,124,49,53,104,145,113,7,43,43,73,33,4,10,64,3,26,16,62,13,9,17,57,50,6,2,18,54,6,18,23,33,27,31,22,8,57,17,49,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4874",7,6,6,2,5,7,2,8,0,2,4,1,0,10,6,8,0,13,4,2,3,3,11,0,0,17,11,5,30,19,3,11,1,15,6,9,4,7,6,5
"COG4877",5,5,1,13,1,8,5,1,12,4,2,4,0,0,6,1,1,6,0,2,3,5,3,0,0,4,2,3,0,6,5,0,8,2,1,4,11,3,6,8
"COG4878",11,12,4,13,7,43,18,1,5,6,2,15,19,3,8,3,4,4,11,113,5,6,11,3,19,22,8,13,9,27,20,3,6,18,7,13,31,8,10,10
"COG4880",7,74,16,24,11,11,29,4,15,7,16,16,19,3,16,0,16,7,16,35,21,13,15,5,4,2,6,14,1,21,14,7,18,4,20,12,27,10,23,9
"COG4884",2,0,4,2,1,1,1,1,0,0,0,0,19,5,1,1,0,2,1,0,3,0,0,0,39,1,4,1,7,1,0,8,0,0,0,1,0,8,0,3
"COG4886",86,48,126,190,99,106,119,135,93,219,139,167,188,93,173,149,223,122,167,40,163,113,178,54,113,107,112,91,64,160,107,105,218,174,107,130,76,84,149,112
"COG4887",12,11,21,4,18,12,9,20,5,7,20,9,5,7,7,11,0,12,12,1,16,15,15,8,2,24,20,17,22,14,16,20,7,35,12,9,10,13,11,13
"COG4889",33,1,94,0,8,1,18,9,0,0,16,5,123,9,7,39,29,17,6,0,20,0,11,2,2,11,18,37,24,10,6,8,27,0,18,28,1,0,5,11
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4892",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0
"COG4894",19,29,14,24,17,20,19,5,6,7,7,24,5,12,20,1,11,10,20,5,8,13,13,5,5,4,7,19,2,26,17,6,37,8,10,11,5,19,20,20
"COG4895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,3,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,11,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG4903",0,0,1,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,1,7,0
"COG4905",110,117,53,175,74,169,141,26,129,83,143,141,63,91,91,30,53,56,69,368,71,51,67,48,63,27,32,88,33,113,109,58,102,50,74,203,195,91,153,94
"COG4907",0,0,0,1,1,5,3,2,0,1,0,2,22,0,1,0,0,0,0,22,1,3,0,0,17,0,18,0,7,0,16,36,0,6,1,2,216,0,2,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,3,2,0,0,9,3,5,0,0,3,0,1,8,1,4,5,3,0,18,2,4,2,0,0,1,18,3,26,0,44,34,1,6,4,2,17,10,0,1
"COG4910",0,2,2,0,0,2,0,1,0,0,1,1,0,2,0,0,2,0,0,7,1,0,0,0,0,0,7,0,6,0,10,8,0,0,2,0,7,4,0,0
"COG4912",53,79,63,61,79,68,56,107,61,95,73,78,9,43,78,58,78,98,66,30,71,54,58,72,19,68,62,91,49,61,51,62,68,50,70,45,41,55,68,76
"COG4913",25,43,38,9,94,73,46,3,85,36,84,34,43,7,59,23,13,49,23,232,39,37,36,22,34,38,25,42,145,67,28,51,16,5,51,41,0,34,61,45
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,11,0,0,0,7,0,0,5,1,1,0,1
"COG4917",5,8,15,11,5,9,11,3,5,0,5,2,14,9,3,4,1,4,5,13,6,3,3,5,31,4,9,4,9,0,15,12,2,7,5,5,6,9,2,3
"COG4922",0,3,0,0,2,1,0,3,6,0,1,0,1,9,2,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,1,0,4,1,4,0,34,2,0,0
"COG4924",5,0,19,1,9,1,0,0,14,5,6,1,5,1,8,0,46,2,0,77,7,1,0,0,13,0,5,1,31,1,0,17,1,0,11,13,0,0,19,0
"COG4925",12,5,3,10,14,3,2,5,2,12,8,3,2,8,6,7,24,4,20,0,9,0,9,4,8,4,3,5,7,17,19,13,5,4,10,12,7,9,1,8
"COG4926",0,3,2,9,5,2,5,0,20,0,0,8,4,9,1,1,2,0,6,6,1,1,23,2,9,2,1,0,0,1,5,1,26,3,5,6,6,3,0,6
"COG4927",3,1,7,3,6,6,5,8,1,0,1,1,0,2,0,1,2,2,0,4,0,0,2,7,3,6,0,26,2,1,0,1,3,1,0,5,1,2,1,0
"COG4928",24,39,60,57,8,42,38,12,3,68,59,30,76,5,69,47,201,9,8,14,29,1,9,64,14,3,6,120,7,51,54,37,5,7,15,14,7,6,71,14
"COG4929",1,1,5,1,0,2,0,15,1,1,1,0,0,16,3,6,0,2,3,0,5,0,4,1,1,0,2,0,10,6,2,3,2,4,5,1,2,0,0,3
"COG4930",95,10,25,58,19,35,24,33,39,71,19,17,9,76,23,26,30,50,36,6,18,37,23,54,5,5,174,43,0,6,28,32,18,40,10,14,0,25,15,51
"COG4932",285,257,113,316,142,204,172,102,180,164,240,120,125,67,285,47,61,35,156,411,167,110,166,24,267,52,106,157,89,92,61,153,247,98,141,306,149,157,278,124
"COG4933",12,0,3,7,0,7,5,3,16,4,0,2,51,0,7,2,47,5,1,1,1,27,0,1,2,0,27,0,0,11,0,2,0,1,0,5,0,12,12,1
"COG4936",8,16,15,41,9,16,21,2,6,29,4,14,9,33,45,3,19,6,10,15,20,3,18,5,1,6,8,30,6,20,42,13,15,7,6,12,11,18,56,7
"COG4937",18,13,39,13,10,6,17,18,36,41,24,41,67,7,14,19,66,24,12,1,32,105,17,76,6,27,65,15,27,11,7,24,9,25,13,11,3,11,10,29
"COG4938",3,32,0,3,14,9,36,2,59,21,1,2,3,19,10,57,0,52,17,2,43,164,33,290,4,23,18,16,6,20,68,14,60,3,32,8,0,37,31,27
"COG4939",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
