"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG4132",2,0,12,4,0,5,0,32,2,1,20,1,0,2,3,1,0,3,1,2,0,0,1,4,0,0,0,3,4,2,0,18,1,1,12,0,6,0,5,2
"COG4133",2,0,1,4,7,6,2,4,0,0,2,2,2,2,2,0,0,3,1,2,1,0,2,3,1,2,1,0,12,0,1,16,1,1,10,0,4,1,0,2
"COG4134",0,3,1,2,11,31,2,5,1,6,12,3,0,6,3,3,2,0,0,0,0,2,8,1,1,1,0,5,32,3,4,4,1,1,55,1,3,0,1,0
"COG4135",4,1,2,0,9,24,1,7,0,2,2,2,0,2,0,0,0,0,0,1,0,1,2,3,0,0,0,1,14,0,0,0,0,0,10,0,1,0,0,0
"COG4136",3,1,0,2,5,17,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,2,13,0,0,1,0,0,3,0,1,0,0,0
"COG4137",4,3,1,8,15,26,0,2,0,6,6,4,2,6,3,1,3,7,0,7,1,2,7,2,0,1,3,9,18,0,0,19,0,1,21,0,5,0,3,2
"COG4138",0,1,0,0,14,18,3,4,0,2,2,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,2,0,0,0,0,0
"COG4139",3,1,0,2,11,21,1,3,0,3,3,1,0,5,2,0,1,0,0,1,0,2,4,1,0,0,0,4,8,0,1,0,0,0,7,0,0,0,0,0
"COG4143",1,0,0,4,5,16,3,3,0,3,2,3,0,3,7,0,3,0,4,1,0,3,8,0,0,0,0,5,18,0,1,0,4,0,32,0,5,0,0,0
"COG4145",15,15,3,27,40,26,11,7,28,18,14,22,23,35,18,16,4,2,24,13,11,15,22,21,11,19,18,21,24,8,2,5,9,5,40,18,23,7,18,2
"COG4146",144,70,46,126,102,73,185,24,74,28,14,107,85,45,238,118,136,203,109,135,117,105,81,126,87,139,86,85,112,107,131,18,118,144,63,111,120,92,119,57
"COG4147",7,0,0,4,21,38,6,10,1,5,2,6,0,7,8,0,3,1,1,2,0,5,10,0,0,6,0,5,22,0,0,3,3,0,12,0,0,0,0,0
"COG4148",5,3,5,7,17,22,6,2,1,9,6,10,1,4,7,1,1,12,0,4,1,8,4,6,3,2,2,7,15,2,3,35,3,0,25,0,3,2,1,1
"COG4149",10,36,14,23,18,35,19,14,14,14,54,21,18,12,18,25,6,15,14,9,18,11,20,20,12,11,16,22,22,8,13,28,23,23,47,16,10,12,7,17
"COG4150",2,1,0,1,8,22,1,4,0,3,3,1,0,4,4,0,0,0,2,0,1,2,4,1,0,1,0,5,14,0,0,1,0,0,5,0,0,0,1,0
"COG4152",0,4,6,13,14,17,3,13,13,7,3,21,29,20,10,5,18,10,13,20,27,31,32,19,26,30,33,37,42,45,11,61,15,2,34,17,20,22,55,37
"COG4154",1,3,14,11,16,8,8,8,13,2,20,6,15,13,4,9,3,2,8,6,13,5,7,4,9,5,17,16,9,6,3,4,4,6,27,5,8,1,3,6
"COG4158",0,5,5,1,16,12,5,5,10,1,4,7,6,8,1,5,10,3,5,0,6,12,1,8,21,6,17,11,12,6,5,0,20,7,14,12,4,12,9,26
"COG4160",8,3,0,4,12,25,4,10,2,2,4,3,0,8,10,0,4,0,1,2,0,0,7,1,0,2,0,9,15,0,1,2,0,2,23,0,2,1,0,0
"COG4161",2,2,0,1,5,17,3,6,0,0,2,1,0,5,2,0,1,0,0,0,0,2,1,0,0,1,0,7,5,0,1,3,1,0,13,0,0,0,0,0
"COG4166",50,334,127,125,225,267,33,618,132,25,398,53,54,150,61,122,61,13,42,37,146,96,73,102,80,42,134,138,141,62,54,547,28,113,187,88,37,64,82,105
"COG4167",4,0,0,5,10,20,3,2,0,4,2,3,0,5,3,0,0,1,0,0,0,1,4,2,1,0,0,3,13,0,0,2,1,3,24,1,0,0,0,0
"COG4168",8,1,0,2,5,27,1,5,0,1,5,3,0,0,3,0,0,0,1,0,2,0,2,0,0,1,0,5,3,0,0,1,0,0,16,0,1,0,0,0
"COG4170",2,1,0,3,8,13,0,4,0,3,1,2,0,2,5,1,2,2,1,0,1,0,5,1,0,1,0,3,18,0,1,0,1,2,15,0,0,0,0,0
"COG4171",0,0,0,0,11,8,0,4,0,1,1,1,0,4,2,0,1,0,1,0,0,1,1,0,0,0,0,2,10,0,0,3,1,1,11,0,0,0,0,0
"COG4172",5,12,8,10,32,36,2,68,6,3,42,13,10,18,7,4,4,0,9,3,3,4,8,1,11,1,5,6,21,2,4,13,4,5,15,10,18,3,6,8
"COG4174",3,0,0,1,23,22,1,5,0,2,4,2,0,7,4,0,0,0,1,0,16,0,2,0,2,2,3,3,16,0,0,1,0,1,6,0,0,0,0,0
"COG4175",111,46,38,53,37,42,79,12,20,14,8,69,41,10,80,3,2,98,53,37,22,56,39,33,26,98,21,50,32,44,3,11,77,3,19,28,35,28,48,18
"COG4176",69,18,21,33,23,31,61,10,15,8,4,46,21,7,66,1,3,63,39,26,7,41,21,35,29,54,12,60,30,30,1,3,56,4,17,15,21,18,53,17
"COG4177",19,108,51,36,76,50,26,115,64,19,87,49,66,92,20,44,88,20,22,17,77,58,35,54,61,27,57,79,66,46,24,39,58,32,76,52,41,38,50,71
"COG4178",13,8,0,35,9,24,3,8,2,7,1,21,34,5,6,9,36,12,6,8,14,13,24,4,3,8,8,27,7,12,1,7,7,6,46,1,5,3,3,2
"COG4181",3,1,1,7,8,22,4,43,1,1,18,2,0,3,1,2,3,2,0,0,1,1,2,0,0,0,0,3,2,0,0,1,1,0,4,1,0,1,1,1
"COG4185",11,18,46,19,8,6,44,3,26,4,2,33,25,25,34,75,14,37,40,59,43,57,35,10,31,29,25,36,21,29,147,11,37,56,20,43,20,45,33,20
"COG4186",10,5,14,59,10,15,13,66,25,1,10,13,21,8,19,3,15,45,8,10,13,16,64,12,22,60,24,42,7,25,1,42,24,7,5,8,14,27,21,58
"COG4187",4,2,0,0,0,2,6,0,24,1,1,12,5,6,0,0,42,10,2,1,1,18,1,5,1,4,4,10,1,4,0,67,10,2,3,6,1,7,4,5
"COG4188",1,0,1,2,0,1,4,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,3,22,1,0,0,1,0,0,0,0,1,0,0
"COG4189",3,7,5,1,13,15,5,9,24,0,13,14,9,1,3,10,2,3,10,4,8,2,14,5,6,7,2,5,3,10,4,3,3,19,15,8,3,3,1,14
"COG4191",30,17,17,26,25,5,14,0,12,1,1,9,3,5,1,3,0,29,11,4,14,4,7,10,18,24,5,35,70,9,1,2,27,2,0,13,18,19,8,16
"COG4192",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,18,0,0,0,0,0,7,0,0,0,0,0
"COG4193",17,22,18,0,50,25,0,0,51,3,24,2,52,86,2,21,17,1,8,2,25,5,6,16,15,4,64,11,9,2,13,0,5,23,44,34,15,165,8,39
"COG4194",0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4198",57,40,61,57,59,27,50,15,71,73,9,73,67,55,50,83,49,80,70,75,102,93,92,96,130,101,97,108,76,109,120,28,126,71,43,102,108,48,121,103
"COG4199",0,0,2,14,0,0,34,2,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,3,80,0,0,6,0,0,2,1,0
"COG4200",3,31,7,1,7,8,1,5,7,0,4,4,3,6,0,1,1,0,4,1,2,1,1,3,2,2,5,2,1,2,11,0,1,6,3,3,7,1,2,12
"COG4206",710,303,432,719,285,165,553,43,337,708,55,472,376,215,470,514,385,603,624,697,535,562,508,366,536,530,375,459,495,679,607,83,487,437,147,448,458,312,515,292
"COG4208",4,8,11,4,19,35,7,12,15,4,20,12,14,5,3,10,16,2,8,4,12,7,9,27,4,4,7,15,16,4,20,18,4,14,22,6,7,3,8,5
"COG4209",46,123,101,33,166,127,15,41,164,11,333,75,105,156,28,84,37,21,68,22,101,39,27,107,86,26,285,76,51,193,65,226,54,94,132,91,82,66,80,247
"COG4211",15,66,29,14,41,71,15,7,66,7,46,29,57,40,11,36,38,7,11,9,30,19,22,27,37,22,52,40,26,16,15,54,22,34,51,37,45,18,20,55
"COG4213",10,15,9,10,27,54,17,77,24,11,32,12,15,20,7,3,79,4,13,4,5,26,13,12,7,6,32,29,20,15,5,2,9,8,31,13,12,8,10,21
"COG4214",7,21,9,8,22,46,4,75,28,10,43,8,5,9,10,4,32,2,4,1,6,9,8,4,5,3,6,12,20,7,1,2,2,1,30,7,1,4,2,18
"COG4215",3,2,0,3,18,27,2,11,1,4,5,3,0,4,6,0,2,1,1,0,0,2,7,3,0,2,0,9,19,0,1,0,0,0,22,1,0,0,0,0
"COG4219",40,85,72,10,135,86,21,67,120,12,124,32,99,177,18,52,46,21,50,10,41,68,44,90,93,32,138,102,32,60,25,114,48,61,77,77,49,60,53,186
"COG4220",3,1,0,0,4,9,0,5,0,0,0,2,0,0,1,2,0,1,0,0,0,1,4,1,0,0,0,11,1,0,0,1,0,1,0,0,0,0,0,0
"COG4221",55,27,28,71,35,33,62,38,34,88,10,46,48,32,87,45,75,62,69,63,17,30,41,24,20,41,23,27,37,34,27,3,51,29,40,34,32,28,32,14
"COG4222",0,2,0,25,2,10,1,0,1,88,3,9,15,3,3,50,20,0,25,33,26,10,8,0,2,1,25,4,1,10,60,0,1,39,5,3,17,0,11,1
"COG4224",1,11,5,3,13,12,2,15,12,6,21,6,8,11,6,8,11,0,7,4,10,9,3,14,14,1,17,13,7,3,8,28,4,11,19,14,9,10,12,19
"COG4225",525,268,337,383,275,116,442,65,236,672,62,278,196,90,597,113,101,743,275,208,243,251,365,371,320,350,152,203,319,301,58,140,451,168,166,332,328,241,362,224
"COG4226",14,15,3,0,8,4,0,11,4,2,7,3,8,20,5,4,6,2,0,11,12,5,3,8,9,2,16,9,11,3,38,6,3,21,10,1,2,7,1,8
"COG4227",79,115,64,38,20,25,83,4,48,19,8,66,112,20,6,21,534,111,426,188,57,125,166,71,56,76,61,58,77,112,1,13,37,7,30,79,72,102,55,37
"COG4228",0,0,1,3,0,14,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,1,0,1,1,0,40,4,0,0,0,0,5,1,1
"COG4229",0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,5,0,0,0,0,0
"COG4230",4,2,0,3,34,45,3,10,0,3,8,6,0,7,3,0,2,0,0,0,0,2,5,1,0,3,0,6,26,1,4,4,0,3,52,2,0,2,0,0
"COG4231",115,83,100,107,98,46,179,20,96,26,33,104,83,78,104,35,56,111,51,40,74,116,78,129,138,102,80,110,81,105,17,85,91,20,63,108,102,85,147,153
"COG4232",55,37,31,46,46,46,61,5,51,183,8,67,36,27,57,60,99,68,93,86,64,83,99,73,103,115,70,55,122,151,117,29,50,89,52,85,73,50,137,38
"COG4233",0,2,3,9,3,2,0,1,1,4,2,5,2,8,4,1,2,5,1,5,1,3,3,3,1,1,5,2,27,0,5,35,3,0,9,0,3,0,2,2
"COG4235",6,4,2,18,17,46,5,10,0,7,3,11,0,4,13,0,1,7,0,8,0,6,3,14,5,2,8,10,11,1,1,49,6,1,13,1,5,4,1,6
"COG4237",2,7,1,1,4,7,3,1,2,1,1,5,5,0,0,0,0,1,0,1,4,11,2,7,0,3,6,9,3,3,0,2,1,2,6,1,2,4,3,1
"COG4238",0,2,0,2,3,12,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4239",4,1,0,1,20,19,3,4,0,1,3,1,0,4,1,0,2,0,1,1,10,3,6,0,6,0,1,2,14,0,0,1,1,0,7,0,0,0,1,0
"COG4241",1,6,2,8,0,1,2,0,0,3,0,4,19,8,0,4,4,0,4,6,2,7,4,2,0,2,2,19,4,3,5,3,4,8,2,1,8,6,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4243",0,0,8,0,0,0,0,53,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",7,0,6,1,10,17,19,1,4,1,1,10,2,22,31,0,0,1,143,1,0,8,6,7,1,0,0,1,41,14,34,0,4,1,50,5,0,1,1,6
"COG4248",9,1,1,4,13,44,10,5,11,6,0,2,4,1,18,0,1,0,1,0,0,5,5,0,0,3,0,9,0,5,0,4,0,0,0,4,0,0,1,4
"COG4249",7,2,33,5,25,0,1,1,26,32,8,29,36,9,0,2,77,5,48,12,43,4,5,4,5,1,9,10,3,18,32,0,12,11,6,21,1,5,35,29
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,19
"COG4253",0,0,0,0,0,9,0,1,0,0,2,0,0,11,0,0,2,0,2,0,0,1,12,0,0,1,0,10,46,0,0,0,0,1,9,0,0,0,0,0
"COG4256",2,0,0,1,4,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0
"COG4258",1,1,2,8,0,1,2,1,0,7,4,18,0,1,11,4,60,0,0,3,1,3,4,9,0,1,0,5,7,1,4,32,8,1,26,0,3,1,1,0
"COG4260",9,79,34,14,72,45,9,65,67,13,74,24,31,89,1,45,79,16,11,8,32,34,13,42,55,15,59,46,18,19,11,84,40,30,39,60,12,136,35,97
"COG4261",17,12,10,18,9,4,40,0,2,0,4,31,11,7,30,1,17,33,10,5,3,18,29,29,15,14,2,13,22,9,6,19,30,3,32,15,11,14,17,4
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,13,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4264",13,0,0,0,0,57,0,11,0,0,5,1,0,14,3,0,0,2,3,1,0,20,9,1,0,1,0,4,0,0,0,4,0,0,35,0,0,0,0,0
"COG4267",2,69,10,2,7,10,9,65,17,2,67,13,10,4,5,7,3,5,13,1,7,9,6,5,4,2,7,3,5,6,6,26,11,14,11,8,5,16,3,25
"COG4268",32,10,33,6,21,43,11,20,27,0,21,7,24,39,6,29,220,5,9,76,24,13,25,43,12,8,63,13,11,7,29,5,9,95,43,17,13,14,15,37
"COG4269",8,0,1,2,8,44,2,6,0,5,1,3,0,1,2,0,0,3,1,0,0,1,0,1,0,0,0,8,0,0,0,3,0,0,1,0,0,1,0,0
"COG4271",1,5,0,0,4,4,0,1,0,1,20,2,7,23,0,3,13,8,3,1,1,8,7,6,2,2,0,6,2,7,62,0,0,1,16,5,0,2,2,10
"COG4277",90,110,103,46,85,56,72,34,98,19,78,73,53,57,56,34,28,77,55,51,59,64,62,82,100,99,66,66,73,88,23,93,98,38,58,114,90,77,93,97
"COG4279",0,0,2,14,8,3,0,0,1,1,0,0,0,1,12,0,3,0,57,3,7,4,0,9,8,1,1,2,7,0,1,49,5,0,3,0,4,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1
"COG4283",7,24,20,3,6,22,0,6,16,1,33,6,9,20,2,14,9,1,6,4,5,13,11,16,3,6,17,46,22,14,9,80,2,3,7,6,4,10,7,16
"COG4284",6,6,26,0,43,15,0,129,21,4,26,13,37,123,0,23,18,2,8,5,24,24,2,47,24,5,27,8,4,2,13,44,0,19,17,23,14,91,13,46
"COG4286",5,31,5,7,14,40,1,0,7,0,35,13,8,7,0,18,31,0,12,1,11,12,7,25,12,4,10,9,5,5,14,9,9,16,24,13,9,66,7,10
"COG4288",0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0
"COG4289",249,124,136,126,114,70,157,14,159,32,13,73,39,47,170,28,52,156,71,64,113,72,176,187,78,138,78,46,99,108,11,13,116,83,43,111,103,89,145,83
"COG4290",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4292",1,5,4,11,1,2,2,5,0,0,1,1,0,1,0,0,0,26,5,0,0,1,2,1,1,0,1,1,19,2,1,0,4,1,2,1,0,0,3,2
"COG4294",0,2,2,0,0,1,0,1,2,0,5,0,3,11,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,10,0,0,28,0,1
"COG4295",2,4,9,17,23,11,4,0,9,1,34,5,12,3,2,56,11,0,51,35,32,10,15,7,13,5,21,9,8,3,15,66,11,31,2,17,9,3,2,22
"COG4296",1,79,2,8,15,9,1,1,4,0,7,3,9,4,7,2,0,2,4,2,3,21,9,15,10,1,6,9,8,4,7,3,3,7,6,9,10,29,6,12
"COG4299",168,60,112,98,75,50,138,11,109,19,7,96,76,30,105,15,83,184,117,91,94,94,74,115,90,207,45,66,78,124,9,12,150,12,38,99,97,97,122,44
"COG4300",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,18,0,0,0,0,0
"COG4302",7,4,2,2,11,20,2,3,12,2,0,2,1,6,3,2,2,1,2,2,0,8,3,2,9,3,7,18,25,3,1,5,3,1,16,1,4,4,0,0
"COG4303",17,3,8,5,9,32,6,6,15,5,6,4,6,22,11,2,2,2,0,1,1,13,3,6,10,7,9,23,44,2,2,1,5,1,19,6,3,4,1,6
"COG4310",0,0,0,0,0,0,0,4,18,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,7,0,10,22,1,0,0,0,0,0,0,15,0,0,0
"COG4314",0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,5,0,1,1,0,1,0,3,0,0,20,0,0,3,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0
"COG4319",0,0,0,0,5,3,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0
"COG4320",0,0,9,0,0,0,0,31,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,1,0,13,0,0,1,1,1,2,0,2,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0
"COG4332",16,3,4,3,6,3,15,0,1,0,1,2,2,2,14,1,0,19,1,0,0,1,0,6,4,2,2,3,2,5,2,0,0,0,0,3,0,4,2,4
"COG4333",5,33,16,4,8,9,0,2,10,1,4,3,6,13,0,7,6,6,2,1,7,9,2,1,11,3,11,4,8,4,1,0,2,3,6,5,6,4,5,8
"COG4335",12,7,4,6,1,0,17,0,2,1,0,2,2,1,17,1,1,33,1,2,0,0,3,7,0,1,0,1,2,14,2,0,0,0,0,6,4,3,4,1
"COG4336",4,2,3,0,4,2,0,19,13,3,1,2,6,7,1,2,6,1,1,0,9,5,0,2,7,1,8,16,1,3,2,0,2,5,1,2,1,4,1,4
"COG4354",96,36,106,53,48,20,45,13,62,4,1,31,14,49,21,6,7,71,29,32,107,100,21,18,132,128,69,61,21,19,2,3,70,8,13,105,123,132,59,53
"COG4357",0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1
"COG4359",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4372",0,2,2,14,0,2,1,0,0,0,0,8,8,7,1,14,6,0,3,10,8,6,24,0,1,5,2,8,4,3,3,10,2,6,4,1,3,5,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4377",6,2,14,1,12,10,1,4,6,0,14,8,9,6,4,7,5,1,3,4,6,14,2,13,22,2,16,6,6,3,1,37,4,4,26,4,7,8,8,18
"COG4379",1,0,0,5,2,7,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,26,5,0,0,0,1,2,1,1
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,2,0,0,0,2,0,6,0,0,4,22,0,0,0,0,0,0,1,0,0,3,0
"COG4381",0,0,0,1,0,9,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG4383",48,2,15,73,4,12,2,0,12,24,0,31,15,14,22,9,3,16,13,18,110,20,3,13,33,5,7,8,12,54,5,0,4,0,7,3,9,87,29,11
"COG4384",1,0,0,2,0,6,0,0,0,2,0,1,0,0,2,1,0,0,0,1,1,0,0,6,1,0,0,0,0,1,0,13,3,0,0,0,0,1,0,0
"COG4385",1,46,2,3,5,13,10,11,2,10,0,4,3,9,6,1,4,0,0,2,6,2,2,18,2,5,1,15,7,0,0,1,3,0,3,5,4,0,7,2
"COG4386",1,1,0,7,0,5,1,0,0,2,0,0,1,1,10,0,2,0,0,0,1,2,1,7,2,0,0,1,0,0,0,37,5,0,0,1,0,5,4,2
"COG4387",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,1,1,0,0,1,5,1,0,0,11,6,10,0,2,0,2,2,0,0,1,0,0,0,0,1,6,4,1,1,0,0,0,0,1,4,0,2,4
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,15,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,22,0,1,2,0,0,0,0,0
"COG4393",4,1,6,0,0,0,1,114,0,1,27,5,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,11,0,0,1,7,3,3,15,0,0,0,0,0
"COG4394",0,0,2,3,0,0,2,0,0,0,0,5,0,0,4,0,24,1,3,3,0,2,2,2,1,1,0,2,2,5,0,13,3,0,8,0,18,2,6,0
"COG4395",0,1,6,7,1,2,0,0,1,5,2,5,6,1,1,0,0,5,0,0,0,1,0,3,0,0,9,2,5,0,0,25,5,1,2,0,6,0,2,3
"COG4396",1,0,1,0,0,0,0,0,1,0,0,3,7,8,0,0,0,0,0,1,1,3,1,0,0,0,0,6,0,1,0,0,0,2,0,0,2,0,0,2
"COG4397",0,0,2,3,0,1,1,2,4,0,0,9,3,0,0,0,0,1,0,2,0,1,0,3,0,0,0,5,1,0,3,0,0,0,0,0,16,1,4,2
"COG4399",1,0,0,0,1,1,3,0,0,0,1,2,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,2,1,4,0,3,2,0,18,1,11,0,0,1
"COG4401",0,1,1,6,0,0,0,0,3,0,4,0,3,0,0,4,0,0,0,2,2,0,10,1,0,2,0,0,0,1,0,1,0,3,4,2,0,0,0,0
"COG4403",1,12,6,22,6,13,6,14,2,2,9,1,3,8,3,6,2,2,1,3,2,18,8,7,7,19,8,6,7,7,3,0,9,3,36,19,5,16,1,2
"COG4405",10,0,2,1,8,1,0,36,4,2,12,1,1,3,4,0,1,2,1,0,0,0,1,4,1,0,1,0,7,1,1,0,0,1,10,1,1,3,3,2
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,1,0,6,0,5,0
"COG4409",112,75,80,79,53,35,162,35,51,86,16,122,83,43,147,21,87,194,116,96,154,104,82,101,108,139,42,61,98,89,122,29,75,11,73,89,84,80,122,39
"COG4412",8,6,4,39,15,6,0,2,17,521,3,59,20,42,9,109,91,5,235,57,42,13,80,5,12,4,109,12,1,22,161,2,6,272,3,18,18,13,91,22
"COG4413",78,10,27,39,25,9,19,2,16,3,0,49,6,10,14,3,2,30,22,16,16,14,16,27,45,21,8,25,9,37,1,2,42,0,16,20,24,29,19,18
"COG4420",3,1,3,0,0,0,0,1,5,0,0,0,0,11,0,1,3,0,0,1,2,9,2,1,6,1,12,3,1,0,0,1,0,0,2,1,0,14,2,8
"COG4421",0,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4422",98,104,137,141,95,60,132,23,152,39,76,86,116,79,114,50,42,64,124,74,90,89,83,115,125,185,87,109,88,106,26,32,142,23,65,101,100,140,140,125
"COG4430",13,1,17,13,12,2,29,0,10,3,1,4,10,4,6,1,2,6,1,2,32,13,39,11,24,12,6,18,31,5,0,20,9,1,2,25,24,18,12,9
"COG4443",3,16,7,5,9,7,1,3,11,2,10,4,14,11,3,12,9,1,6,4,3,5,10,18,5,3,9,7,2,2,8,38,5,7,16,12,5,23,6,14
"COG4445",0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0
"COG4448",0,0,1,22,1,0,0,0,3,0,0,3,16,5,0,18,1,0,0,8,6,0,25,1,4,9,8,4,1,2,0,0,0,4,3,1,1,0,0,1
"COG4452",36,8,7,25,26,42,30,9,2,5,0,12,3,3,27,0,3,31,9,9,6,23,26,15,25,10,7,18,27,37,0,6,6,1,24,9,18,7,22,9
"COG4453",3,0,0,2,0,2,3,3,0,2,1,1,0,5,1,0,0,2,1,1,0,3,0,0,0,0,0,2,22,0,0,0,0,0,32,1,0,0,0,0
"COG4456",0,0,0,0,3,4,0,0,1,0,1,1,1,28,1,0,2,1,2,0,1,1,2,1,4,0,1,1,0,0,0,0,5,0,0,1,0,4,1,1
