"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG4684",5,4,5,3,16,3,4,15,5,8,2,10,8,3,14,7,12,13,26,5,8,6,8,10,8,11,14,6,7,20,18,4,18,22,7,3,20,6,5,4
"COG4685",3,6,1,1,2,0,1,0,0,2,0,2,0,2,9,1,44,0,7,0,0,0,2,7,2,5,2,0,0,0,0,0,0,5,0,2,0,0,0,2
"COG4687",0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,1,1,0,0,0,2,0,1,0,0,5,1,5,0,9,8,2,2,1,1,0,11,1,0,0
"COG4688",4,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4690",214,106,127,105,102,108,158,56,123,84,67,131,127,216,117,109,17,75,64,119,119,77,118,125,182,16,106,142,78,275,100,99,70,144,106,175,90,115,102,170
"COG4692",77,57,42,75,53,69,146,71,21,65,97,35,69,5,105,53,4,48,6,88,54,48,56,92,133,21,104,146,47,14,197,47,116,58,13,218,29,43,92,46
"COG4693",0,4,1,0,1,0,0,0,1,0,1,2,4,6,0,2,2,0,0,2,5,4,3,4,0,0,0,1,3,1,0,10,0,2,0,0,1,0,1,3
"COG4694",1,4,0,18,2,1,1,13,5,9,209,0,5,1,8,32,0,1,2,42,31,3,24,4,3,8,22,47,2,0,17,22,11,15,20,2,2,64,43,10
"COG4695",2,10,32,5,63,24,24,8,34,9,4,31,74,7,15,52,59,7,58,22,26,33,36,8,24,66,21,18,21,14,10,6,2,21,32,9,23,15,35,15
"COG4696",0,2,2,0,2,0,1,5,1,0,1,0,0,1,1,0,0,0,1,0,5,0,3,0,4,0,2,1,3,4,2,0,0,12,1,1,5,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,3,2,1,2,2,0,2,4,4,1,1,3,3,0,1,1,2,2,1,0,1,0,7,1,14,3,9,1,2,2,2,0,4,6,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,1,1,1,0,4,0,1,0,0,2,0,0,0,8,0,2,1,6,6,0,8,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,1,1,0,0,14,0,3
"COG4708",4,10,18,2,52,23,21,24,33,14,11,23,21,2,18,23,17,23,18,21,22,25,9,8,11,21,12,20,13,28,15,9,11,21,16,4,17,7,10,10
"COG4709",1,2,8,0,12,4,3,5,2,2,0,3,3,3,6,6,3,8,1,2,8,13,6,4,2,45,2,13,7,23,7,5,9,8,1,1,18,0,15,4
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,1,1,1,1,17,4,2,14,2,65,4,0,2,1,1,2,7,5,6,5,10,12,7,0,10,4,5,0,1,13,6,5,0,8,2,3,1,0
"COG4713",4,6,2,8,14,12,9,33,7,7,9,15,5,3,14,27,16,3,44,5,6,17,6,6,7,32,35,9,13,11,53,4,3,16,20,4,45,10,2,9
"COG4715",0,0,0,0,0,0,0,3,0,7,0,1,0,0,3,0,0,0,4,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG4716",16,12,22,10,86,83,37,40,89,18,26,30,68,5,51,82,45,55,59,79,122,154,29,13,49,60,84,90,110,184,71,36,46,51,106,6,151,49,52,37
"COG4717",7,11,9,8,23,28,8,35,21,15,14,32,36,6,25,31,45,12,39,18,11,45,9,13,19,9,49,38,89,60,31,23,10,15,38,6,65,35,14,8
"COG4718",2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,52,0,8,0,0,1,1,2,0,3,0,0,0,5,0,0,0,4,0,1,1,0,0,0
"COG4720",5,7,8,7,17,20,16,16,32,16,6,12,35,5,13,32,21,46,28,21,17,29,10,4,15,29,16,14,17,61,17,9,23,21,14,1,29,11,0,3
"COG4721",0,3,3,2,0,1,3,0,4,0,0,2,2,0,0,9,0,0,0,0,0,1,4,0,6,8,0,15,3,36,0,2,0,3,0,2,1,0,0,1
"COG4722",1,0,1,0,3,8,2,0,0,1,0,2,6,1,1,5,7,0,12,2,9,11,1,0,1,4,0,10,2,0,0,0,0,1,0,0,9,1,5,0
"COG4723",1,10,2,0,1,0,0,0,1,0,0,4,0,3,0,0,42,0,10,2,0,3,4,1,0,3,0,0,0,4,0,0,0,11,0,4,1,0,0,0
"COG4724",33,36,23,0,3,9,6,22,242,4,12,0,21,749,2,19,0,10,24,48,18,10,38,18,61,37,17,25,22,0,33,5,27,6,476,3,0,49,6,26
"COG4725",2,5,11,4,37,13,9,28,22,5,3,2,20,2,11,16,23,6,41,12,34,114,6,12,26,14,44,33,10,7,21,13,25,18,39,2,26,16,14,8
"COG4728",23,9,29,8,16,25,48,24,25,6,12,10,14,13,37,6,8,12,16,20,31,18,17,4,9,12,9,17,50,13,19,5,47,28,20,15,16,10,25,29
"COG4729",0,1,1,0,0,3,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4732",2,1,9,1,28,25,5,14,15,6,7,21,17,5,10,23,11,20,11,22,14,11,10,14,13,8,10,20,18,29,26,10,29,18,14,5,26,15,4,2
"COG4733",6,34,0,1,6,1,2,0,6,3,1,14,0,32,1,1,212,8,71,0,21,14,8,9,8,14,2,0,1,9,2,18,0,55,5,11,1,1,11,3
"COG4734",0,20,20,18,23,21,10,15,22,22,47,45,18,4,13,37,16,35,25,12,21,10,23,9,19,35,8,5,10,8,7,57,16,9,13,13,31,13,22,25
"COG4735",2,8,6,8,1,0,21,5,1,12,4,0,1,0,12,0,39,0,8,0,10,2,3,1,6,7,5,2,9,0,0,4,0,35,3,3,5,26,5,1
"COG4737",2,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG4739",0,18,8,26,7,18,7,26,14,20,25,29,18,2,13,18,0,17,13,25,10,9,41,35,24,7,34,17,21,4,1,26,36,24,15,28,11,3,42,25
"COG4744",14,8,25,15,14,26,25,33,11,30,21,17,14,1,12,16,0,13,8,14,15,2,32,13,17,5,15,1,17,5,23,9,8,21,5,19,4,17,25,19
"COG4747",5,48,34,63,44,42,38,50,62,42,76,69,34,13,25,56,9,46,35,46,21,47,46,40,23,34,43,40,38,11,12,47,53,37,24,21,22,11,35,35
"COG4748",1,34,0,4,1,2,60,14,1,0,1,1,19,78,5,1,0,0,2,2,17,3,0,0,6,0,27,3,0,2,19,0,1,9,5,3,4,4,26,9
"COG4750",22,22,23,23,80,53,36,43,25,81,45,65,73,9,59,44,29,20,27,70,69,52,17,26,20,33,37,42,52,134,81,27,75,30,48,14,89,22,51,33
"COG4752",2,5,5,1,0,0,2,2,0,3,1,1,1,1,1,0,0,6,2,2,1,3,9,1,3,1,1,4,2,1,2,6,0,8,0,5,7,3,1,1
"COG4753",324,584,727,1068,873,762,679,742,773,1096,888,845,941,432,797,966,656,861,681,1076,795,540,816,1194,797,1593,881,507,651,793,596,540,1149,635,629,461,787,320,1442,719
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG4758",0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG4760",0,7,0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,21,1,0,0,0,0,0,0,2,10,1,1,22,0,0
"COG4763",0,9,0,4,1,4,0,0,2,0,1,9,1,0,2,0,23,0,9,0,2,1,2,5,5,1,6,1,0,2,0,0,0,10,0,6,1,1,0,4
"COG4766",2,3,0,1,0,2,1,0,3,1,1,4,1,3,2,1,25,0,3,0,1,5,10,2,0,1,0,0,1,1,0,14,0,4,1,0,1,0,3,1
"COG4767",12,7,23,5,73,37,41,48,58,41,26,22,34,13,38,60,35,37,64,27,53,33,21,13,13,106,46,38,156,94,45,22,83,28,70,1,98,33,47,23
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,0
"COG4769",7,11,12,8,35,29,21,35,39,12,21,14,35,5,23,23,18,30,34,17,30,47,17,13,9,18,25,33,20,45,26,14,26,25,27,5,34,17,14,13
"COG4770",0,1,11,1,6,5,0,6,1,0,0,3,0,5,2,20,0,22,2,4,1,10,1,1,9,5,0,17,0,45,1,2,1,7,1,0,4,2,0,0
"COG4771",148,209,253,323,202,178,221,299,216,300,347,278,224,313,230,242,47,230,140,256,164,84,442,474,370,42,289,182,262,38,162,389,320,328,316,301,146,146,388,315
"COG4772",1,9,5,0,14,0,0,1,4,20,6,0,1,0,14,3,0,1,0,0,0,2,7,8,9,5,1,0,0,0,0,61,0,10,2,0,5,0,4,10
"COG4773",2,4,2,3,0,0,2,0,0,1,1,0,0,3,14,0,57,1,11,0,0,0,5,5,2,4,1,0,0,4,0,0,0,6,2,5,0,0,2,7
"COG4774",2,3,0,0,2,0,0,0,1,4,1,2,1,4,10,0,91,1,8,1,0,2,3,4,3,6,1,0,1,3,0,29,0,4,0,3,4,1,1,4
"COG4775",362,232,232,194,64,110,233,148,133,135,146,162,110,354,217,152,116,136,81,150,162,52,141,150,198,20,128,182,61,22,183,205,90,136,153,291,59,271,143,188
"COG4776",1,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,7,4,1,0,0,0,0,0,0,2,0,1,0,7,3,15,0,0,3,0,3,49,0,0
"COG4778",0,5,1,0,0,0,1,0,2,1,0,8,0,2,7,0,30,2,9,2,3,4,9,5,7,3,2,0,1,6,1,7,0,8,1,4,0,1,4,1
"COG4779",0,2,0,0,0,0,1,0,0,2,0,0,0,3,8,0,30,0,2,0,0,0,4,1,1,5,0,0,0,3,0,7,0,1,0,1,1,0,2,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"COG4783",2,17,3,8,3,9,4,19,10,6,17,16,0,10,12,3,60,4,11,2,17,16,7,13,19,8,3,19,8,6,4,19,0,22,4,18,10,46,5,4
"COG4784",1,28,4,15,18,24,5,8,3,28,4,9,18,0,89,32,0,19,2,15,8,1,15,19,20,0,11,33,9,3,0,2,5,14,0,5,3,4,19,14
"COG4785",1,4,1,1,0,0,0,0,0,1,0,1,0,2,2,0,10,0,3,0,1,0,2,0,0,1,0,0,0,2,0,17,0,1,0,0,3,30,0,1
"COG4786",4,13,21,13,74,49,27,38,81,21,17,21,51,2,33,21,55,26,25,28,43,5,21,12,8,12,63,22,14,35,47,8,36,17,46,1,31,51,87,26
"COG4787",0,0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,27,1,3,0,0,0,3,0,0,1,0,0,0,2,0,0,0,4,0,3,2,14,0,0
"COG4789",2,2,0,4,0,1,0,2,1,0,0,2,0,2,2,0,99,1,1,1,2,5,1,10,0,2,0,0,2,1,2,1,0,0,0,2,0,1,0,3
"COG4790",1,0,0,1,0,0,0,2,0,2,2,0,0,1,0,0,36,0,1,1,0,3,2,3,0,6,0,0,0,0,0,0,0,3,0,2,0,1,0,3
"COG4791",2,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,40,0,0,0,0,0,1,6,1,2,1,0,0,1,0,1,0,1,0,2,0,0,1,1
"COG4792",0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4794",2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,14,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,7,1,0,0,0,0,1,0,1,2,0,0,3,12,0,44,3,8,0,1,0,1,1,1,9,0,0,0,3,1,5,0,2,1,1,3,0,3,1
"COG4796",4,31,1,3,4,9,1,10,5,10,6,2,5,13,16,5,67,0,5,2,4,11,12,4,9,7,7,6,9,5,4,23,0,40,1,10,13,7,4,10
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4799",165,234,134,240,242,241,225,288,200,225,260,280,219,204,237,181,42,231,157,241,165,143,264,259,257,124,187,240,172,126,127,206,236,176,153,287,170,108,254,243
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",557,232,578,169,237,213,362,255,290,232,271,175,158,461,181,272,75,211,131,178,265,89,173,209,189,116,169,144,170,71,210,163,238,291,433,459,143,380,202,201
"COG4805",7,15,22,18,85,35,29,32,39,32,23,34,65,8,52,32,40,43,48,39,51,26,15,23,8,137,29,49,40,124,69,21,74,26,39,4,112,30,105,26
"COG4806",110,107,109,91,55,72,88,87,41,65,113,118,93,118,86,97,69,68,36,63,33,36,80,66,76,12,51,69,65,43,64,81,72,48,35,49,38,31,59,55
"COG4807",0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,2,0,0,1,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0,3,0,0,1,0,2,0,6,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4809",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,7,6,2,11,2,3,8,3,11,5,6,7,3,10,1,15,1,10,1,4,1,10,2,3,40,3,2,5,16,5,26,6,5,4,4,7,2,3,4
"COG4811",0,2,2,1,0,0,1,0,0,1,0,0,0,1,4,0,17,0,3,0,0,0,0,1,0,3,0,0,0,0,0,7,0,2,1,0,1,0,0,1
"COG4812",1,4,0,4,3,1,0,0,1,0,0,1,2,0,2,0,17,0,8,2,4,11,1,1,1,1,0,1,2,2,1,10,1,3,0,2,0,1,2,2
"COG4813",0,0,0,0,0,5,0,1,2,0,0,1,1,0,0,2,0,0,7,2,1,18,0,0,1,2,0,3,0,12,3,1,2,1,0,0,10,1,0,2
"COG4814",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,78,3,0,0,0,0,0,3,0,0,0
"COG4816",3,7,7,3,7,2,7,3,2,9,4,5,2,5,3,2,27,3,9,2,6,16,18,0,2,51,4,4,2,16,5,18,8,12,3,7,18,3,14,7
"COG4819",0,7,1,0,2,2,1,1,1,6,0,4,0,5,4,9,55,2,17,3,14,22,6,0,1,9,2,1,2,5,5,13,6,3,1,9,3,1,5,7
"COG4820",2,10,4,3,7,2,1,4,3,6,1,7,4,7,6,1,30,4,13,0,3,1,13,7,8,25,2,2,2,0,3,18,1,16,3,3,7,1,5,2
"COG4821",0,2,1,7,0,3,0,12,2,0,3,6,14,2,0,10,0,5,11,4,0,6,9,1,1,17,5,11,10,0,0,2,3,6,5,2,6,0,7,10
"COG4822",13,62,91,80,100,68,62,95,85,88,115,151,126,19,56,107,17,86,49,54,73,64,88,53,52,44,72,56,66,90,52,67,81,61,43,34,97,22,96,68
"COG4823",144,78,79,87,67,53,61,56,176,133,88,48,80,114,19,52,13,30,55,26,73,20,33,14,58,87,58,65,83,90,173,40,107,93,251,98,66,251,40,158
"COG4824",2,19,5,0,8,9,5,10,14,1,2,10,19,5,5,16,4,2,46,10,4,18,5,7,3,26,3,8,16,6,9,2,6,7,13,9,10,4,3,7
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4826",79,18,102,19,19,35,32,37,70,23,14,4,44,141,12,27,21,19,67,29,33,92,21,6,49,82,10,32,11,23,67,4,29,21,117,25,48,69,15,42
"COG4828",1,5,2,22,11,8,14,17,3,51,34,7,3,1,22,7,0,3,6,6,6,2,13,37,4,1,7,0,10,2,0,7,15,3,0,5,5,1,23,16
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4832",6,5,7,3,15,6,6,17,9,3,9,1,12,1,8,29,19,6,20,9,28,14,9,3,6,31,18,24,14,43,23,13,21,5,11,0,33,7,23,9
"COG4833",3,106,10,123,23,62,31,62,14,164,65,58,55,3,96,93,0,54,35,77,62,36,220,413,125,1,93,128,51,14,9,67,191,45,17,23,36,11,350,100
"COG4834",3,11,1,0,2,2,0,0,2,0,0,7,3,4,0,15,0,1,3,3,6,8,3,0,2,0,0,1,2,0,0,1,2,7,6,1,4,1,0,4
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,2,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1
"COG4842",0,2,0,0,4,2,5,20,3,7,0,0,1,0,2,0,1,0,4,0,1,6,0,0,0,1,0,2,0,0,0,0,13,0,1,0,1,1,1,2
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",28,42,18,35,22,34,115,35,17,44,53,46,28,19,56,68,20,48,31,35,89,51,57,62,53,0,37,52,80,19,23,129,40,100,23,67,28,47,48,76
"COG4849",130,0,1,0,0,1,4,0,26,0,0,0,0,81,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,7,63,0,0,11,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,4,4,0,6,0,30,0,1,0,4,0,0,1,1,0,0
"COG4851",0,0,0,1,0,0,0,3,0,2,2,1,1,0,0,0,0,0,3,0,0,1,2,0,0,10,0,4,0,20,9,1,1,3,0,0,4,1,0,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",7,38,22,11,94,51,37,59,97,33,36,28,67,7,34,55,24,53,91,58,59,84,17,8,31,46,24,48,72,75,34,19,44,37,42,5,60,16,7,20
"COG4857",0,13,5,1,3,2,4,1,1,10,0,4,5,0,3,5,19,0,0,1,21,3,2,6,0,7,0,2,3,3,3,16,3,0,1,5,5,2,2,2
"COG4858",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,17,1,0,1,0,0,0,2,0,0,0
"COG4859",2,2,4,0,8,3,4,1,1,0,0,0,16,0,4,3,0,4,1,6,4,4,3,1,0,3,5,2,28,5,3,5,2,6,5,6,6,7,2,4
"COG4861",172,3,0,0,0,0,0,0,16,0,0,0,3,115,0,0,0,0,0,1,0,3,0,0,15,0,0,0,7,0,0,2,0,7,44,0,2,14,1,0
"COG4862",2,9,19,6,44,18,13,21,28,16,17,9,37,7,23,24,31,11,35,10,21,6,11,13,2,48,27,23,31,68,27,15,27,8,28,3,53,18,15,13
"COG4864",4,58,64,78,38,53,47,60,42,76,83,96,64,12,32,78,2,55,35,62,27,43,74,69,71,9,76,31,62,14,3,56,62,64,23,35,40,14,49,48
"COG4865",3,4,9,1,2,3,7,0,0,0,0,1,1,2,0,0,0,5,13,1,1,7,9,3,0,4,0,2,0,0,2,6,0,0,0,5,0,0,3,0
"COG4866",17,109,53,113,97,97,53,79,54,97,126,110,81,17,98,121,28,100,87,86,77,99,95,103,74,97,72,111,70,48,37,88,105,88,61,51,70,36,82,64
"COG4868",160,44,85,4,84,69,97,33,78,28,12,29,73,149,24,41,41,49,82,42,124,89,26,9,59,44,51,68,46,77,131,45,35,68,94,120,83,93,49,63
"COG4869",7,8,17,5,15,6,6,10,18,11,4,18,17,9,5,23,26,15,21,18,13,48,25,7,11,90,9,16,8,23,9,18,31,17,18,4,14,14,8,9
"COG4870",17,8,8,11,34,35,14,32,62,25,10,13,49,10,34,43,21,15,38,39,92,45,18,13,16,200,55,47,15,55,60,13,98,13,87,4,119,30,9,23
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4874",0,4,7,15,17,11,5,32,3,17,34,24,3,0,8,3,0,12,0,7,1,1,7,1,3,3,9,0,4,0,0,7,20,7,0,15,6,0,8,14
"COG4877",3,1,1,0,11,2,1,2,7,0,0,1,3,0,2,1,0,4,9,7,2,14,0,0,0,1,6,5,1,11,3,1,0,1,3,1,4,0,1,1
"COG4878",1,1,9,12,12,6,9,5,12,4,6,10,15,8,7,10,0,3,1,7,11,15,13,4,1,130,13,11,16,28,6,3,17,11,23,3,39,1,7,17
"COG4880",5,14,8,2,17,16,7,18,20,3,4,3,20,1,15,9,18,54,29,10,15,51,4,0,12,3,26,18,21,25,13,9,32,22,16,1,13,14,6,8
"COG4884",4,0,2,1,0,0,3,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,5,4,0,0,1,0,2,0,0,2,2,2,0,3,0,0,1,1
"COG4886",355,122,124,161,147,181,247,81,80,135,89,193,172,267,111,103,83,159,194,170,164,180,95,206,261,131,178,146,115,89,197,77,113,182,75,201,116,224,84,82
"COG4887",3,27,29,33,17,27,11,56,20,19,40,57,13,6,40,19,1,26,6,18,12,6,17,21,5,1,12,18,10,4,6,18,20,23,12,17,13,2,3,10
"COG4889",6,22,23,41,8,11,6,68,43,0,23,0,19,1,154,47,0,4,9,12,15,5,13,60,34,46,2,1,10,6,156,20,2,6,19,29,1,23,3,18
"COG4890",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,14,0,10,26,8,6,14,1,3,14,22,2,12,25,2,19,11,16,23,19,15,4,10,35,10,13,9,10,13,10,15,11,20,1,19,12,17,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4898",0,0,0,1,1,1,0,0,0,0,1,0,8,0,3,1,0,0,2,3,0,0,0,1,0,0,1,10,0,1,2,1,0,0,0,0,1,1,2,0
"COG4903",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,3,0,0,0,0,0
"COG4905",12,40,28,21,180,95,58,55,95,48,27,59,91,19,40,117,54,67,161,71,122,146,41,14,42,78,99,123,152,270,109,43,98,87,114,9,172,56,93,57
"COG4907",0,1,8,0,1,0,5,0,3,1,0,5,0,1,1,0,0,0,19,0,3,8,9,1,1,1,0,10,0,24,1,8,2,0,1,10,1,1,3,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",0,6,27,1,6,2,3,1,2,7,1,5,1,3,10,2,16,2,1,0,1,1,25,6,3,12,0,2,2,3,3,69,4,4,2,7,11,5,7,1
"COG4910",0,2,4,0,1,2,1,0,1,1,0,3,0,0,3,0,2,0,0,0,1,0,7,1,0,2,0,1,0,2,0,22,2,1,2,2,1,2,1,0
"COG4912",50,70,84,86,62,69,52,73,92,60,83,61,66,52,51,59,21,67,58,74,66,45,68,87,66,58,75,56,57,50,64,42,84,64,104,37,70,61,47,40
"COG4913",1,20,24,7,118,31,14,31,32,63,79,10,34,6,43,28,14,33,30,28,25,28,42,21,22,10,61,70,45,132,34,15,36,39,25,43,96,15,5,39
"COG4916",1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,12,5,0,0,0,0,0,0
"COG4917",3,8,9,2,9,2,4,2,2,11,1,6,3,5,24,5,39,3,11,4,3,4,12,5,3,29,3,1,7,11,7,23,10,16,5,3,11,1,10,1
"COG4922",0,0,0,2,3,2,0,0,1,0,0,0,2,0,0,0,0,0,2,3,1,2,2,0,5,0,9,6,1,2,1,0,1,6,0,0,0,3,9,1
"COG4924",1,1,4,0,1,0,1,3,1,17,12,0,0,2,7,5,0,0,2,0,1,3,10,9,3,7,17,7,4,9,1,1,0,12,0,11,3,37,4,5
"COG4925",4,7,8,18,1,4,6,13,4,6,8,4,1,3,5,11,3,16,5,21,5,3,20,8,25,1,8,3,9,2,2,18,4,8,0,6,2,17,10,15
"COG4926",1,0,1,3,8,14,0,5,0,16,0,0,21,0,0,2,23,1,58,10,15,10,16,2,0,14,0,4,4,0,6,0,1,0,8,0,1,3,11,4
"COG4927",0,5,0,1,6,2,1,3,26,7,4,0,6,0,2,4,21,4,3,0,25,0,27,2,0,5,2,0,8,19,2,0,4,1,27,2,11,3,4,2
"COG4928",196,12,14,6,3,8,30,25,121,131,12,10,39,0,65,23,27,10,43,3,50,8,11,30,12,10,61,15,16,17,8,24,101,31,293,5,36,197,2,5
"COG4929",0,4,2,11,1,1,6,3,0,16,7,2,5,1,4,0,0,3,1,4,1,2,5,14,1,0,3,0,3,2,1,1,9,4,0,0,1,0,9,1
"COG4930",29,19,155,8,7,35,14,47,47,38,62,40,14,2,43,73,1,64,23,37,79,35,13,5,45,13,14,38,18,24,30,31,75,23,55,159,29,35,68,18
"COG4932",21,86,102,54,206,144,32,142,164,72,39,98,145,44,124,277,335,173,319,155,306,442,106,93,124,792,338,221,312,276,184,86,357,188,134,32,217,64,58,78
"COG4933",22,2,57,4,0,5,2,0,3,5,12,0,2,24,0,11,0,5,9,2,3,3,1,1,9,0,7,6,9,1,5,1,11,8,1,6,8,41,0,1
