"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG3661",15,23,77,72,53,121,108,42,77,6,30,2,44,95,38,64,45,51,78,63,58,42,1,53,1,57,117,65,30,7,40,159,42,4,36,68,45,16,97,57
"COG3662",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",39,39,57,46,47,57,37,53,48,41,48,34,67,38,44,70,34,65,50,53,57,54,20,49,46,52,67,48,55,60,48,48,42,46,47,45,58,90,49,70
"COG3664",54,18,16,1,32,14,8,16,13,136,38,31,8,12,35,9,38,28,11,12,12,55,4,5,28,19,1,23,33,19,6,14,7,42,80,28,27,2,2,29
"COG3665",0,6,0,0,0,2,1,0,1,0,7,0,0,0,0,0,0,2,0,0,2,9,1,1,0,2,0,0,1,1,0,3,0,0,1,2,5,0,0,4
"COG3666",131,147,638,233,458,1083,397,789,599,161,244,79,800,355,136,695,468,285,394,522,483,685,74,264,316,390,716,273,403,220,600,2092,1500,305,570,381,287,367,230,501
"COG3667",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3668",17,4,0,0,0,0,0,7,0,2,13,0,1,0,0,0,2,0,1,3,2,2,5,4,2,0,0,0,0,1,1,1,1,3,2,1,3,3,0,1
"COG3669",289,282,651,507,793,157,488,331,409,233,322,100,217,386,444,376,457,478,461,634,483,563,46,979,238,366,518,486,328,351,638,80,88,189,405,206,300,228,193,419
"COG3671",0,1,0,0,0,0,0,1,0,0,0,9,1,1,0,0,3,3,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3672",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,11,4,0,0,0,8,1,12,0,0,19,0,0,3,0,0,1,27,0,7,95,0,4,2,28,0,11,5,0,5,0,0,0,0,0,0,18,0
"COG3676",11,3,2,32,2,0,22,30,15,1,8,5,6,11,0,6,3,24,11,7,8,36,2,40,2,21,37,34,3,25,41,2,6,18,10,11,25,15,0,16
"COG3677",139,23,5,96,16,12,36,8,1,16,77,11,8,14,55,19,14,6,6,25,4,76,18,7,48,6,13,47,21,29,21,16,11,36,67,7,9,58,23,3
"COG3678",33,7,1,5,4,0,0,0,0,1,26,1,0,0,3,3,50,0,1,6,0,0,0,4,21,0,0,1,0,1,1,0,0,2,0,0,0,3,9,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,23,0,0,1,0,0,0,0,0,0,4,1,0,6,1,0,3,0,0,0,0,11,17,2,0,0,1,0,0
"COG3680",11,4,0,0,3,13,0,0,0,0,0,0,0,0,0,11,24,8,0,2,0,0,0,0,5,4,0,2,4,3,0,0,0,1,0,7,1,11,0,26
"COG3681",119,86,157,126,144,114,75,98,138,67,86,79,95,169,84,117,141,100,125,138,110,143,99,149,134,104,147,146,111,142,131,133,100,77,120,59,78,190,137,87
"COG3682",46,42,15,16,20,20,111,25,18,40,41,46,37,29,70,26,14,57,25,26,24,10,17,32,24,25,8,32,32,38,28,12,19,36,33,36,30,5,5,26
"COG3683",2,1,1,1,0,1,1,0,0,0,3,0,0,1,1,0,19,0,0,2,0,0,0,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",18,3,0,2,1,1,1,0,0,0,8,36,0,1,3,2,0,0,0,1,0,1,0,5,0,0,0,5,0,1,0,0,0,33,1,0,0,4,19,0
"COG3685",34,5,1,1,3,1,2,0,0,0,10,3,1,2,1,4,24,0,0,6,1,0,0,3,15,0,0,1,1,6,6,0,0,13,1,0,0,3,10,0
"COG3688",81,119,30,28,22,40,35,46,40,124,75,140,94,99,48,60,45,84,42,33,66,38,76,11,92,68,49,19,66,43,40,68,81,61,53,112,117,12,46,107
"COG3689",17,11,5,5,10,6,23,10,10,20,30,28,9,12,12,29,11,19,2,4,9,12,16,13,16,14,7,9,27,16,16,7,24,49,20,32,24,3,5,18
"COG3691",23,2,1,2,1,2,3,1,0,1,5,2,1,2,3,3,7,0,0,7,0,0,0,2,16,0,0,0,0,4,1,0,0,2,0,0,0,2,7,2
"COG3692",16,7,0,0,1,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,2,15,0
"COG3693",13,53,37,51,39,76,56,33,71,136,67,2,22,24,34,40,39,51,75,77,73,41,10,39,7,54,72,63,28,21,55,81,30,10,52,49,80,16,60,47
"COG3694",1,0,0,1,10,0,0,6,1,4,8,1,1,0,11,1,2,0,4,3,0,1,0,0,4,5,0,9,7,2,0,4,0,2,1,3,1,3,6,2
"COG3695",24,12,53,46,42,4,28,25,18,28,15,5,12,33,28,11,28,18,31,18,27,23,18,41,13,36,24,23,28,35,16,4,7,4,19,22,12,9,9,20
"COG3696",90,92,168,335,354,45,213,114,178,36,122,27,107,192,357,134,197,124,214,156,288,209,8,523,75,240,251,449,86,146,323,181,163,88,252,138,159,369,142,201
"COG3697",25,12,1,13,6,14,3,8,10,6,12,19,8,31,11,9,23,1,7,11,9,17,17,4,17,3,7,1,3,6,4,6,16,8,18,4,6,18,10,4
"COG3698",26,8,1,0,3,0,1,0,0,0,7,1,0,1,2,4,1,0,1,4,0,0,0,3,8,0,0,0,0,3,1,0,1,4,0,0,0,2,17,0
"COG3700",28,7,3,4,1,1,3,1,1,0,4,0,0,0,3,2,14,0,1,3,0,0,1,2,10,0,1,0,0,4,1,0,1,2,1,0,0,2,12,0
"COG3701",2,0,1,0,2,0,0,2,1,1,0,0,3,2,2,0,1,1,1,10,0,4,22,0,2,0,8,7,8,18,0,5,0,0,4,1,0,1,6,0
"COG3703",21,6,1,4,2,1,0,0,0,0,6,0,0,0,2,3,5,0,0,2,0,0,0,0,6,0,0,0,0,3,3,0,0,7,0,0,0,2,8,0
"COG3704",2,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3705",53,63,26,23,5,27,62,54,22,93,54,139,51,22,49,45,18,41,32,27,48,29,89,14,51,38,23,19,55,45,21,44,41,60,38,95,71,11,26,61
"COG3706",379,420,1206,1242,1244,900,951,489,1256,353,684,154,579,538,753,406,1021,714,791,945,641,820,58,1079,318,554,256,646,573,494,707,799,352,278,1261,395,579,325,509,856
"COG3707",8,9,12,5,7,14,7,17,9,18,8,11,26,31,21,8,2,22,21,12,8,12,44,9,10,30,14,3,8,19,22,24,24,36,11,13,22,4,31,7
"COG3708",11,9,4,5,10,3,9,13,6,27,4,45,23,8,12,11,4,9,12,10,7,10,3,7,17,12,3,32,26,33,6,8,3,0,16,30,10,1,1,14
"COG3709",13,4,0,1,0,0,0,0,0,0,3,0,0,0,2,0,10,1,0,6,0,0,0,3,7,0,0,1,0,1,1,0,0,3,0,0,0,1,4,0
"COG3710",68,24,2,8,12,0,3,2,0,1,15,11,2,2,5,3,27,0,1,7,0,3,0,27,46,0,0,1,0,9,3,0,0,23,1,0,0,10,50,1
"COG3711",192,88,117,102,78,43,51,122,25,198,72,95,129,75,136,113,128,57,53,204,134,82,555,86,272,95,264,144,94,95,54,96,164,225,50,62,94,68,220,51
"COG3712",289,362,1309,1216,1464,226,1068,561,739,305,360,119,593,741,929,371,657,705,752,1039,829,628,42,2127,289,663,504,1005,624,785,965,332,214,397,889,399,371,305,188,471
"COG3713",28,13,1,3,4,0,5,1,2,1,13,9,0,3,6,3,41,1,1,4,0,1,0,6,14,0,1,1,0,7,6,0,0,6,0,0,0,3,24,1
"COG3714",18,7,0,4,4,1,0,1,0,1,8,3,0,0,2,5,12,0,1,3,1,2,2,5,7,0,0,1,0,10,3,0,0,7,0,0,0,2,19,0
"COG3715",96,45,37,36,17,16,25,24,10,60,53,163,62,59,37,35,75,31,29,54,27,64,237,29,97,21,62,22,24,58,39,41,90,176,30,7,24,40,159,30
"COG3716",126,51,14,33,18,11,24,22,15,64,39,153,49,53,30,32,70,22,29,52,44,56,235,39,126,20,65,24,36,44,31,45,82,209,16,10,14,21,139,16
"COG3717",72,88,96,93,105,96,95,39,110,59,69,32,59,110,75,52,73,86,87,73,79,60,25,100,57,70,76,55,50,51,86,115,62,36,67,57,72,123,62,68
"COG3718",7,6,41,0,0,2,1,27,5,22,6,27,21,4,4,14,12,3,8,12,0,11,99,6,23,11,24,8,20,9,3,12,0,1,7,10,5,2,31,4
"COG3719",19,4,1,1,2,0,2,0,0,0,14,2,0,2,3,0,10,0,0,6,1,1,0,6,17,0,2,1,0,4,1,0,1,8,1,0,1,2,15,0
"COG3720",2,1,1,8,1,0,1,0,0,0,0,1,0,0,0,0,14,0,4,3,0,0,0,2,9,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0
"COG3721",0,2,1,2,3,1,1,0,1,0,0,18,0,1,0,1,3,5,1,3,3,9,1,8,6,0,0,0,1,2,0,0,0,0,0,1,0,7,0,1
"COG3722",35,12,1,7,4,0,1,0,1,2,12,1,0,2,3,6,3,0,2,6,0,1,0,4,7,0,0,0,0,5,0,0,1,9,0,0,0,2,24,0
"COG3723",19,14,0,53,10,0,4,10,9,10,6,4,22,0,2,10,4,6,4,7,45,20,12,42,12,22,3,22,21,6,2,2,14,22,8,36,47,3,0,8
"COG3724",19,4,0,2,1,0,1,0,0,0,7,1,0,2,5,2,29,0,2,7,0,0,0,1,15,0,1,0,0,2,0,0,0,2,0,0,0,4,9,0
"COG3725",15,4,0,2,1,0,0,0,0,0,9,0,0,1,0,1,13,0,0,2,0,0,0,1,3,0,0,0,0,2,1,1,0,4,0,0,0,3,19,0
"COG3726",13,2,0,3,0,1,1,0,0,0,7,1,0,2,2,2,12,0,0,0,0,0,0,1,10,0,0,0,0,3,0,0,1,3,0,0,0,2,7,1
"COG3727",39,30,24,4,21,28,15,48,28,31,40,29,51,18,28,31,30,27,26,36,25,21,36,12,17,48,36,46,55,38,31,59,40,39,41,50,32,35,38,23
"COG3728",11,14,1,3,4,2,5,31,1,10,10,33,8,6,7,0,1,6,0,13,12,10,8,0,4,2,13,2,10,3,4,6,0,29,0,10,11,2,1,2
"COG3729",3,4,3,0,1,0,0,0,0,0,4,0,0,0,0,1,9,0,3,0,0,1,0,0,3,0,0,1,0,1,0,0,0,7,0,0,0,0,6,0
"COG3730",10,5,10,2,1,0,2,2,0,8,9,1,1,0,2,1,10,1,2,4,1,4,87,3,12,0,32,2,14,5,1,3,0,6,3,0,1,1,37,1
"COG3731",7,6,13,3,1,1,1,2,0,12,8,13,6,1,1,2,16,0,3,14,2,2,61,2,19,0,19,1,11,4,1,1,2,1,5,1,1,4,22,1
"COG3732",21,6,16,7,3,1,1,6,2,20,25,1,1,0,3,3,27,1,8,21,3,9,127,5,28,4,32,1,16,3,0,6,0,6,2,0,0,3,35,0
"COG3733",14,11,0,0,3,0,1,0,1,0,11,0,0,0,2,4,17,0,0,1,0,0,1,4,9,0,0,0,0,1,4,0,0,11,0,0,0,2,34,0
"COG3734",52,7,0,8,15,3,2,7,2,1,20,12,2,3,10,3,31,1,6,6,2,6,1,5,29,2,0,1,1,13,3,0,3,7,0,20,2,10,21,0
"COG3735",19,12,19,19,18,4,39,13,10,7,17,4,16,5,26,16,21,5,11,12,11,14,1,30,5,23,2,34,2,19,6,2,1,11,40,18,1,67,31,3
"COG3736",22,7,0,0,0,0,0,1,0,0,0,0,0,3,3,0,18,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,7,0,0,0,0
"COG3738",32,14,2,6,3,5,3,10,4,2,19,7,5,22,4,8,3,4,8,5,1,1,0,5,6,4,4,17,14,9,6,13,9,18,4,8,10,4,10,4
"COG3740",12,12,8,12,8,0,10,9,6,13,0,17,3,2,15,11,4,19,4,5,5,21,82,22,4,13,67,7,9,22,19,11,39,1,8,12,19,3,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG3744",0,0,0,4,0,0,0,0,3,1,1,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,2,0,0,1,3,1,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,1,2,0,4,0,2,0,3,4,0,0,2,0,1,0,0,0,1,0,0,1,4,1,0,2,3,0,2,1,3,0,0,0
"COG3746",18,17,81,86,73,15,29,35,18,9,13,5,13,53,46,8,30,28,35,38,67,43,2,35,20,37,30,52,30,22,55,2,12,10,14,31,43,3,0,12
"COG3747",5,4,1,6,2,1,4,8,0,10,1,1,2,1,5,0,0,5,2,3,3,4,1,0,10,8,0,15,9,5,3,5,3,13,25,4,10,2,2,2
"COG3753",14,3,1,2,1,0,2,0,0,0,4,2,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,8,0
"COG3754",39,26,108,108,78,31,39,19,34,36,35,7,46,49,41,40,27,92,50,34,65,82,4,65,71,67,75,71,41,37,34,41,19,32,82,58,51,15,28,56
"COG3755",15,7,0,0,1,0,0,0,0,1,3,0,0,1,0,4,4,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,4,1,0,0,0,9,0
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",136,193,52,38,37,289,152,153,171,151,107,205,205,57,150,145,74,117,114,168,65,89,74,55,157,323,123,77,168,106,113,275,217,176,114,275,227,168,156,181
"COG3758",10,6,0,1,4,0,3,3,0,0,7,2,0,0,1,3,6,2,1,3,1,1,1,1,6,2,0,0,1,6,1,0,0,7,1,1,1,3,9,0
"COG3759",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,3,0,3,0,0,1,0,1,2,0,7,9,1,0,0,0,0,0
"COG3760",20,27,17,12,24,20,20,40,15,35,33,63,59,8,38,20,13,32,25,20,9,36,42,34,36,28,11,33,31,30,26,37,27,34,31,49,42,29,8,31
"COG3762",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,13,2,1,7,0,1,0,0,0,0,1,2,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,10,11,0,0,0,0,3,0
"COG3764",60,40,13,21,10,26,15,134,7,40,49,82,27,11,76,34,32,57,54,28,21,9,203,9,48,103,10,19,43,42,76,18,84,95,25,72,70,8,90,32
"COG3765",70,13,1,6,10,1,1,2,0,2,16,4,0,3,6,12,18,0,4,14,1,2,0,9,27,0,0,0,0,16,4,0,1,14,1,0,0,10,33,0
"COG3766",12,4,1,2,2,1,0,0,0,0,1,0,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,9,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",18,11,2,0,1,1,1,0,0,0,9,0,0,2,4,2,4,0,0,2,0,0,0,1,14,0,0,0,0,0,1,0,1,3,1,1,0,1,12,0
"COG3769",6,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0
"COG3770",18,6,1,1,1,0,0,0,0,0,9,1,2,4,1,5,12,0,0,6,1,0,1,1,7,0,0,0,0,6,1,0,0,4,0,0,0,3,15,0
"COG3771",8,1,0,1,1,1,0,0,0,0,3,0,1,1,1,5,7,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,3,1,0,0,1,9,0
"COG3772",19,10,1,11,4,1,4,3,5,1,7,7,1,2,2,3,12,4,4,6,10,13,9,9,39,5,0,7,4,27,2,1,0,36,1,5,7,5,19,12
"COG3773",39,68,18,18,11,31,102,64,42,120,75,91,73,26,33,73,16,58,25,11,78,38,23,16,75,36,21,24,55,34,13,36,24,25,42,114,72,7,16,92
"COG3774",54,59,83,113,76,30,42,74,37,26,46,54,48,25,76,46,51,81,67,124,105,43,8,136,86,73,89,62,63,72,86,59,73,199,33,69,64,18,26,57
"COG3775",45,47,112,102,91,109,80,37,108,57,43,67,66,84,67,39,167,52,48,131,88,79,208,75,23,105,86,56,49,53,95,129,44,96,42,38,32,110,86,74
"COG3776",9,2,0,2,1,1,0,0,0,0,3,0,0,0,0,0,7,0,0,5,0,0,0,1,6,0,0,0,0,2,1,0,0,2,0,0,0,3,1,0
"COG3778",4,0,0,2,0,0,0,0,0,0,0,21,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,1,1,0,0
"COG3779",4,1,0,0,2,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,12,0
"COG3781",15,3,2,5,0,0,0,0,1,0,8,0,0,1,4,2,8,1,0,4,1,0,0,2,9,0,0,0,0,4,3,0,1,8,0,0,0,1,17,0
"COG3783",10,1,0,3,2,0,0,0,0,0,5,0,0,0,0,1,6,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3784",13,5,0,1,4,0,1,0,0,0,5,1,1,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,1,0,0,6,0
"COG3785",10,2,0,0,1,0,0,0,0,0,4,1,0,0,1,0,7,0,0,3,1,1,0,3,6,0,0,1,0,1,1,0,0,6,0,0,0,1,4,0
"COG3786",9,15,2,2,4,0,0,4,5,7,6,17,6,4,3,12,0,3,1,0,4,3,6,2,32,10,0,4,7,5,2,5,0,0,4,6,4,3,1,14
"COG3787",9,4,2,2,2,0,2,0,0,0,13,0,2,1,2,1,11,2,6,1,0,2,1,3,5,1,0,2,1,9,1,1,0,5,0,1,0,1,5,0
"COG3788",14,5,1,0,2,0,2,0,0,0,9,2,0,0,7,2,9,0,2,2,0,0,0,4,6,0,0,0,0,2,0,0,0,9,0,0,0,1,11,0
"COG3789",13,2,0,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,2,6,0,0,0,0,11,0
"COG3790",12,1,1,1,2,0,0,1,0,1,1,1,0,2,0,1,5,0,1,2,0,0,0,2,6,0,0,0,0,3,0,1,1,1,0,0,0,2,4,0
"COG3791",1,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,5,0,0,2,0,0,0,0,12,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,2,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,5,0,0,1,0,1,9,2,0,0,1,0,0
"COG3799",0,0,0,0,4,0,2,0,5,0,3,5,0,0,0,1,3,1,5,4,0,1,0,4,9,0,2,3,0,1,1,0,1,1,0,0,1,0,0,1
"COG3804",5,10,2,2,4,1,5,28,1,7,1,3,5,7,6,7,4,14,11,1,3,5,12,1,8,5,1,9,6,6,6,0,5,6,5,18,1,7,3,10
"COG3808",48,71,72,115,101,38,54,69,51,24,55,89,49,76,89,116,74,78,112,65,119,203,29,165,54,99,170,146,58,79,125,42,45,42,121,81,107,271,58,91
"COG3811",2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,2,3,0,0,0,1,0,1,0,0,4,2,0,0,1,0,0
"COG3815",0,0,1,0,3,0,2,1,0,6,0,1,0,3,2,0,1,2,1,0,0,0,4,1,0,2,1,1,3,1,1,0,0,0,2,2,1,0,0,0
"COG3817",7,2,2,1,11,0,1,3,8,5,3,12,1,5,4,1,11,3,1,1,0,3,9,5,34,1,4,0,1,0,1,2,3,55,4,2,2,3,9,4
"COG3819",5,5,0,4,6,0,0,6,3,5,0,16,0,6,7,0,12,0,2,7,0,3,6,2,15,1,1,1,0,2,1,2,2,22,2,2,0,2,5,2
"COG3822",8,6,2,14,2,2,12,12,6,6,10,1,6,12,14,7,10,3,17,11,4,11,1,2,4,4,20,15,3,14,4,5,3,14,22,15,12,0,1,6
"COG3823",0,2,1,1,0,0,0,5,2,0,3,0,2,0,0,1,0,4,11,0,1,2,0,0,0,0,0,17,4,8,11,0,0,0,7,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3825",2,0,0,4,0,0,0,7,2,2,4,1,2,1,7,6,0,4,1,0,7,1,0,3,0,3,0,4,8,6,0,2,0,0,8,2,4,1,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1
"COG3829",94,49,47,99,164,13,60,79,64,75,50,53,77,87,159,23,46,55,55,106,55,161,291,58,161,47,80,103,76,70,71,43,126,58,82,31,31,21,76,25
"COG3830",41,60,92,65,85,34,63,69,61,53,56,42,68,66,60,75,73,84,76,73,82,41,49,102,41,89,99,71,61,73,131,45,39,47,87,55,84,58,32,91
"COG3831",40,9,6,21,36,0,29,2,16,2,21,5,5,6,34,7,12,7,15,21,7,20,0,38,1,4,1,8,3,18,5,0,4,3,6,4,1,8,35,3
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",49,79,18,9,7,20,61,18,38,115,52,99,62,14,66,48,38,37,11,8,33,16,63,7,81,39,18,9,33,32,28,30,39,77,16,90,50,4,26,46
"COG3835",36,32,7,16,12,1,12,5,13,6,20,84,13,3,26,21,29,7,2,19,8,20,13,18,49,22,3,9,3,11,3,10,32,8,23,15,9,8,17,15
"COG3836",33,13,4,14,16,2,7,14,13,1,18,1,8,5,5,5,30,5,14,17,2,3,1,4,21,2,1,11,22,6,12,4,6,4,9,3,3,2,16,3
"COG3837",2,1,0,1,0,4,0,0,1,1,9,0,0,0,0,0,7,0,0,0,0,2,0,0,14,0,0,3,0,0,0,0,0,0,9,1,0,1,0,0
"COG3839",167,125,36,56,66,45,150,68,77,144,180,168,113,130,103,95,153,114,84,67,91,62,119,48,226,96,49,59,98,109,74,77,111,231,83,192,167,47,83,137
"COG3840",6,6,0,0,3,0,1,0,0,0,5,0,0,1,4,2,8,0,1,4,0,0,0,0,8,0,0,0,0,2,2,0,0,2,0,0,0,2,6,0
"COG3842",142,178,139,148,126,38,138,124,144,133,140,187,127,184,176,184,197,172,167,122,132,131,111,173,243,129,187,127,130,145,137,159,152,137,116,130,178,56,166,134
"COG3843",203,326,91,57,45,94,169,178,68,357,235,102,240,283,233,143,93,168,118,124,146,80,164,46,70,165,90,95,319,231,166,129,162,87,217,294,282,45,68,192
"COG3845",66,62,20,37,37,32,130,73,52,102,82,137,69,112,61,66,27,89,110,33,71,67,65,46,75,89,27,57,76,113,71,48,38,60,112,130,125,14,13,93
"COG3846",1,0,0,0,0,0,0,3,0,1,0,0,4,2,4,0,0,0,2,13,0,5,37,2,1,0,26,0,13,14,0,3,1,0,2,0,0,0,6,0
"COG3848",24,30,6,16,0,23,5,24,20,65,36,58,45,57,20,10,14,42,26,11,43,22,18,6,27,11,18,8,29,38,26,25,66,61,11,22,41,5,8,33
"COG3850",67,28,3,10,5,5,3,7,3,0,34,40,5,11,13,13,15,6,7,12,9,10,0,18,32,3,1,0,1,9,8,1,5,17,6,2,0,12,40,6
"COG3851",37,6,6,9,2,0,35,1,4,2,16,0,2,1,1,10,13,3,3,8,10,6,0,7,22,7,5,0,6,9,1,0,0,5,3,8,0,7,21,6
"COG3852",36,8,2,26,29,1,11,2,1,1,9,21,3,2,41,5,19,3,10,12,7,9,0,13,8,2,1,1,0,5,5,1,5,10,7,1,0,5,18,2
"COG3853",26,35,13,8,9,11,35,39,20,88,45,21,33,53,23,28,23,27,21,21,38,17,70,10,36,22,31,17,34,21,40,46,55,34,17,60,48,6,26,29
"COG3854",42,62,12,10,9,21,31,72,21,68,46,65,59,53,36,40,13,49,19,13,26,4,18,3,40,25,11,12,28,23,18,15,28,14,25,54,37,1,5,47
"COG3855",98,151,144,143,164,229,173,176,144,158,134,78,158,184,150,138,118,149,172,178,159,192,154,161,91,146,178,156,159,111,147,192,171,55,137,126,159,197,143,128
"COG3856",0,1,4,1,0,0,0,21,0,6,0,7,11,0,2,3,0,0,0,7,1,4,22,0,4,8,10,0,11,3,5,0,3,37,1,1,0,1,4,2
"COG3857",161,180,67,49,35,68,82,253,68,259,138,384,201,118,119,143,54,145,80,116,83,110,324,29,170,135,96,59,145,132,71,94,233,250,102,244,181,25,74,198
"COG3858",53,90,24,50,34,16,96,88,31,177,41,142,56,68,50,65,29,46,23,29,73,41,52,21,61,48,36,36,67,50,21,42,34,67,51,99,68,3,23,75
"COG3859",22,25,16,10,5,14,11,35,10,34,26,47,22,22,32,18,14,18,27,14,33,10,15,3,34,38,12,8,21,26,19,24,24,37,26,36,37,1,6,24
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0
"COG3862",9,14,3,12,8,11,21,28,13,30,18,11,20,4,12,12,8,11,10,12,13,17,8,15,22,13,5,6,17,36,14,10,11,5,15,22,13,8,6,24
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3864",4,2,1,6,0,1,1,36,0,4,1,22,0,0,3,4,5,6,9,0,3,10,3,0,15,2,1,0,0,14,8,101,43,28,1,1,0,0,1,1
"COG3866",12,32,8,9,0,1,9,9,119,91,7,46,38,39,18,13,0,13,22,7,6,6,0,15,5,10,0,14,6,2,3,40,24,0,18,7,14,234,54,9
"COG3867",42,83,56,55,25,128,114,38,54,201,67,16,106,33,157,102,50,48,43,52,133,68,141,86,44,84,115,41,74,42,35,104,24,30,53,127,154,143,87,101
"COG3868",3,10,2,0,0,6,34,2,5,2,8,0,5,0,10,6,0,4,0,0,3,4,0,0,2,3,0,0,11,1,1,1,0,0,1,15,8,0,0,10
"COG3869",11,12,10,6,8,14,4,55,11,16,14,57,20,14,23,10,5,25,14,27,1,12,64,3,17,21,19,6,18,19,8,14,24,27,15,36,26,1,9,14
"COG3870",2,1,0,0,8,1,0,12,2,3,8,13,3,6,4,2,3,10,5,2,2,4,6,6,7,10,0,7,5,5,3,5,17,48,8,11,9,1,8,5
"COG3871",15,19,93,44,78,5,53,12,28,7,8,4,15,36,45,9,27,19,19,26,25,29,0,77,20,18,18,39,40,29,29,6,5,11,42,17,12,2,0,16
