"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG4288",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4289",161,162,39,228,141,101,168,30,14,108,40,107,85,72,159,10,170,10,129,169,193,77,73,75,122,96,112,86,78,48,131,148,57,106,20,172,213,168,100,6
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4292",0,6,1,5,9,0,14,0,0,5,0,52,0,0,1,2,0,0,22,0,1,3,2,15,1,0,5,5,2,1,0,2,5,0,36,1,8,0,4,0
"COG4294",0,0,1,0,0,0,0,0,7,1,0,1,0,0,1,1,2,2,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0
"COG4295",0,20,7,4,0,7,0,76,35,7,2,2,3,1,8,2,5,0,22,1,5,21,1,16,18,13,3,20,52,14,29,0,3,13,51,22,23,6,4,21
"COG4296",4,8,18,10,3,10,7,0,9,5,6,0,19,2,2,4,12,2,5,14,14,10,3,3,5,5,1,11,4,7,2,11,7,12,4,4,1,3,6,5
"COG4299",93,94,100,146,185,71,144,16,6,25,32,188,123,89,92,13,92,8,114,163,58,72,60,104,74,63,69,64,137,39,101,98,103,47,42,53,206,142,146,9
"COG4300",0,1,0,0,0,1,2,1,8,3,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,2
"COG4302",3,4,4,4,7,3,6,4,2,0,18,1,7,1,7,6,1,4,3,1,3,35,2,3,0,12,7,1,2,3,2,1,1,3,5,6,1,2,3,0
"COG4303",5,3,3,3,6,2,5,3,2,0,22,2,4,0,11,3,3,4,4,6,3,77,2,1,0,15,10,3,3,3,3,2,5,3,12,8,3,6,9,3
"COG4310",4,0,1,1,2,13,0,0,0,3,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,11,0,1,0,0,0,0,5,0
"COG4314",2,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,53,0,4,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,44,1,0,0,1,0
"COG4325",3,0,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,8,0,2,0,1,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4332",14,4,0,12,7,1,15,0,2,0,0,30,0,0,2,0,2,0,8,4,2,7,2,7,8,1,1,0,4,2,1,4,1,3,1,1,4,13,4,0
"COG4333",0,4,5,4,1,4,1,4,9,5,11,14,13,1,10,0,5,8,2,1,2,5,8,2,5,14,1,19,1,9,4,10,9,4,0,2,9,0,8,5
"COG4335",8,2,1,21,6,1,20,0,0,0,2,42,0,0,1,0,4,2,9,3,1,3,11,12,2,2,1,0,2,0,0,7,1,1,0,0,2,15,1,1
"COG4336",2,5,3,1,1,2,0,2,0,4,13,2,5,1,20,26,13,48,0,6,1,35,2,1,2,9,4,4,0,4,6,7,3,5,5,7,1,1,6,1
"COG4354",17,54,72,68,37,106,44,2,2,5,5,70,37,5,65,16,108,0,48,131,31,11,12,44,22,61,13,5,30,21,119,82,129,46,14,21,7,34,111,6
"COG4357",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4372",1,17,5,5,1,3,3,18,3,2,8,2,1,2,1,2,1,1,15,0,2,19,4,0,2,1,4,0,2,7,8,2,1,1,25,29,11,3,3,2
"COG4373",1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4377",10,3,15,0,3,5,5,6,9,14,7,5,6,1,14,11,11,22,2,7,25,6,5,3,12,20,6,35,7,8,7,8,8,20,6,5,10,0,7,6
"COG4379",5,5,0,0,1,0,1,0,1,4,1,0,3,0,0,0,1,0,9,0,1,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0
"COG4381",3,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",30,2,0,30,10,5,58,4,1,4,7,5,2,2,7,0,34,0,60,19,11,9,53,4,28,19,127,9,19,2,107,25,22,19,1,8,12,3,4,7
"COG4384",3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4385",11,1,4,4,2,6,5,0,0,2,85,6,2,2,1,9,0,4,3,1,6,1,13,0,1,3,1,2,0,3,1,3,12,5,2,4,1,6,5,0
"COG4386",6,1,1,1,1,1,2,0,1,3,1,0,2,0,1,0,2,0,12,0,1,0,0,0,1,2,18,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4387",0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0
"COG4388",0,1,1,0,1,3,6,1,0,2,1,0,0,0,1,4,0,0,1,0,0,0,1,0,2,1,0,4,0,7,0,1,9,7,0,1,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG4393",0,0,0,0,0,0,2,0,39,2,2,0,3,1,0,94,0,4,0,1,2,0,7,0,0,0,1,3,0,2,0,1,0,0,20,0,1,3,0,0
"COG4394",8,4,3,2,5,10,1,0,1,0,0,1,6,1,0,0,2,0,4,4,2,0,1,0,3,0,14,1,1,0,1,0,0,0,0,0,2,1,0,2
"COG4395",4,2,0,0,2,5,1,0,1,0,3,0,4,0,0,0,1,0,4,0,4,0,5,0,4,1,2,0,1,0,1,0,0,3,0,1,0,2,2,0
"COG4396",0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,4,0,0,3,0,0,0,3,1,0,7,0,0,0,0,0,1,0
"COG4397",0,0,0,0,3,9,5,0,0,2,2,3,2,0,2,4,2,0,1,2,0,1,1,1,1,1,1,3,0,5,0,0,3,6,0,1,0,5,5,4
"COG4399",6,3,0,3,2,10,0,2,2,27,0,0,0,72,1,0,0,4,0,4,0,1,8,0,4,1,0,0,4,3,0,0,0,0,1,3,0,1,0,0
"COG4401",0,11,0,1,0,1,0,4,5,0,1,1,0,0,0,0,0,0,14,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14,9,0,0,0
"COG4403",11,35,3,4,11,2,2,12,15,17,3,3,39,1,1,20,12,101,27,0,0,9,0,99,0,4,0,30,5,35,0,3,7,20,9,3,9,6,7,4
"COG4405",6,5,1,0,4,1,0,0,9,2,4,0,2,0,0,26,0,5,1,1,2,2,1,0,0,1,2,2,0,2,1,2,1,2,22,0,1,2,2,0
"COG4408",1,0,0,2,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",117,82,167,163,119,77,137,29,14,42,30,95,36,75,56,38,76,8,49,172,45,33,111,104,88,33,143,74,105,63,132,141,63,38,51,86,88,174,134,121
"COG4412",5,5,107,9,6,18,1,85,1,375,15,2,2,186,11,4,4,3,56,27,5,14,25,10,237,44,234,0,252,7,42,5,22,74,0,72,2,1,12,154
"COG4413",21,50,6,56,24,25,42,3,0,1,2,44,30,1,25,0,29,1,40,29,13,16,22,15,6,7,0,16,13,6,21,40,24,30,12,21,32,23,46,0
"COG4420",0,1,1,0,0,2,1,0,1,5,19,0,2,0,3,0,1,1,0,1,3,12,1,1,0,6,0,0,0,2,2,2,1,0,3,1,0,0,0,0
"COG4421",0,0,0,4,0,0,9,0,0,0,13,35,0,0,0,0,0,0,4,0,0,0,0,1,0,6,7,9,0,0,0,0,0,0,0,10,10,0,0,0
"COG4422",123,181,67,116,172,109,172,42,56,34,72,177,129,40,124,34,184,46,126,140,96,66,64,136,66,76,95,111,121,117,91,99,147,147,49,87,160,104,102,39
"COG4430",7,14,11,16,14,29,21,0,2,1,7,33,3,2,8,0,13,5,12,35,24,8,8,33,8,5,2,1,1,1,20,21,17,2,7,39,10,42,19,0
"COG4443",4,3,15,2,5,5,9,6,8,13,8,4,19,0,11,12,9,23,1,2,6,10,10,11,11,15,7,8,7,18,4,8,12,19,15,6,1,2,9,5
"COG4445",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4448",0,16,1,0,0,2,0,14,0,3,7,2,1,2,2,0,3,0,21,0,5,0,0,0,0,11,0,0,0,4,2,0,2,10,0,24,16,0,0,1
"COG4452",22,8,8,33,24,17,55,2,3,2,2,41,7,4,7,11,11,6,25,9,3,9,11,21,15,3,7,6,4,1,2,10,8,8,4,17,12,20,11,2
"COG4453",3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG4456",0,2,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0
"COG4457",0,5,3,0,8,0,0,173,5,59,4,0,2,0,5,0,1,0,2,3,11,0,0,0,124,2,33,0,1,0,2,15,0,1,0,2,1,8,9,3
"COG4458",1,2,3,3,5,2,0,0,7,5,4,2,3,0,0,0,0,0,3,1,0,1,1,0,0,5,24,0,0,1,0,1,0,0,0,4,1,4,9,4
"COG4460",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,9,7,4,2,7,2,4,5,5,20,5,6,0,11,3,3,10,7,2,4,27,8,14,3,7,0,2,2,15,12,19,5,6,19,11,4,0,4,7
"COG4464",27,60,66,59,73,60,40,30,75,63,81,28,108,33,57,38,50,65,48,70,36,69,44,64,24,57,69,61,56,83,73,53,53,79,99,48,67,79,62,71
"COG4465",18,26,27,6,7,13,9,17,40,34,4,15,17,3,33,21,10,59,15,1,37,21,8,20,13,30,8,55,14,42,17,9,44,35,25,17,20,3,30,11
"COG4466",0,0,3,0,1,0,0,1,11,4,1,0,1,0,1,4,3,2,0,0,2,7,1,1,0,7,0,0,0,5,1,0,0,0,23,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,0,0,0
"COG4468",24,84,42,33,13,71,28,61,176,59,119,20,81,16,66,113,53,137,54,24,75,97,43,102,33,128,20,80,41,108,64,86,49,97,110,61,31,19,54,50
"COG4469",0,1,0,0,0,0,1,1,18,3,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,32,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0
"COG4472",7,15,9,6,4,17,10,12,27,21,32,3,20,10,37,15,26,39,7,10,26,27,16,23,13,27,4,32,8,32,13,16,24,21,44,10,11,4,14,7
"COG4473",0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,12,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,37,0,0,0,0,0
"COG4474",4,5,7,24,7,6,10,11,4,4,28,72,21,8,18,5,20,2,10,15,9,16,21,5,7,42,12,5,6,13,20,33,12,32,56,16,17,3,45,1
"COG4475",3,8,8,8,7,11,4,8,15,17,46,4,17,1,26,3,11,14,13,9,9,15,17,16,10,21,6,27,4,28,14,9,15,16,55,8,6,2,18,11
"COG4476",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,3,0,2,0,0,0,29,9,2,0,1,0,10,13,1,17,0,1,0,1,5,3,10,7,0,2,0,11,3,1,1,3,65,0,1,1,0,3
"COG4478",0,1,1,0,0,1,0,0,21,4,1,2,2,1,1,8,0,1,0,1,0,4,1,0,0,2,1,4,0,8,2,1,1,0,25,0,0,0,2,3
"COG4479",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4481",2,12,7,3,1,9,5,8,19,13,24,6,12,4,18,8,10,31,9,1,17,14,8,15,6,14,1,14,7,20,2,6,14,14,34,5,8,2,5,3
"COG4483",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4485",44,89,137,38,11,77,38,86,175,160,211,21,147,32,163,80,107,251,10,38,147,150,40,167,59,215,43,186,46,218,70,202,174,222,181,26,46,32,75,71
"COG4487",0,0,4,1,0,1,0,16,0,76,3,0,8,2,7,0,0,1,0,0,1,38,5,0,1,2,2,2,0,4,3,0,1,4,0,6,0,0,4,0
"COG4492",18,34,19,11,12,22,10,18,33,18,36,9,25,5,56,6,16,30,18,12,22,11,19,17,25,33,11,30,20,39,16,33,28,29,26,19,15,12,13,16
"COG4495",1,2,1,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,10,0,2,0,7,0,11,0,1,4,8,1,2,1,1,0,1
"COG4496",8,19,16,10,2,15,7,12,32,20,42,7,32,3,46,6,19,16,10,18,22,39,14,14,7,31,11,34,15,41,15,26,32,39,19,18,12,4,18,20
"COG4499",6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4502",7,3,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4506",14,12,19,9,4,15,4,20,29,11,34,0,22,4,33,10,15,43,5,10,39,55,23,47,13,31,13,43,14,46,24,41,35,46,37,21,18,10,20,15
"COG4508",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4509",28,47,88,23,20,76,27,61,140,101,272,25,84,19,138,44,66,266,22,30,119,189,59,184,48,208,23,116,25,129,55,107,101,140,61,36,30,21,83,29
"COG4512",0,0,4,1,0,3,0,1,0,8,1,0,0,0,5,2,1,4,0,0,6,1,0,0,1,5,0,0,0,8,0,0,0,4,0,0,3,0,1,0
"COG4521",15,4,3,1,3,8,2,4,3,2,1,2,0,2,4,5,4,3,2,3,12,9,1,1,2,16,4,5,5,1,0,16,1,1,6,3,5,1,4,3
"COG4525",4,1,1,0,0,0,1,0,2,3,0,2,0,0,0,2,0,2,0,0,0,7,0,0,0,0,1,0,0,6,0,1,0,0,4,3,0,0,0,0
"COG4529",5,0,4,2,3,0,3,0,2,0,2,2,1,3,0,6,1,6,5,0,0,3,2,0,0,0,4,0,1,0,0,0,0,0,4,5,1,2,1,0
"COG4531",2,0,2,0,1,0,1,0,7,4,0,0,0,1,1,5,1,4,2,0,2,3,1,0,0,1,3,1,0,1,0,0,0,0,3,2,0,1,3,1
"COG4533",7,0,7,2,6,1,5,2,6,0,1,2,4,3,1,12,0,17,5,4,0,8,0,0,0,0,2,0,1,0,1,5,3,0,17,12,2,7,2,0
"COG4535",5,4,3,6,1,5,4,0,1,2,3,1,3,2,0,10,5,3,8,4,2,4,2,0,0,0,22,2,1,4,1,1,0,0,10,3,2,6,10,2
"COG4536",63,35,81,16,41,30,9,98,10,40,7,40,9,113,5,9,30,12,19,27,36,8,27,35,44,12,65,28,92,13,40,20,16,16,10,75,80,38,18,120
"COG4537",1,0,0,0,0,0,0,0,2,2,0,1,1,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4540",6,0,1,5,6,0,5,7,0,0,0,1,3,4,1,7,0,2,1,3,1,0,0,0,0,1,2,0,1,1,1,1,2,2,0,0,0,0,0,0
"COG4541",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,1,2,2,2,0,9,7,1,3,1,2,0,1,2,0,0,5,0,3,4,0,0,1,1,4,2,1,7,1,1,0,0,27,11,8,0,1,2
"COG4545",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",10,16,12,4,2,6,6,11,34,17,72,17,12,4,37,26,10,97,10,2,8,16,17,35,2,35,3,20,3,42,7,24,18,28,35,2,7,12,31,7
"COG4550",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",45,52,40,49,56,47,61,18,73,36,75,58,54,11,77,32,52,9,38,50,39,43,58,48,34,46,17,61,21,61,25,27,59,54,91,27,22,46,57,13
"COG4555",1,0,8,1,2,0,1,0,26,4,0,1,0,0,1,14,12,11,1,0,8,2,0,2,0,1,0,2,1,1,1,1,0,6,3,0,1,1,1,0
"COG4558",4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,4,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,3,0,0
"COG4559",2,0,0,1,1,0,2,0,1,0,1,0,1,1,0,3,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,1,0
"COG4564",1,7,18,0,3,39,0,2,7,0,8,0,1,3,41,0,10,0,18,0,70,11,43,1,1,32,3,0,6,9,9,1,37,18,0,74,2,0,21,0
"COG4565",7,3,10,13,5,8,2,0,2,0,14,2,0,6,3,13,3,5,8,8,4,10,1,7,5,6,10,5,4,1,1,2,2,2,18,13,3,4,10,0
"COG4566",25,16,15,14,34,15,10,1,11,6,9,4,24,2,0,1,5,0,16,17,38,2,18,1,15,5,4,2,2,8,7,0,0,2,6,10,12,1,15,13
"COG4568",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0
"COG4569",1,0,0,0,2,0,4,0,0,0,1,1,0,0,0,3,0,2,3,0,0,4,0,0,0,0,2,1,2,2,0,0,0,1,8,1,1,0,4,0
"COG4570",4,1,3,0,3,4,5,8,0,4,9,4,1,2,6,7,6,2,1,3,5,11,1,5,2,11,10,3,3,16,10,9,4,9,23,2,0,2,6,2
"COG4571",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0
"COG4572",1,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,4,2,0,0,2,0
"COG4573",7,3,7,15,6,6,7,11,10,18,1,4,4,4,2,16,2,11,15,12,3,11,11,13,4,3,1,38,4,13,4,10,3,5,12,24,2,3,7,0
"COG4574",0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,4,2,0,1,0,1
"COG4575",2,1,7,2,5,0,4,0,5,0,0,2,2,4,0,6,2,9,6,4,3,0,1,0,0,0,4,0,0,0,0,0,0,0,5,5,0,6,2,1
"COG4576",7,2,6,4,3,10,0,3,13,3,9,6,3,0,3,9,1,18,4,2,1,5,3,1,1,4,5,6,7,4,4,0,2,3,10,5,1,6,2,9
"COG4577",22,8,13,8,20,29,10,8,32,9,13,14,7,3,17,29,5,56,11,13,6,24,13,12,3,16,13,18,24,18,9,7,4,14,25,10,5,30,17,14
"COG4578",3,12,3,2,1,1,0,6,0,0,0,2,0,1,0,4,0,3,20,1,0,4,0,0,0,0,3,0,1,2,7,1,1,0,5,6,5,0,0,0
"COG4579",4,1,8,1,2,1,0,0,11,0,1,0,0,2,0,8,1,8,7,0,0,4,1,0,1,0,4,0,2,0,0,2,0,0,10,7,0,4,0,0
"COG4580",9,1,16,3,8,0,6,0,8,0,2,3,1,11,1,14,1,16,7,6,1,29,3,0,0,0,94,1,8,1,2,9,0,1,29,28,4,9,6,1
"COG4581",0,1,0,0,0,0,4,1,97,2,24,0,3,0,0,374,0,23,0,0,0,27,15,1,0,6,2,3,0,5,1,0,0,0,73,0,0,0,5,4
"COG4582",5,1,1,2,2,0,0,1,0,0,1,2,3,3,0,5,0,3,1,0,1,4,1,0,2,0,13,1,0,2,1,0,0,0,7,8,2,2,1,1
"COG4584",44,151,200,346,500,182,90,612,79,158,97,147,123,14,107,173,250,50,108,226,169,399,260,303,312,382,184,149,564,92,321,567,374,176,155,129,582,676,144,22
"COG4585",43,51,91,20,47,49,43,53,130,72,20,38,76,69,52,391,48,44,53,55,157,59,78,38,32,77,37,93,38,67,31,37,86,100,103,111,44,28,48,7
"COG4586",4,1,2,1,3,0,0,3,2,0,3,3,15,2,9,10,2,4,1,1,2,0,3,47,0,20,0,1,2,2,0,0,2,0,5,1,2,6,2,0
"COG4587",5,0,2,1,0,7,1,3,1,4,3,3,4,1,3,7,5,0,0,1,2,0,0,29,0,9,0,0,1,1,1,0,2,0,1,0,0,5,0,0
"COG4589",2,10,4,16,9,7,20,1,3,3,2,22,6,1,0,1,6,3,18,10,6,0,8,4,9,4,2,11,3,1,0,6,1,2,5,7,11,19,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG4591",181,73,192,93,183,142,142,105,38,128,46,153,143,225,123,33,103,24,169,145,112,73,192,100,86,92,105,86,271,41,68,116,96,116,43,170,142,152,132,123
"COG4592",3,0,1,1,0,0,2,0,1,0,0,1,1,0,0,4,0,4,2,0,0,2,1,0,0,0,3,0,0,1,0,1,1,0,7,12,0,3,0,0
"COG4594",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,3,0,0
"COG4597",13,2,3,2,3,7,2,0,2,2,0,1,4,4,0,8,2,5,11,2,9,1,4,0,2,2,0,0,0,1,2,0,0,0,12,2,3,1,1,0
"COG4598",2,0,2,0,1,0,2,0,3,0,0,0,2,4,0,3,0,6,0,0,0,5,0,0,0,0,9,0,1,1,0,1,0,0,6,3,1,1,1,0
"COG4603",38,41,55,36,20,40,28,39,85,54,205,29,58,13,93,45,47,51,16,54,79,86,62,24,40,137,26,54,24,80,51,71,60,87,59,26,9,30,54,21
"COG4604",3,0,4,7,2,10,2,0,10,3,3,2,3,0,0,5,8,2,3,2,1,7,1,2,6,1,2,9,2,1,7,3,5,1,7,2,4,6,2,3
"COG4605",4,1,4,4,1,3,1,0,7,1,4,5,2,0,0,8,6,3,1,0,1,2,2,2,6,0,1,16,3,1,19,0,15,0,3,1,2,6,4,0
"COG4606",6,1,1,4,5,10,2,0,10,1,0,1,2,0,0,9,5,3,0,0,3,4,0,0,7,1,2,8,3,2,12,4,7,0,15,0,6,9,5,3
"COG4607",3,1,4,10,3,7,1,0,15,9,3,2,4,1,1,8,8,1,1,2,2,3,0,1,4,1,0,12,0,1,2,2,5,0,5,1,1,4,1,2
"COG4608",70,90,79,85,63,115,50,76,253,98,292,54,101,22,134,138,110,207,69,89,97,181,74,79,81,140,54,140,63,208,95,70,115,115,238,74,50,89,103,43
"COG4615",5,0,4,3,3,1,0,0,3,0,1,5,0,1,0,8,0,7,2,0,0,4,2,0,1,0,1,1,1,1,1,0,0,0,6,4,0,2,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",3,0,4,1,2,0,0,0,23,2,2,2,0,1,2,64,0,12,3,2,0,3,0,0,0,1,3,2,1,4,0,2,0,0,73,6,0,2,0,2
"COG4623",62,66,13,90,84,50,95,5,7,5,14,83,79,7,54,12,74,5,97,65,38,51,67,47,37,39,36,31,38,23,30,83,58,52,17,76,76,83,92,3
"COG4624",227,255,178,228,223,277,241,96,237,136,381,201,226,34,174,129,214,264,171,210,208,382,221,255,188,265,121,231,136,223,178,185,244,201,147,176,213,282,249,58
"COG4625",13,4,4,22,22,7,0,3,5,4,19,2,8,3,0,5,3,6,5,8,9,17,5,0,15,1,1,5,0,6,29,3,0,10,5,4,4,14,1,4
"COG4626",93,25,44,31,42,18,35,30,6,23,150,94,57,14,41,46,55,81,41,26,29,64,53,6,48,57,38,61,35,51,25,11,71,86,28,50,13,46,93,11
"COG4627",0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
