"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG3732",1,0,24,3,0,1,0,38,23,0,3,0,29,5,2,4,13,2,3,5,1,2,2,0,1,1,6,10,106,7,1,6,3,5,21,3,8,1,1,1
"COG3733",0,0,10,0,0,12,1,17,3,0,0,0,0,1,0,1,7,3,0,0,2,3,0,0,0,0,0,4,0,0,0,14,0,1,0,0,0,1,1,0
"COG3734",4,2,21,6,1,10,0,17,27,3,4,1,0,8,4,3,3,9,0,0,9,21,1,4,2,5,4,11,1,18,3,4,2,12,8,2,18,7,3,3
"COG3735",27,43,8,9,25,39,5,18,27,17,12,7,11,13,7,41,9,8,5,20,26,17,14,32,20,11,26,14,0,13,4,7,12,25,0,10,21,15,19,11
"COG3736",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,18,0,0,1,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,1,0,3,1
"COG3738",2,8,9,4,1,1,4,8,26,0,0,9,4,7,5,1,2,2,3,14,4,9,3,3,7,5,2,6,3,11,2,3,4,1,17,8,8,6,7,10
"COG3740",4,7,7,12,12,43,1,4,28,1,9,4,3,4,7,2,0,11,18,14,18,27,7,0,6,31,20,11,92,20,2,6,15,8,23,8,26,10,12,24
"COG3741",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG3745",0,0,0,4,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,7,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0
"COG3746",39,37,23,44,35,36,20,2,14,37,68,20,54,28,43,80,6,9,44,32,43,78,26,39,8,22,56,51,3,14,10,135,40,74,4,68,23,81,39,51
"COG3747",2,1,8,2,0,0,0,1,9,0,3,2,0,5,8,1,0,8,5,21,4,0,3,0,1,4,5,4,0,3,2,4,1,4,3,1,7,6,2,1
"COG3753",1,0,0,0,0,0,0,7,15,0,0,0,0,1,0,2,4,3,0,0,0,1,0,1,0,0,1,5,0,3,0,3,0,2,0,0,3,0,0,0
"COG3754",37,46,67,65,115,139,43,40,46,79,74,23,31,98,24,117,20,9,54,31,37,63,35,89,32,19,66,45,12,28,29,119,25,77,142,75,29,96,67,36
"COG3755",0,0,4,0,0,3,0,14,24,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,204,146,96,79,57,180,163,53,131,59,177,124,102,137,44,150,84,132,300,146,71,171,83,183,107,76,79,81,170,276,144,158,37,144,147,102,35,132,107
"COG3758",0,0,6,3,1,10,0,9,6,0,0,0,0,4,1,0,7,5,0,3,5,3,0,2,2,0,1,2,0,8,0,6,2,1,0,0,9,7,3,0
"COG3759",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG3760",12,13,33,17,24,10,24,8,19,45,25,40,32,35,46,26,44,25,23,50,33,20,9,19,36,30,15,22,35,42,25,33,24,20,40,25,28,13,49,27
"COG3762",0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,4
"COG3763",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3764",19,11,40,46,35,2,33,92,103,57,17,51,36,29,56,12,67,421,37,103,72,8,14,52,46,29,21,46,195,180,32,24,58,14,202,55,61,8,38,76
"COG3765",0,0,24,6,0,20,1,38,67,0,4,0,0,2,0,5,15,14,1,0,13,5,0,6,1,3,1,7,0,20,1,6,1,6,0,1,25,2,0,5
"COG3766",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,1,4,0,1,0,3,0,0,3,1,0,0
"COG3767",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3768",0,0,18,1,0,4,0,13,21,0,0,1,0,0,0,1,3,1,0,0,1,0,1,2,0,0,3,1,0,2,1,8,0,1,0,0,0,1,0,3
"COG3769",0,0,0,1,0,13,1,8,8,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0
"COG3770",0,1,9,0,0,1,0,12,15,0,0,0,1,2,0,0,1,5,0,0,0,0,0,1,0,1,3,3,0,2,0,5,1,0,0,0,4,0,0,1
"COG3771",0,0,3,1,0,4,0,3,11,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,3,0,0,4,0,0,0
"COG3772",5,2,43,1,8,21,8,30,147,6,10,7,1,3,12,14,3,11,5,5,5,7,6,3,2,6,6,6,1,28,0,7,20,8,13,4,31,10,13,0
"COG3773",39,65,82,13,43,8,91,19,12,48,31,83,68,30,85,12,42,23,29,113,39,31,29,15,91,32,39,48,24,113,23,19,28,10,25,38,42,14,57,19
"COG3774",59,49,70,67,87,117,59,54,28,62,96,72,63,68,81,133,29,18,98,105,67,190,34,52,17,64,65,88,1,38,36,159,79,74,33,60,90,109,78,75
"COG3775",67,55,26,46,62,76,70,68,12,61,111,45,67,48,39,87,41,26,54,85,62,61,108,73,34,44,84,83,215,14,121,137,70,83,56,72,51,89,40,89
"COG3776",0,0,6,0,0,2,0,7,6,0,0,0,0,1,1,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,2,0,0,1
"COG3781",0,0,5,0,0,10,1,13,18,0,2,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,3,1,1,3
"COG3783",0,0,6,1,0,2,0,5,8,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,1,3,3,0,0,0,0,4,0,2,1
"COG3784",0,1,8,1,0,1,0,3,10,0,0,0,0,1,0,2,7,5,0,0,1,1,0,1,0,0,0,8,0,0,0,1,0,1,0,0,2,1,0,2
"COG3785",0,0,4,0,0,3,0,13,8,0,0,0,1,0,0,0,3,2,0,0,3,1,0,0,0,0,2,0,0,2,2,5,0,2,0,0,4,0,0,2
"COG3786",3,5,26,2,5,2,12,0,22,7,12,4,0,0,1,7,0,0,3,7,6,2,5,3,21,2,6,1,1,1,1,1,2,2,6,3,6,3,6,5
"COG3787",2,0,5,4,2,4,0,10,15,0,0,1,0,5,1,1,1,3,2,1,5,0,0,1,1,1,1,1,0,2,0,3,2,2,0,0,3,1,3,1
"COG3788",0,0,6,0,0,7,0,13,18,0,0,0,0,1,0,0,3,6,0,0,1,1,0,0,0,0,1,3,0,5,0,8,0,1,0,0,3,2,0,1
"COG3789",0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,2,1,3,0,0,3,0,0,2,0,0,0,1,0,0,0,8,0,1,0,0,3,1,0,2
"COG3790",1,0,8,0,0,1,0,7,11,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0
"COG3791",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,14,0,0,4,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,5,1,0,0,0,0,1,2,0,2,2,1,1,0,2,7,1,2,0,0,0,0,1,2,0,4,1,12,0,3,0,0,1,0,0,0,1,2
"COG3799",14,0,17,4,2,10,1,1,1,0,2,2,0,9,0,1,3,7,1,2,1,2,5,1,0,0,5,1,0,9,0,0,0,6,1,0,1,3,0,0
"COG3804",6,10,4,7,4,3,15,2,12,6,8,8,11,8,8,6,10,38,10,47,5,5,0,5,10,7,1,17,9,70,0,3,1,2,7,2,2,4,3,2
"COG3808",156,153,46,178,136,145,78,65,68,87,202,125,84,100,125,126,8,32,146,92,131,104,78,164,111,98,138,145,28,137,41,139,142,135,21,157,78,153,100,132
"COG3811",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG3815",2,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,2,4,2,0,1,0,3,1,1,1,2,1,0,3,0,5,3,10,0,5,0,1
"COG3817",9,1,35,3,9,14,5,16,2,2,15,2,2,1,16,4,4,5,1,3,3,1,7,6,3,0,7,10,11,2,0,0,6,9,8,3,2,2,11,2
"COG3819",14,0,17,2,6,9,3,5,0,1,10,1,3,0,6,4,3,6,1,2,4,1,1,1,6,0,6,11,8,4,0,4,1,9,1,2,0,5,6,2
"COG3822",8,1,6,9,4,9,5,0,4,3,8,3,16,11,2,11,1,5,5,3,6,3,4,9,8,5,6,2,1,19,0,2,1,4,3,4,11,4,4,6
"COG3823",12,2,0,9,2,0,2,0,9,0,0,3,1,17,5,0,0,0,3,0,0,0,3,8,5,3,0,0,0,3,0,0,1,0,0,1,12,2,6,11
"COG3824",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3825",1,2,1,4,3,0,2,0,1,9,3,3,3,6,9,0,1,0,2,2,1,0,3,16,3,4,3,1,0,4,0,0,3,0,1,8,11,1,3,0
"COG3828",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3829",113,51,130,80,55,124,25,80,44,34,110,35,57,117,75,36,26,30,60,74,145,125,59,83,42,166,83,128,317,125,8,69,67,185,244,40,98,165,51,67
"COG3830",91,74,46,94,71,61,73,34,31,75,96,45,69,65,72,100,41,45,70,79,77,65,57,99,60,59,89,67,42,48,46,93,61,81,48,98,70,107,98,104
"COG3831",8,10,2,11,6,22,3,64,87,20,9,4,9,7,2,21,16,28,1,2,29,42,15,6,4,11,9,17,0,13,1,39,2,35,0,6,19,9,16,7
"COG3832",0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3833",27,45,75,15,18,8,48,26,47,52,13,56,47,10,40,5,95,97,28,26,49,18,32,14,38,10,44,35,70,26,24,52,75,5,79,22,30,6,46,34
"COG3835",11,16,57,4,4,27,10,21,35,8,5,2,2,9,8,3,84,18,10,15,12,34,13,5,10,8,14,28,7,14,2,6,8,6,74,14,11,6,12,16
"COG3836",25,1,34,15,9,22,4,32,28,2,9,3,0,26,5,4,9,10,9,2,7,9,8,4,7,8,5,11,1,7,3,17,10,10,14,9,11,17,10,23
"COG3837",1,2,3,0,3,2,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3839",127,94,225,78,87,69,142,96,137,90,84,122,90,112,135,35,139,204,90,107,91,66,77,79,112,106,89,120,125,155,45,83,137,62,134,66,106,76,102,84
"COG3840",0,0,24,0,0,7,0,7,8,0,1,0,0,2,0,1,3,2,1,0,2,2,0,2,0,0,0,4,1,6,1,2,0,1,0,0,3,0,0,1
"COG3842",148,97,264,166,160,166,164,189,161,119,183,143,154,144,172,135,107,123,146,122,157,175,167,148,162,133,120,156,127,154,37,144,135,161,196,157,129,157,133,132
"COG3843",159,121,79,125,153,48,192,77,62,352,116,199,136,171,259,56,525,122,271,193,242,84,72,132,267,351,108,155,171,329,76,89,148,45,242,245,181,45,180,141
"COG3845",63,83,60,77,82,33,91,13,63,48,82,83,49,110,126,22,91,69,84,125,64,66,47,67,71,168,73,109,68,167,33,42,94,51,87,65,117,26,81,69
"COG3846",6,0,0,1,4,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,5,0,3,0,0,23,1,6,0,1,0
"COG3848",25,29,24,29,28,4,38,13,8,7,1,30,24,35,19,2,2,18,43,35,9,2,10,20,16,66,5,3,9,9,14,14,25,0,20,18,17,6,16,18
"COG3850",3,2,24,6,2,20,4,41,60,0,1,5,2,11,0,4,12,16,0,1,7,9,5,8,0,13,2,16,1,14,8,19,9,7,0,4,13,9,8,6
"COG3851",0,1,13,3,2,7,6,18,29,0,5,8,0,4,2,2,56,2,7,1,3,0,6,3,3,6,6,4,0,21,1,10,3,1,0,2,10,0,3,3
"COG3852",2,3,10,8,5,42,4,26,42,1,4,2,8,4,1,4,4,3,1,2,42,42,3,3,0,2,9,8,0,4,1,21,1,16,0,0,2,10,8,4
"COG3853",12,21,33,23,23,6,34,16,20,25,10,40,33,38,32,2,111,68,25,45,26,17,12,26,22,64,23,37,65,70,11,26,32,8,40,26,31,12,50,44
"COG3854",23,40,38,30,31,2,59,9,17,45,23,48,67,31,56,14,58,20,50,66,25,17,17,25,69,52,34,37,31,65,18,20,46,11,14,34,42,9,48,31
"COG3855",198,169,79,168,149,154,141,158,50,170,190,181,152,125,167,164,139,43,172,136,183,134,145,172,137,194,150,149,191,118,234,125,209,176,140,140,122,197,141,148
"COG3856",0,0,3,5,4,0,4,15,12,0,1,1,6,3,0,1,3,22,0,9,1,0,0,0,5,0,1,4,31,10,0,0,0,0,13,0,2,0,0,6
"COG3857",75,148,164,94,107,13,236,97,55,159,82,172,173,121,145,36,205,93,111,247,137,33,77,107,251,203,115,97,378,232,64,97,151,31,214,131,142,30,101,69
"COG3858",40,45,65,12,35,11,67,17,23,83,35,99,84,50,64,9,117,54,34,70,49,57,30,49,64,37,59,59,46,85,14,48,50,31,62,29,34,21,57,31
"COG3859",12,21,35,17,26,2,20,4,8,36,8,37,30,27,31,8,74,24,21,31,24,13,10,25,28,33,19,25,15,39,14,14,26,3,14,24,24,6,22,16
"COG3860",0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3862",13,6,28,14,12,8,20,9,13,7,12,10,10,10,33,6,13,4,14,13,14,5,10,14,18,27,16,15,16,18,12,11,7,9,17,11,36,8,18,18
"COG3863",0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG3864",5,0,11,7,12,0,1,3,0,6,4,14,3,4,6,1,0,7,1,2,5,6,4,0,9,0,2,0,5,9,3,1,3,0,60,2,20,0,1,5
"COG3866",14,93,6,22,22,41,23,90,0,17,8,15,8,39,19,1,1,0,40,77,15,18,110,7,20,31,14,2,0,3,0,3,19,0,60,35,3,7,21,11
"COG3867",81,50,48,44,91,49,86,90,5,59,52,115,73,52,73,67,15,8,70,42,126,25,68,27,79,44,73,73,141,24,115,26,98,31,171,37,37,64,77,31
"COG3868",0,2,2,0,2,1,7,0,0,3,0,7,2,3,6,0,0,0,8,0,1,0,8,1,7,1,3,1,0,1,3,5,8,0,6,2,4,0,2,1
"COG3869",9,12,20,6,7,8,17,11,21,31,18,14,24,2,26,5,31,5,8,42,20,10,10,5,30,3,12,15,71,31,14,8,11,4,65,16,16,7,8,4
"COG3870",6,10,9,6,3,1,4,2,2,2,4,5,1,4,18,2,8,5,5,8,3,2,2,5,2,3,3,8,10,10,3,8,3,3,11,11,13,1,6,6
"COG3871",28,24,17,21,31,78,19,3,12,41,29,9,28,31,11,81,11,5,21,9,39,108,35,51,19,31,40,36,4,20,1,19,8,79,21,25,34,70,52,19
"COG3872",54,44,82,32,46,16,66,13,15,75,29,50,52,36,75,16,92,25,47,77,67,24,28,54,89,80,35,45,68,65,38,42,53,23,62,51,59,20,55,38
"COG3874",3,4,10,16,9,0,14,2,5,10,3,7,6,9,14,2,10,1,13,20,10,1,2,11,13,18,5,6,3,36,11,5,15,1,22,10,6,4,7,8
"COG3875",52,28,16,59,30,19,30,21,28,7,42,15,15,75,20,13,101,8,17,18,17,36,22,23,37,47,20,33,96,50,23,15,32,30,116,26,60,31,21,32
"COG3876",50,20,7,50,59,93,32,0,20,15,72,39,41,32,68,64,2,5,67,28,89,70,45,84,39,53,93,44,1,37,10,88,98,111,7,109,54,103,61,67
"COG3877",0,8,2,3,8,10,4,0,4,1,4,4,4,1,3,9,2,2,4,3,11,18,2,2,1,1,3,9,1,7,0,2,4,0,0,6,15,10,11,1
"COG3878",13,0,12,0,6,0,18,0,0,5,4,2,0,3,8,1,11,1,0,10,0,1,1,0,1,0,1,0,0,1,0,1,4,0,0,5,0,0,1,1
"COG3879",7,3,11,3,7,0,18,49,30,0,3,10,6,7,3,3,13,186,0,41,9,1,1,0,19,2,2,9,102,48,3,2,7,0,155,2,13,6,1,21
"COG3880",14,11,4,6,12,5,13,8,17,20,6,11,19,4,19,2,14,4,8,18,11,6,10,8,18,2,13,3,48,40,3,7,10,1,28,3,13,1,4,6
"COG3881",0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2
"COG3882",10,31,10,16,5,45,8,0,6,15,38,32,21,40,41,2,0,3,35,50,61,56,21,17,17,15,25,9,0,17,3,54,14,6,0,17,12,10,53,20
"COG3883",5,8,14,8,9,1,10,4,13,7,1,27,1,6,27,2,24,11,7,43,2,5,6,5,26,8,3,6,3,62,4,8,2,4,16,7,18,3,5,11
"COG3884",80,104,84,56,73,57,83,51,50,80,80,85,75,71,86,73,73,44,89,92,86,73,79,67,81,88,61,71,23,70,72,79,71,71,36,79,70,56,64,78
"COG3885",4,2,13,5,1,6,1,0,0,3,2,1,0,3,0,4,3,0,0,0,1,6,4,0,0,0,2,6,0,1,2,0,1,2,24,0,6,5,1,3
"COG3886",61,129,50,15,28,65,48,77,17,65,11,33,81,32,28,16,68,172,11,33,53,35,30,31,113,16,39,68,179,31,222,23,36,11,133,53,31,30,54,74
"COG3887",69,97,125,70,88,15,146,80,29,129,64,113,135,76,122,30,184,84,121,166,72,32,67,94,170,159,94,109,247,197,64,53,111,23,136,101,96,24,95,64
"COG3892",0,3,24,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,1,4,1,3,0,0,1,0,0,3
"COG3893",19,8,0,23,5,14,2,1,10,1,7,5,1,28,4,9,0,3,6,2,0,8,2,16,4,4,3,4,0,29,12,1,1,7,0,13,10,22,8,15
"COG3894",16,12,43,22,24,11,47,9,18,41,7,46,18,15,45,9,213,41,22,34,36,11,14,20,43,34,15,60,9,58,14,22,48,13,80,14,21,9,30,44
"COG3895",0,0,4,0,0,3,0,8,8,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,0,0,0,0,0,1,0,1,0,1,3,6,0,6,0,1,0,2,3,1,1,8,2,4,1,0,0,1,3,1,0,2,2,18,3,3,6
"COG3901",1,3,0,2,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,1,2,1,0,13,0,1,2,0,6,3,13,0,0,5
"COG3903",0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3906",0,0,5,1,0,0,0,3,2,0,1,1,1,0,3,0,4,6,0,3,1,1,1,0,1,1,0,1,1,0,0,1,0,0,4,0,2,0,0,0
"COG3907",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",11,31,21,12,7,9,25,8,12,42,15,53,18,27,24,15,33,14,25,30,13,3,6,13,43,51,18,5,4,44,48,24,43,4,21,17,21,7,25,14
"COG3911",0,0,0,3,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,10,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",7,6,7,19,65,64,9,10,6,12,5,15,5,24,65,76,0,24,27,5,54,1,15,18,12,21,10,11,0,23,4,8,20,59,7,8,38,33,22,41
"COG3920",11,3,7,11,0,10,1,29,21,0,17,2,17,12,1,9,8,152,0,16,15,17,3,7,6,10,11,30,108,8,4,3,10,8,99,1,12,15,3,29
"COG3921",0,0,12,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3923",0,0,13,1,0,3,0,7,16,0,1,1,0,0,0,0,3,3,0,0,3,1,0,0,0,0,0,3,0,4,1,5,1,1,0,0,1,0,0,0
"COG3924",0,0,5,0,0,0,0,4,10,0,0,1,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG3925",0,0,4,1,0,7,0,15,30,0,1,0,0,5,0,0,4,4,0,0,3,2,0,2,0,1,1,8,0,7,0,1,0,3,0,0,4,2,0,3
"COG3926",6,22,5,24,24,21,20,0,2,125,106,13,14,2,18,20,1,2,3,0,18,0,58,4,6,5,26,12,1,2,0,5,11,9,0,37,30,20,5,5
"COG3933",12,23,72,11,11,6,28,130,36,37,38,3,99,22,19,34,101,30,7,90,13,8,4,9,19,19,35,77,589,9,4,11,25,14,55,12,14,15,10,17
"COG3934",0,44,0,5,0,7,1,3,2,0,0,6,0,6,5,1,4,10,28,28,3,0,5,0,14,2,0,1,0,2,0,0,4,0,51,14,0,1,0,5
"COG3935",34,43,82,26,34,30,73,24,10,57,27,67,54,36,54,7,121,31,31,107,41,17,22,19,82,62,48,61,30,81,27,31,45,16,68,23,56,25,33,23
"COG3936",3,6,10,10,4,8,3,9,3,10,3,11,4,14,15,3,0,0,0,8,0,2,3,1,13,1,3,5,0,15,0,6,3,0,0,14,9,0,7,11
"COG3937",2,0,8,2,0,0,1,0,6,6,1,1,4,2,0,0,2,22,1,7,0,1,0,7,2,6,1,6,3,8,0,2,0,1,10,2,1,0,0,2
"COG3938",2,3,8,1,2,0,0,1,2,1,0,1,1,5,9,2,6,3,1,5,4,1,2,4,5,6,3,5,2,15,1,2,4,8,22,4,9,3,3,8
"COG3940",63,41,28,77,148,277,47,46,85,90,33,37,71,53,37,77,66,211,23,44,202,156,41,85,66,30,92,90,149,44,13,97,43,125,34,36,55,66,69,77
"COG3941",4,0,0,3,0,0,7,0,0,1,0,3,0,6,4,0,1,0,10,0,3,11,1,1,8,1,0,0,0,4,0,0,11,4,0,1,2,5,0,11
"COG3942",1,1,14,14,2,0,0,30,29,0,1,1,2,0,7,1,16,196,1,3,5,1,0,0,0,0,2,15,46,0,1,2,1,0,73,1,4,0,0,19
"COG3943",144,298,70,176,106,95,114,209,84,182,104,199,118,202,120,162,58,29,181,182,131,189,305,214,128,142,84,149,25,164,347,113,137,166,31,162,225,124,201,193
"COG3944",33,34,73,25,31,12,61,32,48,91,33,49,62,44,63,18,103,169,40,73,54,24,25,39,83,84,37,46,101,78,30,52,76,14,128,48,61,11,41,57
"COG3945",0,0,5,4,0,0,0,3,0,0,0,0,4,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,23,0,0,0,0,0,13,0,1,1,0,3
"COG3947",12,1,10,4,6,0,6,0,12,1,3,7,1,3,8,0,0,3,13,8,5,1,4,4,5,4,6,1,0,16,2,1,11,1,0,5,5,8,19,8
"COG3948",6,8,11,1,1,8,20,25,82,4,13,9,7,7,9,0,5,10,33,4,12,0,9,2,15,43,4,0,0,34,2,3,9,10,1,8,16,6,12,5
"COG3949",5,4,32,17,9,8,10,1,18,20,6,9,6,5,24,6,1,1,12,23,50,37,3,4,5,12,9,21,19,44,2,11,30,9,56,12,17,5,8,3
"COG3950",79,199,73,58,63,65,76,11,16,149,101,52,70,104,57,176,110,21,87,71,110,141,51,93,53,128,94,93,33,35,158,151,167,197,43,84,81,97,89,67
"COG3951",1,0,1,1,5,9,0,16,28,0,2,0,1,4,1,4,5,4,1,2,5,2,0,4,1,3,1,5,0,4,0,7,1,2,0,2,4,3,1,11
"COG3952",1,0,5,3,5,17,2,0,10,1,8,0,3,3,2,8,0,0,8,1,26,20,4,2,0,0,6,8,0,2,0,18,8,12,0,2,0,9,1,3
"COG3953",0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,3,0,2,0
"COG3954",0,0,9,0,0,3,0,18,22,0,2,0,1,2,0,2,7,5,0,0,2,3,2,1,0,0,1,5,0,3,0,10,1,2,0,0,3,1,1,0
"COG3955",8,0,7,9,8,13,6,0,2,7,2,6,4,4,27,11,2,1,9,4,8,9,4,7,19,1,14,1,2,6,3,9,0,0,4,13,3,3,1,5
"COG3956",41,58,37,77,55,47,47,41,7,20,32,18,33,42,52,32,26,6,37,57,25,18,25,25,24,34,22,10,55,13,36,30,26,14,22,30,27,25,23,28
"COG3957",16,14,34,30,46,1,48,31,30,28,14,82,68,25,31,5,14,208,47,50,43,7,14,16,75,25,21,29,64,53,16,46,58,1,160,38,26,5,25,45
"COG3958",104,77,85,52,85,70,87,39,46,127,47,72,60,77,143,37,185,46,62,104,77,41,48,97,110,113,83,84,41,135,29,78,98,29,115,64,105,49,103,73
"COG3959",84,57,87,50,86,75,68,38,40,131,60,80,72,76,110,48,203,46,75,92,76,64,39,91,93,89,79,79,51,129,32,72,81,63,114,59,106,73,82,55
"COG3960",2,0,0,1,0,2,0,14,20,0,0,1,0,3,0,3,3,4,1,0,3,1,0,0,0,1,3,3,0,9,0,7,0,4,0,0,2,3,0,1
"COG3961",0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",5,5,33,5,8,0,3,26,1,4,2,4,24,6,4,3,4,1,7,10,0,2,4,6,8,8,4,1,125,18,1,6,9,2,12,4,8,1,1,1
