"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG3788",0,0,0,1,1,2,0,8,1,0,2,0,2,0,0,0,0,0,0,4,1,0,2,0,5,5,2,0,0,1,27,5,2,0,1,0,0,6,9,0
"COG3789",0,0,0,0,0,4,0,2,3,0,2,1,4,0,0,0,0,0,0,5,6,0,1,0,2,0,0,0,0,6,20,2,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,4,0,1,1,0,1,0,2,1,0,0,0,0,0,3,2,0,0,0,1,2,1,1,0,1,15,0,0,0,3,0,0,7,4,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,6,16,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,9,19,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0
"COG3797",0,1,0,0,0,3,0,0,4,1,1,3,1,2,2,0,5,1,0,0,0,2,0,3,1,0,0,3,1,0,9,9,0,0,0,0,1,2,7,0
"COG3799",1,1,4,5,0,0,0,0,1,0,5,0,1,0,1,0,2,3,0,2,14,1,2,10,2,13,3,3,1,2,0,12,0,2,2,1,6,3,8,1
"COG3804",4,53,16,8,2,14,0,1,16,4,7,6,4,5,6,4,28,8,1,5,5,5,4,20,0,2,4,13,1,9,13,49,1,4,16,10,0,2,5,15
"COG3808",168,90,73,163,160,128,49,97,138,174,254,105,175,103,39,152,101,62,136,70,139,31,179,134,161,141,49,89,185,184,51,127,152,146,156,130,197,125,45,116
"COG3811",0,1,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG3815",0,14,0,2,5,0,0,0,0,0,0,3,0,4,3,1,0,0,2,6,1,6,0,1,0,0,0,0,1,0,0,7,1,3,2,0,1,0,1,2
"COG3817",0,4,1,4,6,3,1,0,7,4,1,1,0,3,13,6,4,13,4,2,15,11,2,0,0,13,5,12,1,7,1,4,1,0,12,1,6,23,33,1
"COG3819",1,3,1,1,2,1,3,1,5,3,1,0,1,0,11,3,1,11,2,2,6,2,3,0,0,1,2,11,1,2,2,0,1,3,9,1,3,16,23,6
"COG3822",6,10,1,10,8,5,1,3,4,9,5,10,7,3,3,8,16,3,3,10,11,2,6,19,5,24,3,5,17,12,4,39,16,2,6,5,15,4,9,9
"COG3823",2,6,4,0,7,0,0,8,0,1,0,0,1,0,0,3,1,0,0,12,0,0,2,9,0,0,3,1,0,3,0,6,0,2,0,6,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",6,4,1,3,8,0,0,2,1,3,2,3,3,1,3,14,7,1,5,6,0,1,4,4,0,1,1,1,0,3,7,6,1,3,2,5,1,1,2,0
"COG3828",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3829",35,70,24,100,78,146,14,51,152,52,20,66,119,161,63,30,42,73,45,118,392,226,48,46,40,125,27,41,29,54,386,115,83,33,116,56,79,45,148,92
"COG3830",94,70,93,83,82,68,35,59,56,65,48,82,91,53,44,114,63,46,81,87,39,44,78,82,94,66,59,38,91,81,3,51,96,59,88,80,97,70,50,74
"COG3831",2,2,3,14,9,30,0,25,13,1,7,36,24,9,3,5,1,0,2,17,98,0,4,7,44,18,8,1,39,14,58,10,12,1,8,8,30,11,3,5
"COG3832",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,2,0
"COG3833",31,10,50,34,17,12,22,61,32,41,1,6,9,9,122,40,122,65,10,25,10,83,5,23,21,10,30,41,35,31,51,30,11,69,6,23,8,47,85,14
"COG3835",5,5,9,25,4,16,2,16,22,24,11,11,17,14,10,15,21,23,12,23,59,65,10,6,8,20,11,17,4,21,102,17,6,12,7,2,4,30,49,3
"COG3836",6,6,4,5,8,10,2,22,14,11,4,13,7,6,1,1,2,12,8,10,42,10,7,18,3,14,7,6,1,9,54,8,7,4,6,11,4,27,31,0
"COG3837",2,0,0,1,1,3,2,14,0,1,0,2,1,0,0,0,0,0,2,3,2,0,1,0,2,4,3,0,0,0,4,1,1,0,0,0,0,11,6,0
"COG3839",91,72,129,111,79,78,45,183,136,134,46,61,61,103,149,85,206,146,75,119,111,162,52,114,40,88,89,101,30,95,234,144,68,150,88,59,61,145,248,133
"COG3840",0,0,0,2,1,4,0,5,1,0,1,0,3,0,0,1,0,0,0,2,3,0,0,0,1,4,2,1,0,1,25,3,0,1,0,0,0,11,19,0
"COG3842",136,83,129,151,151,182,45,165,170,140,50,122,153,144,173,158,191,194,178,160,232,163,153,167,114,179,174,127,152,169,215,152,184,126,183,141,146,183,237,188
"COG3843",184,195,196,94,125,41,91,214,156,199,50,49,65,323,327,152,432,207,258,149,46,157,62,170,50,30,46,130,32,103,50,247,70,141,71,92,63,52,62,173
"COG3845",116,67,95,88,78,55,20,93,100,119,17,36,45,163,87,74,186,118,86,79,76,71,39,156,32,42,43,85,34,80,118,175,86,70,82,89,47,29,80,86
"COG3846",0,2,0,0,0,2,0,0,0,4,1,1,0,0,2,0,0,0,0,7,0,20,4,0,1,0,3,2,0,0,0,15,0,0,0,1,0,0,1,1
"COG3848",44,11,35,6,51,1,27,40,3,29,5,6,9,98,54,22,47,25,17,29,6,44,10,41,9,0,30,20,30,15,3,26,23,25,10,20,19,13,23,58
"COG3850",4,6,8,6,9,21,0,26,13,0,15,2,12,8,1,1,1,7,6,17,7,0,4,0,12,21,12,7,5,13,132,21,11,3,4,2,3,21,23,12
"COG3851",1,3,8,9,0,5,0,25,7,0,3,2,5,2,2,5,9,5,1,6,2,0,6,0,4,7,5,4,5,4,28,15,0,4,3,2,0,12,10,1
"COG3852",2,1,6,14,9,23,0,8,6,1,6,7,22,2,1,0,3,1,3,13,14,0,2,0,15,32,19,1,9,18,43,3,6,1,1,8,1,21,12,2
"COG3853",21,32,37,23,32,10,16,51,46,33,9,14,11,87,78,38,70,85,10,42,3,57,14,29,6,6,7,33,6,41,37,67,24,52,18,24,18,17,31,62
"COG3854",40,60,59,25,27,12,25,47,35,52,8,6,8,52,62,38,57,69,30,12,5,28,11,69,17,6,10,39,13,50,25,65,14,56,28,38,16,17,31,55
"COG3855",178,97,134,158,209,152,235,99,138,184,201,164,134,174,169,160,140,151,153,170,145,111,208,148,144,151,198,145,155,161,58,135,199,191,183,156,134,126,85,183
"COG3856",1,25,5,3,0,1,0,1,3,1,1,1,2,3,3,0,9,0,2,8,2,24,0,7,0,0,0,1,1,2,0,12,1,0,3,1,3,1,8,0
"COG3857",134,216,194,103,118,40,67,167,113,153,20,45,56,223,256,93,212,210,107,156,38,220,63,181,49,8,48,159,60,141,70,255,41,142,89,96,54,53,141,132
"COG3858",39,96,76,52,45,33,13,60,62,87,7,21,52,43,141,48,113,140,40,46,32,59,25,59,22,13,17,75,29,43,109,85,17,83,32,49,18,25,68,40
"COG3859",27,11,27,11,17,2,14,35,26,47,3,8,6,37,26,31,56,31,22,15,6,9,8,31,7,3,11,12,7,26,14,40,15,36,10,25,3,11,31,34
"COG3860",1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3862",12,6,11,13,14,12,8,16,14,19,7,7,7,23,25,13,19,16,12,15,15,23,10,14,12,3,10,9,17,16,22,16,17,13,17,12,13,5,17,4
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",10,42,3,1,1,4,0,0,4,2,0,1,5,0,4,7,1,3,2,15,1,61,5,6,8,0,2,8,0,6,0,12,0,11,3,9,0,3,14,2
"COG3866",54,11,18,11,4,10,0,6,4,71,336,5,4,24,90,18,5,20,18,24,31,62,7,18,19,41,7,218,23,67,0,2,10,24,6,23,12,0,6,17
"COG3867",84,32,95,83,30,24,119,78,64,105,116,85,57,34,177,104,137,96,39,35,66,164,53,36,84,73,76,97,79,34,0,26,46,109,57,83,37,29,50,43
"COG3868",1,3,12,5,1,0,5,6,0,0,0,0,0,1,8,9,10,1,2,0,0,5,1,1,6,0,0,2,0,0,0,1,0,15,0,1,2,0,1,0
"COG3869",18,53,22,15,9,5,14,23,11,16,6,13,8,6,16,10,18,11,14,23,8,29,10,18,0,4,6,6,2,12,9,28,6,6,16,4,2,1,4,15
"COG3870",5,8,3,2,3,8,0,3,7,5,1,2,3,8,6,6,11,6,5,10,1,12,8,4,2,0,1,3,0,5,8,8,3,6,6,4,2,4,7,7
"COG3871",17,22,13,36,49,58,4,18,33,29,0,85,25,23,11,25,5,2,34,25,70,18,13,17,52,66,13,1,44,28,8,16,58,8,26,33,49,19,8,45
"COG3872",42,35,70,36,27,25,27,54,31,58,5,12,22,81,81,39,90,81,70,51,23,55,29,50,22,15,25,43,29,52,28,59,25,53,36,41,23,25,60,45
"COG3874",11,22,15,2,10,0,10,13,2,10,0,2,1,26,5,6,36,3,12,13,1,10,1,17,3,0,3,11,5,6,0,33,3,10,1,13,2,2,12,9
"COG3875",14,30,15,23,20,22,9,11,23,7,11,12,23,30,19,14,25,22,13,39,61,96,33,41,12,16,12,13,32,31,62,47,31,12,42,28,24,16,16,44
"COG3876",94,57,43,103,71,64,11,47,46,98,9,98,103,56,21,98,56,7,109,43,43,4,73,55,79,79,12,3,66,64,1,28,52,24,59,56,44,38,12,52
"COG3877",2,7,0,5,1,3,1,5,4,1,0,0,6,2,0,5,2,2,7,3,3,0,8,8,12,18,0,0,6,5,0,6,3,5,2,4,7,0,3,14
"COG3878",6,29,17,0,1,8,0,12,0,2,1,1,0,3,3,1,21,1,11,5,2,0,0,1,0,0,2,1,0,2,0,1,0,3,3,2,6,0,13,0
"COG3879",3,101,16,2,1,4,0,2,10,4,6,3,3,11,7,1,23,1,1,18,5,152,4,23,3,0,1,16,6,6,0,49,1,9,8,4,4,9,14,0
"COG3880",8,20,12,7,5,4,7,13,13,22,0,1,3,6,8,4,19,4,9,12,9,25,8,10,3,3,3,9,4,11,8,35,6,5,4,6,6,0,6,7
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3882",37,21,13,24,30,8,3,18,9,96,49,10,0,13,5,35,26,3,21,15,6,1,16,14,26,51,21,13,30,4,5,12,46,27,46,8,54,7,13,3
"COG3883",16,68,26,4,7,0,2,12,6,16,3,6,0,10,32,9,27,20,6,16,2,15,1,29,1,1,0,11,4,22,2,72,3,22,2,14,3,6,12,0
"COG3884",84,102,86,49,83,127,59,66,67,77,70,70,62,66,65,82,91,97,72,75,57,33,54,67,52,53,62,76,65,75,23,62,59,78,82,69,65,55,77,63
"COG3885",0,4,2,1,1,1,2,0,2,1,0,1,13,2,0,0,0,3,0,2,10,24,1,0,0,4,1,5,0,1,9,5,5,0,1,1,1,1,13,5
"COG3886",17,25,72,40,30,32,211,21,72,74,41,17,30,18,72,27,26,104,52,131,48,107,17,19,6,77,179,110,34,75,48,58,13,38,10,45,48,35,57,75
"COG3887",78,181,138,78,86,44,55,95,91,132,31,33,55,158,184,88,165,226,89,96,34,129,46,137,43,16,33,116,40,107,50,159,33,120,78,71,52,51,134,110
"COG3892",0,0,2,2,0,3,0,10,0,0,1,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,5,2,0,0,0,6,1,1,0,1,0,29,31,1
"COG3893",31,11,5,3,15,14,7,6,5,6,2,8,17,3,0,2,21,0,16,29,2,0,13,15,7,13,8,2,15,23,0,27,3,5,6,7,4,4,1,15
"COG3894",19,23,33,28,15,8,9,36,64,17,8,12,23,34,73,49,94,117,14,34,1,71,8,39,14,15,9,40,9,30,0,57,4,34,8,20,5,19,43,17
"COG3895",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,16,1,0,0,0,0,0,2,7,0
"COG3896",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",8,4,1,3,1,0,0,3,1,1,0,16,16,0,2,2,1,2,2,5,36,1,1,1,1,0,0,0,0,3,38,0,1,0,4,1,2,0,0,0
"COG3901",1,2,1,2,0,0,1,3,1,1,0,0,0,2,1,4,0,6,2,1,0,7,2,0,3,0,0,6,1,1,0,15,0,0,0,6,0,3,1,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,1
"COG3906",1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,1,0,6,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,4,1
"COG3907",0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3910",24,34,20,7,13,13,41,11,6,29,20,8,11,38,40,20,37,24,16,15,4,16,11,6,18,8,5,10,17,20,11,49,19,57,4,15,5,7,17,22
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,9,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,9,11,0
"COG3919",66,25,9,15,34,19,1,4,12,52,4,12,41,26,4,24,29,10,5,33,13,18,32,24,10,80,2,76,9,46,0,33,11,8,7,80,18,13,10,16
"COG3920",1,10,2,4,4,8,6,0,19,2,9,8,9,6,16,0,3,2,1,26,28,99,9,12,1,13,5,3,7,4,5,12,1,0,8,0,10,8,7,9
"COG3921",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,9,0
"COG3923",0,0,2,1,0,1,0,5,0,0,3,0,2,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,2,0,22,2,1,1,1,1,1,4,11,0
"COG3924",1,0,0,1,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,3,0,1,0,0,14,1,1,1,1,0,0,6,9,0
"COG3925",0,0,1,2,2,1,0,12,4,1,1,1,2,3,0,1,0,0,0,4,3,0,2,0,2,10,3,2,0,2,39,5,1,0,0,0,0,4,7,1
"COG3926",27,9,15,20,10,1,0,5,6,8,3,6,16,6,1,22,9,1,25,4,2,0,14,8,49,22,6,6,6,14,0,5,4,5,112,34,8,2,7,6
"COG3933",12,20,19,27,9,19,10,18,73,16,14,34,19,18,130,6,6,113,13,45,34,67,33,7,2,8,11,25,13,8,21,17,11,13,35,4,12,84,65,12
"COG3934",17,1,0,0,0,0,0,3,2,1,1,0,0,5,0,5,0,1,13,1,0,55,1,3,0,2,0,1,0,6,0,4,5,11,0,1,0,1,0,0
"COG3935",26,40,41,31,21,17,11,29,40,41,14,7,13,56,51,27,39,50,24,15,8,79,19,69,14,23,16,56,24,44,30,75,27,57,29,40,18,18,76,24
"COG3936",2,27,5,4,0,7,1,7,2,19,3,3,12,2,0,0,10,7,13,10,0,0,3,7,0,9,0,18,0,6,0,23,6,14,0,3,0,3,5,20
"COG3937",0,4,1,0,1,1,0,4,3,2,2,4,3,4,2,1,0,10,2,1,2,10,1,1,0,0,1,4,0,1,7,13,1,0,0,3,0,2,10,0
"COG3938",3,8,0,2,2,4,1,7,1,4,0,3,1,5,1,1,2,1,7,1,1,26,2,1,2,1,3,0,2,7,7,10,2,0,1,1,0,12,7,2
"COG3940",58,53,44,89,75,119,7,47,67,76,12,189,70,40,89,54,29,26,32,56,95,40,71,37,126,289,16,20,149,103,9,32,100,32,35,131,93,55,38,30
"COG3941",3,0,5,0,2,0,0,3,1,4,252,0,0,0,1,1,4,6,0,3,0,0,0,3,9,0,0,0,0,0,0,1,8,3,0,0,2,3,0,0
"COG3942",1,1,1,0,0,1,1,1,8,7,4,0,0,0,3,0,4,10,1,12,5,66,0,1,0,0,0,15,4,3,0,1,0,0,1,6,0,2,19,0
"COG3943",158,173,141,102,197,142,362,166,118,181,279,189,287,127,109,129,156,144,195,229,144,32,228,304,132,98,282,194,256,121,21,173,180,179,103,116,111,173,88,160
"COG3944",34,145,51,30,29,12,30,39,53,30,8,10,14,77,94,29,87,91,41,48,31,132,18,60,12,13,19,48,8,41,48,73,20,53,27,45,14,18,67,25
"COG3945",0,0,0,1,0,2,0,0,0,0,0,2,2,0,7,0,0,0,0,11,8,15,4,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,6,0
"COG3947",7,12,6,1,4,5,0,8,1,8,1,5,0,14,4,3,7,9,5,12,1,1,2,8,8,2,7,8,5,2,10,8,5,4,1,9,1,3,4,0
"COG3948",4,6,13,4,2,8,1,23,1,14,8,3,10,50,0,12,6,5,10,59,4,0,8,10,1,8,0,3,8,15,14,33,3,10,18,5,7,25,4,4
"COG3949",43,30,14,5,9,12,1,9,12,19,5,1,18,14,28,14,12,18,7,6,23,45,10,30,7,9,4,9,2,24,25,32,7,7,10,21,4,12,31,6
"COG3950",70,69,72,100,100,119,179,52,92,68,18,84,63,125,56,92,50,79,66,122,81,56,79,69,103,59,158,195,123,106,4,23,121,56,86,77,85,158,75,189
"COG3951",1,2,1,3,4,2,0,10,3,3,4,0,5,0,0,5,2,0,2,10,6,0,1,8,2,2,14,0,6,10,39,10,1,2,4,6,7,0,0,2
"COG3952",1,3,1,2,0,3,0,2,10,5,0,13,11,0,0,0,2,5,7,1,4,0,21,3,2,16,0,0,7,8,0,0,10,0,9,4,0,7,11,1
"COG3953",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,2,5,0,14,2,0,3,0,2,1,1,0,0,1,0,5,7,0,3,0,6,1,3,0,0,2,48,3,3,1,0,1,1,18,9,1
"COG3955",1,0,3,17,4,0,5,3,4,11,26,6,0,2,1,1,3,9,14,7,0,4,0,2,7,11,3,9,0,0,0,3,5,4,3,18,3,1,13,2
"COG3956",43,41,42,38,31,17,60,26,20,40,76,51,34,62,19,41,43,39,36,46,30,36,28,43,47,37,75,40,41,37,10,19,39,21,45,53,38,36,20,44
"COG3957",18,104,20,12,8,6,11,18,19,11,2,2,8,12,61,23,11,37,34,18,4,158,8,47,8,1,8,33,13,32,3,37,4,67,20,46,22,8,26,35
"COG3958",106,88,71,92,94,21,35,94,106,82,13,19,50,111,145,79,127,145,44,82,54,114,41,119,45,67,34,59,51,56,104,118,79,82,44,89,99,60,65,112
"COG3959",79,116,65,83,84,59,18,103,102,96,15,53,48,87,139,65,133,130,70,92,75,107,47,121,63,58,34,72,34,49,81,98,98,79,65,91,65,59,102,114
"COG3960",0,0,0,0,1,4,0,13,5,0,2,2,9,3,0,0,0,0,0,1,1,0,0,0,8,1,3,0,3,3,28,9,2,1,1,2,2,1,1,0
"COG3961",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,12,0
"COG3962",4,6,2,8,6,1,0,15,4,14,3,6,0,9,25,2,2,19,9,8,0,12,14,4,5,0,6,7,0,7,0,12,6,1,2,9,5,25,19,4
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",11,11,13,4,14,23,4,22,6,3,4,10,17,7,8,7,1,0,9,14,40,8,10,8,33,18,4,0,20,13,26,3,18,2,16,6,13,13,14,4
"COG3965",4,2,6,6,5,2,1,10,8,8,0,4,4,3,5,6,11,9,6,6,1,1,3,8,0,0,0,8,0,5,0,11,3,1,1,2,1,1,3,0
"COG3966",1,0,0,2,0,0,0,2,0,0,3,1,0,0,0,5,6,3,3,2,3,10,0,0,3,0,0,6,0,5,0,1,0,1,0,3,1,1,4,1
"COG3967",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,3
"COG3968",223,136,225,261,235,197,267,231,180,232,336,184,201,165,163,226,202,203,218,160,200,102,321,325,330,281,345,461,303,294,78,277,313,283,388,309,366,230,174,319
"COG3969",121,72,69,119,109,147,9,68,88,81,14,154,173,70,36,87,47,9,127,77,110,21,123,87,157,88,64,3,110,94,80,128,137,65,124,98,108,112,102,93
"COG3971",0,1,0,2,2,5,0,14,11,1,0,1,0,1,1,0,0,0,0,7,2,6,1,0,5,6,5,0,2,10,47,5,2,1,1,1,4,22,10,1
"COG3972",51,2,16,1,1,8,2,0,53,2,1,84,2,3,16,2,2,16,4,5,0,6,3,5,0,0,15,3,0,4,0,2,0,6,9,1,6,2,17,8
"COG3973",86,245,64,59,54,86,15,64,69,74,18,94,67,76,74,59,51,63,61,52,53,164,70,80,74,42,14,65,61,75,66,75,56,68,56,62,63,52,59,65
"COG3975",1,0,6,1,2,6,2,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,2,2,0,2,0,0,2,1,0,2,3,0
"COG3976",5,10,9,5,5,9,1,29,3,10,3,5,6,27,11,3,8,20,6,7,43,19,5,6,2,11,5,6,10,6,0,9,11,23,11,14,13,9,13,15
"COG3977",4,0,0,3,1,4,0,19,8,0,6,2,3,4,3,0,0,0,0,6,6,0,1,4,3,9,3,0,0,9,89,5,1,1,3,1,5,22,12,1
"COG3978",0,0,0,0,0,0,0,7,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,9,2,1,0,0,0,0,4,8,1
"COG3979",8,1,1,0,0,6,0,0,0,0,2,0,0,6,22,1,26,1,5,1,0,13,3,0,0,23,3,17,1,8,0,0,1,4,6,1,0,0,6,28
"COG3980",34,25,13,31,18,13,0,27,7,20,5,46,23,8,29,31,28,4,28,14,13,0,19,24,17,17,18,10,11,17,0,23,25,32,10,24,29,3,10,19
"COG3981",7,47,23,4,12,6,5,11,4,4,0,4,1,39,2,11,21,8,10,7,17,14,4,10,8,6,3,12,3,7,14,41,15,8,10,4,7,6,27,24
"COG4001",110,127,113,167,157,120,325,176,149,105,28,0,168,93,239,110,128,168,186,207,55,210,150,122,157,44,228,69,149,73,8,142,77,141,138,135,189,86,160,144
"COG4012",1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,1,0,0,4,3,0,0,0,2,0,0,2,7,0,2,0,2,2,1,0,1,2,3,0,0,0,24,0,1,1,0,2,3,0,0
"COG4032",38,7,16,13,4,6,3,2,6,7,0,10,20,7,11,3,4,16,26,2,3,0,2,3,39,14,10,2,14,9,12,9,25,4,4,24,2,3,6,7
"COG4034",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0
"COG4043",0,41,5,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,9,0,0,0,0,2,0,0,0,0,0,0,0,15,0,3,1,2,0,0,1,0
"COG4085",0,1,2,1,4,10,6,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,3,0,0,0,20,0,0,3,0,3,2,1,0,0,0,0
"COG4086",7,5,16,10,5,4,6,11,22,18,6,2,3,13,41,14,12,34,5,7,0,30,9,10,6,0,3,20,13,20,0,24,1,11,6,13,7,9,31,5
"COG4087",0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,2,1,1,3,1,1,0,0,2,0,1,0,1,3,14,1,1,0,0,1,0,2,0
"COG4091",1,1,0,6,3,1,0,1,3,1,0,3,1,0,15,0,1,0,0,3,8,0,1,4,0,10,0,1,0,3,10,2,4,0,0,0,2,1,7,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG4096",77,123,187,97,160,173,140,172,86,87,143,292,118,217,133,96,101,53,138,140,186,8,116,149,78,128,94,93,112,126,6,119,124,232,132,118,116,118,76,178
"COG4097",1,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,3,0,0,0,0,0,0,1,4,2,2
"COG4098",1,1,0,1,0,2,1,0,2,1,1,0,1,0,1,0,1,7,0,1,3,7,0,0,0,0,0,8,1,0,0,1,0,1,1,0,0,3,6,1
"COG4099",23,20,8,33,40,24,108,9,33,40,60,41,36,16,13,17,19,17,36,35,18,41,20,23,56,51,43,60,26,18,2,8,25,33,24,27,48,28,41,13
"COG4100",50,125,62,44,43,16,23,56,44,58,14,12,18,82,92,40,92,84,39,58,22,77,17,91,23,8,23,54,19,54,29,109,27,51,31,57,25,28,54,51
"COG4104",2,0,1,5,2,2,11,2,5,5,0,42,3,6,0,0,0,0,0,0,4,0,4,0,5,17,1,0,5,7,0,3,1,1,0,2,0,4,4,0
"COG4105",1,3,3,1,5,10,0,9,5,0,3,1,7,3,0,1,0,3,0,4,4,1,1,0,4,9,10,4,1,5,39,5,4,3,2,0,3,12,17,3
"COG4106",1,1,0,1,2,3,0,13,0,5,4,5,2,2,0,0,6,0,0,4,0,36,1,0,1,5,5,0,1,0,16,0,0,0,0,1,0,9,10,0
"COG4107",0,1,1,1,2,2,0,5,2,0,1,1,5,5,4,2,0,0,4,2,2,0,5,0,7,3,6,0,4,6,22,24,3,0,6,2,1,11,14,1
"COG4108",155,78,164,118,143,89,179,150,147,122,186,101,114,181,126,144,171,162,142,141,95,98,159,148,112,95,200,170,110,138,97,115,127,151,112,126,144,135,120,135
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,4,1
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,2,3,0,0,1,15,0,0,0,0,0,24,1,0,0,25,16,0
"COG4112",1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,12,1,0,4,0,4,1,0,0,0,0,0,3,2,0,2,0,1,4,3,0,0,4,37,4,0,0,1,0,0,13,9,0
"COG4115",128,37,38,36,56,9,12,20,16,38,13,101,83,31,15,44,27,27,222,30,6,36,9,57,61,5,4,10,18,23,11,33,123,20,14,22,18,54,12,44
