"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG3788",0,0,1,3,1,2,0,1,0,4,2,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG3789",0,0,0,1,1,6,0,0,3,6,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,3,0,2,0,0
"COG3790",0,0,0,0,3,1,0,1,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG3791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3797",0,3,0,0,0,4,0,1,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,15,3,1,0,0,0,2
"COG3799",13,3,1,4,0,4,2,1,5,13,0,0,0,0,3,1,1,0,0,0,0,10,3,1,1,1,3,3,0,5,0,0,0,2,1,1,2,3,2,0
"COG3804",7,3,4,4,8,48,29,3,11,11,2,10,7,3,7,13,5,6,3,0,12,32,6,48,1,1,3,11,10,1,2,25,13,7,28,7,3,11,18,16
"COG3808",172,147,142,121,166,22,96,150,139,140,182,97,101,95,138,45,195,121,83,163,79,76,151,83,121,78,176,116,105,83,139,71,118,15,82,12,178,99,86,79
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,1,0
"COG3815",1,2,4,1,0,1,4,1,0,0,0,1,1,0,0,4,1,0,2,1,2,0,1,15,0,0,0,0,2,0,0,0,1,2,0,1,1,1,1,0
"COG3817",10,0,4,7,3,5,1,3,4,10,4,1,1,9,5,8,0,5,2,0,2,0,1,1,2,5,4,8,8,2,0,3,6,11,5,4,2,3,2,0
"COG3819",12,3,2,4,4,4,2,5,3,10,2,4,6,9,2,14,1,5,3,0,2,1,3,3,0,8,4,2,3,2,2,0,4,5,0,2,1,1,4,2
"COG3822",5,23,15,2,7,8,3,12,10,16,5,3,6,3,9,7,16,8,0,17,1,41,0,10,18,3,2,6,2,7,22,5,4,6,18,5,11,16,7,8
"COG3823",8,25,2,0,5,0,1,0,0,0,6,2,2,0,2,0,0,1,3,1,14,4,2,9,0,6,2,10,1,3,6,2,1,0,2,0,6,12,1,3
"COG3824",0,0,0,0,1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,0,1,0,1,3,1,1,12,0,1,0,3,1,0,1,2,1,3,6,5,5,7,0,1,5,0,0,5,0,2,0,9,0,1,3,2,0
"COG3828",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3829",110,93,46,150,66,24,58,98,142,398,89,164,86,39,32,52,31,36,17,86,73,53,21,70,77,39,64,62,51,52,93,37,36,36,27,22,49,107,26,35
"COG3830",112,85,98,83,77,51,63,78,71,63,86,60,79,41,93,60,88,87,74,102,62,57,56,66,66,57,67,69,62,59,64,69,65,40,58,30,91,75,64,68
"COG3831",9,6,4,35,22,25,2,12,23,93,8,8,3,0,10,9,34,30,1,11,4,1,7,6,8,7,0,6,12,7,7,0,1,2,3,9,3,8,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3833",37,9,14,3,29,103,26,33,11,7,13,10,41,49,27,97,20,6,30,6,24,42,31,14,22,25,22,46,83,36,16,26,55,89,99,104,22,21,47,93
"COG3835",15,23,9,9,25,13,8,8,12,50,6,10,4,10,3,4,10,0,9,7,9,12,8,4,7,13,4,3,25,8,7,4,1,14,10,70,5,7,11,12
"COG3836",15,5,3,10,12,6,2,3,9,24,5,2,9,0,19,2,1,0,5,8,19,16,5,17,1,12,4,8,16,7,10,4,6,5,3,10,13,21,1,1
"COG3837",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,2,1,2,0,0,9,0,0,1,1,2,6,0,0,0
"COG3839",110,85,72,63,87,207,103,96,67,108,76,108,79,111,102,150,49,33,84,51,108,253,124,62,84,101,57,108,116,81,71,119,150,175,262,133,82,115,146,193
"COG3840",0,1,0,1,1,5,0,1,1,1,0,2,1,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,4,0,4,0,1,0,0
"COG3842",169,113,162,148,149,115,123,152,170,202,171,148,136,145,165,153,154,134,180,114,125,185,172,85,136,172,146,139,185,127,122,146,131,191,191,106,152,130,142,147
"COG3843",156,94,244,55,145,102,184,100,27,94,141,310,179,215,203,313,43,63,74,62,324,495,137,185,134,72,87,202,358,77,199,161,202,155,428,530,130,185,208,302
"COG3845",64,66,71,49,61,71,108,80,35,70,95,168,62,59,105,107,47,19,35,49,92,330,70,92,52,23,26,99,54,54,87,79,87,166,190,112,50,101,89,132
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,16,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3848",32,6,27,0,16,18,26,11,2,9,33,88,16,33,21,49,33,0,6,16,31,14,13,16,27,28,16,26,34,17,20,59,39,32,51,0,14,32,34,19
"COG3850",4,0,5,4,11,19,3,5,14,19,5,6,0,5,3,1,4,14,2,16,4,1,14,2,2,11,2,4,25,6,3,0,2,6,0,17,5,5,12,6
"COG3851",0,0,5,3,7,3,0,7,3,4,2,7,0,5,2,0,9,2,2,1,4,1,11,3,3,6,4,3,7,7,2,0,4,5,11,50,0,6,5,5
"COG3852",4,1,2,21,19,10,2,14,18,12,8,1,8,0,2,1,20,2,34,5,1,3,6,4,4,13,3,4,10,1,5,2,0,8,1,7,2,5,5,2
"COG3853",10,25,25,15,36,78,49,19,10,8,25,77,29,45,30,80,11,8,11,20,28,61,30,31,15,14,8,14,29,15,30,25,43,83,92,97,22,25,35,83
"COG3854",19,15,34,14,33,22,69,31,17,15,30,58,27,27,36,77,15,11,32,10,32,85,44,62,38,22,15,44,51,21,35,62,57,33,86,75,15,30,64,59
"COG3855",183,159,159,166,154,47,148,165,155,124,199,178,150,151,123,166,127,159,178,176,150,101,149,84,168,183,187,136,170,124,148,159,153,119,141,156,176,137,126,116
"COG3856",1,2,0,0,1,45,13,2,0,2,0,2,1,5,0,3,1,1,0,7,6,0,0,23,0,2,0,2,1,0,0,7,3,5,13,4,1,2,6,4
"COG3857",90,51,122,31,135,104,241,132,38,25,121,186,122,168,141,222,48,33,89,58,169,280,122,206,96,40,54,173,202,56,115,184,148,329,238,227,67,122,227,233
"COG3858",59,37,34,33,61,75,77,58,31,43,44,42,46,95,36,157,28,7,25,12,55,46,53,113,74,23,23,40,83,38,62,33,89,76,112,133,48,59,70,99
"COG3859",15,12,18,3,21,17,32,15,5,6,26,38,17,13,22,23,8,3,11,9,23,80,18,17,23,12,10,27,23,8,17,21,30,60,53,64,10,20,35,41
"COG3860",0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3862",18,7,9,11,9,6,10,8,6,19,6,21,20,10,11,30,20,2,7,5,23,29,12,10,17,5,10,15,11,13,10,15,11,9,21,4,11,16,16,18
"COG3863",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG3864",3,3,0,0,5,3,4,1,2,1,1,0,4,6,6,2,2,3,2,8,2,9,2,51,0,1,1,2,1,1,4,44,13,11,2,0,3,1,2,1
"COG3866",20,24,29,0,50,0,77,13,6,27,7,29,20,207,21,77,19,3,60,2,31,21,15,8,50,5,63,6,36,128,20,148,20,2,8,1,36,33,17,16
"COG3867",77,46,49,25,30,13,41,84,38,48,18,33,86,105,57,170,73,90,55,72,72,25,99,39,51,90,72,42,86,76,60,73,139,20,126,11,58,61,70,111
"COG3868",0,0,2,0,0,0,2,6,0,0,1,0,2,6,0,6,0,1,1,0,3,3,6,2,3,0,0,5,7,5,1,2,18,0,11,0,2,0,7,19
"COG3869",17,4,19,6,24,2,27,11,11,8,7,1,18,4,23,11,5,7,15,11,22,25,11,57,4,4,5,15,16,8,12,17,15,4,30,37,9,5,22,20
"COG3870",5,3,3,3,6,6,5,6,5,5,5,7,8,7,9,7,2,2,6,2,2,19,3,5,6,1,2,7,8,0,8,9,8,1,11,9,0,7,3,14
"COG3871",27,38,30,87,30,11,5,29,57,75,53,36,40,3,24,17,37,79,2,24,34,6,9,32,58,13,19,25,20,35,38,7,11,0,9,13,33,32,14,13
"COG3872",55,26,57,19,58,26,80,39,16,31,36,77,49,59,51,77,29,10,39,25,61,98,46,40,36,16,17,64,68,25,51,50,53,62,80,86,39,36,64,89
"COG3874",2,3,4,0,5,2,31,5,2,1,9,26,6,8,8,3,1,4,10,7,14,55,10,11,5,4,2,19,16,4,12,18,18,4,21,15,1,13,19,19
"COG3875",49,34,23,23,33,5,15,27,41,64,24,39,17,21,15,27,36,11,27,31,75,87,16,32,12,10,26,30,14,19,28,19,10,14,38,104,12,55,35,16
"COG3876",68,105,87,101,82,11,46,93,58,57,75,58,61,7,69,15,82,91,10,112,53,33,31,40,52,26,65,51,54,34,79,30,35,1,59,2,79,64,41,59
"COG3877",2,10,4,1,5,0,1,6,2,1,1,3,7,2,14,1,3,5,2,6,6,1,0,2,9,0,1,5,4,1,2,2,2,0,1,1,7,3,0,2
"COG3878",13,5,4,0,6,1,18,0,9,1,0,1,2,1,2,5,0,1,2,8,13,22,9,43,3,0,9,6,4,1,5,3,6,1,9,6,4,2,15,14
"COG3879",1,4,2,0,10,194,31,2,2,7,1,7,7,11,3,12,7,3,3,6,16,7,21,82,0,3,3,0,2,0,5,19,4,9,26,12,3,6,14,23
"COG3880",5,5,6,2,15,3,13,10,3,5,3,9,9,6,14,6,1,3,9,7,8,12,6,21,5,1,7,11,11,4,7,6,13,8,11,15,2,4,18,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,12,17,7,6,6,41,27,2,2,15,7,28,8,9,4,29,1,32,15,10,16,13,20,25,10,5,38,23,8,21,9,26,3,38,0,23,42,9,41
"COG3883",6,6,3,3,12,3,28,1,0,0,5,3,2,9,26,22,0,0,12,0,29,21,10,62,3,0,1,17,6,6,7,46,27,43,39,27,0,2,14,36
"COG3884",75,68,87,52,53,44,84,52,118,48,88,84,67,75,56,64,57,81,114,52,70,58,75,98,74,55,93,100,60,59,76,98,85,83,90,64,103,73,85,63
"COG3885",0,2,0,0,3,0,0,1,2,16,0,1,1,3,0,2,1,1,2,2,1,9,1,3,0,0,0,1,1,0,3,2,2,0,0,2,0,4,1,0
"COG3886",72,24,37,13,73,248,48,30,37,57,24,28,58,97,26,83,24,25,153,35,77,46,34,20,45,163,55,35,96,27,14,86,39,134,20,112,30,54,74,29
"COG3887",63,51,102,37,104,83,171,95,43,26,85,160,105,133,72,159,52,28,51,62,119,196,108,165,116,38,50,104,131,56,74,128,118,281,173,191,49,71,137,166
"COG3892",0,1,0,2,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,2,0,0,1,0,0,5,1,0,2,0,0,0,1,8,0,0,0,1,2,0
"COG3893",13,72,11,5,16,3,4,4,8,1,15,5,4,2,2,1,13,7,15,28,22,3,1,13,2,7,5,10,1,7,33,1,8,0,12,0,35,22,3,13
"COG3894",12,10,12,6,14,25,25,7,6,1,12,24,13,24,14,60,5,6,9,5,27,83,21,20,8,7,8,36,33,20,24,34,38,110,76,219,6,17,33,35
"COG3895",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3899",2,3,5,1,2,0,0,3,2,35,3,1,0,0,0,3,0,0,2,3,1,4,6,9,4,0,0,3,6,1,10,3,1,21,4,13,2,12,3,5
"COG3901",1,0,0,0,3,0,1,0,0,0,0,1,2,8,0,0,0,0,3,0,1,9,0,2,0,0,1,2,7,2,4,6,0,0,2,0,0,0,1,4
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,7,2,0,0,2,1,1,0,3,0,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,1,48,0,7,1,2,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG3910",20,23,18,3,28,15,23,8,12,5,15,47,12,15,20,29,21,9,10,13,30,31,13,23,12,4,8,13,25,7,15,18,44,8,32,31,16,24,25,37
"COG3911",1,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3919",7,19,6,64,29,31,5,13,23,8,23,21,13,79,6,3,6,72,31,23,21,13,37,15,27,2,10,8,14,10,39,30,4,24,29,2,22,12,5,7
"COG3920",10,15,3,3,10,146,9,5,12,23,3,3,13,4,3,19,8,5,6,7,13,10,4,9,2,5,6,5,1,4,2,5,0,8,8,11,4,10,4,0
"COG3921",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3923",0,0,0,0,1,3,0,0,3,1,0,0,0,1,2,2,1,1,1,2,0,0,1,0,0,1,0,0,8,0,0,0,1,1,0,1,0,1,0,0
"COG3924",0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG3925",0,0,0,1,1,2,0,3,0,3,0,0,0,0,1,0,3,0,1,1,0,1,5,0,0,2,0,2,9,0,0,1,0,1,0,3,0,0,1,0
"COG3926",10,3,19,7,10,1,0,11,6,2,5,6,3,13,8,1,2,27,5,12,22,2,3,5,11,4,16,4,2,50,14,53,5,2,12,1,12,6,24,19
"COG3933",17,29,10,9,8,40,81,26,17,24,8,19,65,39,31,92,10,36,8,119,84,20,16,17,11,12,6,5,11,7,25,6,10,58,5,95,8,21,26,32
"COG3934",0,3,21,0,4,11,30,0,0,0,0,4,0,5,2,0,0,0,3,0,1,3,5,1,1,0,0,9,9,1,12,2,11,2,1,4,3,6,0,6
"COG3935",33,16,28,15,46,41,102,51,15,8,23,68,35,63,48,97,16,10,24,5,55,70,49,62,35,19,17,45,70,28,38,72,55,107,51,114,32,44,87,70
"COG3936",2,10,10,0,7,0,3,5,11,0,0,1,1,21,1,0,2,1,3,3,0,1,7,24,20,0,3,2,0,4,0,11,12,1,7,0,11,19,1,14
"COG3937",1,3,0,3,6,22,3,0,2,2,2,4,1,4,0,4,0,0,2,0,3,3,0,2,0,0,2,2,1,1,1,3,1,10,2,1,3,1,0,4
"COG3938",0,0,5,8,1,2,3,5,4,1,3,3,1,2,2,2,1,1,2,0,1,3,1,3,1,3,2,10,0,0,3,1,0,16,3,5,0,9,0,3
"COG3940",71,46,28,108,104,215,43,79,123,92,69,27,59,15,88,90,141,78,14,55,27,32,26,48,110,15,15,53,54,41,77,23,42,59,40,74,29,62,43,42
"COG3941",1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,7,4,1,0,1,0,2,0,37,0,9,1,2,1,4,0,11,4,4,0
"COG3942",0,27,1,0,6,190,3,0,0,2,1,0,0,17,12,4,1,2,0,0,0,4,0,0,1,1,0,0,2,1,1,5,2,292,2,22,1,0,1,1
"COG3943",136,213,206,159,135,31,156,120,128,119,174,154,209,188,213,93,276,191,179,176,246,118,209,168,283,259,292,142,183,307,147,226,200,50,193,86,235,203,140,148
"COG3944",38,11,47,7,35,161,77,30,13,30,34,60,47,42,57,81,8,21,30,4,51,128,35,138,54,18,23,44,58,29,42,70,50,101,83,87,34,33,59,68
"COG3945",0,1,0,0,2,3,2,3,1,3,0,0,1,0,0,9,3,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3947",7,5,8,1,6,4,7,1,10,5,5,13,9,6,0,1,2,0,7,1,8,9,6,8,9,1,9,8,5,0,12,1,7,8,4,0,2,4,5,12
"COG3948",4,1,9,10,9,8,14,4,9,3,0,49,7,2,2,0,8,0,10,3,3,2,7,5,4,5,0,10,19,9,32,10,11,3,5,2,10,3,15,8
"COG3949",7,15,7,7,35,0,32,6,14,23,9,15,7,13,6,36,2,4,7,4,19,16,23,32,3,3,7,11,7,2,11,28,8,24,16,0,5,14,7,11
"COG3950",77,39,83,180,86,28,69,78,145,60,110,116,124,226,69,66,149,172,20,77,110,22,161,65,89,151,196,82,93,53,58,106,47,27,58,139,84,84,75,60
"COG3951",3,0,0,1,6,7,5,2,5,2,2,1,1,1,0,0,7,2,35,6,3,2,14,2,3,21,2,6,7,0,0,0,1,6,2,2,1,1,0,4
"COG3952",3,21,5,14,9,1,0,5,4,5,1,0,4,0,12,0,3,5,5,0,5,0,1,0,1,0,2,16,8,2,1,1,0,0,1,0,15,3,2,3
"COG3953",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,119,0,0,2,0,0,0
"COG3954",0,0,1,3,7,4,0,0,5,6,0,0,0,0,0,0,3,1,4,3,0,0,3,0,1,3,0,0,8,0,1,0,1,2,0,5,0,3,0,0
"COG3955",6,21,15,0,1,4,5,17,0,0,6,1,5,10,13,3,0,7,3,1,3,4,3,0,0,5,0,10,2,3,0,16,10,5,3,6,6,11,1,6
"COG3956",42,30,40,31,59,1,49,34,22,31,38,56,28,35,57,23,37,26,39,39,34,56,58,32,29,70,56,23,35,42,47,41,19,15,32,21,40,49,41,48
"COG3957",19,8,34,2,32,241,45,25,13,2,15,14,30,49,40,83,9,5,12,5,59,45,17,120,23,8,18,63,74,24,45,50,67,154,23,16,15,33,35,33
"COG3958",81,48,58,25,52,43,105,109,30,57,100,104,111,50,123,142,37,43,59,70,86,143,76,117,76,49,45,93,77,42,44,95,84,107,130,193,56,59,77,115
"COG3959",94,46,60,59,42,45,74,73,49,74,88,106,93,75,112,134,26,41,57,46,98,119,83,112,65,39,54,114,72,33,43,80,68,95,126,197,56,60,92,102
"COG3960",0,1,0,3,5,3,0,0,0,7,0,1,0,0,0,0,1,2,0,2,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,9,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0
"COG3962",7,4,1,0,2,1,10,0,0,1,3,7,18,4,39,19,0,1,6,16,10,4,6,2,6,3,3,9,2,4,9,7,3,15,0,4,3,4,3,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3964",15,10,14,15,5,1,14,5,20,48,22,6,15,2,8,5,19,10,1,19,16,5,4,10,11,5,0,12,7,5,26,1,1,6,2,0,28,11,10,5
"COG3965",7,3,4,2,3,14,3,2,7,0,9,4,2,6,1,5,0,2,4,1,8,2,9,0,5,1,2,9,3,1,3,20,0,21,12,12,1,0,4,8
"COG3966",1,8,1,0,3,16,1,7,0,1,0,0,1,6,0,0,1,0,0,0,2,2,7,0,3,1,0,1,0,0,1,0,0,68,4,1,0,3,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,1
"COG3968",317,330,362,362,340,93,243,376,278,182,356,291,274,392,274,234,375,288,300,324,194,199,233,138,191,249,294,218,170,262,200,196,217,84,210,155,231,196,235,196
"COG3969",103,112,158,142,98,25,50,106,139,103,122,88,107,5,149,25,121,161,8,102,77,24,42,57,89,52,53,85,41,56,87,17,65,5,41,16,83,93,59,46
"COG3971",0,0,0,5,5,8,0,1,1,3,1,3,0,0,2,0,1,1,1,6,0,0,6,0,1,2,2,1,7,1,1,0,0,4,0,3,1,3,0,0
"COG3972",13,2,4,4,5,6,27,2,7,0,2,2,15,3,4,10,1,84,11,2,3,27,4,7,1,12,16,4,5,1,120,74,3,4,4,83,0,7,17,0
"COG3973",48,54,61,118,88,286,58,64,80,54,53,61,60,60,50,108,50,99,5,41,61,26,52,232,46,10,68,56,43,32,75,100,58,187,75,112,38,47,63,72
"COG3975",2,2,0,0,8,0,3,1,3,0,4,0,2,0,0,1,1,0,4,5,0,1,1,1,0,0,0,8,0,1,0,2,0,0,1,0,2,4,3,2
"COG3976",19,4,11,16,10,6,33,8,11,48,7,21,14,13,4,2,3,18,0,4,15,20,12,14,2,8,9,14,9,6,24,10,23,17,15,0,4,3,26,20
"COG3977",0,0,0,7,5,7,0,1,3,5,1,1,1,0,0,0,1,3,2,4,0,2,5,0,1,3,1,0,7,4,0,0,1,4,0,5,0,9,0,0
"COG3978",0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0
"COG3979",17,0,8,0,5,0,2,0,8,0,0,1,0,23,19,17,1,0,8,0,12,56,1,4,0,2,0,2,6,3,4,4,3,24,23,1,11,3,5,45
"COG3980",32,17,31,16,16,3,10,45,12,26,18,5,25,15,6,28,10,8,46,9,25,5,28,34,12,13,3,16,15,14,16,7,21,0,17,1,17,25,18,27
"COG3981",7,14,7,6,7,6,19,6,6,14,12,42,2,6,14,6,10,3,5,17,11,27,2,56,22,7,8,16,9,1,7,19,10,34,25,5,4,9,31,20
"COG4001",80,122,191,207,65,57,209,144,124,65,178,97,248,72,170,258,144,194,71,218,182,135,69,104,100,228,121,123,106,0,151,0,152,48,146,291,128,123,111,121
"COG4012",0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4021",1,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,12,0,3,2,2,4,0,5,2,3,0,0,2,1,3,6,3,0,4,0,1,1
"COG4032",5,36,15,0,7,6,2,12,9,9,7,12,4,1,18,7,15,1,0,3,4,3,8,8,6,13,11,3,5,18,9,4,4,34,6,1,12,3,7,9
"COG4034",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4043",1,0,7,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,4,35,0,1,0,2,1,1,0,7,1,0,2,18,0,0,5,3
"COG4085",2,6,1,0,1,0,0,1,13,0,5,10,1,0,0,0,22,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4086",7,8,11,1,11,26,8,6,0,2,8,10,21,21,3,49,12,3,8,1,8,16,7,12,11,5,10,11,20,5,2,12,14,75,9,88,4,10,23,12
"COG4087",0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4091",0,2,4,6,1,0,0,6,0,13,3,4,17,1,0,23,0,0,0,25,5,0,3,0,0,0,1,3,1,0,1,1,0,3,0,3,3,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4096",171,99,132,218,124,104,182,109,179,176,147,200,136,87,72,123,125,81,166,104,270,123,150,126,124,96,109,177,80,89,72,109,250,26,108,21,129,111,191,102
"COG4097",3,4,0,0,5,3,1,1,8,1,1,0,4,2,1,0,2,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,14,0,0,1,0,0,0
"COG4098",2,11,0,0,0,16,3,0,3,5,0,1,3,8,0,0,2,1,0,0,0,1,0,2,4,1,1,0,1,0,0,3,1,65,1,11,0,1,0,2
"COG4099",30,37,37,31,32,8,23,40,8,17,38,15,16,49,18,14,34,26,22,12,26,24,14,20,25,43,24,16,20,51,24,30,32,29,28,35,22,26,6,8
"COG4100",48,20,42,24,43,52,104,30,22,19,42,87,49,58,70,92,21,12,38,21,95,110,55,119,38,25,21,68,79,30,54,105,70,69,118,89,29,53,78,82
"COG4104",1,7,0,5,11,0,0,10,2,1,2,2,5,0,1,0,4,1,0,2,0,1,0,1,5,1,1,0,0,2,3,0,1,0,0,0,3,9,0,2
"COG4105",1,0,3,2,5,9,1,4,2,7,2,4,3,4,1,1,4,9,28,3,1,4,6,2,1,16,0,8,4,2,7,1,2,7,1,2,3,5,4,0
"COG4106",1,6,1,2,1,14,0,1,2,0,0,4,1,0,0,1,1,0,1,2,2,0,0,1,0,1,0,0,2,0,0,0,1,4,4,3,0,4,0,1
"COG4107",2,2,1,1,3,2,0,0,1,2,3,3,0,1,1,0,5,0,1,6,9,2,3,0,0,2,0,0,3,1,2,0,0,6,1,3,4,5,0,0
"COG4108",142,115,155,72,111,72,130,129,73,100,120,146,127,183,137,130,138,119,209,167,140,140,169,87,123,178,147,158,182,128,117,152,143,207,174,160,164,99,140,112
"COG4109",0,4,7,0,0,4,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,49,0,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,3,0,0,1,0,1,0,1,3,0,0,58,0,0,53,2,0,24,0,5,1,0,8,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4114",0,0,0,2,1,2,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,2,3,0,1,0,1,0,0
"COG4115",49,36,228,3,21,50,81,44,12,4,60,30,7,2,41,16,34,49,10,57,63,16,13,24,32,5,16,22,18,40,26,14,24,23,28,11,27,31,48,25
