"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG4185",12,25,71,13,26,34,26,48,13,27,31,27,21,33,32,18,6,20,79,58,26,28,32,37,18,17,21,17,49,9,21,128,32,2,15,44,12,46,4,33
"COG4186",8,15,9,7,20,37,7,19,10,10,6,34,14,20,4,15,33,13,1,9,3,20,6,13,22,4,25,8,9,8,9,3,40,61,72,32,6,20,3,17
"COG4187",2,4,0,0,4,3,1,0,1,1,1,2,0,0,2,3,3,0,0,0,1,4,4,7,3,6,5,3,4,1,4,0,14,0,1,3,1,3,6,2
"COG4188",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,1
"COG4189",8,2,4,9,9,4,7,3,7,5,26,5,6,5,3,50,13,2,1,37,7,13,2,12,2,6,8,11,6,15,11,5,2,7,2,3,5,1,0,11
"COG4191",14,2,6,3,6,11,2,26,63,6,20,9,22,34,9,2,19,16,44,9,3,23,17,2,8,1,8,15,2,5,7,1,9,0,20,14,17,20,0,15
"COG4192",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4193",18,98,18,26,46,4,27,19,15,11,20,33,22,8,3,33,8,33,4,40,10,15,51,8,30,39,36,9,78,14,23,7,7,1,1,2,4,31,0,0
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4198",79,89,110,79,86,77,109,79,66,112,71,92,99,62,92,79,81,77,119,53,63,76,112,91,90,47,120,75,132,52,66,141,84,17,102,82,73,97,146,65
"COG4199",0,2,0,0,0,0,0,3,0,4,0,0,0,3,16,0,2,5,1,0,2,3,0,0,0,3,0,0,0,1,0,5,6,3,13,0,0,0,2,2
"COG4200",19,7,2,6,4,3,4,5,4,5,3,4,4,0,2,12,2,2,1,8,1,0,9,0,3,7,5,5,7,2,7,4,7,7,1,3,4,5,2,9
"COG4206",305,218,574,225,428,499,440,402,652,450,510,448,691,517,674,163,409,499,736,274,440,423,452,441,630,156,248,521,355,152,189,562,497,45,696,625,740,319,715,544
"COG4208",10,8,6,30,25,15,9,11,3,18,14,8,3,6,3,45,18,8,0,26,12,13,26,8,7,32,23,24,6,32,30,8,11,7,3,2,6,19,3,7
"COG4209",139,145,104,155,100,72,112,104,89,97,91,89,37,54,14,262,78,73,20,187,48,116,120,68,79,126,235,99,85,109,162,74,102,34,24,61,21,79,12,68
"COG4211",72,40,17,53,63,20,28,24,29,20,39,48,18,43,15,35,37,29,12,94,19,35,40,9,14,35,46,15,39,40,37,9,20,8,9,18,9,25,2,19
"COG4213",25,18,10,19,21,4,15,10,3,10,2,3,15,12,11,26,19,2,3,14,24,11,9,13,7,26,23,12,9,48,32,3,22,88,8,10,12,11,11,21
"COG4214",10,11,10,17,5,3,0,3,3,3,2,4,5,7,8,13,11,0,4,3,22,4,0,3,3,27,11,13,4,42,11,0,13,67,10,10,3,9,9,3
"COG4215",1,13,1,4,0,0,0,0,1,0,0,0,4,1,5,0,12,0,4,3,21,1,1,1,0,25,0,3,0,19,1,0,6,11,7,2,1,3,6,2
"COG4219",68,173,65,112,94,44,90,64,31,86,39,105,48,25,21,141,86,46,20,223,35,52,83,23,64,75,94,46,63,92,71,22,65,54,17,13,25,109,24,35
"COG4220",0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,0,3,0,2,1,10,0,0,3,0,0,0,2,0,11,0,0,8,2,0,0,0,1,1,0
"COG4221",17,35,59,27,34,48,63,45,45,52,68,59,57,70,54,15,64,33,64,29,52,47,56,56,47,75,17,32,52,30,33,51,47,31,72,59,51,48,100,58
"COG4222",4,5,22,4,15,0,2,1,1,39,20,0,3,2,0,21,0,0,29,3,55,1,0,8,43,2,0,0,25,5,2,56,7,0,28,1,0,11,78,2
"COG4224",10,11,7,15,9,4,13,15,8,13,6,7,2,11,3,25,4,16,4,19,3,13,15,13,12,18,20,9,17,17,26,5,9,9,3,8,4,7,1,2
"COG4225",277,115,238,260,187,387,326,333,371,326,351,243,476,388,686,191,337,565,136,183,24,337,349,303,293,154,227,223,93,108,297,68,217,57,346,489,544,138,666,451
"COG4226",17,16,13,9,4,4,2,3,3,3,3,7,3,8,11,2,2,18,26,4,3,5,5,0,16,21,9,3,9,11,4,35,11,10,0,2,0,2,3,12
"COG4227",111,16,87,64,132,106,85,76,90,9,53,46,63,118,101,24,122,54,176,31,732,117,134,47,80,31,45,79,10,21,28,0,136,5,45,60,17,25,19,29
"COG4228",0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,17,0,0,0,0,6,0,0,1,2,0
"COG4229",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4230",1,8,2,9,0,0,1,1,0,0,1,0,0,0,2,1,3,0,2,1,33,2,1,1,0,47,0,2,0,46,0,4,6,5,3,1,0,0,4,2
"COG4231",54,107,76,76,90,104,104,94,118,101,91,130,102,157,99,59,72,125,16,47,10,133,154,103,64,51,159,104,141,56,104,17,114,18,88,121,165,128,24,103
"COG4232",55,45,113,59,50,83,85,71,98,110,31,85,107,82,121,12,99,80,172,53,95,51,47,107,103,54,60,78,91,60,41,120,83,18,90,102,82,93,261,89
"COG4233",0,2,5,1,0,3,0,3,4,1,4,7,3,0,1,1,1,0,0,0,0,0,0,7,3,15,1,10,0,1,0,0,2,0,7,4,3,10,2,1
"COG4235",7,7,3,13,0,6,0,4,8,1,6,10,5,6,4,0,18,2,2,3,31,3,2,5,0,16,0,14,1,45,1,3,6,12,8,6,2,7,11,14
"COG4237",1,2,4,4,11,1,3,3,0,0,2,4,1,3,6,1,3,0,1,1,5,1,2,2,4,2,1,6,0,13,0,1,2,2,5,3,6,5,3,5
"COG4238",0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,10,0,0,0,0,2,0,1,0,11,0,0,2,0,2,0,0,0,0,3
"COG4239",0,4,1,5,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,17,1,0,1,0,9,0,1,1,15,1,0,5,4,2,1,0,9,5,0
"COG4241",4,8,4,2,10,5,1,5,1,4,7,2,5,2,1,7,0,2,2,4,3,1,0,6,3,4,1,2,5,1,1,3,8,0,8,3,1,14,1,1
"COG4242",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,71,0,0,0,0,1,1
"COG4245",0,19,1,3,4,50,5,5,1,37,1,6,1,0,1,1,2,2,139,4,79,0,2,10,83,44,2,5,3,8,1,28,0,1,0,0,21,39,1,4
"COG4248",1,4,0,7,0,9,4,4,3,1,2,8,3,2,2,2,4,1,4,2,29,1,4,2,4,2,5,2,19,38,1,0,4,1,4,1,1,12,3,5
"COG4249",5,17,21,1,36,4,23,27,7,37,1,4,21,6,0,1,48,80,73,7,3,3,15,8,1,6,11,9,48,0,6,21,8,0,2,2,1,7,26,20
"COG4251",0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,0,1,2,0,0,6,0,1,0,0,1,0,0,0,0,20,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4253",0,9,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,13,0,0,3,0,1,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4258",1,0,1,1,0,0,0,3,4,0,2,23,2,3,2,0,1,0,87,0,0,0,0,12,0,13,2,6,2,1,0,0,7,0,8,0,1,0,1,5
"COG4260",63,113,21,61,52,49,46,30,30,71,50,61,10,48,7,104,30,35,34,62,64,63,49,26,28,32,99,35,74,45,58,15,47,63,11,10,17,56,3,22
"COG4261",16,5,23,3,17,21,17,16,14,18,30,26,22,25,34,18,7,15,30,10,1,31,17,31,9,45,6,14,4,7,31,5,15,2,35,27,27,5,3,20
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG4263",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG4264",0,19,0,8,0,0,0,0,1,0,0,0,4,1,3,1,0,0,3,1,0,1,0,1,0,47,0,2,0,66,2,0,38,9,0,0,0,0,0,0
"COG4267",65,5,7,15,11,9,10,9,10,5,11,10,9,7,6,29,11,15,2,11,20,8,4,9,3,11,14,16,13,20,4,7,6,52,1,8,4,12,4,12
"COG4268",9,39,13,36,37,24,21,45,12,12,17,7,16,4,20,10,11,40,87,156,76,22,18,7,14,44,41,6,24,47,31,26,80,24,10,15,4,17,0,8
"COG4269",0,0,1,9,0,0,0,0,1,0,1,1,3,1,7,1,23,1,3,1,28,1,0,5,0,1,0,4,1,36,2,1,14,10,3,0,1,1,4,0
"COG4271",2,28,3,4,15,29,8,0,8,7,4,2,0,1,3,6,1,0,9,7,0,1,0,0,3,26,13,2,2,4,0,103,0,2,0,3,0,43,1,0
"COG4277",112,53,82,133,76,94,112,89,106,60,72,88,90,99,78,96,93,88,6,100,19,97,92,63,46,53,90,115,48,58,109,32,61,26,48,75,63,85,22,66
"COG4279",0,2,2,0,1,0,0,1,10,0,3,15,2,4,0,0,3,0,0,0,4,1,1,1,2,9,0,8,21,6,0,0,5,0,13,1,0,0,6,11
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",21,26,4,19,19,10,12,27,7,2,6,7,7,8,0,36,8,10,4,29,2,32,6,7,10,5,21,17,20,14,15,13,9,3,0,3,2,11,1,4
"COG4284",2,97,9,61,33,12,20,40,12,28,26,24,22,17,1,69,14,23,5,82,28,29,40,12,19,22,55,15,75,21,37,10,16,101,0,4,10,30,5,7
"COG4286",39,12,5,29,8,22,14,12,23,7,20,16,15,18,0,45,18,13,2,56,8,23,22,7,7,18,16,13,29,32,20,17,8,0,8,6,7,24,0,13
"COG4288",0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,2,1,1
"COG4289",113,50,72,80,47,170,119,134,99,56,151,114,164,131,146,32,140,137,86,44,8,112,188,64,94,39,117,69,41,48,108,13,86,9,146,186,212,64,32,125
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4292",2,0,2,2,0,0,4,7,1,3,1,0,18,0,37,0,7,1,0,4,0,1,0,1,1,2,0,0,0,0,1,0,0,10,19,0,5,1,1,10
"COG4294",0,4,0,0,7,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,13,1,3,10,0,0,0,0,0,0,0,1,2,0,1
"COG4295",5,3,31,15,15,10,12,12,0,24,11,7,0,2,1,18,10,7,2,32,9,1,3,3,29,2,13,15,54,8,15,17,8,0,21,4,4,7,1,0
"COG4296",62,7,4,2,14,3,5,5,9,8,13,16,10,4,1,1,3,7,4,5,4,10,18,4,4,6,10,8,2,3,13,9,9,2,1,21,9,11,1,7
"COG4299",76,25,100,41,65,105,114,103,218,45,98,113,153,116,175,25,69,154,102,37,36,94,78,131,78,47,43,97,25,41,73,3,61,10,123,175,154,54,18,162
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",5,15,6,2,5,3,7,5,5,0,1,1,6,5,2,1,3,3,1,0,12,2,5,4,0,10,0,4,3,19,5,1,1,2,4,5,3,6,2,3
"COG4303",7,19,9,6,5,3,5,10,3,1,4,1,5,7,1,4,9,2,4,3,16,4,4,11,0,27,4,8,9,22,1,2,8,8,5,4,4,5,3,4
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4314",1,1,0,2,0,0,0,0,1,0,5,6,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,3,0,0,0,1,0,4,0,1,0,0,11
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1,3,44,0,0,0,2,2,0
"COG4325",1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,18,0,0,1,0,3,3,1,0,0,1
"COG4330",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",2,2,3,2,0,2,6,0,4,5,5,2,13,4,26,3,5,15,0,2,0,2,1,1,1,1,0,1,0,2,0,0,6,0,9,1,5,0,0,9
"COG4333",27,8,5,9,6,9,6,16,8,4,10,8,3,7,0,2,1,5,1,5,0,8,3,1,4,10,7,5,7,4,19,4,4,0,6,3,1,7,0,3
"COG4335",1,1,2,2,1,0,5,2,2,7,3,5,19,5,32,0,5,5,0,2,0,7,4,2,0,1,2,1,1,4,0,0,3,0,13,4,22,0,0,7
"COG4336",3,9,2,0,3,2,1,3,3,1,4,1,0,2,3,4,4,2,2,3,0,5,5,1,1,2,1,4,10,2,3,0,6,28,0,5,2,9,1,3
"COG4354",46,53,64,43,9,56,87,95,90,22,67,73,53,50,39,21,13,34,7,32,0,48,91,19,24,16,48,76,9,24,5,4,70,21,41,151,68,34,3,79
"COG4357",3,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4359",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4372",1,11,1,0,8,5,0,4,0,1,20,2,0,3,1,11,1,0,2,3,15,1,0,11,2,6,0,5,5,1,0,4,24,3,19,1,0,18,1,3
"COG4373",0,0,0,0,1,0,0,0,1,0,0,3,0,2,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",8,10,11,26,12,11,4,11,5,28,3,13,7,7,1,12,5,10,1,16,4,16,9,7,22,34,15,25,8,21,26,3,9,9,3,4,5,21,0,2
"COG4379",0,0,2,1,0,1,0,2,0,0,2,3,1,2,0,0,1,1,0,0,0,2,3,1,0,0,0,3,2,17,0,0,0,0,9,0,0,0,4,0
"COG4380",0,0,0,0,1,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4381",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,11,20,1,21,3,1,8,56,6,5,9,65,20,7,0,4,7,4,30,0,10,34,33,29,6,16,4,4,17,8,4,0,0,58,12,42,8,26,6
"COG4384",0,0,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,8,0,0,0,0,5,0,0,0,3,0
"COG4385",50,9,8,11,0,3,3,2,0,9,2,2,5,4,0,0,7,3,1,0,18,5,2,6,7,1,7,6,9,4,0,1,23,7,3,6,0,1,2,3
"COG4386",1,2,0,2,0,0,0,0,5,0,0,12,4,3,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0,2,0,1,0,1,13,0,1,0,2,1
"COG4387",1,0,10,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,11,8,7,10,7,1,0,1,2,0,8,7,0,0,0,2,0,0,1,0,1,0,6,0,0,4,0,1,1,1,2,1,1,0,1,0,0,0,2
"COG4389",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,2,0
"COG4393",3,0,2,0,0,0,0,11,1,1,0,2,2,0,0,6,1,2,1,0,20,0,0,6,0,17,0,0,0,1,3,3,4,92,0,0,0,0,4,0
"COG4394",1,0,1,3,2,1,0,1,3,0,2,6,1,1,0,0,0,0,0,0,0,0,1,6,2,9,0,1,0,1,0,2,2,0,1,1,0,2,3,12
"COG4395",2,1,7,0,11,2,0,1,2,0,4,5,2,3,0,0,1,0,0,0,0,0,1,5,6,1,0,2,3,1,0,1,0,0,10,1,0,6,1,7
"COG4396",0,8,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG4397",2,4,8,9,6,2,1,0,1,1,2,1,2,3,0,0,0,1,0,0,0,0,2,17,2,1,9,1,1,0,2,2,2,2,0,2,0,0,0,1
"COG4399",0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,4,1,0,60,0,1,1,0,3,1,20,0,1,1,1,2,0,0,0,0,7,3,0,0,2
"COG4401",0,0,1,1,4,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,10,0,1,1,0,7,0,0,0,0,3,0,1,0,11,0,1,0,0,0
"COG4403",24,14,1,1,7,2,20,4,1,51,27,2,2,2,0,39,4,2,0,122,105,8,7,1,4,36,12,15,1,12,33,8,2,23,20,0,3,2,4,18
"COG4405",1,5,4,10,2,2,2,1,1,2,2,3,0,0,11,0,1,4,4,1,2,0,1,2,0,5,4,0,1,4,4,1,11,24,4,4,4,1,3,5
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",56,44,104,69,79,75,93,84,87,97,66,79,142,61,213,50,99,116,78,68,45,71,86,105,107,82,33,103,82,42,58,116,70,31,76,201,166,51,87,131
"COG4412",3,49,132,12,21,3,14,8,8,249,13,8,0,9,8,19,3,33,198,13,53,4,4,28,149,4,48,3,152,2,3,96,15,2,37,20,9,10,375,6
"COG4413",5,5,20,4,11,38,21,34,53,27,42,10,39,21,15,7,50,25,2,5,0,17,33,38,9,20,28,9,4,7,10,0,5,2,38,23,55,7,4,49
"COG4420",1,15,0,0,2,2,2,7,0,1,1,2,0,3,0,0,0,1,1,1,0,0,1,0,1,3,1,1,8,1,0,1,1,1,0,2,0,10,0,0
"COG4421",0,1,0,2,0,1,1,1,3,1,0,3,10,0,0,0,53,2,0,0,0,1,0,0,0,0,0,2,1,1,7,0,0,0,7,0,5,1,0,4
"COG4422",90,80,91,76,109,186,96,126,127,133,188,108,146,216,102,81,60,118,52,60,55,163,175,77,108,59,127,108,63,76,115,26,97,30,142,151,123,68,21,106
"COG4430",3,15,10,4,22,13,19,15,9,9,15,15,23,16,21,13,20,20,0,1,1,18,16,3,9,3,1,16,4,1,2,0,21,2,15,35,28,21,14,30
"COG4443",12,8,2,7,8,12,14,7,5,6,4,11,8,6,2,16,7,5,2,16,6,5,11,5,5,9,13,3,10,5,8,9,12,4,1,4,4,16,1,3
"COG4445",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4448",0,9,0,1,11,0,2,1,1,0,11,6,0,1,0,12,0,0,0,0,17,2,2,7,1,4,5,1,27,0,0,0,5,0,27,0,1,1,0,1
"COG4452",10,8,13,14,6,13,13,5,15,9,6,16,58,13,46,4,17,24,5,10,23,10,14,14,14,22,7,7,2,35,5,2,16,8,24,13,41,5,4,43
"COG4453",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36,0,0,0,5,0,0,7,4,1,0,0,1,1,0
"COG4456",1,35,1,1,0,0,0,0,0,1,5,0,0,0,0,2,0,4,0,3,0,2,0,1,1,0,1,0,2,5,3,0,0,0,0,0,0,0,0,0
"COG4457",2,3,16,2,4,5,8,0,2,10,3,0,0,6,0,0,6,2,0,1,0,1,2,11,133,7,0,0,3,2,0,2,10,0,3,5,0,3,0,1
"COG4458",2,2,12,1,3,0,0,0,1,1,2,1,0,2,2,0,1,3,0,1,0,1,3,4,0,10,1,0,3,0,0,3,4,0,1,2,1,1,0,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,34,6,10,15,1,6,7,2,3,6,7,4,7,5,4,1,3,2,3,5,6,7,2,3,17,9,6,7,2,5,1,12,4,10,5,8,16,1,6
"COG4464",67,82,43,67,101,59,51,48,59,34,66,62,52,42,66,63,65,64,34,74,35,53,60,48,36,73,66,63,73,55,55,86,65,38,53,64,45,61,13,45
"COG4465",14,25,11,40,29,10,20,16,8,23,24,24,15,5,12,52,15,14,11,46,20,25,21,18,23,40,39,26,35,26,41,10,19,23,15,6,6,10,7,14
"COG4466",0,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,10,0,0,4,0,0,2,0,10,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4468",81,86,30,82,66,56,52,84,42,60,78,60,22,60,16,134,50,69,11,71,51,85,64,40,41,70,105,49,75,51,102,38,46,102,46,35,36,78,13,50
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,1,2
"COG4470",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,10,0,0,0,1,1,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",22,51,8,20,33,14,20,18,20,17,23,21,8,9,5,36,12,15,5,31,13,30,28,10,13,27,30,14,35,22,27,17,20,11,8,12,8,19,2,15
"COG4473",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,22,0,0,0,0,1,2
"COG4474",17,23,33,14,25,13,18,21,12,28,6,37,9,20,7,5,11,5,10,11,1,23,34,12,7,21,17,46,6,5,7,2,16,9,7,18,37,33,0,28
"COG4475",29,28,17,23,13,12,13,13,15,13,6,13,10,19,4,12,11,18,1,9,3,20,9,8,10,12,19,12,38,12,18,9,9,3,7,6,13,29,7,8
"COG4476",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4477",2,22,1,0,11,1,0,0,0,2,1,0,0,2,1,1,2,0,0,1,17,3,4,1,4,2,4,0,17,2,5,0,2,26,0,1,1,4,2,0
"COG4478",6,2,2,0,0,2,0,0,0,0,1,1,3,2,1,1,6,4,0,0,0,4,3,3,0,20,1,2,2,3,4,1,4,3,0,0,0,4,0,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4481",4,23,4,6,13,6,9,3,5,9,6,4,3,7,3,30,13,10,4,14,7,8,5,9,6,21,9,7,14,9,14,3,3,12,2,2,1,10,2,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4485",54,168,56,196,109,174,119,163,69,201,93,130,40,57,15,263,135,127,25,134,41,137,82,84,85,148,207,201,199,151,181,76,95,64,6,29,30,112,19,27
"COG4487",2,13,3,5,0,8,3,7,1,14,1,4,0,0,0,2,2,6,0,2,68,3,0,1,3,0,10,3,7,4,2,1,29,2,1,0,0,3,1,1
"COG4492",29,27,11,16,20,17,15,16,10,8,21,12,8,10,7,28,16,12,4,24,14,26,12,13,18,54,31,21,31,19,28,10,21,7,17,16,22,37,5,22
"COG4495",1,6,1,11,3,0,1,1,0,5,12,3,0,1,1,0,0,0,0,53,0,2,0,2,2,0,4,1,1,2,2,0,1,2,0,0,0,2,0,0
"COG4496",44,33,15,27,30,36,23,16,9,29,18,24,6,12,6,35,17,21,4,26,6,21,21,20,17,30,36,21,24,25,38,23,23,10,9,17,13,30,4,12
"COG4499",0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,3,1,0,1,0,3,0,2,1,0,2,0,0,0,5,1,0,0,0,1
"COG4502",0,1,2,0,0,7,0,0,0,0,2,8,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,4,0,0
"COG4506",47,39,15,45,30,25,24,31,30,17,27,28,14,23,17,52,21,19,3,69,12,33,16,16,14,64,36,26,33,39,37,20,31,19,13,18,15,26,4,34
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4509",61,174,30,86,139,63,76,72,41,104,54,78,17,70,22,122,67,70,25,100,42,121,66,21,32,101,133,62,127,80,86,37,66,62,16,23,27,121,16,55
