"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,5,1,1,11,2,8,16,4,2,6,1,1,4,1,2,19,1,1,2,2,3,4,2,2,3,1,0,0,3,0,3,2,1,4,4,4,0,1
"COG4703",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",3,2,3,2,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",37,4,32,25,22,28,10,15,18,37,44,16,19,20,35,17,25,42,16,10,24,7,17,25,6,14,17,12,11,10,11,23,32,31,27,6,19,24,16,18
"COG4709",9,6,1,2,18,23,2,7,3,6,9,8,14,10,1,2,4,39,4,1,10,6,5,3,0,12,4,2,3,1,9,3,2,2,7,0,6,15,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,22,18,3,0,1,20,55,5,6,1,5,8,18,6,4,6,3,4,4,2,1,3,8,0,2,2,5,19,2,4,1,5,7,2,0,1,0,2,2
"COG4713",25,10,16,24,1,3,7,19,3,27,16,18,7,28,19,13,6,23,16,4,10,2,23,5,2,6,25,8,5,1,13,34,13,4,3,0,3,12,1,8
"COG4715",1,9,1,0,9,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6,1,2,0,0,1,0,0,1,0,0
"COG4716",100,8,61,44,79,123,31,33,85,87,125,66,44,51,96,46,49,124,28,25,66,48,74,40,15,42,68,58,37,56,20,66,88,144,91,18,117,130,60,88
"COG4717",20,18,15,30,8,96,10,28,54,57,31,33,15,14,19,17,25,67,15,13,21,27,26,21,6,16,57,13,11,8,13,40,31,48,121,14,94,69,9,39
"COG4718",8,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,2,2,0,5,7,0,1,1,0,0,3,0
"COG4720",30,9,15,16,6,48,9,19,27,47,20,23,23,15,47,25,21,69,9,10,16,10,42,13,7,40,28,14,15,10,15,36,26,20,34,2,19,35,6,21
"COG4721",0,3,0,1,0,18,3,3,2,0,1,0,0,0,0,1,0,1,1,0,0,0,17,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0,0
"COG4722",0,1,2,0,2,7,1,1,6,3,4,3,2,2,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,3,7,1,1,1,0,3,2,0,4
"COG4723",9,1,1,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,1,4,0,9,8,0,1,0,0,1,5,0
"COG4724",23,0,13,50,2,7,2,3,6,10,5,22,31,31,22,11,3,7,0,27,3,5,29,7,35,15,15,3,3,4,38,24,4,46,7,3,29,76,8,19
"COG4725",12,6,18,40,17,6,6,5,23,13,37,24,28,9,40,20,29,15,5,6,4,11,14,15,6,11,38,19,5,22,653,51,15,40,51,0,11,42,10,11
"COG4728",25,10,31,11,29,46,9,14,29,17,21,18,37,8,26,35,11,38,8,4,10,53,10,59,30,11,32,9,11,15,5,12,15,15,15,29,42,36,25,19
"COG4729",1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4732",31,14,20,12,9,23,6,22,15,16,26,21,23,15,20,14,13,30,8,5,12,16,26,10,5,12,23,18,5,8,4,14,10,14,24,6,9,38,8,21
"COG4733",24,25,0,1,9,2,7,9,1,3,12,1,0,2,0,2,1,0,10,38,3,0,0,4,12,14,34,6,7,4,1,55,33,2,3,1,1,1,12,2
"COG4734",17,23,36,11,17,8,71,40,39,29,17,11,25,33,5,25,22,11,50,16,20,3,34,13,3,37,32,34,19,52,31,15,70,32,6,13,14,16,30,17
"COG4735",6,2,2,1,3,0,0,0,0,6,0,0,0,2,1,6,3,0,2,9,3,0,0,26,2,1,13,2,21,1,14,6,13,10,22,11,15,0,9,0
"COG4737",1,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4739",13,42,27,31,38,2,45,49,28,15,19,22,31,31,23,23,47,0,39,24,23,0,26,12,1,21,9,30,22,31,22,8,13,15,17,14,16,9,24,18
"COG4744",1,13,28,15,18,13,28,21,18,16,10,5,5,20,7,19,29,7,22,4,12,34,9,23,18,12,14,24,40,27,15,9,15,7,11,23,12,11,29,14
"COG4747",21,53,23,50,58,14,61,67,38,34,31,40,50,61,46,37,62,30,46,50,63,10,61,33,5,44,42,46,63,66,47,23,15,30,25,20,33,18,45,42
"COG4748",5,5,1,10,27,0,2,0,0,9,4,1,3,0,8,10,2,1,1,25,3,2,1,72,0,1,2,31,1,10,4,5,2,6,28,0,1,19,26,3
"COG4750",90,54,29,69,45,56,11,57,33,19,86,70,64,100,54,35,39,68,41,30,27,19,42,39,12,19,46,42,76,31,11,33,39,60,36,10,52,77,50,51
"COG4752",1,4,1,2,2,8,5,1,0,13,0,1,0,1,1,1,3,2,4,3,3,2,2,3,0,2,7,2,3,0,3,1,0,0,3,2,6,0,0,1
"COG4753",657,1140,750,1145,1532,265,909,847,727,444,856,826,1113,1253,839,359,746,797,1259,624,922,322,922,694,314,864,617,786,1142,1013,1117,673,573,803,630,443,678,943,822,762
"COG4757",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,10,0,0,0,1,0,0,2,5,4,0,0,0,0
"COG4763",5,5,7,0,1,1,1,13,0,1,0,0,0,1,3,6,0,1,1,16,0,0,0,0,1,0,10,2,1,1,2,8,3,0,0,1,0,0,3,3
"COG4766",4,7,6,0,1,0,2,3,0,0,0,0,1,0,0,0,3,0,1,7,1,1,1,0,1,1,2,1,2,1,0,6,8,0,1,1,0,4,1,0
"COG4767",71,13,56,32,54,46,6,29,60,47,74,81,75,42,48,25,21,61,27,16,23,23,61,28,13,20,44,24,29,8,23,56,35,64,34,7,144,63,8,16
"COG4768",0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",45,9,16,22,15,36,10,15,26,31,34,32,27,19,47,11,25,52,12,15,22,21,25,18,6,32,50,34,11,14,12,31,22,30,32,13,16,59,18,24
"COG4770",18,0,5,1,0,15,5,0,1,2,6,3,0,19,12,1,0,0,1,0,0,3,26,0,0,19,0,3,0,0,0,1,0,3,1,0,0,7,0,1
"COG4771",147,473,355,441,409,117,572,438,355,182,359,220,372,408,155,247,446,71,673,322,380,163,393,304,213,354,217,522,504,570,428,210,258,115,275,299,247,149,443,279
"COG4772",2,6,15,1,4,1,0,3,9,2,8,0,0,2,0,4,0,0,11,8,5,0,4,0,1,0,2,3,20,8,0,0,0,0,0,1,0,3,3,1
"COG4773",11,6,13,0,3,0,0,1,0,2,2,2,0,0,0,1,2,0,3,2,0,1,0,0,6,0,0,1,1,2,0,13,17,1,0,1,0,1,7,0
"COG4774",12,3,24,0,2,2,4,2,1,3,1,1,0,0,0,0,0,0,2,10,2,0,0,0,5,2,0,1,4,2,0,8,27,0,0,0,1,3,7,1
"COG4775",123,144,118,138,132,106,212,153,119,100,77,112,75,156,122,203,131,71,183,204,134,255,106,229,374,145,136,168,110,160,169,68,147,100,133,281,81,43,176,112
"COG4776",1,0,5,0,1,0,1,0,0,0,0,8,0,0,0,0,1,2,2,1,6,0,0,1,0,1,0,1,1,2,0,3,4,0,0,0,0,0,1,0
"COG4778",7,2,9,1,1,1,5,5,0,3,0,0,0,1,1,0,4,0,3,5,1,2,0,1,0,3,4,0,0,4,0,4,8,1,3,0,0,0,3,0
"COG4779",5,3,7,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,2,0,4,7,0,0,0,0,1,5,0
"COG4781",0,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4783",17,9,12,4,4,23,16,6,19,13,0,12,0,8,3,8,6,2,8,19,13,9,9,5,2,3,27,2,14,2,6,7,17,2,20,19,10,12,14,5
"COG4784",37,15,6,34,25,0,14,10,9,3,17,15,4,7,10,19,6,2,16,24,3,0,27,5,1,14,3,13,27,11,5,4,11,19,1,49,15,1,35,16
"COG4785",3,4,1,1,0,0,0,0,0,1,1,3,0,0,0,0,5,0,0,4,0,0,0,0,1,2,0,1,1,1,1,0,5,0,0,1,0,0,0,0
"COG4786",102,15,49,31,66,26,12,14,61,25,68,86,37,38,78,19,21,52,25,4,18,28,31,41,5,26,47,18,16,7,19,22,46,28,6,10,15,111,7,44
"COG4787",3,2,10,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0
"COG4789",0,11,0,0,1,0,2,1,0,2,0,0,0,0,0,2,3,0,2,2,0,0,0,2,3,1,2,3,1,2,0,0,1,2,1,2,1,0,2,0
"COG4790",1,6,0,1,2,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,4,3,0,1,0,3,1
"COG4791",2,3,0,0,3,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1
"COG4792",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG4794",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4795",10,4,18,0,2,0,2,1,1,2,0,4,0,0,0,0,0,0,1,7,4,0,0,0,2,3,0,1,2,3,0,9,18,0,1,1,1,0,3,0
"COG4796",11,8,16,1,2,33,6,1,8,18,4,11,0,3,5,8,36,2,7,30,8,15,6,3,1,6,15,5,8,5,34,12,15,2,23,10,11,9,11,5
"COG4797",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",178,298,266,209,235,170,345,315,216,176,244,222,269,221,190,245,295,128,309,201,294,153,243,209,176,202,187,232,224,271,229,146,182,180,165,228,171,225,290,235
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",109,220,240,193,179,201,199,172,188,159,242,203,230,303,204,256,206,101,257,230,233,456,243,344,578,223,288,255,249,250,254,141,159,145,198,204,170,158,314,208
"COG4805",87,19,27,65,107,64,19,47,77,39,87,82,77,46,52,35,33,159,19,10,34,35,38,30,7,30,54,18,31,5,20,57,47,50,18,17,27,131,12,35
"COG4806",79,97,98,86,66,24,90,94,80,69,73,62,72,102,33,83,101,27,101,102,92,57,107,99,101,76,52,90,69,97,66,32,65,45,41,55,44,75,111,73
"COG4807",3,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,2,0,0,1,0,0,2,0
"COG4808",3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,2,1,6,0,0,0,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,4,6,3,5,14,2,7,1,5,8,7,6,6,3,1,7,29,6,7,5,2,2,2,2,4,10,4,8,3,5,5,3,4,3,4,4,11,7,1
"COG4811",3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG4812",4,6,2,1,3,0,0,1,0,2,0,0,0,1,2,0,5,0,2,5,0,1,2,1,0,0,0,3,1,0,0,2,1,3,2,1,3,0,1,0
"COG4813",2,0,0,2,0,0,0,0,2,2,1,0,3,0,1,0,4,1,0,0,0,2,1,0,0,0,0,0,0,1,1,4,2,5,1,0,1,6,1,5
"COG4814",0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4816",6,15,11,4,5,7,5,6,6,2,9,4,6,3,6,5,9,19,9,8,7,6,3,1,3,2,5,8,7,3,8,16,8,7,1,5,3,12,4,3
"COG4819",5,8,3,1,9,0,3,4,0,4,2,3,1,1,1,2,0,0,4,2,4,0,8,0,4,1,2,3,4,2,0,18,6,14,24,3,3,1,2,2
"COG4820",5,5,15,0,5,1,4,5,0,3,2,2,5,4,2,0,6,14,5,9,6,7,4,3,2,3,1,3,5,3,3,15,9,1,4,2,3,5,4,0
"COG4821",1,3,4,7,7,0,14,7,6,5,0,3,2,4,3,8,4,3,1,2,0,0,14,2,0,6,2,6,2,12,8,9,11,3,1,0,4,2,3,5
"COG4822",47,126,97,89,83,72,112,147,104,68,93,68,91,147,64,78,117,96,87,48,144,37,114,56,8,75,88,124,101,109,81,55,59,74,88,56,78,153,117,89
"COG4823",48,48,44,42,33,101,13,44,53,77,53,42,106,56,60,79,39,133,40,81,130,147,58,57,150,26,121,37,139,59,56,40,35,44,53,92,91,18,52,51
"COG4824",4,8,9,6,4,19,4,14,9,11,12,4,7,20,20,6,4,14,0,21,9,5,14,4,4,3,12,4,3,6,19,40,8,20,5,10,12,10,3,15
"COG4825",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",17,9,7,32,5,27,17,12,19,24,17,36,43,20,34,57,19,25,16,16,5,87,25,34,83,25,27,10,17,9,40,51,22,22,20,27,18,32,5,30
"COG4828",3,35,12,15,15,1,23,13,20,6,13,4,24,14,4,2,10,1,15,5,6,0,6,7,0,8,10,7,50,10,12,7,16,1,7,6,6,8,16,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",10,7,7,17,13,38,5,6,10,22,20,8,18,16,34,17,10,34,8,6,2,9,24,8,5,6,18,16,4,7,8,25,20,24,10,6,13,1,8,14
"COG4833",135,194,126,196,325,10,322,75,151,30,37,105,200,106,44,48,149,5,260,154,25,8,163,59,10,76,55,110,257,126,104,45,51,100,39,204,47,49,139,98
"COG4834",0,0,14,1,0,0,11,10,0,1,0,1,5,3,7,3,3,4,0,18,2,0,7,0,0,3,1,1,2,0,7,1,5,2,4,3,2,0,4,5
"COG4835",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,1,2,1,0,0,1,2,6,9,0,1,2,0,1,0,0,0,2,0,3,0,0,0,1,2,0,1,1,2,0,6,0,0,1,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0
"COG4845",50,53,37,61,46,32,46,66,33,50,32,30,30,61,47,76,93,51,80,76,50,12,92,207,38,67,67,60,64,45,89,46,41,59,62,79,73,19,94,46
"COG4849",0,0,0,14,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,2,0,0,0,3,131,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG4850",0,0,0,0,0,9,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4851",0,1,2,0,2,34,0,0,0,0,0,1,2,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,1
"COG4853",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",94,25,58,52,18,96,43,22,88,63,102,78,56,57,72,47,53,91,26,42,68,50,62,36,9,54,69,56,32,47,28,89,45,84,63,19,110,131,45,58
"COG4857",2,3,0,0,3,1,4,3,3,3,2,0,1,2,1,5,4,6,1,18,1,0,2,9,0,1,4,3,6,9,5,4,2,4,2,1,2,8,4,2
"COG4858",0,0,0,0,0,26,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4859",2,2,4,11,0,6,1,2,2,6,8,8,1,2,5,2,5,5,6,0,3,3,4,6,0,7,9,1,0,3,3,0,2,6,5,1,20,7,1,4
"COG4861",15,0,0,20,4,0,0,0,3,1,2,0,0,0,2,2,4,0,4,0,1,0,0,0,140,0,0,0,1,0,5,0,0,0,1,0,6,0,0,0
"COG4862",39,18,18,23,18,47,16,13,31,18,55,43,25,25,39,12,13,55,8,6,13,22,13,16,0,12,35,13,21,4,13,31,19,35,37,7,24,54,3,22
"COG4864",42,79,54,44,34,26,90,90,54,58,55,42,51,66,34,40,74,17,77,61,53,12,64,35,6,48,61,106,89,90,82,40,52,29,65,76,48,25,83,57
"COG4865",0,4,0,1,1,0,10,4,3,6,0,0,0,0,1,1,3,2,0,2,0,0,0,8,1,4,0,2,0,1,1,14,1,0,1,1,4,0,1,1
"COG4866",69,125,89,92,87,56,88,124,117,99,77,82,89,86,58,57,102,50,104,123,117,23,119,61,23,93,84,103,99,114,122,84,56,79,92,74,73,66,114,104
"COG4868",69,28,52,57,49,99,27,36,60,104,72,47,34,50,83,97,47,136,28,34,54,154,54,92,175,75,86,38,19,29,33,73,76,101,46,80,39,78,33,57
"COG4869",12,11,6,5,18,11,14,8,11,16,12,15,29,6,19,20,9,32,7,5,13,14,15,9,10,27,25,17,10,11,15,39,19,24,21,3,6,17,9,11
"COG4870",87,21,29,20,16,27,13,40,92,33,56,102,82,44,73,48,29,85,23,10,18,21,72,36,9,28,59,26,25,10,9,70,29,42,79,7,19,153,18,62
"COG4871",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,24,26,14,5,1,22,15,10,2,25,5,18,11,6,4,7,0,7,3,15,0,5,2,0,14,8,7,14,20,6,0,11,1,2,6,6,7,8,14
"COG4877",6,0,3,9,1,4,2,0,4,1,18,5,4,8,5,3,4,10,2,1,8,4,6,6,1,1,4,3,0,6,2,5,4,2,2,0,2,3,6,1
"COG4878",9,1,19,16,0,7,1,6,5,9,10,14,4,6,9,5,2,27,11,4,4,7,10,8,0,2,9,12,3,31,2,4,11,7,5,1,11,3,3,8
"COG4880",30,6,5,18,7,16,6,3,8,19,10,23,25,27,29,8,33,50,2,6,11,7,15,11,2,58,11,5,5,4,10,50,11,26,16,3,15,68,2,25
"COG4884",1,10,1,5,8,0,6,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0,0,4,2,0,1,2,3,2,3,0,6,0,0,1,1,1,2,0
"COG4886",144,124,41,151,85,103,66,194,60,203,131,104,94,71,126,152,114,99,217,135,71,129,84,204,349,142,132,245,163,123,210,187,90,170,133,195,116,41,106,191
"COG4887",16,23,13,10,7,7,26,31,31,7,29,31,19,19,9,11,18,18,13,30,28,14,11,8,2,24,23,9,18,33,13,8,6,18,27,39,13,17,24,21
"COG4889",19,40,9,6,7,0,7,0,5,19,6,30,6,12,48,90,14,19,80,33,17,1,37,2,1,1,16,14,0,6,25,5,0,4,21,136,10,1,31,5
"COG4890",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",20,4,10,16,22,4,11,13,23,22,10,17,13,26,21,7,15,23,5,4,3,14,21,9,4,10,23,15,4,8,4,23,17,31,4,6,10,20,15,16
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4898",0,0,3,1,1,0,0,0,1,2,5,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,25,0,0,0
"COG4905",145,43,95,99,99,138,35,58,91,93,170,114,101,82,122,76,66,148,42,42,112,48,119,59,18,69,91,54,47,28,35,178,102,194,136,18,208,121,56,87
"COG4907",1,1,1,0,0,2,9,5,1,1,2,0,0,2,0,0,3,3,1,5,1,3,2,8,0,0,3,0,1,1,3,22,0,21,0,0,1,0,0,0
"COG4908",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG4909",7,10,6,0,4,0,6,2,6,1,3,0,3,2,0,1,8,6,5,6,3,5,4,0,0,2,0,0,2,4,5,4,14,4,2,8,2,16,3,2
"COG4910",0,3,0,0,1,0,1,2,2,1,0,0,2,1,0,2,2,1,1,1,5,0,1,0,0,0,1,0,0,0,1,0,3,1,3,0,1,3,0,2
"COG4912",50,75,65,53,50,48,48,53,73,49,69,58,81,96,69,84,79,41,60,66,81,49,67,63,55,69,60,47,62,80,59,68,58,63,75,82,53,76,77,58
"COG4913",49,9,114,54,6,95,24,7,13,54,95,18,29,63,32,47,75,50,16,19,176,40,20,22,10,24,14,49,76,42,10,36,28,52,77,13,46,31,47,43
"COG4916",0,21,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4917",9,1,7,9,7,5,7,7,4,5,13,6,4,4,2,0,3,17,6,9,6,5,3,2,4,6,5,5,10,1,3,9,14,7,1,3,7,8,5,1
"COG4922",0,0,0,0,1,5,1,0,0,2,1,1,0,0,0,2,2,0,0,0,2,1,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,2,0,1
"COG4924",0,0,11,2,2,2,0,0,3,1,0,5,0,4,3,6,12,0,1,4,13,1,4,1,0,1,0,1,33,0,0,6,0,9,5,3,7,0,1,0
"COG4925",2,10,3,11,5,4,26,3,19,6,3,0,5,6,5,11,9,1,24,8,4,2,12,6,4,13,4,9,5,4,10,5,7,5,12,7,7,6,5,6
"COG4926",6,15,3,0,5,37,5,1,3,13,3,3,4,0,7,1,4,2,0,0,0,2,1,3,1,1,5,5,20,1,5,66,1,20,2,1,7,1,0,25
"COG4927",2,0,4,3,1,0,4,1,0,1,3,2,2,9,3,2,1,7,1,2,7,1,2,0,0,2,9,2,8,3,11,4,3,7,1,2,10,1,2,6
"COG4928",37,3,16,47,4,2,3,11,11,44,0,17,99,10,29,3,12,38,5,12,3,2,26,40,202,4,41,15,122,3,11,60,4,5,52,38,18,24,5,6
"COG4929",2,13,2,7,12,0,4,3,2,0,2,0,8,2,0,1,2,0,8,9,1,0,0,7,0,4,3,4,18,0,4,0,2,0,2,0,2,1,2,2
"COG4930",15,3,12,1,67,50,5,36,34,80,8,46,70,27,35,12,9,45,11,30,105,26,85,6,27,62,95,76,31,4,2,14,19,12,28,9,16,13,50,22
"COG4932",165,73,146,117,60,189,87,99,145,239,168,135,345,113,247,122,171,284,42,80,134,123,275,51,35,175,254,103,58,41,143,326,164,279,260,29,320,226,35,163
"COG4933",0,0,7,19,0,18,9,1,1,2,2,2,7,5,5,2,0,2,4,4,0,40,8,0,22,1,6,3,8,0,14,1,17,4,0,12,7,0,1,7
"COG4936",26,14,10,9,27,10,5,6,14,33,21,13,4,6,34,4,7,20,7,8,4,9,14,10,2,12,23,1,27,11,9,30,18,28,5,6,12,25,4,16
"COG4937",22,54,15,14,12,47,7,17,11,28,10,23,21,16,12,45,10,17,17,36,23,81,20,39,103,24,25,9,14,26,25,14,10,17,30,90,8,9,35,14
"COG4938",30,0,22,21,16,57,4,5,17,8,17,24,5,54,55,11,53,16,15,21,14,154,3,22,124,3,49,2,72,17,9,3,32,1,5,174,9,32,52,32
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4940",1,2,2,3,2,0,5,3,1,2,4,2,0,1,4,2,6,5,8,1,1,0,2,2,2,1,13,3,0,4,4,8,3,4,2,1,2,3,8,1
"COG4942",17,57,34,36,43,11,43,35,37,16,11,20,24,30,27,23,17,4,69,45,39,7,24,21,4,18,21,47,62,44,73,20,38,19,26,20,24,5,26,30
"COG4943",18,14,19,1,2,3,1,1,0,2,0,2,0,0,0,0,4,0,7,24,1,0,0,3,5,1,1,1,5,3,0,14,32,0,2,2,0,0,16,0
"COG4946",176,391,314,255,180,122,222,295,232,136,242,214,222,256,208,196,241,87,254,219,315,202,168,176,323,251,153,185,369,277,298,74,100,108,141,319,149,93,303,268
"COG4947",21,9,34,30,1,15,16,6,25,18,38,12,10,14,17,30,9,17,7,13,52,24,3,6,3,15,11,24,1,28,5,9,18,27,10,7,7,5,29,21
"COG4948",113,127,191,109,192,149,113,182,81,99,97,145,119,120,106,126,127,84,135,132,162,129,117,121,139,98,66,156,151,194,102,139,116,92,128,90,84,60,206,95
"COG4950",3,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,1,0,6,13,0,0,0,0,0,2,0
