"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG4571",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,6,0,0,14,1,0,0,0,0,0,0,0,1,0,0,27,0,0,1,0,0
"COG4572",0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,6,0,3,1,0,1
"COG4573",9,7,5,5,2,2,5,2,12,12,6,48,7,14,10,7,8,4,17,33,4,7,5,16,11,9,15,17,33,13,9,6,1,4,48,3,7,9,4,11
"COG4574",0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,2,4,3,0,1,6,0,0,0,0,1,1,0,0,5,0,0,15,0,3,1,0,2
"COG4575",0,0,3,0,1,0,2,0,2,5,0,0,0,13,1,0,3,0,7,6,0,6,12,1,0,0,0,4,1,0,1,14,0,1,32,0,9,2,1,1
"COG4576",2,4,0,4,2,2,8,0,0,6,0,13,1,8,3,6,7,1,10,3,2,3,5,5,1,2,1,2,7,4,3,9,3,7,13,3,11,12,4,3
"COG4577",9,24,6,9,13,4,17,5,8,47,9,24,14,17,7,15,26,12,36,15,5,8,14,14,5,8,10,7,20,6,6,47,9,13,37,10,58,25,12,1
"COG4578",0,0,2,0,2,0,2,0,0,4,0,0,2,5,0,1,2,5,1,1,0,6,1,1,81,0,1,1,1,1,4,8,0,0,16,0,4,1,0,0
"COG4579",0,1,2,1,0,0,1,0,0,6,1,0,0,15,0,0,9,1,3,5,0,2,5,1,0,0,0,3,1,4,1,8,0,0,39,2,26,3,0,2
"COG4580",2,4,154,3,0,3,2,0,1,15,0,2,2,61,0,0,33,7,3,21,0,6,25,7,0,0,1,4,1,0,2,80,0,4,101,5,98,8,1,10
"COG4581",1,32,0,1,5,0,0,0,0,366,0,0,2,0,1,0,40,0,98,0,0,0,0,1,125,49,1,0,2,2,1,0,0,0,0,1,2,1,5,0
"COG4582",0,0,20,1,0,0,1,1,0,5,1,4,0,10,0,0,3,0,1,10,0,2,6,6,1,1,0,1,0,6,4,11,0,0,21,1,9,0,4,2
"COG4584",270,345,32,372,59,382,40,272,172,290,308,109,143,126,333,226,416,216,118,154,69,265,144,706,32,240,88,318,149,175,197,148,188,141,122,289,174,159,206,23
"COG4585",55,125,98,78,42,54,54,80,49,337,23,21,113,33,65,92,65,38,114,18,63,93,40,41,232,97,30,54,108,21,57,47,58,70,33,82,103,99,80,81
"COG4586",2,0,4,1,14,2,0,0,3,10,1,2,9,2,1,3,0,2,1,49,4,2,0,3,1,4,0,0,0,6,2,2,0,3,2,0,1,14,2,0
"COG4587",1,0,3,3,7,11,1,0,0,4,0,6,6,9,0,3,1,4,0,36,6,0,2,0,0,4,0,2,2,1,1,4,0,5,0,0,0,7,2,0
"COG4589",3,1,1,1,1,4,6,11,8,2,5,4,5,4,7,7,0,35,0,0,3,4,13,5,0,2,7,5,11,1,7,18,9,0,8,7,6,22,8,1
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4591",137,39,211,100,64,117,112,197,137,33,100,78,110,84,117,139,80,176,40,61,159,182,100,147,3,114,132,134,68,96,195,91,124,143,85,101,156,92,98,234
"COG4592",1,1,0,1,0,0,1,0,0,3,0,0,0,5,1,0,1,1,2,6,0,1,0,0,0,0,0,0,2,0,1,4,0,0,15,0,10,2,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,16,3,0,0,0,0
"COG4597",0,1,1,0,0,3,3,2,1,8,0,1,3,6,2,1,0,0,3,3,0,4,4,2,0,2,3,2,0,5,8,2,6,0,20,8,3,4,3,2
"COG4598",1,0,3,1,0,0,2,0,0,4,0,0,0,10,0,0,5,3,2,2,0,1,8,0,0,0,0,1,0,0,1,16,0,1,15,2,25,4,0,1
"COG4603",60,30,26,85,31,38,56,35,60,49,35,114,87,61,35,48,90,24,87,118,36,48,89,39,53,62,57,52,52,103,34,47,81,87,49,50,31,40,62,11
"COG4604",5,0,0,3,2,5,4,6,0,16,6,1,5,10,0,5,11,2,15,4,16,4,2,2,3,3,1,0,8,2,3,19,1,0,1,14,6,1,1,0
"COG4605",7,3,1,14,3,9,5,6,2,10,8,0,6,16,2,3,5,4,11,4,20,1,2,2,4,9,2,0,13,6,5,39,1,0,0,14,2,3,7,1
"COG4606",6,1,2,7,2,7,6,3,1,8,7,3,3,6,0,2,6,2,11,1,17,2,3,3,2,4,2,0,6,7,2,31,0,0,4,19,7,4,4,0
"COG4607",6,5,3,9,2,9,10,5,2,7,8,3,4,8,0,9,4,6,12,2,10,2,1,3,1,6,2,1,13,14,3,21,3,0,2,13,7,2,4,0
"COG4608",99,116,45,100,84,96,78,68,100,108,61,169,98,179,97,93,171,56,209,202,65,79,113,57,207,84,100,88,140,114,98,186,108,130,156,85,128,128,114,20
"COG4615",0,2,6,0,0,0,1,0,0,9,0,3,0,11,0,0,5,1,3,5,0,2,8,1,0,0,0,2,0,0,0,15,0,0,30,1,19,2,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",2,15,1,0,2,0,0,0,0,57,0,0,0,6,0,1,2,2,37,8,0,2,7,1,44,2,0,1,1,0,2,14,0,2,20,3,9,3,0,0
"COG4623",37,4,10,64,4,58,108,77,83,8,34,31,40,59,87,3,44,81,8,27,23,18,42,54,3,73,83,70,43,21,29,63,52,58,55,56,94,35,68,7
"COG4624",175,212,83,240,103,181,241,220,230,100,163,242,227,190,162,126,327,218,192,306,189,156,314,194,194,188,250,185,233,232,211,232,287,187,172,228,170,249,275,32
"COG4625",10,4,5,0,3,1,8,21,4,3,14,8,1,37,2,6,18,3,3,5,2,4,0,6,2,3,1,4,3,31,2,30,4,0,36,6,9,6,14,4
"COG4626",56,156,36,61,25,45,49,61,96,49,63,38,126,36,40,28,67,101,12,153,41,54,90,58,86,301,44,30,61,59,102,29,43,52,35,51,16,37,41,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4632",55,38,34,34,22,82,57,45,61,18,42,70,83,63,22,25,66,166,17,88,62,37,52,25,79,71,141,89,43,75,46,44,64,44,23,45,32,129,69,7
"COG4633",6,20,1,1,4,1,3,1,2,60,1,1,0,1,4,0,1,0,60,0,1,0,2,0,13,18,0,0,4,10,1,0,0,3,1,15,0,3,3,0
"COG4635",1,1,0,0,0,3,2,1,4,1,0,5,3,6,0,2,1,14,5,4,0,6,2,2,0,0,0,0,0,2,6,18,1,0,14,8,18,2,1,3
"COG4636",14,14,3,14,12,17,5,6,11,31,11,8,11,3,18,14,3,9,34,8,20,13,9,7,26,11,8,1,42,14,5,18,18,8,18,22,14,8,17,4
"COG4637",42,43,12,38,4,1,8,27,17,3,33,13,31,20,39,4,64,0,17,10,11,38,27,15,3,22,4,51,12,18,10,26,49,7,13,15,38,0,25,33
"COG4638",0,0,5,0,0,0,0,0,0,4,0,4,0,26,1,0,7,2,6,0,0,1,2,3,0,0,0,2,0,1,1,26,0,1,30,2,62,5,1,0
"COG4639",8,16,6,9,2,0,0,1,1,16,0,0,2,2,0,8,3,0,24,24,0,1,26,0,0,0,2,1,0,5,5,2,1,13,12,3,2,4,1,2
"COG4640",1,25,0,0,3,0,0,0,0,20,0,0,0,0,0,8,0,0,30,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0
"COG4641",87,56,37,108,9,53,42,49,44,0,29,3,18,25,67,79,10,2,27,7,92,49,8,10,3,26,34,2,100,46,10,152,28,32,47,110,20,53,31,3
"COG4642",67,33,69,54,117,54,55,57,49,5,91,23,39,28,39,71,24,75,8,10,51,19,30,73,2,46,64,48,27,37,89,29,50,54,12,33,49,47,43,75
"COG4643",1,1,1,1,0,1,0,1,1,1,0,6,1,174,5,1,3,0,2,17,2,7,8,8,1,1,1,7,0,11,7,1,9,2,44,6,3,6,11,5
"COG4644",0,4,4,3,1,0,5,6,0,8,1,5,1,0,0,5,26,2,29,73,0,7,1,6,0,0,1,1,2,3,3,60,1,5,65,0,73,17,0,2
"COG4646",582,273,224,504,626,345,383,523,392,373,275,1046,538,374,348,527,361,356,442,672,323,276,621,485,288,415,407,394,939,738,328,136,607,570,330,697,429,466,512,261
"COG4648",0,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,3,8,0,0,0,1,1,1,1,0
"COG4650",1,1,1,1,1,0,2,1,0,11,0,3,1,7,0,0,0,1,5,9,4,2,6,2,1,3,2,2,0,3,3,1,1,0,41,1,1,7,3,0
"COG4651",7,2,3,0,2,0,4,7,5,6,10,7,4,39,9,1,20,1,5,9,8,5,12,6,0,1,0,3,2,17,15,9,10,1,37,12,13,5,6,2
"COG4652",0,0,1,2,0,0,0,0,0,24,0,4,0,0,0,4,2,0,0,3,0,0,2,0,0,7,0,0,0,0,0,4,0,3,0,0,6,0,0,0
"COG4653",18,16,12,29,17,15,8,11,27,9,15,20,24,11,26,17,6,38,4,46,8,3,57,9,5,16,12,11,27,15,15,13,18,11,15,25,4,7,16,3
"COG4656",123,147,113,145,103,150,132,166,131,70,129,196,139,141,113,126,182,67,106,132,121,124,152,138,48,114,152,133,135,142,99,143,146,155,146,127,144,105,135,112
"COG4657",72,78,66,64,79,69,67,84,87,20,65,107,77,65,61,64,103,41,49,56,67,89,96,78,29,77,60,67,73,58,44,60,68,82,49,79,66,53,59,56
"COG4658",100,88,110,129,109,134,96,132,127,38,109,186,104,98,112,105,194,78,79,87,100,109,101,117,40,115,110,113,158,142,73,107,122,131,108,106,92,99,93,78
"COG4659",78,71,71,77,84,84,82,58,76,24,88,92,71,72,66,60,70,68,42,56,55,66,76,63,24,63,76,76,79,65,66,72,78,87,66,85,53,50,71,73
"COG4660",105,73,80,94,86,77,87,71,96,20,84,148,88,83,78,84,132,59,72,53,94,94,74,84,33,93,76,98,120,86,47,89,103,103,69,88,68,89,80,72
"COG4662",0,0,2,0,0,0,4,2,0,0,0,1,1,2,0,0,0,0,0,4,1,1,1,3,0,1,0,0,0,1,0,0,1,3,0,0,2,2,3,1
"COG4663",0,0,2,2,0,0,0,1,3,0,2,1,1,1,0,0,6,0,0,2,0,1,0,5,0,1,1,1,0,4,0,0,3,2,2,2,2,0,1,0
"COG4664",0,0,2,0,2,1,1,0,0,1,3,3,1,0,0,0,4,0,0,3,1,1,0,3,0,4,3,4,1,1,1,0,6,3,0,2,0,1,5,0
"COG4665",1,0,0,3,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,1,1,2,0,3,0,0,1,1,2,1,1,0,0,0
"COG4666",19,33,31,65,33,13,33,25,37,10,37,43,18,18,25,15,48,10,30,36,32,20,56,37,36,31,39,26,75,63,33,20,44,31,15,16,17,26,32,5
"COG4667",91,108,86,125,116,106,78,82,85,122,86,88,88,55,119,107,126,89,126,50,98,122,73,110,74,100,80,82,86,101,91,93,76,102,92,122,90,107,79,120
"COG4668",6,14,7,18,10,4,17,5,6,40,0,7,16,47,9,18,31,12,41,25,3,20,12,9,160,9,2,7,8,12,16,78,10,11,99,10,67,14,8,5
"COG4669",0,0,1,0,0,1,0,0,0,7,1,3,0,0,2,1,0,3,0,0,0,3,1,1,0,1,0,0,0,0,9,2,1,1,10,0,0,4,0,5
"COG4670",7,106,6,10,11,6,17,12,3,11,9,15,21,24,2,14,32,6,60,31,4,8,46,21,35,5,9,6,13,14,14,20,17,12,57,9,17,31,11,4
"COG4672",0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,3,0,1,2,0,1,23,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0
"COG4674",1,0,56,0,0,0,1,0,0,0,0,2,11,3,0,0,3,2,1,4,0,0,0,0,0,0,0,0,1,0,0,9,6,1,3,0,13,3,1,0
"COG4675",0,0,2,0,0,0,0,0,10,0,22,0,0,8,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,1,0,0,0,3,0,4,10,1,0,15,0,0,0,0,0,0,0,4,2,2,0,1,0,2,0,3,1,0,0,1,21,0,0,0,0,3
"COG4677",113,86,86,271,225,199,202,159,259,23,228,149,120,121,202,265,105,230,50,30,219,82,105,208,10,163,138,157,222,96,141,118,110,135,106,201,111,63,131,276
"COG4678",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,1,0,0,0,1
"COG4679",1,11,1,5,4,2,4,0,5,20,3,9,4,4,9,2,5,1,0,8,1,2,1,1,1,8,2,0,3,3,3,6,2,1,8,4,7,2,2,6
"COG4680",7,16,18,1,30,2,5,14,0,3,6,5,8,2,14,18,9,9,0,5,7,2,2,4,0,8,7,6,2,1,6,1,4,9,8,2,17,6,5,20
"COG4681",0,2,1,0,1,0,2,1,0,2,0,1,0,5,2,0,2,1,3,0,0,3,9,5,0,0,2,1,0,1,8,11,1,0,24,3,7,2,0,1
"COG4682",2,0,3,0,0,0,0,0,0,2,1,0,1,7,0,0,4,1,2,6,0,2,3,0,0,1,0,2,1,1,0,9,0,0,22,0,14,2,1,1
"COG4683",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,7,0,0,2
"COG4684",4,25,6,6,15,6,6,4,11,10,6,12,21,6,1,23,6,4,27,28,6,2,12,11,3,7,8,2,17,9,11,13,10,15,10,15,6,20,7,0
"COG4685",0,0,0,0,0,1,1,0,0,3,0,1,0,13,1,0,0,0,1,6,0,0,6,0,0,1,0,1,0,1,1,0,0,0,21,3,0,2,0,0
"COG4687",0,20,0,3,2,1,1,0,2,8,0,1,0,1,0,3,8,0,14,2,1,0,3,1,6,0,1,0,1,0,1,5,0,2,0,0,2,2,2,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,3,0,0,0,0,4
"COG4690",98,373,104,123,186,99,99,152,92,347,127,81,98,94,112,117,107,55,289,66,87,127,106,163,152,130,125,109,81,120,120,40,100,99,52,101,120,113,110,210
"COG4692",39,60,46,114,397,116,82,77,95,3,243,42,62,38,60,211,23,173,28,14,54,29,51,40,1,78,99,62,67,84,64,36,85,95,26,70,61,13,86,88
"COG4693",2,0,2,2,18,0,3,3,3,4,0,2,4,3,0,5,5,1,0,2,2,1,7,0,0,2,0,0,2,0,4,1,0,10,17,2,14,0,2,1
"COG4694",4,18,53,1,5,18,47,8,34,0,3,7,14,2,27,16,2,0,0,9,5,1,2,10,7,34,0,5,2,15,5,3,1,6,14,7,17,61,10,1
"COG4695",38,48,17,53,15,17,10,3,40,21,15,18,53,6,25,11,30,77,8,75,30,10,34,16,56,47,22,12,52,32,14,7,30,25,21,24,7,14,10,6
"COG4696",1,0,0,0,1,2,0,0,1,2,1,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1
"COG4698",0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4702",6,9,1,0,2,0,6,0,0,0,2,2,2,2,0,1,1,0,14,1,4,2,0,2,5,1,3,0,1,1,2,0,3,5,8,6,5,1,9,0
"COG4703",0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0
"COG4704",0,0,0,6,0,6,6,5,9,0,1,1,1,3,0,0,4,8,0,1,1,1,0,1,0,3,2,0,1,1,0,0,1,16,0,0,1,0,0,0
"COG4706",0,1,12,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,7,1,0,0,0,1,0,1,0
"COG4708",21,25,14,38,30,17,14,16,24,26,18,43,29,19,13,25,37,7,39,31,23,18,27,13,10,25,20,16,55,31,16,27,28,38,28,19,15,20,19,4
"COG4709",2,15,1,1,2,1,3,3,1,18,0,15,5,3,7,10,2,1,22,1,2,2,7,8,8,7,4,3,7,1,3,10,3,15,13,3,2,3,10,1
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",5,0,2,6,2,3,21,8,15,2,9,3,9,2,27,1,7,0,0,3,5,2,3,6,0,6,4,1,3,4,16,7,1,2,3,1,17,3,3,1
"COG4713",3,2,13,2,5,34,7,4,8,0,2,3,16,12,14,27,10,5,14,36,43,19,19,7,16,24,11,5,22,18,21,18,14,29,24,17,8,10,15,3
"COG4715",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,2,7,0,0,5,0,0,2,0,0,0,0,0,0
"COG4716",118,141,56,78,44,79,47,45,44,172,37,126,82,98,59,83,122,7,214,60,77,54,69,42,65,66,70,53,94,74,34,55,74,81,87,68,36,58,62,20
"COG4717",36,95,42,39,30,50,19,6,20,47,15,28,42,24,12,37,15,13,60,46,21,20,28,16,32,19,19,7,28,59,25,17,27,29,41,47,11,35,21,4
"COG4718",1,0,0,0,0,2,0,0,0,5,0,2,0,8,0,0,0,0,2,8,0,1,14,0,0,0,0,2,2,0,1,0,0,0,9,0,0,2,0,1
"COG4720",27,57,19,33,17,26,11,7,22,47,20,39,31,31,23,29,40,2,78,24,16,22,26,9,43,28,14,8,26,48,18,45,31,34,16,35,15,40,20,8
"COG4721",0,30,0,0,2,0,3,2,0,106,0,1,2,0,2,0,4,0,32,0,0,0,2,1,53,10,1,0,2,1,0,7,0,1,0,0,2,4,0,0
"COG4722",0,12,2,3,0,0,0,0,3,7,0,0,3,0,0,2,7,0,0,13,2,2,2,0,1,4,0,1,5,4,2,2,6,5,19,3,0,6,0,1
"COG4723",0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,1,6,0,1,26,1,2,0,1,0,1,0,5,1,0,0,18,1,1,2,0,1
"COG4724",249,8,57,22,17,21,1,20,43,120,5,1,0,2,20,34,26,4,0,24,146,4,2,20,4,25,6,2,3,18,406,7,20,19,1,20,13,15,22,39
"COG4725",37,2,20,13,9,42,10,18,24,8,9,25,35,19,10,20,37,5,9,52,11,17,42,4,23,8,14,15,38,23,8,17,14,41,14,24,14,15,34,4
"COG4728",25,29,13,17,62,11,17,10,11,4,74,17,18,17,13,20,7,19,10,21,17,18,13,22,23,10,18,13,23,16,9,22,33,20,16,19,9,16,14,27
"COG4729",0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,21,15,22,20,11,10,16,14,11,4,37,13,9,16,22,24,5,23,12,18,14,19,14,15,19,13,9,31,24,12,25,27,23,26,21,8,15,16,3
"COG4733",4,1,2,0,1,1,10,0,0,30,1,6,2,32,0,5,30,3,11,64,2,4,135,3,6,0,11,4,10,2,14,11,1,1,61,2,23,2,8,9
"COG4734",31,4,6,18,5,13,32,36,22,3,14,21,34,69,32,6,17,20,7,15,39,4,22,17,21,34,24,45,19,19,11,7,29,20,22,10,42,19,27,2
"COG4735",3,3,22,0,0,5,1,13,11,3,18,3,0,9,3,0,5,0,0,7,0,4,25,1,1,0,9,1,0,10,1,7,0,4,16,1,8,15,14,3
"COG4737",0,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,5,0,1,0,0,2
"COG4739",18,0,8,26,6,42,33,20,27,1,18,16,26,20,33,2,25,28,4,14,17,13,35,20,1,35,26,46,22,12,28,11,20,36,1,31,35,45,28,1
"COG4744",10,13,9,15,19,13,31,9,15,2,24,13,7,8,17,24,8,17,2,11,13,29,25,17,0,10,29,36,14,14,10,6,22,11,1,15,7,35,23,18
"COG4747",45,10,8,38,6,38,38,30,59,7,32,37,30,31,53,12,56,39,22,42,29,31,62,37,3,51,43,60,25,43,28,23,44,61,23,28,51,33,45,8
"COG4748",3,0,5,31,3,26,30,21,35,0,57,11,7,1,0,14,4,2,0,7,2,3,10,14,0,0,24,18,3,7,11,10,1,8,3,1,1,8,9,0
"COG4750",30,64,22,66,42,32,52,33,37,13,43,79,20,43,118,70,11,33,134,22,81,106,30,36,150,37,13,27,80,22,32,73,35,42,43,63,21,75,27,13
"COG4752",4,11,6,0,2,1,0,7,1,0,0,5,0,0,1,1,2,2,1,1,1,3,10,1,2,0,2,3,3,4,1,6,1,2,0,0,4,6,1,0
"COG4753",801,256,338,952,323,871,833,654,918,526,704,752,499,598,1225,595,569,1544,803,679,607,510,489,783,396,916,1038,974,858,407,738,566,761,964,603,785,528,935,943,291
"COG4757",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,15,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG4760",0,0,24,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,42,1,0,0,1,0,6,4,0,0,0,0,0,0,0,0
"COG4763",2,0,0,1,0,2,0,7,0,3,0,0,6,5,2,0,0,0,2,7,1,6,19,5,1,0,0,0,0,2,1,1,3,0,9,0,0,0,0,1
"COG4766",0,0,0,0,0,0,3,2,1,2,0,2,0,3,2,0,3,2,0,6,1,2,7,1,0,0,0,1,0,1,0,3,0,0,11,0,4,2,1,0
"COG4767",51,46,27,46,30,51,22,35,34,54,21,22,71,41,30,44,31,8,115,63,55,26,62,33,25,61,21,7,72,29,20,84,26,25,53,65,16,52,51,18
"COG4768",0,13,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4769",36,45,20,28,23,22,23,15,34,11,16,35,43,27,26,32,36,11,46,28,34,23,35,10,55,27,21,19,30,35,14,38,41,43,28,38,15,30,23,7
"COG4770",1,37,0,0,5,0,0,2,0,203,0,0,0,0,23,3,4,0,43,3,0,1,0,1,96,22,0,1,6,0,1,0,3,7,0,10,2,2,1,0
"COG4771",294,99,162,285,181,302,607,339,394,86,294,264,139,259,401,202,294,628,35,185,306,201,334,343,236,358,344,642,359,164,439,190,234,157,169,214,387,435,422,213
"COG4772",0,0,0,0,0,6,15,1,0,5,0,9,0,0,3,0,11,22,0,0,0,0,0,6,0,1,3,3,18,1,4,23,0,0,28,0,31,31,3,1
"COG4773",0,0,0,1,0,4,2,1,0,6,0,1,0,13,0,0,0,0,4,7,0,9,1,4,0,0,0,0,1,2,1,0,0,0,39,0,0,4,0,4
"COG4774",1,1,5,2,0,0,1,0,1,13,0,5,0,22,0,0,1,5,0,13,0,9,11,3,0,0,0,1,1,2,0,17,1,0,34,1,23,3,0,5
"COG4775",140,124,260,116,229,109,170,210,158,31,204,81,120,140,117,200,129,152,14,77,199,215,120,188,109,147,167,185,78,124,185,103,124,107,122,104,192,84,127,362
"COG4776",2,1,60,1,1,1,1,0,0,3,0,0,0,7,0,0,2,0,2,2,2,0,3,0,0,0,0,0,0,0,0,26,0,1,7,8,12,2,1,0
"COG4778",2,0,1,0,0,0,2,2,5,0,2,8,0,3,2,1,14,2,2,7,3,1,14,1,0,1,1,4,0,1,1,12,1,2,15,0,11,4,5,1
"COG4779",0,0,1,0,0,0,2,0,0,5,0,0,0,13,1,0,3,1,2,2,0,1,2,1,0,0,0,0,0,1,2,3,0,1,21,1,5,4,0,0
"COG4781",0,45,0,1,0,0,0,8,0,30,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0
"COG4783",5,20,43,2,10,2,6,6,4,9,7,14,4,17,9,4,21,13,4,10,10,9,31,5,77,3,6,11,0,18,19,23,8,1,49,12,19,12,11,2
"COG4784",3,3,10,31,0,9,9,14,10,3,3,4,17,13,3,0,10,11,7,1,4,7,5,8,0,24,4,13,17,6,18,8,14,9,9,19,4,65,33,4
"COG4785",1,0,38,0,1,0,0,0,0,0,0,1,0,1,0,2,4,0,3,4,0,2,3,0,0,0,0,0,0,0,0,10,0,0,3,1,15,0,0,0
"COG4786",88,18,43,50,23,61,27,28,26,2,31,17,40,41,41,57,14,5,36,24,60,52,21,19,5,31,19,10,64,38,41,96,36,58,61,82,11,41,40,6
"COG4787",0,0,21,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,1,0,19,1,0,1,0,0
"COG4789",1,0,0,0,1,1,2,2,1,12,2,2,0,2,1,0,2,4,0,2,1,1,2,1,1,1,2,0,1,0,13,2,0,2,2,0,2,5,0,3
"COG4790",0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,2,0,1,1,2,1,2,0,0,0,2,1,0,6,1,0,1,15,1,0,2,0,1
"COG4791",0,0,1,0,0,0,3,0,1,7,1,0,2,2,0,0,1,2,1,0,0,4,1,1,0,0,0,0,0,1,3,0,0,0,6,0,1,3,0,2
"COG4792",1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,1,5,0,0,1,0,0,2,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,3,0,0,2,0,0
"COG4795",0,1,1,0,0,1,3,0,1,3,0,0,0,15,0,2,2,1,3,14,0,6,8,1,1,0,0,3,0,0,0,11,0,0,26,0,10,3,0,1
"COG4796",3,23,3,3,11,4,7,2,4,10,5,5,2,13,2,4,13,7,2,16,6,11,39,11,57,2,7,4,0,26,12,29,7,2,35,10,25,7,13,3
"COG4797",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
