"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG4136",0,0,1,1,6,0,4,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,7,0,0,1,3,5,0,0,0,0,3,0,0
"COG4137",0,3,4,8,10,6,22,1,5,6,5,3,3,0,0,1,2,5,9,1,0,2,2,2,6,9,0,12,0,3,3,3,0,2,2,1,0,5,6,0
"COG4138",0,0,3,1,1,3,8,0,0,4,6,0,1,1,0,0,1,0,1,0,0,0,1,0,1,4,0,8,0,0,0,2,2,2,1,0,0,0,1,0
"COG4139",1,0,1,1,4,1,5,1,1,5,3,0,0,0,0,0,0,0,3,0,0,1,1,3,4,2,0,7,0,1,1,1,2,0,0,0,0,3,2,0
"COG4143",0,1,5,2,6,0,11,0,0,5,3,0,0,0,0,0,1,4,3,0,0,1,1,1,9,7,0,6,1,0,1,2,2,1,2,0,0,7,4,0
"COG4145",3,7,9,5,17,6,37,17,9,7,19,19,12,13,14,13,5,24,16,8,16,16,5,28,16,26,13,38,21,3,10,29,20,17,15,8,34,18,19,5
"COG4146",83,114,158,23,63,184,93,56,81,43,88,51,111,155,48,28,112,124,211,166,114,68,81,53,31,55,88,65,28,97,70,70,63,66,29,43,85,33,87,49
"COG4147",0,1,3,8,8,1,30,0,0,12,7,0,2,3,1,0,0,2,4,0,0,1,4,5,12,9,0,17,0,2,0,4,3,2,1,0,1,4,0,0
"COG4148",0,4,6,6,5,10,25,3,4,13,3,3,3,4,2,2,4,5,6,3,3,2,5,4,6,4,5,12,0,5,6,6,5,4,1,1,0,4,1,2
"COG4149",27,5,20,22,27,14,39,16,23,37,22,13,14,16,18,43,7,13,16,10,25,20,21,17,29,23,7,21,20,26,38,23,15,16,48,28,19,23,15,7
"COG4150",0,4,5,2,7,0,9,0,1,7,1,1,1,3,0,0,0,0,3,0,0,0,0,5,1,10,2,9,0,1,3,1,2,2,1,0,0,5,1,0
"COG4152",28,6,19,19,2,17,1,56,36,26,39,57,45,38,28,0,64,21,5,19,15,16,22,40,51,27,9,40,41,27,10,8,49,26,19,31,2,14,10,38
"COG4154",3,7,6,15,4,0,8,9,3,3,4,11,9,5,8,15,9,11,5,6,7,7,3,9,15,12,9,17,8,4,6,8,9,4,5,12,5,26,6,6
"COG4158",16,43,19,14,8,6,6,6,14,24,6,4,3,8,18,15,3,9,7,5,9,18,13,1,5,13,18,21,22,12,12,13,9,6,19,23,4,7,14,7
"COG4160",1,1,5,10,6,1,28,0,0,7,7,0,2,5,0,0,0,4,2,1,0,0,2,9,9,9,0,14,0,1,1,6,4,1,2,0,1,3,2,0
"COG4161",1,1,1,3,4,0,10,0,0,5,2,0,1,3,0,0,0,3,2,0,0,0,2,0,3,4,0,7,0,0,0,3,1,1,1,0,0,2,0,0
"COG4166",130,50,90,555,97,14,219,95,96,181,134,118,127,46,97,292,59,94,33,110,74,102,91,76,157,135,52,230,131,121,250,46,101,85,201,92,91,260,48,99
"COG4167",0,0,2,4,7,0,17,0,0,10,6,0,0,1,0,0,0,0,1,0,1,0,1,6,3,6,0,7,0,0,4,3,3,0,2,0,1,3,0,1
"COG4168",0,1,2,2,2,0,11,0,0,7,6,0,3,3,0,0,0,1,2,1,0,0,0,2,3,5,1,4,0,0,2,1,2,0,1,0,0,0,0,0
"COG4170",0,0,2,2,8,0,10,0,0,6,4,0,0,0,0,0,0,1,3,0,0,1,0,2,3,3,0,4,0,0,0,2,0,1,0,0,0,3,1,0
"COG4171",0,1,0,1,1,0,6,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,4,0,7,0,1,0,2,4,0,2,0,1,3,0,0
"COG4172",7,3,4,72,7,1,24,2,7,13,14,2,13,5,9,77,7,12,5,6,3,11,6,10,9,9,11,29,12,9,10,10,6,11,22,11,3,3,4,3
"COG4174",1,0,3,4,6,1,14,0,0,4,2,0,0,3,7,0,1,0,4,0,0,0,0,5,5,3,0,29,0,1,1,3,5,3,0,0,0,3,2,0
"COG4175",46,61,33,12,28,104,12,9,18,25,36,44,29,97,27,13,46,65,35,40,65,46,45,38,38,39,52,31,11,52,61,68,62,29,20,24,28,34,49,28
"COG4176",42,39,19,17,27,73,8,3,19,16,21,24,12,76,15,11,32,38,16,37,38,42,23,19,25,48,33,38,4,38,56,48,31,23,15,7,20,31,46,17
"COG4177",36,46,65,130,37,16,64,74,48,49,56,88,38,25,74,138,40,49,12,42,46,27,39,40,98,87,25,60,96,42,36,60,52,59,55,69,31,109,35,43
"COG4178",1,1,26,9,9,7,33,10,12,13,27,16,6,14,5,2,2,10,11,7,17,20,6,23,0,12,4,4,1,1,9,15,7,4,7,1,22,6,4,3
"COG4181",0,0,3,43,2,2,24,0,0,3,6,1,5,3,0,0,0,0,2,0,0,0,1,5,6,3,0,7,1,0,0,5,2,0,3,0,0,6,1,0
"COG4185",18,43,60,3,4,45,30,12,26,12,30,16,12,35,43,11,28,40,65,16,27,12,72,27,25,30,22,10,15,35,32,29,57,16,19,24,58,10,9,39
"COG4186",9,8,8,56,23,45,2,7,4,10,39,31,32,49,14,37,29,20,10,11,8,34,5,57,26,45,15,18,12,11,5,15,9,10,11,67,13,25,3,14
"COG4187",2,0,19,0,1,7,1,0,7,0,20,21,5,1,4,56,1,3,2,9,0,0,1,2,2,12,2,0,1,8,9,7,15,7,5,9,0,22,4,2
"COG4188",0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,3,3,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1
"COG4189",4,5,3,3,8,3,6,22,3,14,0,8,2,5,7,17,12,8,0,6,24,7,3,9,7,4,5,12,10,14,11,14,8,2,35,7,1,4,9,10
"COG4191",8,15,6,0,25,28,3,17,16,1,7,15,13,27,15,0,8,14,2,10,19,12,12,8,22,35,10,21,11,3,10,7,10,4,7,19,7,10,41,7
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4193",19,45,6,2,10,2,18,50,41,22,6,39,10,6,15,30,2,1,0,33,25,16,20,4,92,13,22,60,50,16,1,7,11,6,43,46,12,14,16,13
"COG4194",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4197",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4198",90,95,98,16,78,120,62,73,101,89,88,105,94,103,120,39,94,78,101,101,58,76,107,78,73,101,122,69,80,84,71,93,92,87,56,80,118,125,114,111
"COG4199",1,0,0,0,3,0,0,2,0,0,5,0,0,0,0,11,2,0,1,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,17,1
"COG4200",8,0,9,3,15,0,0,6,4,8,4,1,2,3,4,2,1,9,1,10,7,1,0,0,5,4,4,8,10,10,0,8,0,5,17,10,1,6,1,5
"COG4206",483,564,660,61,394,595,429,337,390,265,491,392,521,547,531,68,678,591,623,581,320,242,399,329,147,299,363,203,220,294,271,308,402,369,134,207,377,185,368,308
"COG4208",15,10,5,7,18,5,15,11,23,29,11,4,8,2,7,27,8,11,2,8,6,16,8,8,11,7,5,13,1,11,13,8,7,4,28,12,6,12,12,11
"COG4209",100,262,56,42,80,23,42,149,203,142,89,56,121,24,88,194,229,57,10,76,114,91,101,34,279,60,69,195,221,163,94,75,30,60,291,236,31,50,88,93
"COG4211",34,22,22,9,31,6,28,42,62,42,19,28,26,27,23,38,18,35,9,34,23,30,22,20,46,30,23,61,70,50,39,19,15,19,65,51,17,23,27,23
"COG4213",13,38,37,91,26,3,23,6,15,14,21,10,12,8,8,7,6,15,2,6,7,9,9,13,6,28,15,30,51,10,11,11,31,14,6,30,18,26,21,10
"COG4214",2,22,18,72,9,5,22,2,6,16,8,4,8,3,3,5,0,12,3,3,3,3,9,12,16,14,3,22,14,4,4,7,6,5,5,21,32,9,5,5
"COG4215",0,1,3,4,10,1,26,0,0,7,4,1,2,2,0,0,0,5,4,0,0,1,2,8,8,17,0,19,0,1,1,1,2,2,1,0,0,7,2,0
"COG4219",85,314,25,47,94,16,30,98,131,111,65,58,46,32,84,95,62,33,6,64,41,39,63,48,105,106,65,154,214,102,45,40,52,45,167,155,18,47,37,71
"COG4220",1,0,2,3,1,0,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,0,4,0,1,0,3,1,0,1,0,0,0,2,0
"COG4221",40,37,53,36,53,60,49,32,16,23,50,33,52,63,36,12,48,57,35,59,49,41,51,42,22,52,45,58,20,48,32,64,52,49,26,25,103,31,53,50
"COG4222",0,0,22,2,0,0,46,14,6,4,7,11,1,0,1,3,10,1,30,6,12,0,23,14,2,1,35,2,0,0,4,12,11,3,0,0,52,0,0,36
"COG4224",14,12,3,10,13,3,5,17,9,16,7,5,11,1,7,12,4,3,0,6,13,23,9,3,7,17,16,15,13,17,18,8,11,5,23,15,5,2,11,12
"COG4225",288,526,355,71,331,703,14,212,333,218,220,214,317,322,321,95,255,428,174,362,387,348,259,401,150,202,289,299,196,371,411,308,234,246,166,225,142,253,390,280
"COG4226",2,19,17,7,2,0,0,13,7,7,9,4,2,1,8,0,3,13,3,11,4,0,9,6,9,9,15,5,11,9,2,1,10,5,4,8,2,4,5,7
"COG4227",140,74,311,3,119,140,735,43,48,69,145,65,31,92,63,32,121,28,23,31,44,57,86,156,46,40,86,29,53,87,108,63,122,120,17,34,45,33,8,6
"COG4228",0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,5,1,3,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4230",0,0,8,4,4,0,47,0,2,13,5,1,2,1,0,0,0,2,1,0,3,1,1,3,8,6,0,20,1,1,2,2,3,3,10,0,0,13,3,0
"COG4231",142,108,55,30,56,119,2,118,134,61,99,86,126,106,136,94,93,94,55,108,102,80,82,58,104,106,54,96,106,103,97,106,124,85,52,118,34,141,116,90
"COG4232",76,71,101,16,85,84,94,61,52,80,80,78,106,125,109,5,119,87,91,98,37,54,95,93,45,59,96,86,38,63,71,112,71,130,35,36,123,46,45,116
"COG4233",0,0,3,0,1,5,0,1,7,2,3,5,2,1,1,0,0,3,7,2,4,2,4,5,0,1,1,5,0,2,4,3,3,3,1,0,0,5,0,3
"COG4235",0,2,4,9,15,10,31,2,6,18,8,7,7,4,10,0,0,14,15,2,4,7,9,6,8,11,2,12,1,8,10,9,3,11,8,9,4,3,4,5
"COG4237",2,0,5,1,5,1,9,0,2,2,6,1,1,4,2,0,3,1,1,5,1,5,8,2,3,10,1,3,0,0,5,2,9,7,3,1,2,0,0,1
"COG4238",0,0,1,0,2,1,10,0,0,2,2,1,1,1,0,0,0,1,2,0,0,0,2,2,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,2,6,3,0,18,0,0,3,5,0,0,0,1,0,0,4,2,0,0,0,0,2,4,4,2,25,0,1,0,0,2,2,0,0,0,2,0,0
"COG4241",1,0,2,0,1,0,4,1,1,2,20,4,6,5,0,25,4,2,2,3,2,4,1,8,1,19,4,0,1,3,6,6,6,5,0,3,10,14,2,5
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
"COG4243",0,0,0,65,0,0,11,0,0,0,5,0,5,0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4245",2,1,1,5,2,0,75,1,0,0,0,0,0,0,1,6,7,4,0,3,3,0,1,4,3,1,134,12,23,4,3,12,11,1,1,14,0,11,0,21
"COG4248",5,4,3,8,16,2,24,5,2,14,1,0,4,0,0,10,2,3,1,0,0,0,1,3,21,10,4,20,0,0,1,1,2,13,0,1,1,0,1,0
"COG4249",5,58,8,1,44,5,4,17,3,2,16,11,10,4,11,3,11,45,5,34,3,2,37,3,6,10,3,18,8,0,0,20,6,23,3,17,5,2,14,40
"COG4251",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,15,0,1,0,2
"COG4253",0,0,2,2,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,2,1,2,0,0,0,7,0,0
"COG4256",1,2,0,4,2,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4258",0,1,0,0,0,0,0,6,2,2,15,1,4,0,2,0,0,13,0,1,6,4,3,2,1,1,0,0,1,1,0,16,1,18,1,0,3,3,0,0
"COG4260",67,47,14,56,27,15,63,62,68,63,52,71,48,9,54,112,27,10,3,46,51,82,36,18,98,38,19,59,112,39,50,29,44,51,81,86,31,74,31,79
"COG4261",10,25,15,3,7,55,1,3,11,11,18,15,17,11,14,7,4,19,28,14,32,26,23,26,8,24,14,13,3,24,29,31,13,19,12,11,14,7,13,16
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4263",0,0,1,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3
"COG4264",0,0,0,13,0,1,0,0,0,4,42,0,2,1,0,0,0,0,0,1,0,0,2,12,15,0,0,0,0,0,1,0,6,3,1,0,0,16,0,0
"COG4267",10,1,12,61,8,4,30,19,26,22,10,3,16,3,3,95,9,9,0,3,13,9,10,3,3,4,3,3,3,13,8,3,10,3,25,14,5,13,2,4
"COG4268",9,23,62,23,9,4,55,43,28,38,94,29,62,13,13,5,8,10,3,14,13,21,12,19,12,13,14,17,21,6,11,8,11,32,29,39,78,10,9,13
"COG4269",0,4,1,8,12,1,19,1,1,6,12,3,3,0,0,0,0,1,3,0,0,1,1,6,4,8,1,13,0,0,1,5,2,2,0,0,0,1,0,0
"COG4271",4,27,100,1,0,5,0,10,3,4,3,1,1,3,5,0,9,2,2,10,7,7,3,9,19,7,0,5,16,18,4,0,7,7,2,10,0,5,0,8
"COG4277",96,95,50,25,99,74,12,87,113,112,71,74,88,93,117,69,91,69,27,121,75,87,76,66,55,67,48,74,76,84,96,73,56,79,95,104,35,69,102,43
"COG4279",3,0,0,0,6,1,3,2,1,0,5,1,7,0,5,5,1,16,15,2,3,5,5,0,3,6,1,9,1,1,0,0,4,6,12,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,1,0
"COG4283",3,1,2,3,15,2,3,27,13,23,14,11,7,5,5,2,19,9,3,10,7,7,2,13,26,48,11,7,7,11,5,3,8,2,21,10,2,29,12,7
"COG4284",20,33,11,112,17,3,22,85,54,58,16,115,15,5,20,83,4,9,0,14,24,40,8,2,87,13,15,34,72,31,0,21,11,9,83,57,4,8,21,38
"COG4286",21,1,15,1,6,0,7,17,17,30,4,26,14,3,8,9,3,10,2,12,9,7,7,7,1,13,10,16,30,15,37,6,10,10,56,8,11,8,6,16
"COG4288",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0
"COG4289",76,130,111,12,139,162,1,44,221,77,80,39,87,132,89,32,89,109,61,93,177,113,67,168,86,50,137,105,100,146,108,72,59,63,43,85,34,76,113,77
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,2,2,2,6,30,0,1,1,3,0,0,10,1,2,6,6,14,0,13,5,8,0,1,0,0,3,0,1,1,1,0,1,4,2,2,0,3,9,5
"COG4294",0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,3,1,1,0,3,0,3,1,0,1,2,1,1,0,1,3
"COG4295",8,23,3,1,7,1,3,14,4,15,7,5,0,7,14,11,3,0,1,10,10,6,20,18,5,13,18,9,7,8,7,6,12,0,16,19,2,18,9,28
"COG4296",4,4,0,2,3,1,8,11,23,5,6,5,6,4,9,5,5,6,0,4,6,2,3,1,10,14,9,6,7,10,16,1,20,5,13,18,10,9,5,7
"COG4299",99,118,66,12,63,197,30,45,64,47,69,90,133,186,79,5,108,127,66,98,92,85,82,59,56,53,80,77,62,98,112,121,83,87,45,64,100,92,182,52
"COG4300",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,6,5,2,6,1,16,0,1,5,2,11,4,3,7,0,4,6,4,4,4,0,5,2,9,10,0,18,6,0,1,7,8,1,1,1,0,30,10,1
"COG4303",4,9,8,3,10,4,10,0,1,8,9,25,3,9,8,1,2,8,8,3,5,1,6,7,18,21,0,11,19,0,4,8,14,2,2,4,0,69,13,0
"COG4310",0,0,7,4,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,21,0,1,2,0,1,7,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,3,4,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,27,0,0,3,0,0,0,3,0,6,1,0,63,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,15,2,0,4,14,0,0,2,2,4,2,2,1,0,0,4,6,0,9,7,4,1,0,2,2,8,0,1,4,0,1,1,2,0,3,1,6,3,5
"COG4333",6,14,4,1,0,5,2,12,5,11,2,6,5,0,13,1,5,1,1,6,9,6,8,1,13,7,4,10,14,9,31,2,7,3,14,14,10,1,1,3
"COG4335",1,17,1,0,6,17,0,1,3,1,2,4,5,5,1,1,10,5,1,3,4,3,2,1,2,5,0,4,1,4,1,1,2,10,0,4,0,6,2,4
"COG4336",3,2,0,30,4,2,1,0,2,4,5,11,2,6,6,2,0,3,0,3,6,4,0,2,3,18,3,5,7,2,0,2,4,4,8,4,0,30,0,4
"COG4354",79,245,13,9,15,69,0,24,30,44,48,14,68,113,117,0,23,84,11,122,42,40,57,18,38,46,29,39,56,83,17,21,83,17,14,82,15,13,172,15
"COG4357",1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4372",0,2,3,3,0,0,21,11,0,2,20,11,7,1,1,41,2,3,3,0,14,30,4,29,1,12,1,0,0,0,8,11,5,4,9,1,26,19,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,11,0,0,0,0,0,0,0,0
"COG4377",14,41,3,8,11,1,0,14,20,26,3,3,9,1,14,2,3,1,2,7,4,29,9,3,12,6,9,22,20,13,9,9,12,3,11,19,6,1,10,19
"COG4379",1,0,24,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,5,1,0,3,0,4,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0
"COG4380",0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,13
"COG4381",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",12,57,132,0,9,19,0,20,17,0,0,7,11,6,20,0,64,13,3,4,1,12,21,4,10,5,26,5,9,13,8,23,14,52,4,17,100,3,46,6
"COG4384",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG4385",21,4,2,6,8,1,19,5,12,6,21,10,2,8,1,0,0,1,8,1,1,1,8,2,9,12,3,7,2,13,3,2,1,8,1,8,0,1,5,6
"COG4386",0,0,21,0,0,0,0,0,0,1,2,2,3,0,2,0,0,0,2,3,0,1,2,0,0,1,0,0,2,0,0,1,2,3,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,4,0,0,0,1,0,10,0,1,0,0,1,0,0,4,0,5,1,0,9,0,2,4,0,1,1,2,0,4,6,1,4,4,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,6,1,0
"COG4393",0,1,0,115,0,1,11,1,0,0,8,0,6,0,0,45,0,1,0,1,0,2,4,0,0,7,0,0,0,0,6,5,0,10,3,0,1,1,2,1
"COG4394",0,3,10,0,0,5,0,1,6,0,4,3,2,0,1,0,5,5,5,0,6,1,1,0,0,1,3,0,0,1,3,8,1,3,0,1,0,0,1,0
"COG4395",0,2,1,0,0,2,0,6,2,2,0,2,1,0,2,0,0,4,2,2,4,1,5,2,0,3,2,0,2,6,2,1,0,2,0,5,1,0,2,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,11,0,0,1,3,1,3,3,0,2,3,0,0,1,0
"COG4397",0,3,0,4,0,1,0,4,0,6,0,2,1,0,1,0,1,2,0,3,0,0,6,0,0,1,0,3,1,2,0,7,2,0,2,2,0,0,2,1
"COG4399",0,3,0,0,0,0,0,0,0,2,1,2,2,0,0,0,4,3,0,0,2,0,0,2,5,0,2,0,0,1,0,2,1,4,0,1,0,4,1,0
"COG4401",0,0,0,0,0,0,3,4,1,0,1,4,0,1,0,1,0,1,2,0,7,4,0,11,1,0,0,0,0,0,0,2,0,0,1,0,12,1,3,0
"COG4403",3,6,0,21,9,2,85,12,1,2,1,63,7,16,9,11,9,14,1,7,22,5,0,8,6,8,0,7,6,4,6,2,25,1,32,1,8,8,2,48
"COG4405",0,4,1,31,2,1,0,0,1,4,11,5,3,2,1,1,3,7,0,3,3,2,3,2,12,4,1,4,0,0,1,0,0,1,5,0,2,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",83,152,124,43,82,167,38,84,65,53,72,54,135,107,119,105,105,126,74,48,86,102,98,90,90,85,109,74,38,81,81,98,105,91,53,29,100,47,87,111
"COG4412",8,2,182,2,0,5,56,52,2,11,26,35,2,4,9,10,17,11,48,18,6,5,148,74,11,12,244,18,50,28,4,67,23,19,4,11,102,17,2,260
"COG4413",24,24,5,2,52,35,0,2,5,3,7,11,6,25,41,1,27,34,1,9,71,40,24,10,3,32,9,17,5,39,14,46,17,19,10,14,6,17,48,18
"COG4420",2,0,0,2,1,0,0,7,6,1,2,6,1,0,3,2,2,0,0,7,1,0,0,1,14,8,1,2,8,2,0,1,6,1,4,11,0,8,1,1
"COG4421",4,1,6,0,64,5,0,0,1,1,0,0,5,3,0,0,0,6,0,6,0,0,0,11,5,2,0,1,11,1,0,0,1,0,0,0,0,0,5,1
"COG4422",140,120,110,38,59,102,60,97,85,67,79,114,118,188,142,36,94,101,69,99,153,111,75,75,76,128,97,80,91,177,130,79,78,67,117,127,75,58,136,148
"COG4430",7,16,4,1,22,15,5,20,19,5,17,3,22,10,29,0,8,22,6,34,11,15,6,35,5,19,10,28,9,18,0,5,14,8,9,4,12,15,15,13
"COG4443",11,0,5,5,5,0,4,10,17,10,9,5,6,4,2,8,4,5,0,4,3,5,1,11,9,11,6,9,17,13,10,1,5,7,19,8,2,14,5,12
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0
"COG4448",0,0,0,0,0,0,16,8,2,1,7,12,6,3,2,0,5,1,1,4,3,13,0,9,2,8,0,0,5,1,0,8,0,1,2,0,16,0,2,0
"COG4452",7,44,9,8,18,30,24,5,4,12,19,6,17,17,33,0,32,24,6,17,11,16,19,22,32,11,22,27,1,24,3,20,17,17,3,10,0,10,11,10
"COG4453",0,0,3,1,0,0,0,0,0,1,7,0,0,2,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4456",0,0,1,0,0,1,0,2,0,1,1,0,0,1,1,2,0,0,0,0,7,1,0,2,3,0,1,0,0,2,0,2,3,0,0,1,0,1,0,1
"COG4457",0,4,31,0,2,0,0,13,1,1,9,4,3,15,1,0,1,2,6,4,1,0,11,4,0,10,136,4,4,6,8,8,2,1,1,1,0,1,2,11
"COG4458",0,2,20,0,2,2,1,2,0,1,3,5,2,1,2,0,2,1,2,2,2,0,12,2,1,6,1,1,2,2,2,2,7,1,0,0,1,0,6,3
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG4463",4,1,1,5,7,2,3,13,6,6,19,35,6,7,7,26,11,11,2,8,11,13,5,11,27,23,1,4,9,5,2,6,9,7,22,7,8,26,2,6
