"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG4540",8,0,1,0,0,1,0,0,0,0,2,5,3,0,1,1,3,11,6,1,0,2,1,0,0,0,0,1,0,0,6,10,0,0,1,0,0,3,0,5
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,4,14,9,0,1,7,6,7,1,0,1,1,4,1,0,1,1,2,3,2,0,1,4,18,13,6,0,1,11,12,9,0,0,3,1,0,0,4
"COG4545",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,11,0,0,0,0,0,2,4,1,3,0,0,0,0
"COG4547",0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",52,30,13,12,24,1,1,41,13,11,15,19,8,3,29,11,11,10,4,12,1,5,12,17,13,17,16,6,7,17,6,8,1,9,17,7,20,36,6,12
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",49,111,45,45,60,49,32,56,38,29,22,29,50,61,50,32,70,54,8,36,12,47,87,35,57,64,51,30,49,45,33,73,18,49,61,34,76,52,56,38
"COG4555",8,0,1,1,4,2,1,19,0,0,0,5,2,0,0,2,0,10,1,1,0,3,0,0,0,1,10,0,0,2,0,0,0,0,0,4,2,3,2,0
"COG4558",3,0,3,0,0,3,0,0,1,0,0,3,1,1,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4559",5,0,3,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,8,0,0,0,1,0,0,0,6,0,0,0,6,0,2,1,0,0,0,0,1,1
"COG4564",1,1,38,11,0,1,4,1,8,1,1,6,17,0,1,52,2,4,21,69,0,0,1,1,8,0,1,38,28,0,59,0,28,30,42,0,28,14,10,0
"COG4565",16,13,5,3,1,2,4,4,8,2,2,21,11,4,0,6,13,2,5,17,1,4,4,0,2,0,34,5,0,4,41,2,2,2,4,1,1,1,7,2
"COG4566",11,0,16,18,0,64,27,11,4,1,2,1,7,6,20,17,21,28,14,6,6,10,12,13,1,0,16,6,1,24,13,19,19,15,3,2,6,1,17,50
"COG4568",0,1,0,0,0,1,1,2,0,0,0,6,0,2,0,1,1,0,1,1,0,0,0,0,2,0,5,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4569",10,5,2,1,0,3,0,0,6,1,1,7,0,2,1,1,8,3,2,5,0,0,1,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,6,0
"COG4570",23,3,4,1,3,3,0,0,3,12,8,4,7,2,4,1,4,4,7,7,0,7,9,1,2,8,4,1,8,1,3,5,0,1,3,2,3,7,9,7
"COG4571",7,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4573",41,4,19,6,4,5,2,18,12,5,12,20,2,1,5,1,9,10,9,13,1,1,43,8,0,0,6,8,7,36,8,11,2,2,1,10,11,12,10,6
"COG4574",4,1,0,1,0,2,0,1,2,0,1,2,2,0,0,0,3,1,2,3,0,1,1,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,2,1
"COG4575",3,1,4,0,1,6,0,2,1,0,3,18,3,1,0,0,5,0,4,9,0,1,0,0,0,0,15,0,1,2,20,1,0,0,0,0,1,0,2,0
"COG4576",3,5,4,1,5,2,3,8,9,5,2,5,1,3,5,8,4,7,5,7,5,8,11,2,4,4,6,0,0,5,5,8,3,0,4,1,3,7,7,4
"COG4577",23,33,16,7,21,4,8,28,23,11,5,28,10,15,11,37,9,21,6,24,7,12,33,6,25,22,49,5,8,16,71,24,5,3,7,7,6,11,19,9
"COG4578",2,1,3,11,5,0,0,1,5,2,1,6,4,0,0,0,2,0,0,1,0,2,0,0,0,1,12,0,0,1,4,0,2,0,0,1,0,0,1,6
"COG4579",5,5,2,0,0,2,2,9,5,0,2,21,3,0,1,0,7,0,4,9,1,1,0,0,0,0,15,0,0,0,29,0,1,0,0,0,0,0,3,0
"COG4580",20,14,11,0,7,5,4,12,32,0,6,54,9,10,0,0,11,2,19,28,3,2,4,0,9,0,72,0,1,0,109,1,0,1,0,0,0,1,2,1
"COG4581",0,2,0,0,6,3,0,72,30,8,1,0,0,0,9,0,6,1,10,1,1,0,1,3,0,196,0,32,0,0,8,25,0,1,0,1,0,0,0,0
"COG4582",7,2,3,0,0,2,1,4,3,1,1,8,1,0,1,0,5,0,4,6,1,1,3,1,2,0,12,0,0,2,9,3,0,1,0,0,1,0,0,4
"COG4584",146,156,194,221,179,462,310,139,412,40,553,154,891,129,179,262,523,234,56,155,12,63,125,78,104,689,158,168,333,474,197,365,924,249,199,228,106,205,453,208
"COG4585",19,111,42,43,109,33,68,109,56,58,43,36,51,57,87,73,65,59,47,131,9,60,35,60,63,281,53,178,45,88,95,114,51,78,54,96,46,57,18,56
"COG4586",36,7,1,0,4,0,0,2,1,13,2,3,0,6,5,3,5,2,0,9,0,3,7,6,1,2,5,6,8,1,5,0,1,1,0,2,1,6,0,3
"COG4587",33,4,3,1,1,0,0,0,0,9,1,9,1,4,4,11,3,5,0,6,0,1,6,7,1,1,4,10,2,0,1,0,0,3,0,1,2,9,0,0
"COG4589",0,15,8,3,7,22,8,2,3,1,9,6,3,33,3,3,12,9,5,7,2,5,6,6,4,0,7,5,4,11,13,2,2,5,1,2,9,3,7,10
"COG4590",0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,4,0,0
"COG4591",59,85,112,85,70,223,98,43,75,68,121,101,181,77,130,150,141,102,334,146,154,108,103,175,71,32,102,138,186,171,131,43,158,194,159,170,123,98,113,212
"COG4592",5,1,1,0,1,1,0,1,5,0,1,9,1,0,0,0,2,0,1,5,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,3,1
"COG4594",0,0,0,0,2,0,5,6,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,1,8,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG4597",4,3,4,3,0,9,7,1,1,0,0,4,2,1,6,2,7,13,6,3,0,4,3,0,4,0,3,1,0,1,3,2,4,1,0,1,3,0,2,7
"COG4598",4,1,1,0,1,1,0,5,11,0,0,14,3,0,0,0,2,1,2,7,0,0,2,0,1,0,22,0,0,0,29,0,2,1,0,0,0,0,1,1
"COG4603",140,50,87,41,81,28,57,75,86,39,86,81,25,67,44,47,53,45,13,32,17,26,77,36,21,39,38,26,37,36,10,19,12,29,42,27,44,60,32,31
"COG4604",6,3,9,0,11,1,16,10,7,1,5,5,0,4,2,14,6,7,0,14,1,9,2,9,7,4,22,14,2,4,4,1,1,6,1,5,3,0,1,5
"COG4605",1,2,8,0,12,1,13,10,4,3,2,11,0,3,2,6,8,18,0,7,5,6,2,16,9,6,37,12,2,6,8,0,1,4,0,6,1,0,9,3
"COG4606",2,2,5,1,12,2,18,6,9,1,4,9,0,3,2,5,4,7,0,5,7,9,7,11,8,1,27,14,7,5,8,1,1,6,0,3,2,2,9,3
"COG4607",2,1,7,3,6,0,17,9,6,0,3,7,1,5,3,15,4,4,0,7,1,4,3,12,12,2,25,7,3,5,5,2,2,9,0,5,1,0,3,8
"COG4608",189,134,112,98,159,31,94,246,184,81,76,182,58,68,115,124,106,82,35,81,40,72,172,68,90,133,186,92,96,122,127,135,33,46,78,114,90,101,84,104
"COG4615",10,4,2,0,0,2,1,2,6,0,1,19,0,1,1,0,2,0,8,6,1,1,0,0,0,0,13,0,0,1,20,0,0,0,0,0,0,0,2,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",7,2,0,1,3,3,1,34,4,0,0,11,1,0,0,1,2,0,3,10,0,0,0,0,2,36,8,1,1,1,28,19,1,0,1,0,0,0,0,5
"COG4623",34,43,65,76,7,92,45,8,40,4,78,49,84,55,93,42,88,61,15,95,8,99,38,30,18,10,58,34,60,64,111,11,67,64,80,7,57,51,64,43
"COG4624",336,234,291,218,366,198,225,193,370,125,164,189,225,200,224,298,226,226,58,155,56,182,272,171,314,238,210,235,250,232,185,169,156,260,220,136,235,285,239,211
"COG4625",2,13,2,6,0,9,7,4,18,5,3,39,1,1,6,9,12,6,8,5,5,8,2,0,0,0,36,8,0,8,10,2,5,22,1,7,1,4,5,2
"COG4626",182,38,55,32,58,10,58,11,60,27,10,22,18,37,55,19,42,55,19,42,12,54,32,34,58,99,23,58,69,13,15,133,14,70,91,26,44,30,19,110
"COG4627",2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",82,124,40,49,83,92,43,18,57,20,45,57,62,76,22,63,50,95,3,37,17,81,73,48,42,33,31,50,68,67,30,27,49,54,56,28,136,99,116,40
"COG4633",0,0,0,2,3,3,21,60,1,2,1,1,1,0,1,0,2,9,4,4,1,0,2,0,0,114,0,12,2,3,2,21,1,0,0,2,0,2,1,1
"COG4635",4,6,4,1,0,2,12,4,2,0,2,5,0,5,6,2,5,3,2,3,0,2,1,3,5,0,23,0,0,3,15,2,0,1,1,5,1,4,5,8
"COG4636",4,6,6,18,56,6,13,35,5,13,9,13,6,7,16,12,19,15,3,20,11,6,9,19,24,7,29,19,25,19,10,22,6,6,3,15,9,5,8,6
"COG4637",15,2,31,47,12,5,22,17,48,2,14,12,11,21,4,47,34,2,7,9,11,5,6,10,42,0,31,14,33,21,44,45,24,40,2,6,8,7,54,6
"COG4638",1,3,1,0,0,2,0,1,11,0,1,23,5,0,2,1,0,0,2,10,2,0,3,0,0,0,25,0,1,0,63,0,1,0,0,0,0,0,0,2
"COG4639",25,2,0,0,0,0,0,18,3,1,1,2,1,1,0,6,0,1,0,0,1,0,0,0,4,0,4,11,2,19,3,16,0,2,2,8,3,1,2,3
"COG4640",0,0,0,1,2,0,1,30,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,4,1,2,0,0,24,0,0,0,4,0,0,0,1
"COG4641",2,51,46,30,187,4,104,28,14,15,34,25,9,12,39,9,73,82,3,68,40,50,2,93,71,0,140,89,34,8,15,62,20,34,35,72,35,29,17,18
"COG4642",3,51,32,34,21,60,40,11,25,130,46,19,79,37,22,46,53,37,106,60,119,42,18,47,44,9,26,58,47,33,47,32,102,69,56,72,53,33,38,93
"COG4643",18,7,11,1,4,18,7,1,2,0,0,193,1,2,7,5,16,6,2,1,0,1,6,5,0,0,1,0,1,6,2,0,3,5,2,1,1,0,2,6
"COG4644",79,14,5,1,7,0,1,26,24,1,7,0,6,12,0,455,12,0,1,5,0,5,5,0,0,3,56,1,1,2,100,5,381,13,2,6,0,3,2,8
"COG4646",693,484,433,431,558,350,706,445,359,687,1030,411,545,314,388,871,349,588,157,274,580,405,1085,373,511,173,146,413,626,673,451,272,357,551,475,468,351,513,670,308
"COG4648",0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,1,4,1,0,0,2,0,2,4
"COG4650",13,8,3,1,0,6,1,0,0,1,0,6,0,3,1,0,4,2,7,5,0,3,4,1,2,0,0,3,0,0,1,3,0,0,0,0,0,1,3,0
"COG4651",10,3,12,3,1,13,6,1,13,1,3,40,3,2,13,10,6,4,4,4,1,4,9,5,0,0,15,1,0,7,17,2,5,8,0,1,2,2,4,24
"COG4652",7,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,8,0,0,2,0,1,0,5,0,0,0,7,0,0,0,0,4,0,1,3,0
"COG4653",30,6,23,10,5,9,19,7,3,20,3,9,4,15,14,26,10,22,8,12,3,9,16,25,9,25,9,12,30,7,4,19,3,5,12,13,6,20,5,9
"COG4656",96,76,89,69,108,43,94,84,101,91,89,100,86,85,91,108,88,85,89,99,81,131,190,126,139,140,144,141,138,136,166,141,120,164,124,123,136,155,157,86
"COG4657",65,64,82,60,56,48,70,51,114,64,64,66,66,60,68,90,69,66,64,67,61,56,92,78,80,53,59,53,83,79,70,64,88,74,61,62,65,86,63,42
"COG4658",59,53,81,66,52,61,79,42,111,60,75,74,75,50,74,80,80,88,68,67,56,101,170,97,117,53,85,138,133,156,113,117,113,102,111,94,99,133,137,71
"COG4659",58,75,98,73,73,92,82,40,67,105,74,62,78,47,85,65,72,53,65,50,60,92,82,74,69,43,72,63,76,77,58,61,94,81,68,49,75,67,77,45
"COG4660",71,65,79,93,72,66,93,63,148,102,70,92,80,77,90,88,78,94,52,81,82,84,145,89,120,56,76,86,87,117,65,80,96,90,81,70,87,96,121,42
"COG4662",6,1,0,2,1,1,1,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4663",4,0,8,1,0,0,1,0,5,0,2,1,4,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,2,2,0,1,4,1,0
"COG4664",1,0,11,0,0,0,1,0,4,0,2,0,3,0,2,1,2,1,0,2,0,1,4,2,1,1,0,0,2,3,0,0,5,1,0,0,3,0,1,0
"COG4665",0,0,7,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG4666",46,27,54,14,14,22,27,26,49,22,37,22,14,22,48,27,22,20,9,26,13,18,43,32,14,25,25,17,24,99,22,25,11,16,14,17,43,68,52,18
"COG4667",51,110,85,79,105,103,122,137,109,104,105,83,96,98,101,87,97,115,91,115,132,83,86,73,106,91,92,139,74,103,104,129,132,73,99,112,111,60,66,107
"COG4668",19,24,10,22,35,11,14,59,22,8,9,50,28,3,17,7,26,6,16,38,3,16,6,5,2,28,76,9,8,4,67,20,7,8,6,7,2,5,7,16
"COG4669",1,3,2,2,0,4,0,0,0,0,0,0,0,1,0,1,2,1,4,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4670",40,24,25,10,16,3,13,71,35,9,4,31,4,14,10,22,19,8,4,32,3,21,23,3,14,189,25,17,13,13,17,108,4,11,6,17,6,21,20,11
"COG4672",4,2,1,0,0,0,0,4,5,0,3,6,0,4,1,1,48,0,2,1,0,1,2,1,1,15,0,0,2,1,0,0,0,0,0,2,4,2,1,3
"COG4674",0,0,0,0,7,0,0,0,3,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,6,13,1,0,1,9,1,0,0,3,0,0,1,0,0
"COG4675",12,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG4676",2,4,5,0,0,2,1,0,0,1,0,10,1,0,0,1,4,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,6,1,0
"COG4677",49,56,146,189,141,318,206,65,116,217,202,114,198,103,214,109,218,193,375,135,321,182,163,236,135,110,115,259,207,228,92,90,213,163,152,280,137,157,163,137
"COG4678",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",9,2,1,3,3,3,2,1,0,4,1,3,6,0,5,0,0,5,0,3,0,3,3,0,6,14,6,6,4,1,5,12,0,1,1,6,1,0,3,2
"COG4680",4,19,8,1,1,22,4,0,3,26,8,6,0,11,1,5,6,3,8,11,7,11,4,12,23,0,7,5,3,4,27,9,27,9,1,18,13,4,0,2
"COG4681",4,2,5,0,0,1,2,1,4,0,2,1,0,0,2,1,4,1,1,6,0,0,0,0,1,0,15,0,0,3,10,0,1,1,0,0,0,0,0,4
"COG4682",5,3,1,1,0,4,0,0,5,1,1,8,0,2,0,0,3,0,2,6,0,4,1,0,1,0,14,0,0,0,20,0,2,0,0,0,0,0,1,2
"COG4683",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,14,0,0,0,0,0,0,0,0,0
"COG4684",20,18,10,7,17,3,19,28,10,11,8,6,3,3,17,9,5,8,2,10,7,4,10,9,40,31,23,15,8,11,7,29,3,5,2,17,4,5,11,13
"COG4685",6,1,2,0,0,5,1,0,0,0,1,13,1,1,0,0,2,0,3,7,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4687",1,0,2,2,1,0,1,7,7,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,6,7,3,1,0,2,10,0,0,0,3,0,0,2,1
"COG4688",0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,9,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",30,51,85,38,77,77,42,185,72,114,52,55,86,52,81,95,95,54,132,82,196,98,94,97,79,153,48,169,124,149,132,364,170,162,116,103,120,108,120,99
"COG4692",18,22,64,109,36,123,90,18,30,405,59,49,28,89,33,54,18,69,6,175,5,81,30,45,49,31,38,121,120,80,55,76,119,123,149,244,99,50,140,76
"COG4693",1,0,3,5,2,1,0,1,4,9,0,6,1,2,0,4,1,1,9,0,0,4,1,2,0,0,0,0,6,1,15,0,0,0,3,2,0,0,0,4
"COG4694",5,63,31,22,12,14,12,0,1,1,2,2,12,42,1,0,9,2,0,9,1,43,5,7,13,0,1,39,7,0,12,19,5,3,36,11,0,2,8,7
"COG4695",64,12,34,10,16,3,18,13,23,14,10,6,8,35,13,13,37,27,9,15,4,14,20,16,37,24,15,16,49,5,1,47,4,1,22,13,18,28,13,22
"COG4696",1,0,3,1,0,0,0,0,0,0,0,2,3,0,1,3,2,0,5,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,9,1,3
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,2,5,1,13,2,4,6,2,0,1,1,1,2,4,0,4,0,0,6,1,1,2,2,7,9,0,6,2,2,7,9,5,3,1,4,3,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4704",0,0,0,1,0,0,0,0,2,1,0,4,4,3,0,0,0,1,0,0,0,3,4,2,0,0,0,0,6,0,0,0,0,2,7,0,8,0,6,0
"COG4706",0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,1,1,2,2,2,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,1,1,0,0,0
"COG4708",16,19,9,13,21,1,23,35,22,14,11,17,8,12,13,13,18,15,5,8,10,19,45,27,30,13,32,20,31,33,9,26,6,15,17,17,20,24,20,17
"COG4709",2,3,7,6,15,0,4,21,2,7,8,3,0,16,3,5,8,8,5,13,4,2,11,3,4,33,18,11,8,12,4,22,2,6,2,11,6,4,2,3
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",3,2,4,7,0,0,1,0,5,1,0,5,0,0,0,3,1,7,0,3,0,16,6,5,2,0,5,4,3,2,19,1,2,11,9,2,6,2,3,12
"COG4713",37,17,4,34,11,6,22,11,10,8,10,19,13,1,14,18,32,45,2,15,14,12,1,28,27,17,18,11,10,11,7,4,3,15,6,40,11,6,24,17
"COG4715",4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,2,0,0,15
"COG4716",58,61,46,65,150,8,85,194,118,44,47,73,21,53,83,42,44,55,11,51,25,32,117,38,43,100,46,60,54,40,19,96,10,34,45,52,44,52,34,18
"COG4717",42,30,28,39,69,11,46,49,10,32,14,22,14,13,37,17,9,25,7,39,14,20,25,9,81,55,21,36,24,28,19,98,17,13,27,35,23,49,25,31
"COG4718",7,1,0,0,0,0,1,0,2,0,0,7,1,1,1,0,38,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4720",25,23,13,6,30,2,22,51,37,26,19,18,7,5,21,2,19,23,4,10,14,10,36,15,46,41,42,30,21,11,13,49,4,7,19,35,17,27,21,25
"COG4721",0,1,1,0,8,1,0,50,2,2,0,0,0,2,3,14,4,0,3,2,2,2,0,0,0,54,7,12,0,2,4,17,0,2,0,1,0,0,0,0
"COG4722",12,3,2,0,4,1,2,1,4,1,2,0,0,3,0,2,6,1,1,2,0,0,4,0,1,0,2,8,0,0,0,8,1,0,1,3,0,0,4,2
"COG4723",12,1,3,0,0,0,2,1,1,0,0,2,1,1,0,0,39,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG4724",19,18,11,16,66,0,18,0,28,19,26,4,12,2,4,26,4,18,729,3,142,5,0,158,21,1,4,22,5,6,8,3,7,19,30,53,6,10,10,483
"COG4725",46,15,33,27,25,4,23,7,32,0,11,24,7,17,15,12,18,18,9,14,5,7,15,16,39,9,21,26,31,2,9,2,3,21,11,14,13,54,16,7
"COG4728",16,25,12,10,45,15,23,6,9,57,13,21,8,33,23,8,14,12,6,32,16,12,18,15,33,37,27,18,24,12,5,28,24,7,18,25,17,22,36,13
"COG4729",0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,2,0,2,0,1,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG4732",12,19,17,21,26,6,22,22,29,25,14,10,11,5,24,13,13,15,9,8,9,10,38,17,35,40,24,15,23,17,15,32,10,12,15,17,12,11,18,14
"COG4733",69,4,16,0,1,0,5,9,25,2,10,38,12,13,4,1,144,3,32,1,1,4,4,4,5,73,13,1,5,3,19,1,1,0,0,0,4,0,11,10
"COG4734",17,12,24,19,17,14,8,11,19,7,31,72,10,14,25,13,21,6,9,18,15,38,25,25,51,11,7,5,41,18,45,6,13,26,15,10,35,8,27,15
"COG4735",7,17,9,5,0,4,2,1,4,0,2,13,15,6,1,8,11,0,1,14,0,1,1,0,1,0,5,6,5,2,10,2,8,9,0,0,7,11,0,0
"COG4737",1,1,4,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4739",12,30,19,36,7,38,32,3,19,2,29,18,24,43,32,21,23,20,6,32,7,47,21,17,12,13,9,13,33,31,37,3,22,29,33,2,48,20,42,17
"COG4744",6,31,26,21,12,18,5,1,7,13,22,11,15,19,18,19,22,6,1,20,27,24,5,7,12,1,4,0,17,6,8,18,25,16,19,15,20,22,29,13
"COG4747",41,49,32,52,19,51,35,14,43,10,38,36,56,48,36,52,32,42,17,22,7,55,32,37,38,39,22,25,38,49,33,17,20,36,43,12,37,45,56,26
"COG4748",4,5,17,15,15,4,1,0,1,4,0,4,0,24,39,2,25,2,84,3,0,21,7,6,5,49,12,6,13,3,1,1,2,27,1,12,19,2,19,9
"COG4750",24,75,20,26,97,29,59,132,5,51,18,54,24,46,44,24,77,92,7,55,135,63,91,79,133,115,74,44,61,22,29,74,7,35,58,80,17,29,66,33
"COG4752",1,6,8,4,0,0,1,0,3,4,3,0,1,1,4,9,2,2,3,1,0,0,2,1,3,25,3,8,0,4,3,9,5,7,0,4,2,3,2,2
"COG4753",672,996,481,763,940,1052,782,775,542,322,835,598,814,1451,936,609,839,818,423,855,256,826,785,623,849,546,610,507,882,957,465,274,477,700,1103,560,1024,601,743,815
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG4760",0,0,0,7,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,3
"COG4763",7,2,3,0,0,4,0,1,0,0,0,3,0,1,0,1,2,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0
"COG4766",12,4,5,1,2,3,1,1,6,0,0,5,2,1,2,2,2,5,2,5,1,1,3,0,0,4,6,0,1,1,19,0,1,0,1,0,1,1,1,5
"COG4767",60,46,34,41,67,7,70,90,33,26,14,28,11,34,33,28,50,41,6,23,20,36,17,55,88,143,117,43,48,18,22,41,10,34,27,45,22,34,22,26
"COG4768",1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,1,0,1,0,1
"COG4769",22,33,23,28,43,6,41,31,45,19,26,31,8,15,23,28,27,34,7,27,15,28,27,29,46,33,46,32,25,22,16,33,4,23,27,30,20,29,21,19
"COG4770",2,2,0,4,4,2,9,50,0,5,16,0,1,0,1,1,5,2,4,2,5,0,0,1,0,70,0,23,0,0,3,19,0,1,8,3,0,1,2,1
"COG4771",189,423,305,483,150,501,229,44,284,175,346,251,517,400,381,372,385,344,495,380,194,630,218,358,126,49,178,154,277,411,396,115,284,304,403,195,373,339,411,438
"COG4772",0,34,2,2,1,0,1,0,11,2,2,0,5,3,1,0,10,1,1,17,0,9,4,0,0,0,23,0,0,4,35,0,1,3,0,0,1,0,1,3
"COG4773",17,3,3,1,0,0,1,3,0,0,1,13,3,1,0,0,8,1,4,9,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2
"COG4774",5,5,5,0,1,1,2,1,10,1,1,29,2,4,1,0,9,0,6,11,0,0,3,0,2,0,17,0,2,1,20,1,1,0,1,0,0,0,2,0
"COG4775",69,132,145,173,48,202,108,19,124,249,147,137,159,150,135,161,110,106,362,190,340,157,91,167,95,47,101,159,124,121,204,130,264,207,160,195,161,110,145,204
