"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG4663",2,1,0,1,7,1,0,5,1,4,1,3,4,1,0,3,0,0,3,1,0,3,0,9,0,0,0,3,0,1,2,2,1,2,2,2,0,1,0,4
"COG4664",0,2,2,1,5,1,0,2,1,3,0,1,3,0,0,0,2,0,4,1,0,4,0,4,0,0,0,3,0,2,0,2,1,3,0,0,0,2,0,7
"COG4665",0,0,1,1,3,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,4,0,0,0,0
"COG4666",31,56,43,15,12,15,18,49,15,32,15,13,11,20,20,22,28,5,14,66,5,41,29,34,24,49,14,44,41,4,23,24,17,18,20,25,63,20,79,25
"COG4667",109,135,63,97,70,93,83,79,102,101,113,106,97,132,61,88,112,101,101,81,130,99,102,105,109,78,85,91,98,90,95,105,130,69,117,83,51,87,79,121
"COG4668",10,12,9,98,22,54,8,34,20,19,6,5,29,20,186,19,5,11,1,14,6,2,18,32,19,3,6,21,64,16,77,8,5,7,25,8,133,9,32,9
"COG4669",0,1,1,10,6,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,2,1,43,2,5,4
"COG4670",10,15,15,55,45,19,15,16,20,20,7,5,7,171,34,9,3,6,14,7,6,11,12,29,14,9,14,11,21,24,17,8,5,8,6,23,91,7,12,12
"COG4672",0,0,4,11,7,1,1,4,4,0,1,2,0,11,0,0,2,1,0,0,0,1,0,1,35,0,0,0,0,0,0,0,0,0,3,0,42,1,3,0
"COG4674",0,0,1,1,0,0,0,3,0,0,0,7,0,5,0,0,0,2,0,0,0,1,1,0,0,0,1,2,13,7,14,49,1,3,0,0,0,1,0,0
"COG4675",1,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,5,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4676",1,0,0,21,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,28,0,5,0
"COG4677",263,124,179,132,126,8,115,60,374,134,123,176,188,85,16,176,201,225,132,211,236,145,87,156,204,207,200,119,111,128,116,94,107,144,89,117,60,232,38,135
"COG4678",0,0,0,6,1,4,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4679",0,1,0,12,3,4,0,7,0,4,5,1,1,15,0,3,4,1,15,2,0,0,5,6,1,2,0,1,2,0,1,0,4,2,3,0,3,0,1,1
"COG4680",3,0,2,6,5,1,13,10,9,15,9,4,3,0,0,0,12,21,1,7,21,13,2,10,7,11,5,8,9,23,16,14,25,14,9,9,18,9,3,13
"COG4681",0,4,1,22,3,3,1,6,4,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,1,10,2,11,3,0,2,0,1,28,1,2,0
"COG4682",1,0,0,31,4,3,4,2,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,6,1,1,0,9,1,20,3,0,0,6,0,51,0,5,0
"COG4683",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,12,0,10,1,0,0,0,0,0,0,1,0
"COG4684",6,18,3,8,10,60,0,4,0,6,2,5,4,31,3,12,10,3,7,12,1,8,21,6,13,1,4,11,17,4,5,9,5,8,6,14,15,8,10,13
"COG4685",0,1,3,32,2,0,2,1,7,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,4,0,0,0,0,3,0,0,0,0,4,0,37,0,3,1
"COG4687",3,0,0,1,0,51,0,0,0,0,0,2,0,8,6,1,0,0,2,0,1,0,8,1,1,0,0,1,3,1,2,0,1,10,1,0,0,1,4,5
"COG4688",0,0,0,3,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,74,0,0,0,0,0,2,0,0,0,2,1
"COG4690",132,117,96,52,109,200,93,84,188,113,98,73,130,146,159,100,77,159,61,130,189,106,88,116,100,115,127,119,44,113,135,99,120,145,109,135,15,87,19,96
"COG4692",109,74,129,22,65,5,80,21,248,76,42,70,30,23,5,28,60,95,38,88,99,115,24,36,20,120,92,49,39,58,42,32,16,59,15,44,4,56,19,87
"COG4693",5,3,0,10,4,5,3,10,0,0,1,0,3,0,0,2,0,1,1,0,1,2,0,3,1,1,1,0,1,0,15,0,1,2,1,5,4,1,0,6
"COG4694",2,9,35,16,21,12,42,9,3,9,5,2,18,0,3,1,0,2,46,0,0,0,1,11,18,12,18,0,2,26,14,54,13,6,3,0,0,37,8,5
"COG4695",54,28,10,28,36,18,23,22,6,12,29,21,6,29,39,18,9,21,35,9,4,16,23,13,41,4,18,12,14,20,2,9,40,37,14,14,63,15,59,20
"COG4696",0,2,0,0,12,32,0,0,0,1,2,1,3,1,1,2,0,1,5,4,0,1,3,3,2,0,0,2,1,0,0,0,2,12,1,0,0,0,1,4
"COG4698",0,0,0,0,1,31,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,21,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,3,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,2,7,1,1,3,3,1,5,2,1,2,11,7,3,2,3,2,3,0,2,7,2,2,4,0,0,2,0,3,3,0,1,0,2,0,3,8,6
"COG4703",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG4704",5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,1,7,1,0,0,3,0,0,0,1,0,10
"COG4706",0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,1,3,5,0,0,0,1,0,0,0,0
"COG4708",26,17,8,17,13,45,9,21,0,17,19,20,7,9,7,22,13,11,40,24,8,13,31,14,29,23,14,19,32,5,11,16,18,13,20,16,11,15,40,35
"COG4709",2,3,2,12,5,79,10,3,0,5,1,6,0,24,10,10,7,3,6,11,0,2,11,13,5,4,3,5,15,0,5,1,4,8,1,5,7,2,48,17
"COG4710",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",7,5,10,9,8,0,3,21,13,11,3,4,0,1,0,0,0,3,4,2,2,3,4,96,1,5,2,8,12,23,15,5,1,0,1,6,0,21,0,2
"COG4713",9,31,9,23,21,84,2,12,5,25,7,54,9,24,17,12,6,14,40,10,2,10,45,25,22,34,13,5,21,3,5,9,17,13,23,16,33,9,28,31
"COG4715",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4716",72,74,31,75,40,159,64,80,6,91,101,72,25,129,80,80,57,47,124,66,14,59,112,56,43,48,34,42,59,12,36,35,92,23,56,40,39,55,62,77
"COG4717",35,78,9,32,26,37,6,84,7,31,21,33,15,74,35,29,9,15,20,27,7,27,63,21,17,31,17,11,28,4,20,35,34,10,41,18,35,24,6,33
"COG4718",0,1,1,15,3,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,1,0,0,5,30,0,2,0,1,0,0,0,0,0,3,0,33,2,1,0
"COG4720",43,39,12,29,33,114,7,43,2,16,37,25,16,52,48,23,37,14,34,9,5,23,52,35,27,19,11,19,46,3,10,21,28,20,22,14,11,14,40,43
"COG4721",0,1,3,0,2,8,1,1,3,0,2,0,1,47,38,2,0,1,0,0,0,0,0,12,3,0,4,1,4,3,3,0,0,3,0,9,0,0,5,1
"COG4722",6,5,4,25,2,2,3,1,0,0,1,1,0,1,2,0,0,0,4,0,1,1,9,13,4,2,0,1,4,0,1,0,0,1,0,3,6,1,7,9
"COG4723",0,1,2,16,10,0,0,3,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,18,0,0,0,0,0,0,1,0,0,0,0,32,1,1,0
"COG4724",19,10,1,3,5,18,1,14,4,104,263,15,12,1,2,5,18,10,30,3,35,4,2,11,6,48,4,3,10,45,9,60,501,32,4,39,0,2,43,25
"COG4725",23,28,5,14,12,13,17,44,0,16,19,19,9,10,28,11,5,9,40,5,6,22,48,22,23,26,7,29,15,6,16,14,38,741,7,14,27,8,10,50
"COG4728",9,13,10,11,20,10,14,20,6,13,23,4,4,21,20,20,9,27,19,2,38,17,21,9,21,14,8,11,23,10,9,13,19,3,20,10,6,11,17,16
"COG4729",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,1,3,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0
"COG4732",13,22,11,22,15,26,4,17,3,16,17,13,4,41,9,31,19,19,12,24,2,11,25,10,21,7,11,16,31,3,8,9,15,7,13,12,10,9,10,34
"COG4733",1,1,10,71,44,7,7,17,6,0,0,1,11,53,5,7,14,1,0,1,9,7,3,7,118,1,6,1,12,2,15,1,1,0,7,0,203,4,9,1
"COG4734",18,25,59,28,17,25,22,8,14,14,17,8,10,5,17,24,24,25,12,21,4,35,33,24,18,11,48,18,10,41,36,8,22,31,6,12,15,35,25,14
"COG4735",1,8,1,20,26,0,9,0,5,4,1,0,10,0,0,2,1,1,12,1,2,11,2,12,17,0,2,9,2,9,6,25,2,15,7,2,27,2,4,2
"COG4737",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,1,3,0,0,0,1,0,2,1,2,0
"COG4739",36,9,53,4,21,0,48,9,21,16,17,17,38,9,1,42,30,30,20,32,4,31,13,24,32,21,53,53,13,28,37,3,16,24,12,34,0,45,2,33
"COG4744",18,15,23,6,29,1,14,7,23,17,12,10,9,2,0,11,12,22,16,6,20,25,3,19,13,18,20,26,4,31,12,10,9,15,15,13,0,39,4,14
"COG4747",44,33,41,25,28,15,67,28,25,18,40,33,48,31,4,49,47,44,53,57,5,15,21,19,16,28,33,32,11,18,37,7,15,24,19,45,10,33,32,35
"COG4748",34,10,2,3,5,1,22,1,5,15,2,2,2,48,0,41,0,15,3,2,0,30,0,13,21,13,4,5,10,0,1,4,9,2,6,0,1,12,0,12
"COG4750",50,40,22,54,32,63,49,39,13,63,22,71,22,80,151,55,21,33,53,34,15,10,106,13,55,80,48,37,80,36,23,17,39,18,104,34,33,48,33,40
"COG4752",2,3,1,2,6,6,1,1,3,1,1,1,0,9,0,4,0,1,1,1,1,1,7,2,1,1,2,2,9,10,3,4,3,5,2,8,0,0,0,0
"COG4753",924,421,837,645,627,859,1483,649,446,684,789,802,853,586,429,910,837,338,975,878,307,967,808,920,799,1099,1187,742,578,1173,530,314,608,1074,548,625,624,871,1580,916
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4760",0,0,0,0,1,0,0,0,2,11,2,0,3,0,27,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,5,1,0,5,0,1,22,0
"COG4763",2,4,1,8,7,3,3,4,1,6,1,0,1,0,0,0,1,5,3,0,1,2,0,1,3,0,0,0,0,5,0,4,0,1,7,1,23,0,2,0
"COG4766",0,2,1,14,0,0,4,0,3,0,1,0,1,1,2,1,0,0,1,0,1,1,1,2,3,0,2,2,8,0,11,0,2,1,4,2,25,1,2,0
"COG4767",36,46,14,50,11,98,51,81,3,58,67,36,16,148,11,31,30,19,65,15,14,24,94,22,42,32,16,18,88,13,20,35,70,16,22,25,44,30,105,27
"COG4768",0,0,0,0,0,23,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG4769",38,45,14,25,24,21,20,44,6,27,29,21,18,38,49,27,29,20,27,16,8,30,44,26,25,24,21,24,38,11,12,15,24,11,31,29,10,22,23,44
"COG4770",0,3,3,0,7,4,1,0,0,0,3,8,0,63,74,6,14,1,2,0,0,0,4,11,7,1,1,1,1,0,3,2,1,0,0,1,0,0,12,4
"COG4771",198,116,378,107,190,52,266,97,196,176,189,258,336,47,161,280,225,167,126,249,199,364,143,337,383,434,678,448,199,559,419,146,326,425,194,325,68,589,40,168
"COG4772",0,0,1,27,8,0,8,12,2,0,2,3,10,0,0,0,0,0,1,3,3,3,3,0,13,5,8,0,31,33,32,0,1,2,6,0,0,12,4,0
"COG4773",0,0,2,31,3,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,5,0,1,3,3,1,1,0,0,12,0,1,0,0,3,0,49,2,6,1
"COG4774",0,0,1,34,9,1,1,7,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,13,0,3,2,17,2,19,1,1,0,5,0,81,1,9,0
"COG4775",115,114,205,113,160,32,131,95,325,117,124,127,196,54,88,144,129,215,82,128,392,139,49,134,135,143,190,159,91,173,219,272,150,159,205,155,128,165,15,88
"COG4776",0,1,0,10,1,6,1,6,0,1,6,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,30,13,17,62,0,0,1,0,12,1,3,1
"COG4778",0,0,2,14,3,3,1,0,3,1,1,0,2,1,0,1,1,0,3,0,0,2,2,0,5,3,4,3,10,5,8,0,1,2,7,3,27,2,3,1
"COG4779",0,2,1,27,0,2,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,6,6,11,0,0,0,1,0,35,0,8,0
"COG4781",0,0,0,0,0,49,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4783",0,19,2,49,35,17,3,11,13,18,5,7,6,35,73,18,5,8,2,14,1,3,11,7,12,4,10,9,19,10,22,63,3,6,12,9,50,5,9,1
"COG4784",26,5,11,13,22,0,12,2,4,10,2,11,25,0,1,3,14,20,10,2,1,9,2,8,14,43,7,10,3,36,1,3,3,5,5,9,0,20,0,5
"COG4785",0,3,0,10,0,5,0,6,3,0,1,2,1,0,0,2,3,0,0,3,2,1,0,0,0,0,0,2,21,7,14,30,1,1,0,0,17,0,3,0
"COG4786",46,31,10,63,16,5,73,30,7,47,71,42,22,15,6,37,30,15,89,22,4,13,28,7,29,33,13,9,55,15,8,28,34,15,32,15,36,19,4,31
"COG4787",0,0,0,17,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,7,0,23,0,0,3,0,25,1,0,0
"COG4789",0,5,4,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,4,0,2,2,0,1,0,0,4,89,6,4,4
"COG4790",1,0,1,13,5,0,0,1,3,0,1,0,0,0,1,2,0,0,0,0,1,1,1,2,0,0,1,2,1,0,0,0,0,1,0,3,38,0,6,0
"COG4791",0,1,0,6,3,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,45,0,4,1
"COG4792",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0
"COG4794",0,1,1,6,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0
"COG4795",0,1,0,33,4,2,2,6,2,0,0,0,4,0,0,1,2,0,0,4,3,0,6,0,7,0,0,0,17,9,10,1,0,0,5,1,64,1,7,0
"COG4796",1,25,7,41,40,23,7,12,6,16,6,11,20,28,58,6,3,9,4,7,2,10,9,4,13,2,10,29,28,13,20,10,6,24,3,12,56,8,5,0
"COG4797",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",185,183,357,74,198,63,246,140,303,184,234,237,231,168,147,181,202,235,154,305,172,258,174,250,249,216,300,276,97,204,196,120,145,212,199,286,65,247,117,143
"COG4803",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG4804",172,179,194,89,291,46,191,199,435,231,303,166,261,48,45,260,234,294,222,214,588,205,133,138,237,157,273,254,102,109,136,372,448,249,642,253,74,221,125,116
"COG4805",49,41,15,75,20,75,123,24,8,71,61,42,16,67,33,52,36,22,88,41,5,25,113,46,33,42,21,38,88,8,28,22,52,20,46,25,60,52,129,44
"COG4806",85,54,97,49,49,8,64,75,49,72,55,61,70,21,2,97,64,97,69,94,105,69,37,56,90,85,104,85,62,85,106,38,30,59,72,67,57,67,20,55
"COG4807",0,0,1,6,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,20,4,11,0,0,1,2,3,12,1,2,0
"COG4808",0,0,2,10,3,14,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,20,0,2,0
"COG4809",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4810",3,2,4,19,12,33,9,5,4,5,1,2,5,7,0,4,3,2,8,4,2,2,10,9,8,4,8,6,18,3,23,3,6,3,3,11,22,5,43,6
"COG4811",0,0,0,17,4,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,4,0,0,0,0,0,15,1,1,0
"COG4812",2,1,0,7,1,0,3,3,2,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,5,0,0,4,0,0,14,7,5,3
"COG4813",1,4,0,2,2,19,0,4,0,3,5,0,0,4,0,3,0,5,9,0,0,2,12,0,0,1,0,3,3,0,0,0,0,0,1,0,0,1,1,10
"COG4814",0,0,0,1,0,110,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,4,0
"COG4816",3,7,6,32,15,28,4,9,5,1,7,4,4,2,4,5,5,3,7,8,4,2,14,11,8,4,6,8,17,8,19,1,4,2,1,18,30,7,34,5
"COG4819",3,4,5,24,3,0,3,16,5,2,1,5,3,0,0,5,2,0,5,1,4,7,0,12,5,7,5,5,6,1,15,4,1,2,5,4,42,12,6,13
"COG4820",2,1,2,29,12,21,4,6,3,2,0,3,5,8,1,2,2,1,0,1,0,2,3,5,4,0,11,5,12,5,14,1,1,3,2,11,26,4,27,2
"COG4821",11,0,19,3,2,0,6,4,0,10,1,6,2,5,1,4,12,12,2,1,0,15,2,6,3,8,2,12,0,9,0,1,3,9,9,15,2,12,20,7
"COG4822",71,41,71,45,42,42,59,37,35,47,56,35,65,53,34,109,66,50,59,95,13,62,99,77,142,77,100,147,72,73,84,25,62,76,55,88,15,117,42,90
"COG4823",76,88,17,27,91,52,37,82,122,83,167,60,106,14,2,16,23,69,57,109,144,35,72,35,50,44,29,34,70,53,28,239,272,58,60,38,7,24,112,114
"COG4824",8,14,4,5,12,14,1,34,4,22,12,12,1,8,17,13,5,4,11,1,8,7,7,14,7,5,2,6,14,6,3,6,9,10,11,4,7,4,28,19
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4826",33,34,27,12,15,13,13,44,54,51,71,5,9,102,11,30,20,50,25,7,82,24,37,39,8,26,18,25,21,20,10,86,87,41,104,21,19,24,104,29
"COG4828",3,6,11,4,4,0,10,3,7,6,5,14,7,5,1,6,8,3,4,8,0,16,5,7,10,21,17,9,6,25,10,0,0,13,1,4,0,13,2,3
"COG4829",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0
"COG4832",18,24,4,11,5,21,10,16,3,20,16,24,11,40,12,19,8,19,27,1,10,9,32,15,5,13,7,13,9,3,9,13,17,10,12,6,18,16,33,25
"COG4833",81,40,333,38,46,5,334,32,36,69,16,100,108,3,0,31,90,46,61,28,6,257,44,122,100,176,234,125,23,319,71,8,23,105,50,115,0,171,2,47
"COG4834",1,0,9,3,0,2,1,2,4,4,5,8,16,0,3,13,4,7,2,7,1,2,2,2,2,0,0,1,3,0,0,0,1,3,0,1,1,1,0,0
"COG4835",0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG4839",0,0,0,0,0,21,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2
"COG4842",0,0,1,3,0,5,0,0,0,6,3,8,3,0,1,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,1,12
"COG4843",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4845",51,62,47,55,96,8,48,57,83,58,35,24,91,5,39,52,59,70,44,42,40,67,34,59,52,68,63,75,34,69,114,43,32,85,36,68,16,78,1,51
"COG4849",2,1,1,1,8,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,126,0,1,0,0,17,0,0,0,0,0,13,71,6,0,1,0,0,0,0
"COG4850",0,0,0,0,6,3,0,0,0,0,0,0,1,42,52,1,0,0,0,0,0,0,1,5,4,0,2,0,1,0,3,0,0,0,0,0,0,0,6,0
"COG4851",0,0,0,1,0,26,1,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,3,3,0,2,0,0,1,0,2,2,0,3,0,0,0,3,6,0
"COG4853",0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4856",68,69,26,60,51,89,16,89,12,66,94,63,25,76,98,57,46,60,62,61,7,54,99,67,76,50,31,50,63,12,24,31,72,28,43,43,13,37,71,62
"COG4857",11,5,5,10,6,17,1,4,5,2,2,1,3,2,0,1,2,4,4,2,0,7,6,9,4,3,6,2,11,19,16,1,0,2,1,8,25,2,6,4
"COG4858",0,0,0,0,0,61,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,0,0,0,7,0,0,0,0,1,0
"COG4859",11,3,6,3,5,2,0,3,7,1,2,5,6,5,7,5,6,1,9,3,1,6,9,2,11,5,2,3,0,1,7,5,5,3,3,2,1,5,8,5
"COG4861",4,0,0,0,11,0,2,0,0,0,24,1,0,0,0,0,0,2,2,0,116,0,2,2,0,13,0,4,0,0,5,4,30,5,0,0,0,0,0,0
"COG4862",32,16,10,25,10,100,14,37,3,34,19,23,7,25,9,22,15,8,37,16,4,14,56,9,25,14,13,10,42,3,8,9,17,11,19,15,16,29,45,21
"COG4864",66,55,81,26,72,12,40,22,46,38,45,73,105,32,56,60,64,42,53,79,4,70,37,54,70,47,98,75,24,66,50,14,26,82,32,68,0,88,3,72
"COG4865",1,5,11,2,1,5,0,10,13,2,0,0,0,0,1,2,6,1,4,1,1,1,0,0,2,1,1,0,11,19,3,0,0,1,1,26,1,7,9,0
"COG4866",98,93,120,48,83,19,97,62,52,66,60,69,109,69,67,90,109,63,78,95,18,99,86,110,76,98,87,105,94,86,95,30,68,97,78,93,34,107,101,92
"COG4868",73,113,37,53,55,116,47,121,116,92,72,69,27,22,37,51,109,100,77,36,181,45,60,64,63,42,25,57,91,22,44,113,101,38,95,65,36,35,64,76
"COG4869",16,19,11,18,17,40,8,31,6,16,22,24,11,19,8,15,14,15,33,12,5,12,12,29,14,7,10,9,33,6,24,10,17,8,9,27,32,18,82,26
"COG4870",67,33,13,47,13,34,10,38,8,86,78,96,18,91,38,86,27,32,60,21,14,29,106,87,65,30,21,31,39,11,11,31,76,11,47,49,21,24,191,34
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,5,21,3,6,0,11,2,21,0,6,12,4,4,0,6,7,6,1,13,0,3,5,6,4,16,9,7,3,12,7,1,0,12,2,12,1,8,2,0
"COG4877",5,8,3,8,0,5,1,5,0,2,6,9,0,0,3,9,4,2,9,12,0,3,5,3,4,7,1,4,4,1,2,2,5,0,4,0,0,2,0,9
"COG4878",11,18,7,10,8,46,7,7,1,5,12,5,2,115,77,12,0,11,7,7,3,2,53,28,9,31,20,13,15,6,5,3,19,8,6,6,0,0,134,8
"COG4880",17,20,2,19,13,25,3,29,3,15,16,15,7,15,4,18,38,11,28,10,2,7,17,12,12,21,1,16,10,1,5,9,18,10,17,10,18,7,3,23
"COG4884",0,1,5,21,2,0,4,2,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,3,2,1,0,0,0,0,0,0,1,4,5,0,0,0,1
"COG4886",166,191,75,72,179,62,102,132,206,146,76,120,138,12,20,172,142,164,191,69,344,206,105,156,141,174,229,103,112,88,78,234,90,207,147,100,90,135,141,217
"COG4887",12,16,27,14,15,1,9,3,13,15,16,19,30,26,43,23,25,9,4,25,2,9,10,5,8,5,9,26,17,9,28,4,8,13,13,9,5,21,4,5
"COG4889",13,22,4,22,7,1,9,3,29,21,35,84,25,0,8,7,2,112,2,23,1,8,5,8,3,6,112,18,5,9,30,48,28,32,200,6,0,31,76,22
"COG4890",0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,2,0
"COG4892",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4894",22,27,4,16,11,20,17,25,3,22,14,16,6,12,6,14,13,7,19,4,3,12,27,21,5,24,5,12,19,1,7,8,26,7,14,10,7,11,35,24
"COG4895",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",6,2,1,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1
"COG4903",0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,1,3,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
