"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG3635",94,56,42,19,73,63,74,85,44,54,122,41,48,63,69,84,83,72,63,79,38,65,55,63,44,75,29,90,67,70,42,94,26,56,91,85,32,10,67,111
"COG3636",0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,2,0,0,0,0,0,2,0,2
"COG3637",12,1,0,0,0,1,0,0,0,5,9,0,0,2,0,1,3,7,0,3,11,0,1,0,26,6,0,6,0,3,14,2,0,6,1,0,154,5,11,9
"COG3638",11,2,8,3,9,3,18,21,2,14,9,9,10,13,12,6,14,4,8,3,13,6,3,5,10,2,5,9,13,7,10,9,1,3,6,5,23,39,6,2
"COG3639",32,5,9,11,9,7,33,36,6,8,6,10,21,21,29,7,32,12,5,7,10,12,14,14,17,3,19,7,24,4,9,16,2,5,9,11,32,58,7,4
"COG3640",28,32,21,13,14,8,56,26,8,4,4,29,21,4,18,18,35,16,13,7,6,14,4,9,9,6,60,3,23,17,0,19,20,5,6,8,4,54,0,0
"COG3641",34,27,29,20,21,7,78,37,17,8,6,52,36,4,17,15,25,22,20,32,27,12,18,29,27,19,71,14,21,27,11,30,24,11,21,14,22,89,14,18
"COG3643",18,35,2,4,22,41,28,52,13,40,6,21,28,47,42,20,40,10,4,40,21,22,50,33,18,36,3,47,15,48,2,37,2,47,68,44,20,7,44,12
"COG3645",73,24,88,14,99,9,88,30,89,17,106,33,62,35,52,115,23,24,161,40,17,52,36,24,13,32,29,57,71,29,70,26,27,78,16,22,19,27,52,105
"COG3646",15,5,16,34,27,2,3,1,4,16,42,18,5,4,10,22,2,6,27,5,8,5,25,19,4,12,10,54,35,5,10,2,18,13,13,5,6,8,4,4
"COG3647",4,0,0,0,0,0,0,0,0,7,2,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,8,0,2,1
"COG3649",30,17,56,13,16,13,63,26,19,7,26,35,15,10,32,27,25,15,42,15,25,24,14,38,2,2,8,22,81,28,43,12,14,18,25,16,37,18,35,20
"COG3650",0,1,0,0,0,0,1,8,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,4,0,0,0,5,0,3,0,1,3,0,0,0,0
"COG3653",36,14,11,28,34,5,79,17,3,19,4,4,11,19,9,22,36,1,17,23,17,8,23,4,45,40,28,15,14,14,0,14,6,12,23,5,23,3,81,29
"COG3654",16,4,13,1,24,0,13,30,19,21,42,24,15,16,11,6,10,9,21,33,9,8,12,7,30,18,17,3,7,10,2,11,3,37,2,3,3,18,8,2
"COG3655",44,20,13,27,57,56,50,30,37,10,10,47,26,23,63,15,51,35,26,22,29,26,28,41,21,19,35,31,34,30,9,21,11,19,14,33,8,18,12,9
"COG3657",0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",14,28,170,9,37,75,62,70,20,33,19,10,20,174,57,72,45,94,62,72,30,47,58,78,71,68,34,77,32,81,72,49,1,45,73,101,3,2,130,142
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",52,47,37,45,51,75,40,49,65,47,72,39,48,47,43,55,36,52,67,55,49,66,61,73,45,37,40,44,62,36,45,28,35,52,36,62,45,28,48,51
"COG3664",35,28,29,38,5,16,29,22,21,19,2,49,23,7,15,22,37,51,9,23,34,7,23,18,24,28,15,18,18,9,3,26,0,41,16,35,6,30,1,2
"COG3665",6,4,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,0,5,2,4,1,0,0,0,0,0,0,0,1,1,8,2,2,0,0,5,2
"COG3666",374,308,602,572,821,647,442,272,209,187,406,209,339,801,358,392,370,443,747,318,259,186,284,190,481,462,812,461,687,411,215,263,87,594,227,335,153,92,146,311
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,2,8,0,2,0,0,3,0,0,0,2,2,0,0,0,1,0,1,2,11,1,1,1,0,1,4,0,1,0,0,4,6,2,0,0,21,0,0,0
"COG3669",438,391,229,170,337,642,145,372,442,565,247,271,267,603,360,369,337,590,218,721,334,601,528,409,461,774,214,645,280,412,182,491,43,591,597,533,45,103,463,379
"COG3671",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,10,0,3
"COG3672",1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3675",0,18,0,0,11,18,0,0,0,0,0,0,0,5,1,5,9,0,0,0,0,0,2,1,0,0,0,0,0,1,10,0,55,6,1,0,0,0,0,9
"COG3676",11,23,2,3,44,11,0,37,11,75,14,4,14,14,21,16,12,10,13,24,12,1,42,8,6,1,4,32,19,18,0,21,3,50,28,21,0,2,64,9
"COG3677",124,16,22,2,6,11,14,13,33,11,52,7,109,631,2,27,28,49,9,17,81,7,63,12,12,8,20,18,7,17,27,11,12,80,11,61,160,9,11,12
"COG3678",4,0,0,0,0,0,1,0,3,15,6,0,0,0,0,0,10,14,0,1,24,2,1,0,32,0,0,2,0,0,28,0,0,1,1,0,49,3,4,1
"COG3679",3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,18,0,0
"COG3680",0,0,0,4,0,0,1,0,0,0,8,1,0,0,7,0,0,0,0,0,0,0,3,1,27,4,1,1,0,0,0,0,0,0,0,1,93,0,0,3
"COG3681",89,96,134,131,108,143,80,117,118,102,206,113,86,131,106,111,92,88,114,134,94,132,135,92,152,151,123,147,100,116,118,96,116,135,96,119,97,77,137,152
"COG3682",51,34,24,18,29,14,71,44,45,29,6,61,44,34,37,24,26,37,38,35,45,36,39,37,24,21,58,9,31,20,3,43,17,33,13,32,37,49,14,4
"COG3683",0,0,0,0,0,1,0,0,1,11,0,2,0,0,0,1,2,1,0,1,2,0,0,0,12,0,1,3,1,2,0,0,0,0,0,0,0,2,0,0
"COG3684",6,0,0,0,0,0,1,1,0,2,3,0,1,1,0,0,2,0,0,1,3,4,3,0,0,3,0,1,1,1,24,3,1,0,0,0,33,34,5,2
"COG3685",4,0,0,0,1,1,0,0,0,6,4,2,0,4,0,0,5,8,0,0,17,5,0,0,25,2,0,2,0,3,15,4,1,0,1,0,50,2,8,1
"COG3688",79,110,94,58,43,37,154,93,89,7,10,139,113,16,67,50,42,45,110,38,80,35,20,83,38,25,172,26,53,53,40,72,74,38,34,79,53,120,21,7
"COG3689",10,6,12,38,10,2,7,10,7,2,2,17,33,6,8,3,9,9,10,5,14,13,14,16,8,9,28,5,11,10,4,15,18,12,12,11,24,19,13,3
"COG3691",2,0,2,0,0,1,0,0,2,2,0,3,0,0,0,1,2,4,0,0,10,1,0,0,14,3,1,0,0,3,8,0,0,0,0,0,38,2,4,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,3,2
"COG3693",26,17,123,3,26,41,54,59,26,18,18,19,36,45,55,72,50,72,55,26,68,27,74,70,66,39,60,54,38,63,76,33,7,27,67,69,9,3,64,57
"COG3694",40,0,3,0,9,0,3,2,5,2,1,2,9,5,4,1,0,6,6,2,9,7,12,6,2,7,2,1,1,1,3,2,2,3,0,0,6,1,8,0
"COG3695",21,24,11,14,22,47,27,34,3,25,9,24,15,31,26,20,35,13,8,31,18,38,29,26,22,50,6,39,14,30,7,17,16,28,30,28,18,3,36,12
"COG3696",177,228,120,19,163,245,57,158,194,534,371,67,116,443,245,194,190,338,133,332,164,421,416,204,285,527,49,516,237,375,127,221,13,230,375,289,49,21,390,308
"COG3697",7,1,2,31,6,2,6,6,12,7,14,15,5,2,9,0,15,5,12,11,8,9,3,5,18,9,8,5,10,8,10,8,14,13,19,8,28,23,25,5
"COG3698",3,0,0,0,0,1,1,1,0,0,5,2,0,1,1,0,0,3,0,0,6,0,1,0,2,3,1,1,1,0,9,1,0,0,1,0,60,0,4,0
"COG3700",7,0,3,0,0,2,1,0,2,6,5,2,0,0,0,0,2,6,0,0,15,4,0,0,11,5,1,1,0,0,29,2,0,0,1,0,48,2,8,1
"COG3701",0,2,0,11,1,4,0,0,0,0,6,0,0,0,0,2,6,0,0,0,0,0,3,0,1,2,0,0,0,0,6,0,26,9,0,0,0,1,0,0
"COG3703",4,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,1,1,0,0,2,6,0,0,7,1,0,0,0,0,6,2,0,0,0,1,26,0,2,2
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3705",37,39,55,81,56,18,56,43,42,7,17,78,63,12,42,24,82,31,36,15,36,27,22,46,20,7,68,24,45,33,27,66,58,40,20,32,24,112,20,8
"COG3706",306,909,673,137,504,1212,349,683,329,1154,318,333,546,1358,603,847,571,823,472,904,676,1029,627,863,1055,1231,401,884,769,1121,500,710,61,787,1419,982,64,153,1542,989
"COG3707",24,22,12,41,37,7,34,14,13,10,4,26,13,14,29,15,15,13,17,3,9,7,8,14,6,7,12,9,8,9,26,29,55,13,5,7,7,11,11,5
"COG3708",41,22,21,3,21,8,32,20,13,4,1,19,29,17,5,0,17,12,3,3,12,25,25,3,8,8,14,6,20,10,2,27,0,4,3,9,29,29,19,1
"COG3709",2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,3,0,0,8,0,0,0,13,2,0,3,0,0,10,0,0,1,0,0,20,0,3,2
"COG3710",2,1,0,0,1,3,1,1,0,6,18,3,0,3,0,1,5,16,0,0,25,9,0,1,41,14,1,1,0,5,64,3,0,0,2,0,178,13,38,7
"COG3711",95,124,107,279,130,127,76,142,73,76,64,214,72,98,97,63,106,114,57,36,100,87,135,68,133,90,274,80,35,69,243,140,601,109,61,69,445,85,335,70
"COG3712",780,860,352,174,517,1323,232,525,239,1589,301,269,283,1998,697,557,383,918,218,733,374,1670,1052,707,666,1541,153,1443,608,1013,178,875,34,645,1017,788,3,120,1527,801
"COG3713",2,0,0,0,1,1,0,0,0,20,3,2,0,2,0,2,2,8,0,6,19,3,1,0,32,4,0,5,0,1,22,3,0,2,2,1,50,10,11,8
"COG3714",2,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,6,2,0,0,7,2,0,0,11,2,0,2,0,1,19,1,0,1,2,2,26,5,4,3
"COG3715",36,77,74,106,21,25,34,28,13,25,35,68,13,30,14,22,145,47,17,16,31,18,17,16,52,12,76,16,15,10,101,36,166,37,22,18,114,95,49,28
"COG3716",35,83,69,97,24,22,40,28,18,30,33,71,22,29,18,22,133,49,28,14,44,32,34,20,87,34,132,23,14,27,145,86,246,63,35,22,156,149,84,21
"COG3717",31,100,81,18,41,83,30,96,57,106,130,69,61,89,75,76,51,98,54,82,38,38,38,61,51,61,32,56,77,71,38,49,12,41,107,70,30,27,51,112
"COG3718",22,24,7,13,25,41,12,9,5,5,4,7,6,5,11,14,36,2,5,3,9,8,9,7,18,1,12,3,9,6,23,9,88,17,2,1,5,29,4,4
"COG3719",9,0,0,0,1,0,1,0,0,7,2,2,0,1,0,1,7,1,0,0,15,0,0,0,6,3,2,0,0,2,16,0,0,0,1,1,43,1,8,4
"COG3720",7,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,4,1,0,0,5,2,0,1,0,3,0,0,0,0,1,0,3,3,7,0
"COG3721",3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,5,1,3,0,0,3,4,0,6,1,2,0,0,0,8,1,0,1,16,9,0
"COG3722",7,0,0,0,0,0,0,1,0,11,7,1,0,2,0,0,5,8,0,0,14,0,1,1,12,4,0,0,0,5,26,2,0,0,2,0,70,2,6,2
"COG3723",13,3,7,10,10,0,12,16,12,14,2,7,34,4,21,16,6,6,13,12,5,21,19,35,2,9,10,29,0,30,1,28,11,25,11,5,41,8,16,7
"COG3724",9,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,4,4,0,0,9,1,1,0,27,2,0,2,0,0,11,0,0,0,1,0,36,1,3,3
"COG3725",4,0,0,0,0,2,0,0,1,3,3,1,0,1,0,0,0,2,0,0,13,2,1,0,14,2,0,0,0,1,10,1,0,0,1,0,30,0,2,2
"COG3726",3,1,1,1,0,0,0,1,0,8,1,2,0,0,0,0,3,2,0,0,5,0,0,0,11,2,1,2,0,1,6,0,0,0,0,0,22,0,0,0
"COG3727",26,44,40,46,63,34,42,38,46,9,37,36,7,36,56,45,32,44,28,28,40,36,49,10,28,25,25,17,37,11,42,33,26,14,49,23,22,32,37,35
"COG3728",20,13,6,45,27,2,4,13,5,0,4,23,20,4,5,6,14,8,5,1,10,8,2,1,1,4,8,2,7,8,4,10,6,14,3,4,7,44,6,0
"COG3729",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,3,1,0,0,7,2,0,1,0,0,3,0,0,0,0,0,11,1,1,0
"COG3730",2,23,3,9,1,8,0,2,1,3,0,1,0,4,3,3,11,6,0,0,9,1,1,1,4,2,1,2,0,5,32,3,102,2,2,0,19,1,2,3
"COG3731",3,14,0,15,2,15,0,1,3,4,1,6,1,3,0,3,6,3,0,0,14,2,5,1,12,2,3,2,1,6,19,1,58,5,0,0,17,29,2,2
"COG3732",3,16,2,20,4,19,0,0,2,2,3,8,2,6,3,7,17,9,1,0,25,1,3,1,30,4,6,0,0,4,25,1,101,6,3,0,29,1,3,6
"COG3733",0,0,0,0,0,1,1,0,1,10,0,1,0,1,0,2,6,8,0,0,8,2,0,1,13,2,0,1,0,0,18,0,0,0,0,1,33,0,3,4
"COG3734",14,1,5,9,5,4,1,2,0,22,15,3,4,2,2,0,12,7,2,1,20,9,1,1,38,7,9,8,3,6,20,2,1,9,8,2,85,6,6,7
"COG3735",11,16,24,0,10,22,5,17,3,41,79,9,17,24,26,14,12,6,12,19,13,15,17,9,14,21,1,15,32,12,13,18,0,6,19,15,25,1,35,8
"COG3736",0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG3738",10,1,7,18,14,5,4,2,2,0,3,16,1,1,9,3,8,5,22,4,15,12,16,2,2,4,13,4,3,1,8,9,1,0,0,2,20,7,1,3
"COG3740",29,0,4,18,8,4,46,9,9,34,1,5,2,28,10,12,6,5,7,23,0,20,8,3,5,8,4,6,11,18,6,5,62,30,5,4,21,21,7,3
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0
"COG3744",0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,4,2,1,1,1,0,0,0,0,3,1,0,0,0,1,0,2,0,5,0,0
"COG3745",0,1,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,3,0,2,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG3746",12,55,3,6,36,99,7,37,22,33,2,15,7,98,47,12,16,111,18,76,16,72,74,39,27,76,5,81,35,48,0,53,1,45,41,42,0,2,58,24
"COG3747",4,1,6,5,4,1,1,7,2,0,0,4,1,1,7,0,9,5,2,7,0,0,7,1,1,2,2,6,2,3,1,4,0,6,6,2,2,1,7,1
"COG3753",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,2,2,0,0,0,4,0,1,0,2,12,1,0,0,1,0,26,1,2,0
"COG3754",23,27,39,134,21,82,90,54,27,139,8,60,35,48,81,37,33,115,79,87,10,62,53,58,11,66,47,66,27,52,15,34,3,57,24,30,1,5,82,67
"COG3755",0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,5,0,0,7,1,0,1,4,1,0,3,0,0,7,0,0,0,0,0,20,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3757",163,121,273,114,136,45,198,147,212,49,161,197,173,55,336,161,313,128,257,111,120,82,66,126,56,49,186,33,214,85,149,112,104,97,43,110,83,185,97,177
"COG3758",9,0,3,0,2,1,11,0,0,10,1,0,0,3,0,1,5,5,0,1,5,0,0,0,7,2,2,3,0,1,8,3,0,0,0,1,20,1,7,0
"COG3759",0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,1,0,1,0,3,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3760",24,26,23,16,24,7,32,25,46,8,13,22,35,5,15,15,18,34,38,15,47,20,24,20,16,15,52,11,24,23,11,45,55,35,22,24,15,60,28,8
"COG3762",0,1,1,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0
"COG3763",4,0,3,2,1,0,1,0,2,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,3,1,1,0,0,0,0,6,0,0
"COG3764",200,32,64,226,134,11,126,38,79,0,19,96,53,23,91,39,64,29,44,15,56,13,27,49,30,9,84,10,13,15,88,109,214,17,8,33,12,77,16,4
"COG3765",16,0,0,0,0,1,1,0,1,36,10,0,0,3,0,0,6,19,0,0,12,9,0,0,16,5,0,3,0,3,41,2,0,1,1,0,103,4,11,5
"COG3766",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,17,3,3,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,0,0,0,0,1,0,0,0,2,3,0,1,2,0,0,3,6,0,0,10,1,0,0,8,2,0,1,0,3,9,0,0,0,0,0,33,1,3,3
"COG3769",2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,20,1,1,3
"COG3770",2,0,3,0,0,1,0,0,0,3,3,0,0,1,0,0,2,4,0,0,5,2,0,0,9,4,1,0,0,1,12,3,0,1,0,0,21,1,3,3
"COG3771",1,0,2,0,0,0,1,0,0,6,1,0,0,1,0,0,2,3,0,0,0,1,0,0,13,2,0,0,0,0,6,0,0,1,0,0,21,0,1,1
"COG3772",26,1,1,9,6,0,49,12,2,27,9,1,5,1,4,3,3,5,42,5,5,14,4,1,13,2,19,7,7,4,25,6,4,18,6,13,38,11,30,11
"COG3773",97,53,48,28,69,19,54,75,88,13,3,69,98,7,28,29,24,34,67,38,79,27,23,60,17,12,55,8,51,43,16,35,17,25,15,45,36,68,13,6
"COG3774",34,66,191,33,74,84,35,99,79,106,11,88,22,158,49,47,46,183,96,80,56,181,58,70,47,82,41,115,59,84,29,20,6,40,78,54,5,57,67,18
"COG3775",11,57,113,47,47,102,30,70,28,93,113,29,41,83,95,104,73,109,63,38,44,58,49,49,156,86,62,106,46,94,68,54,227,89,80,48,87,71,125,141
"COG3776",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,3,2,0,0,8,1,0,1,0,0,5,1,0,0,0,0,8,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,24,0,2
"COG3779",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,19,0,0,0
"COG3781",3,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,3,1,0,0,7,0,0,0,6,2,0,1,0,0,14,0,0,0,1,0,23,0,0,3
"COG3783",4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,0,0,0,3,1,0,6,2,0,0,0,0,3,0,0,0,0,0,15,0,4,1
"COG3784",1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,3,2,0,0,5,2,0,1,0,0,7,0,0,0,0,0,16,1,2,1
"COG3785",2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,2,2,0,0,6,0,1,0,4,1,0,0,0,0,6,2,0,0,2,0,16,1,1,0
"COG3786",3,0,4,5,2,0,6,2,6,5,0,10,18,1,3,5,4,0,4,4,11,4,2,10,1,4,4,2,6,10,0,3,3,1,1,3,10,13,6,1
"COG3787",4,0,0,0,0,1,0,1,1,5,2,1,2,1,2,3,7,3,0,4,5,3,1,1,10,1,0,0,0,0,12,3,0,1,0,1,21,0,4,1
"COG3788",3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,3,7,0,0,4,1,0,0,4,0,0,0,0,0,10,0,2,0,2,0,22,1,2,1
"COG3789",1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,3,4,0,0,0,2,1,2,0,0,12,0,0,0,0,0,18,2,0,1
"COG3790",4,0,2,0,0,0,0,0,1,4,2,0,0,1,0,1,2,8,0,0,3,1,0,0,6,0,2,0,0,0,10,1,0,0,1,0,16,1,4,3
"COG3791",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",13,6,0,1,0,3,0,0,0,1,2,7,0,2,0,0,1,4,1,0,0,0,7,0,2,1,0,1,3,0,0,2,3,1,0,0,8,6,1,0
"COG3799",5,0,0,2,2,0,6,0,0,15,3,0,2,1,0,2,4,0,0,9,1,0,0,0,3,10,1,4,0,1,0,0,0,0,9,0,0,5,12,2
"COG3804",63,4,7,4,32,1,26,3,8,6,2,19,12,6,7,3,7,3,11,6,3,7,9,6,6,6,13,7,8,2,0,6,9,1,0,3,23,2,11,1
"COG3808",125,94,107,29,90,84,75,113,147,138,256,50,110,114,124,83,86,104,66,155,114,108,142,131,123,167,63,166,148,161,61,128,19,146,219,139,54,110,122,47
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,1,1,0,3,1,0,0,0,0,1,0,1,1,1,1,3,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,3,1,1,2,0,1,1,1
"COG3817",0,2,9,8,2,0,0,6,0,13,1,6,4,2,2,1,6,0,1,1,4,0,3,0,20,4,12,5,3,2,15,5,6,4,1,1,3,29,15,1
"COG3819",0,1,7,7,1,1,0,5,3,8,0,6,1,2,0,1,4,3,3,4,2,3,3,0,13,9,7,6,0,3,4,2,7,5,5,0,1,20,6,2
"COG3822",21,19,5,1,15,11,31,8,3,12,5,2,7,16,5,14,4,4,5,15,10,7,11,9,3,0,12,4,3,13,0,11,1,10,22,10,4,2,4,8
"COG3823",5,1,0,0,8,1,2,1,2,0,0,1,3,0,1,2,1,0,1,10,11,0,28,5,1,0,0,1,0,0,0,7,0,2,0,6,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3825",4,1,0,0,5,0,4,4,2,0,2,8,2,4,3,2,13,1,1,4,6,0,4,4,1,0,0,1,4,2,0,6,0,6,4,0,10,0,0,0
"COG3828",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0
"COG3829",122,65,44,252,83,57,63,52,24,131,25,61,37,58,45,30,164,80,40,62,30,74,68,32,29,96,46,107,21,63,52,52,191,86,58,21,255,37,228,39
"COG3830",50,76,33,40,69,95,52,97,50,72,59,56,58,75,90,84,72,87,81,80,54,45,75,81,62,84,40,92,70,99,44,79,49,62,97,90,10,37,48,46
"COG3831",21,10,2,0,5,9,5,5,0,19,13,1,3,50,4,1,2,32,0,8,21,38,6,5,12,22,1,14,2,10,51,18,1,22,29,10,43,3,75,5
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,49,43,80,14,26,47,41,73,9,4,61,51,5,23,30,17,39,20,31,53,27,3,23,37,6,60,8,37,38,23,21,67,10,10,45,43,92,6,4
"COG3835",14,5,5,69,6,6,24,32,4,20,9,14,13,7,18,7,13,5,6,15,19,24,6,8,24,8,13,5,15,11,21,13,7,12,3,13,60,39,35,4
"COG3836",14,2,2,9,12,2,19,10,1,19,7,16,11,7,4,1,13,14,13,12,26,8,17,5,36,12,10,10,2,10,30,13,1,11,5,0,55,0,43,6
"COG3837",3,1,0,0,0,0,2,1,1,2,2,0,1,2,0,4,3,0,0,3,14,1,3,0,6,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0
"COG3839",137,91,118,149,71,42,249,116,107,98,46,145,136,64,106,81,142,72,122,83,185,61,77,113,159,63,170,58,97,83,98,149,118,71,85,95,239,170,88,58
"COG3840",4,0,2,0,0,2,0,0,0,5,1,0,0,0,0,1,2,6,0,0,2,0,0,0,7,1,0,3,0,1,10,1,0,0,2,0,20,1,1,0
"COG3842",150,168,143,182,149,127,196,154,114,179,44,137,143,153,148,154,182,143,146,128,174,164,138,171,214,150,158,159,115,138,163,191,128,119,159,169,233,204,237,164
"COG3843",324,125,198,207,224,75,568,195,223,57,55,285,255,48,197,160,261,86,133,122,246,73,95,186,91,46,220,46,111,117,92,323,190,92,83,156,58,100,100,40
"COG3845",202,52,60,80,80,27,329,90,48,47,12,86,76,36,87,69,189,60,73,60,61,30,46,46,22,30,72,26,49,52,10,75,38,60,22,40,78,76,39,15
"COG3846",8,1,0,13,2,0,0,4,0,1,3,0,0,1,2,2,13,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,35,3,0,0,0,0,0,3
"COG3848",19,14,23,42,33,4,21,44,23,2,8,45,33,8,22,35,40,5,53,14,35,2,4,31,15,1,26,14,41,12,23,20,14,19,28,31,1,59,13,7
"COG3850",21,3,8,0,4,4,1,0,2,22,5,0,2,1,1,1,1,18,1,3,26,5,1,2,14,5,8,14,2,1,46,3,1,13,5,1,112,35,15,20
