"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG3949",6,19,2,16,49,9,12,3,12,9,63,6,9,5,2,31,28,19,5,2,11,43,13,20,12,21,4,7,41,10,25,18,12,10,7,16,1,9,19,3
"COG3950",155,72,127,62,116,146,138,132,82,80,52,187,164,82,102,98,54,29,58,16,89,109,47,182,16,120,17,95,64,106,84,126,69,150,54,76,240,66,48,112
"COG3951",16,6,0,2,0,7,2,7,3,3,0,1,0,0,2,7,0,4,4,6,2,5,7,2,25,2,2,6,2,0,1,9,7,5,1,7,1,0,7,0
"COG3952",6,10,5,2,0,1,10,6,8,7,0,1,4,14,0,9,0,0,3,0,8,37,3,4,5,14,0,3,4,14,6,1,16,1,2,17,1,1,4,0
"COG3953",0,0,0,3,0,0,0,0,0,0,45,0,0,0,39,0,0,5,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,0,2,1,3,9,2,10,3,0,0,11,0,1,2,0,13,2,16,2,4,0,0,28,1,1,4,0,2,1,0,0,0,0,0,0,0,3,0
"COG3955",0,0,0,3,5,3,14,0,3,22,2,0,2,5,2,6,26,9,6,1,10,7,8,1,1,3,31,5,2,3,5,4,6,2,1,5,0,9,11,3
"COG3956",35,33,70,49,25,51,44,37,20,26,48,59,43,41,40,45,48,24,48,47,35,27,34,29,6,20,63,38,45,23,19,27,34,47,31,16,14,30,34,30
"COG3957",20,2,5,49,89,5,39,11,26,16,154,24,12,1,108,25,38,113,32,32,31,61,29,69,45,9,3,32,26,4,13,45,1,25,43,70,10,55,26,19
"COG3958",54,63,55,122,120,43,73,46,70,101,115,79,54,28,118,43,134,89,56,47,65,76,102,98,44,40,13,55,125,77,57,63,79,79,74,112,39,114,63,97
"COG3959",51,70,78,99,109,40,61,27,81,112,148,54,60,37,65,32,108,69,59,44,65,61,96,63,38,62,10,58,117,93,56,81,68,73,94,113,74,75,61,105
"COG3960",0,5,0,2,0,1,2,4,9,2,0,0,1,0,0,3,0,0,1,8,0,1,0,0,26,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,2,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3962",5,0,35,35,9,2,10,0,1,3,11,3,33,6,0,5,2,0,3,14,5,0,10,2,0,0,5,7,22,4,10,11,0,17,4,8,13,6,2,29
"COG3963",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",9,47,1,18,3,4,5,20,4,7,14,38,20,10,26,12,3,0,11,0,5,4,15,12,7,6,12,13,12,13,30,7,25,12,11,9,23,10,12,17
"COG3965",3,0,0,6,2,1,3,1,4,2,0,0,2,2,0,4,10,19,0,9,4,3,5,1,2,1,0,3,3,0,6,8,1,5,6,6,0,2,1,2
"COG3966",0,1,0,5,27,0,1,0,1,0,4,0,0,2,19,1,0,47,0,1,1,6,1,0,1,0,0,4,2,0,4,4,0,1,0,1,1,2,0,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3968",342,181,322,288,178,354,269,345,298,305,104,363,237,264,214,316,304,109,262,282,351,235,344,384,154,200,477,287,253,311,306,285,252,389,343,334,294,257,357,304
"COG3969",91,117,54,79,10,61,77,104,71,122,26,36,125,150,16,85,72,34,99,16,90,99,49,94,136,180,26,78,63,171,63,71,103,3,58,73,181,32,55,99
"COG3971",7,2,0,3,5,2,16,2,10,9,1,0,19,0,11,7,0,13,3,46,0,4,0,0,16,0,1,2,0,0,0,0,5,0,1,0,1,0,0,0
"COG3972",2,0,3,3,2,13,7,0,33,5,2,29,1,102,14,5,7,6,46,8,3,2,3,11,1,4,0,1,4,0,10,4,0,17,17,5,0,8,8,20
"COG3973",45,61,21,78,177,17,38,66,73,57,161,47,40,80,136,90,46,185,50,56,55,94,84,146,65,109,9,41,37,58,50,65,53,25,57,72,112,42,30,47
"COG3975",2,0,0,1,0,0,1,1,0,6,0,0,6,0,2,3,0,0,3,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,3,9,0,1,2,2
"COG3976",19,31,4,17,43,12,9,3,10,19,17,5,16,3,10,7,5,42,10,9,20,6,22,31,1,4,6,2,12,10,30,18,14,7,27,12,6,13,9,10
"COG3977",4,5,0,3,4,6,7,1,9,5,0,0,18,3,0,5,0,7,4,39,1,5,0,0,54,1,5,3,1,5,0,0,7,0,0,1,1,0,1,0
"COG3978",1,0,0,0,0,1,1,3,1,1,0,0,4,0,0,0,0,2,0,2,0,1,0,0,7,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3979",0,0,0,4,8,0,2,2,0,4,20,0,1,0,1,10,2,1,2,0,12,0,0,3,0,6,2,0,0,1,8,2,28,1,2,4,1,9,1,1
"COG3980",15,26,5,6,1,14,12,10,8,43,0,7,3,44,2,17,44,9,9,2,13,29,28,4,20,21,3,34,8,24,7,29,25,1,11,25,19,5,4,22
"COG3981",12,13,8,6,21,5,12,5,3,4,11,12,5,4,15,4,16,10,7,16,13,8,7,4,1,4,2,13,20,12,11,12,7,13,25,15,6,14,6,6
"COG4001",140,82,146,124,74,234,0,177,140,151,203,233,86,0,101,68,194,72,95,61,165,141,193,183,121,235,27,136,154,86,130,158,52,123,114,109,260,148,120,296
"COG4012",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,2,0,7,0,2,0,0,0,8,0,0,8,1,2,0,1,0,0,0,0,5,0,0,6,0,1,0,2,0,2,0,2
"COG4032",3,4,0,2,7,12,17,16,14,2,0,5,2,10,0,9,8,17,3,1,13,32,8,1,7,7,0,0,22,27,14,4,17,3,9,7,8,0,4,7
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,2,2,0,2,0,0,9,1,0,6,0,1,5,0,0,1,3,1
"COG4085",0,0,0,0,0,0,3,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,21,0,0,0,1,0,0,0,1,4
"COG4086",4,3,6,13,48,9,19,9,27,9,22,7,2,2,41,15,18,42,5,10,16,11,4,18,2,2,3,8,12,0,8,11,1,16,17,14,4,5,8,18
"COG4087",0,3,0,4,0,0,0,0,2,0,1,0,1,1,1,0,2,1,0,2,1,4,0,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,2
"COG4091",1,13,40,8,0,0,5,2,2,0,0,1,0,4,0,1,0,1,3,22,1,2,2,0,3,8,1,4,0,5,4,5,5,0,0,1,20,0,1,4
"COG4095",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",27,176,199,55,371,85,130,97,89,103,13,157,135,309,89,107,96,76,115,246,196,47,73,218,57,152,158,76,183,122,237,289,116,89,178,148,217,214,113,155
"COG4097",1,2,0,0,0,0,14,1,0,5,0,0,1,0,0,4,0,62,0,0,0,3,0,0,0,4,2,0,0,0,14,0,0,1,0,1,0,0,1,3
"COG4098",4,6,1,1,19,0,4,2,4,2,11,2,2,1,29,1,4,47,0,4,1,1,1,3,7,2,1,3,0,0,4,1,1,1,0,1,1,0,0,2
"COG4099",36,24,21,13,23,50,48,28,27,41,45,30,18,41,55,22,17,18,11,11,25,30,39,17,11,23,66,32,14,27,40,35,41,55,8,18,21,31,27,26
"COG4100",33,32,44,71,117,17,38,26,41,14,67,60,25,16,89,40,68,116,44,29,63,38,83,74,14,19,12,48,119,19,38,66,6,50,63,64,29,78,34,54
"COG4104",3,2,1,0,0,1,17,3,3,5,0,0,1,28,1,5,1,10,0,0,0,15,1,0,4,1,1,4,1,2,0,0,13,0,0,2,2,0,2,4
"COG4105",5,7,1,1,4,14,8,1,6,6,0,4,14,0,3,4,3,7,3,21,0,2,4,4,31,4,6,4,5,2,8,0,10,3,4,11,2,0,1,1
"COG4106",0,4,0,4,4,2,3,0,2,2,39,0,9,3,4,2,1,0,2,5,0,3,0,0,16,1,0,5,0,1,1,1,4,0,4,1,0,8,1,0
"COG4107",1,1,0,2,1,5,1,3,0,9,0,2,6,1,1,9,0,1,0,10,4,3,0,1,73,1,5,8,1,4,1,3,3,1,0,3,0,0,5,2
"COG4108",166,87,153,137,139,175,147,121,141,128,114,138,126,82,184,139,107,193,152,159,139,123,184,153,73,83,218,113,119,141,136,131,92,198,148,181,93,159,140,141
"COG4109",0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,9,38,0,0,0,0,0,0,34,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,6,0,0,2,4,6,0,1,1,0,0,10,1,0,1,0,9,2,10,1,0,0,0,11,0,4,1,1,2,0,0,5,0,0,1,0,0,0,0
"COG4115",40,8,15,15,12,8,95,22,14,34,39,14,60,86,12,26,29,23,49,14,97,16,43,4,19,56,16,23,67,104,32,63,6,13,51,21,29,31,6,11
"COG4116",0,1,2,0,15,0,2,1,3,1,2,1,1,1,12,1,6,26,0,5,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,4,1,1
"COG4117",2,0,0,2,0,1,2,1,4,2,0,0,0,1,1,5,1,4,0,15,0,0,0,0,30,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",40,50,18,91,95,26,49,33,47,40,62,39,41,21,74,68,124,75,46,20,80,69,76,81,21,27,25,44,73,44,45,52,24,41,64,88,14,65,43,61
"COG4121",30,21,11,35,13,20,76,44,39,43,3,11,40,27,12,42,38,30,47,26,48,38,21,48,68,31,12,32,38,50,21,13,28,4,20,29,32,23,46,15
"COG4122",52,65,93,62,50,35,83,79,64,63,74,83,82,51,38,71,59,63,82,69,62,61,37,69,43,71,123,62,73,83,88,70,61,39,70,40,71,71,72,70
"COG4123",74,61,84,75,90,61,62,75,60,63,62,81,55,63,89,80,103,82,53,56,71,59,77,85,50,61,85,77,99,61,92,78,53,62,91,83,80,89,79,68
"COG4124",74,53,65,21,21,119,102,78,65,60,23,103,21,58,121,29,53,59,114,83,62,63,80,63,11,39,4,77,29,24,38,46,96,188,26,66,49,57,48,27
"COG4125",0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0
"COG4126",1,1,1,3,5,5,0,1,1,4,0,2,3,0,0,0,5,0,1,1,1,1,3,1,2,2,0,9,1,4,1,4,0,2,7,2,0,2,5,1
"COG4127",0,1,0,0,0,0,0,7,0,1,43,1,1,0,2,1,6,0,1,0,0,1,4,1,8,0,0,1,6,0,0,1,0,0,0,2,0,5,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",17,18,4,1,25,5,1,0,11,7,1,3,7,1,10,6,10,6,4,10,4,3,28,9,7,6,0,12,0,2,4,2,10,2,21,6,6,9,1,0
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,6,26,1,0,2,0,7,44,2,5,1,8,1,0,11,9,2,1,2,1,3,15,3,0,0,0,0,2,0,10,0,0,7,0,5,4,3
"COG4133",3,3,0,1,2,4,6,2,1,2,0,0,7,0,2,1,0,4,4,17,0,0,0,1,14,1,3,0,0,1,5,0,0,0,1,1,1,1,2,0
"COG4134",1,4,2,1,12,4,4,1,6,2,1,0,28,0,3,4,6,7,4,16,1,1,0,1,26,3,1,3,0,3,1,0,9,1,0,2,0,1,1,0
"COG4135",3,3,0,0,6,5,6,2,1,3,0,0,18,1,0,3,0,5,0,18,0,5,0,0,23,1,2,4,0,1,0,0,10,0,0,0,1,0,0,0
"COG4136",1,2,0,0,1,1,2,0,0,1,0,0,6,1,0,2,0,2,0,7,0,0,0,0,17,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",1,5,0,1,4,2,10,4,2,8,0,0,13,0,1,8,0,12,8,20,0,5,1,4,12,4,2,3,2,4,11,1,14,0,7,0,3,0,1,3
"COG4138",0,2,0,0,1,2,2,0,5,3,0,0,5,1,0,3,0,2,2,14,0,2,0,1,25,2,1,2,0,1,0,0,7,0,0,0,0,0,0,0
"COG4139",0,2,0,1,4,4,2,0,0,2,0,0,10,1,0,2,0,2,1,8,0,1,0,0,11,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0
"COG4143",0,19,0,2,2,1,8,2,1,5,1,0,19,3,0,2,0,10,0,15,0,3,0,0,23,1,0,1,0,0,0,0,10,0,0,0,0,0,0,1
"COG4145",6,25,29,9,9,13,12,9,18,16,13,4,29,6,3,14,18,9,10,31,4,8,9,6,14,10,6,15,15,2,11,16,15,12,5,4,11,12,10,12
"COG4146",137,177,114,52,11,165,58,143,99,109,25,55,127,158,55,65,77,52,107,106,82,77,98,61,72,103,25,109,50,114,91,81,112,113,59,125,257,87,71,166
"COG4147",4,5,0,3,5,4,8,4,3,2,0,0,20,0,0,6,1,4,1,18,0,2,0,1,40,5,11,2,0,3,0,0,4,0,1,0,0,0,0,0
"COG4148",5,8,1,2,3,3,4,4,4,5,0,2,16,2,6,6,0,3,4,20,0,6,2,8,27,3,5,6,3,9,7,2,9,2,9,9,1,1,4,5
"COG4149",16,16,20,21,39,14,17,14,14,18,30,10,22,8,31,20,28,28,17,38,18,15,21,23,19,12,10,10,22,12,28,15,11,24,16,23,15,15,15,17
"COG4150",0,4,0,0,2,1,4,2,2,2,0,0,11,1,1,3,1,4,0,13,1,0,0,0,24,1,3,1,0,0,0,0,5,0,0,0,0,0,2,1
"COG4152",22,0,5,24,9,14,10,11,10,18,0,33,37,4,35,17,14,47,58,0,23,4,28,11,27,14,12,30,61,6,7,40,8,11,53,41,8,66,29,9
"COG4154",3,11,12,6,16,3,10,1,9,13,14,3,10,9,13,7,14,10,9,13,2,2,6,2,10,1,2,0,5,6,3,3,13,5,3,4,7,4,6,5
"COG4158",10,7,1,10,10,15,4,2,15,0,21,8,6,1,3,8,15,2,8,7,14,18,11,3,1,6,3,12,3,6,9,11,7,10,18,13,3,3,6,9
"COG4160",0,3,0,0,5,3,9,4,6,5,0,0,5,4,0,6,0,10,1,26,0,2,0,1,35,3,2,3,1,1,1,0,6,0,0,0,2,0,1,1
"COG4161",0,5,0,1,3,0,5,2,2,1,0,0,6,1,0,1,0,6,1,11,0,1,0,0,17,1,3,2,0,0,0,0,4,0,0,0,1,0,0,0
"COG4166",93,83,84,142,412,84,94,35,99,89,297,105,150,40,285,123,110,305,135,176,147,107,141,128,343,47,28,95,103,156,77,64,61,125,105,106,40,107,109,79
"COG4167",2,4,0,1,1,0,3,0,5,3,0,0,18,3,1,1,0,7,2,15,0,2,0,0,21,3,5,2,0,0,1,0,5,0,1,1,2,0,2,0
"COG4168",1,2,0,2,1,3,1,1,6,2,0,0,7,0,1,2,0,8,2,12,0,3,0,0,20,0,3,0,0,2,0,0,8,0,0,0,1,0,1,1
"COG4170",1,4,0,1,2,2,1,0,2,1,0,0,14,1,1,2,0,3,1,11,3,3,0,2,30,2,2,2,0,1,0,0,6,0,0,0,0,0,0,0
"COG4171",0,4,0,0,1,2,4,0,2,0,0,0,8,0,0,1,0,2,1,5,0,0,2,0,14,2,1,0,0,2,0,0,11,0,0,0,3,0,1,0
"COG4172",5,16,2,8,32,2,7,13,10,10,91,0,22,1,4,16,12,48,21,28,7,12,5,7,34,2,3,2,9,8,9,3,14,1,11,7,4,7,8,3
"COG4174",1,6,0,0,1,3,3,1,3,3,0,0,11,5,0,3,1,7,1,11,1,1,0,0,40,4,3,3,0,2,0,1,3,0,1,0,0,0,3,0
"COG4175",44,77,17,54,8,28,26,104,55,50,12,30,32,78,15,79,20,34,25,12,44,80,21,22,35,89,13,71,42,52,32,46,78,1,24,44,107,3,30,52
"COG4176",29,63,15,43,13,21,32,80,44,40,4,16,36,66,9,50,12,15,18,6,33,56,18,16,18,71,6,41,22,28,22,30,73,0,16,28,60,2,26,47
"COG4177",27,74,37,57,78,46,35,38,29,35,134,38,70,36,47,30,72,57,48,74,40,45,47,48,61,46,12,65,55,62,42,55,42,31,34,77,40,53,57,45
"COG4178",14,12,32,2,1,21,11,5,8,10,4,10,10,11,4,16,4,8,5,34,2,1,7,2,32,6,7,17,16,6,15,19,0,20,8,1,22,1,16,24
"COG4181",3,3,0,0,15,3,5,1,7,7,0,1,4,0,5,1,0,5,10,33,0,1,1,6,20,0,1,1,1,1,0,0,4,1,0,1,0,6,2,1
"COG4185",57,32,53,15,5,75,8,23,23,41,9,27,8,23,66,18,23,15,13,34,16,2,13,8,9,48,0,36,10,34,21,18,14,53,19,19,33,8,10,15
"COG4186",6,12,17,21,17,10,22,15,13,21,37,11,7,31,10,5,27,32,46,1,6,6,17,29,19,22,2,21,22,35,10,19,4,2,8,42,4,15,9,4
"COG4187",4,10,0,7,1,10,3,0,7,3,64,2,0,0,33,0,26,1,5,1,2,2,0,7,4,5,0,11,6,6,0,3,1,0,3,5,2,9,3,0
"COG4188",0,0,0,0,0,1,1,0,0,0,0,1,14,1,0,0,3,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG4189",2,9,4,4,5,1,9,0,27,5,2,3,3,2,1,10,14,0,2,5,5,24,7,23,6,11,2,1,4,2,5,9,11,19,3,11,24,5,3,27
"COG4191",12,0,4,13,0,1,15,24,4,16,0,11,43,13,0,19,12,0,10,0,10,14,3,50,4,0,0,9,20,22,12,8,21,2,15,9,10,1,8,17
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4193",17,0,5,35,24,15,7,17,19,2,22,16,7,2,6,11,27,15,5,14,15,20,72,28,16,1,1,7,40,1,12,59,1,15,43,41,6,21,7,20
"COG4194",0,0,0,2,4,0,0,0,2,0,6,0,0,1,0,0,0,4,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",110,78,89,98,30,83,68,97,75,62,35,108,57,84,54,100,89,15,98,63,82,63,111,101,50,78,120,99,96,75,84,104,85,119,94,88,93,108,106,61
"COG4199",0,3,0,0,1,0,1,2,4,1,10,1,0,19,22,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,31,2,0,0,0,1,0,0
"COG4200",0,0,0,2,7,2,9,9,2,5,1,6,1,0,2,4,3,2,2,0,8,4,6,4,0,2,0,1,2,3,6,3,1,1,3,7,6,3,6,5
"COG4206",616,593,603,546,39,671,405,730,406,574,82,431,497,709,262,487,311,183,560,439,485,311,360,435,263,625,700,561,408,612,531,431,467,570,357,402,486,511,602,507
"COG4208",13,1,6,18,19,7,24,8,22,7,27,13,13,2,16,26,10,2,6,7,14,20,7,23,27,14,7,6,18,3,3,12,8,9,17,19,13,25,6,10
"COG4209",105,14,40,51,333,52,96,33,86,63,187,101,49,134,77,91,171,194,95,47,104,92,294,120,64,48,16,35,64,65,43,96,22,87,187,97,55,89,53,105
"COG4211",23,33,12,42,68,12,35,9,27,36,38,15,40,19,16,35,55,34,24,30,28,36,49,49,32,20,1,12,37,27,11,56,28,29,48,32,5,36,20,30
"COG4213",8,35,16,33,39,39,16,9,23,13,11,12,29,5,15,22,21,15,9,19,9,14,21,8,48,19,10,32,8,13,16,16,21,10,17,4,5,7,11,11
"COG4214",12,22,16,20,39,18,11,1,10,5,2,8,29,2,11,8,20,14,12,33,5,6,8,5,40,12,12,10,3,5,11,4,22,5,6,1,5,9,10,2
"COG4215",3,7,2,0,5,5,9,5,7,4,0,0,25,5,0,2,0,7,1,26,0,1,0,1,46,2,4,1,2,1,1,0,9,0,1,0,0,0,0,0
"COG4219",64,26,25,78,125,30,87,43,62,28,110,93,24,26,12,51,121,41,48,31,91,149,169,143,47,30,21,69,66,17,39,104,16,54,140,110,25,48,47,53
"COG4220",2,1,0,1,0,0,6,0,6,2,0,0,1,0,0,3,0,3,0,14,0,0,0,2,76,1,2,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG4221",51,67,93,36,12,42,42,45,55,63,11,44,62,55,23,50,38,25,61,53,39,50,45,48,56,82,109,49,32,62,79,36,74,37,20,60,78,35,73,57
"COG4222",21,0,43,0,1,33,0,4,0,2,9,38,0,10,24,2,1,3,0,44,0,0,30,1,0,1,86,5,14,1,9,26,9,68,2,0,0,28,3,18
"COG4224",9,9,5,9,30,3,8,11,4,3,14,19,8,4,21,16,22,25,18,6,10,13,20,16,4,7,0,9,13,9,7,13,4,8,15,11,9,12,7,11
"COG4225",250,490,162,323,55,358,344,463,295,437,99,318,336,500,36,230,286,65,329,13,309,291,162,238,80,384,622,235,189,468,314,165,371,146,326,279,550,232,279,393
"COG4226",13,3,1,5,6,13,1,5,7,12,0,3,10,5,24,3,2,4,1,0,0,13,22,5,7,9,1,10,1,8,2,3,21,3,6,2,0,4,3,3
"COG4227",69,43,68,52,14,293,119,78,49,33,25,16,66,249,20,73,47,28,36,736,128,13,46,6,51,257,17,114,71,57,33,121,32,35,39,48,18,19,116,51
"COG4228",0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,1,0,1,0,0,0,0,0,0,2,0,1,5,1
"COG4229",0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4230",2,2,2,1,6,11,6,0,14,0,0,1,34,0,1,4,0,6,1,37,0,4,0,2,61,1,2,3,1,1,0,0,14,0,3,0,0,0,0,1
"COG4231",108,93,36,91,26,77,54,119,73,118,112,107,93,117,51,108,82,16,133,8,124,94,69,80,53,122,19,115,108,117,80,108,99,25,124,129,119,116,101,97
"COG4232",110,73,118,76,11,120,97,97,71,73,5,108,113,114,62,65,78,25,110,95,33,65,48,35,72,60,185,52,46,68,101,38,60,60,42,58,54,56,94,28
"COG4233",0,2,0,0,1,6,1,2,0,4,0,0,18,0,1,8,1,0,5,0,0,0,7,4,0,1,4,5,3,4,14,2,0,0,8,11,4,1,5,5
"COG4235",6,8,1,3,1,4,19,6,6,16,0,6,14,0,2,9,0,8,1,29,0,5,5,12,49,10,11,4,4,6,18,3,5,2,2,11,5,0,1,4
"COG4237",5,4,1,4,0,4,2,4,3,6,0,3,2,4,0,4,2,2,4,7,5,3,3,1,9,0,3,8,2,3,1,10,0,0,0,7,0,1,7,0
"COG4238",2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,4,0,17,0,2,0,0,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",1,2,0,0,2,1,2,0,5,2,0,0,14,0,0,2,1,4,1,12,0,1,1,0,29,2,2,2,0,2,1,0,5,0,0,1,1,0,2,1
"COG4241",1,7,13,3,0,1,0,4,1,1,31,2,3,6,20,5,0,0,9,3,2,0,4,3,1,2,1,14,6,3,0,15,0,6,4,0,0,9,9,1
"COG4242",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,10,0,0,0,0,0,18,0,1,0,2,1,0,10,7,9,0,1,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG4245",1,4,2,0,1,0,1,0,1,5,3,38,51,1,0,9,5,3,5,99,4,0,2,3,36,3,0,8,1,1,14,6,8,0,1,7,0,1,6,1
"COG4248",2,5,3,2,0,1,6,2,5,0,13,1,0,0,1,4,15,7,1,18,6,4,3,0,65,1,3,4,2,1,10,1,7,0,3,8,1,0,11,0
"COG4249",26,0,5,31,2,4,29,12,8,25,3,24,1,9,1,16,15,8,8,6,6,4,7,4,1,1,27,2,6,10,91,30,20,9,0,3,18,25,19,2
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG4252",0,6,0,0,0,0,0,13,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,8,0,5,0,0,1
"COG4253",0,0,0,0,1,4,1,2,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0
"COG4256",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,4,0,0,4,1,7,0,1,4,0,2,5,0,0,2,0,0,0,0,0,0,3,3,2,0,0,8,0,5,3,4,20,0,0,24,2
"COG4260",36,17,30,38,76,18,36,13,45,21,93,63,13,8,70,39,82,36,28,60,69,47,58,39,46,17,13,28,70,10,8,42,25,34,59,52,25,84,45,45
"COG4261",14,15,16,17,3,13,8,10,28,22,11,16,21,41,1,11,6,6,18,0,13,13,4,13,8,25,3,11,14,29,27,10,10,0,6,39,51,0,15,38
"COG4262",0,10,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,6,0,0,0,2,7,0,5,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,4,0,0,1,0,0
"COG4264",1,14,0,0,2,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,121,4,1,7,1,0,2,0,17,0,0,0,0,0,4,0
"COG4267",12,30,5,24,58,8,9,6,34,16,85,4,1,1,7,11,17,26,25,30,20,14,5,18,11,2,4,8,5,6,2,8,0,9,18,8,1,13,2,13
"COG4268",15,2,57,37,34,46,6,12,37,6,1,25,16,10,85,6,23,38,62,50,8,10,60,6,33,14,0,16,23,17,17,26,1,42,35,13,7,19,32,12
"COG4269",3,9,0,2,1,2,17,1,5,3,0,0,0,2,0,2,0,14,1,19,0,2,0,1,27,2,0,3,0,1,1,0,1,0,0,0,2,0,3,0
"COG4271",1,0,0,26,12,101,0,0,1,0,0,8,2,1,7,1,1,1,1,0,1,13,6,8,2,1,0,7,2,0,39,15,27,4,0,2,2,5,3,3
