"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG4737",0,0,2,0,0,1,1,0,0,5,0,0,2,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0
"COG4739",30,12,40,18,17,14,19,0,32,37,47,25,41,42,32,10,30,23,17,34,0,43,46,12,18,10,26,7,8,53,16,28,23,36,45,6,18,32,30,5
"COG4744",10,1,22,29,13,9,7,23,12,15,29,13,37,19,13,5,10,3,8,13,0,33,10,1,26,7,32,17,5,28,23,21,11,7,18,3,11,28,12,4
"COG4747",51,11,51,32,35,21,23,3,67,31,62,48,55,51,38,30,40,29,32,51,11,67,56,36,36,27,46,32,31,67,32,28,44,52,32,18,36,30,39,40
"COG4748",12,2,1,1,15,19,3,2,28,0,7,5,3,4,23,5,32,6,4,1,8,0,4,55,22,6,18,14,12,14,1,11,14,4,3,13,32,0,1,5
"COG4750",54,100,46,13,27,79,56,29,42,26,20,89,58,65,35,85,48,45,30,22,77,64,52,86,13,44,83,80,37,22,58,33,45,83,26,92,41,44,14,47
"COG4752",0,1,5,2,6,1,3,1,2,1,0,3,1,5,7,3,2,9,2,2,9,1,9,14,9,0,1,3,11,4,4,3,1,0,14,7,3,0,4,5
"COG4753",585,462,825,302,528,678,460,174,628,793,629,758,845,777,454,552,661,333,467,330,827,1085,658,567,453,622,892,861,513,1006,304,959,970,1148,627,599,662,765,1099,541
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4758",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0
"COG4760",1,1,0,1,4,7,10,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,8,0,0,1,0,10,1,0,0,2,1,0,0,1,4
"COG4763",0,2,0,2,0,1,2,9,0,3,1,0,3,0,10,2,0,0,6,0,1,0,0,0,8,0,0,5,23,2,1,0,1,0,1,0,1,6,1,0
"COG4766",0,2,0,3,0,0,2,7,0,3,1,0,2,4,1,0,0,0,2,6,2,0,0,2,5,0,1,1,2,4,3,0,0,0,1,9,0,4,0,5
"COG4767",46,79,20,2,18,76,54,22,48,9,7,30,12,6,32,84,31,43,61,21,84,22,34,142,31,64,40,52,123,12,9,43,24,59,21,95,35,43,19,28
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,1,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0
"COG4769",27,30,18,6,14,55,42,16,31,9,24,27,6,10,18,41,33,18,36,11,21,23,23,33,25,26,25,25,19,11,12,17,42,26,20,40,47,24,21,45
"COG4770",5,11,2,0,0,5,1,22,0,0,0,1,0,0,0,2,6,18,8,2,6,8,16,59,0,0,2,0,17,1,1,2,3,0,0,0,0,3,0,9
"COG4771",214,129,697,278,452,135,219,190,374,513,612,469,615,537,290,143,345,180,212,396,68,370,318,60,351,310,284,170,242,608,270,410,177,335,335,209,281,342,415,83
"COG4772",1,2,8,1,4,1,1,0,0,9,2,3,3,13,1,3,1,0,0,29,0,0,3,0,1,3,0,0,0,7,2,2,0,0,0,32,0,6,2,2
"COG4773",1,7,5,5,1,1,0,30,1,3,1,0,9,7,1,0,0,0,8,0,1,0,3,0,4,0,0,0,12,3,3,0,0,0,0,0,0,11,0,1
"COG4774",0,18,3,2,0,0,0,26,1,1,4,1,9,5,0,0,2,0,5,20,2,1,4,0,6,0,1,0,14,3,6,0,0,0,1,18,0,19,0,0
"COG4775",129,122,186,304,166,48,146,252,169,160,174,144,172,143,181,54,144,153,77,204,19,84,97,26,104,81,83,106,34,109,176,106,47,47,104,61,81,65,112,50
"COG4776",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,14,9,0,1,0,1,0,1,0,2,0,29,0,0,0,0,21,0,2,2,0
"COG4778",0,3,2,1,1,1,3,9,4,1,4,0,4,2,1,0,2,0,1,5,3,0,0,0,12,2,3,3,0,3,5,2,2,0,5,12,2,2,2,3
"COG4779",1,10,2,3,0,0,0,15,0,3,0,2,0,2,0,0,2,0,8,8,1,0,1,0,0,0,0,0,2,2,2,0,0,0,0,8,1,7,0,0
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,4,0,0,0,0,54,0,0,0,0,0,0,0,8,0,6,0
"COG4783",8,19,5,16,19,15,17,28,10,9,6,3,9,3,6,8,12,16,9,21,19,5,14,35,20,4,6,13,33,6,20,11,0,0,11,22,12,10,4,9
"COG4784",6,33,8,6,18,1,9,0,8,28,16,39,11,23,21,3,9,25,2,1,0,9,6,0,8,4,5,18,1,7,5,24,7,4,7,7,5,9,5,2
"COG4785",1,4,0,1,1,3,0,8,0,0,0,0,0,2,0,1,1,0,2,11,3,1,0,0,2,1,0,0,0,0,9,0,0,0,0,21,0,5,0,0
"COG4786",54,53,22,1,21,66,38,17,25,6,4,25,12,5,21,21,24,18,15,6,1,43,10,17,27,44,28,36,24,13,20,48,52,31,37,94,9,46,16,7
"COG4787",0,5,0,3,0,0,1,13,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,7,2,9,0,0,0,0,0,0,11,0,0
"COG4789",1,1,2,1,13,0,0,0,1,16,2,0,8,4,1,0,1,0,0,2,0,0,2,0,6,0,1,2,1,2,5,0,1,0,3,0,2,0,2,1
"COG4790",0,2,1,3,7,0,0,0,0,6,0,1,10,3,0,0,0,0,0,2,0,0,2,0,2,0,2,0,10,2,1,1,1,0,1,1,4,0,0,1
"COG4791",0,5,0,0,5,0,0,0,0,9,1,1,6,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,9,2,1,0,1,0,0,0,1,0,0,2
"COG4792",0,0,0,1,10,0,0,0,1,1,0,1,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,2,0,1,0,1,0,1,3
"COG4794",0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG4795",0,6,3,0,0,1,0,28,0,5,1,0,2,4,0,1,0,0,6,10,6,0,1,1,2,0,0,0,10,0,3,0,1,0,1,16,0,14,0,1
"COG4796",2,10,9,12,21,10,11,42,3,7,5,1,4,6,3,10,5,8,11,19,10,5,15,34,21,3,10,5,32,14,5,10,1,0,11,23,12,13,28,15
"COG4797",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4799",238,203,288,287,194,218,201,115,210,248,256,232,249,316,244,178,191,226,152,214,60,240,255,156,266,169,266,170,122,297,206,250,160,255,300,93,166,260,208,155
"COG4803",0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",193,129,232,480,155,133,259,445,158,217,237,189,279,210,233,123,230,145,134,149,48,184,167,53,239,442,218,266,47,319,257,153,131,229,218,104,191,244,293,103
"COG4805",89,75,21,9,36,135,74,25,35,24,12,41,22,24,24,115,40,44,57,29,102,45,19,67,45,38,63,50,18,10,9,46,58,74,28,104,20,25,13,31
"COG4806",80,71,105,49,70,75,62,53,84,71,88,75,121,87,75,52,106,84,36,106,12,51,91,19,66,42,77,33,30,115,91,74,54,83,80,57,48,80,65,58
"COG4807",0,2,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,1,11,9,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,0,1,0,0
"COG4808",0,5,1,1,1,0,0,15,0,1,1,0,1,1,0,0,0,0,1,0,15,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,12,1,0,0,0,0,0,0,0
"COG4810",0,5,4,6,11,17,6,10,3,3,1,3,4,9,1,15,3,2,14,15,33,3,3,6,12,6,6,7,8,9,4,3,7,9,6,20,3,3,1,0
"COG4811",0,3,1,1,0,0,0,5,0,0,0,0,3,2,0,1,0,0,2,6,1,0,2,0,1,0,0,0,8,1,2,0,0,0,1,6,0,4,0,0
"COG4812",1,4,1,1,1,0,1,5,1,1,1,1,3,5,3,0,3,0,3,8,0,0,0,0,5,0,0,5,1,10,3,1,3,0,0,5,1,0,0,10
"COG4813",0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,5,2,5,7,1,13,1,0,6,0,0,0,0,16,0,1,4,3,4,0,1,0,1,0,11
"COG4814",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,93,0,1,18,0,0,0,0,164,0,0,0,0,0,0,1,0,1,2,1
"COG4816",4,4,10,1,9,11,4,10,1,6,4,4,5,9,4,8,10,2,16,25,38,2,6,2,7,4,3,6,16,15,5,10,3,12,9,18,2,9,3,11
"COG4819",11,8,7,9,4,1,1,17,1,2,8,1,5,4,1,0,3,1,12,8,3,2,2,0,7,1,4,10,8,12,4,3,5,4,2,7,17,12,1,20
"COG4820",2,8,1,5,11,13,0,14,0,4,3,0,2,9,1,5,3,1,12,14,28,0,3,8,5,1,6,0,12,9,3,2,3,4,12,13,1,8,5,2
"COG4821",3,1,0,1,4,2,6,7,6,2,14,12,12,4,6,7,9,11,10,2,0,3,3,2,6,3,0,1,5,2,1,10,6,2,12,0,0,2,2,4
"COG4822",44,33,73,32,45,82,35,19,61,32,91,44,53,43,50,75,98,21,37,48,69,63,57,74,87,64,105,67,108,166,47,75,99,88,95,61,93,110,101,65
"COG4823",47,43,25,124,118,15,88,138,33,14,43,28,107,45,50,72,15,59,40,31,50,30,58,7,95,236,76,74,35,91,181,128,137,104,41,71,47,28,76,24
"COG4824",3,1,1,6,4,9,10,11,17,1,11,6,1,4,5,16,8,12,32,3,23,9,5,9,12,17,13,8,16,11,3,8,25,14,3,8,7,0,14,15
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0
"COG4826",20,21,15,42,54,30,53,38,18,6,8,43,9,4,16,50,24,30,65,2,14,33,21,90,27,114,34,28,39,4,62,34,25,39,26,19,19,9,36,98
"COG4828",1,3,14,6,6,4,11,0,18,42,8,20,27,10,12,3,3,0,3,7,0,6,8,3,15,1,15,2,3,25,1,16,1,19,4,2,6,16,4,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",27,18,6,0,8,5,21,8,11,4,15,11,1,6,12,31,18,27,23,11,27,11,17,43,15,11,14,25,59,4,7,9,24,22,9,7,12,9,6,12
"COG4833",43,118,203,33,84,53,74,1,54,392,99,179,304,264,87,35,32,123,45,65,3,131,94,2,93,30,141,64,6,146,10,116,48,165,140,20,46,131,86,36
"COG4834",2,1,0,4,12,1,4,0,2,0,1,0,5,0,1,3,7,0,4,0,2,4,4,1,11,5,1,5,1,0,9,0,1,4,2,0,1,10,9,11
"COG4835",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,42,0,0,0,1,0,0,3,0,0,3,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,4,0,4,3,0,4,0,2,0,0,1,15,0,0,2,0,0,9,6,0,0,11,0,4,7
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4845",65,45,95,72,45,19,57,73,90,72,54,49,81,80,64,32,41,45,48,102,9,58,76,12,81,26,47,94,21,58,71,68,49,34,53,30,56,28,88,46
"COG4849",0,0,0,0,0,0,0,33,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,4,0,0,0,0,1,0,2,1
"COG4850",0,0,2,0,0,2,0,11,0,0,0,0,0,0,0,0,0,8,0,2,6,0,12,54,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,4
"COG4851",0,0,0,1,2,0,0,5,0,1,0,1,0,0,0,5,0,4,2,4,29,0,0,5,2,0,3,0,73,0,0,0,3,5,1,0,0,1,4,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG4856",44,85,27,4,36,118,63,16,43,11,61,60,26,14,38,106,75,74,104,21,94,56,34,66,59,62,74,62,104,13,26,56,68,63,31,79,67,58,29,97
"COG4857",1,2,5,5,11,4,1,3,0,7,4,0,1,8,6,11,2,1,4,16,27,3,2,0,6,0,2,9,1,4,2,4,6,3,6,10,2,1,6,0
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,1,5,0,0,0,0,49,0,0,1,1,2,0,3,0,0,1,0
"COG4859",11,2,3,10,1,6,1,1,2,2,4,3,9,0,6,7,5,7,0,1,1,2,7,8,10,7,7,4,1,1,1,10,3,2,3,3,9,3,4,4
"COG4861",0,12,6,0,2,0,0,48,0,0,0,16,4,0,6,1,0,0,0,3,0,1,0,0,1,37,1,0,0,0,0,10,0,0,0,0,0,0,4,2
"COG4862",38,53,13,1,20,53,35,7,17,7,2,16,10,10,1,57,14,29,29,21,90,25,8,28,18,19,22,23,66,14,8,26,25,25,14,36,24,18,13,6
"COG4864",55,53,79,47,79,33,46,12,72,69,88,39,86,87,76,33,57,38,44,48,9,60,70,28,66,26,74,26,42,99,38,64,78,59,71,29,62,57,83,36
"COG4865",1,0,1,8,1,0,0,0,0,3,0,0,3,8,7,0,0,3,8,7,3,0,2,0,7,0,1,2,0,7,2,0,1,0,24,18,0,0,2,9
"COG4866",96,73,84,39,66,53,55,12,113,87,94,85,92,81,111,77,80,110,81,93,22,95,89,66,79,60,85,64,51,116,31,83,100,94,105,89,98,89,101,101
"COG4868",45,33,14,98,49,44,63,59,26,10,29,34,11,20,46,56,32,37,57,30,123,41,30,19,48,95,48,121,27,13,112,44,79,44,51,74,74,50,39,80
"COG4869",7,4,8,0,9,12,17,6,19,9,8,3,8,15,1,21,13,12,27,30,47,9,16,9,21,17,13,18,9,14,10,18,20,34,28,38,27,5,16,47
"COG4870",38,45,15,4,15,92,55,8,64,10,5,16,9,9,15,81,46,34,35,19,30,55,21,79,30,94,47,100,5,5,23,30,52,95,42,39,66,32,14,32
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG4874",4,1,8,11,6,4,0,0,6,3,15,13,4,28,2,3,3,0,3,6,0,1,2,7,3,2,12,0,2,16,4,3,4,13,10,1,4,10,3,2
"COG4877",5,13,1,0,2,1,4,1,2,0,4,7,1,0,4,14,7,1,4,1,4,3,2,0,3,2,4,5,0,1,1,2,13,5,0,2,1,6,2,12
"COG4878",6,13,14,0,2,1,8,6,5,3,22,23,1,9,3,42,12,17,1,4,45,6,26,143,6,28,12,7,39,3,5,12,9,19,1,15,2,40,6,16
"COG4880",24,27,1,2,3,70,23,11,24,4,6,30,10,2,7,16,23,9,38,5,21,13,11,35,7,14,29,20,8,4,1,17,22,36,7,18,16,10,11,46
"COG4884",1,2,6,1,5,0,0,21,0,1,2,1,2,7,5,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,4,7,1,0,0,2,1
"COG4886",126,126,227,206,112,51,130,192,109,202,104,159,257,80,171,119,145,139,179,89,67,145,131,24,161,77,107,198,20,60,250,107,204,101,103,147,152,40,219,180
"COG4887",16,16,15,15,21,19,16,4,22,25,24,11,16,28,21,20,16,39,7,24,1,17,27,24,16,16,36,13,7,26,18,15,8,17,17,20,23,24,13,12
"COG4889",17,21,62,24,14,0,10,125,10,58,10,2,32,19,10,7,7,0,4,22,0,8,41,0,80,26,65,30,16,18,23,27,28,5,11,3,38,9,38,17
"COG4890",0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0
"COG4894",18,12,5,0,5,20,13,6,17,4,9,26,6,2,5,26,23,18,24,9,20,7,18,14,16,20,13,31,12,2,4,16,26,21,9,13,14,10,10,24
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,0,8,0,1,0,1,6,2,0,0,0,0,4,1,0,1,4,0,0,1,0,4,2,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",79,112,31,8,26,87,100,49,55,9,22,58,11,13,32,109,62,82,125,28,82,73,96,180,58,114,93,134,140,22,47,75,115,116,56,117,138,82,28,141
"COG4907",6,0,0,6,3,0,3,21,0,0,0,0,0,10,7,2,7,18,21,7,52,0,8,26,1,0,2,0,9,13,1,0,0,0,28,12,0,0,2,6
"COG4908",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4909",0,5,4,9,19,12,0,2,0,4,2,0,0,15,1,4,4,1,0,71,25,1,2,4,12,3,10,1,19,16,7,2,0,3,29,52,2,2,1,0
"COG4910",0,3,0,1,0,3,0,0,0,0,1,0,0,9,0,0,0,1,0,16,4,0,2,1,1,0,0,0,3,2,3,2,0,0,10,16,0,1,1,0
"COG4912",71,52,66,42,64,54,83,10,77,89,75,55,79,64,74,70,64,49,50,50,51,78,49,51,89,128,68,77,41,93,71,69,92,88,54,58,86,52,64,62
"COG4913",35,42,23,59,166,35,26,63,98,21,50,59,6,137,46,66,76,46,17,17,30,26,31,37,40,17,77,16,1,124,36,44,28,42,49,43,84,112,10,27
"COG4916",0,0,0,0,1,0,1,0,0,0,0,0,2,13,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,10,4,11,0,0,0,0,0,0
"COG4917",1,8,3,6,8,10,9,16,2,10,6,8,13,8,1,9,5,2,10,17,24,1,3,5,8,5,3,3,9,13,2,6,3,3,16,27,2,13,5,2
"COG4922",0,0,0,0,0,3,3,2,1,0,1,0,0,0,0,1,0,6,1,1,16,4,3,13,0,0,14,3,0,0,0,0,0,0,1,0,0,5,3,4
"COG4924",4,0,3,9,49,0,1,8,7,3,0,2,0,38,5,1,1,9,4,1,2,0,10,5,3,0,11,0,0,30,11,14,1,0,9,0,4,8,0,3
"COG4925",12,3,30,3,12,2,9,3,14,8,4,19,21,13,6,0,9,4,8,20,0,13,4,0,15,3,4,8,3,13,7,25,6,4,5,31,4,3,7,4
"COG4926",1,2,0,0,13,3,1,4,7,2,2,0,3,0,2,0,0,2,57,4,16,4,3,12,3,10,6,13,7,1,1,4,28,2,3,1,0,3,4,11
"COG4927",5,0,0,3,4,1,8,1,6,3,2,1,2,4,3,7,1,1,2,1,1,1,3,1,6,30,1,19,22,1,1,0,2,4,3,0,1,6,19,0
"COG4928",47,37,14,5,12,40,65,64,9,35,5,49,33,9,11,23,5,15,66,16,28,3,9,72,30,322,8,42,10,69,171,14,9,95,36,59,64,11,5,5
"COG4929",1,0,18,3,2,2,2,0,2,13,1,8,9,10,2,0,2,1,4,0,0,3,3,0,2,2,2,0,0,5,4,7,2,5,3,0,0,4,4,0
"COG4930",15,18,11,158,3,11,13,3,16,5,6,3,81,0,13,33,12,26,29,21,5,33,39,75,100,60,22,76,35,15,15,40,29,73,29,36,35,19,6,34
"COG4932",125,170,40,34,90,238,221,116,161,81,44,116,69,81,117,210,105,207,323,89,518,159,254,254,139,124,212,317,67,61,26,200,205,301,192,72,258,128,146,464
"COG4933",6,5,2,8,1,0,19,47,2,6,2,17,5,0,3,5,2,4,3,5,6,1,5,0,7,5,6,7,3,4,7,4,6,8,2,0,1,12,14,10
"COG4936",23,30,14,0,9,15,17,9,8,3,2,13,4,3,10,6,9,16,12,22,7,7,1,0,15,19,6,15,1,15,10,6,23,3,20,43,5,8,2,8
"COG4937",22,28,16,94,11,11,21,62,18,19,31,13,18,38,30,16,7,40,16,19,0,17,29,6,21,12,17,27,7,24,71,15,4,25,41,7,24,26,35,3
"COG4938",7,27,9,11,71,32,29,7,18,1,21,17,30,5,35,12,82,15,7,24,4,19,6,26,17,12,32,12,4,2,6,12,54,5,7,39,2,14,22,0
"COG4939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0
"COG4940",1,0,4,0,1,2,4,2,1,7,3,0,0,0,6,0,1,2,5,3,23,7,0,5,5,4,5,10,1,3,0,8,9,0,4,5,2,1,3,0
"COG4942",22,14,53,20,78,9,26,13,39,44,43,26,57,66,47,6,35,28,19,42,15,55,18,0,33,59,22,20,18,64,12,62,32,17,55,38,21,32,63,17
"COG4943",0,21,2,3,3,3,0,53,0,13,0,1,12,8,0,1,2,0,15,54,13,0,6,0,6,1,3,0,22,5,14,1,0,0,1,29,1,23,1,2
"COG4946",142,189,288,322,220,99,111,176,235,382,313,258,211,568,334,97,174,145,91,221,3,201,181,42,133,48,159,69,53,269,184,140,111,161,153,75,102,207,159,38
"COG4947",9,30,9,4,7,14,23,10,16,2,21,25,3,2,17,35,24,28,8,11,35,13,17,19,8,16,19,28,0,5,27,14,21,9,12,30,27,36,6,14
"COG4948",96,117,146,105,137,68,90,157,103,163,194,112,148,128,138,91,117,83,113,192,64,91,118,152,144,84,106,110,160,177,105,109,104,91,136,108,104,179,104,69
"COG4950",0,2,0,0,0,0,0,12,0,0,0,1,2,1,0,0,0,0,3,22,2,0,0,0,1,0,1,0,3,0,4,0,0,0,0,9,0,6,0,0
"COG4951",68,6,17,38,38,21,16,56,49,3,27,28,60,42,24,79,121,63,33,54,41,27,93,1,3,28,18,24,26,6,95,42,16,44,31,11,57,45,7,19
"COG4952",2,0,1,0,4,0,0,0,1,1,2,5,0,2,0,10,1,0,1,3,0,5,0,0,3,1,2,3,0,5,1,0,3,11,2,1,1,0,0,5
"COG4953",8,21,74,31,42,4,27,38,10,53,24,43,56,85,38,7,16,3,46,50,7,21,49,1,52,5,23,15,13,31,33,57,13,15,36,14,19,35,64,12
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,8,3,16,13,13,16,3,6,7,2,2,0,2,7,5,11,16,3,22,1,3,54,11,5,3,3,28,2,4,9,2,0,6,13,13,2,3,13
"COG4957",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG4959",0,0,0,1,1,2,4,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4962",103,160,24,16,45,216,114,49,59,59,29,87,27,18,48,127,107,88,97,28,84,84,82,142,51,125,103,95,66,20,33,64,108,81,54,84,100,37,28,117
"COG4963",2,2,0,0,3,0,0,0,2,4,1,3,2,0,0,1,0,2,1,0,0,0,0,5,4,5,4,0,0,0,0,5,0,0,0,0,3,0,0,3
"COG4964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4965",28,28,1,2,5,48,30,5,14,5,2,18,1,10,10,35,12,26,14,14,56,17,11,15,16,23,37,13,27,2,2,20,25,16,5,36,9,13,14,20
"COG4967",0,5,1,1,0,1,0,5,0,4,1,0,2,1,0,0,1,0,5,5,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,1,9,0,1
"COG4969",1,2,2,1,0,0,0,13,8,2,2,1,3,3,0,3,0,0,5,11,6,4,2,0,6,1,0,1,7,2,2,1,0,0,0,10,1,6,0,1
"COG4972",37,41,10,3,6,19,47,1,13,9,3,8,8,2,20,21,19,12,21,5,17,31,13,10,19,19,10,38,2,8,5,22,30,35,11,35,7,6,6,38
"COG4973",72,60,70,85,38,11,53,48,129,90,52,68,73,48,90,37,44,51,25,117,6,50,77,26,63,40,50,58,54,75,81,55,66,41,65,39,54,92,59,19
"COG4974",405,376,635,765,680,302,502,1137,488,440,535,450,626,591,637,417,521,447,329,473,257,553,387,214,577,722,432,534,314,545,657,687,562,426,691,274,420,367,710,258
"COG4975",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,10,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
"COG4977",92,103,267,58,215,43,137,26,141,436,198,454,354,189,203,99,81,116,181,117,40,210,196,22,124,104,99,95,48,171,51,395,157,131,104,67,105,130,215,63
"COG4978",21,7,27,3,34,26,32,10,41,24,23,21,19,30,15,28,10,12,57,25,30,26,19,28,42,15,32,33,26,38,4,31,25,13,45,37,17,17,70,36
"COG4981",0,0,2,0,0,11,0,63,0,0,0,0,2,0,0,5,16,42,0,2,19,0,41,328,0,1,0,0,77,0,0,0,0,1,0,0,0,0,1,14
"COG4982",1,0,2,0,0,14,0,47,1,0,0,0,0,0,0,8,11,35,0,5,16,0,28,282,0,0,0,0,53,0,1,0,0,3,0,0,1,0,0,12
"COG4983",3,2,8,1,0,3,4,0,0,1,0,1,0,0,2,1,2,2,16,0,2,4,11,32,8,2,10,4,0,2,1,3,7,9,0,4,13,7,1,3
"COG4984",2,4,25,4,5,3,9,0,5,50,5,15,24,25,13,3,2,0,4,3,3,14,8,0,6,2,9,6,0,16,2,7,0,14,5,17,2,11,6,2
"COG4985",14,16,3,2,2,3,12,5,3,5,0,4,5,1,11,7,5,7,12,5,10,16,8,3,5,9,8,14,0,1,2,15,13,3,4,2,3,9,2,16
"COG4986",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,4,1,6,20,16,13,32,1,4,1,2,3,3,0,14,0,1,6,11,64,0,1,6,3,1,0,0,88,2,1,0,1,0,3,18,10,16,2,2
"COG4988",47,31,12,17,17,115,35,60,45,11,26,18,18,9,19,45,23,38,37,45,122,19,22,132,18,47,39,15,111,12,10,26,42,38,17,119,32,42,14,27
"COG4989",5,10,2,5,4,13,5,29,2,4,5,4,0,2,2,17,4,10,14,21,76,4,20,20,6,11,14,7,41,6,16,7,9,30,5,26,6,14,17,17
