"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG3601",29,41,23,13,12,11,22,24,20,15,27,58,52,26,38,49,34,76,42,24,87,29,42,65,21,29,15,8,34,15,36,32,68,96,7,34,36,72,42,42
"COG3602",0,0,5,0,5,1,0,0,4,7,0,1,2,0,0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG3603",2,3,6,0,6,1,2,1,2,3,2,1,0,4,4,0,4,2,4,0,0,1,4,1,1,2,2,1,1,2,0,1,1,6,0,3,3,1,3,3
"COG3604",85,48,55,35,50,35,71,53,42,72,26,27,49,97,17,21,30,7,23,48,17,28,78,17,18,76,44,23,71,169,52,29,32,13,59,88,140,3,24,65
"COG3605",16,1,0,1,4,1,0,1,1,1,4,1,3,34,0,0,0,0,10,0,6,7,3,23,1,0,1,2,1,3,0,0,6,5,36,0,3,0,1,0
"COG3608",37,35,9,25,8,10,20,31,11,8,22,24,29,5,66,22,32,24,30,10,60,45,22,41,45,26,6,16,29,15,71,23,9,34,11,44,17,42,12,28
"COG3609",0,1,0,2,1,1,0,1,0,0,2,0,1,0,0,0,4,0,4,0,0,0,2,0,0,6,1,0,3,1,1,1,2,0,0,0,0,0,3,0
"COG3610",42,48,17,17,39,48,20,27,31,35,36,32,28,48,24,32,37,29,43,22,59,14,55,72,24,27,42,2,31,29,31,24,58,59,23,20,23,17,26,39
"COG3611",1,2,0,1,1,1,0,0,1,0,1,0,2,3,13,4,13,11,2,1,78,0,1,1,18,0,1,2,2,0,0,0,45,29,0,14,0,2,8,1
"COG3613",0,1,1,0,0,1,3,1,6,0,5,1,0,4,1,6,5,2,0,0,8,1,0,0,9,0,3,0,0,0,0,1,31,34,0,0,0,4,4,0
"COG3615",8,6,1,1,0,2,1,0,3,0,3,1,0,11,0,0,0,1,0,0,32,3,4,23,0,0,0,0,0,2,0,0,3,2,2,1,2,3,0,0
"COG3616",3,10,2,5,15,9,8,7,8,2,3,1,3,6,5,2,6,0,5,6,4,3,1,32,3,17,17,0,1,7,5,1,5,1,2,5,6,4,8,16
"COG3617",20,52,14,59,19,40,14,78,61,17,56,40,28,34,61,28,74,16,40,123,15,98,36,41,145,94,63,48,81,27,16,9,74,40,134,65,15,37,69,24
"COG3618",5,1,1,1,8,2,1,0,2,1,0,5,0,0,1,0,0,51,0,0,9,0,5,1,0,0,0,3,0,0,0,0,31,4,1,0,2,1,1,0
"COG3619",31,59,9,23,21,6,44,30,23,15,33,42,48,19,53,69,42,36,26,26,117,28,45,62,40,36,12,2,47,14,40,45,36,86,10,50,32,36,51,35
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,22,17,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,13,6,0,1,7,0,0,0
"COG3622",15,4,0,3,9,16,1,5,7,2,17,2,11,50,0,3,3,2,11,2,4,8,9,10,2,2,3,4,4,9,5,2,20,1,3,1,8,0,3,3
"COG3623",23,4,1,1,9,6,2,2,5,4,6,3,3,37,0,12,3,12,2,1,15,3,9,23,3,3,3,5,2,4,1,2,6,16,5,0,1,3,5,2
"COG3624",7,0,0,0,3,1,2,1,0,0,3,0,0,58,0,0,1,0,0,0,3,1,5,6,0,0,2,3,0,1,0,1,2,2,0,0,0,0,0,2
"COG3625",4,0,0,3,2,4,2,6,2,1,0,0,1,53,4,0,3,0,0,0,2,4,2,1,0,2,2,3,3,2,0,1,3,2,1,0,2,1,4,0
"COG3626",7,0,1,2,5,5,2,11,6,4,5,0,1,89,5,0,6,0,2,2,3,5,3,7,1,5,9,5,7,3,0,6,2,2,9,0,5,0,1,2
"COG3627",10,1,1,4,8,7,2,8,2,5,7,1,2,95,3,0,10,0,2,3,4,4,4,8,0,6,5,9,4,7,0,4,4,0,5,1,4,0,4,1
"COG3628",10,0,0,0,4,9,0,2,1,2,18,1,1,46,1,0,0,0,10,0,2,1,1,3,1,2,7,0,2,2,1,0,4,0,1,0,2,0,7,3
"COG3629",1,3,1,3,12,0,3,12,3,3,15,3,4,3,5,1,4,0,11,6,12,7,1,0,3,2,0,1,1,1,0,3,1,0,1,0,0,1,4,6
"COG3630",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3633",39,35,18,17,10,15,61,18,36,22,36,19,22,32,50,16,39,49,28,37,115,25,28,70,32,29,10,12,45,46,29,28,36,52,47,26,44,171,31,29
"COG3634",43,65,115,40,71,78,64,98,121,86,45,30,72,58,49,76,35,17,83,56,74,22,58,46,19,85,90,16,82,75,23,68,44,7,34,6,115,5,47,71
"COG3635",38,73,70,73,63,66,80,83,99,89,63,40,50,20,57,78,54,22,54,88,14,60,62,24,60,83,89,110,72,81,62,72,23,10,91,47,59,14,62,56
"COG3636",0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,9,11,0,0,0,0,0,1
"COG3637",16,2,1,0,6,7,1,2,3,3,17,4,0,164,0,0,0,1,8,2,3,5,4,15,1,1,4,5,1,3,0,0,5,1,3,0,1,0,0,2
"COG3638",11,4,2,7,3,7,4,13,2,3,11,7,13,13,18,6,7,6,17,3,7,5,6,4,4,4,3,7,4,2,1,6,24,21,1,3,5,0,3,5
"COG3639",12,6,4,6,7,2,7,19,12,8,12,6,13,20,19,11,23,6,14,11,11,23,6,19,11,9,7,5,15,2,8,16,101,32,10,4,13,4,11,11
"COG3640",7,6,6,6,9,1,13,18,2,8,9,17,16,4,20,22,20,28,28,12,59,5,17,40,14,5,6,6,16,5,20,7,42,63,8,15,12,10,16,9
"COG3641",25,29,7,28,13,9,28,24,9,22,22,20,32,8,27,17,24,24,20,23,65,13,19,52,21,32,3,4,36,7,32,18,15,82,9,18,27,42,11,24
"COG3643",24,13,35,19,41,56,62,45,66,59,17,6,30,3,19,28,23,5,46,28,14,10,34,5,6,28,54,4,49,52,15,39,14,1,6,3,50,2,34,42
"COG3645",22,32,21,205,20,45,20,100,147,21,91,46,13,46,55,29,55,7,49,124,1,60,40,50,170,80,33,105,62,21,20,31,21,19,112,87,12,30,98,28
"COG3646",6,15,3,85,14,2,2,33,214,16,17,8,4,112,6,9,3,29,20,29,14,1,4,10,28,2,2,51,2,11,10,27,38,11,1,12,1,20,29,2
"COG3647",2,0,0,2,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,0,1,1,0,1,0,0,0
"COG3649",22,13,15,10,11,0,20,11,23,44,69,22,31,10,17,15,49,9,21,17,12,10,20,14,18,10,13,10,18,14,10,29,29,47,37,30,13,10,5,17
"COG3650",5,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG3653",15,5,6,18,21,5,21,16,9,17,18,10,9,15,9,2,14,21,24,21,14,9,10,45,12,38,7,6,3,4,8,4,5,19,8,3,5,7,27,30
"COG3654",11,6,3,5,16,14,18,16,2,4,38,21,16,53,16,7,16,0,12,4,12,27,3,32,12,21,11,32,28,13,7,12,1,14,9,14,6,1,17,9
"COG3655",29,27,46,17,31,19,23,24,22,12,28,48,33,29,27,25,43,43,27,21,18,33,36,34,26,24,16,10,32,13,53,42,16,50,11,13,22,16,59,33
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,2,0
"COG3659",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3660",9,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",35,18,73,91,27,47,69,32,52,89,29,43,56,3,14,87,37,6,26,77,2,75,42,3,74,50,57,9,76,76,45,83,4,2,132,186,54,1,44,49
"COG3662",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",61,48,50,54,59,42,49,48,37,23,47,34,41,60,49,41,60,51,48,58,33,58,51,43,59,51,46,69,60,50,44,62,43,33,60,45,48,25,48,42
"COG3664",48,24,4,10,66,4,23,5,2,9,20,54,30,2,24,43,14,27,66,15,216,10,41,38,14,6,2,1,23,37,22,19,35,32,4,33,15,6,17,57
"COG3665",4,5,0,1,2,2,0,1,1,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3666",133,180,388,351,117,181,282,217,302,173,201,133,154,112,240,168,247,362,383,264,287,812,146,369,706,311,394,360,243,327,554,200,266,209,1605,606,255,76,804,258
"COG3667",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,14,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0
"COG3668",14,0,0,2,3,4,4,4,0,0,9,5,0,22,2,0,1,0,1,2,0,0,0,5,0,2,3,1,8,1,0,4,5,0,1,9,0,7,3,5
"COG3669",351,560,675,441,600,964,461,437,606,603,344,291,468,232,242,559,328,173,434,333,159,403,462,251,218,378,599,228,517,410,419,442,212,221,277,240,517,43,379,451
"COG3671",0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,12,0,0,0,0,0,0,0,4,0,0,0,1,0,15,0,0,2,0,2,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,35,7,0
"COG3676",5,11,13,22,21,43,4,69,26,40,6,19,43,29,10,27,8,1,20,16,1,4,0,2,12,5,41,14,23,56,18,6,15,0,11,4,27,0,37,25
"COG3677",109,21,9,3,16,7,4,9,5,12,22,16,15,181,108,1,19,3,74,28,2,21,41,51,11,18,14,54,5,47,6,10,37,26,11,30,14,18,8,14
"COG3678",17,0,1,0,7,4,1,1,2,0,8,0,2,24,0,0,0,0,0,0,12,0,1,27,0,0,1,4,1,3,0,1,6,8,5,0,3,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,37,0,0,5,0,0,0,0,0,0,1,0,26,11,0,6,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,7,2,6,1,7,0,3,3,7,24,0,1,0,0,0,0,0,0,0
"COG3681",102,106,151,123,118,143,118,109,141,104,134,81,121,85,81,111,107,135,100,134,96,130,91,124,85,148,99,185,115,107,71,94,76,129,135,149,126,111,116,104
"COG3682",44,35,10,24,16,37,34,25,12,10,54,84,26,31,31,34,69,25,44,40,109,29,79,32,33,30,30,8,57,11,31,33,53,72,19,30,19,18,27,45
"COG3683",3,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3684",6,3,0,2,8,4,0,0,3,3,1,2,1,24,0,0,1,0,0,0,25,1,2,0,0,1,1,7,1,3,0,0,30,1,2,0,0,0,0,0
"COG3685",4,1,0,0,8,4,0,0,2,1,9,1,0,34,2,0,1,0,0,1,4,1,6,40,0,0,4,2,2,6,0,0,10,4,6,0,1,1,0,2
"COG3688",65,104,25,34,18,14,107,54,26,38,33,81,110,10,130,95,56,62,56,63,107,57,63,70,110,42,31,14,106,35,95,75,63,161,46,76,88,74,53,74
"COG3689",21,15,5,14,13,10,8,16,2,8,10,14,15,5,36,14,18,49,13,4,51,21,12,18,7,10,0,7,8,4,15,24,52,39,5,21,10,21,6,12
"COG3691",7,3,0,0,3,1,0,0,1,0,7,1,0,24,0,0,0,0,0,0,5,1,0,15,0,0,0,3,0,1,2,2,4,2,1,2,1,0,0,0
"COG3692",1,0,0,0,0,1,0,0,1,0,3,0,2,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3693",62,46,32,67,29,42,104,19,36,67,14,71,30,6,42,67,25,2,55,58,7,41,22,2,52,33,37,22,66,60,51,85,11,30,66,135,28,4,33,38
"COG3694",3,1,0,2,4,1,3,1,0,1,1,1,1,1,7,32,8,1,2,0,30,2,4,5,10,4,0,0,2,2,2,10,5,2,1,4,0,2,0,0
"COG3695",23,15,53,16,57,45,18,35,52,33,29,13,26,23,12,25,26,19,21,11,6,14,21,22,6,27,25,9,33,23,17,38,10,12,10,6,41,21,31,29
"COG3696",150,223,276,267,384,538,265,279,294,384,124,105,180,187,107,196,111,25,228,199,17,196,531,81,155,295,556,362,227,455,181,197,94,18,121,110,273,11,156,205
"COG3697",16,14,1,6,8,3,6,9,4,11,4,8,9,14,8,11,4,21,18,0,6,11,10,14,7,19,1,15,5,4,3,3,17,45,5,2,9,24,8,13
"COG3698",9,5,1,0,2,2,0,0,5,1,3,1,2,23,0,0,0,0,0,0,3,4,3,8,0,0,2,1,0,2,0,0,7,0,0,0,0,0,0,1
"COG3700",8,3,0,1,2,3,3,0,0,2,2,0,2,23,0,0,0,0,1,0,12,5,6,21,0,1,1,5,0,3,1,0,11,2,2,2,0,0,0,1
"COG3701",0,0,2,1,2,0,0,6,0,0,4,0,0,0,0,0,4,20,0,0,1,0,8,0,1,5,0,2,0,0,0,0,0,0,11,0,0,21,3,1
"COG3703",7,0,1,0,2,3,1,0,0,0,2,0,1,13,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,3,0,0,7,1,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2
"COG3705",39,54,22,24,12,18,50,37,13,17,30,55,39,18,73,61,61,92,38,19,67,41,38,49,36,29,16,11,43,18,56,41,79,50,12,53,25,75,48,29
"COG3706",670,346,1247,1147,1255,1130,528,762,893,1399,599,547,744,215,559,724,574,109,1232,784,60,418,798,338,472,681,1423,324,731,991,836,838,236,119,1120,711,855,62,486,972
"COG3707",7,8,9,5,8,8,26,9,10,7,15,10,15,19,15,12,18,54,9,12,3,5,18,6,11,5,10,2,5,14,5,7,36,22,5,3,11,35,14,13
"COG3708",6,11,8,2,5,5,15,14,9,1,11,45,11,9,18,41,29,3,14,5,7,13,10,24,12,6,5,1,7,1,7,3,3,25,1,21,8,1,17,27
"COG3709",8,0,0,0,1,3,1,0,1,0,3,0,0,14,0,0,0,0,0,1,2,1,4,10,0,0,0,5,0,2,0,1,1,1,4,0,1,0,2,0
"COG3710",45,4,4,0,18,14,0,0,9,4,16,3,0,136,0,1,0,0,1,0,11,8,9,52,0,0,8,21,2,7,0,0,19,3,7,0,0,0,2,1
"COG3711",101,113,123,33,95,100,79,105,82,61,102,134,173,228,73,224,79,265,66,74,519,103,123,232,49,78,62,68,124,110,57,65,223,337,48,136,91,558,133,83
"COG3712",269,288,899,523,1024,1344,258,540,601,736,454,298,559,219,194,612,405,107,594,378,9,327,895,267,240,667,1301,329,601,882,553,683,378,74,498,350,865,26,492,943
"COG3713",9,0,2,3,7,1,1,0,3,8,7,2,0,40,0,1,0,0,0,1,2,4,6,13,0,10,1,1,0,7,0,0,10,4,1,0,1,0,0,1
"COG3714",10,0,0,1,4,2,0,0,2,1,6,0,0,21,0,0,0,0,0,0,5,3,3,11,0,0,2,3,0,1,0,1,7,2,3,0,0,0,0,0
"COG3715",31,46,28,17,35,36,24,26,35,39,44,23,53,124,14,41,34,97,21,20,196,26,32,108,20,46,24,27,33,91,19,14,193,101,32,74,42,245,22,33
"COG3716",34,39,28,16,43,40,13,27,25,27,68,37,53,131,23,45,36,117,29,20,211,25,30,103,29,55,26,29,19,74,30,19,179,106,23,72,25,252,19,32
"COG3717",77,76,92,103,64,108,97,73,75,160,61,59,67,36,41,70,37,16,62,65,14,44,70,71,73,91,131,135,107,100,76,72,37,40,96,80,97,28,42,101
"COG3718",5,18,37,3,2,0,6,5,3,1,8,5,5,0,5,3,21,9,11,11,10,8,4,32,6,10,2,2,8,31,3,3,0,12,6,9,6,96,34,5
"COG3719",14,5,1,0,7,3,0,1,1,0,8,0,0,26,0,0,0,0,0,0,6,6,3,15,0,2,0,6,1,4,0,0,9,2,1,0,0,0,2,1
"COG3720",5,0,0,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,4,0,1,0,0,0,0,5,0,0,0,0,0
"COG3721",0,5,1,1,5,7,4,4,0,2,1,0,1,0,1,0,1,0,0,0,0,0,3,8,0,4,1,3,0,4,2,1,1,0,4,0,2,0,2,1
"COG3722",9,0,0,0,9,1,2,2,3,3,7,1,0,51,0,0,0,0,0,1,4,5,6,12,1,0,3,7,0,3,0,0,8,8,3,0,2,2,0,0
"COG3723",6,14,1,10,6,43,7,33,57,7,5,2,4,1,36,1,17,7,6,15,4,3,0,13,11,13,26,3,9,2,8,34,20,3,16,5,8,13,8,39
"COG3724",9,1,0,0,3,1,0,0,1,0,2,2,2,20,0,0,0,0,0,0,2,1,1,9,0,0,0,3,0,2,0,0,7,3,2,0,0,0,0,0
"COG3725",6,2,1,0,1,1,1,0,2,0,1,3,0,23,0,0,0,0,0,1,4,2,1,4,1,0,1,2,0,0,0,0,1,3,3,0,0,0,0,0
"COG3726",4,1,1,0,1,1,0,2,0,1,0,1,0,10,0,0,0,0,1,0,7,0,4,12,0,0,1,1,0,2,0,0,2,2,0,2,1,0,1,0
"COG3727",43,33,30,34,58,12,40,16,52,57,37,24,15,31,17,15,70,63,58,39,14,26,21,16,38,22,32,32,14,62,30,14,35,31,15,42,21,27,47,54
"COG3728",5,14,2,1,4,2,11,5,7,8,19,12,3,75,25,9,9,35,6,11,5,2,12,5,3,3,2,4,9,2,4,1,21,6,10,7,5,7,33,7
"COG3729",2,0,0,0,4,1,0,0,0,0,5,0,1,10,0,0,0,0,0,0,0,1,0,8,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0
"COG3730",11,4,16,0,5,1,4,2,0,4,6,2,2,24,0,0,11,12,1,5,22,0,0,16,1,1,2,3,0,24,1,0,4,3,1,3,1,96,2,0
"COG3731",10,1,9,0,2,1,0,0,1,1,4,0,3,10,0,0,8,16,2,2,21,2,1,19,2,1,0,3,1,21,0,0,1,3,2,2,2,56,5,0
"COG3732",20,5,12,1,3,2,2,2,1,1,9,1,3,16,0,0,15,28,3,2,44,1,3,25,0,2,2,2,6,31,0,0,3,2,2,7,2,126,2,1
"COG3733",6,2,2,0,2,3,0,0,0,0,9,0,0,1,0,0,0,0,0,1,4,4,5,13,0,1,0,3,1,0,0,1,15,1,6,0,2,0,1,1
"COG3734",41,2,1,2,7,2,0,9,1,6,13,0,7,16,0,7,1,8,1,1,7,8,8,24,1,4,5,7,1,2,0,2,6,3,6,2,3,2,4,2
"COG3735",18,5,20,9,19,27,5,20,19,42,27,3,19,27,16,12,1,1,20,23,6,17,29,10,20,22,29,62,10,30,10,19,11,1,5,14,23,0,16,18
"COG3736",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5
"COG3738",14,13,1,9,9,4,3,2,5,1,2,19,15,28,7,4,12,26,4,9,3,6,4,4,12,3,0,4,7,9,5,7,11,13,7,8,6,2,11,3
"COG3740",4,12,0,11,24,29,15,6,184,3,17,3,3,30,4,1,9,24,4,10,1,9,13,10,6,2,8,0,23,14,0,1,4,19,13,2,4,81,6,15
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,4,0,1,0,3,3,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3745",0,3,0,2,0,0,0,0,1,0,1,0,8,0,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3746",25,40,78,26,81,35,47,35,52,51,22,18,42,15,8,51,21,10,26,10,0,13,44,26,16,39,60,1,41,91,14,41,15,9,18,1,42,0,44,45
"COG3747",0,3,2,2,8,1,2,2,3,4,4,21,4,7,0,1,18,6,16,0,7,2,4,10,3,4,3,0,6,0,3,0,3,1,9,3,1,2,1,2
"COG3753",5,0,0,0,2,2,0,0,0,1,3,0,0,14,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,0
"COG3754",27,51,109,39,136,68,14,28,59,57,53,48,89,37,30,75,49,136,73,35,70,47,36,55,76,50,58,16,56,111,41,98,40,17,45,32,88,9,42,69
"COG3755",5,0,0,0,1,0,0,0,0,0,4,2,1,23,0,0,0,0,0,1,2,3,3,5,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0
"COG3756",0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3757",127,231,54,195,41,64,141,139,53,55,110,291,121,58,192,123,151,121,103,163,176,153,154,141,271,71,56,162,140,25,164,130,165,169,184,285,103,96,158,121
"COG3758",8,0,1,1,12,4,1,1,0,1,3,2,0,17,0,0,0,0,2,2,10,2,2,4,0,0,1,4,0,0,0,0,6,1,2,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,37,0,0,5,0,0,0,0,0,0,0,0,10,3,0,1,0,1,0,0
"COG3760",37,25,26,13,11,18,25,28,12,29,26,37,32,23,60,53,30,35,34,25,44,21,38,25,38,17,8,16,23,23,27,25,35,43,15,21,17,39,34,34
"COG3762",0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,12,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,3
"COG3763",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,22,0,0,0,2,0,0,0,0,0,0,0,11,2,0,3,0,1,0,0
"COG3764",50,37,12,14,16,13,52,33,24,13,36,61,70,86,51,67,51,211,14,42,114,30,85,37,53,23,17,17,37,3,42,44,96,172,16,54,33,190,132,27
"COG3765",20,6,3,1,8,10,0,2,2,0,11,6,0,85,0,0,0,0,1,0,3,6,7,21,0,1,6,10,1,4,0,1,10,10,6,1,5,0,0,1
"COG3766",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0,1,0,0,0,1,0,0,1
"COG3767",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",7,6,3,0,2,1,1,0,0,1,2,0,0,29,0,0,0,0,0,0,2,1,0,6,0,0,1,4,0,1,0,0,7,1,0,1,1,0,0,1
"COG3769",4,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0
"COG3770",1,6,0,0,3,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,4,3,2,13,0,0,1,2,0,0,0,0,9,2,6,1,1,0,0,0
"COG3771",6,2,0,0,2,1,0,0,0,0,2,2,0,10,0,1,0,0,0,0,2,2,1,11,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3772",8,3,6,5,14,10,13,7,3,1,22,6,3,164,2,3,9,9,6,0,14,3,2,43,40,4,1,5,6,10,9,1,28,4,6,0,4,5,5,8
"COG3773",85,84,27,22,17,11,35,42,14,22,33,55,45,11,99,58,60,40,51,27,40,71,35,89,59,38,25,5,37,9,121,66,37,62,22,48,26,23,72,50
"COG3774",45,39,66,33,88,134,80,106,76,74,56,104,61,25,20,79,62,39,43,52,23,56,81,54,96,40,73,11,80,89,51,66,214,75,112,197,60,7,75,87
"COG3775",41,69,95,111,70,84,67,82,101,75,66,46,58,20,41,59,56,44,51,95,89,44,65,28,56,99,72,129,46,107,79,46,90,11,106,82,65,226,59,40
"COG3776",2,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,13,1,0,0,1,0
"COG3779",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3781",4,0,0,0,1,2,0,0,1,1,2,1,1,27,0,0,0,0,0,0,6,0,4,5,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0
"COG3783",5,0,0,0,5,1,0,1,0,0,1,0,0,15,0,0,0,0,1,0,6,1,1,12,0,0,1,3,0,0,0,0,2,1,3,0,0,0,0,0
"COG3784",4,1,0,0,4,2,0,0,0,1,1,0,0,9,0,0,0,0,0,0,3,2,2,5,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3785",6,0,0,0,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,2,1,8,0,0,1,1,0,0,0,0,4,0,4,1,1,0,0,0
"COG3786",10,3,0,3,5,0,1,0,1,0,8,3,3,21,19,4,7,4,6,6,0,7,5,22,2,2,1,1,4,0,11,5,2,7,2,3,0,2,2,4
"COG3787",11,2,3,0,4,1,0,4,2,1,8,0,2,14,1,0,1,0,2,1,3,1,1,5,1,2,0,5,5,5,2,1,5,2,5,1,3,0,5,4
"COG3788",10,1,0,0,1,1,0,2,0,1,0,1,0,12,0,0,0,0,0,0,1,1,3,5,0,0,0,0,2,1,0,0,10,1,1,0,0,0,0,0
"COG3789",5,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG3790",3,0,0,0,2,0,0,1,0,1,3,0,0,6,0,0,0,0,0,0,3,2,2,3,0,1,0,1,0,2,0,0,4,2,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,1,1,4,0,0,1,0,1,1,2,0,3,1,1,0,3,1,0,28,0,1,6,2,0,1,0,0,1,0,0,12,1,0,3,1,0,0,0
"COG3799",0,0,0,4,4,3,0,2,0,4,4,0,0,0,1,0,0,0,0,2,2,0,0,8,1,20,2,1,0,1,0,2,1,0,2,2,0,0,0,1
