"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG4211",61,25,26,23,42,47,14,24,12,9,30,42,28,33,7,48,71,49,49,42,48,41,59,25,14,19,34,20,6,70,27,41,45,23,49,17,15,36,69,18
"COG4213",18,7,27,24,7,47,6,8,11,3,9,25,14,15,3,7,10,29,13,2,3,12,24,9,40,21,29,22,17,68,26,6,8,10,20,16,7,10,19,9
"COG4214",6,3,18,6,1,29,5,7,5,1,1,6,3,3,2,0,3,19,7,6,6,9,10,6,34,12,51,17,3,17,30,8,6,6,9,4,2,8,23,1
"COG4215",0,0,22,8,0,39,1,0,2,0,0,0,0,5,0,1,0,14,2,6,0,0,1,1,0,1,20,3,2,0,1,7,0,0,4,1,2,1,0,0
"COG4219",110,67,31,41,52,97,34,71,49,13,88,127,56,49,19,76,101,156,48,138,101,103,59,36,55,17,60,69,18,164,280,109,104,66,125,59,59,84,129,51
"COG4220",0,1,8,3,0,10,0,0,6,1,0,0,0,1,0,0,2,4,0,1,0,1,0,1,0,6,81,15,4,0,0,7,0,0,1,1,0,0,0,0
"COG4221",19,34,53,35,42,36,64,45,64,52,53,19,37,40,59,54,27,36,42,18,30,43,34,60,22,58,64,62,77,11,39,21,65,50,55,40,49,55,35,55
"COG4222",1,16,54,10,1,7,5,0,1,42,1,19,0,5,0,3,0,5,2,0,42,2,1,0,0,0,1,1,72,9,1,0,0,29,16,1,7,4,0,4
"COG4224",11,7,5,2,25,15,0,6,10,3,13,24,10,18,4,8,25,17,25,21,7,16,31,11,8,2,4,8,1,16,12,13,13,10,16,11,6,8,23,7
"COG4225",230,234,15,387,525,99,519,319,526,204,308,176,298,250,733,335,214,278,480,137,230,198,281,303,32,321,95,204,642,101,512,162,130,298,156,343,278,308,211,349
"COG4226",10,7,0,2,14,4,3,6,10,20,2,0,3,2,1,4,15,2,1,4,1,7,1,4,3,5,3,16,0,7,20,4,2,21,1,5,3,2,6,2
"COG4227",49,43,771,165,48,32,251,70,94,196,117,17,95,71,151,133,17,12,110,3,145,44,37,20,31,47,44,142,16,20,74,45,37,89,16,11,130,83,50,64
"COG4228",0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,24,1,0,0,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,31,4,2,50,0,0,4,1,0,0,1,3,1,1,0,20,5,5,11,3,2,1,0,5,59,3,3,1,1,3,7,0,2,2,1,2,0,0
"COG4231",91,59,7,42,82,27,82,69,70,40,88,56,97,69,67,110,94,59,56,41,47,86,93,139,8,119,34,102,19,66,84,108,60,47,78,122,93,92,71,126
"COG4232",83,75,106,107,90,65,105,71,85,165,70,8,68,71,89,48,43,74,67,27,87,105,28,118,1,92,121,68,256,27,91,54,136,89,106,46,121,104,72,163
"COG4233",1,0,0,2,1,2,0,2,0,2,0,0,2,6,6,3,0,2,4,39,1,11,0,1,0,5,0,2,6,1,0,0,2,1,3,0,0,0,0,0
"COG4235",1,1,23,9,2,39,1,3,7,5,0,1,5,6,10,4,2,18,10,58,6,1,1,5,1,7,42,11,9,4,2,10,3,0,7,5,0,0,0,6
"COG4237",0,2,8,1,3,15,2,0,3,1,0,0,5,1,1,3,0,8,3,1,1,0,1,2,0,0,9,2,5,0,3,2,2,2,1,5,4,3,1,3
"COG4238",0,0,12,1,0,14,0,0,4,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,11,2,0,0,3,4,0,1,0,0,0,0,0,0
"COG4239",4,9,15,4,0,26,2,0,1,0,0,0,0,1,0,0,0,21,0,0,0,1,0,1,0,1,44,5,6,0,0,2,0,0,4,0,1,0,0,0
"COG4241",3,2,3,7,1,3,5,2,1,2,1,9,4,4,0,4,6,0,8,1,2,0,0,5,11,2,0,11,1,0,2,0,1,2,0,1,2,1,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4243",0,0,13,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,25,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,102,4,2,21,0,4,11,0,1,2,0,9,0,3,0,12,2,1,39,57,3,4,0,6,36,2,3,2,1,3,87,145,1,0,16,5,4,2
"COG4248",5,1,11,3,2,17,1,0,11,0,4,1,0,4,1,1,3,18,2,2,3,12,6,1,0,4,67,1,7,1,3,19,5,5,4,0,2,5,12,0
"COG4249",10,46,3,6,79,1,5,28,14,11,8,2,27,25,6,21,29,17,0,0,36,74,3,16,0,9,2,16,36,21,62,3,111,1,37,18,10,28,21,22
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,27,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,4,0,1,1,3,3,0,0
"COG4253",0,0,0,16,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,5,0,0,0,2,2,0,0,0,0,0,1,1
"COG4256",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",4,1,0,1,1,2,0,1,0,3,0,0,2,3,0,1,0,0,2,44,1,1,0,1,0,0,0,9,4,2,0,1,2,1,2,0,0,1,0,1
"COG4260",76,33,61,19,27,53,10,42,14,13,71,99,32,44,9,54,71,64,47,70,31,77,54,49,27,8,32,56,11,94,40,78,65,28,40,35,21,51,73,23
"COG4261",11,6,0,26,21,10,40,13,30,6,17,13,16,11,50,25,6,12,42,34,4,6,36,17,0,19,11,17,5,3,16,7,5,19,13,23,9,13,6,20
"COG4262",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,5,0,47,1,0,15,2,2,3,1,1,1,0,0,1,0,10,0,1,3,1,0,13,125,28,2,0,2,21,1,0,0,0,0,0,0,0
"COG4267",15,7,17,4,13,8,0,11,2,1,15,33,12,20,7,3,5,4,15,21,11,18,11,16,68,4,7,11,6,51,4,3,26,3,6,3,3,11,12,9
"COG4268",32,30,48,26,33,39,12,45,33,77,5,15,7,5,7,16,21,34,15,5,44,84,30,50,49,10,41,79,0,31,24,13,73,18,5,6,4,24,18,8
"COG4269",0,0,22,10,0,38,2,0,8,2,0,0,0,9,2,0,0,11,3,5,0,1,1,2,0,4,57,9,2,0,1,15,0,0,5,3,0,0,1,0
"COG4271",13,0,0,13,0,3,0,2,0,2,2,4,3,5,5,1,24,3,4,0,3,3,1,2,0,0,1,3,1,7,28,26,4,2,8,1,9,13,1,4
"COG4277",98,77,17,66,78,52,70,115,73,57,102,104,121,120,81,87,107,68,93,88,45,69,102,91,31,91,41,44,24,95,64,57,55,45,58,92,79,108,102,90
"COG4279",0,11,4,0,0,5,0,1,1,5,4,0,1,12,0,0,0,7,0,57,2,0,0,6,0,0,10,2,2,5,0,2,0,1,0,0,0,2,2,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,10,4,17,7,16,7,12,4,5,7,49,4,17,0,4,17,6,8,81,5,39,12,4,7,6,24,18,1,44,1,36,18,9,10,12,12,8,13,4
"COG4284",32,10,14,1,21,10,0,12,9,6,14,47,8,7,1,21,34,25,0,30,29,53,35,23,65,0,32,13,2,25,22,77,65,21,50,26,1,25,29,17
"COG4286",15,12,8,5,17,37,2,13,6,4,18,36,9,10,0,25,29,8,27,6,16,28,30,14,10,0,6,5,0,49,1,2,20,10,11,2,0,15,11,5
"COG4288",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",127,118,7,154,172,72,125,134,242,88,90,33,94,52,157,170,70,105,95,7,102,64,80,103,18,159,10,96,33,28,108,108,39,121,64,103,118,97,167,160
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,1,46,9,0,0,6,1,4,0,36,0,3,1,2,0,4,0,2,9,0,14,0,0,0,1,0,5,0,2,2,5,7,1,2,0
"COG4294",3,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,6,0,0,0,7,6,0,1,0,0,3,0,0,0,1,4,9,3,1,1,0,0,2,1
"COG4295",12,22,3,17,7,10,3,6,2,33,12,16,8,12,0,3,3,14,5,65,5,20,17,7,4,2,6,7,0,17,16,2,10,26,7,9,1,11,5,4
"COG4296",8,3,1,9,9,7,2,5,2,6,9,3,15,10,3,17,32,11,13,3,13,5,16,4,3,1,2,9,0,1,5,7,2,2,20,8,5,4,6,4
"COG4299",66,84,40,62,142,47,209,91,183,110,90,25,132,119,182,133,75,71,111,9,14,69,53,131,2,142,56,83,23,27,108,53,66,72,88,170,131,108,89,117
"COG4300",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG4302",1,0,10,3,0,7,5,4,6,1,7,0,4,5,0,0,2,4,0,2,2,0,1,5,2,4,15,4,3,0,3,9,2,0,3,8,4,6,5,2
"COG4303",3,1,13,8,6,25,3,12,6,1,3,2,7,11,1,4,1,13,3,1,1,2,2,4,1,8,28,9,2,1,13,28,1,1,5,4,2,1,19,3
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,8,0,0,0,0,0,0,2,0,0,3,22,1,2,0,0,0,10,1
"COG4314",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,5,15,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,23,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,2,16,2,33,3,17,0,2,3,2,1,22,0,9,5,2,0,0,1,1,8,0,4,1,4,0,0,13,5,0,3,0,4,7,3,0,5
"COG4333",6,2,1,2,9,10,10,20,3,1,8,2,3,10,6,1,6,10,29,0,1,8,17,7,7,15,0,2,0,6,11,11,6,5,5,0,3,5,15,4
"COG4335",2,0,0,3,0,1,28,7,6,3,4,3,2,2,14,4,2,1,0,1,0,0,3,5,0,14,0,4,0,0,15,0,0,2,0,6,16,7,3,4
"COG4336",1,8,1,2,5,3,0,5,6,1,4,0,6,5,1,5,6,5,1,0,4,1,5,7,4,2,6,3,2,3,3,2,2,1,3,1,1,1,27,3
"COG4354",43,112,0,29,61,25,70,96,102,26,78,24,93,92,75,103,55,42,23,3,15,69,9,80,0,48,11,61,2,8,219,25,47,29,70,146,24,77,51,57
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,1,14,13,0,0,2,6,0,7,0,14,1,1,0,1,5,0,4,14,2,0,1,9,81,8,0,21,0,1,1,2,2,0,6,5,4,1,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",25,7,1,2,10,15,4,6,2,2,9,15,4,22,0,9,41,15,10,40,11,20,19,5,3,0,1,0,1,18,39,8,6,17,13,15,5,7,6,11
"COG4379",0,0,0,0,0,22,0,1,1,0,1,0,0,0,0,2,0,0,1,27,3,2,0,1,0,0,1,0,5,2,0,6,1,0,0,1,0,0,0,2
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1
"COG4381",0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",16,127,0,4,9,11,5,8,43,13,14,0,6,11,20,32,11,8,4,0,1,6,8,5,1,13,3,2,27,3,61,7,1,23,2,55,41,2,13,31
"COG4384",0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0,2,0,1,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,2
"COG4385",3,3,12,3,7,6,4,2,0,0,14,0,5,6,0,0,1,9,0,5,2,3,2,3,3,5,70,17,5,2,2,16,0,0,1,3,1,3,2,10
"COG4386",0,2,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,2,40,3,1,0,5,0,2,0,2,2,1,0,0,1,0,1,0,0,0,2,1
"COG4387",2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4388",4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,1,1,2,2,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,26,1,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,3,0,0,0
"COG4393",0,0,20,0,0,0,0,10,4,0,1,5,0,2,0,0,0,0,3,4,3,0,1,9,53,0,15,8,2,4,1,1,1,0,0,3,0,0,0,0
"COG4394",0,0,0,1,1,0,0,0,0,4,0,1,0,3,3,0,1,0,0,16,1,0,0,1,0,1,0,1,3,2,1,1,0,5,0,3,5,0,0,3
"COG4395",2,0,0,1,0,0,0,1,0,3,0,0,1,0,4,1,0,0,0,17,1,0,0,1,0,0,0,1,1,1,0,0,3,1,0,1,0,0,1,3
"COG4396",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0
"COG4397",10,1,0,0,2,1,1,0,1,0,0,0,2,0,2,0,0,2,1,0,1,0,2,2,1,0,0,0,0,0,1,4,2,0,0,0,1,1,5,3
"COG4399",0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,35,0,1,0,0,0,0,0,0,2,0,1,1,3,0,5,1,1,0,3
"COG4401",3,2,4,10,1,0,1,1,0,3,0,6,0,1,0,0,0,0,0,0,2,1,1,0,41,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0
"COG4403",12,2,96,9,5,12,5,5,1,4,1,51,6,11,6,10,4,0,5,0,10,2,37,7,24,5,3,5,2,26,12,12,0,1,0,4,7,15,4,3
"COG4405",2,0,1,2,7,4,0,2,6,1,0,0,0,1,1,0,1,7,0,0,4,0,2,3,0,1,3,7,3,4,1,8,2,1,0,3,3,1,3,1
"COG4408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG4409",37,115,33,81,117,50,113,91,110,104,83,40,123,95,182,78,67,62,76,32,48,103,85,120,11,162,71,82,92,44,149,76,126,98,158,86,106,80,60,128
"COG4412",69,41,63,70,35,6,1,10,13,60,17,16,3,6,3,3,53,24,5,1,359,123,3,6,2,0,14,20,538,31,6,11,217,245,101,2,18,14,7,78
"COG4413",29,20,0,12,28,12,40,30,53,14,19,6,39,11,37,26,23,25,7,2,1,7,9,11,0,41,4,7,2,0,21,2,7,12,8,55,33,31,19,18
"COG4420",5,1,1,0,0,1,0,1,0,2,1,0,1,1,0,0,7,6,1,0,5,1,0,0,3,0,1,1,1,2,0,12,3,1,0,3,4,3,4,1
"COG4421",0,0,0,12,4,0,34,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,6,3,8,4,0,0,0,0,0,7,0,0,0,6,0,1,0,3
"COG4422",129,76,48,76,136,72,177,129,87,51,146,96,90,84,107,201,138,86,142,40,35,94,112,109,52,154,37,75,32,64,130,68,74,107,60,120,98,90,135,134
"COG4430",3,22,5,36,23,3,38,13,24,7,6,12,28,7,19,16,16,23,3,11,0,5,3,24,5,22,18,15,9,6,28,5,4,16,12,14,10,27,14,17
"COG4443",13,4,2,4,5,13,2,10,5,1,11,19,7,8,3,8,17,9,16,43,7,15,13,12,1,10,3,7,0,16,3,9,28,5,12,9,7,16,23,5
"COG4445",0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,7,20,20,0,0,5,0,0,9,0,13,1,1,0,0,0,1,0,0,5,0,0,7,94,0,3,5,0,1,0,4,3,2,2,3,3,6,2,0
"COG4452",7,1,33,20,27,28,36,11,37,7,3,6,8,6,34,6,8,33,6,1,2,4,5,15,0,15,47,19,1,1,38,19,6,17,15,13,37,10,8,20
"COG4453",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,25,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",1,3,1,1,1,7,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,3,2,2,2,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0
"COG4457",1,3,1,4,0,2,2,1,34,1,1,0,1,1,1,3,5,1,7,5,75,2,0,4,2,0,0,4,0,1,1,7,2,134,3,4,1,14,2,27
"COG4458",0,0,0,4,1,2,1,0,3,0,0,0,2,2,3,0,2,1,2,6,1,1,0,2,1,0,4,4,0,0,1,3,4,1,2,1,1,0,4,6
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,8,9,11,3,2,5,10,6,6,2,7,6,7,1,7,10,12,3,34,6,7,2,7,33,2,7,19,1,8,5,32,13,1,4,7,6,7,13,3
"COG4464",76,65,32,32,50,63,30,42,48,33,58,58,48,72,31,59,53,56,40,107,47,64,51,35,36,81,42,54,10,71,45,74,66,41,66,42,41,48,64,78
"COG4465",31,9,14,18,12,26,10,13,10,8,22,48,11,29,6,14,23,26,13,59,18,36,30,4,59,14,4,20,7,53,32,9,23,19,23,23,19,23,27,16
"COG4466",0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,2,4,0,0,19,3,2,0,1,0,0,2,1,1,0,0,8,4,0,0,0,3,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",74,44,26,41,56,43,14,52,18,14,45,80,29,19,22,37,52,52,42,97,73,78,86,21,167,14,29,55,20,115,67,70,68,38,47,60,31,73,77,40
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,2,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,1,1,0,0,0,0,1,0,0,0,0,4,4,0,0,0,3,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4472",31,17,6,5,13,26,5,20,9,12,26,28,5,14,6,29,39,19,16,27,21,29,35,17,25,5,10,27,6,44,8,34,31,10,26,10,14,5,28,10
"COG4473",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,5,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,4,0,0,0
"COG4474",24,20,2,7,9,5,98,33,25,6,53,9,29,34,15,27,10,23,36,21,6,28,11,36,2,15,3,8,2,9,16,30,17,8,8,8,23,23,19,19
"COG4475",21,17,3,4,19,7,5,11,6,3,17,6,21,5,5,13,24,24,24,30,5,18,28,10,19,8,4,9,2,16,5,26,25,9,21,8,11,6,27,7
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4477",5,4,11,0,0,8,0,0,0,1,0,2,0,3,2,2,16,1,1,80,19,9,1,1,1,0,0,2,0,15,0,19,13,6,1,3,9,0,6,2
"COG4478",3,0,1,0,2,4,3,1,0,0,3,3,5,3,1,0,1,3,3,17,4,0,3,5,6,1,2,0,0,4,1,6,1,1,1,1,3,0,4,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4481",6,3,8,10,13,12,3,8,8,3,5,25,8,9,2,10,14,6,6,24,15,13,11,8,31,5,2,10,2,21,9,14,18,3,9,9,5,8,17,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",212,77,40,32,128,142,29,164,38,40,146,267,94,182,22,100,174,98,61,644,162,208,175,46,81,30,37,76,17,228,63,125,150,64,152,95,44,158,139,81
"COG4487",12,9,77,4,2,5,0,5,5,4,5,3,1,5,1,0,5,5,0,2,74,7,0,1,2,0,13,24,3,21,3,3,5,1,2,2,3,4,6,2
"COG4492",30,15,7,19,23,22,10,29,11,14,29,58,18,24,0,10,38,25,14,41,18,26,32,14,47,8,2,25,2,44,13,21,25,21,28,22,11,29,40,16
"COG4495",6,1,0,3,0,4,1,0,0,1,0,1,0,2,0,1,2,1,2,15,1,2,4,0,0,3,3,3,0,2,3,10,12,0,1,0,2,0,2,0
"COG4496",29,14,10,15,34,36,3,18,8,8,39,29,27,35,2,27,40,23,33,17,17,32,40,16,29,6,5,34,5,34,23,22,21,12,20,19,10,15,37,7
"COG4499",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,8,1,0,5,0,2,2,0,0,0,3,1,0,1,0,1,0,1,0,1,1
"COG4502",2,0,0,1,2,9,0,0,3,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,3
"COG4506",30,16,7,11,9,20,8,17,13,10,17,31,13,16,5,20,17,20,11,29,21,30,47,14,59,12,7,33,6,64,39,29,35,11,30,11,18,24,40,16
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4509",131,60,36,23,71,66,34,69,34,11,74,126,88,51,28,52,149,99,73,137,99,90,101,83,59,33,61,61,10,159,101,206,154,32,80,73,33,76,124,41
"COG4512",3,2,0,0,0,0,0,0,0,0,0,10,1,9,0,5,9,2,0,1,6,3,0,1,0,0,6,0,0,7,1,21,14,0,2,2,0,2,3,2
"COG4521",0,0,11,5,2,22,2,3,1,1,9,1,1,3,1,2,1,6,5,1,2,1,7,2,0,5,33,5,3,2,0,11,1,3,4,2,1,5,4,0
"COG4525",0,0,7,5,0,6,0,0,1,0,0,0,0,3,0,0,0,10,2,5,1,2,0,2,0,4,19,6,1,1,0,2,1,0,1,1,0,0,0,0
"COG4529",0,0,19,11,0,36,3,0,7,0,0,0,2,8,0,1,0,12,0,2,0,0,0,1,0,5,55,10,3,0,0,8,0,1,8,0,0,0,0,0
"COG4531",0,1,12,4,0,22,0,0,2,2,1,0,2,2,1,1,0,10,5,3,5,0,0,2,0,4,29,1,5,1,0,4,0,0,2,2,0,0,1,0
"COG4533",1,1,52,12,0,72,1,0,7,0,2,2,2,4,1,0,0,42,1,5,1,2,2,2,1,8,84,10,5,0,2,11,1,0,3,3,0,1,0,0
"COG4535",0,3,22,4,0,27,0,4,0,2,3,2,9,2,5,1,3,15,5,16,2,1,3,9,1,5,25,3,2,3,2,8,1,2,3,2,2,1,0,1
"COG4536",8,37,78,75,24,31,41,35,15,116,19,9,14,17,55,30,19,26,43,5,54,49,21,45,1,18,24,49,52,30,16,13,77,56,84,16,25,23,7,33
"COG4537",0,0,5,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,2,5,1,0,0,0,0,0,3,0,2,0
"COG4540",3,4,9,1,1,1,0,1,0,0,0,0,3,6,1,1,1,7,1,0,0,0,0,2,0,7,45,20,2,1,2,7,0,1,4,3,2,1,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,10,18,0,0,2,3,0,5,0,3,0,2,1,0,0,2,4,16,7,1,0,1,48,2,3,8,0,2,0,0,1,0,1,4,1,0,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",36,10,2,0,6,29,11,12,4,0,6,28,14,10,4,7,14,27,27,28,11,21,21,19,5,17,11,24,7,35,6,48,7,6,10,10,10,14,37,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
