"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG3724",12,1,1,2,0,1,1,2,0,1,0,1,0,1,3,2,2,1,5,3,0,7,6,0,0,3,0,0,31,0,0,2,1,0,4,0,1,0,21,4
"COG3725",8,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,1,4,5,1,0,0,6,0,0,3,1,0,22,0,0,1,0,0,2,1,0,0,13,0
"COG3726",6,0,0,2,0,0,0,7,0,0,1,0,1,0,4,0,1,2,5,0,0,0,8,0,0,5,0,0,28,0,0,2,0,0,2,0,0,0,19,2
"COG3727",39,56,26,21,43,37,23,14,36,24,18,21,24,53,6,51,34,34,28,17,44,24,42,65,52,37,14,27,25,53,32,24,72,30,46,32,40,16,35,7
"COG3728",8,3,4,4,20,50,7,9,36,9,2,1,16,3,0,10,3,19,3,3,7,3,7,42,2,12,18,15,6,5,6,5,3,14,15,6,3,5,7,0
"COG3729",2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,5,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,6,0
"COG3730",28,0,0,0,0,1,1,24,3,0,4,0,7,0,2,0,1,8,3,0,0,0,18,26,2,8,0,0,16,1,0,0,1,0,9,4,7,1,19,4
"COG3731",19,0,0,4,1,19,3,25,5,0,3,0,8,0,4,1,1,5,5,2,1,4,9,20,3,10,0,1,16,1,4,0,2,0,5,6,3,1,6,1
"COG3732",35,2,0,9,0,0,4,36,7,1,4,0,5,0,6,0,4,4,3,1,2,2,21,11,0,10,1,2,21,3,2,5,0,1,19,5,5,1,15,2
"COG3733",28,1,0,5,0,0,1,3,1,0,0,0,0,4,0,1,1,5,2,0,1,4,13,0,0,3,0,3,73,1,0,3,0,0,4,4,1,0,15,2
"COG3734",21,2,2,6,23,13,8,12,1,2,3,1,16,0,13,2,4,13,4,8,2,5,19,2,1,7,4,1,110,3,9,5,2,3,8,4,2,1,46,6
"COG3735",23,16,15,16,11,2,4,5,13,10,28,23,13,19,28,8,15,16,2,21,14,18,22,0,39,8,16,4,26,27,12,23,14,20,19,26,3,10,25,32
"COG3736",0,0,0,0,9,3,2,1,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,5,0,3,0,0,0,0,0,0,0,17,1
"COG3738",7,8,7,9,10,7,29,4,7,7,0,0,10,8,6,6,7,9,14,15,15,4,12,28,5,2,9,20,39,1,19,11,4,4,4,3,2,7,34,2
"COG3740",3,1,4,7,8,13,3,0,4,14,15,9,18,7,7,38,7,8,6,2,8,6,2,23,6,11,4,2,15,10,9,3,10,9,9,10,9,19,16,24
"COG3741",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,5,0,1,1,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG3745",0,0,4,2,0,0,0,0,1,0,2,1,2,0,0,2,0,1,0,2,2,3,0,1,3,1,1,0,1,0,0,4,0,3,0,0,0,0,0,1
"COG3746",1,38,21,33,20,6,45,0,35,28,55,48,10,49,69,9,48,29,5,43,17,14,17,8,24,40,4,27,0,39,28,39,55,61,11,47,5,46,17,32
"COG3747",3,1,0,3,2,2,1,5,8,5,5,3,6,0,1,2,1,3,0,1,2,2,1,8,28,4,1,16,2,7,2,1,3,4,6,8,3,9,1,1
"COG3753",8,0,0,4,0,1,0,8,0,0,1,0,0,0,1,1,1,2,0,0,0,1,7,0,0,1,0,0,29,0,0,1,0,0,0,2,0,0,14,0
"COG3754",37,47,49,47,56,7,52,90,31,86,70,43,30,74,112,82,25,72,21,85,93,46,26,146,74,21,27,54,3,64,33,79,74,69,22,63,195,55,47,73
"COG3755",12,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,8,3,0,0,2,5,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,15,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",159,72,193,151,250,156,48,175,115,144,96,119,173,144,43,193,112,135,182,104,180,92,73,72,64,128,151,189,63,208,147,62,35,96,203,65,186,78,79,37
"COG3758",11,2,2,0,0,4,0,10,2,1,5,2,11,1,8,8,2,2,2,1,1,4,7,0,4,1,0,1,26,2,1,2,1,1,13,2,0,0,12,3
"COG3759",0,0,0,1,0,1,0,42,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",8,20,14,14,25,40,11,25,18,19,13,17,23,31,3,32,18,25,33,28,40,16,41,31,32,14,52,36,10,30,27,15,19,38,26,36,22,28,24,20
"COG3762",0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,3,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG3763",2,0,1,1,2,11,0,18,0,0,0,0,1,1,0,2,0,0,5,0,7,0,0,3,1,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG3764",103,35,13,49,48,86,19,101,139,42,24,31,193,34,19,146,72,40,168,62,44,28,55,200,21,24,52,77,18,106,65,35,13,42,71,95,60,32,55,9
"COG3765",42,4,1,9,0,3,1,8,1,0,1,0,17,1,7,2,5,7,9,1,0,9,23,0,1,16,0,1,96,0,0,2,2,1,2,4,1,1,49,7
"COG3766",3,0,0,1,0,0,1,0,0,0,1,0,6,0,1,0,0,2,0,0,0,1,6,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,12,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",14,0,0,2,0,1,1,0,0,0,1,1,2,0,3,0,0,7,1,0,0,3,5,0,0,2,0,0,30,0,0,1,3,1,1,1,0,0,16,2
"COG3769",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,8,0
"COG3770",16,0,0,3,0,2,3,5,0,0,1,1,2,0,5,0,0,2,1,0,0,1,4,0,1,2,1,0,34,0,0,0,0,0,2,0,0,0,14,2
"COG3771",4,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,2,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,1
"COG3772",17,3,6,43,12,14,5,9,3,3,4,15,26,8,10,47,5,16,0,3,50,6,12,10,0,6,4,5,32,3,12,3,15,15,2,9,1,3,33,7
"COG3773",17,25,30,41,87,89,26,48,61,62,40,59,100,56,18,46,20,25,49,48,51,60,78,33,52,12,99,52,36,30,66,25,24,71,33,24,26,49,58,14
"COG3774",43,39,41,62,54,73,22,24,69,74,71,64,39,79,114,26,76,71,82,70,102,50,39,30,37,120,16,105,5,69,57,41,76,109,46,26,11,86,54,157
"COG3775",82,82,110,74,46,69,71,100,39,50,96,49,23,41,112,36,89,49,26,65,59,40,44,49,40,146,29,51,63,111,50,72,97,59,70,49,118,49,49,79
"COG3776",3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0,1,0,0,8,2
"COG3778",0,1,0,0,0,18,0,0,0,1,0,1,0,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,6,0
"COG3779",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,4,0
"COG3781",7,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,3,3,1,0,2,12,0,1,1,0,1,30,0,0,1,1,0,1,1,0,0,14,3
"COG3783",7,0,0,2,0,0,1,2,0,0,0,0,2,1,3,0,1,4,1,0,0,2,2,0,0,3,0,0,18,0,0,0,1,0,1,0,0,0,13,3
"COG3784",6,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,9,4
"COG3785",5,0,0,4,0,2,0,1,0,0,1,0,5,0,2,0,1,4,0,0,0,3,3,0,0,2,0,0,14,0,0,0,0,0,2,1,0,0,12,2
"COG3786",0,4,7,1,1,18,4,0,2,3,4,3,11,3,2,1,1,3,7,5,4,7,17,4,6,0,23,5,8,7,5,1,10,2,4,1,1,3,5,4
"COG3787",18,4,0,0,1,0,0,0,1,4,0,0,2,4,1,0,3,5,1,1,0,2,12,0,3,2,2,0,21,0,2,1,1,0,5,4,0,0,11,1
"COG3788",6,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,8,0,0,0,0,1,18,0,0,1,1,0,2,0,0,0,16,0
"COG3789",8,0,0,3,0,1,0,0,1,0,1,0,4,0,3,0,0,2,0,0,0,1,7,0,0,1,0,1,22,0,0,0,1,0,0,1,0,0,17,4
"COG3790",5,1,0,0,0,2,0,5,0,0,0,0,4,0,2,0,0,3,0,0,0,2,5,0,0,4,0,1,12,0,0,0,0,0,0,0,1,1,12,4
"COG3791",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3794",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,1,0,0,5,2,17,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,8,0,0,1,0,0,1,0,0,1,1,0
"COG3799",0,1,7,2,2,5,1,4,0,1,3,0,5,0,1,6,0,3,0,0,1,2,0,1,0,3,2,0,0,0,2,1,2,0,1,2,0,1,0,1
"COG3804",5,3,0,12,2,6,8,8,39,14,4,0,56,4,2,24,5,11,12,7,20,6,0,2,4,0,8,6,23,4,64,1,16,2,14,6,3,4,4,5
"COG3808",49,197,80,175,79,120,109,19,90,119,154,181,135,97,155,69,123,78,58,124,59,158,85,18,133,94,97,71,61,114,82,185,201,145,72,148,29,127,82,154
"COG3811",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4
"COG3815",0,0,2,0,0,2,2,1,2,1,0,3,3,1,0,0,2,3,2,1,0,0,0,4,0,0,0,0,0,3,17,1,2,0,1,1,1,3,0,0
"COG3817",13,6,3,4,2,13,0,11,4,8,5,2,2,7,4,0,3,1,21,3,0,8,3,10,8,9,3,3,3,2,1,2,19,10,2,7,1,1,6,4
"COG3819",5,3,2,2,2,19,2,6,3,1,4,2,0,4,4,0,1,1,9,2,1,4,1,4,1,4,1,5,3,3,1,0,12,5,2,7,2,0,5,3
"COG3822",0,7,10,13,11,2,13,5,13,10,11,17,33,10,7,41,7,16,4,9,5,2,9,2,21,8,14,5,5,3,23,7,2,12,6,17,1,7,8,13
"COG3823",0,7,1,3,6,0,0,0,7,5,0,1,2,8,1,3,10,10,0,1,2,1,7,0,5,3,3,1,0,2,10,4,0,1,2,13,0,5,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3825",0,2,1,2,6,0,0,0,2,5,5,6,4,5,6,4,3,5,0,4,4,14,5,2,8,2,3,1,7,0,2,6,4,3,9,6,0,2,3,1
"COG3828",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG3829",73,52,72,72,43,58,78,38,86,49,98,41,107,60,108,71,48,122,83,86,35,25,66,247,70,127,37,111,410,57,75,90,97,61,173,91,36,55,80,46
"COG3830",35,96,52,64,57,42,78,53,64,85,89,93,64,73,71,52,97,85,33,80,66,67,46,40,102,86,51,85,9,85,55,83,93,96,57,76,44,82,33,76
"COG3831",37,15,8,23,2,1,5,1,7,5,10,10,16,12,27,3,11,19,5,11,0,7,14,0,4,21,3,7,53,2,2,13,8,3,2,17,1,5,56,49
"COG3832",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",23,31,36,23,51,98,12,79,16,36,41,41,18,42,5,34,26,41,103,27,22,38,56,104,23,15,44,138,61,41,10,14,15,55,26,22,34,32,62,5
"COG3835",24,4,20,20,13,69,6,19,7,8,12,7,16,10,14,31,12,21,43,10,4,6,15,76,12,14,8,5,82,17,10,8,11,15,11,8,5,10,26,12
"COG3836",23,1,16,8,9,0,4,2,17,7,4,1,12,8,12,15,18,14,42,8,7,7,18,8,8,10,7,1,42,1,9,7,6,9,24,12,4,5,26,7
"COG3837",0,0,0,0,1,0,0,2,1,0,1,0,1,3,0,1,0,0,0,0,2,0,9,0,2,0,1,0,3,0,2,1,0,2,3,0,0,0,0,1
"COG3839",80,72,72,82,166,162,119,179,50,106,79,72,163,104,70,256,84,117,275,114,110,129,180,158,95,82,113,127,242,99,69,84,73,100,121,145,74,95,153,61
"COG3840",13,0,0,0,0,0,1,5,0,0,0,0,4,0,2,0,1,2,2,0,0,0,4,0,0,0,0,1,32,0,0,0,1,1,1,2,0,0,13,0
"COG3842",169,162,170,159,167,197,191,179,137,137,130,145,168,145,120,190,153,150,190,152,163,176,151,177,140,134,148,139,241,120,80,147,194,142,180,140,158,158,157,181
"COG3843",70,131,56,137,233,134,288,114,204,183,115,166,367,178,63,553,140,164,259,249,133,164,233,204,230,112,247,320,66,185,211,139,110,220,257,308,146,227,205,36
"COG3845",20,71,41,66,141,107,97,202,64,91,84,78,187,89,63,298,76,70,118,67,61,68,78,76,92,26,67,40,137,108,72,72,71,111,177,110,44,81,69,57
"COG3846",3,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,7,0,0,0,1,0,32,1,16,0,0,0,0,0,0,0,5,9,0,2,0,3,1
"COG3848",9,39,11,20,31,77,48,45,24,38,6,24,17,20,14,16,34,28,69,38,44,11,39,32,17,9,25,18,1,16,14,38,13,41,34,24,10,39,29,8
"COG3850",36,5,1,11,5,26,11,7,4,4,1,0,13,1,8,1,13,15,5,1,4,12,31,0,7,19,0,0,120,3,5,7,4,0,5,2,4,0,72,12
"COG3851",18,3,3,3,1,1,0,8,4,2,4,6,19,4,10,1,2,4,2,1,0,13,18,0,0,8,2,19,44,3,3,1,7,0,10,6,0,10,29,3
"COG3852",27,11,3,19,1,18,2,6,3,4,14,1,11,11,24,5,4,5,6,3,1,2,3,0,10,9,1,0,42,3,2,6,1,1,2,4,0,0,24,18
"COG3853",21,34,21,43,43,19,38,79,41,31,19,28,58,40,11,61,49,42,115,32,26,25,48,53,26,32,17,30,17,15,39,21,14,44,21,34,23,24,42,7
"COG3854",7,30,19,25,39,57,41,34,71,41,32,49,62,32,5,69,32,24,62,39,57,41,45,36,38,14,63,44,16,40,54,40,34,46,50,46,34,50,40,8
"COG3855",134,177,174,170,151,91,193,125,178,148,152,152,142,147,125,111,162,151,128,170,144,132,136,139,165,161,113,192,40,164,87,189,156,166,125,136,236,166,126,148
"COG3856",11,2,0,4,1,8,1,2,26,1,2,1,12,2,0,0,12,6,5,1,5,2,1,16,0,5,1,2,0,8,13,2,1,1,3,2,3,0,0,1
"COG3857",74,84,77,146,154,392,137,326,247,168,96,132,232,104,54,300,72,147,247,182,163,138,155,205,113,115,266,155,51,127,209,123,69,135,184,141,107,105,126,32
"COG3858",20,27,27,51,49,115,49,89,77,62,56,56,79,65,39,41,28,42,91,85,40,55,59,67,54,23,56,137,98,36,113,37,41,84,40,38,41,37,63,21
"COG3859",5,22,17,33,34,45,30,63,23,24,20,23,40,24,7,58,14,11,37,24,26,23,31,15,18,11,32,23,11,27,13,18,6,38,35,30,7,20,20,4
"COG3860",0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,2,0,0,0,1
"COG3862",9,22,6,13,28,6,10,5,28,21,10,11,18,21,7,34,10,21,25,19,17,17,23,24,8,8,14,24,9,11,8,11,16,16,63,25,8,9,14,8
"COG3863",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3864",1,2,2,8,9,28,0,10,34,5,1,5,21,1,5,7,10,16,8,1,53,2,1,60,3,0,5,3,0,1,35,0,3,1,12,4,3,1,3,0
"COG3866",84,4,132,58,76,60,31,3,12,16,16,20,1,24,7,25,6,20,15,7,115,10,4,53,15,8,12,26,0,47,14,8,6,76,10,0,152,26,20,20
"COG3867",73,20,70,30,103,16,30,18,43,44,89,93,25,76,58,27,25,44,22,44,70,94,49,184,72,49,78,333,2,79,30,23,41,110,49,73,94,73,30,96
"COG3868",0,0,5,0,19,0,1,0,0,4,5,7,1,5,0,0,0,3,0,1,0,3,8,5,1,0,3,2,0,2,0,1,0,1,1,0,1,8,2,0
"COG3869",7,9,9,29,7,49,14,12,58,16,13,7,37,6,9,26,5,29,14,10,14,14,19,37,12,20,23,9,12,21,60,8,25,21,46,25,19,13,9,3
"COG3870",4,4,0,4,4,9,1,1,11,6,2,2,11,1,4,9,4,10,3,4,7,7,9,7,9,4,4,6,5,15,7,4,11,8,28,13,1,5,3,6
"COG3871",0,37,38,29,7,8,54,0,8,19,47,25,18,36,38,6,25,30,3,44,16,13,13,19,30,21,13,24,9,21,24,62,35,22,15,26,1,23,13,73
"COG3872",23,39,20,64,56,67,22,63,53,71,44,38,80,48,19,105,32,50,79,59,45,53,47,56,41,38,72,55,22,54,37,39,31,71,104,61,31,58,59,8
"COG3874",1,12,2,8,11,7,6,8,22,16,8,10,38,8,0,50,7,15,6,6,20,9,18,17,6,5,10,5,0,15,13,9,2,13,16,22,8,7,8,0
"COG3875",12,39,17,23,38,37,37,9,43,37,24,20,56,20,31,85,19,60,12,35,23,23,13,107,37,16,34,24,57,26,30,31,39,10,77,35,27,30,16,24
"COG3876",3,108,39,99,46,7,78,1,59,55,82,107,27,66,113,37,78,58,4,57,24,27,47,4,63,56,39,34,0,101,41,84,108,88,63,63,7,93,18,111
"COG3877",0,1,3,3,5,0,21,0,0,6,7,4,8,7,3,0,3,6,0,3,0,0,2,0,2,0,1,10,0,0,1,0,6,0,1,0,0,5,3,8
"COG3878",1,1,1,3,7,0,1,0,1,3,2,3,0,1,0,23,1,0,1,0,5,5,5,0,5,2,0,1,1,8,31,0,0,2,2,2,0,1,0,1
"COG3879",35,2,3,7,2,6,2,9,66,3,7,0,55,0,3,5,32,14,58,1,26,9,3,114,3,13,20,3,0,41,91,1,10,3,8,11,7,0,1,5
"COG3880",7,6,3,11,7,30,6,6,33,6,10,3,23,5,4,8,6,14,9,8,7,4,10,29,6,12,19,7,12,17,17,4,16,11,35,17,6,6,11,5
"COG3881",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",0,9,16,8,19,0,7,1,12,40,25,35,12,58,0,11,14,15,2,22,17,11,19,1,12,8,8,3,7,62,18,27,52,89,15,12,12,36,11,0
"COG3883",7,10,8,19,10,44,0,42,43,14,6,8,76,4,2,30,12,21,21,9,33,15,7,10,10,0,18,1,1,3,54,4,2,13,34,38,9,8,0,2
"COG3884",56,39,66,78,65,93,69,96,79,90,55,78,71,77,64,52,56,73,84,89,111,77,70,36,75,74,104,98,19,65,87,92,75,98,45,70,61,61,58,75
"COG3885",0,2,2,1,1,1,6,0,4,5,1,0,2,0,9,12,6,6,4,1,4,4,0,20,4,1,0,3,28,4,4,0,0,0,12,2,7,0,1,1
"COG3886",110,28,33,70,77,50,91,139,38,28,28,18,38,55,31,39,89,107,167,36,94,39,24,109,15,80,105,99,27,81,22,25,12,82,55,35,28,19,38,26
"COG3887",52,42,30,59,81,120,79,198,107,95,51,74,124,54,27,142,41,61,146,89,135,102,104,136,85,61,180,154,46,87,182,104,70,119,151,94,91,85,115,33
"COG3892",0,0,0,0,0,3,4,11,0,0,1,1,6,0,0,0,3,0,3,0,1,0,9,0,0,3,2,0,0,0,0,0,0,0,8,0,2,0,3,0
"COG3893",0,14,4,11,18,2,21,0,14,17,2,4,27,11,13,7,20,29,0,7,3,0,11,0,30,20,1,2,0,6,14,9,1,3,4,15,0,9,2,12
"COG3894",9,9,13,26,47,25,11,110,28,25,24,31,37,21,27,79,34,25,64,31,46,22,43,82,27,12,49,30,2,14,30,14,9,35,26,31,30,24,46,5
"COG3895",3,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,7,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,8,0
"COG3896",0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,2,2,4,7,0,24,8,1,4,0,0,4,16,3,4,9,0,2,1,7,1,2,10,4,9,1,53,2,4,2,2,2,22,2,0,0,2,0
"COG3901",0,1,0,1,10,10,4,0,17,0,1,2,14,0,0,13,2,2,6,1,4,0,4,6,0,1,2,2,0,4,1,0,0,1,14,2,4,0,5,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,14,1,34,0,1,0,0,0,0,0,4,0,0,13,0,0,0,1,4,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,6,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0
"COG3910",13,24,10,23,43,6,25,8,18,17,15,18,46,38,9,31,21,23,57,21,21,18,10,19,16,18,36,102,8,19,28,16,6,24,27,28,27,18,29,8
"COG3911",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3919",12,16,18,25,29,0,29,30,48,12,16,18,24,19,49,18,38,30,56,23,47,62,12,10,45,26,6,7,0,40,28,19,5,42,73,27,11,13,4,6
"COG3920",36,7,5,7,3,22,5,13,12,4,7,2,5,3,6,13,24,29,28,2,6,6,0,83,3,22,9,4,9,20,8,1,12,3,13,9,12,5,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3923",8,1,1,5,0,0,2,4,0,0,2,0,2,0,1,0,1,1,1,1,0,1,7,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,10,1
"COG3924",5,0,0,2,0,2,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,18,0,0,1,0,0,2,0,0,0,13,1
"COG3925",16,0,1,3,0,4,2,3,0,0,2,1,8,0,6,0,2,2,3,0,0,0,9,0,0,1,0,1,29,0,1,3,2,0,2,1,1,0,28,1
"COG3926",1,5,44,15,12,0,0,4,40,3,26,10,11,9,23,7,5,2,0,3,60,8,4,0,19,6,2,12,0,19,10,9,122,12,3,2,0,6,2,1
"COG3933",156,20,7,5,17,135,16,53,32,5,35,8,15,13,22,21,15,62,66,30,7,20,25,61,18,111,19,11,29,12,17,19,33,11,45,27,23,15,45,28
"COG3934",0,0,3,5,4,0,0,0,5,9,1,13,6,1,0,2,5,1,0,0,3,2,2,75,13,0,8,1,0,26,0,0,0,0,9,2,4,21,0,1
"COG3935",18,27,20,55,54,88,26,109,79,53,44,43,87,45,14,62,13,23,105,47,66,38,47,52,41,17,68,69,42,34,76,25,30,54,62,57,33,26,41,16
"COG3936",5,0,2,8,3,0,22,1,8,1,2,0,21,10,13,1,16,11,6,0,12,5,8,0,0,0,17,5,0,3,27,0,2,27,0,12,2,3,5,4
"COG3937",1,0,1,3,0,4,3,26,0,0,1,0,8,0,2,4,5,2,10,10,2,0,5,11,2,3,1,4,5,3,4,1,1,1,1,6,3,3,9,1
"COG3938",1,1,1,6,2,8,0,10,8,5,5,2,11,5,4,4,6,3,2,7,1,1,5,16,2,3,3,1,8,0,6,4,0,4,14,5,4,1,5,10
"COG3940",36,72,41,97,32,29,29,52,30,67,95,40,41,82,91,39,60,59,83,72,21,28,49,40,75,98,56,44,6,51,49,79,32,77,36,73,34,38,26,131
"COG3941",0,4,0,0,0,2,0,1,3,1,0,4,2,1,0,2,17,4,0,0,1,1,1,0,8,1,4,3,0,0,0,0,0,4,0,0,2,7,8,4
"COG3942",30,1,1,4,0,0,2,314,1,0,1,1,0,1,0,1,20,12,54,1,7,0,3,79,1,0,0,0,0,24,0,1,2,5,3,17,3,0,0,3
"COG3943",185,130,278,129,131,116,152,33,183,128,117,117,152,217,268,160,173,205,100,195,199,212,179,36,166,146,166,127,19,120,161,211,128,183,78,184,172,195,108,137
"COG3944",22,24,27,34,61,138,22,95,59,58,21,29,77,29,12,117,57,63,151,74,65,36,45,147,49,16,83,94,51,67,134,28,26,42,88,94,58,54,71,10
"COG3945",9,0,0,1,0,1,0,0,11,0,3,0,0,0,0,0,4,14,2,1,0,2,0,14,0,9,1,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG3947",2,9,4,3,6,0,0,5,8,10,5,3,14,14,0,9,3,6,9,5,1,8,10,0,17,4,4,0,16,3,13,3,5,10,33,3,0,13,13,3
"COG3948",27,10,7,16,2,3,1,4,11,8,3,6,29,17,5,3,5,52,0,3,6,2,13,0,30,9,9,21,13,1,7,4,7,10,2,2,4,23,7,3
"COG3949",2,3,3,22,22,10,17,30,34,7,7,13,43,5,17,27,3,4,50,13,30,13,4,55,14,4,12,2,28,4,29,9,10,17,11,11,7,9,14,6
"COG3950",7,118,63,96,38,70,177,33,61,61,79,71,23,86,69,17,50,120,128,113,114,155,44,47,43,126,64,76,2,69,79,97,102,70,43,71,47,81,54,52
"COG3951",14,4,0,7,3,0,0,11,3,5,3,1,13,2,1,1,8,15,0,1,0,15,6,0,1,8,2,6,31,1,4,2,2,1,0,11,0,1,16,2
"COG3952",0,3,1,8,4,0,3,0,3,17,5,0,1,3,13,0,1,2,0,4,0,0,0,0,3,0,2,2,0,0,1,2,11,2,0,0,0,5,10,14
"COG3953",16,2,0,0,0,0,0,99,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3954",22,1,0,4,0,0,1,2,1,0,1,0,2,0,5,0,0,6,2,0,0,1,6,0,0,3,0,1,48,1,0,0,0,0,3,0,0,0,23,5
