"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",21,3,68,17,5,6,29,12,4,10,12,30,4,0,0,1,2,46,5,5,22,11,0,4,1,3,2,8,17,24,3,3,23,5,0,10,4,1,2,11
"COG4384",0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,2,1,0,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG4385",11,10,14,4,15,4,3,8,3,6,1,5,8,9,1,5,19,2,2,1,2,0,0,8,3,3,1,7,0,14,2,4,7,1,0,2,2,1,84,11
"COG4386",0,3,0,4,1,1,3,4,5,4,1,0,0,0,0,2,1,0,7,0,0,1,0,0,2,1,0,8,1,0,0,1,3,4,1,2,0,1,1,2
"COG4387",0,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4388",0,2,0,3,1,5,2,0,0,1,0,8,1,0,0,0,0,0,0,3,12,6,0,1,0,0,0,8,0,14,1,1,5,2,0,0,0,1,0,10
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,25,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4393",2,3,1,0,0,0,0,0,0,0,8,7,0,12,33,0,5,1,3,3,0,0,0,0,3,0,2,0,0,0,0,0,2,1,2,0,0,0,10,5
"COG4394",4,0,0,1,0,8,1,0,5,1,4,4,0,0,1,0,0,0,5,0,2,0,0,2,0,1,1,3,3,0,0,1,0,2,1,0,0,0,0,0
"COG4395",8,1,0,2,1,4,2,2,1,4,1,1,1,0,2,3,3,0,3,1,10,0,0,4,0,0,0,4,0,0,1,4,4,1,0,1,1,1,0,0
"COG4396",0,2,0,5,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,3,6,0,0,1,1,0,2,3,0,3,0,2,1,0,0,0,0,0,0,3
"COG4397",0,1,0,2,1,4,1,0,0,2,0,8,4,0,0,0,0,0,3,1,1,5,2,0,1,0,0,6,0,7,1,3,2,2,1,0,3,1,0,3
"COG4399",0,2,1,0,1,0,1,1,2,0,0,6,4,0,2,0,0,3,0,0,0,5,0,0,3,0,0,2,5,0,0,0,1,0,1,3,1,0,0,0
"COG4401",0,0,0,0,1,1,1,2,1,1,0,1,0,2,5,7,3,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,2,0,3,1,0,0,0,1
"COG4403",3,21,2,29,4,7,3,17,1,1,9,2,2,83,15,38,1,111,42,1,9,27,10,3,57,2,1,0,4,2,5,62,17,7,46,7,3,1,2,12
"COG4405",2,2,2,0,7,3,0,6,0,1,0,1,1,2,20,4,9,1,1,5,0,4,0,0,32,1,3,0,0,0,11,2,3,3,3,0,7,3,7,4
"COG4408",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,126,72,97,97,156,128,37,71,37,75,101,152,34,14,64,63,76,42,43,98,75,110,83,19,156,19,89,124,81,228,73,62,143,49,148,58,121,76,63
"COG4412",5,2,16,19,27,199,10,5,57,20,3,39,0,54,1,5,21,13,3,18,16,4,140,238,8,91,297,10,255,31,4,44,45,11,12,0,22,213,10,12
"COG4413",12,40,5,15,2,18,39,6,0,21,27,39,17,0,1,43,5,7,27,12,11,10,0,2,1,4,0,15,24,29,24,19,2,11,3,53,23,4,10,26
"COG4420",4,0,4,4,13,1,6,2,0,6,5,1,0,0,2,0,1,0,0,5,2,0,1,8,27,1,0,3,0,0,0,11,4,0,0,0,0,0,2,12
"COG4421",0,2,10,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,8,0,1,0,0,0,6,0,0,0,1,0,5,1,2,0,0,0,5
"COG4422",85,63,112,72,90,107,131,61,73,127,134,78,117,60,64,198,103,57,123,99,110,100,35,74,44,52,33,107,125,159,88,133,106,135,98,155,80,85,30,116
"COG4430",15,14,9,9,6,13,18,2,3,8,16,5,39,1,1,14,14,6,4,28,21,3,0,2,0,11,5,10,1,16,23,4,15,16,12,15,14,5,19,17
"COG4443",13,15,7,1,12,4,8,9,1,4,7,9,1,1,10,7,12,15,13,1,17,7,6,9,23,14,10,9,8,11,4,7,9,9,22,11,13,11,2,5
"COG4445",0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",1,0,0,3,1,10,2,0,4,0,0,5,0,23,0,16,2,0,0,3,17,0,0,32,0,0,2,6,0,0,0,9,11,4,7,0,1,7,1,5
"COG4452",6,31,24,17,22,12,18,37,15,15,6,15,24,31,3,12,18,13,4,29,6,4,0,1,3,11,2,11,2,10,56,8,3,21,5,27,23,3,35,10
"COG4453",0,0,0,2,0,0,0,4,1,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,2,21,0
"COG4456",0,1,0,1,4,0,0,6,0,1,1,2,0,0,0,10,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0
"COG4457",2,3,1,3,0,2,1,1,5,0,0,7,8,0,3,1,12,2,4,3,7,1,1,0,2,1,1,0,2,0,1,3,13,3,0,0,2,1,4,8
"COG4458",1,1,1,4,1,4,0,1,3,0,0,5,5,0,3,4,2,0,1,1,0,0,2,1,1,1,0,0,0,0,3,2,0,4,1,0,3,1,3,5
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4463",7,3,1,8,26,5,6,3,1,9,11,6,0,6,11,5,9,2,6,8,18,3,9,11,53,4,9,3,4,13,6,41,5,8,9,5,2,16,8,25
"COG4464",35,47,33,55,39,23,34,32,25,55,48,38,68,29,37,45,27,50,68,27,116,48,67,86,100,71,27,59,62,37,73,74,83,35,68,88,46,53,48,54
"COG4465",30,13,12,15,13,17,16,25,5,41,22,24,5,20,58,34,21,43,25,11,20,36,8,22,69,21,11,23,14,37,12,10,18,11,66,20,23,17,5,30
"COG4466",5,1,0,0,8,1,0,0,0,4,1,0,0,0,12,0,2,2,0,0,0,0,0,4,39,5,1,1,0,0,1,6,13,1,0,0,0,5,6,2
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4468",62,87,74,33,75,34,49,83,17,97,95,52,32,44,117,68,57,101,90,44,71,87,39,82,182,58,59,67,36,59,24,72,93,33,141,20,69,74,22,59
"COG4469",0,0,0,0,2,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,3,1,0,0,4,36,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",26,15,17,18,28,9,11,20,2,47,20,8,1,9,28,12,22,39,16,29,16,20,10,28,28,13,15,7,8,18,4,26,30,9,22,2,18,27,3,16
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4474",12,0,37,26,38,8,45,1,8,26,32,11,4,3,4,9,14,7,31,7,26,6,3,12,36,9,6,41,3,17,9,7,25,26,12,13,41,25,4,44
"COG4475",24,16,13,14,28,11,24,15,5,15,12,13,3,4,19,9,6,9,25,16,12,30,14,32,38,15,6,22,3,18,6,15,14,7,12,8,20,14,3,14
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4477",0,0,1,1,16,2,2,3,0,9,1,1,0,12,31,0,1,2,1,8,5,1,0,13,66,2,3,0,1,4,1,4,12,0,1,1,1,7,4,2
"COG4478",0,2,1,3,2,1,0,3,1,0,3,0,0,2,24,1,3,0,1,0,0,1,1,0,36,0,0,1,0,4,0,1,7,2,1,2,2,0,3,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4481",11,8,4,7,9,8,5,10,2,9,8,8,3,7,9,7,9,3,6,4,18,11,4,14,24,7,3,11,7,8,3,17,21,4,22,4,11,23,8,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",188,87,79,93,93,48,100,120,7,213,154,80,17,44,175,85,59,136,131,72,106,161,64,210,301,183,83,157,41,186,18,185,226,57,259,31,148,175,45,60
"COG4487",2,1,8,5,4,1,11,3,0,17,2,0,0,61,0,2,20,1,5,1,3,1,0,8,12,3,2,4,0,0,0,1,12,3,0,0,6,7,9,3
"COG4492",30,21,22,29,21,15,18,17,11,27,31,18,5,14,30,28,22,57,31,19,25,33,13,22,19,27,22,22,18,30,5,24,29,21,49,11,20,20,4,25
"COG4495",1,0,1,1,12,2,1,5,0,3,1,1,1,2,0,6,0,32,1,5,1,2,5,5,10,3,5,3,2,1,0,21,7,1,2,1,2,2,1,6
"COG4496",27,19,25,17,33,9,24,26,7,33,21,21,6,11,40,24,17,34,20,20,31,49,11,21,18,27,19,24,9,19,8,24,31,15,27,8,17,26,11,30
"COG4499",0,0,0,6,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,1,1,5,0,0,19,0,3,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG4502",0,0,0,4,5,3,1,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,9
"COG4506",42,36,17,17,32,13,17,33,3,34,29,22,8,12,40,31,35,53,23,16,35,42,10,30,41,28,23,34,14,28,15,33,40,24,49,11,30,40,4,41
"COG4508",0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4509",139,79,74,45,226,42,96,61,13,182,97,38,34,50,158,67,61,104,77,53,119,96,35,105,175,96,59,59,30,82,25,97,130,76,122,31,89,166,60,106
"COG4512",7,0,1,1,8,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,7,0,0,13,0,4,0,2,1,0,0,10,14,2,6,0,3,8,2,2
"COG4521",7,2,11,5,9,0,1,17,5,7,9,10,3,10,2,4,2,2,0,0,1,10,0,3,12,4,2,10,10,1,3,1,1,4,4,7,8,2,26,5
"COG4525",0,0,5,1,4,1,0,9,1,0,0,1,1,8,1,0,2,1,3,0,0,0,1,11,5,3,0,0,0,0,5,0,0,4,0,1,9,3,19,1
"COG4529",0,2,9,3,5,0,0,33,4,0,0,2,2,26,0,0,8,1,0,0,0,0,0,0,4,3,0,0,2,0,5,0,0,2,0,6,17,0,53,10
"COG4531",0,4,10,1,7,0,0,25,1,0,0,4,7,15,2,0,3,0,0,0,0,1,1,0,6,3,1,1,0,0,4,1,0,0,0,2,5,1,23,6
"COG4533",0,10,15,5,15,1,0,59,5,0,1,16,9,40,6,1,1,1,2,1,0,3,1,0,12,8,2,0,3,1,5,0,1,3,0,12,39,2,77,10
"COG4535",4,4,13,7,7,11,2,24,9,1,0,5,4,16,4,3,5,2,6,2,0,0,2,2,3,5,1,3,1,0,10,1,2,3,0,6,15,2,24,13
"COG4536",34,2,50,23,11,61,26,29,81,11,31,33,40,93,4,29,27,38,6,12,59,23,126,74,6,65,70,19,94,10,20,32,37,25,11,29,20,61,31,42
"COG4537",0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,26,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4540",0,4,8,1,4,2,1,6,3,0,1,8,3,9,0,2,14,0,1,1,2,0,0,4,3,0,0,4,1,1,3,4,0,3,0,8,2,0,57,5
"COG4541",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,2,0,5,0,4,6,0,3,0,0,9,12,7,10,3,1,2,4,0,2,4,8,2,7,0,0,0,0,15,6,4,9,2,6,0,0,2
"COG4545",0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4548",7,23,15,11,54,8,21,34,2,20,10,4,10,3,51,11,27,17,23,11,15,14,6,9,88,13,9,18,3,19,8,17,8,32,30,14,15,9,13,22
"COG4550",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",57,107,41,54,54,30,42,36,10,50,43,62,52,6,83,58,56,63,47,71,41,50,15,27,34,37,34,44,32,51,72,45,33,50,56,51,25,36,24,40
"COG4555",10,0,0,0,2,0,0,0,0,3,0,0,2,0,25,0,0,0,0,0,13,3,0,6,27,5,0,3,0,1,1,2,4,0,4,2,5,3,1,3
"COG4558",0,0,0,0,3,0,0,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,2,0,8
"COG4559",0,1,0,1,3,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,6,0,0,1,0,5,2,0,0,6
"COG4564",66,1,0,49,1,0,12,3,9,15,18,3,0,0,4,4,27,13,3,29,20,0,0,5,0,18,6,9,4,39,0,10,44,40,0,0,11,6,8,12
"COG4565",4,3,12,6,16,4,3,50,4,12,3,13,9,33,3,2,7,2,2,1,3,3,0,1,8,6,2,3,6,2,8,1,2,9,1,8,28,0,39,15
"COG4566",48,0,0,22,12,39,17,2,22,12,22,41,3,0,12,14,16,0,26,5,15,3,11,12,0,12,3,29,3,0,11,8,17,26,0,16,0,4,3,18
"COG4568",0,0,3,1,0,0,0,5,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,4,0,13,3
"COG4569",0,4,12,4,5,0,0,34,6,0,0,2,2,39,1,0,4,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,1,0,20,0,30,0
"COG4570",3,7,8,8,19,5,4,16,1,7,1,4,2,4,0,0,12,2,0,5,4,2,1,9,7,2,3,4,3,7,4,31,10,8,3,11,6,7,93,19
"COG4571",0,3,0,2,6,0,0,25,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,16,0,0,20,14
"COG4572",0,1,3,1,3,0,0,11,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1,4,0,12,1
"COG4573",5,5,44,11,19,4,5,41,6,5,6,7,4,36,13,6,13,4,2,10,5,37,0,2,11,5,3,8,1,9,4,2,8,1,5,12,19,6,42,15
"COG4574",0,1,2,2,5,0,0,10,4,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,1,0,0,5,0,15,2
"COG4575",0,1,17,2,4,1,0,27,3,1,0,2,3,12,2,1,1,2,2,0,0,0,0,0,1,6,0,0,1,0,3,1,0,1,0,5,18,1,36,10
"COG4576",0,5,6,7,13,2,7,13,2,5,3,4,5,6,7,0,3,3,6,0,4,4,3,2,5,1,2,0,7,1,6,1,1,4,2,4,3,1,3,3
"COG4577",5,28,13,15,19,15,12,44,11,11,6,17,26,13,37,7,19,24,9,12,9,16,14,6,58,9,11,11,19,6,15,15,6,14,32,27,22,6,18,15
"COG4578",0,0,2,1,6,5,0,4,2,0,0,4,1,12,0,8,6,0,3,0,7,0,0,0,2,2,5,0,2,0,1,2,2,0,10,1,6,0,18,4
"COG4579",0,2,11,3,6,0,0,40,5,0,0,2,7,31,5,0,14,1,0,0,0,0,1,0,10,4,1,0,0,0,4,0,0,3,2,4,28,0,36,8
"COG4580",1,15,25,10,17,4,0,105,5,1,1,4,4,54,10,1,15,8,1,2,0,4,0,0,25,16,1,0,2,0,16,1,0,8,4,20,42,5,81,28
"COG4581",1,3,0,2,1,2,1,0,0,0,55,0,0,21,88,0,15,0,7,1,2,2,0,1,19,0,5,0,0,0,0,1,3,12,6,0,0,2,57,1
"COG4582",0,3,9,5,3,6,0,33,3,2,3,4,1,15,1,0,6,0,5,0,0,0,0,0,4,5,0,0,2,0,1,1,0,0,1,5,13,1,33,2
"COG4584",192,144,254,189,169,191,388,136,206,196,268,398,649,133,125,238,285,103,183,106,106,152,16,276,78,275,49,194,568,385,87,150,146,255,174,459,174,293,366,129
"COG4585",157,87,23,30,19,59,75,35,16,72,96,81,22,128,117,56,56,67,90,43,56,101,10,93,193,97,44,40,41,74,24,94,123,65,117,65,40,36,71,35
"COG4586",1,9,0,1,37,0,3,4,2,3,10,0,8,6,3,0,4,0,9,1,6,2,1,11,35,0,11,0,2,0,4,5,13,2,3,2,5,13,13,2
"COG4587",4,8,0,3,33,1,3,2,0,7,3,3,2,2,1,2,5,0,4,0,2,0,0,9,26,0,12,1,0,1,1,3,12,0,3,2,7,8,6,2
"COG4589",12,12,8,6,0,2,7,10,4,4,6,18,21,9,3,9,8,8,8,8,4,16,0,3,2,5,1,13,3,3,28,5,3,6,1,3,6,2,28,5
"COG4590",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16,0,15,0
"COG4591",124,79,106,108,52,176,129,89,134,85,97,185,159,149,39,83,127,72,144,123,96,67,148,138,55,188,56,128,255,111,195,137,105,142,77,135,85,185,117,87
"COG4592",0,3,4,2,0,0,0,22,6,0,0,2,3,5,3,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,1,4,14,0,18,0
"COG4594",1,0,0,1,0,0,0,15,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4597",1,5,5,3,13,7,1,20,11,1,3,5,5,17,3,1,4,2,1,1,1,0,1,3,0,4,0,5,1,0,6,2,0,5,0,4,7,1,23,6
"COG4598",1,2,9,2,5,0,1,17,2,0,0,3,0,6,4,1,2,0,0,0,0,1,1,0,1,7,0,0,0,0,1,0,0,4,0,3,12,1,17,4
"COG4603",65,46,28,79,134,38,85,55,11,94,58,38,42,13,90,26,52,42,45,66,63,70,21,54,136,46,31,64,21,66,36,54,64,51,89,36,76,56,39,72
"COG4604",4,1,1,6,3,7,2,3,4,3,10,8,6,0,8,1,3,3,0,2,0,7,0,2,8,2,1,3,0,5,1,1,1,1,6,5,6,0,19,5
"COG4605",0,3,2,7,2,8,3,0,3,4,7,1,8,0,11,1,2,7,5,2,2,15,1,4,17,1,1,2,3,12,3,0,2,1,8,0,6,1,16,4
"COG4606",3,6,3,5,3,4,2,0,7,3,2,8,4,0,11,3,2,10,2,3,0,13,3,1,9,1,0,2,3,10,1,1,0,2,6,4,10,1,17,2
"COG4607",1,4,3,6,3,5,6,1,4,4,3,5,5,1,4,0,2,7,3,2,1,13,1,1,25,1,0,1,2,6,3,0,2,1,7,4,8,2,13,2
"COG4608",81,125,101,114,190,93,89,132,44,91,87,99,113,104,275,89,103,92,105,104,121,128,35,66,269,80,55,90,66,107,54,102,114,122,163,58,179,103,135,97
"COG4615",0,2,12,5,2,0,0,34,5,0,0,1,4,18,3,0,6,0,0,0,0,0,1,0,5,1,0,0,0,1,5,1,0,2,1,9,11,1,38,3
"COG4618",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,8,9,0,8,2,0,31,3,0,3,2,5,24,33,1,4,0,0,0,0,1,0,0,22,7,1,2,0,0,3,0,0,3,3,4,13,0,33,8
"COG4623",35,50,59,59,26,42,53,69,39,38,77,54,73,24,14,40,39,23,79,75,33,30,9,9,13,21,8,49,32,43,83,50,50,58,25,130,54,38,38,42
"COG4624",242,242,211,306,293,208,264,168,151,296,216,235,270,74,189,230,241,291,191,246,218,233,69,179,167,162,113,283,137,258,223,268,211,225,330,171,199,145,96,319
"COG4625",9,10,11,11,1,2,9,45,25,2,4,15,17,0,6,3,18,0,7,4,4,4,3,6,2,1,2,2,0,1,7,9,1,5,1,0,34,3,73,0
"COG4626",35,53,101,38,166,101,18,35,12,70,294,52,33,16,13,37,91,70,50,38,60,65,6,74,27,41,20,48,35,77,60,77,114,53,50,50,28,53,178,95
"COG4627",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4631",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",61,136,107,44,100,50,83,24,13,66,67,59,123,10,32,60,76,28,24,110,105,35,19,59,62,33,13,78,20,43,203,61,74,46,69,58,57,27,10,52
"COG4633",6,3,0,1,0,5,5,1,0,11,15,1,0,20,41,0,5,2,2,0,4,1,0,3,53,0,2,0,1,1,5,0,0,7,2,2,1,7,21,4
"COG4635",0,2,4,4,2,5,1,14,3,1,0,3,3,8,1,0,6,3,4,8,0,0,0,0,2,3,0,3,0,0,1,0,1,0,1,5,10,1,8,3
"COG4636",23,11,13,9,3,16,3,25,3,14,14,12,11,6,21,8,1,37,14,10,19,40,10,4,32,16,5,11,17,13,2,9,15,7,47,2,14,15,3,10
"COG4637",45,0,12,37,13,13,38,23,49,26,22,25,35,2,16,44,43,42,5,3,23,13,16,46,9,28,4,56,21,50,36,20,43,46,13,3,16,25,1,28
"COG4638",0,4,8,0,0,2,0,46,1,0,1,4,0,34,3,0,4,0,0,0,0,1,0,0,16,4,0,0,2,1,4,1,0,1,0,1,27,1,39,0
"COG4639",0,1,0,0,18,3,0,13,0,29,0,1,1,2,19,1,2,0,1,3,4,0,5,0,6,0,1,2,0,9,0,49,4,1,0,7,2,8,0,43
"COG4640",0,2,0,0,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,1,56,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG4641",58,68,39,50,7,11,37,35,2,47,34,55,50,18,35,33,14,54,39,32,69,104,25,21,0,43,9,45,58,102,22,18,13,15,175,1,25,32,1,6
"COG4642",27,42,41,37,14,78,48,15,106,16,55,60,60,74,7,23,52,40,44,50,31,38,125,70,31,25,101,43,64,52,65,36,40,48,18,52,17,90,15,23
"COG4643",4,4,17,7,14,9,0,45,5,2,2,2,15,32,5,2,3,0,5,1,4,1,1,0,0,1,0,6,0,0,3,0,1,7,0,4,188,2,47,11
"COG4644",0,18,23,5,57,3,1,73,19,0,0,2,10,26,19,2,60,1,3,2,3,0,0,21,16,6,2,0,3,3,3,2,1,9,3,9,0,0,2,0
"COG4646",609,447,336,426,670,292,495,371,129,718,373,337,270,297,391,446,369,485,368,363,378,895,624,233,226,301,647,613,227,503,284,480,525,551,575,344,456,461,154,576
"COG4648",4,0,0,0,0,4,0,0,1,0,0,1,1,0,2,1,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4650",7,7,6,2,18,1,0,34,3,1,2,6,6,23,0,0,3,0,3,3,4,1,0,2,5,5,1,0,0,2,1,2,0,3,0,0,7,0,34,6
"COG4651",13,6,15,9,10,18,9,35,12,6,2,18,8,37,1,7,7,0,9,0,6,1,0,5,11,8,0,5,1,0,9,8,0,6,0,10,41,3,70,9
"COG4652",0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,4,20,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1
"COG4653",6,12,3,18,34,12,6,15,14,35,17,18,12,3,5,8,19,11,12,16,17,18,1,17,12,2,14,14,12,26,5,31,18,15,2,11,1,13,25,38
"COG4656",111,114,126,155,127,85,142,150,111,124,126,121,126,95,128,111,112,154,136,135,136,133,72,146,162,124,114,156,133,130,84,135,131,148,147,111,136,97,106,133
"COG4657",83,59,58,67,71,40,65,75,74,71,74,64,49,39,47,42,79,70,78,62,67,87,58,76,27,85,86,72,70,84,66,74,92,83,50,57,77,43,46,105
"COG4658",120,91,145,114,94,73,143,100,99,114,99,119,87,65,76,100,103,120,153,108,115,149,57,130,50,95,107,133,92,116,62,138,121,107,80,114,128,87,70,129
"COG4659",69,72,70,71,46,51,64,63,81,52,79,88,64,49,42,77,81,77,81,75,80,81,72,63,35,53,86,88,64,76,71,63,81,78,75,85,73,65,40,86
"COG4660",107,83,105,84,67,59,83,60,88,94,91,61,76,53,60,89,73,105,92,81,70,126,98,121,37,83,96,108,89,99,51,108,101,104,96,47,91,52,31,101
"COG4662",1,0,0,1,7,3,1,0,3,0,0,2,4,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0
"COG4663",1,0,1,2,1,1,6,1,0,0,3,0,0,1,1,1,5,1,4,1,1,1,0,0,0,0,1,5,0,1,0,1,4,0,0,0,0,0,1,1
"COG4664",2,0,0,9,0,0,3,1,1,1,0,2,0,0,0,2,12,0,2,3,4,2,0,0,1,1,0,5,0,1,0,3,1,1,2,0,3,1,2,0
"COG4665",0,0,1,1,1,3,1,1,1,8,3,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,1,0,3,0,2,2,2,1,0,1,2,0,0
"COG4666",26,40,48,63,42,31,45,13,18,32,35,54,40,7,30,13,26,19,34,29,47,68,13,91,22,22,33,41,10,55,6,22,14,22,25,24,20,18,17,69
"COG4667",90,114,77,66,54,88,72,90,96,100,133,88,86,105,114,89,90,111,98,124,60,51,94,94,68,70,71,59,79,64,57,47,63,57,74,46,34,76,33,46
"COG4668",4,20,40,14,17,23,1,90,14,0,5,25,12,79,42,24,26,6,16,6,23,6,2,2,47,32,7,8,5,11,12,15,33,6,44,17,58,5,78,19
