"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG3977",0,1,5,2,0,0,0,5,13,41,6,6,2,14,0,12,2,0,0,15,2,0,7,22,0,3,2,3,12,8,1,0,1,16,0,2,6,0,5,0
"COG3978",0,1,0,0,0,0,0,2,2,6,2,3,0,1,0,6,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG3979",1,1,1,4,5,4,52,22,2,0,0,4,0,2,0,2,5,1,0,0,0,2,5,1,0,9,0,3,1,25,0,1,1,0,5,1,1,1,0,1
"COG3980",11,13,10,4,2,27,29,1,8,6,24,16,41,9,7,5,12,24,0,26,20,20,20,14,53,1,19,37,47,26,5,40,15,8,40,28,2,19,2,15
"COG3981",4,6,21,27,4,8,14,35,6,23,17,14,2,4,22,20,3,7,25,45,7,3,7,18,30,27,13,7,7,5,20,8,20,2,9,5,9,8,3,5
"COG4001",156,129,97,151,81,170,120,46,137,69,72,191,0,0,182,142,145,154,264,153,221,133,115,136,132,63,216,109,157,37,233,113,231,93,151,133,240,132,121,147
"COG4012",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,2,1,6,7,2,0,0,0,0,0,1,4,0,7,24,0,1,7,2,0,0,1,0,20,0,35,5,0,2,2,1,0,1,0,0
"COG4032",1,5,1,13,1,4,10,37,11,0,2,1,14,16,13,5,2,4,1,7,3,22,4,5,7,3,0,26,6,18,10,11,8,4,5,2,1,38,2,12
"COG4034",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,2,0
"COG4043",3,2,0,1,0,6,0,0,0,1,0,0,0,0,3,6,0,4,0,23,0,5,0,0,0,1,3,0,3,0,8,0,0,0,8,1,8,0,0,0
"COG4085",0,7,5,0,0,0,0,0,0,0,0,0,0,3,2,0,4,3,0,2,0,0,13,0,0,0,0,0,0,0,5,0,4,0,1,0,0,5,0,0
"COG4086",21,4,3,27,15,13,12,82,28,12,0,6,4,22,18,37,7,14,8,18,4,15,1,9,16,45,6,9,6,0,7,8,11,1,12,7,70,6,1,6
"COG4087",1,0,0,1,2,1,0,2,2,1,3,1,1,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,6,0,0,2,1,0,0,0,1,0,2
"COG4091",2,0,1,0,2,8,0,2,1,13,7,3,2,3,3,2,1,0,59,0,1,2,3,2,2,1,3,0,3,6,21,2,0,1,0,2,0,2,0,1
"COG4095",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",219,113,205,169,301,295,109,31,88,213,193,156,280,106,54,75,67,226,263,110,110,122,157,175,102,350,137,73,144,130,134,84,166,126,258,101,21,117,60,82
"COG4097",0,5,0,0,1,0,0,9,0,1,0,1,0,17,7,3,1,4,0,0,0,0,3,0,3,0,0,2,2,0,1,1,0,5,0,0,0,4,0,0
"COG4098",0,3,1,2,4,0,0,83,7,4,3,2,0,9,4,8,1,0,1,0,2,0,1,2,1,19,0,0,1,0,2,0,4,5,1,0,13,6,1,1
"COG4099",16,45,19,5,70,29,15,10,23,7,22,33,31,47,39,26,23,31,2,14,43,38,18,19,27,19,23,20,23,48,16,48,29,26,66,22,37,36,37,29
"COG4100",51,37,38,73,44,87,107,66,44,34,18,43,16,41,110,54,103,73,73,138,12,59,16,52,38,120,69,52,60,6,80,45,59,26,71,54,63,24,7,45
"COG4104",0,1,1,1,0,0,3,1,3,0,2,0,32,10,1,6,1,0,0,2,0,0,5,6,3,0,0,2,12,9,1,0,1,2,0,7,0,5,0,4
"COG4105",7,7,3,0,0,1,0,5,6,22,11,8,1,11,1,19,4,3,0,5,1,1,5,8,4,4,5,3,9,6,2,2,2,17,0,5,2,0,6,11
"COG4106",3,3,2,1,0,1,3,3,0,9,2,1,2,3,1,8,5,2,1,3,1,1,0,3,0,4,0,0,3,4,0,2,1,14,0,3,2,2,0,0
"COG4107",3,6,5,0,2,5,2,4,2,8,1,1,1,5,1,7,11,0,0,9,1,1,2,8,3,2,0,2,12,5,1,5,1,6,1,3,4,1,0,3
"COG4108",170,147,135,146,214,139,126,188,118,155,100,152,85,141,166,122,129,142,132,98,142,97,89,137,108,152,138,169,121,90,157,133,154,127,107,142,152,122,164,119
"COG4109",0,0,0,1,0,0,2,50,2,0,3,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,9,0,1
"COG4110",1,0,0,0,0,3,0,0,0,24,0,0,0,0,0,15,4,22,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,29,44,7,2,2,40,1
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,13,0,0,0,0,0,0,0,0
"COG4114",0,1,5,0,1,0,0,1,3,11,1,2,0,0,0,11,2,1,0,4,0,0,4,8,0,1,0,0,3,8,0,0,0,5,0,2,3,1,1,0
"COG4115",9,13,25,11,12,59,21,28,18,11,7,28,103,90,29,8,27,19,10,28,18,25,10,6,28,9,9,140,167,8,44,62,44,46,34,29,14,33,8,33
"COG4116",0,1,0,0,1,0,1,25,8,6,2,2,2,2,9,3,1,1,5,3,1,1,0,2,1,19,2,0,2,1,2,0,0,1,0,0,8,2,1,0
"COG4117",0,1,3,0,1,0,0,4,2,8,2,7,1,2,0,0,0,0,0,4,1,0,3,3,0,0,1,0,3,0,0,0,1,0,0,2,3,0,1,0
"COG4120",80,41,49,110,75,71,102,192,53,20,55,38,22,55,106,73,111,78,60,70,61,67,30,68,57,118,99,86,99,22,49,60,99,49,67,63,109,47,17,54
"COG4121",45,32,50,21,2,13,17,6,42,28,26,26,28,73,12,23,17,19,2,33,38,23,29,42,33,10,15,37,26,22,30,26,14,40,9,33,10,42,5,43
"COG4122",51,39,52,46,27,59,38,50,51,43,38,52,43,57,35,51,39,47,49,54,72,72,80,74,85,54,55,77,59,71,73,75,83,62,89,50,43,74,61,72
"COG4123",77,74,65,86,78,72,91,95,68,63,64,59,53,60,84,106,82,103,101,76,61,72,72,71,89,97,73,78,75,61,75,80,93,55,109,71,99,69,79,58
"COG4124",67,69,45,5,137,44,88,15,58,79,51,59,63,109,15,11,14,72,4,12,64,32,33,22,10,9,31,41,21,63,24,39,17,10,29,50,1,32,111,21
"COG4125",0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,7,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4126",1,5,1,3,2,10,2,4,0,0,0,12,0,0,4,6,12,3,0,5,2,0,2,0,2,2,2,4,11,0,1,3,0,8,0,4,0,7,1,15
"COG4127",6,1,0,0,0,1,3,0,0,3,4,4,0,0,1,0,3,3,3,4,1,8,1,0,2,0,1,1,0,0,0,0,1,0,1,4,0,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,18,9,5,34,59,7,5,24,6,3,3,4,34,6,9,2,3,6,5,2,4,8,29,2,5,6,6,4,8,7,6,5,11,3,8,2,5
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1
"COG4132",1,6,0,0,3,0,1,3,0,0,2,2,1,0,1,7,0,0,0,0,3,1,3,0,5,29,0,1,3,6,3,1,0,3,0,0,9,1,0,0
"COG4133",0,0,3,0,0,1,1,1,1,4,3,1,0,8,1,5,0,0,0,3,0,0,7,5,3,2,1,2,3,1,1,1,1,9,1,2,2,2,0,7
"COG4134",1,2,2,2,1,1,0,4,5,8,4,4,3,4,1,50,5,0,0,10,2,0,0,9,2,11,3,2,7,6,2,3,3,25,1,1,5,2,1,1
"COG4135",0,0,5,0,0,0,0,0,3,10,4,3,1,2,2,8,1,0,0,8,0,0,2,9,0,3,2,0,6,6,0,0,1,11,0,2,4,0,0,0
"COG4136",0,0,0,0,0,0,0,1,2,5,1,2,1,4,0,4,3,0,0,2,0,0,2,2,0,1,0,0,3,3,0,0,0,6,0,2,1,0,1,0
"COG4137",1,5,5,0,1,2,2,8,7,15,5,7,0,4,1,22,2,2,0,2,1,0,2,6,6,0,5,0,12,5,3,3,0,18,0,3,5,0,1,3
"COG4138",0,0,6,0,0,0,0,2,2,12,1,2,0,4,0,5,1,0,1,3,1,0,3,9,0,0,1,0,5,4,0,2,2,6,0,2,3,0,0,0
"COG4139",0,1,3,2,0,0,0,1,2,11,1,0,2,2,0,4,0,0,0,3,1,0,2,9,0,2,0,0,2,6,0,0,1,8,0,2,3,0,0,0
"COG4143",0,0,4,0,0,0,0,5,2,10,9,6,0,8,3,24,2,0,0,4,1,0,3,11,0,3,1,0,2,16,0,1,0,17,0,0,2,1,1,0
"COG4145",7,11,11,8,7,34,6,17,27,24,29,19,7,14,12,52,23,8,62,14,14,8,14,11,7,8,6,14,22,17,13,14,30,27,5,23,59,13,5,9
"COG4146",61,92,121,70,154,95,55,8,123,81,169,92,166,61,41,72,53,59,10,49,170,157,214,149,92,8,74,66,81,137,109,62,147,138,28,120,23,104,161,86
"COG4147",0,1,8,4,0,0,0,12,2,16,4,2,1,12,2,19,2,1,1,16,0,0,6,10,0,6,1,0,8,4,0,1,0,18,0,1,4,1,1,1
"COG4148",7,5,6,0,1,3,1,4,5,12,4,6,2,6,1,26,3,2,0,2,2,0,6,12,4,4,10,2,10,10,2,3,3,19,3,4,5,0,6,5
"COG4149",37,15,11,46,21,23,17,35,29,26,11,20,6,27,43,42,36,12,74,22,12,10,14,38,25,39,19,14,15,14,20,14,23,23,16,18,39,12,2,16
"COG4150",0,1,4,1,1,0,0,3,2,10,0,0,0,2,1,5,2,0,1,4,0,1,5,3,0,2,0,1,9,8,0,1,1,15,1,3,5,2,1,0
"COG4152",16,29,21,20,4,33,31,29,19,0,2,31,4,5,11,24,11,22,0,39,3,13,7,3,8,7,41,24,36,9,22,26,12,30,15,36,5,48,9,36
"COG4154",5,6,3,4,3,5,5,10,15,9,6,5,9,7,11,15,13,0,27,17,4,4,3,9,4,8,21,11,12,7,6,8,4,19,9,5,18,5,6,5
"COG4158",5,9,4,11,6,19,25,45,20,10,13,11,2,11,18,13,4,32,19,5,9,6,3,5,11,9,5,9,5,12,31,5,12,17,11,9,59,1,5,9
"COG4160",0,2,7,0,0,0,0,4,7,15,10,4,2,14,0,18,5,0,0,7,1,0,3,11,1,6,1,0,13,8,1,1,2,13,1,5,6,0,6,0
"COG4161",0,1,2,1,1,0,0,4,2,21,3,3,0,7,0,13,3,0,1,4,1,0,2,3,0,0,0,0,4,0,0,1,0,4,1,0,1,0,1,0
"COG4166",140,69,158,230,101,45,97,576,106,203,96,132,48,106,223,216,211,134,394,161,73,113,56,215,91,425,171,89,134,76,110,85,125,148,102,101,78,65,33,76
"COG4167",1,0,1,0,0,0,0,4,3,16,4,4,0,3,0,16,1,1,0,3,2,0,5,7,0,2,0,0,7,8,1,0,0,5,1,1,3,1,0,0
"COG4168",1,2,3,0,0,0,0,4,7,13,6,4,2,10,2,10,1,0,0,7,0,0,6,13,0,1,0,0,6,13,1,0,0,4,2,1,4,0,1,0
"COG4170",0,2,1,0,2,0,0,5,3,14,2,4,1,7,2,17,2,2,0,6,0,1,3,4,0,1,0,0,3,6,0,0,1,12,2,2,4,0,1,1
"COG4171",0,0,2,1,2,0,0,2,3,9,3,1,1,4,0,14,5,0,0,3,0,0,4,3,0,2,1,0,2,3,1,0,0,18,2,0,1,0,0,0
"COG4172",7,11,9,12,3,2,6,15,6,27,9,12,1,9,25,18,9,7,17,17,10,4,7,19,5,32,8,15,15,14,5,4,1,15,10,5,8,3,5,11
"COG4174",0,3,3,0,0,0,0,4,2,16,5,2,1,3,0,14,6,2,0,10,0,1,0,6,0,2,0,3,4,1,0,0,0,6,0,0,2,0,0,3
"COG4175",20,32,87,45,5,45,15,8,61,17,78,48,97,24,21,23,31,15,5,37,61,32,106,57,67,6,29,21,47,84,49,42,37,39,13,46,10,33,3,32
"COG4176",20,27,63,44,3,34,15,1,43,5,65,13,53,23,13,23,36,14,1,20,56,27,70,37,30,3,19,22,51,84,45,34,44,36,6,39,8,36,2,25
"COG4177",58,59,37,39,37,57,74,117,36,68,62,54,29,33,47,58,122,39,122,85,29,53,32,38,39,86,67,60,87,42,32,50,53,76,28,54,51,47,11,43
"COG4178",2,13,5,0,6,23,4,2,7,46,11,23,9,7,8,46,4,8,75,4,7,3,7,11,13,4,6,6,25,0,32,11,5,9,4,14,3,7,7,5
"COG4181",2,1,2,3,0,0,1,2,6,24,3,8,1,6,3,2,5,4,36,6,0,0,3,6,0,13,1,0,4,3,0,2,0,7,2,2,3,0,0,1
"COG4185",15,21,34,21,56,30,29,31,24,21,25,29,40,4,13,21,12,37,1,17,11,24,28,23,40,3,43,42,46,13,14,26,29,22,54,53,45,14,67,20
"COG4186",30,20,37,5,6,28,73,26,16,2,10,34,30,22,20,6,23,8,32,18,6,14,13,20,11,14,22,17,50,4,22,26,19,7,11,14,39,26,2,28
"COG4187",5,5,8,2,1,5,5,15,5,0,15,17,0,3,1,0,21,1,11,6,1,2,1,4,2,2,2,0,16,6,1,6,4,5,1,16,0,5,0,6
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,4,1,21,1,2,0,4,0,0
"COG4189",21,2,0,16,14,5,4,60,30,8,7,1,2,8,27,11,3,15,71,7,6,7,3,3,13,22,2,3,7,7,15,6,14,1,15,8,115,12,3,13
"COG4191",46,6,7,2,3,7,14,14,9,0,0,3,22,19,7,1,6,8,0,11,15,11,4,8,37,1,24,13,29,21,4,21,18,58,5,6,0,3,44,53
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,3,1,0,0
"COG4193",28,4,3,27,29,50,40,9,24,19,1,6,1,19,41,38,11,40,8,76,1,35,2,17,24,24,25,29,7,1,19,8,19,7,39,5,18,1,6,3
"COG4194",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4198",95,107,85,59,93,95,103,28,84,66,64,98,108,79,72,56,113,107,26,77,76,102,87,60,85,14,114,111,111,65,87,101,74,75,133,91,87,115,129,93
"COG4199",0,1,0,1,1,0,0,70,5,1,2,2,12,2,1,2,0,2,1,0,0,1,4,14,0,0,0,0,2,30,0,0,6,0,4,0,2,4,1,6
"COG4200",7,3,8,5,6,4,9,18,5,0,0,2,0,7,24,8,7,4,1,2,0,6,0,11,11,5,9,9,2,0,2,5,0,5,14,5,50,4,4,2
"COG4206",442,618,554,182,439,411,297,25,386,396,581,494,630,402,163,141,256,295,274,246,768,528,493,406,452,39,331,524,446,504,385,686,456,517,298,574,55,687,773,574
"COG4208",22,2,4,27,15,17,14,24,27,12,0,8,0,12,29,33,11,20,8,16,3,10,4,8,9,21,12,5,13,3,31,4,13,10,6,12,83,0,1,8
"COG4209",120,50,73,152,95,102,298,145,110,49,16,107,115,88,267,121,42,211,57,261,22,61,24,80,113,235,50,59,45,15,83,65,67,44,127,24,112,147,14,64
"COG4211",37,17,21,75,36,56,42,20,35,28,18,31,13,28,54,56,17,46,19,29,21,31,16,37,33,57,49,29,32,29,20,30,50,32,48,14,94,19,7,19
"COG4213",16,14,15,21,10,11,26,68,28,25,35,23,4,15,12,29,17,13,53,8,11,6,5,12,16,32,6,5,33,22,9,15,14,28,8,20,137,9,5,9
"COG4214",11,12,9,12,9,6,30,45,5,27,22,26,7,10,4,26,10,8,35,9,8,2,11,18,5,34,1,2,13,8,5,4,4,15,7,10,71,5,3,0
"COG4215",0,2,7,1,0,0,0,7,3,21,4,4,3,8,2,24,2,0,0,10,3,0,7,7,0,4,1,0,9,13,1,2,1,19,1,3,2,0,3,1
"COG4219",114,39,17,71,61,91,192,117,67,19,36,75,32,94,170,67,46,93,54,134,32,71,18,45,106,136,125,73,101,20,57,58,55,33,89,57,223,60,21,77
"COG4220",2,0,2,2,0,0,0,1,1,18,1,1,1,4,0,0,0,0,1,6,1,1,3,0,2,1,0,0,9,0,0,0,2,0,0,0,0,0,5,0
"COG4221",51,56,45,31,44,48,23,38,36,55,66,55,66,53,23,60,19,39,19,34,53,51,70,48,40,14,44,34,55,84,36,54,34,61,58,45,13,64,65,36
"COG4222",0,4,5,1,39,19,0,0,0,41,0,7,2,0,0,4,0,2,0,0,0,4,1,0,1,3,8,1,3,11,0,0,2,0,1,9,4,7,40,0
"COG4224",9,7,9,26,6,12,26,22,11,2,6,9,4,12,28,18,5,17,11,7,4,6,9,18,7,36,14,6,12,6,15,8,21,8,10,14,15,5,3,10
"COG4225",313,247,465,277,164,194,207,23,250,13,489,208,463,341,155,181,249,203,38,166,478,349,549,438,349,45,172,306,199,382,349,279,311,342,131,265,36,287,142,426
"COG4226",3,4,8,1,9,3,7,0,2,1,2,6,1,1,11,8,3,2,2,6,4,9,6,4,13,9,7,16,12,26,1,3,2,6,3,14,0,3,20,6
"COG4227",7,144,71,30,7,106,30,27,56,762,40,131,244,139,14,31,33,42,44,39,12,28,4,26,27,16,24,66,63,22,44,112,116,88,53,113,16,113,209,9
"COG4228",2,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,13,0,0,0,0,0,0
"COG4230",2,1,4,1,2,0,0,13,8,34,6,6,1,2,4,46,13,4,0,8,2,0,3,10,0,5,0,0,3,9,0,3,1,32,5,1,8,0,2,1
"COG4231",90,113,87,111,25,101,123,7,76,6,76,106,117,58,49,53,125,75,9,89,113,115,119,119,79,35,111,170,103,118,118,148,111,73,43,93,7,94,15,92
"COG4232",65,116,93,38,108,53,28,7,59,78,105,73,109,95,27,58,52,91,4,62,81,119,78,67,61,6,77,106,63,84,49,91,44,124,129,70,9,133,165,122
"COG4233",4,3,0,0,0,0,5,4,0,0,2,2,0,1,0,9,5,9,0,0,0,1,7,0,9,3,7,4,0,0,2,4,0,29,3,4,0,1,0,28
"COG4235",9,10,10,0,1,0,5,7,12,26,7,9,2,18,3,21,2,1,2,6,3,2,14,19,16,5,6,5,17,1,4,3,0,14,1,6,14,0,3,5
"COG4237",0,8,4,1,1,6,1,3,1,11,9,6,4,7,2,5,1,1,1,1,1,1,2,3,0,2,4,2,4,0,3,10,3,3,2,8,1,2,1,3
"COG4238",0,0,1,0,0,0,0,0,2,10,2,2,1,2,0,0,1,1,0,6,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0
"COG4239",1,2,2,0,0,0,0,8,3,10,1,2,0,6,1,8,5,1,0,6,1,0,1,11,0,2,10,2,4,3,0,1,0,14,1,0,1,0,3,4
"COG4241",4,6,5,1,5,10,1,0,0,2,4,15,3,0,1,6,13,3,20,2,2,1,3,0,4,0,14,2,10,0,6,3,9,9,1,5,1,10,1,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4243",4,4,0,0,0,0,0,3,2,10,0,5,0,1,0,0,0,0,29,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",11,5,3,5,3,1,7,0,0,104,3,2,0,1,2,58,8,60,0,4,33,1,23,5,0,1,64,0,3,4,0,1,0,44,115,10,2,9,155,8
"COG4248",0,5,3,2,2,1,1,1,2,16,5,9,1,5,1,0,0,7,0,23,2,1,26,15,0,0,6,0,5,3,1,1,1,0,6,1,5,4,5,5
"COG4249",6,20,5,5,26,41,22,0,14,4,0,13,5,52,0,5,3,62,0,5,1,26,0,1,59,8,6,6,11,15,2,16,1,1,120,4,0,17,92,25
"COG4251",0,1,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,19,0,3,0,10,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,4,0,0,2,0,11
"COG4253",1,1,6,0,0,0,0,7,0,0,0,5,0,3,1,11,15,0,0,3,0,0,0,0,0,3,0,0,7,0,0,1,0,35,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG4258",5,16,0,0,2,0,0,6,1,0,1,10,0,0,1,18,0,2,0,0,1,1,0,0,5,4,3,3,2,7,3,0,1,5,3,2,0,0,82,8
"COG4260",56,53,44,62,21,39,68,45,38,65,20,53,14,31,67,42,63,86,31,93,15,43,4,48,18,96,56,48,39,30,77,38,55,24,56,36,44,12,51,35
"COG4261",12,17,33,27,5,15,8,10,27,2,35,19,45,10,16,25,6,18,2,8,22,18,53,50,28,4,11,9,23,6,20,21,26,15,7,19,5,9,21,14
"COG4262",0,0,0,1,0,0,2,0,4,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,2,0,1
"COG4263",0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4264",0,2,7,2,0,0,0,0,0,0,18,26,0,0,0,42,10,2,0,22,0,0,5,1,0,2,0,0,1,10,0,0,0,0,0,5,0,0,3,2
"COG4267",14,0,6,9,14,9,25,34,27,25,32,11,1,8,46,14,12,25,61,2,5,4,8,5,15,53,8,5,5,3,11,6,10,2,26,8,66,3,4,26
"COG4268",6,25,13,13,77,15,29,22,9,47,0,57,11,4,8,19,4,49,47,12,3,13,4,10,34,23,21,12,15,0,23,7,19,3,75,16,6,10,95,21
"COG4269",2,2,10,1,0,0,0,0,6,25,7,13,3,14,1,2,0,0,0,17,1,0,6,12,0,0,1,0,11,1,0,0,0,0,0,2,11,0,2,0
"COG4271",6,1,1,0,1,5,13,0,2,1,0,3,1,0,0,20,2,2,0,14,0,14,1,4,6,22,38,4,11,38,5,13,2,1,4,11,22,11,10,2
"COG4277",100,90,93,96,44,55,102,28,54,11,61,64,72,65,99,56,45,92,37,53,49,61,35,45,61,55,50,79,48,52,61,95,45,55,44,50,5,58,4,76
"COG4279",13,5,0,0,1,2,0,0,0,3,0,4,0,5,4,4,2,0,0,1,0,1,16,0,12,0,0,7,3,0,6,3,0,5,0,3,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0
"COG4283",6,8,1,13,8,12,14,29,13,3,3,15,6,9,25,11,41,30,5,21,8,11,0,5,15,45,7,4,42,6,10,9,11,20,25,5,26,18,3,17
"COG4284",28,12,0,50,26,32,43,7,9,22,0,18,1,13,69,24,6,53,46,88,4,18,0,10,25,26,21,17,11,1,49,11,31,7,56,19,3,2,1,11
"COG4286",16,5,12,36,12,6,12,0,4,4,0,5,4,9,43,19,5,26,9,4,4,16,0,26,24,35,23,14,9,1,10,13,24,11,21,9,0,2,4,9
"COG4288",1,0,0,0,0,0,0,1,1,0,4,0,1,4,0,1,0,0,0,3,1,0,0,0,0,1,2,6,1,0,1,1,1,1,1,3,0,0,0,0
"COG4289",88,70,90,101,90,58,70,8,104,2,189,94,121,123,47,35,71,59,25,87,245,96,165,172,71,11,57,94,61,153,107,82,126,85,33,73,11,99,72,118
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",2,6,0,0,0,0,2,25,1,0,3,0,41,7,1,2,4,1,2,2,3,7,0,5,2,1,0,1,0,9,16,0,3,20,0,3,0,8,0,6
"COG4294",0,0,0,0,0,4,2,0,1,0,0,0,1,0,4,7,1,9,0,4,0,1,0,1,0,7,2,0,0,0,0,0,0,0,7,0,1,0,0,1
"COG4295",3,0,1,15,30,16,16,27,4,4,8,4,2,5,17,2,12,11,1,2,2,9,1,1,18,42,16,16,10,12,4,7,3,2,8,12,0,2,2,11
"COG4296",30,8,1,13,6,10,9,6,6,2,3,7,1,1,13,7,15,8,8,9,7,5,6,20,25,4,15,10,12,2,2,6,11,7,5,26,2,3,2,23
"COG4299",91,95,149,70,9,62,54,0,89,40,119,73,215,79,36,43,56,84,4,43,112,122,108,69,145,1,54,83,53,218,95,122,94,99,59,79,8,129,61,117
"COG4300",0,1,0,0,2,0,0,29,0,0,5,0,0,0,1,12,0,0,1,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,2,0,2,2,0,0
"COG4302",0,2,2,3,1,2,2,0,7,9,1,3,2,4,0,6,23,0,2,10,2,6,7,10,3,0,2,6,20,1,1,2,3,21,2,11,3,2,2,1
"COG4303",7,3,2,7,1,5,3,3,15,16,8,3,7,8,0,17,72,3,0,17,2,4,11,14,5,4,10,8,26,1,1,6,4,31,1,12,10,0,3,7
"COG4310",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,22,3,0,11,0,0,0,6,0,0,1,0,19,20,0,0,0,0,28
"COG4314",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,2,0,0,0,0,0,4,1,0,0,0,1,0,1,0,2
"COG4316",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,12,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4320",0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4325",0,0,2,0,0,0,0,7,0,0,0,1,2,3,0,0,0,0,0,0,1,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4332",1,2,2,1,1,1,3,0,10,0,34,2,26,8,0,4,7,1,0,1,7,14,12,4,0,1,2,1,7,16,11,2,1,7,1,2,1,13,0,20
"COG4333",11,5,12,19,4,9,6,3,0,2,17,4,5,2,14,7,9,2,7,6,3,10,0,9,10,7,11,11,5,2,4,7,5,3,5,8,15,3,1,7
