"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG3769",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3770",0,0,0,1,0,0,8,0,0,0,0,0,5,0,0,0,0,1,1,1,0,2,3,0,2,1,1,2,0,0,0,2,1,0,0,1,11,3,3,1
"COG3771",0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,3,3,1
"COG3772",7,1,2,8,8,5,4,7,2,55,4,8,12,11,0,2,3,7,11,5,5,0,6,3,12,36,12,7,6,5,4,8,8,4,0,3,50,28,4,3
"COG3773",56,20,33,19,57,45,83,115,55,45,35,63,39,42,20,102,34,25,85,52,28,84,112,66,17,39,34,30,57,54,41,43,7,44,62,40,65,10,21,17
"COG3774",47,50,48,128,94,61,50,69,109,27,76,69,64,88,73,62,60,139,44,71,65,80,40,41,108,62,101,20,40,72,64,88,19,22,69,13,69,110,34,74
"COG3775",61,87,66,56,91,42,46,29,54,35,47,25,86,60,59,27,50,114,60,48,62,69,63,46,95,77,78,72,61,47,110,72,153,53,66,128,32,92,21,99
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,2,0
"COG3778",0,1,4,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,1,1,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,4,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,10,5,5,0
"COG3783",0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,14,1,0,0
"COG3784",0,1,1,4,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,7,1,3,0
"COG3785",0,1,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,5,4,1,0
"COG3786",1,1,1,0,4,7,18,8,0,4,1,8,2,2,0,1,3,0,16,0,5,9,1,23,1,0,3,3,6,6,2,5,1,3,2,2,31,1,1,1
"COG3787",2,2,2,2,0,0,3,2,2,0,1,1,0,0,1,0,0,1,0,1,4,0,1,0,3,5,0,1,0,0,0,0,2,4,0,0,7,4,5,1
"COG3788",0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,8,3,1,1
"COG3789",0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,4,2
"COG3790",0,0,2,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0
"COG3793",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0
"COG3794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0
"COG3797",0,2,2,0,0,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,2,1,1,3,1,1,2
"COG3799",1,0,0,4,0,5,0,0,1,8,0,0,1,1,2,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,13,25,6,2
"COG3804",5,0,7,7,2,24,7,19,8,23,1,2,16,5,3,26,0,4,21,6,7,7,4,6,8,12,0,10,2,7,7,4,0,9,8,5,4,5,45,2
"COG3808",136,203,127,118,126,136,110,65,80,96,101,145,134,137,187,96,147,190,95,107,140,119,98,82,150,172,190,113,149,141,93,163,51,125,109,26,44,141,27,149
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3815",4,0,2,1,1,3,2,3,0,2,0,4,0,1,0,1,4,0,0,1,0,3,1,0,0,1,0,1,0,0,3,0,1,2,1,0,0,0,0,0
"COG3817",4,2,4,2,0,1,2,3,2,0,1,1,7,3,0,3,6,8,6,9,7,2,2,0,3,3,3,3,1,1,2,0,6,5,0,5,27,11,6,3
"COG3819",0,3,0,5,1,2,4,6,1,0,0,0,11,3,1,2,1,6,0,6,4,0,2,2,3,2,3,2,2,0,0,4,2,3,4,5,19,1,7,1
"COG3822",8,5,11,24,5,20,0,13,7,41,5,18,3,2,19,13,9,1,8,10,9,7,10,5,8,11,4,10,17,5,3,10,7,15,16,2,4,5,9,9
"COG3823",3,2,4,7,2,6,0,5,2,5,0,6,0,6,0,4,1,1,3,6,0,4,0,0,0,4,1,0,4,1,3,0,0,9,0,0,0,0,0,13
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
"COG3825",3,6,2,1,3,5,0,2,0,8,1,1,1,1,0,7,5,0,0,0,2,2,0,1,1,2,0,0,7,2,6,2,2,4,5,0,0,0,0,1
"COG3828",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3829",42,46,77,79,32,59,48,33,97,64,194,48,129,53,32,36,41,43,29,44,187,45,47,70,98,65,54,76,36,48,50,96,59,104,69,34,127,131,28,64
"COG3830",98,96,76,78,90,72,68,83,75,56,78,68,59,82,84,64,93,81,85,71,67,88,77,62,87,67,95,77,98,63,91,98,54,95,73,36,47,58,34,103
"COG3831",9,19,12,17,10,3,8,4,7,5,7,14,25,7,31,0,7,6,5,7,34,10,31,9,29,28,3,4,2,11,3,14,12,9,18,0,2,16,28,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0
"COG3833",55,22,30,21,35,23,84,116,109,43,14,28,33,28,26,101,19,17,56,49,60,21,70,42,3,29,76,17,26,45,29,36,3,19,64,35,55,11,92,23
"COG3835",13,5,13,11,11,9,41,16,5,25,12,18,20,4,5,16,10,4,11,15,11,8,10,26,17,20,9,1,2,22,20,9,3,13,2,4,52,29,18,13
"COG3836",1,2,14,3,1,23,6,4,1,12,5,12,12,4,4,2,8,3,3,13,13,6,5,1,15,15,18,4,7,2,4,7,7,13,1,8,40,13,6,9
"COG3837",0,2,1,0,0,2,0,0,0,2,1,3,0,2,0,0,0,0,0,2,1,1,3,0,1,0,0,0,3,1,0,1,0,0,0,1,9,6,0,1
"COG3839",81,73,91,68,80,113,130,193,123,253,127,84,125,75,45,228,70,72,155,97,89,89,172,139,49,84,134,148,102,105,86,81,54,142,106,73,235,94,215,81
"COG3840",1,2,2,1,0,0,5,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,9,7,4,1
"COG3842",152,143,167,143,134,153,161,170,146,186,161,173,180,139,160,168,161,159,156,138,159,142,126,190,142,179,134,196,142,94,145,143,202,169,150,145,252,160,110,132
"COG3843",171,137,116,179,153,279,386,291,316,532,319,240,147,176,51,379,247,90,219,196,212,182,154,324,55,121,167,253,178,152,189,116,35,318,141,153,86,60,132,127
"COG3845",79,72,68,65,60,125,74,132,57,310,181,61,94,80,47,168,69,29,87,94,81,72,125,88,50,50,92,87,101,77,101,69,29,104,48,60,58,45,82,71
"COG3846",0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,1,0,0,0
"COG3848",14,33,8,12,25,18,18,13,10,14,65,16,3,23,14,28,13,13,24,14,16,36,6,65,11,16,25,39,35,35,19,13,3,14,18,14,25,1,30,35
"COG3850",0,5,8,14,5,0,24,4,2,1,11,7,12,0,1,0,1,0,8,4,12,4,2,3,12,17,10,11,0,2,2,7,15,4,3,4,39,17,13,8
"COG3851",14,6,5,8,6,4,4,7,14,1,4,2,8,0,8,13,3,12,4,2,2,1,41,9,11,6,2,0,2,2,6,5,5,3,1,0,25,11,3,1
"COG3852",1,5,6,16,10,0,6,0,2,3,0,4,7,5,11,2,1,3,2,12,24,3,5,11,15,15,2,2,1,1,3,7,3,1,7,0,9,20,4,2
"COG3853",21,28,12,30,43,40,37,58,21,60,65,27,45,19,9,69,24,6,25,47,15,28,21,40,3,27,29,30,14,18,9,18,4,12,17,20,23,2,54,29
"COG3854",30,28,19,19,41,54,42,55,46,58,59,43,42,24,12,60,30,16,57,48,30,49,27,71,15,46,50,45,33,51,33,28,1,45,48,36,52,2,25,23
"COG3855",166,161,190,156,163,133,154,147,193,113,165,136,148,134,137,134,163,176,127,125,151,136,183,163,149,148,189,197,186,169,160,177,193,139,149,215,92,151,40,161
"COG3856",0,1,0,2,1,6,0,3,0,2,0,1,3,1,4,10,0,0,4,2,6,1,1,3,1,2,1,0,1,0,9,1,1,1,6,2,10,0,36,7
"COG3857",141,89,73,70,89,191,188,203,162,235,175,160,125,116,67,204,108,39,237,104,110,151,88,228,45,143,166,138,105,159,135,110,24,145,176,119,150,9,102,88
"COG3858",57,29,43,25,67,63,79,112,144,29,38,41,85,41,34,112,39,20,83,54,58,54,92,93,41,61,58,48,43,52,44,58,10,32,84,53,65,9,84,29
"COG3859",10,13,9,13,33,23,29,35,18,71,34,23,23,20,14,40,16,10,20,28,25,23,12,38,3,32,31,23,21,16,27,10,1,35,33,13,35,0,23,20
"COG3860",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2
"COG3862",19,22,8,4,14,20,23,23,24,32,25,18,9,23,16,25,10,14,9,26,13,11,20,16,5,13,17,9,12,6,16,8,6,21,8,13,26,10,5,19
"COG3863",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3864",6,1,3,6,4,3,2,1,2,5,0,1,3,10,2,2,2,0,2,0,8,0,0,1,6,10,2,2,13,2,2,2,2,1,5,3,13,0,4,6
"COG3866",30,9,68,18,7,26,35,17,33,12,28,32,6,27,21,4,20,78,15,22,25,45,10,22,4,55,16,25,56,103,40,11,174,0,10,133,2,37,3,6
"COG3867",105,26,111,83,107,35,99,105,301,23,56,29,81,82,69,146,34,73,80,80,129,48,93,54,53,35,103,26,67,59,78,82,50,74,60,96,32,48,5,34
"COG3868",4,0,3,0,1,5,10,19,1,1,0,1,0,0,0,15,2,7,12,7,4,2,29,0,0,0,4,1,6,2,2,2,0,1,2,1,2,1,0,0
"COG3869",4,10,7,8,2,29,21,21,8,34,8,17,7,9,1,24,11,4,23,7,14,34,4,11,11,35,12,16,12,8,20,15,2,13,26,13,10,4,2,7
"COG3870",2,2,3,4,2,5,1,18,4,16,11,4,6,2,2,10,6,1,3,2,3,2,0,0,2,3,5,3,3,8,4,2,1,7,1,4,4,1,8,4
"COG3871",23,25,36,28,30,21,10,14,25,11,19,31,29,32,42,9,17,21,13,36,39,32,37,28,28,29,2,32,23,13,32,35,9,16,34,0,19,75,12,23
"COG3872",43,41,21,26,40,61,62,75,54,107,87,53,41,49,33,83,67,23,75,57,55,52,37,78,20,59,74,43,39,43,53,40,6,71,47,28,63,19,19,32
"COG3874",13,9,2,6,5,19,8,22,4,53,32,16,5,13,3,25,8,3,19,5,7,20,0,15,1,4,12,10,11,3,7,6,1,18,4,12,10,1,4,7
"COG3875",20,31,14,28,27,42,6,23,35,85,48,12,35,26,43,36,25,13,23,18,13,8,19,11,21,26,26,28,8,15,19,18,8,24,13,19,13,8,9,29
"COG3876",102,109,61,74,110,80,54,53,33,39,52,62,51,84,86,42,109,61,46,56,95,74,64,52,111,96,76,86,97,29,75,96,25,56,74,7,25,135,5,80
"COG3877",8,1,4,11,0,6,4,5,7,2,4,7,3,9,5,2,3,2,2,11,8,0,2,1,8,1,4,10,3,3,2,8,0,2,2,0,5,13,0,2
"COG3878",4,0,3,8,1,2,6,12,2,30,5,1,1,6,0,14,3,4,20,2,1,0,2,12,2,8,3,1,4,3,10,0,5,3,1,0,21,0,1,2
"COG3879",0,3,1,8,4,22,3,7,2,2,3,2,7,8,4,18,2,1,11,0,5,14,3,1,3,8,15,1,0,3,39,4,2,10,16,3,9,0,184,31
"COG3880",3,5,1,5,1,16,10,11,6,12,3,10,5,8,3,12,7,4,13,6,18,6,6,4,4,12,10,10,6,8,16,10,3,11,17,5,8,4,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3882",29,15,10,96,24,19,25,51,12,13,11,36,13,11,38,31,23,5,9,69,69,5,67,18,1,5,8,1,42,35,47,25,7,8,19,13,10,47,4,20
"COG3883",5,6,9,4,18,18,12,36,2,20,5,2,9,7,4,33,8,0,16,5,4,15,20,6,0,14,5,4,17,9,4,2,1,38,3,12,11,1,15,12
"COG3884",78,67,78,67,84,83,83,68,94,59,73,70,56,70,49,71,76,93,110,82,46,56,64,53,28,38,44,48,49,59,58,44,43,40,50,54,53,31,23,53
"COG3885",0,1,1,2,0,1,2,0,1,6,0,0,4,0,0,0,0,0,2,0,2,0,0,0,12,1,0,2,1,1,5,0,0,1,0,8,11,0,0,3
"COG3886",11,28,67,38,51,12,100,26,92,41,22,32,65,47,26,22,32,77,104,47,44,54,10,28,26,77,49,67,15,206,78,30,41,37,118,33,62,78,264,71
"COG3887",104,58,73,55,109,131,137,178,145,193,163,99,114,88,52,188,85,49,132,107,74,98,90,166,45,94,108,112,109,71,95,78,26,85,138,90,115,18,96,78
"COG3892",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,2,0,0,0,0,1,5,2,0,1,0,1,1,0,0,1,35,0,1,2
"COG3893",7,11,13,24,1,14,1,7,4,5,6,11,5,5,12,23,14,5,4,7,0,15,1,0,15,15,1,6,40,8,5,0,6,19,1,0,2,11,1,22
"COG3894",32,16,16,8,27,44,20,32,38,78,36,19,60,21,10,85,14,13,40,17,24,23,22,19,19,17,29,10,14,7,10,13,2,21,11,12,25,15,36,19
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,3,0
"COG3896",5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,2,1,0,4,2,2,3,2,2,2,1,0,0,1,1,0,2,4,2,3,0,1,21,2,1,0,2,2,1,3,0,1,1,1,0,0,0,6
"COG3901",2,1,0,0,0,1,0,1,1,16,1,0,1,1,0,5,1,0,2,1,1,0,0,0,0,0,8,8,3,0,3,0,0,3,0,2,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,4,0,6,1
"COG3907",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0,2
"COG3910",12,14,16,18,43,9,26,38,85,37,47,14,7,18,16,32,23,10,22,20,14,15,32,33,12,22,24,28,25,37,16,11,2,16,15,27,16,9,6,16
"COG3911",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1
"COG3915",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG3919",28,21,14,32,2,24,12,21,8,24,21,9,7,74,4,27,10,10,11,17,53,43,22,0,44,26,16,15,61,3,52,11,2,28,4,10,6,80,34,42
"COG3920",2,4,4,10,0,9,1,0,5,9,8,2,23,3,4,1,9,11,3,5,17,1,6,3,6,8,8,17,3,5,27,4,8,11,18,13,6,19,131,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0
"COG3923",0,0,2,1,0,0,4,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,13,2,4,1
"COG3924",0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,9,4,1,0
"COG3925",0,0,1,1,0,0,5,0,3,1,0,0,6,0,2,0,0,1,2,0,3,0,3,0,6,3,0,1,0,0,0,2,4,1,1,0,11,10,5,1
"COG3926",12,2,6,55,180,4,0,11,10,5,4,0,8,25,5,1,23,9,13,4,13,10,27,2,6,12,11,2,28,17,29,17,0,6,8,0,2,29,3,7
"COG3933",6,17,36,8,10,15,12,33,17,16,23,2,91,5,11,4,16,9,17,12,18,11,68,10,11,8,18,18,13,35,18,32,26,21,102,27,63,9,31,19
"COG3934",6,0,0,0,1,1,4,0,0,1,2,19,0,0,0,0,11,0,0,0,4,1,0,0,0,5,6,0,17,42,19,0,0,0,0,1,0,5,20,9
"COG3935",43,28,31,21,43,57,58,71,51,62,81,60,65,35,34,57,33,18,69,50,33,52,53,64,15,53,47,23,33,46,29,50,1,38,50,29,73,23,39,33
"COG3936",2,1,1,11,3,7,2,16,7,4,2,1,6,5,3,10,8,4,2,11,0,1,1,2,16,6,2,23,1,3,1,1,10,18,2,1,12,12,0,12
"COG3937",0,2,3,1,2,2,0,1,6,1,4,3,9,2,0,0,1,1,0,3,2,5,4,4,1,4,0,2,0,2,6,2,1,3,2,1,4,0,26,0
"COG3938",0,1,4,1,11,2,1,2,1,3,4,2,2,1,0,2,3,2,0,1,3,2,3,2,3,3,3,1,0,0,1,5,0,7,0,3,3,1,1,9
"COG3940",45,71,49,144,98,36,61,30,43,24,33,56,50,141,163,41,32,22,39,86,198,33,81,66,94,89,57,42,70,41,60,92,24,72,80,34,32,287,216,66
"COG3941",4,6,7,1,1,1,43,0,2,4,0,0,0,0,0,2,0,1,5,0,1,2,0,1,0,0,14,0,9,3,0,0,0,1,0,0,0,1,0,10
"COG3942",0,2,0,3,0,1,0,1,0,8,0,0,9,1,2,4,0,2,1,1,3,0,3,2,0,1,7,0,0,0,16,0,0,15,1,9,18,0,197,16
"COG3943",116,132,193,154,137,303,166,161,155,128,132,193,109,106,264,161,218,241,137,198,122,240,263,116,270,122,126,139,169,268,133,110,197,179,131,170,78,82,37,170
"COG3944",27,21,18,32,36,60,84,47,79,145,102,30,41,30,9,78,45,8,48,44,59,49,38,63,9,43,69,33,49,31,71,38,10,87,47,54,71,15,153,38
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,8,1,4,0,1,3
"COG3947",6,9,5,14,0,8,9,11,3,8,12,9,4,8,3,5,5,4,2,18,9,9,3,1,1,10,14,0,10,1,5,4,0,2,2,2,7,4,2,5
"COG3948",5,7,10,2,28,13,15,6,26,4,34,30,0,2,15,4,10,1,11,13,12,4,3,1,5,11,8,2,7,12,0,4,8,5,8,3,3,1,10,3
"COG3949",8,4,5,9,10,36,7,11,6,20,27,4,14,23,2,27,12,7,7,9,54,8,2,8,19,29,33,9,42,4,4,9,0,5,8,3,26,11,1,4
"COG3950",114,117,140,86,148,63,72,54,70,24,132,62,108,65,145,52,75,175,70,101,122,96,129,186,66,103,144,171,63,215,76,87,70,78,63,68,77,74,26,58
"COG3951",4,5,15,6,0,2,9,6,1,2,2,5,7,6,8,0,2,2,0,1,3,3,0,2,4,9,1,4,1,1,1,0,5,16,2,0,1,2,2,5
"COG3952",0,0,11,7,0,8,9,1,2,0,2,3,11,1,2,1,6,7,2,1,23,3,4,5,4,5,5,1,1,3,0,7,1,3,2,0,13,12,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3954",0,0,5,2,0,0,5,0,1,0,1,0,7,0,0,0,0,1,0,0,1,0,1,1,5,2,0,0,0,0,0,2,5,1,0,0,5,0,8,1
"COG3955",2,1,3,27,0,0,5,7,1,2,0,5,2,8,0,0,10,1,3,2,3,8,0,0,1,0,2,1,2,1,0,13,0,6,3,2,16,3,1,2
"COG3956",29,45,43,32,38,42,37,29,41,68,54,26,28,47,28,38,44,39,37,40,34,34,31,25,27,53,50,41,43,53,53,41,24,47,43,55,34,46,5,44
"COG3957",37,14,14,13,9,43,71,39,25,64,16,22,26,42,11,22,39,9,54,24,47,20,13,59,14,23,66,26,23,21,47,19,3,49,69,12,30,2,205,59
"COG3958",110,54,51,106,83,121,84,111,119,152,93,95,80,82,38,154,61,39,75,71,80,81,161,100,66,49,99,96,110,79,51,99,45,117,66,87,79,67,63,66
"COG3959",68,54,56,82,74,133,82,93,103,148,90,81,89,85,40,122,63,62,82,101,67,114,178,57,42,55,73,112,113,58,55,99,38,112,62,60,90,83,51,56
"COG3960",0,1,2,2,0,0,5,0,0,0,1,0,6,0,3,0,0,1,0,1,0,0,1,1,10,8,0,0,0,0,0,0,3,1,0,0,0,1,4,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1
"COG3962",0,7,3,1,3,7,3,4,1,3,8,5,1,6,1,5,4,2,2,2,0,7,4,0,1,5,8,7,4,4,9,5,6,30,37,14,31,0,3,0
"COG3963",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3964",7,7,9,15,9,7,5,2,2,5,8,16,5,7,23,1,9,2,14,12,2,9,6,1,7,8,13,4,11,35,2,5,3,7,8,2,16,19,2,8
"COG3965",9,1,1,1,6,5,0,7,6,3,3,4,3,5,1,14,2,2,6,4,5,9,0,2,4,3,1,1,1,0,3,6,1,2,3,2,9,0,11,4
"COG3966",4,2,0,2,2,0,0,2,0,3,0,0,1,1,0,2,0,0,0,0,7,2,0,1,0,1,2,0,0,0,2,1,0,8,0,2,5,0,21,1
"COG3967",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",344,408,315,283,312,320,279,329,289,310,278,316,275,281,359,288,313,356,319,305,218,325,315,311,297,332,359,292,361,414,294,397,483,299,252,413,180,307,99,291
"COG3969",92,118,81,111,136,104,39,58,45,24,71,77,60,98,88,46,144,60,63,104,99,172,92,79,126,97,87,103,100,44,118,118,60,70,80,4,88,97,33,73
"COG3971",0,1,6,5,1,0,15,1,0,0,1,1,14,0,0,0,1,0,0,0,7,1,1,2,1,7,0,0,1,0,0,3,8,3,0,1,12,5,7,1
"COG3972",4,11,2,6,74,8,3,0,33,31,3,22,33,2,2,7,6,16,17,6,3,7,2,12,1,2,8,18,50,22,2,2,2,2,1,198,13,0,6,55
"COG3973",70,40,38,65,139,73,44,64,76,22,92,45,70,71,61,72,64,68,56,82,78,52,63,45,79,80,124,81,70,48,99,75,12,76,66,26,57,55,275,63
"COG3975",0,3,3,8,7,0,0,1,2,1,0,5,0,2,3,1,0,0,1,0,0,2,1,0,0,6,8,3,1,0,2,0,11,0,1,0,4,0,0,4
"COG3976",11,10,17,23,20,1,8,12,2,17,27,18,7,12,4,9,9,8,26,12,13,20,5,6,5,12,31,17,2,9,11,10,3,12,8,7,9,12,8,10
"COG3977",0,2,1,6,2,3,4,0,1,1,2,3,8,0,0,0,0,0,0,1,5,1,3,1,3,5,1,3,6,0,0,3,1,0,0,2,18,8,10,3
"COG3978",0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,4,2,0
"COG3979",0,0,2,11,0,3,5,54,0,42,11,0,1,0,1,19,3,1,0,3,1,0,5,0,0,13,4,21,8,0,3,1,0,1,0,1,3,32,0,2
"COG3980",33,8,28,48,47,27,22,28,3,6,7,20,9,20,4,19,24,10,10,25,32,41,59,7,22,19,7,8,30,9,21,40,3,5,13,1,9,25,5,11
"COG3981",13,10,7,6,17,11,9,16,16,29,28,5,5,8,4,23,11,6,35,8,7,16,0,26,4,12,5,34,5,10,6,5,2,9,27,8,24,4,7,10
"COG4001",60,76,95,87,68,84,87,88,151,88,72,98,81,92,110,84,121,98,91,106,135,97,99,165,161,59,167,139,134,221,94,169,126,135,258,77,161,44,53,100
"COG4012",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,2,0,1,1,0,5,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,45,0,0,0,0,0
"COG4032",2,21,3,4,11,1,8,13,5,0,8,0,10,26,15,5,17,21,15,12,29,9,4,13,17,6,2,9,28,3,0,8,1,3,8,3,5,15,4,4
"COG4034",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4043",9,0,2,0,1,1,1,1,3,1,0,1,0,1,0,9,10,0,5,0,1,4,0,2,0,0,1,0,3,6,0,2,0,0,4,0,3,0,0,7
"COG4085",1,0,0,1,0,1,0,1,0,0,4,0,0,0,17,1,1,1,3,1,0,0,9,0,0,0,0,0,1,2,2,0,0,0,5,2,0,0,0,0
"COG4086",12,3,4,5,11,15,15,10,16,11,8,12,19,11,13,9,7,9,20,7,14,9,2,19,2,11,16,7,11,4,8,6,1,16,16,20,37,0,21,4
"COG4087",0,0,1,0,0,1,0,0,1,4,2,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,3,3,0,0
"COG4091",0,1,1,1,2,1,0,1,1,2,0,1,3,0,0,0,0,0,1,0,4,1,3,0,2,0,1,1,2,0,1,2,0,4,15,8,2,6,0,1
