"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG3797",0,4,0,0,5,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,4,1,4,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1
"COG3799",0,4,0,0,9,2,1,0,1,1,0,3,0,0,5,1,3,0,0,0,1,0,3,3,8,1,2,0,0,18,1,2,0,0,0,1,8,1,0,7
"COG3804",1,3,3,5,56,2,1,2,7,1,6,15,0,0,0,0,28,8,2,15,1,15,4,30,28,1,6,11,7,7,70,6,3,6,6,6,33,7,13,4
"COG3808",76,123,153,90,130,89,137,166,121,54,58,36,47,100,179,138,110,77,148,109,193,76,148,127,71,14,143,88,86,151,80,138,87,151,73,79,78,157,121,113
"COG3811",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4
"COG3815",0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,2,0,0,15,2,0,0,1,3,1,0,1,0
"COG3817",2,18,9,10,3,6,3,3,0,1,16,4,8,1,7,0,6,2,3,6,4,13,0,4,0,0,5,1,1,6,3,0,2,4,0,0,5,0,6,18
"COG3819",4,11,2,5,0,2,3,2,0,2,7,3,3,0,8,0,2,2,0,1,5,7,5,3,0,0,4,0,2,9,3,1,2,2,1,5,0,0,1,9
"COG3822",5,5,10,5,20,6,2,7,11,2,7,7,1,5,4,21,14,18,7,6,10,3,13,19,38,4,8,20,10,5,9,3,10,0,3,17,16,12,9,4
"COG3823",2,0,2,4,2,1,2,7,6,0,2,0,0,1,0,2,1,11,8,5,1,3,6,15,6,0,0,0,6,0,10,1,0,2,9,14,4,3,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3825",2,0,3,6,4,1,1,1,1,1,0,10,0,0,1,3,11,9,3,1,2,7,1,5,10,1,0,6,2,0,4,1,6,3,7,5,8,6,0,0
"COG3828",1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3829",24,61,54,44,102,103,54,44,37,16,103,368,88,50,48,95,30,92,58,56,52,67,56,59,56,13,37,58,68,118,66,28,38,33,79,129,78,44,71,57
"COG3830",58,39,94,91,54,93,71,113,81,33,36,11,39,92,74,103,58,110,83,78,99,55,87,71,57,42,100,68,57,62,73,63,78,83,66,93,53,108,68,72
"COG3831",1,7,3,10,16,17,3,8,11,0,45,58,45,10,3,13,0,17,8,6,13,2,5,3,6,5,32,16,8,21,8,2,0,5,0,15,0,2,2,5
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8
"COG3833",25,97,47,43,45,12,82,17,31,24,55,61,29,19,28,5,108,32,38,39,21,74,25,25,48,8,9,50,63,9,9,69,56,23,37,29,40,27,17,45
"COG3835",9,73,18,8,22,12,7,7,6,3,49,86,18,7,9,6,16,13,10,8,9,5,13,8,17,3,3,7,11,27,12,2,7,3,10,19,11,3,9,37
"COG3836",13,6,3,8,11,8,15,4,2,4,31,51,18,9,6,6,4,9,9,6,3,10,12,27,13,7,4,1,4,21,13,3,2,33,27,7,32,5,2,51
"COG3837",3,0,2,4,0,0,0,0,0,1,1,5,0,0,0,8,0,0,0,1,0,0,5,0,2,0,0,0,1,1,1,0,0,0,0,6,3,1,0,8
"COG3839",101,213,131,114,159,55,108,37,99,70,160,261,75,33,56,60,231,115,100,112,66,137,68,118,246,30,36,104,141,102,54,153,161,110,89,93,169,98,149,149
"COG3840",0,2,0,0,4,7,1,0,0,0,13,24,16,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,1,10
"COG3842",187,160,134,139,134,140,141,163,142,35,177,187,160,112,146,116,169,146,148,159,179,125,136,152,197,144,135,150,166,203,80,141,155,141,143,136,177,151,202,191
"COG3843",88,93,229,189,352,142,173,99,174,90,226,71,68,83,99,63,396,196,245,181,118,293,114,275,495,60,68,158,252,48,219,199,283,257,361,165,339,189,250,96
"COG3845",36,116,103,108,182,29,57,44,80,16,46,135,18,22,42,40,165,109,73,97,81,128,55,139,300,18,28,42,79,43,68,79,106,84,100,88,201,89,110,33
"COG3846",27,0,3,0,9,21,0,5,0,0,6,0,5,0,0,0,1,8,0,0,0,1,1,0,0,0,0,5,3,1,0,0,0,0,14,7,3,0,2,0
"COG3848",11,76,33,24,20,11,29,12,25,20,21,0,11,6,16,16,53,29,59,50,47,46,14,35,18,5,1,12,40,0,14,39,38,25,16,32,15,27,59,9
"COG3850",6,38,0,9,16,13,8,4,3,2,62,129,48,5,0,8,0,15,0,8,7,4,1,0,2,4,10,2,2,18,3,5,0,1,2,16,8,2,12,17
"COG3851",2,2,3,0,17,5,1,5,0,0,33,53,9,7,7,1,13,5,7,1,7,13,4,4,2,2,1,0,0,4,2,5,3,3,1,5,13,0,0,13
"COG3852",22,27,0,7,6,4,0,2,6,6,26,35,28,9,1,6,0,5,0,5,9,0,2,1,2,2,4,7,1,30,2,4,0,3,3,6,7,6,3,23
"COG3853",9,14,26,39,51,31,39,14,48,9,41,20,17,14,12,36,51,31,26,30,29,51,18,31,63,3,2,34,39,3,27,40,53,27,30,42,37,32,52,17
"COG3854",19,53,54,35,57,13,50,14,51,26,42,19,15,15,20,12,65,32,40,43,29,67,23,63,75,12,11,51,50,6,46,50,58,54,36,28,85,40,47,15
"COG3855",168,109,156,118,128,174,226,190,182,247,116,59,137,160,187,181,119,115,170,146,154,162,173,106,120,199,167,130,161,149,104,177,169,127,160,149,96,160,199,119
"COG3856",0,4,0,1,17,1,0,1,2,0,0,0,9,4,0,2,5,2,0,3,1,10,1,4,2,3,0,4,5,0,22,1,0,3,3,5,13,0,2,3
"COG3857",95,372,144,128,294,130,140,68,141,69,124,62,70,81,41,83,233,131,123,162,98,244,66,201,281,22,42,194,210,8,187,159,191,141,154,162,277,124,125,53
"COG3858",30,125,75,48,103,26,50,23,59,18,63,91,20,30,23,10,103,54,44,48,37,102,34,71,48,3,9,94,68,14,112,109,65,36,71,52,83,44,45,21
"COG3859",6,49,42,17,36,6,33,8,14,16,15,10,2,9,8,12,65,31,21,33,17,41,12,23,64,14,6,28,26,6,24,38,34,29,11,12,47,22,43,14
"COG3860",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",12,3,16,17,14,9,17,12,6,17,11,9,9,8,16,2,30,29,15,20,25,17,4,18,33,3,6,12,15,8,10,14,20,11,26,24,26,14,9,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,22,4,0,14,0,2,3,0,0,3,0,1,1,3,6,1,20,1,5,3,15,1,3,6,0,2,4,0,0,42,18,4,5,3,7,14,8,1,2
"COG3866",41,48,82,25,1,12,15,11,40,1,21,0,82,10,85,3,3,4,30,13,14,25,30,19,24,112,3,10,35,40,9,15,27,27,18,32,13,58,24,2
"COG3867",55,13,99,59,28,47,101,64,50,133,45,0,79,47,67,73,128,50,83,61,18,135,44,36,24,117,78,75,104,71,26,128,151,53,84,51,67,81,24,36
"COG3868",2,0,1,4,4,0,5,0,3,0,4,0,0,0,3,0,11,4,6,3,0,8,5,2,3,1,1,6,8,2,4,15,7,1,7,4,5,2,0,0
"COG3869",12,55,15,12,28,20,11,8,22,11,10,12,13,14,3,14,14,28,17,14,8,38,6,20,25,4,7,32,33,5,56,14,16,30,25,28,58,14,17,4
"COG3870",7,24,8,7,14,2,4,7,6,0,8,4,5,2,1,1,11,17,6,10,1,6,3,8,26,3,7,1,2,1,6,2,4,10,8,8,10,12,3,3
"COG3871",1,2,21,37,19,21,6,18,45,2,18,2,0,96,24,30,11,32,14,22,25,21,23,20,8,1,79,31,14,61,31,13,12,15,29,27,9,25,67,24
"COG3872",39,71,78,47,63,36,82,25,51,30,65,27,21,26,28,25,90,60,62,57,44,85,38,59,101,9,16,46,80,18,43,65,82,66,47,47,80,48,48,26
"COG3874",11,9,13,10,36,5,11,4,13,5,4,0,2,2,1,3,30,5,15,6,11,17,0,15,38,5,0,5,12,0,12,8,17,18,8,14,44,20,13,1
"COG3875",22,40,9,18,53,17,34,26,21,17,20,63,17,20,25,32,26,51,21,30,23,20,22,50,70,7,21,18,43,19,39,11,14,22,64,67,49,26,43,15
"COG3876",15,6,103,61,42,65,97,123,82,12,25,0,3,85,72,119,54,43,96,71,82,20,61,44,31,8,63,36,35,80,28,22,34,46,33,27,15,65,54,29
"COG3877",3,0,0,10,4,4,2,10,1,0,5,0,0,4,4,5,1,6,6,7,3,0,8,5,2,0,4,3,2,12,1,0,5,8,3,2,9,0,13,0
"COG3878",0,2,3,1,2,3,2,0,2,0,0,0,1,0,10,8,14,0,0,9,2,2,2,2,30,2,1,0,13,0,32,5,6,1,8,3,3,7,0,3
"COG3879",5,8,2,2,58,5,6,5,16,0,3,0,49,9,3,5,23,9,0,2,2,32,2,28,7,1,0,10,14,0,92,6,0,2,17,19,55,1,3,6
"COG3880",6,36,17,4,35,13,12,2,4,6,3,8,8,7,5,10,14,15,6,10,4,25,5,14,20,4,6,19,17,3,18,8,11,13,9,13,36,10,2,1
"COG3881",0,0,0,0,0,5,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3882",38,0,112,52,16,8,11,29,9,1,5,12,1,16,0,22,32,15,31,36,6,7,20,10,18,2,1,22,12,50,28,33,29,10,12,16,16,36,0,5
"COG3883",14,38,5,4,73,0,1,1,9,5,3,4,8,2,1,2,31,14,12,10,4,20,2,26,28,4,0,2,19,0,76,21,6,32,24,16,86,15,2,6
"COG3884",91,111,93,75,70,68,70,63,84,62,42,22,50,67,102,72,89,72,64,83,69,87,90,74,64,62,94,98,79,52,83,95,83,66,83,68,77,69,61,72
"COG3885",6,2,0,0,3,0,0,1,1,3,1,26,0,0,1,0,0,5,0,3,1,0,0,1,8,1,3,0,2,3,7,0,0,0,2,2,6,0,3,1
"COG3886",135,55,57,57,45,56,36,22,45,214,29,36,126,35,86,32,18,48,11,35,16,87,28,16,41,63,19,87,73,79,25,30,32,35,71,118,50,22,81,28
"COG3887",60,216,119,105,174,72,100,47,103,59,117,61,70,59,37,76,176,101,88,121,74,216,73,161,187,24,32,151,134,22,154,108,135,80,130,97,184,106,101,53
"COG3892",3,2,0,0,7,5,2,2,1,0,2,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,20
"COG3893",7,3,1,9,28,19,3,7,8,9,2,0,0,1,6,54,16,14,9,23,9,2,39,13,7,6,7,3,10,12,10,7,48,1,14,29,6,33,8,0
"COG3894",9,28,39,34,49,16,34,8,30,12,45,2,7,35,9,10,98,19,23,41,9,54,8,48,81,5,4,20,41,13,27,35,28,22,38,30,43,24,19,15
"COG3895",2,1,0,0,0,1,0,0,0,0,11,6,4,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0,9
"COG3896",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3899",1,3,2,3,0,4,3,0,2,0,2,48,0,1,0,3,1,11,0,1,2,1,2,1,1,0,0,0,1,1,4,1,0,0,1,3,15,4,0,0
"COG3901",3,6,1,0,16,3,1,3,4,1,0,0,0,0,1,0,2,17,0,0,1,9,2,2,15,0,0,1,7,0,2,0,5,2,2,0,18,1,6,3
"COG3903",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3906",2,8,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3907",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0
"COG3910",4,4,22,36,47,3,33,6,20,39,36,3,8,14,13,7,36,14,26,12,18,73,14,12,33,7,13,6,41,3,33,43,23,24,28,22,16,18,25,9
"COG3911",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,7,0,8
"COG3915",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,8,0,0,13
"COG3919",32,0,54,17,22,15,19,29,46,1,6,1,14,21,12,19,35,56,24,16,15,11,22,30,28,47,71,8,20,80,25,9,8,4,29,24,18,61,13,12
"COG3920",10,17,9,3,5,26,11,9,0,5,3,8,28,5,9,10,5,6,1,7,3,6,7,5,20,5,6,11,16,19,9,3,1,9,12,27,13,5,9,7
"COG3921",1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3923",0,1,0,0,1,2,0,0,0,0,4,21,9,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,2,0,1,2
"COG3924",0,0,0,0,3,1,1,0,0,0,7,12,6,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,4
"COG3925",0,2,0,0,9,4,0,2,1,1,20,33,16,1,1,2,0,6,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,2,0,0,4
"COG3926",5,2,14,6,10,9,11,9,26,2,0,1,0,3,12,12,6,20,3,5,7,15,12,4,3,3,17,10,10,27,5,9,9,9,16,8,3,28,2,1
"COG3933",12,138,8,9,7,123,10,33,12,6,36,19,129,84,7,109,2,14,13,3,13,47,12,12,23,16,31,101,93,5,28,9,7,28,73,67,28,10,15,86
"COG3934",4,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,32,8,0,0,4,7,4,3,0,0,1,1,0,12,7,1,1,0,8,19,1,2
"COG3935",26,84,55,44,72,18,47,17,51,19,47,40,19,15,15,4,66,63,22,41,26,75,11,52,54,8,7,47,51,25,70,67,48,58,62,27,84,25,28,23
"COG3936",2,0,26,18,14,1,2,4,1,1,4,0,2,3,7,2,6,11,5,2,1,3,10,6,1,1,1,5,38,7,26,11,8,0,0,12,29,2,29,0
"COG3937",0,2,2,2,4,0,0,0,3,1,6,8,2,2,2,1,0,4,3,3,0,7,0,0,0,0,1,3,0,0,3,1,0,0,1,3,1,1,1,7
"COG3938",2,5,6,0,9,0,2,2,0,2,3,7,1,1,7,2,3,10,1,4,0,1,2,3,3,1,0,0,2,2,7,0,5,0,4,5,3,0,1,20
"COG3940",8,32,75,77,52,96,41,53,40,12,15,9,39,75,14,62,50,64,30,72,73,54,40,28,43,8,81,65,48,300,61,39,60,72,24,54,46,77,28,43
"COG3941",2,0,2,0,2,0,7,0,3,0,9,0,0,4,6,7,6,1,7,0,3,1,9,2,4,0,0,0,6,0,0,2,0,0,5,0,5,3,0,1
"COG3942",0,0,9,0,1,1,3,0,0,0,0,0,23,0,0,0,2,0,0,0,1,21,0,3,4,3,1,1,2,0,0,1,1,7,0,6,3,0,0,2
"COG3943",182,91,203,193,143,175,120,258,259,402,109,19,218,141,262,125,176,239,196,142,119,156,207,280,123,242,181,126,172,114,180,167,182,200,203,235,138,123,149,190
"COG3944",45,115,44,46,69,18,78,14,51,34,64,44,29,20,14,5,91,59,59,49,26,126,30,57,105,8,19,46,65,23,118,42,58,52,51,46,89,46,19,32
"COG3945",0,0,0,0,0,7,0,1,0,0,0,0,2,8,0,6,0,3,0,0,0,1,0,0,1,0,0,5,3,0,1,0,0,0,2,12,1,0,0,1
"COG3947",4,0,9,17,17,6,9,3,9,5,10,16,0,0,6,1,5,6,10,4,7,5,10,5,6,4,0,2,9,0,10,11,10,1,7,14,2,8,0,3
"COG3948",4,4,9,11,40,9,7,7,1,1,7,17,19,1,1,7,3,17,20,7,15,2,5,8,1,0,3,9,14,4,7,18,11,4,3,52,19,9,5,22
"COG3949",7,14,8,3,48,1,43,10,5,7,14,29,3,4,7,1,13,20,11,19,5,34,5,35,22,1,9,6,18,9,33,11,11,5,16,7,37,43,18,1
"COG3950",19,67,72,90,15,134,155,109,102,174,53,0,10,261,210,72,57,75,79,89,107,85,64,58,20,96,202,75,102,87,73,59,54,63,124,120,37,59,179,169
"COG3951",31,2,1,3,14,4,1,2,3,0,18,32,16,1,2,3,1,7,3,11,5,2,4,2,1,2,2,1,1,9,1,0,0,0,3,9,6,2,1,0
"COG3952",2,0,5,9,1,1,2,27,2,0,7,0,0,1,5,0,2,3,9,10,4,2,14,6,0,0,7,3,3,15,1,0,10,18,1,1,1,1,1,4
"COG3953",0,0,0,1,0,0,3,1,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3954",3,2,1,0,9,3,0,1,0,0,42,58,22,0,1,7,0,3,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,10
"COG3955",1,1,13,2,15,2,1,2,11,5,2,0,0,1,2,2,2,2,14,9,2,15,11,2,3,8,7,4,1,9,0,9,10,8,1,7,3,2,2,1
"COG3956",53,3,48,17,24,62,54,34,44,54,22,8,46,30,43,48,44,55,30,30,50,34,49,38,75,59,23,48,33,48,29,20,36,58,36,42,41,41,61,40
"COG3957",24,103,16,25,46,2,56,11,28,11,38,1,31,15,33,6,25,31,32,45,15,38,12,47,51,1,9,81,33,1,128,78,49,33,47,25,44,25,41,22
"COG3958",60,44,102,74,139,44,85,42,85,30,90,101,42,47,38,54,155,112,70,100,79,145,42,122,139,12,26,69,70,77,138,91,114,134,90,78,132,114,109,43
"COG3959",57,47,103,89,102,48,84,48,109,29,59,101,37,74,63,40,136,101,74,120,66,116,59,121,125,23,48,67,63,64,103,80,104,114,111,86,152,101,124,58
"COG3960",0,2,0,1,10,2,0,1,0,0,16,34,8,2,0,2,0,6,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,5,0,0,4
"COG3962",12,1,9,4,13,10,5,13,2,5,12,0,18,19,4,20,7,20,9,9,3,6,2,11,2,3,6,17,17,0,5,3,2,54,14,9,18,4,1,34
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,2,12,3,14,3,11,5,1,7,18,0,22,2,23,2,18,6,7,3,6,19,8,6,0,9,11,16,21,15,2,4,5,13,15,5,17,7,20
"COG3965",6,19,5,7,9,5,2,3,8,1,4,0,10,0,2,1,11,1,0,5,3,8,1,9,0,0,0,1,8,1,4,0,6,3,12,9,8,2,1,3
"COG3966",3,59,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,14,1,0,3,2,0,0,2,0,0,0,1,0,2,1,0,0,5,5,14,0,1,1
"COG3967",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,12
"COG3968",304,170,304,254,295,242,368,354,345,412,205,80,301,265,419,297,292,216,304,360,381,219,328,318,288,410,274,268,274,282,226,320,331,322,285,251,219,352,309,242
"COG3969",12,17,87,77,110,76,82,126,152,5,57,74,29,191,54,102,43,79,87,73,119,37,92,95,30,14,154,99,33,100,50,54,46,122,68,56,40,130,108,115
"COG3971",1,0,1,1,6,3,0,3,0,0,31,50,35,1,3,4,0,2,0,0,2,1,2,0,1,0,2,0,0,5,2,0,0,1,0,6,3,1,1,12
"COG3972",9,0,2,2,4,37,6,1,2,3,33,0,8,2,16,4,5,6,7,2,7,12,1,4,21,3,82,5,4,0,2,2,3,7,3,2,7,55,7,6
"COG3973",13,266,79,72,84,64,134,60,55,10,55,50,70,102,63,41,52,80,58,69,21,78,38,56,22,3,66,46,52,30,161,32,27,47,36,24,47,43,41,15
"COG3975",1,34,0,0,0,0,3,0,2,2,1,0,0,0,2,8,0,0,0,8,2,1,2,0,1,0,0,5,2,0,2,1,0,0,0,1,0,2,3,9
"COG3976",6,92,11,10,12,5,21,7,34,7,18,0,5,10,11,3,9,8,13,17,20,40,8,6,16,2,18,11,12,8,8,27,17,4,11,14,5,5,16,16
"COG3977",1,5,0,0,5,6,0,1,1,0,34,74,41,1,3,10,0,8,0,2,1,4,0,3,2,2,0,0,0,17,0,1,0,0,0,3,10,2,0,11
"COG3978",1,0,0,0,2,1,0,3,0,0,6,12,11,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,2,0,0,6
"COG3979",6,0,0,0,0,1,1,0,0,0,10,0,0,1,2,0,19,1,8,2,1,0,10,2,53,0,2,0,0,22,4,1,1,16,3,4,6,6,28,0
"COG3980",33,1,29,19,13,6,7,15,40,0,5,0,1,25,11,10,15,35,16,10,10,4,20,30,12,1,14,13,8,23,22,30,11,6,26,14,35,35,17,4
"COG3981",3,11,1,14,34,2,11,1,15,4,10,14,23,7,11,15,14,7,9,12,9,39,5,12,25,6,0,23,11,5,65,8,15,12,10,11,41,5,18,6
"COG4001",70,132,111,155,146,152,163,155,116,360,110,10,82,270,143,234,165,154,201,116,133,206,133,136,124,126,212,238,238,43,119,171,156,163,193,205,182,125,138,94
"COG4012",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0
"COG4021",7,0,3,3,17,4,0,1,0,0,7,0,9,0,2,1,4,21,0,4,0,0,6,1,2,0,6,49,32,0,4,0,4,0,10,1,1,0,0,2
"COG4032",0,1,12,9,14,3,6,3,7,4,6,7,0,6,16,5,3,5,14,3,17,16,9,1,6,1,0,13,4,13,6,5,3,30,1,4,6,38,3,3
"COG4034",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4043",0,1,0,1,28,0,2,1,1,0,0,0,0,0,0,0,6,7,1,3,1,2,0,1,2,0,0,5,5,0,38,6,4,0,8,0,15,3,0,0
"COG4085",0,0,0,1,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,1
"COG4086",6,11,8,8,22,5,21,3,9,5,19,0,11,9,14,2,11,6,13,13,6,17,5,7,13,0,7,13,11,0,6,13,14,9,16,6,13,10,4,7
"COG4087",0,2,1,1,14,0,1,0,0,0,1,6,1,0,1,0,3,1,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,0,2,3,0,0,0
"COG4091",0,0,0,0,0,4,0,1,0,0,0,13,17,13,1,27,0,2,0,1,1,5,0,3,1,1,1,15,0,7,0,0,0,0,5,5,2,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0
"COG4096",162,55,79,223,116,216,244,126,164,149,110,2,249,206,110,95,110,133,169,166,150,43,119,148,106,57,97,128,119,140,105,216,97,94,257,147,120,76,161,134
"COG4097",0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,3,5,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,3
"COG4098",3,46,2,0,1,2,1,0,1,1,0,1,5,1,2,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,3
"COG4099",27,16,40,23,16,45,13,24,11,112,25,2,15,18,27,14,23,30,20,25,14,35,22,19,17,43,27,16,38,46,15,34,10,17,19,36,24,27,14,20
"COG4100",31,122,52,34,122,34,64,22,60,26,65,23,30,33,22,25,105,82,67,54,20,62,28,49,77,7,10,42,62,4,91,43,57,30,56,35,91,45,34,25
"COG4104",0,0,4,4,3,5,4,2,4,9,0,0,0,1,1,0,1,18,1,0,0,0,3,0,0,0,0,1,0,25,2,1,1,4,0,0,3,1,1,2
"COG4105",30,16,0,2,6,4,4,0,0,2,19,31,18,1,1,7,1,8,1,4,1,0,0,1,2,3,6,0,2,9,3,3,3,1,0,5,5,0,3,12
"COG4106",0,0,2,1,2,1,2,1,0,0,7,10,11,1,1,1,1,3,2,2,5,0,0,0,1,0,2,0,0,5,1,1,0,1,1,3,5,0,0,19
"COG4107",1,0,0,2,16,4,2,1,1,0,7,24,10,4,0,1,0,10,4,0,1,2,1,1,1,0,2,0,3,1,0,1,0,1,5,6,2,2,0,11
"COG4108",185,206,119,133,130,124,153,127,117,194,157,105,124,99,166,148,160,129,133,168,125,175,134,139,146,163,120,146,145,107,89,153,180,144,126,140,114,152,124,135
"COG4109",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0
"COG4110",0,0,0,0,1,2,0,0,0,0,3,0,28,0,55,0,2,0,1,0,0,0,1,3,0,48,0,0,1,0,1,27,0,0,3,1,9,0,0,30
"COG4112",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,0,0,0,5,5,0,0,0,0,29,37,8,0,0,4,0,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,6,0,0,10
"COG4115",6,1,34,24,30,22,6,14,46,16,33,15,4,25,12,68,31,135,74,17,80,28,19,58,22,3,47,44,24,8,34,28,30,30,72,33,21,117,37,49
"COG4116",3,1,1,0,5,3,0,0,0,0,0,0,6,1,0,2,0,1,1,2,0,4,0,1,3,1,0,0,1,0,1,1,3,0,0,1,1,3,0,0
"COG4117",0,1,0,1,6,3,0,0,0,0,17,27,16,1,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",39,66,65,74,73,25,100,42,52,32,74,31,25,13,35,35,108,75,59,100,61,126,43,50,134,25,24,56,62,20,39,103,105,98,76,46,106,63,106,37
"COG4121",5,3,28,20,23,24,34,46,13,1,41,29,26,21,18,36,7,20,25,20,44,13,37,29,8,6,64,25,11,26,15,11,17,42,17,25,22,30,30,36
"COG4122",45,34,58,67,63,69,88,115,71,39,47,18,54,75,89,68,65,58,87,70,73,72,68,77,23,64,80,64,50,67,76,90,68,78,80,63,58,72,67,80
"COG4123",71,89,84,59,87,83,89,75,82,72,70,63,83,79,95,59,85,85,60,85,70,103,72,94,92,81,72,93,80,55,104,109,103,77,75,77,109,65,59,81
