"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG3971",3,1,1,0,1,5,3,1,5,5,1,0,2,0,3,0,0,0,36,1,1,2,0,4,1,1,0,7,0,42,0,33,0,0,0,5,3,0,3,0
"COG3972",1,13,4,2,4,26,51,1,3,0,7,8,0,2,0,0,0,10,2,11,3,34,3,14,17,1,9,3,1,0,28,19,29,94,4,61,2,10,4,8
"COG3973",47,55,67,70,87,48,102,115,47,47,67,59,53,55,152,32,53,70,49,38,39,31,77,15,93,110,68,287,53,66,43,77,56,74,146,58,37,92,54,61
"COG3975",0,4,3,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,1,0
"COG3976",16,15,8,13,17,1,13,3,7,11,9,9,3,9,7,3,28,7,4,9,18,11,12,5,28,27,7,4,4,0,8,21,6,21,24,7,6,9,8,16
"COG3977",2,0,0,0,4,11,1,6,5,2,5,0,0,1,0,0,15,0,14,2,1,2,0,7,1,0,0,15,14,94,0,37,1,0,0,7,6,10,1,1
"COG3978",1,0,0,0,0,2,1,3,1,1,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,7,0,10,0,1,0,3,1,3,0,0
"COG3979",2,2,2,21,8,1,1,4,2,0,1,2,2,0,18,2,0,26,3,1,5,58,2,2,0,0,1,0,23,0,0,7,0,3,5,2,4,4,0,5
"COG3980",6,24,15,22,3,5,7,21,22,17,31,8,16,10,0,3,27,23,11,13,7,9,31,13,6,27,26,5,25,1,8,6,2,24,4,15,20,16,25,8
"COG3981",3,5,26,22,11,3,1,8,6,13,11,23,2,7,12,6,13,24,20,16,20,27,7,5,31,5,8,13,2,10,15,6,22,9,3,0,12,8,4,7
"COG4001",129,276,233,136,136,123,186,239,69,184,216,155,120,122,229,163,68,165,138,123,130,137,167,259,186,198,162,53,43,8,238,110,221,138,166,156,148,114,211,163
"COG4012",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4021",2,0,43,3,4,4,4,0,0,0,1,0,1,1,4,0,0,0,0,0,1,1,1,3,1,3,2,0,1,0,0,8,0,0,0,4,0,5,0,4
"COG4032",13,4,12,2,19,0,1,9,11,11,3,15,4,16,0,1,1,9,5,14,22,4,5,14,5,3,11,7,19,11,3,2,6,11,2,2,0,3,5,8
"COG4034",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,3,0,2,40,0,0,1,0
"COG4043",0,1,2,4,2,0,0,4,0,0,0,2,1,3,0,0,0,0,0,0,9,0,4,1,0,1,0,0,0,0,8,0,2,1,2,0,0,0,2,1
"COG4085",2,0,8,0,0,3,1,0,4,6,2,0,0,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,17,7,0
"COG4086",11,8,19,6,32,7,2,2,2,6,5,29,4,9,17,5,1,11,9,5,8,14,17,8,17,7,4,23,0,0,2,22,19,7,21,7,10,3,21,16
"COG4087",1,0,0,2,3,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,5,2,0,1,0,1,1,1,5,0,2,0,1,0,2,1,0,2,0
"COG4091",8,19,11,0,0,3,0,11,1,2,2,1,2,0,0,24,12,0,1,2,2,4,13,1,2,0,2,0,2,18,1,0,2,6,2,1,1,2,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",173,125,149,106,57,163,102,159,133,158,122,174,137,120,10,205,170,171,171,140,226,106,243,72,47,46,207,72,113,2,165,130,171,82,243,69,92,177,137,199
"COG4097",0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,2,1,0,3,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0
"COG4098",0,0,0,1,11,1,0,0,0,0,0,1,1,0,9,2,5,0,1,0,0,0,1,0,4,0,0,19,0,0,2,3,1,0,1,0,0,1,2,2
"COG4099",30,27,16,22,23,28,26,17,9,31,38,9,12,20,45,7,30,15,16,7,23,12,33,44,34,36,20,6,54,2,38,17,37,37,8,25,35,20,16,31
"COG4100",32,54,54,107,73,39,17,15,64,46,29,77,18,47,60,32,19,67,54,39,112,120,85,21,112,87,63,50,5,21,59,46,78,41,61,94,46,29,58,53
"COG4104",7,2,0,0,0,3,1,0,1,1,0,0,2,1,0,0,4,1,2,0,3,0,0,1,0,1,2,0,8,0,0,1,1,8,1,2,3,5,1,0
"COG4105",8,2,4,2,2,6,6,9,4,2,1,2,0,1,0,1,6,1,9,2,4,5,1,11,1,5,0,5,7,38,0,27,1,7,2,5,1,8,2,2
"COG4106",1,0,1,6,0,3,5,1,2,2,0,1,0,2,47,0,1,0,1,1,1,5,1,3,0,0,1,13,3,9,0,18,0,0,2,4,5,2,2,0
"COG4107",9,0,0,0,2,2,1,0,3,4,1,1,1,1,0,0,4,2,7,0,1,1,2,2,0,1,0,4,2,15,3,16,0,0,1,8,4,4,2,4
"COG4108",125,132,146,198,136,151,114,79,193,130,138,188,158,114,105,188,89,140,92,138,115,148,153,176,168,187,141,68,103,85,154,159,147,138,170,107,124,113,125,126
"COG4109",0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4110",2,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,0,9,5,0,1,0
"COG4112",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,9,1,0,2,0,0,0,2,0,0,0,5,1,5,0,0,0,0,5,0,0,0,6,7,47,0,18,0,0,0,3,1,4,0,0
"COG4115",30,11,59,44,28,11,51,49,7,58,14,7,13,26,49,19,3,37,4,70,67,17,84,3,21,28,22,42,4,19,12,30,58,20,6,26,34,15,65,103
"COG4116",0,1,1,3,3,3,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,4,0,0,5,1,0,8,1,0,1,3,0,1,0,1,0,1,2,0
"COG4117",0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,4,1,8,0,0,1,0,0,1,0,0,5,1,26,0,14,1,0,0,0,1,5,0,0
"COG4120",55,79,57,120,114,20,26,32,53,79,57,105,36,73,69,19,57,87,89,54,92,132,61,42,105,87,88,52,35,30,55,78,115,57,89,123,60,36,86,73
"COG4121",48,23,25,19,10,42,59,28,13,41,32,29,63,31,1,12,32,43,32,46,31,6,14,23,14,15,25,9,27,57,10,57,22,33,37,34,25,30,17,27
"COG4122",88,68,62,46,68,74,75,83,87,71,74,81,90,61,69,82,59,85,67,60,82,33,78,42,72,62,61,85,73,19,80,43,68,65,72,48,52,70,67,58
"COG4123",96,63,85,85,99,70,60,70,82,58,53,81,80,78,58,88,77,67,52,76,108,73,110,49,76,97,77,30,61,50,78,87,73,61,92,89,69,62,72,98
"COG4124",25,29,53,83,24,50,48,39,37,19,92,22,28,70,18,57,57,12,44,13,46,52,42,115,21,81,45,1,90,29,82,13,39,41,88,27,57,47,20,57
"COG4125",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,3,3,1,2,2,0,1,2,5,2,0,0,2,1,0,4,0,5,5,1,3,3,2,1,0,2,1,5,1,6,2,23,9,1,2,0
"COG4127",0,4,0,3,0,0,0,0,3,0,1,0,1,3,33,0,1,3,1,0,3,9,2,1,2,2,0,0,0,0,0,0,10,0,5,2,2,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,2,6,30,23,2,0,6,18,3,5,18,1,6,1,5,21,4,4,1,0,32,3,1,3,26,8,3,11,22,7,4,2,8,4,7,9,6,4,1
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4132",8,1,3,2,0,1,1,0,0,0,4,2,0,1,39,0,0,0,0,2,0,2,0,0,2,0,0,35,10,4,1,8,0,0,3,1,0,2,0,0
"COG4133",3,4,1,0,0,0,5,2,1,3,0,1,1,0,0,0,1,2,4,0,3,2,0,3,2,0,0,5,0,29,0,9,0,2,2,2,5,7,0,0
"COG4134",4,1,2,1,1,8,0,7,1,2,1,0,2,2,2,2,2,2,7,0,0,4,1,1,1,2,4,2,5,90,1,34,0,2,0,9,2,1,3,0
"COG4135",3,0,0,0,0,1,0,0,1,1,4,1,1,1,0,0,4,1,15,0,1,2,0,1,1,0,1,2,7,40,0,23,0,2,0,2,1,5,0,0
"COG4136",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,2,0,25,0,8,0,0,0,1,1,1,2,0
"COG4137",12,1,1,2,2,7,4,0,4,3,1,0,2,0,0,0,5,1,15,3,1,0,4,8,2,5,2,6,7,48,0,20,0,2,5,4,2,9,1,1
"COG4138",2,1,0,0,0,0,4,0,0,0,3,0,2,0,0,0,2,0,7,2,1,0,0,2,0,0,0,2,3,23,0,23,0,0,0,1,2,1,1,0
"COG4139",1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,9,1,0,1,0,1,0,0,0,3,4,22,0,10,0,0,0,4,2,1,2,0
"COG4143",6,0,1,0,0,4,0,3,0,2,2,3,2,0,0,0,6,0,11,0,0,1,0,1,1,0,0,5,10,32,0,22,1,0,2,2,2,6,0,0
"COG4145",30,21,20,18,14,22,2,12,30,22,16,17,10,6,9,25,25,6,8,6,9,7,18,4,10,14,6,11,16,24,4,25,3,6,5,11,20,8,21,2
"COG4146",98,153,102,41,64,79,180,114,104,143,184,89,120,141,33,119,157,125,142,74,59,22,84,176,40,91,130,20,110,67,50,89,170,90,80,37,89,234,147,75
"COG4147",1,0,0,0,0,8,1,5,2,0,0,2,3,0,0,0,5,2,8,1,1,0,0,6,2,0,0,4,15,65,0,38,1,2,3,6,2,5,0,1
"COG4148",4,4,2,0,3,10,11,3,5,5,2,0,2,5,0,1,8,5,15,2,6,2,3,2,2,2,0,7,10,43,1,33,1,0,5,4,4,8,2,0
"COG4149",22,26,28,27,49,21,12,12,11,25,22,44,10,17,36,22,15,26,30,22,20,13,27,15,28,23,21,11,13,54,17,47,23,22,37,18,20,19,28,20
"COG4150",1,0,0,0,1,8,1,4,1,1,1,0,2,0,0,0,2,0,5,0,0,1,0,4,0,0,4,0,5,14,0,17,0,1,1,3,1,3,0,0
"COG4152",17,8,22,30,20,38,17,8,22,15,0,17,45,23,0,3,2,10,6,29,62,26,45,17,12,25,15,15,5,0,36,19,11,33,8,13,38,13,18,25
"COG4154",8,11,8,10,24,6,1,5,2,5,2,4,4,2,10,11,8,1,8,3,7,25,13,6,8,8,4,17,8,32,11,14,9,2,5,14,4,6,7,7
"COG4158",12,11,13,11,22,4,5,3,17,0,5,10,6,5,13,0,6,9,1,2,2,11,12,13,16,17,17,13,8,20,8,23,9,9,4,10,7,4,8,20
"COG4160",6,0,1,0,0,7,2,4,8,2,3,1,2,0,0,0,6,1,16,0,0,0,0,9,0,0,1,3,13,46,0,34,1,0,0,3,5,8,2,0
"COG4161",4,1,0,0,0,2,1,2,3,0,3,1,1,1,0,1,4,2,10,1,0,2,0,2,0,0,1,1,5,32,0,20,1,1,1,2,1,4,1,2
"COG4166",54,79,84,131,120,54,18,36,77,164,65,231,54,96,259,81,110,252,193,147,138,271,70,62,220,138,120,601,51,325,96,239,98,79,152,239,89,54,135,159
"COG4167",3,1,1,0,0,6,1,2,3,2,1,0,1,0,0,1,1,1,8,0,1,1,0,1,1,0,0,5,2,31,0,19,0,1,0,3,2,7,1,0
"COG4168",2,1,0,0,2,3,0,2,0,2,1,0,1,0,0,0,3,2,8,0,0,0,0,5,0,0,0,5,9,35,0,22,1,0,0,0,0,4,1,0
"COG4170",1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,2,2,7,1,0,0,0,6,2,0,0,1,8,34,0,17,1,0,0,4,4,5,0,0
"COG4171",3,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,2,3,6,0,0,0,0,1,0,0,2,1,4,19,0,10,0,1,1,5,2,3,0,0
"COG4172",10,3,13,5,7,5,2,5,11,4,6,14,4,4,78,3,10,6,23,6,5,4,4,5,25,9,10,76,13,55,2,39,10,11,8,7,5,10,4,4
"COG4174",3,0,0,0,0,4,1,1,0,1,1,2,3,0,0,0,1,0,13,1,0,3,1,2,0,0,0,2,5,21,0,18,0,4,0,3,1,3,0,1
"COG4175",68,55,59,8,6,41,91,95,20,49,53,40,81,46,8,44,80,72,41,71,38,5,51,30,26,20,48,19,93,22,33,31,22,38,19,34,69,88,55,44
"COG4176",53,38,37,7,6,19,67,75,12,41,58,31,55,29,8,19,72,54,38,50,24,4,19,20,10,9,26,7,31,12,20,14,15,14,18,16,33,43,26,26
"COG4177",54,49,35,103,83,45,23,50,34,50,27,48,52,66,110,21,72,35,38,60,70,178,54,46,39,61,43,134,56,138,42,73,27,46,61,113,68,26,67,35
"COG4178",17,22,30,2,9,30,4,9,8,5,6,0,12,6,6,26,12,14,5,7,9,0,19,15,3,9,3,9,1,51,7,24,0,4,5,12,13,10,3,2
"COG4181",4,0,0,0,0,2,2,0,2,1,0,1,2,0,0,0,4,0,10,0,0,6,0,4,1,0,0,53,3,31,0,19,0,0,1,5,1,1,3,0
"COG4185",29,21,16,25,16,22,33,78,58,26,14,23,33,26,14,62,33,31,19,10,10,27,15,49,14,13,18,2,7,0,18,10,62,11,15,4,35,24,27,17
"COG4186",19,8,28,6,15,66,63,34,15,18,7,5,42,19,32,15,7,9,19,8,24,33,16,7,15,20,11,57,6,2,10,8,11,21,18,37,11,16,18,7
"COG4187",10,0,0,0,0,4,5,5,5,0,3,0,2,6,53,0,17,12,3,2,16,12,6,24,1,4,2,0,5,11,1,2,1,4,6,22,6,0,0,0
"COG4188",3,1,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,2,0,0,0,0,1,3,0,0,0
"COG4189",15,25,4,5,23,9,4,7,5,5,2,5,9,5,17,2,5,7,5,5,7,2,12,0,33,7,12,6,8,23,9,18,43,8,17,2,0,2,16,4
"COG4191",13,17,11,21,0,4,27,0,7,19,18,1,22,10,0,2,0,9,11,58,29,6,9,6,3,6,1,0,21,6,4,10,7,56,55,14,9,0,20,11
"COG4192",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4193",8,18,17,62,27,3,2,3,47,5,4,25,4,32,26,10,0,1,18,7,35,10,69,5,44,44,13,1,1,1,4,25,44,4,28,7,8,4,14,23
"COG4194",2,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",97,85,85,87,65,81,109,99,106,71,82,68,134,88,44,101,66,82,50,103,112,67,90,100,54,90,77,15,92,17,110,38,55,94,92,113,101,83,79,88
"COG4199",0,0,0,0,5,0,0,0,0,5,0,0,1,1,11,0,2,0,13,0,0,0,1,0,8,1,0,3,39,0,2,0,0,5,0,2,0,2,1,0
"COG4200",1,4,1,16,22,1,1,4,7,2,1,10,2,8,0,1,0,0,8,6,4,6,4,6,37,2,17,3,0,0,1,3,16,4,5,6,2,1,1,11
"COG4206",456,463,413,303,188,475,604,589,487,573,765,180,580,540,75,561,582,435,469,647,454,156,474,719,169,346,444,43,448,90,422,178,261,568,411,291,561,501,459,467
"COG4208",13,16,23,7,32,4,8,15,18,6,5,20,2,12,31,4,2,9,14,5,12,10,20,6,30,3,3,8,11,12,16,38,19,14,20,9,5,6,13,17
"COG4209",65,100,103,234,158,24,18,54,97,52,26,151,21,83,209,52,14,94,126,79,25,100,75,19,182,194,114,23,9,44,65,64,128,67,78,29,33,15,61,71
"COG4211",19,30,42,76,75,19,4,12,50,39,14,63,16,24,39,19,33,32,56,23,33,81,55,19,81,36,43,8,27,49,17,50,98,24,42,23,16,9,44,36
"COG4213",13,9,7,69,53,14,9,25,17,7,8,11,13,11,9,25,35,19,12,12,7,4,14,49,16,29,11,91,18,92,13,42,15,13,12,20,22,8,12,5
"COG4214",5,3,2,23,25,8,6,13,11,7,4,9,1,4,4,20,12,8,14,1,3,3,4,23,1,6,6,72,13,81,10,57,7,7,5,13,15,10,4,2
"COG4215",4,0,0,0,0,6,0,0,2,2,1,2,4,0,0,1,5,1,18,0,0,1,0,4,1,0,0,9,16,46,0,30,3,0,1,7,1,8,0,0
"COG4219",36,46,41,220,136,43,16,41,120,28,30,84,36,86,103,22,32,29,46,45,50,245,96,28,149,166,102,49,26,64,91,97,232,73,121,51,65,18,53,69
"COG4220",3,0,0,0,0,5,0,0,2,0,1,1,0,3,0,0,5,1,0,0,0,2,0,0,0,0,1,3,1,46,0,9,0,0,1,0,1,3,0,0
"COG4221",64,53,42,20,15,33,76,73,47,56,70,38,71,44,9,95,50,43,48,46,24,19,34,40,17,22,30,18,45,24,37,25,22,26,34,21,36,40,36,24
"COG4222",8,14,0,0,12,5,0,0,15,1,1,0,0,2,6,47,0,0,0,1,12,2,27,29,0,32,1,0,6,5,35,10,8,0,0,0,10,2,1,0
"COG4224",10,5,17,13,29,8,1,7,9,7,3,28,3,11,13,5,6,25,14,10,11,8,16,4,25,15,14,11,5,6,16,18,30,16,8,3,12,6,16,7
"COG4225",296,400,331,189,90,372,702,364,144,399,483,288,357,366,103,158,438,434,431,395,196,143,176,393,134,175,400,66,359,42,313,132,177,464,292,247,243,517,325,323
"COG4226",1,4,1,13,6,4,2,6,4,6,4,1,2,9,0,1,6,1,1,6,1,4,5,12,11,16,6,4,16,0,6,8,4,11,8,2,7,3,4,2
"COG4227",36,30,32,27,7,99,96,161,13,90,12,22,57,12,29,39,25,84,9,57,72,82,129,292,14,59,69,4,27,4,18,20,30,14,4,36,133,5,111,120
"COG4228",0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,17,1,0,0,0,0,1,0,7,0,0,1,1,0,3,1,0
"COG4229",1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4230",4,0,1,1,2,5,2,1,2,4,2,2,2,0,0,1,6,5,10,1,1,0,0,7,6,0,0,2,14,101,0,40,3,1,4,8,4,4,1,3
"COG4231",95,99,115,92,70,72,136,138,84,137,122,107,99,100,106,41,80,98,112,115,95,142,93,48,57,90,93,18,86,39,114,45,56,110,75,126,110,120,119,126
"COG4232",110,39,43,42,34,90,94,101,113,69,76,36,97,106,3,154,82,60,56,83,71,30,66,96,36,74,51,20,72,70,129,68,47,113,52,60,86,76,54,64
"COG4233",4,6,1,1,7,5,6,2,2,2,0,0,2,1,0,0,0,4,0,3,7,1,1,3,1,2,6,0,0,0,3,2,0,29,7,10,4,7,0,0
"COG4235",12,6,2,0,6,4,12,7,12,7,1,1,3,3,0,3,8,10,17,5,6,2,3,7,5,3,11,7,1,75,6,38,1,4,7,2,9,19,3,2
"COG4237",5,4,1,4,0,0,0,2,1,1,3,3,5,3,0,0,9,3,6,2,4,9,4,1,2,5,2,3,1,10,1,8,0,0,0,1,11,5,1,1
"COG4238",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,2,4,0,20,0,7,1,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,4,0,6,0,0,3,0,4,3,2,0,2,8,27,0,28,1,4,0,2,4,1,0,0
"COG4241",5,4,2,3,0,7,0,2,0,0,2,1,4,2,19,9,4,5,1,1,8,6,25,2,2,5,1,0,0,0,6,2,0,4,2,15,7,1,2,4
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",17,0,0,20,4,7,0,0,1,1,31,3,0,2,3,0,2,0,3,1,0,2,3,0,0,1,1,2,4,14,31,18,5,5,4,9,12,28,0,6
"COG4248",2,0,0,0,2,4,2,2,4,1,1,7,1,1,10,1,4,0,10,1,2,1,1,0,0,2,1,8,0,27,0,33,3,4,0,1,4,11,1,2
"COG4249",21,2,3,10,11,10,2,1,38,8,0,5,1,30,1,2,0,0,0,6,4,23,45,6,5,7,3,1,21,0,37,0,1,37,7,4,4,1,10,4
"COG4251",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,3,8,1,0,0,5,0,0,1,1,0,0,0,0,5,0,0,0,0,33,0,0,0,0,0,0,4,11,3,1,0,5,0,1,0,0,0,0
"COG4253",1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,6,0,7,0,0,1,11,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,5,0,3,0,0,0,0,1,0,0,0
"COG4258",13,1,3,0,1,1,0,3,0,1,0,0,1,4,0,0,0,0,0,4,0,7,0,0,0,0,1,0,8,0,0,2,0,8,2,1,3,11,2,0
"COG4260",24,35,81,108,89,15,15,18,36,42,16,65,12,51,93,24,22,56,51,47,45,102,31,11,38,51,20,37,20,10,51,30,29,21,37,49,29,2,40,38
"COG4261",31,29,31,2,3,21,54,33,8,35,31,31,11,13,11,18,29,39,40,12,19,4,15,13,13,7,32,6,7,0,16,2,6,30,7,12,17,47,32,18
"COG4262",0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0
"COG4263",6,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4264",5,0,0,0,1,3,1,3,2,1,0,2,1,0,0,0,25,1,1,0,0,2,0,1,0,0,0,10,21,319,0,51,0,2,1,13,13,1,1,1
"COG4267",10,12,11,6,45,2,4,3,12,11,1,7,2,4,94,6,37,14,7,10,9,8,7,7,41,13,10,57,4,0,6,22,7,15,12,13,9,5,11,7
"COG4268",7,15,22,29,33,20,4,13,9,6,3,19,9,14,5,68,2,5,7,6,23,36,22,63,28,72,6,20,0,10,23,33,135,28,7,8,13,13,10,7
"COG4269",6,0,1,0,1,6,2,5,2,1,0,0,2,1,0,0,10,1,9,0,1,0,0,2,2,0,1,10,2,77,0,33,0,0,1,0,6,3,2,0
"COG4271",3,6,7,9,3,14,5,0,5,0,0,1,1,9,0,1,0,2,6,6,7,3,13,105,1,6,25,3,29,11,3,4,6,0,5,3,8,0,2,4
"COG4277",69,55,86,82,84,68,77,80,69,104,88,107,81,116,70,23,57,86,80,119,73,71,47,39,87,70,80,27,85,29,66,60,88,85,112,40,63,62,97,86
"COG4279",0,4,1,1,11,0,0,7,1,0,0,0,0,0,4,0,0,0,0,4,0,4,1,0,3,1,3,0,0,0,0,1,1,0,8,1,1,11,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,1
"COG4283",8,3,8,6,43,12,4,3,11,9,5,12,9,9,0,2,0,5,8,11,9,4,13,1,26,13,8,8,5,3,8,18,48,20,6,25,13,2,24,11
"COG4284",18,32,39,67,19,2,3,8,39,9,3,49,3,19,83,4,1,0,17,18,110,13,39,9,76,31,30,108,1,0,33,33,72,22,39,8,10,0,24,16
"COG4286",10,19,7,24,42,3,0,2,12,14,8,19,4,13,15,8,0,24,37,26,27,7,8,14,41,15,18,0,1,0,19,26,59,17,26,5,9,0,20,16
"COG4288",0,1,2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,1,2,0,7,0
"COG4289",75,158,118,105,37,162,151,115,47,147,243,78,128,115,28,39,211,112,147,86,40,68,48,142,52,86,132,13,157,18,68,60,51,115,85,78,44,174,104,93
"COG4290",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,9,16,1,0,3,25,13,1,1,3,3,0,11,5,1,5,1,6,0,0,0,0,2,1,3,5,4,4,0,5,0,3,5,0,1,3,0,1,5
"COG4294",0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,4,0,0,4,0,0,0,0,7,2,0,0,1,0,0,0,0,0
"COG4295",2,9,5,12,17,14,0,10,11,3,2,15,4,6,9,3,2,6,1,2,7,4,12,1,15,18,8,0,9,8,26,9,35,11,2,23,10,1,4,9
"COG4296",4,9,1,4,2,4,8,0,12,6,10,10,3,4,3,5,2,11,13,4,10,5,1,1,12,5,5,1,1,25,6,5,9,22,18,5,19,7,9,8
"COG4299",113,111,93,71,15,62,203,140,83,117,163,70,199,103,16,120,145,123,90,205,81,35,72,54,33,40,107,8,235,2,47,45,48,128,125,89,92,92,79,109
"COG4300",0,0,1,0,3,0,0,1,0,1,0,0,0,0,4,0,7,0,1,0,0,0,0,0,4,0,1,1,2,6,0,0,1,0,0,0,0,1,0,0
"COG4302",2,1,0,7,1,6,0,7,1,3,5,3,3,5,0,1,2,1,10,4,9,14,2,3,0,11,4,4,1,27,0,13,5,4,3,30,8,9,1,3
"COG4303",5,4,1,22,0,11,3,4,6,2,3,7,4,7,1,1,2,0,12,2,21,29,6,7,2,22,1,3,2,42,0,28,5,5,11,45,9,10,4,5
"COG4310",0,0,0,0,0,1,0,0,1,0,0,1,11,18,0,0,0,0,0,3,0,0,0,10,0,0,0,6,0,0,0,1,0,14,0,3,0,1,0,0
"COG4314",1,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,3,3,0,0
"COG4316",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
