"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG4124",10,86,95,46,5,17,18,39,9,44,3,25,17,24,15,4,123,76,50,70,162,55,60,29,41,36,28,70,41,20,60,105,69,37,55,66,65,67,40,74
"COG4125",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",6,0,0,1,0,0,1,4,0,0,3,4,0,3,11,2,0,0,1,0,0,0,1,2,2,0,3,2,0,0,5,1,0,0,5,3,6,4,6,6
"COG4127",2,2,0,5,0,1,0,0,1,0,0,3,0,0,0,2,1,1,0,2,2,0,2,5,0,0,0,0,1,2,1,2,0,0,1,0,5,7,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,8,2,1,9,8,7,2,7,0,12,1,6,5,3,9,7,6,21,2,8,14,7,4,0,0,3,5,6,0,18,6,3,4,3,8,29,5,11
"COG4130",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",0,0,3,2,3,4,5,1,0,0,7,4,1,0,1,4,1,17,0,2,1,0,2,0,2,1,0,5,0,11,10,1,0,1,0,0,2,0,2,1
"COG4133",6,0,1,0,4,3,3,0,2,3,14,2,0,1,2,4,1,1,0,0,2,1,2,1,8,2,0,1,0,1,4,2,2,4,0,2,2,0,0,11
"COG4134",6,0,1,1,0,4,4,0,3,0,20,0,1,3,2,1,2,0,2,0,0,2,3,5,3,2,0,1,1,5,6,0,6,0,2,3,3,1,0,9
"COG4135",3,0,0,0,2,1,1,0,2,0,26,0,0,0,2,3,0,1,1,0,3,3,3,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,12
"COG4136",3,0,0,1,0,0,1,0,2,0,10,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14
"COG4137",6,0,1,0,2,13,8,1,1,1,25,0,3,1,10,1,0,2,0,1,6,3,4,0,6,4,0,6,0,3,2,3,6,3,1,1,0,0,1,10
"COG4138",2,0,0,0,2,0,3,0,1,3,21,0,2,0,5,1,0,2,0,0,2,2,3,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,8
"COG4139",1,0,0,0,1,1,0,0,2,0,14,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,1,1,0,0,2,1,0,0,8
"COG4143",9,0,0,1,1,5,4,2,1,2,19,1,2,0,3,3,3,0,0,0,4,3,16,0,7,1,0,1,0,1,0,0,3,7,0,0,2,0,0,5
"COG4145",21,13,5,3,12,13,17,19,30,13,29,13,14,8,24,9,15,4,18,9,19,11,32,26,10,6,15,15,31,27,12,6,23,9,6,4,15,17,17,25
"COG4146",38,148,143,163,32,78,106,78,139,232,67,122,115,86,87,121,78,58,99,50,215,201,201,81,226,189,96,108,145,114,88,117,118,159,114,162,54,31,63,99
"COG4147",8,0,0,2,5,2,4,2,2,0,35,0,2,0,5,0,0,1,0,0,6,5,4,0,6,2,0,0,0,0,3,5,8,0,0,0,1,0,0,21
"COG4148",4,0,0,2,9,5,5,7,3,3,32,3,1,2,9,4,3,5,0,0,6,3,4,0,10,11,0,4,1,2,5,3,1,7,2,5,1,1,0,18
"COG4149",24,25,11,13,4,27,14,15,26,8,41,16,8,18,22,17,19,32,13,19,15,8,14,15,12,14,9,21,17,14,17,18,17,8,10,9,48,23,18,33
"COG4150",6,0,0,1,3,0,0,1,1,0,19,0,1,0,6,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,2,4,0,1,3,0,0,0,8
"COG4152",52,10,3,9,13,17,13,18,14,6,14,56,38,24,36,20,13,29,13,51,12,3,3,19,9,24,35,32,12,24,28,30,17,17,23,29,13,36,32,29
"COG4154",12,6,13,0,2,6,5,6,4,5,10,10,8,4,13,9,3,15,2,7,6,4,7,7,2,1,8,5,8,11,9,7,13,5,7,3,11,8,5,18
"COG4158",9,16,13,2,4,11,12,9,5,4,8,9,6,10,5,10,12,3,21,23,3,7,14,10,2,7,6,10,2,2,7,11,15,3,8,31,49,20,14,17
"COG4160",8,1,0,5,4,4,3,1,0,2,31,1,1,0,9,0,1,0,1,0,3,1,3,0,6,1,1,0,0,0,2,1,3,2,0,4,0,0,1,22
"COG4161",2,0,0,0,3,6,0,0,1,1,21,0,0,0,6,0,1,0,0,0,3,4,4,0,1,1,0,1,1,0,1,3,2,2,0,0,0,0,0,7
"COG4166",135,83,118,54,27,104,55,84,187,37,252,62,39,86,112,22,132,299,84,148,42,28,104,96,55,13,92,103,68,60,74,84,102,37,136,47,117,129,93,232
"COG4167",2,0,0,2,2,2,3,0,3,0,22,0,1,1,3,1,2,0,0,0,1,0,3,0,6,2,0,0,0,0,1,4,5,1,0,1,1,0,0,10
"COG4168",1,0,1,0,3,6,4,0,0,0,18,0,3,0,10,0,1,0,0,0,3,0,4,0,1,1,0,0,0,1,4,2,5,1,0,1,0,0,0,9
"COG4170",2,0,3,1,2,7,2,0,0,0,17,0,4,0,3,1,0,1,0,0,4,1,1,0,2,0,0,1,1,0,1,2,1,0,1,0,0,0,0,14
"COG4171",5,0,2,3,4,3,3,0,0,1,11,0,3,0,2,2,1,0,0,0,2,1,3,0,2,0,0,0,0,0,3,0,2,4,0,0,0,0,0,6
"COG4172",11,8,1,11,6,20,11,10,6,6,27,6,4,15,11,5,7,7,9,10,9,6,14,2,9,4,8,2,3,12,9,0,10,5,4,3,5,4,12,27
"COG4174",3,0,1,0,1,0,2,0,1,1,16,1,0,11,5,0,1,0,1,2,2,1,2,0,1,2,4,0,0,0,2,0,3,1,10,4,2,0,6,21
"COG4175",28,78,6,95,11,39,60,40,55,103,30,68,97,30,53,89,6,14,24,17,32,84,94,21,88,83,32,48,32,34,33,31,57,70,30,3,17,10,21,46
"COG4176",5,32,4,55,10,7,28,22,31,37,12,27,38,9,26,42,0,7,22,11,27,70,58,15,61,73,25,35,16,29,27,25,47,61,15,6,13,7,23,17
"COG4177",95,16,33,40,21,47,60,51,49,35,45,48,30,41,79,61,44,40,46,50,25,35,70,58,20,16,79,66,31,52,65,33,32,37,68,106,68,79,67,80
"COG4178",5,0,4,5,4,8,14,4,3,21,20,1,6,7,12,3,5,1,0,2,13,4,23,4,5,4,6,12,35,9,12,9,9,7,8,42,23,1,2,5
"COG4181",7,0,0,1,0,2,4,2,1,1,32,0,4,0,3,4,1,4,1,0,2,6,1,2,3,3,7,0,1,0,0,3,8,0,2,1,3,5,0,7
"COG4185",15,38,63,20,1,9,33,22,26,40,7,25,35,18,34,44,64,29,35,27,59,57,29,32,33,36,40,28,58,14,14,66,32,29,59,6,17,22,27,5
"COG4186",37,36,5,12,0,25,20,24,19,2,10,13,61,20,42,25,11,16,6,15,9,10,12,10,14,41,31,11,15,23,15,2,10,30,12,19,16,5,12,10
"COG4187",3,0,0,0,4,1,3,12,2,3,4,0,5,9,3,15,4,42,7,3,2,2,10,3,0,15,1,4,1,0,6,2,5,2,0,42,10,0,1,0
"COG4188",4,0,0,0,0,0,6,2,1,1,0,1,1,0,2,0,0,0,0,2,1,7,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,2,1,2
"COG4189",6,30,17,3,4,17,10,5,2,19,14,1,14,6,9,4,6,5,11,9,0,7,9,15,6,1,3,15,2,5,2,5,40,7,8,2,51,8,6,13
"COG4191",20,2,1,23,2,15,6,32,30,15,9,17,24,53,46,34,27,0,12,7,1,15,0,15,2,32,16,11,3,16,5,14,5,33,6,0,1,17,16,24
"COG4192",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4193",82,37,25,15,3,35,6,15,8,8,24,7,13,4,12,5,51,2,23,35,1,0,0,28,3,4,40,27,12,16,7,9,22,3,15,16,40,49,24,46
"COG4194",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",72,74,68,84,137,79,102,90,75,90,48,100,122,95,125,129,80,42,97,112,95,90,67,94,70,78,115,106,94,112,90,102,85,103,92,69,89,63,102,90
"COG4199",0,1,1,1,2,0,0,0,3,0,0,6,0,3,3,0,1,19,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,9,0,0,1,0,0,0
"COG4200",5,6,1,3,0,6,2,2,1,6,7,2,3,3,6,3,5,0,4,4,2,0,0,4,0,1,7,4,3,8,5,0,2,0,5,1,8,16,2,6
"COG4206",270,367,475,743,721,275,411,720,548,549,184,540,548,561,433,480,414,269,424,237,612,530,595,363,496,596,460,405,557,493,611,595,356,657,538,384,168,302,496,309
"COG4208",17,36,18,9,4,22,8,5,2,5,39,3,2,12,12,5,17,21,6,25,3,4,3,14,5,6,11,17,5,10,4,11,17,3,4,17,39,5,5,15
"COG4209",260,102,93,45,8,182,46,80,56,55,107,53,27,101,61,56,91,71,94,250,12,9,20,114,24,20,77,97,43,84,53,95,91,15,89,34,249,198,87,171
"COG4211",39,41,29,12,9,49,27,31,36,12,55,24,24,39,31,17,43,35,32,59,10,20,31,35,18,5,33,37,20,33,23,28,31,10,30,28,40,75,28,55
"COG4213",16,17,11,8,9,5,11,14,7,5,72,4,7,11,33,7,8,11,16,25,6,27,40,5,14,4,6,20,25,10,10,10,19,7,2,92,22,52,7,25
"COG4214",7,7,7,6,6,10,4,4,8,2,54,0,7,6,9,3,7,11,4,4,4,11,11,0,10,4,2,4,23,3,8,9,13,8,4,28,11,17,3,23
"COG4215",9,0,1,2,6,8,3,1,1,0,28,0,3,0,8,1,1,0,0,0,3,2,5,0,2,0,0,1,0,0,3,2,2,1,0,1,0,0,0,14
"COG4219",141,114,54,42,15,87,36,48,20,36,87,46,35,83,107,45,95,10,87,98,8,18,30,104,8,17,117,84,17,50,42,57,93,21,57,45,121,226,79,142
"COG4220",1,0,0,0,1,0,6,0,0,0,8,0,0,1,8,1,0,3,0,0,0,1,2,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,4
"COG4221",19,59,49,53,91,44,68,58,71,88,41,61,67,38,50,56,25,30,52,18,51,85,59,56,63,91,41,37,73,41,57,43,38,60,40,77,12,16,40,28
"COG4222",0,0,34,5,84,0,9,0,0,0,7,0,0,0,0,1,39,37,2,0,31,5,0,0,1,0,1,0,60,17,1,24,0,0,26,26,15,0,0,4
"COG4224",4,11,9,5,3,20,4,7,13,8,7,8,5,8,8,7,10,18,13,21,2,2,10,8,5,2,12,12,7,8,10,8,10,2,8,12,15,15,6,13
"COG4225",148,369,154,480,668,300,326,297,406,541,123,383,377,464,201,444,249,38,344,236,139,302,310,185,338,478,179,261,88,208,160,171,195,308,138,62,120,110,212,209
"COG4226",5,2,21,1,0,4,2,3,4,1,4,0,2,11,12,1,1,21,2,13,7,1,4,0,9,0,6,10,2,1,5,12,3,1,17,4,2,17,10,4
"COG4227",47,48,4,65,21,64,55,113,130,23,27,54,94,19,57,42,129,29,94,46,31,106,34,23,2,138,61,73,55,88,128,65,51,22,51,513,16,72,61,13
"COG4228",0,0,0,2,4,0,1,0,2,1,9,2,0,0,1,1,3,4,0,0,0,0,0,1,5,0,0,8,0,0,1,1,2,0,1,0,0,2,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4230",8,1,2,3,2,9,5,1,0,1,27,0,1,2,3,0,9,1,0,0,1,2,6,1,0,1,0,0,2,0,0,1,16,2,1,0,1,1,0,19
"COG4231",113,91,17,138,22,88,109,151,168,92,61,92,115,122,118,109,46,60,107,123,58,183,86,83,122,127,148,123,45,108,79,84,87,135,91,79,67,97,165,88
"COG4232",48,62,97,100,257,82,110,104,81,68,67,153,105,125,60,77,85,62,85,93,88,87,84,77,93,102,80,73,109,66,113,119,62,90,73,131,14,51,103,89
"COG4233",0,0,0,1,1,6,6,0,1,1,2,2,1,19,0,0,0,2,0,0,4,0,0,0,4,3,0,7,0,1,6,4,0,8,0,3,0,0,0,6
"COG4235",14,0,1,8,9,19,13,3,3,4,44,0,4,3,15,5,2,1,1,0,10,6,7,0,17,8,0,10,1,5,8,7,12,1,0,5,1,1,4,15
"COG4237",0,0,0,1,3,8,5,4,2,3,7,2,7,0,11,3,2,1,1,0,2,3,7,4,0,0,5,3,0,3,8,5,1,2,2,0,0,3,2,3
"COG4238",3,0,0,1,0,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2
"COG4239",3,1,0,2,2,1,0,0,0,1,11,3,1,3,3,0,0,0,0,1,3,2,2,0,3,0,4,0,1,0,1,0,3,0,15,4,0,0,1,22
"COG4241",2,0,6,1,2,0,4,4,2,5,1,5,6,1,12,8,3,27,0,3,4,0,5,1,4,0,2,0,15,3,11,2,2,6,2,4,12,1,0,0
"COG4242",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG4245",2,0,5,2,0,1,20,1,0,0,16,1,0,6,2,5,48,1,4,3,2,19,4,0,30,0,7,3,0,0,4,1,2,1,0,2,0,20,0,13
"COG4248",20,0,2,0,2,2,2,0,2,1,38,6,0,11,3,2,3,2,4,1,5,12,5,1,12,1,5,2,0,1,6,0,6,1,0,1,0,0,0,21
"COG4249",6,0,14,16,29,7,16,22,5,14,2,28,4,31,5,15,43,0,28,11,1,1,0,10,2,12,5,7,3,2,21,46,17,9,36,64,3,7,11,13
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,13,1,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,2,0,0,0,7,0,9,1,0
"COG4253",1,0,1,1,0,1,1,0,0,3,2,0,2,2,16,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0
"COG4256",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",3,0,0,0,5,11,9,2,4,0,0,2,1,9,4,3,1,7,1,5,2,0,1,0,6,0,0,12,0,5,24,2,1,0,0,54,0,2,1,1
"COG4260",80,33,31,12,6,37,27,31,46,15,42,17,5,31,39,32,37,62,50,77,6,5,20,62,6,13,67,48,26,10,50,29,37,7,39,95,72,110,39,77
"COG4261",8,48,5,16,7,17,39,12,36,61,6,20,21,26,16,19,1,4,26,8,21,65,32,6,68,53,21,46,15,13,15,17,34,39,12,20,10,4,13,15
"COG4262",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,10,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,1,0,0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4264",17,0,1,7,1,1,0,1,1,0,51,1,1,2,2,1,0,0,0,0,0,0,21,1,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4267",5,16,12,4,5,13,11,9,7,2,15,10,1,22,4,13,8,13,7,10,2,10,29,17,5,1,4,7,4,4,4,10,28,1,2,2,31,8,8,2
"COG4268",18,23,96,15,1,35,6,6,11,11,34,20,10,27,12,4,44,65,21,33,4,14,4,14,7,11,14,46,72,18,27,15,18,2,40,219,9,18,10,29
"COG4269",4,0,0,0,4,2,0,0,2,0,43,0,2,0,6,0,0,0,0,0,2,4,5,0,6,2,0,1,0,0,0,0,5,1,1,0,0,0,0,9
"COG4271",15,2,1,0,0,0,1,7,1,3,4,6,6,2,6,0,3,8,7,15,0,0,0,3,0,5,4,19,0,1,8,5,4,3,1,18,7,10,1,6
"COG4277",59,70,58,64,18,87,75,100,93,75,59,87,87,76,48,108,49,79,111,88,23,72,56,112,51,82,106,89,39,82,76,81,48,84,83,30,96,92,104,77
"COG4279",3,6,0,5,3,14,0,3,0,0,4,1,0,0,9,2,1,2,0,0,18,0,0,1,7,0,1,8,0,3,8,1,0,0,12,5,0,1,7,11
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",31,19,8,11,0,9,8,9,9,7,17,5,3,18,55,4,9,3,1,17,1,2,1,24,2,1,15,21,3,6,5,6,14,5,7,9,43,11,5,3
"COG4284",96,37,32,15,0,37,17,10,11,13,18,15,6,13,14,4,34,24,27,43,0,0,0,24,0,7,81,45,8,6,16,14,5,1,26,13,70,78,23,39
"COG4286",3,16,18,15,0,28,13,11,12,6,38,5,3,18,8,9,16,11,18,16,1,0,0,17,0,1,12,13,10,7,4,7,0,2,14,24,34,35,9,11
"COG4288",2,1,0,1,1,0,0,0,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,5,0,2,1,3,0,1,1
"COG4289",83,83,97,153,41,84,70,87,137,191,69,152,125,141,63,118,99,7,78,128,50,145,233,52,160,141,75,186,39,92,51,59,114,141,109,47,23,116,94,121
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,14,0,21,0,0,1,2,1,7,0,1,2,9,1,9,7,19,1,0,0,1,4,1,0,33,1,2,1,1,7,0,2,3,0,1,0,0,4,0
"COG4294",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,1
"COG4295",0,16,32,0,1,18,0,7,4,26,8,3,5,6,9,12,11,37,20,12,0,3,4,3,0,1,7,12,1,12,1,16,9,1,25,20,19,12,18,12
"COG4296",4,4,5,4,0,16,2,11,1,6,4,4,4,15,11,4,9,13,4,7,3,0,3,3,3,4,9,18,5,9,8,9,5,3,3,2,1,3,10,18
"COG4299",52,89,10,156,15,128,123,130,139,241,56,108,194,119,71,158,19,21,90,42,76,158,104,138,90,187,138,109,125,86,84,72,124,179,86,65,35,63,79,84
"COG4300",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4302",8,2,3,6,0,1,3,3,3,4,8,5,6,6,11,5,2,0,2,2,2,4,5,2,5,2,1,3,1,6,4,5,13,9,1,0,1,8,3,7
"COG4303",18,2,1,8,1,4,10,17,5,2,33,4,8,9,21,5,6,0,3,2,6,9,6,4,11,7,8,6,2,3,1,13,10,9,1,6,1,15,11,7
"COG4310",1,0,0,0,2,0,0,0,0,0,0,0,10,16,8,0,1,0,0,0,0,0,0,0,1,0,0,3,0,15,0,0,0,1,1,0,0,0,0,0
"COG4314",0,0,1,2,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,2,0,2,0,1,2,0,0,1,0,2,0,0,0,0
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,1,5,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,12,0,16,0,2,0,2,6,4,3,6,4,18,5,3,0,1,1,5,1,11,25,2,10,10,1,9,0,0,0,2,3,8,0,1,0,1,2,1
"COG4333",4,2,1,4,0,4,0,7,7,7,9,8,0,7,6,0,3,7,4,9,0,0,16,10,0,10,12,3,7,5,7,7,1,3,7,1,3,11,16,8
"COG4335",1,16,0,21,0,1,2,5,0,3,3,4,4,6,4,2,0,0,5,1,0,22,38,2,13,19,5,9,0,1,12,4,8,5,0,0,3,1,0,2
"COG4336",1,3,5,1,2,4,3,8,3,0,2,5,5,3,8,3,6,4,3,4,0,0,2,4,1,0,5,2,0,1,5,0,2,0,7,2,0,10,9,3
"COG4354",31,67,8,58,3,76,21,115,57,11,21,63,124,108,46,72,10,1,98,38,16,36,6,143,19,84,99,32,18,110,13,65,59,44,104,8,15,42,131,45
"COG4357",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,2,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,8,1,0,1,7,3,3,17,1,2,3,0,12,2,1,18,3,1,4,0,5,1,1,0,2,0,30,3,5,1,0,1,8,9,13,2,0,0
"COG4373",0,0,0,0,0,0,4,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1
"COG4377",11,7,8,6,2,24,8,2,8,4,26,7,3,13,2,6,17,19,8,23,1,1,3,10,12,0,11,14,5,10,4,13,7,2,8,3,21,26,14,16
"COG4379",5,0,0,1,6,0,2,0,2,0,17,0,0,0,1,2,5,4,1,0,4,0,0,0,6,0,1,3,0,0,3,3,1,0,0,0,0,0,0,0
"COG4380",0,1,0,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG4381",0,0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,2,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",5,4,4,64,21,17,32,13,16,11,13,26,3,0,6,1,8,0,2,12,8,2,5,19,18,20,21,15,101,6,48,15,3,7,117,3,0,9,34,8
"COG4384",0,0,0,1,3,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,3,0,0,0,1,0,3,0,0,1,1,0,0
"COG4385",13,0,0,6,3,2,5,2,9,0,9,8,8,11,11,5,3,0,3,4,5,8,3,16,8,0,12,15,0,8,9,7,0,6,3,1,0,2,3,5
"COG4386",0,1,0,1,3,1,0,0,3,0,5,1,1,0,1,6,0,0,0,0,2,0,1,0,7,0,1,6,0,1,5,7,2,1,2,0,0,4,3,0
"COG4387",0,0,0,4,0,2,9,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4388",2,0,0,9,0,6,5,0,2,0,1,1,1,0,5,0,2,0,1,2,0,2,0,4,0,1,2,2,0,4,0,17,0,0,1,3,0,0,0,1
"COG4389",0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4393",0,0,5,5,3,5,5,1,0,0,0,1,1,0,3,4,2,15,1,0,1,2,8,0,0,1,0,0,0,0,1,5,3,0,0,0,5,1,0,0
"COG4394",0,0,0,3,2,4,5,0,1,1,2,8,0,3,0,7,0,1,0,0,5,2,15,0,6,3,0,2,1,11,3,5,0,4,2,40,0,0,4,0
"COG4395",0,0,0,0,4,4,5,2,2,2,1,0,0,5,3,3,0,2,0,2,3,1,0,1,4,4,0,12,0,1,3,5,0,3,0,0,0,0,5,2
"COG4396",2,0,1,0,0,0,5,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,6,0,0,3,0,0,1,0,1,0,0,1,1,0,3,0,0
"COG4397",0,0,0,3,0,19,12,2,1,0,0,2,2,0,2,0,1,0,2,11,3,5,3,4,1,3,1,2,0,10,1,9,0,4,1,0,0,0,1,0
"COG4399",2,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,30,0,2,0,0,2,6,0,1,0,0,0,0,1,5,1,0,3,0,1,3,2,4,0
"COG4401",0,0,2,0,0,0,2,0,0,4,1,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,9,0,0,1
"COG4403",8,130,6,2,3,7,3,4,2,6,17,0,17,21,11,9,14,13,20,16,0,3,10,5,8,4,5,13,10,1,1,0,28,11,2,4,51,7,5,2
"COG4405",11,3,1,0,1,4,0,1,0,0,6,0,1,1,1,0,2,13,3,2,0,0,4,3,8,1,0,6,0,1,3,2,9,1,2,0,1,1,1,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4409",98,74,11,165,95,126,118,143,69,92,47,142,122,69,60,69,53,36,90,62,56,160,150,75,130,216,73,103,109,82,80,109,104,130,122,89,28,42,146,68
"COG4412",16,11,267,0,549,5,48,10,10,1,1,96,3,46,10,8,358,17,18,70,72,0,1,16,11,7,16,8,100,20,32,124,3,2,52,94,13,46,17,23
"COG4413",2,8,1,49,1,10,52,49,14,25,11,13,36,22,31,38,1,3,18,29,0,19,28,19,15,35,12,18,4,29,12,21,23,25,11,0,6,1,37,24
"COG4420",7,0,0,0,1,1,0,1,2,1,0,1,2,3,3,0,10,2,3,5,0,0,0,0,0,0,5,2,0,0,0,0,2,0,3,3,0,5,3,3
"COG4421",3,1,0,14,0,0,0,0,2,8,0,3,5,3,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,3,10,0,0
"COG4422",76,126,29,151,20,63,96,106,203,131,63,144,199,111,122,161,40,46,95,126,69,109,117,162,113,108,167,107,83,135,78,81,75,160,91,37,95,82,114,92
