"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG3707",11,5,12,6,17,13,13,12,5,10,15,16,11,6,35,5,4,16,1,11,12,4,20,3,6,17,31,10,9,14,11,10,4,20,13,23,5,24,7,9
"COG3708",5,45,4,3,11,2,10,22,5,13,4,19,1,18,7,2,10,30,14,17,5,5,13,3,2,18,5,19,2,9,20,5,24,3,6,8,0,12,6,4
"COG3709",0,1,1,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,3,1,2,1,4,0,1,3,0,0,0,17,0,4,0,0,1,0,2
"COG3710",1,8,0,30,0,0,1,3,0,3,12,7,0,4,0,1,0,0,4,0,3,32,0,9,6,65,0,10,17,1,0,2,180,5,14,0,6,1,4,2
"COG3711",65,87,117,48,124,63,53,126,83,92,256,118,151,86,253,44,75,107,129,71,84,139,102,85,71,258,99,105,90,60,69,114,433,53,511,281,55,76,66,55
"COG3712",745,123,968,1359,597,584,664,624,310,869,960,896,201,1024,162,227,296,627,454,330,860,695,298,1166,961,286,602,1652,791,1118,329,862,4,827,9,492,802,227,1302,1098
"COG3713",0,8,0,8,1,1,0,0,0,1,4,0,0,4,0,0,0,0,3,0,6,34,0,2,1,19,0,0,5,1,0,0,75,3,1,0,9,0,0,5
"COG3714",2,2,0,2,1,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,4,17,0,3,2,12,0,0,1,3,0,0,30,3,3,0,2,0,3,1
"COG3715",17,162,43,20,33,21,32,54,41,51,45,62,64,27,97,6,24,38,42,14,61,77,20,43,40,93,11,32,53,17,17,22,201,35,211,51,34,17,27,38
"COG3716",19,156,45,17,26,13,34,55,34,40,47,63,81,43,98,9,19,31,41,29,66,76,26,31,29,99,23,25,39,26,22,26,171,20,205,57,38,17,20,40
"COG3717",114,40,104,99,110,93,89,69,116,82,78,65,57,105,21,92,73,52,82,68,66,81,56,107,121,57,63,80,82,82,57,91,61,115,17,54,150,48,120,139
"COG3718",0,34,5,4,7,13,4,25,9,3,8,15,0,13,11,0,2,28,15,5,1,18,19,6,15,33,10,9,10,3,8,1,5,1,8,21,9,3,3,1
"COG3719",0,3,0,2,0,0,1,0,1,0,3,1,1,1,0,1,2,0,4,1,11,13,0,1,0,16,0,2,0,1,0,0,51,2,8,0,2,0,0,0
"COG3720",0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,5,0,5,0,2,3,0,0,0,1,0,6,0,0,0,2,2
"COG3721",0,18,0,0,0,0,1,0,0,1,4,0,2,1,0,0,0,0,7,0,0,2,1,4,0,3,0,2,5,0,2,4,1,1,0,0,0,0,1,2
"COG3722",0,6,0,10,1,1,4,0,0,1,4,2,0,1,0,0,1,0,0,0,16,13,0,6,4,14,0,1,5,1,0,0,72,3,3,0,10,1,2,2
"COG3723",6,6,8,15,11,11,14,26,3,10,9,29,7,31,10,1,13,15,21,43,18,9,23,48,34,16,17,13,15,8,26,55,29,3,4,135,5,14,19,7
"COG3724",0,0,0,2,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,8,25,0,5,1,7,1,2,1,0,0,1,29,0,4,0,3,0,1,0
"COG3725",0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,5,13,0,1,4,9,0,2,1,0,0,0,19,0,1,0,0,0,2,0
"COG3726",0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,2,0,2,8,0,1,2,7,0,0,2,0,0,0,7,1,2,0,0,0,2,0
"COG3727",21,40,19,15,21,44,29,51,34,16,41,31,44,14,54,32,38,49,36,28,48,24,28,12,18,12,57,39,43,34,13,15,17,76,12,36,43,58,37,47
"COG3728",4,44,4,7,10,5,0,9,4,6,13,8,0,5,43,0,4,8,14,9,20,0,4,0,12,6,2,9,6,7,12,21,8,3,4,23,0,8,1,10
"COG3729",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,10,0,0,0,6,0,0,0,0,0,0,15,0,0,0,1,0,0,0
"COG3730",0,0,1,2,0,4,2,1,7,0,12,4,2,3,29,1,0,12,0,1,3,5,1,4,5,17,0,0,13,0,0,0,18,1,21,4,3,0,0,2
"COG3731",0,10,0,2,4,2,2,4,5,1,16,3,1,3,19,0,2,8,0,0,4,9,2,3,2,20,0,1,9,3,0,1,17,0,37,9,2,0,3,2
"COG3732",0,2,0,2,1,5,2,7,10,1,16,3,0,1,28,0,1,18,1,0,6,19,1,4,5,30,0,3,14,0,2,0,17,1,29,12,6,1,1,5
"COG3733",0,0,1,2,0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,17,28,0,0,2,10,0,1,0,0,0,0,56,0,4,0,3,0,0,0
"COG3734",1,9,3,10,3,0,8,1,0,2,10,3,4,8,5,0,0,0,3,0,13,43,23,7,2,23,1,16,4,1,1,2,109,4,11,0,6,2,3,7
"COG3735",23,3,25,76,12,15,16,22,2,38,8,20,1,21,0,2,10,1,7,7,22,25,3,21,21,2,32,22,20,34,19,10,33,16,4,17,15,3,33,44
"COG3736",0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,8,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG3738",1,11,9,2,7,9,1,14,4,9,5,4,15,0,26,0,10,12,10,10,9,4,3,1,2,3,7,9,6,6,6,0,20,0,4,15,2,7,5,0
"COG3740",6,18,7,24,18,15,11,3,7,3,8,14,49,17,22,1,3,9,13,23,27,3,2,13,5,11,11,27,7,18,7,10,16,16,1,13,4,10,10,4
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3744",3,4,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0
"COG3745",0,0,7,1,1,0,2,2,0,5,1,0,1,2,0,0,1,4,1,4,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG3746",42,4,25,61,45,15,44,21,8,43,43,46,5,66,7,17,28,27,37,39,38,21,57,81,41,26,37,69,58,40,7,71,0,38,0,35,22,22,63,41
"COG3747",2,1,0,2,0,1,1,1,4,1,4,2,6,4,3,0,4,8,3,13,3,3,3,6,4,15,6,0,4,3,0,3,8,2,7,14,1,2,8,5
"COG3753",0,0,0,2,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,23,0,2,0,2,0,0,0
"COG3754",58,11,145,149,49,32,63,58,208,88,29,49,20,95,121,36,21,45,54,38,42,25,55,84,66,54,77,64,43,114,34,76,3,79,87,29,112,22,47,42
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,4,0,1,0,0,0,0,31,0,3,0,1,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",123,152,118,91,147,173,102,196,276,102,163,122,240,98,142,284,161,174,194,207,111,67,247,40,55,148,298,71,53,109,217,67,78,39,159,305,178,185,66,52
"COG3758",0,4,3,1,0,1,1,1,1,1,2,3,0,2,0,0,1,1,0,0,4,12,0,6,0,4,0,2,2,2,0,1,27,1,8,0,1,0,2,4
"COG3759",0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,6,1,1,0,5,0,1,0,0,0,0,0,0,40,0,0,0,0,0
"COG3760",23,53,22,19,26,25,17,47,21,29,20,39,23,17,24,24,29,28,23,50,14,9,39,13,15,28,29,22,29,20,53,12,21,24,45,38,1,48,11,24
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,3,0,0,3,10,0,0,0,1,0,0,0,1,1,1,1,2,0,0
"COG3763",0,9,0,0,0,0,1,0,1,0,0,3,9,1,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,4,4,0,0,0,15,1,0,3,0,0
"COG3764",41,87,18,11,28,46,46,44,51,33,39,81,103,29,209,17,53,38,37,86,39,23,142,15,12,47,115,6,18,33,47,34,13,21,109,115,7,59,18,14
"COG3765",0,5,1,5,0,0,2,0,0,4,13,4,1,1,0,1,0,0,0,0,24,19,0,12,4,23,0,2,15,0,0,0,80,1,7,0,4,0,6,1
"COG3766",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,12,12,0,3,1,10,0,0,3,1,0,1,34,0,3,0,2,0,0,0
"COG3769",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,11,1,0,0,3,0,0,1
"COG3770",0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,2,0,7,4,0,1,0,12,0,2,0,0,0,0,30,1,2,0,1,0,1,1
"COG3771",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,5,0,2,0,7,0,1,2,0,0,0,15,0,3,0,1,0,1,1
"COG3772",7,11,1,10,10,4,5,8,1,4,8,7,0,9,11,0,13,7,4,9,5,9,3,14,2,31,0,13,3,6,3,4,34,17,7,4,5,2,1,1
"COG3773",46,89,53,17,47,35,16,69,30,25,19,43,22,45,32,18,85,63,86,88,54,19,123,23,26,72,31,25,41,44,100,59,36,42,44,109,3,89,26,17
"COG3774",67,60,85,112,70,50,75,66,10,53,130,18,68,65,38,29,76,43,41,65,92,59,55,96,98,81,60,217,47,79,19,97,9,79,27,96,18,79,75,75
"COG3775",46,74,65,92,50,109,61,67,129,67,136,55,53,93,45,118,38,69,76,25,66,139,46,87,101,18,111,61,72,53,42,100,72,99,94,86,171,40,77,56
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,10,0,0,2,5,0,1,1,0,0,0,9,0,0,0,2,0,1,1
"COG3778",0,16,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0
"COG3781",0,1,0,3,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,2,15,0,2,0,16,0,1,1,0,0,0,25,2,1,0,2,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,7,0,4,3,7,0,1,0,0,0,0,13,0,1,0,0,1,1,1
"COG3784",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,1,3,0,2,0,0,0,0,22,0,0,0,1,0,0,1
"COG3785",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,7,0,0,0,5,0,2,1,0,0,1,18,0,2,0,1,0,0,0
"COG3786",4,29,1,1,2,12,1,1,3,3,1,1,1,10,10,0,5,9,3,6,1,0,2,2,3,29,3,9,2,3,18,5,7,8,0,11,2,13,0,0
"COG3787",0,2,0,2,1,2,4,0,0,1,4,4,0,1,0,0,0,1,0,1,4,12,1,1,2,6,2,1,2,1,1,1,27,1,1,1,1,1,0,0
"COG3788",0,1,1,0,0,0,2,0,0,1,4,2,0,1,0,0,1,0,0,0,4,6,0,1,1,4,0,0,0,0,1,0,19,0,0,0,2,0,0,1
"COG3789",0,1,0,5,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,3,1,0,4,0,1,0,0,0,0,0,0,21,1,0,0,3,0,0,1
"COG3790",0,2,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,7,0,2,1,3,0,2,0,0,0,0,15,1,4,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG3797",1,5,0,0,0,1,0,1,0,0,0,1,0,1,3,1,0,0,0,0,1,1,3,1,0,5,0,0,0,0,1,0,6,1,17,3,0,0,0,0
"COG3799",0,3,0,3,0,1,3,1,1,1,0,2,0,3,1,0,4,1,0,0,0,4,0,0,0,9,0,0,13,2,1,0,0,1,6,3,8,0,2,9
"COG3804",5,7,1,1,7,3,9,4,4,4,1,7,5,3,8,1,2,6,3,4,0,4,22,6,2,2,4,7,13,5,12,3,19,13,10,27,0,20,1,5
"COG3808",179,118,155,153,137,70,181,68,28,143,100,137,35,163,26,48,124,88,111,96,98,124,98,163,182,41,91,102,122,125,90,142,39,200,16,75,60,141,210,235
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3815",4,4,0,1,1,1,2,0,0,1,0,2,0,2,4,0,0,1,0,2,0,1,1,2,0,1,3,0,1,1,3,0,0,1,1,1,2,1,1,0
"COG3817",5,23,1,1,0,2,2,2,4,2,3,5,3,3,7,1,1,8,1,1,6,18,2,5,0,29,4,3,9,3,3,0,3,10,11,2,4,3,1,3
"COG3819",2,14,1,1,0,1,2,1,1,1,5,3,2,4,4,2,0,1,3,1,3,14,2,1,1,14,2,1,8,4,4,0,4,10,4,1,5,1,0,5
"COG3822",10,2,11,18,7,18,5,10,2,10,7,16,11,12,0,1,1,1,2,8,6,4,28,5,10,9,6,5,13,4,13,9,3,6,7,5,7,1,10,13
"COG3823",1,0,1,0,3,3,10,4,0,2,2,7,0,0,0,0,2,9,0,2,0,2,4,2,2,0,2,0,4,7,2,1,0,0,0,1,2,0,0,1
"COG3824",0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,11,5,2,3,3,6,0,7,2,5,0,3,0,0,0,7,1,4,0,3,8,3,4,0,2,1,1,5,0,2,6,2,0,2,1,2,0,1
"COG3828",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3829",42,60,75,27,53,31,64,66,39,82,102,75,104,92,259,8,33,86,39,42,63,53,27,94,49,141,55,106,141,47,40,36,377,118,34,87,66,21,18,102
"COG3830",86,31,61,72,97,71,82,38,44,82,87,83,49,96,45,39,54,63,77,83,48,68,48,72,99,38,94,47,72,73,52,84,7,91,44,69,57,57,84,85
"COG3831",7,4,11,37,8,1,10,6,2,6,26,15,1,5,0,2,1,1,8,0,19,6,0,25,6,0,9,39,17,8,5,5,56,9,2,6,7,1,23,19
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",38,96,21,19,34,37,9,57,32,27,5,32,34,41,79,21,52,36,58,75,50,39,118,12,15,81,40,19,27,24,50,38,41,11,82,34,6,51,25,8
"COG3835",9,67,7,4,15,2,0,19,10,9,16,11,28,10,79,5,3,8,20,10,15,33,13,17,7,51,15,31,7,2,15,6,95,8,16,15,6,7,8,4
"COG3836",1,3,1,5,12,2,21,6,2,8,15,6,13,9,10,2,3,25,5,4,13,29,3,10,5,34,6,12,8,8,6,4,72,9,8,3,4,3,5,13
"COG3837",2,1,4,2,0,4,0,2,0,1,2,0,0,1,0,3,1,0,0,2,0,4,0,0,1,4,0,2,1,1,2,0,3,0,5,0,1,0,0,1
"COG3839",93,183,74,34,83,65,92,141,86,50,51,138,114,95,159,45,134,94,116,165,101,158,195,68,56,223,93,66,108,87,117,68,247,100,144,113,52,110,46,81
"COG3840",0,1,0,2,0,0,2,0,0,1,4,1,1,0,0,0,0,0,2,0,10,11,0,1,0,14,0,1,1,0,0,0,27,1,1,0,2,0,0,0
"COG3842",164,191,152,128,167,163,178,134,149,149,144,175,171,110,188,48,125,165,173,171,163,180,196,132,163,265,143,165,142,167,154,134,217,179,187,116,178,107,154,170
"COG3843",151,114,118,57,238,172,127,233,139,135,134,310,149,101,207,80,196,330,166,285,201,96,414,75,93,78,207,70,198,183,293,185,63,136,156,184,34,266,42,70
"COG3845",87,112,61,42,71,84,93,96,64,78,38,96,38,73,68,30,88,98,85,114,59,23,163,46,46,55,83,62,49,93,74,51,141,91,172,103,17,51,42,35
"COG3846",0,0,0,0,0,2,2,4,0,0,19,0,3,1,24,0,0,12,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3848",26,70,32,8,38,36,26,53,18,38,3,11,56,12,42,17,40,30,25,47,48,15,44,10,12,22,17,2,22,28,31,38,1,12,40,34,5,29,32,19
"COG3850",1,34,0,8,1,4,5,9,3,4,15,6,6,4,0,3,4,0,18,1,26,12,1,11,4,37,1,6,12,3,0,8,100,4,7,1,22,4,2,9
"COG3851",6,0,5,4,6,0,2,0,0,1,11,2,1,3,0,0,5,3,17,0,24,27,7,3,4,18,3,1,5,0,3,16,44,5,10,1,3,2,12,4
"COG3852",0,24,2,12,0,0,9,1,0,5,6,1,6,15,0,0,1,1,2,0,16,15,2,21,1,11,3,31,29,3,2,9,42,6,4,1,8,2,10,3
"COG3853",31,25,29,6,23,31,38,33,28,14,36,30,59,21,40,7,39,41,34,48,35,16,69,9,6,35,26,7,22,24,21,24,20,17,76,59,12,25,6,19
"COG3854",35,54,32,15,39,38,29,40,18,24,18,44,40,18,25,23,55,30,49,45,39,15,70,11,17,58,35,15,16,31,84,42,21,41,37,60,6,62,17,11
"COG3855",171,91,135,135,175,159,144,166,206,174,182,172,161,140,142,223,174,146,174,160,131,112,118,123,188,95,162,131,174,166,103,153,48,177,133,135,202,174,170,143
"COG3856",0,6,0,0,0,1,5,10,3,1,5,3,2,3,20,0,0,6,1,0,0,0,10,4,1,8,11,0,2,2,2,2,0,0,5,16,0,7,1,3
"COG3857",154,374,91,41,145,100,102,215,111,113,133,157,221,100,195,64,173,136,147,189,111,73,213,61,63,152,150,42,63,120,217,100,53,85,321,236,34,176,49,61
"COG3858",52,159,77,18,49,29,22,57,33,54,16,39,49,50,54,19,79,62,59,69,43,28,100,47,17,72,46,47,54,32,77,57,97,32,101,70,9,57,21,28
"COG3859",20,28,9,11,19,23,31,23,15,14,6,29,13,18,10,21,38,19,29,25,26,16,50,9,4,39,24,6,8,24,37,29,14,7,68,26,0,29,11,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG3862",18,7,15,9,16,22,6,17,13,14,4,25,13,7,21,10,14,25,18,17,13,5,26,6,12,29,9,3,15,19,14,14,18,21,12,8,3,11,12,13
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,7,0,0,1,0,0
"COG3864",10,27,0,6,0,0,6,0,2,1,0,4,37,0,57,2,11,3,5,0,0,4,0,10,2,22,0,2,4,4,8,4,0,4,18,1,2,0,1,1
"COG3866",22,65,46,9,29,13,18,40,150,7,2,0,32,18,58,2,25,30,17,29,4,5,4,6,8,6,33,23,22,22,22,6,0,9,3,70,157,7,11,8
"COG3867",98,20,49,75,68,70,49,120,94,32,53,65,23,79,164,121,121,91,58,131,58,51,128,45,58,42,76,14,89,60,81,124,2,67,28,39,70,94,71,51
"COG3868",5,0,2,2,10,4,0,5,3,0,0,0,0,3,9,3,15,10,2,5,4,0,12,0,0,4,3,0,1,6,3,4,0,1,0,1,0,4,0,2
"COG3869",7,52,7,7,14,41,7,17,8,7,13,28,25,16,41,15,9,20,21,25,4,2,18,8,10,10,24,14,8,10,22,7,14,17,10,30,7,23,4,7
"COG3870",2,23,2,2,3,2,3,4,4,6,4,5,12,7,8,0,7,7,7,4,9,2,17,0,6,7,11,4,3,2,3,1,2,8,4,5,0,4,1,4
"COG3871",20,4,59,42,20,10,27,27,0,49,26,24,3,29,7,1,10,29,14,19,42,28,12,40,14,19,19,113,27,32,16,26,6,22,0,3,15,9,44,37
"COG3872",47,67,43,12,36,41,31,56,35,48,32,74,41,37,67,26,54,48,50,69,35,18,70,17,22,68,44,26,33,30,83,41,29,34,57,68,7,64,15,31
"COG3874",10,5,5,4,12,13,10,4,8,5,1,14,18,2,32,6,11,8,6,8,9,2,31,0,4,10,7,1,1,16,13,3,0,3,4,19,2,11,6,5
"COG3875",15,50,23,29,27,20,57,41,19,21,20,29,64,26,107,15,13,88,24,12,18,20,28,49,25,14,18,39,29,29,29,20,72,50,10,23,15,20,29,32
"COG3876",95,7,64,86,110,48,72,35,11,64,54,62,7,101,3,5,52,34,45,64,53,71,44,104,128,19,93,76,82,77,52,124,0,91,0,38,30,38,93,66
"COG3877",3,1,16,9,4,3,2,3,0,1,4,3,0,6,0,0,0,5,4,1,14,0,1,4,5,6,3,10,2,5,1,2,0,4,0,3,1,1,3,6
"COG3878",3,1,3,0,0,1,1,9,0,1,4,4,1,1,0,1,4,10,3,11,1,3,11,0,0,14,15,0,1,6,1,2,0,0,3,11,5,2,0,4
"COG3879",1,9,1,4,0,6,12,19,3,1,13,11,18,4,124,0,5,17,3,1,0,5,28,5,5,7,34,2,9,5,15,4,0,3,14,45,0,24,3,1
"COG3880",2,28,7,6,10,20,6,14,10,3,17,18,9,11,32,8,10,7,7,9,2,2,9,4,8,7,16,14,5,7,14,2,9,9,5,12,1,11,1,7
"COG3881",0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",24,1,37,30,28,18,14,16,8,28,6,10,1,27,2,0,40,8,9,35,20,3,45,0,19,10,60,55,13,7,18,28,9,45,0,40,5,14,44,49
"COG3883",9,44,6,2,9,12,9,21,10,4,1,39,6,3,12,2,28,26,7,12,3,9,30,2,1,10,4,3,3,15,26,16,2,1,46,46,1,32,2,2
"COG3884",84,88,78,54,65,68,71,89,65,81,83,77,91,67,30,74,88,87,97,71,78,51,83,47,63,77,59,75,65,80,94,73,18,69,107,106,64,92,66,50
"COG3885",0,1,0,0,0,0,2,0,3,1,0,0,20,1,23,1,0,4,0,0,2,0,0,7,1,11,1,9,2,0,1,0,19,2,0,1,0,0,0,3
"COG3886",25,39,53,7,15,16,23,71,35,25,49,30,177,30,117,215,42,96,66,38,33,45,21,29,16,67,85,42,65,45,109,35,32,21,132,54,46,31,24,35
"COG3887",107,166,97,31,107,81,65,146,91,70,74,111,174,91,132,50,131,104,136,158,108,55,188,43,46,113,73,57,85,84,168,92,61,62,273,177,25,104,46,53
"COG3892",1,3,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,4,8,0,1,27,0,0,2,26,0,1,4,1,0,0,0,0,6,0,0,3,0,2
"COG3893",1,2,3,7,8,6,24,3,2,16,22,24,2,5,0,13,9,22,3,45,3,2,20,17,17,0,2,6,18,6,3,6,0,0,0,3,7,2,22,1
"COG3894",31,38,13,8,16,17,39,39,24,20,8,27,34,22,69,5,40,32,45,40,14,11,88,29,4,31,20,8,18,32,54,25,2,16,107,29,2,27,6,8
"COG3895",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,1,2,0,0,1,13,0,0,0,0,1,0,0
"COG3896",10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,4,1,2,2,2,2,1,2,3,1,0,1,4,1,0,2,2,3,1,1,1,15,3,0,1,4,2,1,6,0,45,4,21,0,1,3,0,4
"COG3901",0,2,0,4,0,0,0,9,1,1,2,0,0,1,6,0,0,1,0,7,1,1,3,0,5,0,5,0,0,4,3,0,0,0,0,4,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,21,0,0,1,0,1,1,1,1,0,0,13,0,6,1,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,38,3,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3910",17,5,18,21,24,15,18,28,21,14,10,18,36,15,18,34,58,24,43,27,19,10,40,11,6,12,15,10,33,16,43,33,5,11,9,38,6,84,16,6
"COG3911",0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3919",30,1,32,17,26,36,22,29,14,18,19,31,92,20,14,0,12,31,0,7,19,17,28,54,29,5,52,5,7,77,5,3,0,2,33,4,7,13,7,7
"COG3920",1,16,4,4,0,3,12,13,12,1,19,6,35,3,75,3,2,13,1,0,1,6,3,10,9,9,26,12,17,2,11,2,5,16,11,6,7,3,7,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,5,8,0,0,2,16,0,1,1,0,0,0,15,0,2,0,1,1,0,1
"COG3924",0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,3,7,0,3,0,7,0,1,1,0,0,0,14,0,2,0,0,2,0,0
"COG3925",0,2,0,1,0,0,2,0,1,3,8,1,1,2,0,0,2,0,4,0,12,3,0,2,2,5,0,0,1,0,0,0,38,0,1,0,4,0,2,0
"COG3926",14,2,5,49,3,33,25,6,1,4,7,9,1,18,0,1,12,20,13,6,18,0,12,10,8,3,27,0,21,32,5,259,0,110,7,0,2,4,8,11
"COG3933",12,129,15,1,16,22,7,99,25,11,123,20,14,33,58,9,6,81,19,8,27,99,5,17,31,76,14,14,50,9,17,18,51,29,48,92,35,10,17,6
"COG3934",10,0,2,1,31,1,7,2,2,0,0,1,5,0,64,0,7,0,0,13,0,0,3,0,0,0,22,0,0,2,4,1,0,0,1,31,0,0,0,1
"COG3935",42,85,48,16,49,27,26,53,28,33,19,64,43,42,78,22,65,69,65,67,39,22,62,10,16,73,35,38,26,30,71,40,31,32,92,95,2,54,26,14
