"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG3925",1,0,2,0,3,5,0,0,2,1,0,0,26,0,0,0,1,0,3,0,0,1,0,1,1,4,0,1,2,0,3,0,4,0,4,1,1,6,5,1
"COG3926",5,1,1,9,1,2,6,1,4,2,1,3,2,0,3,61,3,1,9,3,34,12,27,2,1,5,5,2,4,240,1,55,12,45,3,15,0,4,15,5
"COG3933",8,180,22,10,34,23,72,25,24,10,5,52,45,131,24,20,33,22,15,20,4,10,61,18,4,111,21,19,8,18,66,7,41,27,65,41,28,16,16,16
"COG3934",5,0,0,0,6,0,1,0,8,2,10,0,0,0,8,0,0,2,0,0,2,1,1,0,0,0,1,26,5,2,0,4,0,3,1,0,0,0,0,6
"COG3935",62,12,25,24,40,61,35,44,40,10,44,11,20,70,43,35,8,17,74,23,24,46,39,39,14,22,37,38,15,44,116,25,17,34,83,65,13,31,56,29
"COG3936",9,3,12,3,0,16,0,0,15,1,1,2,7,3,1,2,0,11,3,0,1,15,5,4,0,0,1,5,4,3,5,2,0,6,4,6,10,3,12,15
"COG3937",0,1,1,1,23,9,4,6,2,0,1,1,3,1,2,2,3,5,2,1,6,2,2,1,0,4,1,3,0,1,16,0,0,1,4,0,0,5,1,3
"COG3938",1,0,5,0,6,1,1,4,4,0,5,3,4,4,5,0,5,1,1,0,1,0,2,2,0,1,2,1,0,7,2,0,0,0,4,3,5,3,17,8
"COG3940",39,9,132,149,206,51,68,87,53,10,66,52,97,44,55,33,82,42,51,68,133,98,91,46,9,106,64,23,116,97,57,25,60,35,34,69,130,79,35,70
"COG3941",2,0,0,0,0,0,3,0,0,1,0,0,0,3,14,0,0,4,0,8,0,1,1,6,1,0,6,8,12,2,0,0,0,0,0,1,9,0,0,11
"COG3942",2,0,0,0,186,41,1,0,0,6,0,1,20,0,3,1,4,28,5,0,2,0,0,1,1,1,5,0,1,0,64,1,1,0,18,26,0,5,0,15
"COG3943",203,245,121,253,41,50,201,245,194,264,152,265,100,104,124,118,127,205,118,157,117,261,264,200,353,181,130,215,178,135,98,284,255,252,87,161,156,115,232,190
"COG3944",43,8,16,13,177,148,43,67,37,3,53,10,42,106,76,29,25,17,53,26,33,43,43,33,34,9,22,58,20,36,149,23,16,36,74,138,11,47,49,48
"COG3945",0,5,0,0,1,1,4,1,1,0,0,2,0,0,0,0,6,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,1
"COG3947",6,1,3,3,0,0,6,6,6,3,6,5,9,0,9,1,6,6,8,4,9,11,2,0,6,3,10,11,8,0,3,5,6,9,9,5,6,1,6,0
"COG3948",12,0,5,5,10,1,4,5,4,1,8,2,59,3,5,4,3,3,2,2,4,7,0,1,2,6,12,22,8,24,0,3,15,7,12,2,3,8,25,4
"COG3949",8,3,11,1,2,16,10,9,12,4,13,3,14,7,26,6,20,17,9,7,13,5,3,15,3,4,8,15,4,4,43,5,13,3,31,22,4,10,16,2
"COG3950",64,129,147,145,22,24,137,116,80,123,68,110,11,71,183,93,77,49,69,70,64,88,132,89,159,136,106,76,117,122,116,53,77,112,87,92,63,143,81,48
"COG3951",0,1,6,6,6,11,0,2,3,3,8,2,25,1,0,5,8,1,1,3,5,3,1,1,0,6,1,1,3,2,1,0,3,2,1,3,3,1,2,3
"COG3952",0,1,4,4,0,0,1,1,0,0,5,6,3,0,4,6,4,14,2,1,0,5,1,3,0,3,1,8,6,1,0,4,29,0,4,1,22,12,2,0
"COG3953",0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,6,2,5,8,0,1,4,1,0,0,29,3,0,0,2,0,1,1,0,0,0,1,0,6,1,0,0,0,3,0,0,0,13,1,3,7,4,2
"COG3955",4,0,0,0,5,6,7,7,8,5,5,4,2,1,0,4,0,16,2,11,11,1,0,4,2,1,1,9,6,0,8,1,2,7,12,13,2,8,1,4
"COG3956",20,61,21,44,4,22,29,33,49,46,35,65,9,3,40,51,28,28,29,39,61,31,26,54,55,75,48,32,35,35,31,50,37,55,22,26,37,45,62,39
"COG3957",73,5,8,10,206,92,24,32,37,0,65,7,46,90,63,15,1,12,45,13,46,36,6,8,13,4,17,40,4,10,93,26,4,15,44,34,2,21,33,53
"COG3958",82,54,23,35,51,66,100,102,60,24,92,21,50,56,94,48,48,38,68,85,77,94,169,100,36,47,67,65,64,102,95,35,41,64,73,132,37,68,108,68
"COG3959",75,51,62,33,52,63,98,107,73,22,114,25,46,44,85,61,62,33,81,90,102,69,186,98,28,46,65,54,107,98,125,31,53,60,79,120,43,58,117,61
"COG3960",0,0,2,2,6,5,0,0,3,3,0,1,13,2,0,0,5,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,6,5,2
"COG3961",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,6,0,1,1,2,0
"COG3962",3,38,1,0,1,0,20,10,5,5,4,12,0,0,4,0,0,4,17,6,8,8,0,5,1,16,7,8,7,3,12,5,11,7,34,5,0,8,13,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3964",3,1,31,17,0,2,7,17,12,0,8,7,7,4,12,9,38,12,5,15,5,17,17,10,3,16,3,7,14,7,6,7,7,4,19,5,11,4,16,6
"COG3965",1,3,1,2,14,24,3,15,5,1,5,1,8,15,4,4,2,5,0,3,4,5,0,7,0,1,2,2,1,4,3,1,2,0,7,10,0,0,7,4
"COG3966",0,0,0,0,32,58,0,1,4,0,0,0,3,57,0,0,2,6,3,2,1,2,0,5,0,0,1,0,0,2,37,1,0,1,1,6,0,3,10,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",320,297,294,338,98,123,299,325,306,455,328,328,167,172,368,333,189,295,286,323,266,300,347,330,407,273,413,301,328,312,180,347,354,362,151,245,292,284,249,274
"COG3969",54,52,96,72,14,25,50,54,43,7,59,57,84,8,53,99,85,65,46,59,91,101,94,100,3,61,133,91,119,144,10,50,102,109,98,29,115,73,101,79
"COG3971",0,0,6,2,6,12,0,4,3,1,0,1,29,2,0,0,2,0,1,0,1,0,1,0,0,4,0,0,1,0,4,1,1,1,11,2,4,17,0,2
"COG3972",4,0,4,1,1,5,11,1,5,3,3,0,0,1,4,6,0,1,8,18,3,1,2,22,0,50,11,6,0,75,4,4,0,5,16,13,3,8,2,52
"COG3973",41,37,80,66,274,184,52,67,34,4,51,7,64,281,119,39,52,59,77,57,55,35,63,74,13,61,31,65,70,133,209,45,80,36,61,87,51,38,82,50
"COG3975",0,0,3,0,0,0,7,1,4,0,8,0,0,32,3,7,0,0,6,3,2,0,0,1,1,0,1,0,1,4,0,0,0,0,8,0,0,0,1,5
"COG3976",20,5,13,1,4,46,18,8,5,2,22,8,1,84,18,10,48,3,7,19,13,4,7,10,8,5,7,18,8,16,43,9,0,5,11,23,4,6,7,17
"COG3977",1,0,9,2,7,9,0,0,3,0,4,3,56,1,0,2,11,0,1,0,1,0,3,2,0,9,3,1,1,0,3,2,2,12,11,3,8,13,8,1
"COG3978",0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,6,0,0,1,1,2
"COG3979",4,1,5,1,0,4,3,0,2,0,3,0,0,0,5,5,0,0,17,16,1,0,7,1,1,1,2,6,0,0,7,7,2,1,4,0,1,1,2,2
"COG3980",16,1,8,6,6,13,18,10,12,0,8,4,8,0,4,6,16,10,3,27,15,13,60,37,1,8,9,11,24,37,1,13,20,12,12,8,21,5,31,10
"COG3981",9,6,3,4,9,14,5,14,8,3,7,1,10,4,12,4,12,9,3,6,7,19,1,8,8,1,8,12,18,23,20,7,1,8,17,39,3,9,7,6
"COG4001",137,158,123,174,59,82,270,221,152,135,116,98,132,117,146,110,71,114,120,100,139,109,110,97,383,139,121,190,93,100,64,0,125,224,165,204,140,0,156,98
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4021",0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,2,0,1,1,3,1,0,27,0
"COG4032",4,1,5,18,3,14,3,8,0,0,5,6,8,0,3,0,4,30,11,8,22,8,5,5,1,0,22,5,23,5,5,15,7,1,4,8,4,10,7,3
"COG4034",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0
"COG4043",5,0,0,0,0,0,0,0,1,0,4,0,0,5,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,4,5
"COG4085",2,0,9,18,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,7,0,9,2,0,1,0,0,0,0,0,0,0,0,22,2,0,0
"COG4086",10,4,3,14,30,51,16,18,6,2,14,2,3,11,21,4,1,2,29,11,10,13,4,5,7,3,3,20,1,13,64,6,7,4,21,26,1,15,17,3
"COG4087",0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,3,1,1,0,0,0
"COG4091",2,26,1,1,1,1,18,0,1,0,0,0,2,0,0,0,10,1,2,0,0,1,1,5,0,4,1,1,5,2,0,2,1,7,4,1,2,2,3,2
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4096",223,183,176,145,60,67,152,155,106,54,173,77,46,44,236,135,172,108,162,169,103,132,21,117,130,197,141,186,128,91,385,75,118,115,75,49,21,128,139,128
"COG4097",1,1,10,1,2,53,3,0,0,0,6,1,0,26,0,0,0,2,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,6,7,0,20,2,0
"COG4098",1,0,0,0,17,46,2,0,0,1,1,0,2,65,0,0,4,10,0,0,0,0,0,1,0,0,0,0,0,1,33,0,0,0,9,9,1,2,2,0
"COG4099",28,18,21,31,11,20,22,19,23,53,19,65,10,19,16,21,23,31,19,25,27,23,42,35,93,35,12,13,39,28,16,55,18,42,34,35,27,34,32,23
"COG4100",77,45,19,28,54,135,54,46,45,12,50,22,11,79,58,29,26,23,54,47,57,64,37,42,39,28,32,44,27,40,101,38,24,49,60,109,18,43,63,32
"COG4104",0,0,1,7,1,7,3,1,1,0,3,1,5,1,1,1,3,5,0,0,0,9,6,2,7,4,0,0,1,2,0,0,2,1,6,0,2,9,10,2
"COG4105",6,0,3,1,4,12,1,2,3,4,5,4,25,15,1,5,8,1,8,6,1,1,2,2,1,5,2,1,4,2,3,0,1,2,16,1,5,5,8,2
"COG4106",2,0,2,0,20,3,1,2,2,1,1,0,11,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,2,7,0,1,0,9,0,0,4,2,2
"COG4107",0,1,2,2,1,3,0,2,9,0,0,0,70,1,0,0,6,3,0,5,4,1,6,7,0,2,1,3,0,0,0,2,0,1,10,1,2,4,3,1
"COG4108",159,172,89,131,68,177,161,121,151,154,156,171,84,189,134,122,79,115,172,135,133,136,85,142,191,148,143,121,117,104,152,131,140,156,122,164,102,159,108,160
"COG4109",0,0,0,0,3,3,1,0,0,0,4,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,0,2,0,2
"COG4110",27,0,0,0,0,0,0,2,5,45,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,1,42,0,0,21,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4114",0,0,0,1,2,7,0,1,1,0,0,1,30,0,0,1,4,2,0,0,0,0,1,2,0,2,0,0,3,0,3,0,1,0,11,1,2,6,3,2
"COG4115",25,12,12,29,46,19,14,59,33,5,10,20,15,1,4,20,4,39,21,46,26,33,25,69,17,20,68,99,121,24,11,40,5,27,12,28,91,86,149,69
"COG4116",1,0,2,1,10,23,3,1,2,3,0,0,2,1,0,0,2,6,2,0,0,2,0,0,0,2,1,1,0,0,5,0,0,0,3,2,0,2,1,1
"COG4117",0,0,1,0,1,2,0,1,0,1,0,0,11,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,6,1
"COG4120",90,24,34,36,50,76,68,83,56,20,84,19,22,74,78,35,52,34,80,71,78,73,71,56,25,27,60,64,48,91,112,61,32,55,79,115,12,49,83,50
"COG4121",24,20,32,69,11,17,36,15,33,6,28,51,58,5,62,58,33,40,34,30,21,24,21,40,2,58,46,40,63,39,7,24,53,18,37,12,46,55,39,41
"COG4122",71,95,74,59,104,77,84,75,41,57,72,58,37,56,84,84,41,79,82,75,77,59,86,77,29,70,81,67,90,82,66,51,100,37,79,65,71,60,65,88
"COG4123",87,78,71,48,56,88,60,82,76,74,84,63,48,90,85,80,67,80,88,76,65,77,55,73,67,59,77,75,55,71,105,61,85,63,108,98,68,67,76,62
"COG4124",70,45,44,74,2,64,25,21,75,157,63,126,11,2,64,4,62,54,27,13,74,40,141,45,165,73,14,56,16,17,14,139,31,45,19,29,80,113,18,97
"COG4125",2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,4,6,0,1,0,0
"COG4126",2,1,1,1,0,1,0,0,11,3,2,3,2,0,1,1,1,5,0,3,1,1,0,9,1,2,3,1,0,0,2,0,1,3,5,1,0,1,12,0
"COG4127",9,0,0,8,0,0,8,1,6,0,6,1,3,43,6,4,2,0,4,1,7,0,4,0,1,0,0,1,0,0,0,0,2,1,0,7,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4129",13,7,10,0,11,6,1,4,13,0,8,0,4,3,3,4,19,4,13,2,1,2,37,9,0,3,0,2,1,4,21,9,1,7,31,9,2,1,5,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,11,0,0,1,1,0
"COG4132",0,0,2,0,27,6,2,0,0,0,2,3,14,7,1,1,0,2,5,3,0,1,1,0,2,0,2,0,0,0,19,4,2,0,4,1,0,0,3,10
"COG4133",0,0,4,1,2,2,3,1,4,0,0,0,12,10,2,0,2,0,7,1,1,0,0,0,3,2,0,0,0,1,0,1,2,0,14,2,2,4,0,2
"COG4134",1,1,1,0,3,8,2,4,1,1,1,0,27,1,2,0,3,1,5,5,0,0,5,0,7,6,2,0,2,0,9,0,1,3,50,3,4,6,9,5
"COG4135",0,0,1,3,3,4,0,1,2,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,4,0,4,8,3,1
"COG4136",0,0,0,0,1,5,0,0,1,1,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,4,0,0,4,5,0
"COG4137",0,1,7,1,6,3,1,0,5,2,2,0,26,20,1,0,6,1,6,1,0,0,1,3,4,3,5,0,2,5,3,0,4,0,25,3,3,6,8,2
"COG4138",0,0,0,1,2,8,0,0,1,1,0,0,21,0,0,0,5,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,4,0,3,2,2,0
"COG4139",0,0,2,1,0,4,0,1,3,0,0,0,15,1,0,1,2,0,0,0,0,0,0,1,1,3,0,0,1,0,2,1,1,0,5,1,0,3,3,0
"COG4143",0,0,5,2,3,4,1,0,1,1,0,1,8,2,0,2,16,1,7,5,0,0,0,0,4,4,2,0,0,0,1,1,2,1,27,1,0,10,4,0
"COG4145",7,30,17,7,8,7,10,23,21,2,17,8,28,5,6,16,29,7,17,38,14,18,8,22,5,22,7,9,11,7,11,13,18,5,37,16,6,15,27,10
"COG4146",61,122,202,142,31,51,172,138,119,156,113,115,72,22,78,106,181,91,83,150,178,142,106,75,118,98,62,90,113,89,11,142,134,112,82,45,132,69,86,107
"COG4147",1,1,5,2,10,4,0,1,1,2,0,0,33,2,1,2,6,1,1,1,0,0,2,0,0,10,1,1,2,1,5,0,1,2,17,0,5,11,11,0
"COG4148",1,0,11,2,8,7,2,0,4,5,9,6,22,34,3,3,7,0,8,3,1,0,1,4,2,3,2,2,2,3,2,1,0,2,24,2,8,3,8,2
"COG4149",19,15,8,21,15,30,25,32,15,4,24,4,31,41,31,8,18,13,38,20,12,17,4,18,16,26,24,23,13,27,46,12,7,8,51,44,6,21,21,14
"COG4150",0,0,0,0,1,3,0,0,3,2,0,0,22,0,1,0,5,0,0,0,0,0,0,1,0,7,0,0,0,0,3,1,3,0,7,0,2,9,7,0
"COG4152",20,7,15,9,15,46,16,16,32,6,42,24,29,73,11,18,0,40,13,28,17,21,4,26,11,39,14,35,16,8,8,13,37,24,17,15,26,10,36,40
"COG4154",1,13,6,2,11,11,5,6,4,4,2,3,14,2,9,4,13,8,5,7,8,3,2,8,4,12,8,5,7,4,14,6,5,9,21,2,2,7,16,13
"COG4158",31,4,3,1,5,7,6,11,10,0,11,3,2,1,6,14,9,7,13,1,5,16,36,5,3,2,0,8,5,12,11,10,7,7,11,10,7,9,8,9
"COG4160",1,0,1,1,10,12,1,1,1,2,0,0,30,3,0,0,6,0,4,0,0,0,3,1,0,9,0,0,2,0,3,0,2,0,19,0,7,6,6,0
"COG4161",0,1,3,0,4,4,1,0,1,0,0,0,20,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,0,5,7,3,0
"COG4166",85,53,45,41,404,211,55,82,50,24,74,18,218,389,92,16,71,41,81,44,111,151,45,87,43,63,142,137,155,91,417,52,41,135,220,229,40,90,124,133
"COG4167",0,1,3,0,4,8,0,1,2,1,0,0,23,1,1,0,4,1,3,0,0,0,3,1,0,4,0,1,0,1,1,0,1,0,22,1,1,2,1,2
"COG4168",0,0,4,1,2,4,0,1,5,1,0,0,24,1,0,0,2,0,3,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,12,1,3,5,4,2
"COG4170",0,0,3,0,6,2,0,0,0,2,1,0,20,1,0,2,2,0,6,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,22,0,3,5,1,1
"COG4171",1,1,2,1,5,8,0,0,1,0,0,0,16,0,0,0,4,1,10,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,10,1,2,2,1,0
"COG4172",5,2,13,7,65,50,5,9,6,2,12,4,48,13,6,9,11,6,23,11,6,5,1,7,4,11,6,8,7,11,25,6,5,5,17,25,5,9,8,15
"COG4174",3,0,3,1,2,4,0,1,0,1,1,0,44,2,1,0,7,0,0,2,0,0,0,0,0,4,0,0,1,1,2,1,0,8,12,0,2,5,1,1
"COG4175",30,29,105,90,11,27,68,48,46,7,33,35,43,7,16,77,80,45,45,33,39,36,47,47,3,25,63,45,39,76,6,47,96,12,22,15,82,31,41,21
"COG4176",12,17,57,69,8,19,41,37,27,3,28,36,20,6,18,52,52,30,22,27,27,30,43,30,3,22,37,37,46,53,6,35,65,8,16,14,66,35,45,21
"COG4177",35,24,21,28,132,49,48,45,64,7,46,16,71,53,56,46,73,33,44,43,42,50,34,57,30,38,55,40,58,36,67,30,37,57,87,45,41,37,73,58
"COG4178",4,36,2,10,12,11,27,11,15,5,0,12,31,9,6,8,7,7,21,15,6,4,3,7,3,26,6,1,5,5,1,7,10,11,36,8,12,15,27,6
"COG4181",3,0,2,0,59,5,0,0,0,0,0,0,33,1,1,1,0,0,0,0,0,0,1,0,0,5,1,0,2,1,10,0,3,2,4,3,3,8,3,8
"COG4185",44,50,38,10,3,9,31,23,55,69,34,74,15,10,15,41,25,20,12,27,26,26,39,25,139,33,11,20,55,46,1,17,31,66,21,14,35,4,33,17
"COG4186",15,17,13,17,57,33,11,21,20,3,45,13,25,32,21,19,9,26,18,17,12,31,3,27,6,53,12,4,35,6,19,23,52,10,4,12,2,17,50,61
"COG4187",1,0,2,0,0,0,1,2,18,0,2,1,2,58,10,15,10,4,1,2,8,0,0,6,0,0,1,3,3,1,2,2,3,2,4,2,5,1,11,8
"COG4188",1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",14,3,3,4,5,1,32,19,4,0,5,3,4,1,20,1,8,8,16,3,4,6,2,3,8,7,12,6,2,3,9,3,4,8,11,31,3,13,6,5
"COG4191",6,1,3,24,0,0,24,11,1,32,5,4,2,0,56,30,0,9,7,16,9,7,10,20,0,11,25,5,13,16,0,2,18,7,1,4,5,18,21,2
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4193",35,12,3,11,2,8,17,17,7,2,46,2,14,1,23,8,1,6,30,15,29,29,41,12,11,2,11,23,2,22,34,23,6,22,49,40,3,8,7,7
"COG4194",0,2,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",115,121,76,84,10,25,82,76,86,100,91,129,49,39,98,132,56,114,77,102,70,70,96,100,125,80,92,90,75,62,24,95,106,94,45,45,117,72,113,97
"COG4199",1,0,1,0,1,7,0,2,0,4,0,0,0,68,1,0,1,6,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,4,4,13,5,1,0
"COG4200",1,1,1,7,5,5,2,3,2,1,3,1,0,0,5,2,0,2,9,3,4,7,1,2,6,2,4,11,3,24,2,3,1,3,6,24,3,9,4,6
"COG4206",307,602,489,710,46,195,451,438,567,715,427,688,243,83,393,491,564,670,265,452,553,497,560,686,585,497,654,461,587,433,45,588,563,542,135,180,709,400,455,568
"COG4208",21,3,3,2,10,2,16,23,9,0,10,1,20,16,28,4,2,6,22,8,12,6,6,7,12,12,6,21,2,11,11,5,2,6,29,26,1,18,8,6
"COG4209",211,49,36,45,44,246,107,96,51,13,65,27,49,216,119,59,7,218,190,68,78,98,246,120,79,31,79,100,65,135,349,94,24,94,125,260,25,89,62,84
"COG4211",33,18,19,12,12,49,36,41,21,10,43,9,29,43,39,19,31,15,43,33,24,32,24,30,19,19,33,25,34,44,49,30,16,22,54,52,19,28,34,24
"COG4213",21,32,9,10,67,15,8,10,26,5,7,3,51,2,10,7,20,13,7,10,8,3,43,14,2,15,6,8,7,7,55,11,9,10,41,16,17,17,33,8
"COG4214",9,13,6,3,68,7,2,3,8,7,2,0,51,4,7,3,17,6,7,2,5,2,37,9,2,14,1,3,5,6,31,4,0,4,29,0,7,11,17,12
"COG4215",0,1,4,2,6,10,1,1,3,7,0,0,31,2,0,1,7,0,5,0,0,1,2,0,0,12,1,2,2,0,3,1,2,2,31,2,4,9,10,1
"COG4219",111,22,16,34,52,29,50,55,60,25,111,11,64,116,114,55,31,68,84,42,72,64,316,55,34,46,39,87,21,112,124,69,28,58,64,132,14,98,79,31
"COG4220",0,0,2,0,4,1,0,1,3,3,2,0,95,2,0,2,4,0,2,0,0,0,2,0,0,3,3,0,0,2,0,0,1,2,1,0,0,5,8,1
"COG4221",42,104,73,57,41,23,66,54,47,69,45,68,56,12,43,52,63,51,45,46,55,40,33,59,57,39,50,43,67,41,17,30,62,41,51,22,47,55,40,48
"COG4222",2,43,1,1,1,2,15,1,10,48,0,42,1,0,0,2,0,6,2,14,6,0,0,0,49,2,0,0,7,1,2,39,0,25,4,0,0,0,3,1
"COG4224",12,11,6,5,7,19,13,14,12,4,16,4,5,27,16,5,5,4,16,7,12,17,17,11,2,4,5,8,6,11,28,8,3,8,24,25,4,4,10,10
"COG4225",222,168,554,454,63,62,401,309,221,134,260,202,86,126,292,484,486,272,298,295,400,496,488,300,68,372,362,323,479,377,67,307,320,223,149,141,673,346,207,330
"COG4226",4,2,6,2,12,7,7,1,12,29,7,18,4,1,8,2,3,1,6,6,4,21,16,2,32,5,3,0,10,8,5,14,3,11,23,8,4,1,8,2
"COG4227",38,67,2,73,6,32,53,111,115,231,48,181,43,6,7,41,40,106,42,88,20,59,77,103,0,170,77,115,66,35,14,79,78,62,27,14,102,136,61,25
"COG4228",1,0,3,2,0,1,0,0,0,0,3,0,0,35,0,5,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4229",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0
"COG4230",3,2,2,2,4,5,0,2,1,2,1,0,60,5,2,2,2,0,12,1,0,0,1,1,1,7,1,0,2,0,1,0,0,1,33,4,1,4,3,1
"COG4231",86,51,132,121,15,12,74,108,99,13,140,50,37,89,76,124,120,96,62,103,98,110,75,149,8,76,117,119,122,93,38,53,98,72,47,62,114,69,115,124
"COG4232",106,121,96,88,17,23,41,53,71,160,109,122,117,36,65,64,93,137,67,65,101,88,86,91,118,102,94,80,95,62,8,119,115,73,55,22,133,120,70,103
"COG4233",9,0,5,0,0,0,4,0,3,0,6,2,0,25,10,4,0,0,5,3,1,0,0,3,1,5,1,0,5,4,1,3,1,0,14,1,0,1,1,3
"COG4235",0,0,15,5,10,10,8,1,6,1,9,4,52,51,12,4,7,0,22,6,1,1,3,5,0,2,6,2,9,15,1,3,4,1,29,6,7,16,14,7
"COG4237",1,1,3,4,7,3,0,1,9,0,6,3,14,2,1,4,7,2,3,5,6,4,2,5,1,1,1,3,1,1,0,5,3,2,10,1,2,4,8,3
"COG4238",0,0,3,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3,3,0
"COG4239",2,0,1,2,3,4,1,0,0,0,0,0,40,2,0,2,0,0,0,0,0,0,2,0,0,5,1,2,0,1,3,1,1,11,10,1,1,4,6,0
"COG4241",1,10,2,2,0,1,3,2,10,2,3,5,1,0,5,6,2,2,0,4,3,1,5,4,0,11,3,3,5,3,0,3,5,2,3,0,0,1,5,7
"COG4242",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4243",0,0,0,0,71,10,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,7
"COG4245",59,0,23,1,4,4,1,0,6,161,3,2,25,0,9,1,1,12,0,0,4,6,0,1,35,5,1,3,0,0,0,142,0,0,58,1,1,3,2,3
