"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG4387",0,1,0,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,6,0,0,0,0,0,0,7,0,6,0,0,5,2,0,1,0,1,0,11,0,0,0,0,0,0,0,0,8,0,0,10,1,2,0,3,0,0,2
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,22,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4392",0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4393",0,1,0,1,0,1,4,0,1,11,6,0,0,2,0,0,0,0,1,1,0,2,0,0,7,8,1,0,1,0,0,0,0,0,1,3,49,10,1,1
"COG4394",0,2,0,0,0,1,1,2,5,10,0,0,0,4,4,0,5,4,0,0,0,4,0,1,2,0,0,0,1,0,38,0,0,3,5,3,1,5,4,2
"COG4395",2,3,1,2,0,2,0,4,3,0,0,0,0,0,0,1,1,1,1,0,0,4,0,1,4,0,0,0,3,11,1,0,1,0,1,1,1,4,4,0
"COG4396",1,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15,0,0,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,2,0,1,0,0,1,1,6,3,0,0,4,1,1,1,0,0,0,4,0,1,0,1,0,0,0,3,2,1,0,11,2,1,0,3,1,1,2
"COG4399",1,1,0,0,1,0,2,0,1,5,1,0,0,1,0,0,4,3,3,0,0,1,1,0,6,3,0,0,0,0,2,8,3,0,8,0,1,14,3,0
"COG4401",0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,36,5,6,1
"COG4403",4,15,51,29,2,2,1,1,2,6,38,4,12,4,1,13,0,5,6,12,8,5,8,4,0,56,4,19,2,12,6,0,1,3,0,2,23,37,27,4
"COG4405",2,0,1,2,9,2,5,2,0,5,3,0,2,5,0,3,0,0,2,8,7,0,1,1,3,31,0,2,4,0,3,2,8,0,5,2,0,7,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",37,76,98,38,96,90,107,78,111,173,137,136,72,77,69,88,106,143,139,105,33,57,99,66,97,19,90,134,192,91,84,163,68,162,127,96,9,89,93,76
"COG4412",46,46,265,33,29,53,6,19,12,1,55,0,10,2,54,3,227,10,3,15,36,3,1,42,22,4,7,6,2,14,90,22,9,0,8,382,1,4,4,2
"COG4413",3,0,11,1,30,9,63,35,16,25,11,68,31,4,1,22,5,40,22,25,13,7,30,18,16,0,21,33,20,6,1,21,3,24,2,4,3,19,42,46
"COG4420",8,3,0,0,0,1,3,1,4,2,3,0,13,1,0,0,0,0,0,1,18,5,2,3,1,16,1,2,0,1,3,2,0,0,0,1,3,0,1,0
"COG4421",6,0,1,0,3,0,0,1,7,0,0,2,0,2,0,0,0,3,1,2,0,1,60,0,0,0,4,3,0,0,0,0,1,0,0,0,7,0,0,1
"COG4422",96,104,151,59,120,92,111,189,114,118,125,145,132,84,63,142,82,125,136,94,48,82,57,114,62,36,147,176,95,86,60,159,69,85,46,25,52,59,181,124
"COG4430",5,13,8,4,28,8,26,13,12,27,10,15,20,24,5,20,9,25,20,22,7,24,18,16,8,0,7,7,27,19,8,41,5,34,24,8,6,4,18,12
"COG4443",21,12,10,19,1,12,3,4,10,18,14,7,20,4,0,6,6,1,2,16,7,13,2,11,8,17,11,3,2,10,2,8,4,12,3,1,5,8,4,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,1,0,0,1,5,0,0,9,0,0
"COG4448",1,16,0,0,0,16,0,0,3,0,2,0,2,0,4,0,0,1,1,5,2,1,0,0,0,0,0,2,0,13,0,0,1,0,0,0,79,4,19,1
"COG4452",2,5,11,1,31,12,36,21,9,62,21,19,6,30,13,11,22,42,28,11,11,2,15,4,13,12,9,16,60,5,3,12,9,37,51,2,1,23,9,14
"COG4453",0,0,0,0,1,0,2,0,0,3,0,1,0,9,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,22,0,1
"COG4456",2,2,1,1,1,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,4,0
"COG4457",2,20,8,0,0,0,29,4,0,0,0,0,4,7,8,0,133,2,3,9,2,2,1,1,1,1,2,13,1,6,107,6,1,0,5,0,0,9,2,2
"COG4458",0,0,3,1,0,0,1,2,3,0,0,0,2,1,5,0,2,3,1,0,1,1,2,3,0,0,0,0,1,3,57,1,2,0,8,0,1,9,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4463",7,9,3,7,1,7,4,3,3,7,22,10,35,2,2,4,3,3,5,4,17,6,7,6,11,47,2,5,2,11,10,3,3,1,1,1,36,19,5,3
"COG4464",78,78,49,71,76,79,62,71,55,45,66,86,138,63,37,75,47,38,59,36,77,58,77,47,49,101,51,83,71,91,43,61,64,46,32,11,37,63,72,49
"COG4465",38,20,33,46,20,48,9,29,27,10,15,7,7,15,5,8,7,12,19,33,17,36,26,30,4,61,22,14,12,20,4,5,50,23,12,9,61,60,28,22
"COG4466",5,11,0,0,0,2,0,1,2,2,3,0,9,0,0,0,0,0,0,0,12,3,1,1,5,40,0,0,0,0,0,0,1,1,0,0,3,12,0,0
"COG4467",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",102,90,51,128,66,88,19,58,79,44,89,13,33,39,25,38,42,37,77,63,79,85,55,87,48,192,68,38,18,58,31,35,88,10,34,16,180,70,77,41
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4470",1,4,0,0,0,0,0,1,0,2,0,1,16,0,0,0,2,0,0,0,1,2,1,4,0,38,0,0,0,4,2,0,0,0,0,1,2,3,0,0
"COG4471",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",31,37,17,29,16,28,10,22,12,10,36,5,46,10,3,22,11,6,9,13,58,24,8,33,16,43,14,8,7,28,22,14,20,13,3,2,22,20,21,20
"COG4473",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,60,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4474",45,27,37,1,13,15,24,24,40,1,9,21,13,21,4,25,7,39,19,15,18,9,10,15,16,34,52,28,14,31,11,16,11,12,16,2,1,21,6,16
"COG4475",32,10,16,15,23,22,5,19,20,12,25,5,13,7,4,21,14,5,6,18,20,14,9,20,15,31,20,5,8,19,10,16,19,8,2,3,27,9,11,11
"COG4476",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4477",6,12,6,15,3,0,1,1,1,4,2,1,79,3,1,0,5,0,1,1,20,1,4,15,2,112,0,1,1,8,5,0,0,1,0,1,2,4,0,2
"COG4478",0,7,0,5,3,0,0,2,1,2,5,0,7,3,0,1,0,0,0,0,2,0,9,1,0,30,1,0,0,1,1,0,0,1,0,3,7,20,0,4
"COG4479",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",15,23,20,12,5,12,4,8,6,0,19,4,28,7,2,4,2,4,7,13,23,20,8,20,7,31,9,5,4,19,4,3,6,5,1,3,22,18,9,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4485",183,207,190,244,128,223,36,105,146,21,197,31,160,38,4,32,69,42,54,137,185,190,133,187,34,294,162,37,20,119,108,43,199,92,33,22,76,150,89,112
"COG4487",3,13,5,33,4,0,4,2,4,1,2,0,2,4,0,0,1,0,2,6,18,1,7,9,4,12,4,1,0,1,3,0,4,0,0,2,1,0,2,2
"COG4492",29,37,26,56,22,37,9,25,23,23,17,17,14,13,9,13,19,6,12,14,32,26,20,32,17,35,28,16,8,23,23,15,32,16,12,5,49,62,28,22
"COG4495",3,1,2,3,0,6,0,1,4,2,2,3,17,0,0,0,0,0,0,0,7,1,1,4,0,8,3,0,0,3,2,0,6,8,0,0,1,0,6,0
"COG4496",29,37,23,41,27,28,4,29,23,9,26,11,22,12,6,23,16,9,19,29,37,27,19,35,14,18,34,11,13,34,17,9,31,10,5,0,32,39,15,15
"COG4499",1,0,0,2,0,0,0,1,1,3,0,0,2,1,0,0,0,0,1,0,1,2,2,1,0,17,0,0,0,2,1,0,0,0,0,0,1,7,0,0
"COG4502",1,0,0,0,3,4,2,0,5,9,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,1,0
"COG4506",34,39,23,51,26,36,11,23,29,17,26,14,17,22,5,19,17,18,37,25,34,33,20,38,12,46,32,15,9,31,22,16,40,14,10,5,51,44,25,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4509",226,124,110,160,81,110,28,76,63,41,132,51,129,23,7,23,37,29,99,63,156,121,66,151,69,177,73,42,15,136,45,24,101,41,24,13,69,89,52,67
"COG4512",8,19,5,3,0,5,0,1,1,0,0,1,29,2,0,0,0,0,1,3,16,6,4,9,0,0,1,1,1,3,7,0,1,4,0,0,0,3,2,1
"COG4521",18,7,0,4,6,2,4,4,5,3,3,4,2,23,5,3,1,5,1,1,2,7,6,0,3,16,8,4,1,2,3,2,14,2,9,3,0,10,7,0
"COG4525",0,0,0,0,0,1,3,0,0,0,1,3,0,7,1,2,0,0,1,0,2,0,4,0,0,3,0,0,3,0,3,1,1,0,5,3,0,22,0,1
"COG4529",0,0,0,0,1,0,3,1,0,6,1,7,0,23,4,9,1,1,1,0,10,0,9,0,2,1,0,1,7,0,3,1,7,4,8,4,1,9,0,3
"COG4531",0,0,0,1,1,0,1,0,0,4,0,2,0,15,5,1,1,0,0,0,5,0,2,0,0,6,0,1,5,0,3,0,4,1,7,3,0,21,0,1
"COG4533",0,0,0,0,0,0,7,1,2,8,0,12,1,45,5,5,0,3,3,0,19,0,15,1,2,12,2,3,7,0,3,3,10,4,18,7,1,19,0,2
"COG4535",0,0,5,3,1,2,2,3,6,3,2,7,3,23,5,4,1,2,2,0,4,7,6,0,1,6,0,3,4,3,27,2,5,8,8,8,0,16,2,1
"COG4536",19,46,35,31,25,43,25,31,22,22,13,14,23,55,83,58,51,18,11,16,18,37,57,29,26,5,14,19,25,46,95,26,29,67,10,51,2,38,27,13
"COG4537",1,2,0,13,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4540",1,0,0,0,0,4,0,1,1,1,3,6,0,8,3,11,2,2,2,0,0,1,2,4,0,2,0,0,0,0,1,0,2,2,3,5,0,0,2,3
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG4542",0,3,0,1,0,7,0,0,0,0,2,2,1,7,4,0,1,0,0,0,2,0,0,0,0,2,0,2,0,4,3,0,2,0,0,0,28,10,9,2
"COG4545",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,11,0,0
"COG4547",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,12,16,53,5,18,8,11,17,4,15,15,9,12,4,2,5,6,7,15,13,9,7,9,20,102,4,12,2,18,18,6,8,13,2,12,5,10,8,8
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4552",47,36,45,59,43,44,67,65,52,73,31,62,41,35,14,53,41,47,58,62,30,41,26,63,64,28,40,33,58,43,20,38,62,58,100,6,24,62,49,49
"COG4555",1,5,1,0,0,0,0,2,0,1,1,4,0,2,1,0,0,0,1,0,4,13,1,23,1,20,0,0,4,15,8,0,0,3,0,1,2,10,0,1
"COG4558",0,0,0,0,0,0,6,0,0,8,0,7,0,10,0,3,0,2,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,2,0,4,0,6,0,0
"COG4559",0,0,0,0,0,0,5,0,0,2,0,3,0,13,0,4,0,2,0,0,2,0,1,0,0,2,0,1,4,0,0,0,0,1,5,6,0,2,0,0
"COG4564",13,42,0,5,4,4,0,22,9,0,9,0,6,41,10,8,3,0,0,18,15,77,60,2,50,0,30,25,0,19,9,0,31,1,1,20,0,4,6,0
"COG4565",3,0,0,0,1,2,8,13,1,19,3,12,0,36,8,11,8,15,6,2,10,7,11,6,1,9,2,4,4,2,7,8,21,7,24,12,2,37,5,4
"COG4566",5,7,16,14,1,20,7,10,23,7,2,16,25,15,23,4,18,11,10,1,2,37,6,2,13,0,0,7,7,16,6,14,14,13,13,12,1,6,17,11
"COG4568",0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,2,0,0,1,0,1,1,6,0,0,1,0,3,0,0,2,0,1,1,2,2,0,3,0,0
"COG4569",0,0,0,2,0,0,2,1,0,5,2,0,0,7,7,2,0,0,0,0,1,2,18,0,0,1,0,2,2,0,0,3,6,1,2,3,0,3,1,0
"COG4570",10,7,0,3,7,15,4,4,7,3,6,5,24,3,0,5,4,3,1,2,3,6,4,11,2,5,8,8,4,4,5,2,11,4,2,3,12,5,1,5
"COG4571",0,0,0,0,0,0,0,0,0,14,0,18,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,1,1,0,4
"COG4572",0,0,0,0,0,0,4,0,0,1,1,2,0,0,1,2,0,0,0,0,2,0,6,0,0,3,0,1,0,0,0,1,1,0,2,1,0,3,0,1
"COG4573",3,6,10,13,10,3,10,24,3,12,6,9,3,7,6,13,4,9,3,2,2,1,6,4,7,4,4,0,6,3,2,7,12,0,9,4,9,5,5,2
"COG4574",1,0,0,0,0,0,0,1,0,4,3,2,0,6,2,3,0,1,0,0,4,0,3,0,0,0,0,1,0,0,0,1,5,1,7,0,0,4,0,0
"COG4575",0,1,1,0,0,0,9,2,0,3,1,6,1,7,3,9,1,2,5,0,3,2,12,0,1,4,0,1,7,1,4,4,3,2,10,3,0,8,0,1
"COG4576",2,2,1,8,0,3,2,0,1,11,1,2,3,5,4,0,0,6,3,0,1,5,1,1,1,7,1,1,3,3,0,2,5,4,4,1,1,16,4,3
"COG4577",16,10,4,38,4,10,14,6,3,37,24,18,5,80,13,10,11,16,19,10,11,5,19,6,8,48,7,7,8,11,1,10,19,16,6,12,5,52,8,20
"COG4578",0,3,0,0,0,5,2,1,0,0,0,3,0,8,2,6,0,2,2,0,2,0,3,0,0,3,1,3,0,10,0,0,2,0,4,2,56,11,7,2
"COG4579",0,0,0,0,0,0,6,0,0,10,1,5,0,35,7,7,1,2,0,1,9,0,6,0,1,11,0,3,6,0,1,1,15,1,3,4,0,17,0,0
"COG4580",0,0,0,1,2,1,22,1,1,15,5,16,1,121,16,11,1,0,6,0,47,0,34,2,7,14,0,13,12,0,131,5,25,11,27,11,0,100,2,2
"COG4581",2,1,0,1,0,1,0,1,0,3,17,0,1,3,0,0,0,0,0,0,1,3,1,0,16,15,0,0,0,0,0,0,0,0,0,6,145,0,0,0
"COG4582",0,0,0,0,0,1,3,2,2,6,1,5,0,15,3,5,1,2,0,0,2,1,8,0,0,0,0,2,2,1,22,2,7,1,6,8,0,10,0,1
"COG4584",389,138,64,374,121,278,205,243,192,124,114,456,393,177,195,243,260,460,115,223,143,228,138,165,247,64,293,842,103,105,52,386,127,271,94,67,49,142,247,59
"COG4585",70,126,61,111,65,67,66,57,51,42,53,56,44,107,24,94,29,16,56,51,49,148,120,67,70,184,52,58,17,56,101,45,70,84,73,48,249,51,55,63
"COG4586",16,9,5,2,1,3,0,3,2,10,1,0,0,2,2,1,1,0,5,0,13,4,9,7,2,25,5,0,3,6,1,1,1,9,1,0,4,4,0,2
"COG4587",11,4,3,3,0,5,0,1,0,11,3,1,1,0,1,0,2,0,4,0,16,7,4,8,3,17,1,0,0,2,2,4,1,5,1,1,2,2,1,1
"COG4589",3,0,9,4,13,4,16,5,9,51,5,4,2,9,5,4,6,11,25,6,0,5,12,3,13,1,2,7,28,1,0,6,6,32,7,2,0,12,3,1
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",100,104,175,55,104,95,146,130,132,103,109,140,81,150,130,195,101,119,75,155,67,107,143,68,194,51,158,169,165,86,200,141,91,135,160,342,1,103,95,97
"COG4592",0,0,0,0,1,0,1,0,0,0,1,2,0,9,1,1,0,2,0,0,2,0,4,0,2,2,0,1,3,0,0,0,4,1,2,2,1,5,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0
"COG4597",0,1,0,3,1,3,5,4,6,3,3,3,2,2,14,2,3,1,2,0,0,4,10,1,2,0,0,0,6,0,0,1,3,5,0,4,1,5,2,4
"COG4598",0,0,0,0,0,0,1,1,0,1,0,3,0,22,2,5,2,2,0,0,5,0,6,0,0,5,0,3,0,0,4,0,3,2,6,2,0,16,0,1
"COG4603",112,67,45,87,40,57,18,70,61,40,73,20,59,25,18,44,39,27,63,51,126,73,35,68,91,110,58,34,34,44,30,51,63,44,32,13,56,50,42,51
"COG4604",0,5,11,13,0,7,1,1,1,3,3,5,2,8,6,0,9,6,5,1,1,1,7,12,0,14,4,0,5,0,1,1,7,2,1,0,4,17,0,9
"COG4605",1,4,8,14,0,3,0,0,2,1,0,2,4,5,1,2,6,5,6,0,0,1,8,7,1,21,2,0,3,0,4,1,8,2,0,1,2,36,0,6
"COG4606",1,1,9,11,1,6,1,2,1,3,4,3,2,10,4,0,8,10,13,0,0,1,4,3,0,12,1,1,3,1,3,1,3,0,0,0,1,23,2,7
"COG4607",1,3,10,10,0,8,0,2,1,3,2,0,2,7,3,2,5,6,1,0,0,2,6,5,2,21,2,1,3,1,1,3,2,2,0,3,2,35,1,2
"COG4608",113,110,52,172,101,116,36,99,88,159,74,53,86,106,42,97,72,74,64,64,165,91,74,77,67,280,90,48,43,101,47,80,114,87,80,35,220,217,114,69
"COG4615",0,0,0,0,0,0,3,0,0,7,0,4,0,20,6,10,0,2,2,0,9,0,7,0,2,6,1,0,4,0,1,2,9,1,8,1,1,12,0,2
"COG4618",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4619",0,1,0,0,0,1,1,0,0,4,7,3,1,10,2,3,0,1,0,0,1,0,5,0,1,28,0,1,2,0,6,0,6,3,3,1,34,9,0,0
"COG4623",41,42,31,8,83,26,109,31,49,55,66,119,39,93,34,109,21,94,66,81,39,25,88,22,64,18,62,79,91,28,10,62,59,58,86,8,4,60,62,112
"COG4624",273,203,180,274,173,221,172,225,300,283,238,195,235,188,132,191,163,222,234,205,289,217,173,215,202,181,232,231,234,240,92,186,256,232,220,75,197,224,228,199
"COG4625",1,0,1,3,2,4,11,3,4,20,6,2,5,7,22,6,25,12,7,2,2,6,8,0,9,3,1,1,6,6,3,5,10,5,25,10,2,30,1,10
"COG4626",67,102,29,30,36,13,57,59,41,32,53,36,34,8,15,29,41,35,39,77,34,18,36,82,56,19,93,24,49,68,23,40,72,59,76,20,81,18,21,82
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",82,71,65,37,62,65,82,61,65,133,73,61,210,44,18,83,62,123,91,50,62,68,54,73,54,63,56,80,182,115,27,93,42,145,127,5,89,41,60,68
"COG4633",1,2,0,9,0,1,1,3,0,0,4,1,2,3,0,0,0,0,0,1,0,0,1,0,5,58,0,4,5,3,0,0,0,0,0,2,19,2,0,0
"COG4635",0,0,2,3,5,3,10,2,5,17,3,5,2,11,3,3,1,0,9,1,1,1,10,1,2,3,0,2,3,0,1,3,10,19,3,3,0,10,1,3
"COG4636",5,12,17,49,9,17,8,22,10,5,13,11,6,12,4,0,8,12,6,9,11,28,27,34,1,38,20,9,8,16,6,1,30,14,5,4,24,43,12,7
"COG4637",10,28,10,18,45,17,25,61,38,0,11,1,35,25,25,13,20,33,14,2,51,46,6,7,18,11,33,7,18,18,16,62,13,15,9,4,1,23,30,5
"COG4638",0,0,0,1,1,0,0,1,0,4,2,0,0,61,5,1,1,1,1,1,13,0,6,0,0,14,1,1,5,0,2,1,11,3,5,2,1,27,0,1
"COG4639",4,2,0,0,1,28,3,3,5,0,1,6,5,0,0,3,0,0,2,0,1,1,0,1,2,2,2,0,0,2,0,1,3,1,6,0,0,4,0,0
"COG4640",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,1,0,0,0,0,0,0,0,1,0,9,0,0
"COG4641",18,24,87,104,47,78,4,22,34,12,5,1,18,19,0,0,32,13,17,31,15,52,60,77,6,0,36,11,24,83,44,2,114,46,5,0,2,141,32,51
"COG4642",23,41,52,25,60,50,72,38,48,42,45,51,27,35,92,69,69,53,50,52,16,38,53,28,37,31,57,76,78,38,76,45,36,65,75,92,6,32,27,38
"COG4643",0,1,2,1,0,1,0,0,8,0,2,2,0,1,2,5,0,1,0,1,1,0,1,3,0,1,0,0,2,2,0,4,10,3,26,0,0,2,1,1
"COG4644",0,1,0,3,0,1,0,1,1,36,2,11,0,76,17,9,0,2,14,3,22,0,2,1,35,17,0,7,1,5,6,2,237,3,0,0,1,55,1,2
"COG4646",639,495,355,375,528,496,344,454,545,301,621,378,494,411,115,385,289,508,329,463,383,641,266,514,489,214,673,579,288,364,211,397,731,269,60,159,282,168,452,394
"COG4648",0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,18,0,0,0,1,1,0,7,0,0
"COG4650",0,0,1,0,1,0,7,0,2,4,0,2,4,0,4,4,0,4,2,1,1,3,3,1,1,9,2,2,1,2,0,1,7,3,0,4,1,0,0,3
"COG4651",2,7,2,3,1,3,2,8,11,7,1,5,2,13,13,4,7,4,2,0,4,14,7,3,4,6,0,2,3,2,2,4,11,3,8,1,0,9,5,4
"COG4652",2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,28,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4653",9,23,24,5,2,7,18,14,15,8,8,15,11,4,8,12,14,14,12,14,8,10,16,20,20,14,28,1,6,27,11,16,9,6,6,11,5,5,6,8
"COG4656",168,120,109,216,126,114,91,95,168,90,136,126,107,136,127,124,162,136,120,126,136,127,103,117,160,160,134,126,82,131,113,125,135,85,97,149,41,128,88,132
"COG4657",84,82,80,76,71,61,69,70,57,55,48,59,49,67,82,101,72,53,55,77,65,98,76,75,78,25,67,79,69,69,73,77,77,59,73,48,17,65,47,68
"COG4658",113,111,105,122,108,104,106,112,138,58,108,94,79,99,100,114,94,110,81,106,133,115,85,114,119,42,135,95,55,102,94,103,123,66,93,113,47,94,99,103
"COG4659",90,84,59,62,66,66,67,80,76,50,71,69,55,60,79,96,93,87,46,69,53,62,75,36,72,28,95,98,70,75,69,69,74,60,79,50,21,63,85,82
"COG4660",93,82,100,91,96,84,81,77,86,51,68,85,52,77,78,110,74,91,83,93,88,90,68,92,74,25,84,86,61,70,77,102,86,74,67,64,26,72,62,86
"COG4662",0,0,1,2,0,0,0,1,1,0,0,0,1,0,2,1,1,4,0,0,3,0,1,2,1,0,1,0,1,5,1,1,0,0,1,1,0,1,1,0
"COG4663",1,3,0,1,0,2,0,0,6,0,6,1,3,0,0,1,1,0,1,1,3,3,0,2,1,0,2,3,0,5,0,0,3,0,0,0,0,1,1,5
"COG4664",3,0,0,1,2,7,2,0,5,0,1,0,3,0,0,1,3,1,0,3,3,2,0,1,1,1,3,3,0,4,4,1,2,0,1,0,0,1,0,0
"COG4665",1,2,0,2,0,2,2,0,4,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,3,0,2,0,2,0,0,0,0,0,0,0,3
"COG4666",48,17,35,22,49,32,14,23,39,61,33,19,45,25,14,15,34,40,15,26,70,18,27,27,24,26,19,22,12,35,23,35,26,15,10,11,30,31,21,23
"COG4667",81,73,83,116,88,86,81,70,88,71,104,59,63,85,112,81,107,61,94,114,45,52,75,69,51,44,52,69,67,53,47,60,76,65,47,57,45,71,51,59
"COG4668",7,22,4,39,7,11,12,1,6,19,20,11,9,73,28,17,2,6,2,6,21,4,35,6,21,51,9,22,14,23,5,4,30,10,12,17,163,88,24,11
"COG4669",1,0,1,1,0,0,7,1,0,8,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,4,6,0,5,0,0,0,0
"COG4670",21,21,7,62,9,18,11,9,22,41,26,21,19,18,24,7,10,13,8,3,6,12,29,5,11,22,13,6,10,8,7,6,22,8,19,8,27,16,11,13
"COG4672",0,0,1,0,0,0,8,1,0,15,1,12,0,0,0,1,0,4,1,0,4,0,0,0,0,2,1,0,3,7,0,0,7,0,0,5,3,0,0,1
"COG4674",1,6,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,3,0,3,4,2,0,0,1,0,0,2,0,6,41,0,5,0,5,2,0,14,0,0
"COG4675",2,0,0,0,1,2,0,0,0,0,2,0,3,0,1,0,23,0,0,0,0,0,7,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
