"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG4521",8,0,6,11,3,40,1,1,4,15,4,1,26,2,0,5,1,1,0,7,6,10,8,1,7,15,0,1,7,3,6,10,7,3,3,3,4,4,6,3
"COG4525",2,0,5,3,0,16,0,0,0,5,3,0,6,0,0,0,4,0,0,0,2,0,3,0,1,1,0,1,1,1,2,1,0,1,1,0,11,0,3,0
"COG4529",6,0,16,7,0,51,2,0,1,2,5,2,32,0,3,1,12,0,0,0,2,11,11,1,0,5,0,5,0,6,9,1,0,0,0,0,0,0,5,0
"COG4531",3,0,6,8,0,44,1,0,0,0,0,1,21,0,0,0,6,1,0,1,2,4,2,2,1,0,0,0,1,2,10,0,1,0,2,0,0,0,4,0
"COG4533",8,0,14,5,0,125,2,1,1,0,8,4,62,2,2,3,24,3,0,0,6,6,17,1,0,6,1,5,3,11,4,3,0,0,1,4,0,0,17,0
"COG4535",4,0,7,4,0,29,4,1,2,4,1,4,24,0,19,2,9,4,0,1,8,13,6,1,3,9,3,4,5,8,7,1,0,0,2,1,2,3,6,1
"COG4536",21,22,16,9,87,29,46,32,27,32,48,15,32,19,9,39,12,4,2,27,15,31,49,38,46,60,25,21,18,14,71,21,35,22,78,22,64,19,13,60
"COG4537",0,0,0,15,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,2,0,7,0
"COG4540",9,0,6,3,3,1,3,1,0,0,7,1,2,1,2,1,4,3,0,1,3,18,2,4,1,11,0,2,0,1,2,1,1,5,1,0,4,0,2,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",5,27,3,6,14,0,13,0,2,3,1,0,2,0,10,2,0,0,46,1,1,5,1,0,0,0,0,3,1,13,17,0,4,0,5,0,1,1,3,7
"COG4545",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",15,32,16,94,16,59,26,7,15,25,7,13,35,7,30,8,5,16,6,16,9,27,6,6,12,6,10,30,42,5,3,22,6,13,2,19,9,11,81,16
"COG4550",0,1,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",53,59,38,21,26,34,44,62,46,42,5,66,40,63,82,25,102,52,24,49,67,47,43,39,49,59,57,41,46,34,35,30,47,63,34,47,27,40,7,44
"COG4555",2,2,4,17,0,12,8,0,1,3,0,2,1,0,3,2,1,0,1,1,3,0,1,1,7,2,1,0,0,0,0,0,0,24,0,2,11,0,7,9
"COG4558",2,0,8,0,0,6,0,0,2,0,4,1,0,0,1,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG4559",4,0,9,3,0,3,0,0,0,0,6,2,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,2,0,0,4,0,0,0,1,0,1,0,3,0
"COG4564",0,0,0,0,0,0,7,32,39,0,20,1,1,8,0,3,1,9,0,9,11,27,60,2,61,0,27,70,8,10,63,2,20,3,1,0,4,23,0,27
"COG4565",7,0,8,5,1,115,2,2,3,5,12,2,44,3,2,0,20,1,0,2,7,8,13,1,8,5,3,1,4,2,13,0,0,7,1,0,1,4,11,1
"COG4566",11,0,0,0,4,0,11,17,17,20,14,10,1,1,136,4,11,19,1,31,45,24,6,14,47,34,13,22,14,19,17,1,26,5,10,2,10,11,0,8
"COG4568",0,0,0,0,0,19,0,0,2,0,1,0,14,1,0,1,5,0,0,0,1,2,3,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0
"COG4569",0,0,6,0,0,43,0,0,0,0,3,3,31,0,0,0,1,0,1,0,6,1,12,1,0,3,0,1,1,5,0,1,1,0,1,1,0,0,2,0
"COG4570",5,6,4,5,2,16,22,3,1,1,5,7,13,5,3,2,0,0,7,4,4,9,6,3,8,7,9,10,3,1,1,13,1,6,2,4,7,39,4,3
"COG4571",17,0,6,0,0,2,0,1,0,0,2,0,28,0,5,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0
"COG4572",0,0,3,1,0,5,0,0,2,1,0,1,8,0,0,1,4,1,0,0,1,1,3,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4573",8,0,15,5,11,76,3,1,11,35,3,47,52,23,2,4,8,4,12,1,6,9,10,5,1,5,11,1,12,12,19,15,7,5,1,29,4,3,12,6
"COG4574",1,0,4,0,0,19,0,0,0,1,1,1,15,0,2,0,5,0,0,0,1,2,2,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,1,0
"COG4575",4,0,10,4,0,59,0,0,2,2,8,0,26,1,3,0,8,0,0,1,2,5,6,0,0,4,2,4,0,1,5,1,1,1,1,0,1,1,4,0
"COG4576",7,3,9,11,5,27,0,0,4,4,7,11,11,1,4,1,3,3,1,2,8,4,3,0,0,2,1,5,9,2,5,1,3,1,0,6,2,2,8,1
"COG4577",16,16,36,38,7,41,4,3,17,11,7,36,39,5,15,2,9,12,6,5,39,18,17,10,7,17,11,7,41,3,8,10,10,7,4,21,8,8,44,9
"COG4578",0,1,6,0,3,21,0,0,0,0,1,0,10,0,0,0,3,0,61,0,2,7,4,1,0,1,0,2,0,20,14,0,1,0,6,0,0,1,3,7
"COG4579",3,0,4,6,0,96,0,0,1,3,5,5,37,0,2,1,6,1,0,0,1,8,9,0,0,4,0,0,0,2,7,0,0,1,1,0,0,0,9,0
"COG4580",13,0,18,23,0,209,0,0,5,0,15,4,95,1,6,1,33,3,0,0,10,13,19,0,0,9,2,10,2,4,16,5,0,0,2,6,0,0,14,0
"COG4581",0,219,349,15,7,0,0,0,15,0,8,0,0,0,0,2,0,1,145,0,1,22,1,0,2,0,0,19,2,0,0,0,57,1,0,2,1,0,19,3
"COG4582",6,0,4,3,0,53,3,1,0,3,5,2,31,0,2,1,2,0,0,0,2,5,7,1,0,3,0,3,2,2,4,2,4,0,0,1,0,2,5,0
"COG4584",475,740,268,63,935,437,154,231,240,464,47,106,115,142,88,267,84,205,39,201,76,231,85,201,123,44,117,168,277,93,102,349,198,92,402,105,167,235,56,59
"COG4585",77,282,372,192,39,39,84,86,86,98,47,36,40,63,113,53,96,86,222,52,35,54,142,32,134,33,58,85,86,53,102,34,115,77,58,120,74,40,52,73
"COG4586",2,2,11,43,5,11,1,0,3,3,2,4,0,1,2,3,2,3,7,0,0,4,8,1,2,3,3,1,1,0,1,0,2,3,0,0,8,2,1,3
"COG4587",0,1,6,21,1,2,4,2,3,1,3,9,4,1,1,2,0,2,3,0,1,1,6,3,3,5,1,0,0,2,2,1,4,4,0,1,13,1,3,2
"COG4589",7,0,0,2,0,24,8,4,13,9,0,5,11,14,20,2,5,14,1,5,24,5,27,8,5,6,2,7,3,16,10,7,4,2,11,7,2,1,4,4
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",155,38,28,72,78,69,122,174,172,153,347,100,99,106,46,157,158,127,6,133,132,112,167,101,144,173,132,153,66,136,150,112,103,59,136,84,148,71,17,111
"COG4592",2,0,4,3,0,29,0,0,1,1,2,1,13,0,2,0,2,1,0,0,0,6,3,0,0,1,0,0,0,3,7,0,0,0,1,0,0,0,6,0
"COG4594",0,1,0,1,0,0,0,0,0,3,1,3,10,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,1,0,4,1,1,1,0,1,0,0,0,0
"COG4597",2,0,6,2,1,45,2,1,3,4,10,3,24,0,24,1,0,3,1,2,6,8,9,4,2,7,2,6,2,13,11,0,0,0,4,2,0,5,13,3
"COG4598",5,0,3,5,1,31,0,0,2,0,4,0,14,0,0,2,5,1,0,1,2,3,7,1,0,1,1,1,0,4,6,0,0,1,0,0,0,1,2,0
"COG4603",22,67,49,124,34,82,60,42,73,55,12,124,40,43,106,64,18,46,58,58,34,43,37,38,67,34,55,68,89,18,26,64,60,64,11,50,49,51,51,55
"COG4604",6,2,10,7,0,11,0,6,1,4,1,0,0,0,28,1,0,0,1,1,7,0,6,8,1,4,0,1,14,1,1,1,2,8,8,14,1,2,1,0
"COG4605",2,1,9,19,0,9,0,2,1,9,1,0,1,0,52,3,1,4,2,1,7,3,10,6,3,7,0,3,14,1,1,2,14,9,3,16,1,5,3,2
"COG4606",2,3,7,6,0,15,0,5,1,5,0,3,1,0,22,10,1,2,5,1,10,1,4,11,4,2,1,2,12,1,0,0,4,7,8,10,2,2,5,2
"COG4607",3,0,6,23,0,4,1,2,0,2,0,1,0,0,15,2,0,0,1,0,7,0,4,8,2,3,0,2,13,1,2,2,3,8,3,13,2,4,4,0
"COG4608",45,147,124,282,108,251,100,68,73,122,31,178,167,89,186,97,77,80,233,88,89,87,83,55,73,68,86,136,166,64,79,60,79,96,56,120,79,85,224,91
"COG4615",4,0,9,6,0,59,0,1,2,1,2,3,27,0,2,0,12,1,1,0,3,4,10,0,0,5,0,3,0,3,10,2,0,0,1,0,1,0,4,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1
"COG4619",3,21,68,27,1,29,0,0,0,0,5,0,27,0,34,1,4,0,39,1,3,8,7,0,0,5,1,2,0,1,2,0,4,0,0,0,1,0,4,0
"COG4623",108,7,5,17,7,42,59,74,73,58,8,38,64,77,9,47,85,87,4,54,81,48,77,30,35,70,84,76,11,94,73,84,69,24,80,38,6,39,12,29
"COG4624",191,271,124,165,114,162,271,249,182,213,64,279,156,229,231,196,181,183,183,303,277,264,146,174,264,248,217,211,273,166,191,178,215,237,180,260,173,203,286,232
"COG4625",1,0,9,2,1,47,4,28,2,13,5,4,41,3,9,11,30,8,1,6,11,17,8,16,11,16,5,7,3,3,9,1,3,0,5,6,2,3,5,2
"COG4626",38,99,47,24,32,67,72,78,69,22,21,32,35,25,83,60,82,28,83,55,68,64,31,44,21,71,100,42,29,37,40,6,261,75,15,61,58,38,81,68
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4632",57,48,21,62,32,4,60,46,45,71,6,80,31,70,67,40,117,44,105,68,75,75,34,67,58,72,50,40,30,91,70,32,76,82,113,34,70,233,40,91
"COG4633",4,145,61,69,0,1,0,0,3,5,7,1,2,1,1,8,0,3,12,0,0,7,3,0,6,0,5,5,6,0,3,1,16,3,0,2,6,1,13,3
"COG4635",2,0,3,6,2,24,1,2,5,7,5,4,22,4,12,0,5,2,0,4,2,2,6,1,2,7,3,4,3,6,10,0,2,1,2,1,1,5,1,1
"COG4636",7,13,29,31,14,16,7,8,3,14,4,7,22,9,50,18,8,8,26,6,9,5,11,10,26,9,11,4,48,4,1,11,7,24,12,35,10,9,99,20
"COG4637",4,0,2,13,4,0,8,28,10,13,6,16,11,48,3,23,15,2,1,47,22,30,10,30,38,65,22,46,15,14,45,12,22,6,71,21,37,44,6,13
"COG4638",0,0,0,10,0,40,0,1,0,0,1,0,22,0,2,0,3,0,0,0,1,5,6,0,0,6,2,2,0,2,9,0,1,0,1,0,0,0,1,0
"COG4639",5,0,14,3,2,17,34,3,1,26,0,0,14,2,1,9,2,0,0,2,1,2,0,2,1,0,1,1,0,35,20,1,0,7,0,1,0,7,0,2
"COG4640",0,4,16,52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,0,0,16,1,8,43,10,10,0,1,33,44,262,96,15,17,8,45,6,13,58,19,60,19,45,11,104,0,13,27,21,102,112,101,18,18,2,106
"COG4642",55,12,5,44,55,1,34,74,41,40,92,36,11,73,7,73,78,38,3,45,32,33,47,83,36,44,44,44,21,45,37,46,46,28,46,30,67,26,3,34
"COG4643",3,0,3,0,0,0,1,2,3,3,0,7,42,0,36,1,16,6,2,10,6,5,2,0,1,3,1,4,3,10,9,0,1,1,1,0,3,0,3,3
"COG4644",17,3,8,20,0,8,3,13,31,1,2,6,72,1,4,1,3,0,0,1,7,57,4,0,0,1,0,11,1,8,101,9,2,1,9,0,15,1,9,4
"COG4646",359,175,389,218,308,132,484,559,507,607,160,980,338,494,123,550,71,473,294,630,307,404,289,286,637,153,384,557,441,908,336,1017,367,582,249,936,263,531,492,380
"COG4648",0,0,0,1,0,0,0,0,1,0,1,1,0,0,6,0,5,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4650",3,0,5,3,0,57,2,0,1,2,11,3,37,0,3,1,3,0,2,1,2,8,8,0,5,5,0,1,0,9,16,0,2,1,2,0,0,3,9,2
"COG4651",5,0,4,6,1,58,10,4,6,7,3,6,38,2,33,2,8,6,0,9,10,10,9,7,6,8,6,4,2,12,7,0,0,1,7,4,3,2,3,4
"COG4652",0,0,19,35,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,2,1,4,0,0,0,3,0,0,0
"COG4653",13,42,14,10,7,75,39,5,22,10,11,9,14,1,4,12,7,14,1,16,9,10,13,28,8,59,22,19,13,2,9,4,9,12,8,25,28,11,59,34
"COG4656",115,129,77,136,112,111,143,142,166,152,139,182,147,111,83,107,107,154,45,138,107,126,120,142,120,121,155,160,203,92,91,111,126,117,86,152,128,89,228,157
"COG4657",53,50,18,25,65,36,87,77,74,87,42,76,57,59,36,84,54,69,24,78,67,68,53,68,76,53,67,67,60,54,45,62,55,63,44,56,80,43,43,73
"COG4658",94,65,23,47,92,64,148,146,129,165,108,163,96,95,49,104,81,151,39,142,102,80,89,99,109,92,136,137,120,100,70,124,98,124,102,114,124,72,42,114
"COG4659",70,46,24,35,75,40,59,84,59,84,80,77,50,70,43,69,72,88,22,85,68,83,75,71,76,62,81,77,79,74,48,73,64,47,76,98,58,55,46,77
"COG4660",70,47,24,43,98,50,88,90,84,120,67,142,65,98,41,84,57,98,29,92,85,89,88,85,100,74,88,73,93,70,64,77,82,86,75,133,124,59,34,84
"COG4662",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,2,1,1
"COG4663",0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,7,1,6,0,2,2,0,7,4,1,2,0,0,1,1,0,3,1,3,0,3
"COG4664",0,0,1,0,1,0,4,1,3,0,0,6,2,0,0,1,1,0,0,5,0,5,0,4,3,0,2,3,3,2,0,0,2,2,0,1,2,2,0,4
"COG4665",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,2,1,2,0,4,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,3,0,2
"COG4666",28,31,5,29,35,65,38,26,45,99,11,31,19,55,2,21,12,27,36,42,32,23,22,38,17,10,31,42,21,37,13,34,29,34,15,76,70,35,79,44
"COG4667",69,104,130,91,97,55,68,93,65,85,71,78,107,86,104,113,91,83,71,96,79,74,88,82,92,53,103,87,119,56,74,95,97,111,99,102,108,64,57,91
"COG4668",15,14,27,56,21,128,17,7,22,10,27,6,90,8,3,9,15,5,146,5,20,30,29,0,2,13,3,0,31,56,46,5,7,7,24,10,6,5,54,26
"COG4669",0,0,4,0,0,45,0,1,0,1,3,3,7,0,1,0,1,0,0,0,2,4,1,0,0,7,0,2,1,1,0,0,0,0,0,0,0,1,3,1
"COG4670",32,180,18,19,5,94,36,11,10,11,6,22,68,7,21,10,23,14,27,13,17,67,15,10,7,30,8,24,57,11,21,5,5,6,4,13,7,20,11,9
"COG4672",2,10,7,1,0,26,1,0,0,0,6,0,9,0,2,0,1,0,2,0,3,1,0,0,0,2,0,4,1,1,9,1,0,0,0,0,0,0,0,11
"COG4674",0,3,0,0,0,0,12,0,0,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,2,0,1,2,0,1,1,1,0,0,16,0,0,0,0,4
"COG4675",0,0,0,0,0,0,78,0,0,0,0,1,0,4,0,2,0,5,0,0,1,8,3,29,0,0,10,2,0,27,0,0,0,1,1,0,2,5,0,2
"COG4676",5,0,3,0,0,29,0,1,1,0,1,2,15,0,0,0,2,0,0,0,1,5,4,11,0,4,0,1,2,0,3,0,1,0,0,1,0,0,2,0
"COG4677",225,97,23,7,243,68,119,169,172,211,367,151,124,244,128,133,126,252,16,112,163,119,135,232,138,185,295,129,120,182,125,210,170,90,255,210,146,114,20,95
"COG4678",2,0,2,2,0,0,0,0,0,1,1,0,14,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4679",0,17,15,9,1,8,12,2,1,1,1,4,6,1,0,5,0,3,0,2,0,4,4,2,11,1,10,4,0,0,0,5,2,11,1,0,6,4,2,3
"COG4680",28,0,5,0,10,16,12,8,3,2,5,7,7,10,11,7,14,12,1,3,14,6,14,9,10,31,2,20,1,7,16,7,19,9,11,4,22,6,1,4
"COG4681",2,0,5,2,2,23,1,0,1,0,4,0,25,0,5,0,4,4,0,0,1,3,2,0,3,6,1,2,0,2,1,0,1,0,2,3,1,0,2,0
"COG4682",1,0,4,0,0,43,1,0,1,1,2,1,35,0,1,2,0,0,0,1,3,6,4,0,0,6,1,2,0,1,5,0,0,0,1,0,0,0,3,0
"COG4683",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",3,37,19,62,8,20,7,1,6,13,2,12,12,5,41,3,7,4,7,6,10,16,15,2,6,6,4,9,34,0,4,4,11,10,4,11,7,6,13,9
"COG4685",4,0,6,1,0,62,0,0,3,0,2,2,32,1,2,1,0,0,1,0,2,8,6,0,0,2,1,0,0,4,1,2,0,0,1,1,1,0,7,0
"COG4687",0,10,5,59,3,1,3,0,0,0,2,1,1,0,16,0,0,0,2,1,1,1,1,1,1,1,1,0,14,0,0,0,0,0,1,4,0,0,9,1
"COG4688",17,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",123,136,387,201,187,16,79,152,182,128,224,74,52,114,171,119,106,152,145,113,121,125,107,127,143,84,72,158,96,120,94,83,128,91,95,94,119,83,18,82
"COG4692",66,23,6,8,111,5,38,77,130,84,6,34,30,90,4,38,55,53,6,82,48,76,168,240,51,159,86,50,10,119,88,64,73,27,119,84,15,47,11,70
"COG4693",5,0,10,7,1,0,5,1,2,2,5,0,16,1,1,0,0,0,0,1,5,1,0,1,0,2,2,12,6,0,3,1,0,4,4,2,0,3,1,0
"COG4694",66,0,0,16,2,0,5,13,1,0,2,5,15,12,1,5,26,4,9,2,20,20,13,9,2,11,31,37,14,51,2,3,38,1,187,2,18,0,8,9
"COG4695",16,23,18,14,8,44,46,1,28,10,8,18,23,9,26,41,17,12,44,32,49,21,18,24,8,89,24,40,14,22,15,9,36,6,10,68,23,18,67,31
"COG4696",0,1,2,39,1,0,4,4,4,5,2,0,1,0,0,0,0,2,0,0,1,5,0,0,2,1,0,7,1,2,2,1,1,2,1,0,1,6,1,4
"COG4698",0,3,3,42,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG4699",0,3,1,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,13,1,3,2,0,5,1,0,1,2,3,3,5,8,7,0,1,4,1,0,2,6,1,1,0,3,0,8,2,0,0,1,3,4,2,1,8,7,7
"COG4703",0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,5,6,0,0,1,0,4,0,0,9,0,0,1,3,0,0,4,0,0,8,0,0,2,1,0,2,1,3,0,0,3,0,0
"COG4706",0,0,0,1,0,0,0,1,4,0,0,0,0,0,9,0,3,1,0,2,2,2,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG4708",14,11,19,70,14,10,33,11,13,33,5,36,27,20,67,24,3,11,16,31,9,10,4,13,20,3,16,19,30,7,7,10,13,18,7,38,16,12,27,9
"COG4709",5,24,26,59,4,5,2,5,4,14,2,8,6,3,12,4,2,1,13,4,5,11,7,2,8,8,0,5,26,0,3,6,3,5,0,9,3,6,41,6
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4712",0,0,5,0,7,0,0,9,6,1,0,3,3,4,1,0,26,1,2,2,11,6,0,12,2,21,7,11,1,1,4,0,2,2,0,1,4,6,0,0
"COG4713",7,19,0,63,2,22,10,11,9,8,5,6,28,19,89,8,3,18,14,11,7,24,19,12,25,6,9,3,23,1,7,4,30,69,9,15,13,14,26,39
"COG4715",0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,13,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4716",17,140,199,151,47,31,96,44,38,72,14,156,67,39,132,112,14,49,80,86,34,42,45,41,107,21,61,49,128,25,14,53,70,146,34,98,105,108,63,65
"COG4717",18,48,61,31,19,49,97,14,25,17,7,23,33,40,45,24,5,10,41,28,17,12,22,8,27,5,14,9,20,3,9,7,26,46,7,15,27,58,6,32
"COG4718",6,0,3,0,0,48,0,1,0,1,5,6,18,0,3,0,0,1,0,1,0,5,0,0,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4720",10,58,51,110,22,12,38,14,15,15,7,37,35,15,101,34,7,19,38,27,16,26,21,14,22,6,22,28,56,3,6,44,36,17,7,26,26,18,55,30
"COG4721",1,54,109,9,2,0,0,4,5,0,0,0,1,1,7,0,2,3,57,0,6,4,0,2,0,1,0,15,1,0,1,0,13,0,0,5,0,2,5,0
"COG4722",1,5,16,3,0,4,2,0,2,0,1,2,24,0,135,2,0,2,3,8,1,1,1,0,0,0,1,3,0,0,0,0,4,0,0,3,1,3,5,0
"COG4723",8,0,5,1,0,32,0,0,1,0,3,3,11,0,3,0,0,1,0,0,0,7,0,0,0,5,0,0,1,1,6,1,0,0,0,2,0,1,2,0
"COG4724",3,0,95,16,3,1,9,24,51,2,747,0,1,49,10,295,43,4,5,15,39,2,3,4,5,1,48,23,7,5,34,9,27,120,8,3,72,24,37,14
"COG4725",4,7,10,11,14,18,48,27,21,6,8,26,13,29,3,27,3,10,25,11,6,23,13,13,19,5,18,26,20,8,3,4,10,27,4,30,17,19,9,45
"COG4728",15,37,4,10,49,6,12,14,14,5,12,27,11,10,6,29,12,12,31,26,11,39,42,62,20,13,17,15,32,15,9,5,8,29,8,21,47,40,10,33
"COG4729",4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",9,33,13,25,10,17,31,17,12,16,5,41,34,11,8,17,4,21,9,28,5,16,8,12,22,8,16,14,37,4,4,12,10,23,4,28,12,11,15,21
"COG4733",18,59,33,5,1,227,0,0,11,4,19,8,75,0,5,5,1,8,10,1,7,43,2,1,1,12,0,5,3,9,32,14,2,3,1,14,3,0,18,38
"COG4734",40,8,4,22,9,13,11,35,18,19,9,25,24,8,17,21,63,30,13,21,29,16,15,17,14,27,24,10,14,51,20,32,33,19,43,12,7,18,31,26
"COG4735",9,0,4,0,0,24,8,6,0,2,1,2,14,0,1,3,10,5,0,0,7,33,20,15,2,3,12,32,0,5,8,1,0,6,2,0,1,4,6,12
"COG4737",0,0,7,0,0,0,0,0,0,0,4,0,4,0,2,1,1,0,1,0,0,2,0,0,0,2,0,0,1,3,0,2,1,0,0,0,0,0,1,0
"COG4739",34,9,8,0,1,0,13,26,23,41,7,35,4,20,7,27,34,51,2,26,36,20,39,12,24,39,43,26,2,44,22,19,41,18,43,21,4,22,5,23
"COG4744",21,2,2,1,34,0,6,10,17,3,1,6,2,14,8,12,34,19,0,17,25,28,15,9,4,17,17,11,4,15,4,14,16,11,15,16,16,13,2,13
"COG4747",61,31,18,21,11,16,33,24,28,54,21,31,21,41,17,52,37,60,2,29,49,37,19,32,61,50,66,61,27,35,45,34,70,24,68,39,23,33,38,30
"COG4748",1,39,1,7,5,0,45,23,3,4,66,9,4,5,2,1,0,21,1,2,0,4,2,60,13,6,41,4,3,2,45,0,2,0,0,3,0,1,0,8
"COG4750",27,98,7,89,18,33,16,31,18,34,4,63,33,63,283,33,50,45,156,38,19,28,54,41,44,54,44,43,73,35,34,14,44,32,29,96,25,50,33,51
"COG4752",1,28,1,3,1,0,3,7,7,2,3,1,2,1,7,2,6,3,2,2,7,15,2,1,4,3,1,5,1,1,1,2,2,6,0,0,4,3,0,3
"COG4753",1093,554,483,855,341,648,670,672,795,1000,455,803,598,1133,397,789,1155,746,361,753,826,604,795,732,877,1024,878,698,784,725,575,784,926,726,928,801,391,640,1598,589
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,33,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,35,0,1,2,0,0,0,0,0,0,0,12,8,0,0,1,5,0,1,0,25,9
"COG4763",1,0,1,2,0,24,1,7,4,0,0,0,9,0,1,0,12,1,0,5,1,5,2,0,0,7,0,0,0,9,17,1,0,0,0,2,1,0,1,14
"COG4766",3,2,3,0,1,18,1,0,1,1,2,1,13,2,4,3,1,1,0,0,4,2,3,0,1,6,0,3,0,3,2,0,0,2,3,0,0,2,2,4
"COG4767",13,142,61,96,28,39,28,40,15,22,6,16,44,34,105,50,9,14,22,39,19,19,29,41,43,15,33,47,68,1,15,21,52,55,25,63,55,135,109,48
