"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG4314",0,1,0,2,0,0,1,0,3,1,0,1,0,0,14,1,0,6,2,0,0,0,0,0,0,3,5,2,1,2,0,0,1,1,0,1,0,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,39,0,1,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,8,0
"COG4330",0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG4332",2,5,27,3,0,1,6,0,1,21,8,3,7,5,1,11,3,1,5,3,0,0,2,4,0,4,1,3,3,4,0,3,2,0,31,4,4,34,3,3
"COG4333",8,5,11,3,3,3,2,14,7,8,2,7,1,3,0,5,4,5,10,1,1,2,7,15,10,6,3,8,2,8,1,3,16,7,9,5,8,0,1,21
"COG4335",3,3,31,1,0,0,3,0,3,7,5,3,5,13,1,8,2,0,4,0,6,1,2,1,0,4,2,10,1,4,1,5,2,0,41,7,3,19,1,0
"COG4336",6,1,0,1,2,22,3,7,5,2,6,3,4,18,1,0,1,5,4,1,2,1,4,4,1,0,6,3,16,2,6,0,11,3,1,1,7,2,0,1
"COG4354",106,17,74,35,8,18,152,13,81,87,61,133,23,67,11,24,52,61,100,94,97,3,79,99,12,72,19,85,15,11,2,25,36,73,7,7,89,33,32,26
"COG4357",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4372",1,3,4,6,5,1,1,0,3,0,20,3,1,2,14,5,0,1,3,1,1,8,1,1,31,2,12,3,10,5,22,8,2,2,2,12,10,0,3,8
"COG4373",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4377",6,7,4,4,8,8,6,27,16,15,3,6,5,11,29,3,4,21,9,6,9,5,11,7,6,6,10,4,4,4,11,16,26,42,2,8,8,1,12,12
"COG4379",1,1,0,0,1,0,0,0,4,0,1,1,1,1,29,0,3,1,0,0,2,0,0,0,0,5,2,2,1,0,0,0,0,2,0,1,0,0,0,2
"COG4380",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4383",28,4,7,10,1,0,25,5,10,0,2,9,8,28,1,47,15,8,9,2,4,6,11,11,88,42,17,7,5,45,0,0,10,2,6,3,12,4,35,3
"COG4384",0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4385",3,20,2,1,1,11,7,2,3,18,27,6,7,6,3,0,6,0,8,4,4,0,18,1,0,2,0,1,7,6,0,0,0,6,2,0,3,3,1,1
"COG4386",0,6,0,0,0,1,1,0,11,0,0,3,0,0,48,1,6,0,0,4,1,0,0,1,0,3,1,3,1,3,0,0,0,2,2,0,2,0,0,0
"COG4387",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,2,3,0,1
"COG4388",1,3,0,0,0,4,0,1,10,0,0,2,3,0,0,1,9,11,6,2,1,1,0,1,0,0,13,0,0,1,0,0,3,1,0,0,5,2,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",1,0,0,0,0,2,0,0,2,0,0,0,0,0,27,4,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,3,107,0,3,1,0,5,0,0,1,8,0,1,4,0,2,1,1,1,0,0,0,0,11,0,7,17,4,0,1,6,0,0,1,0,2
"COG4394",1,7,0,2,0,0,1,0,6,2,2,9,0,0,13,2,1,7,3,0,0,2,0,0,1,1,2,3,2,5,1,0,0,2,12,0,2,0,1,3
"COG4395",2,2,0,4,1,0,0,0,8,4,2,1,0,0,14,1,2,2,2,3,1,0,0,0,0,5,12,1,4,0,2,0,1,2,1,1,2,0,2,4
"COG4396",0,0,1,1,4,0,0,1,2,2,0,1,0,0,0,2,1,0,2,1,0,0,1,2,0,0,9,1,2,0,0,0,3,0,1,0,2,0,0,1
"COG4397",0,1,4,1,0,2,0,0,7,0,0,14,1,1,1,1,11,10,3,2,0,2,0,1,1,2,8,3,0,0,0,0,1,1,5,2,6,6,0,1
"COG4399",0,0,0,1,0,0,5,1,0,0,0,6,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,8,0,2,2,0,5,0,0,0,2,1
"COG4401",0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,2,0,0,6,0,1,0,3,0,0,0,0
"COG4403",10,3,5,0,3,24,0,29,1,17,1,1,10,1,0,6,1,11,4,13,24,6,3,3,7,5,9,1,65,1,7,43,8,2,8,12,24,8,0,7
"COG4405",1,6,1,3,2,41,1,3,0,1,3,0,1,0,0,4,2,1,0,2,1,1,0,3,0,1,2,3,1,2,12,2,1,2,2,1,0,7,0,0
"COG4408",0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4409",74,84,107,77,9,36,187,87,109,76,57,89,102,124,37,87,87,119,91,119,91,127,96,85,120,94,93,127,54,90,39,37,36,94,169,89,109,211,78,76
"COG4412",9,0,0,54,276,1,33,2,12,42,29,25,0,5,1,21,140,6,27,3,23,147,11,15,80,6,17,7,51,24,27,26,47,132,1,2,22,2,219,1
"COG4413",30,6,42,20,2,2,33,15,20,28,6,23,31,49,3,34,23,3,41,26,23,1,23,19,8,42,5,18,24,16,1,3,6,12,16,34,17,16,4,11
"COG4420",0,0,0,2,0,0,2,0,1,0,3,0,2,5,0,1,1,0,0,0,4,1,1,6,1,0,0,0,8,1,1,0,7,3,2,0,12,0,1,0
"COG4421",0,0,31,1,0,0,0,10,2,2,0,0,66,0,0,0,0,0,0,0,2,0,6,0,0,2,1,6,1,0,1,3,6,0,0,13,3,0,0,0
"COG4422",183,85,170,69,32,29,129,98,102,120,90,123,48,105,34,117,90,54,156,86,96,28,134,142,79,134,116,124,110,68,42,69,87,108,102,177,95,70,104,136
"COG4430",11,24,39,6,2,1,30,0,6,31,11,21,9,22,15,9,16,8,12,20,26,1,8,22,13,15,15,25,4,4,2,12,1,5,35,7,8,24,16,1
"COG4443",7,2,3,2,7,6,6,9,14,7,15,6,7,9,39,4,7,11,9,12,17,7,8,7,1,7,14,5,6,5,11,15,16,15,11,3,5,5,7,10
"COG4445",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,0,7,9,2,0,0,0,7,4,5,1,0,0,0,2,2,0,4,3,3,0,0,15,32,1,17,8,11,0,0,22,8,1,0,16,2,0,0,0
"COG4452",10,23,30,9,1,10,13,4,10,24,18,17,10,10,3,38,13,6,19,29,12,0,9,8,2,17,4,13,7,18,1,4,8,8,61,12,15,44,12,3
"COG4453",0,21,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4457",0,5,0,6,3,0,3,0,2,1,12,4,3,20,4,3,14,9,7,3,6,6,1,2,0,4,3,3,1,0,0,0,3,4,0,0,2,1,108,2
"COG4458",2,1,1,1,0,0,0,0,2,0,2,3,2,1,3,0,9,4,1,2,2,4,0,3,0,2,3,5,4,1,0,0,2,2,0,0,1,1,2,5
"COG4460",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,0,6,4,4,3,5,1,3,4,11,9,2,15,30,6,5,6,4,6,2,7,2,9,24,4,18,4,42,8,16,11,4,10,3,4,7,0,1,6
"COG4464",61,51,26,36,35,37,63,60,56,39,61,47,76,58,103,44,40,57,77,47,59,68,65,90,58,61,103,37,67,57,58,66,67,62,43,76,86,70,42,37
"COG4465",12,15,8,9,20,18,5,36,31,20,25,16,19,18,60,21,17,22,34,18,13,10,28,22,20,7,30,6,15,8,17,54,30,34,19,18,16,15,15,19
"COG4466",3,0,0,0,0,5,0,0,1,0,2,0,1,0,8,4,0,1,0,1,0,0,0,6,1,0,0,2,15,2,7,0,2,1,2,0,0,0,0,0
"COG4467",0,0,0,0,2,8,0,0,0,0,0,0,0,0,23,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4468",66,34,19,23,72,112,47,70,71,40,48,77,39,89,125,25,24,89,67,75,54,45,82,69,66,50,64,32,85,47,92,111,97,91,35,30,22,15,45,70
"COG4469",0,0,0,0,0,15,1,0,0,0,0,0,0,0,41,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,3,11,0,0,0,0,0,0,3,1,32,2,0,0,0,0,0,0,0,1,0,0,6,0,1,0,27,0,2,2,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG4472",25,5,2,9,24,8,11,18,20,16,21,19,7,23,36,15,11,27,24,28,11,13,22,26,16,18,19,18,30,11,21,27,36,29,7,12,21,7,10,21
"COG4473",0,0,0,0,0,17,0,0,0,0,0,0,1,0,12,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,1,0,0,3,0,0,0,0,1
"COG4474",29,16,102,7,5,15,21,8,33,21,20,16,8,58,26,24,31,28,22,2,19,1,40,19,2,8,27,32,6,20,20,10,30,26,2,17,21,9,6,34
"COG4475",11,8,6,2,8,3,10,29,18,15,6,11,6,18,27,4,16,6,16,17,11,9,16,18,6,23,10,10,12,17,18,7,30,22,11,3,17,7,7,28
"COG4476",1,0,0,0,0,1,0,0,0,0,0,0,3,0,13,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4477",0,3,1,0,0,24,0,1,0,1,4,1,6,1,58,11,6,1,5,2,0,0,1,0,0,1,14,0,7,1,33,0,9,11,2,0,1,1,3,0
"COG4478",1,1,1,2,1,12,0,3,1,3,0,0,4,0,22,3,2,2,2,2,0,2,2,0,2,1,4,0,1,1,18,2,3,1,3,2,2,0,0,0
"COG4479",0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",7,4,4,4,4,8,1,13,9,6,14,9,11,7,38,2,4,14,6,4,8,6,9,11,11,3,17,4,12,5,13,27,13,11,5,3,7,2,7,6
"COG4483",0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4485",91,48,29,42,84,73,26,186,157,86,71,75,139,219,691,57,54,208,103,116,147,72,129,130,32,47,120,48,155,35,161,282,216,188,23,47,89,16,85,87
"COG4487",1,4,0,6,2,3,0,3,7,1,30,1,3,3,0,6,1,10,3,2,7,0,6,4,1,0,1,2,1,2,0,2,4,2,1,0,3,1,2,0
"COG4492",13,19,6,10,31,6,15,33,13,19,26,18,12,26,31,11,15,26,23,32,23,15,31,21,20,14,19,16,31,14,23,49,27,33,24,12,18,7,21,18
"COG4495",0,0,2,0,9,2,0,6,3,2,5,0,0,1,9,1,5,2,0,0,0,2,1,0,0,1,1,3,31,0,0,0,1,3,4,1,1,1,1,0
"COG4496",24,13,8,6,23,11,16,28,21,15,23,15,20,34,27,14,13,32,32,19,16,9,20,26,20,19,26,20,23,16,22,45,31,20,13,15,32,5,14,30
"COG4499",0,2,1,0,2,0,0,2,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,0,2,2,4,0,0,2
"COG4502",0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,0
"COG4506",21,19,14,9,34,25,11,52,38,24,46,25,16,42,31,19,12,45,20,33,17,14,19,18,14,24,29,18,27,23,18,28,23,16,6,14,15,4,16,12
"COG4508",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4509",70,35,31,12,65,57,24,93,51,52,63,73,50,97,148,44,42,88,64,72,71,18,46,60,15,26,92,51,79,42,46,62,137,59,36,14,31,13,36,59
"COG4512",5,1,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,2,1,0,2,0,0,6,1,0,3,2,17,0,7,6,9,8,0,4,9,0,2,1
"COG4521",3,10,5,1,3,5,2,6,3,4,6,10,3,18,1,1,8,0,1,5,3,1,11,6,0,2,2,2,3,3,1,4,12,2,2,4,1,2,1,10
"COG4525",0,12,0,0,1,3,0,0,0,0,4,1,3,2,0,1,2,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,5,0,0,2,0,2
"COG4529",0,17,0,0,1,5,0,0,0,2,7,0,5,1,4,0,2,0,1,6,0,0,0,0,0,2,0,4,0,3,0,2,0,2,7,0,7,11,1,0
"COG4531",1,12,0,1,0,9,0,1,0,0,3,0,7,1,3,0,0,5,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,3,0,0,5,0,2
"COG4533",2,35,3,2,0,15,3,2,0,1,13,1,11,3,5,3,3,2,0,4,0,1,4,0,0,1,0,1,0,3,4,0,0,2,13,1,2,9,1,1
"COG4535",3,15,0,4,0,3,2,2,10,3,11,2,12,2,13,2,6,10,1,6,0,0,4,0,1,3,2,6,1,3,1,0,1,2,6,2,8,8,1,8
"COG4536",21,56,49,97,78,5,31,27,26,17,45,22,61,22,8,21,54,20,33,2,10,113,21,25,135,5,46,28,39,25,55,13,15,43,41,85,34,32,38,27
"COG4537",2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG4540",0,14,1,1,0,6,1,1,2,6,25,0,1,1,0,1,0,0,3,1,1,0,0,1,0,1,0,6,2,1,6,0,0,0,2,0,1,3,3,0
"COG4541",0,1,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,4,7,0,0,0,0,2,0,9,0,0,5,10,3,2,0,1,2,0,6,0,0,12,0,7,5,13,2,16,7,1,0,0,7,2,0,0,3
"COG4545",0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",3,8,17,0,10,24,7,14,14,10,20,6,10,18,33,10,4,1,17,19,4,1,9,26,4,5,6,20,11,9,1,32,24,7,7,5,10,2,2,17
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",53,31,49,18,28,27,43,56,48,64,52,38,48,31,104,67,31,34,60,95,61,13,54,49,9,59,55,36,41,52,66,54,50,32,73,30,50,65,33,45
"COG4555",6,1,1,0,0,8,1,3,0,0,0,1,0,0,1,4,0,1,2,1,0,0,0,2,1,2,12,0,4,1,0,5,1,4,3,1,0,1,0,1
"COG4558",0,12,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,0,1,2,0,0
"COG4559",0,7,0,0,0,6,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0
"COG4564",31,59,0,33,3,0,0,0,11,11,20,36,51,0,0,30,4,13,37,0,39,0,29,15,0,9,21,46,8,45,0,0,26,7,0,1,46,0,1,0
"COG4565",0,34,1,1,1,15,1,3,0,3,14,3,12,0,5,3,4,6,10,3,1,0,1,1,2,1,4,5,5,4,1,0,7,0,22,2,8,4,9,5
"COG4566",2,13,5,18,4,0,16,1,35,25,16,16,5,2,130,6,19,27,11,0,2,8,3,2,2,10,18,17,9,16,24,1,7,6,4,13,18,13,12,29
"COG4568",0,5,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4569",1,7,1,1,0,6,2,2,0,0,2,0,8,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,2,2,0,1,1,0
"COG4570",12,2,1,2,4,6,5,3,3,6,13,3,6,10,3,3,2,2,5,10,1,1,3,4,1,0,6,8,24,1,1,2,13,7,4,0,8,3,3,1
"COG4571",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,2,0,0
"COG4572",0,3,0,1,0,2,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4573",4,5,4,8,6,12,18,30,5,2,13,7,14,9,2,3,12,3,23,6,1,0,6,6,4,5,3,4,0,8,11,2,4,4,5,6,20,6,5,40
"COG4574",1,6,1,0,0,5,0,0,0,2,0,0,7,0,1,0,1,0,1,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0
"COG4575",1,15,1,1,1,10,1,2,0,1,7,0,12,0,2,0,0,1,1,2,0,1,1,0,0,0,1,1,5,3,1,0,0,0,11,3,5,5,0,0
"COG4576",0,10,5,4,2,10,2,6,4,3,3,3,4,2,2,2,5,4,1,9,5,6,3,1,2,8,3,4,1,1,2,5,4,0,11,0,6,5,3,4
"COG4577",5,69,8,4,12,51,8,16,9,14,11,46,22,9,13,9,16,6,8,24,8,14,4,16,4,9,4,15,6,14,23,26,19,6,28,3,18,12,11,9
"COG4578",0,3,4,1,3,5,0,0,0,0,3,0,6,1,2,0,2,1,0,3,0,0,0,1,18,0,8,2,4,0,0,9,0,0,2,10,0,1,0,0
"COG4579",0,20,1,1,0,8,2,1,0,2,5,0,6,2,1,0,2,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,10,0,2,3,0,2
"COG4580",1,139,2,0,1,20,4,3,0,2,24,0,24,6,3,1,7,1,2,11,1,0,2,0,1,1,0,8,1,4,0,1,2,2,16,3,10,16,0,2
"COG4581",0,1,0,0,5,332,0,2,0,4,22,0,0,1,0,0,0,0,0,4,0,2,0,2,0,3,4,28,1,18,30,6,3,1,1,0,0,0,0,0
"COG4582",0,13,0,0,1,5,5,1,0,1,5,1,7,3,3,0,1,2,3,3,0,0,0,0,0,0,0,1,0,2,0,1,1,1,8,2,1,2,1,2
"COG4584",409,188,248,933,50,262,354,156,187,224,361,295,164,531,72,344,666,265,217,155,225,17,342,223,396,221,91,266,181,228,377,156,339,269,124,589,201,119,276,475
"COG4585",46,99,31,59,53,364,56,98,48,76,60,52,135,38,119,134,39,72,66,83,66,8,61,51,85,76,62,97,94,81,110,102,80,50,37,46,34,23,34,107
"COG4586",0,2,2,2,10,9,1,4,1,0,2,7,11,0,1,18,0,0,3,7,0,1,3,8,0,1,8,1,3,1,0,1,17,2,15,0,2,1,0,0
"COG4587",6,0,1,0,6,11,1,2,0,0,2,10,4,1,0,11,1,0,2,12,0,0,3,7,0,0,1,0,6,4,1,6,16,4,8,1,3,3,0,0
"COG4589",6,3,26,3,0,3,13,12,12,8,4,6,24,5,16,11,8,12,4,24,1,1,0,3,1,4,4,4,4,7,4,3,2,1,39,7,3,16,9,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4591",114,162,169,172,67,26,136,78,140,105,111,148,140,121,43,196,112,115,83,92,136,137,152,121,255,145,83,109,122,175,46,59,74,143,114,175,130,172,81,167
"COG4592",0,8,1,0,1,2,1,1,0,1,0,1,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4594",0,0,1,0,0,1,1,2,0,0,4,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4597",2,3,0,1,0,6,2,4,5,4,6,1,4,0,38,1,3,3,4,3,0,3,0,0,0,2,1,2,1,5,3,0,0,0,7,0,5,2,2,7
"COG4598",0,16,2,1,0,5,0,0,2,0,7,0,7,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,1,1,0,0
"COG4603",32,26,22,11,32,51,44,58,72,82,50,54,37,75,89,36,41,56,81,48,55,23,42,99,28,49,59,60,53,72,37,92,117,58,48,19,69,28,42,71
"COG4604",4,2,4,2,1,2,2,9,0,2,0,6,4,2,28,1,3,11,0,3,1,2,2,0,4,2,1,1,0,1,2,7,3,5,3,8,6,2,6,5
"COG4605",7,5,3,0,2,10,1,13,0,12,3,5,6,2,53,3,3,9,1,4,2,2,1,0,3,1,0,5,0,0,1,6,1,5,4,1,2,3,3,8
"COG4606",7,5,6,2,1,7,5,11,1,0,2,6,6,1,19,2,4,20,1,4,1,2,2,1,3,0,1,2,1,0,3,10,0,6,3,7,7,2,4,7
"COG4607",6,7,3,1,3,4,1,12,1,4,0,9,0,3,22,5,3,13,3,1,0,4,2,0,3,1,0,1,1,0,3,8,0,7,1,1,9,4,6,2
"COG4608",92,116,50,35,75,128,88,119,80,120,90,111,88,91,202,85,66,97,92,141,53,42,97,108,74,98,105,118,100,87,137,168,148,84,159,58,92,55,61,116
"COG4615",0,17,0,0,0,8,0,2,0,2,3,0,6,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,4,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4619",0,13,1,0,1,60,1,1,1,0,8,0,7,0,42,0,2,2,3,3,0,0,1,0,0,0,0,1,0,1,16,2,0,1,4,1,1,5,1,0
"COG4623",72,97,71,56,6,9,60,24,41,48,52,53,83,73,9,79,54,71,61,54,75,11,55,57,25,81,24,83,53,66,6,19,39,32,49,86,48,94,44,68
"COG4624",204,195,218,167,122,137,225,249,291,258,241,305,157,190,216,232,177,241,206,210,211,55,249,262,112,184,224,244,253,194,174,329,266,203,281,192,270,224,170,201
"COG4625",4,10,6,4,3,3,8,2,7,20,25,5,8,0,15,1,13,5,1,6,2,3,1,4,1,5,4,12,3,14,6,1,0,5,27,6,7,5,16,9
"COG4626",60,13,68,14,30,51,39,67,45,45,84,22,40,12,93,58,66,42,65,49,72,7,77,39,25,30,61,41,83,57,143,46,62,45,25,19,53,67,50,13
"COG4627",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4628",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",80,50,158,39,24,31,115,36,68,68,89,27,41,54,67,53,32,43,59,124,45,18,58,111,64,46,98,50,78,50,31,78,75,41,133,95,47,171,62,60
"COG4633",0,3,0,0,4,62,1,1,0,5,9,0,1,4,0,4,1,26,6,3,3,2,1,1,0,3,2,9,0,6,23,0,0,8,0,0,1,4,1,6
"COG4635",3,12,12,3,0,4,2,0,6,2,4,4,4,0,9,3,1,5,1,2,1,2,0,1,0,0,1,2,1,1,4,2,0,3,17,1,1,4,1,4
"COG4636",12,7,10,8,4,8,4,36,10,9,3,6,19,8,40,14,8,21,12,3,4,11,19,7,8,4,27,6,8,3,20,44,6,15,16,8,7,7,6,12
"COG4637",1,43,0,13,7,2,50,10,62,25,37,54,7,14,1,9,12,12,87,1,4,8,28,4,95,2,7,39,18,8,33,9,6,26,0,62,45,25,30,19
"COG4638",0,45,2,0,0,8,0,0,0,0,5,0,7,4,1,0,2,0,0,2,0,0,0,0,1,0,0,3,1,0,1,1,0,3,2,1,3,4,0,0
"COG4639",2,2,0,0,0,13,0,1,2,6,2,5,0,0,2,1,0,2,2,4,1,4,1,1,1,0,5,0,44,4,21,0,4,17,0,1,2,1,0,19
"COG4640",0,0,0,0,1,19,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,19,0,0,0,3,0,0,1,0,1
"COG4641",62,27,0,32,20,0,5,116,38,46,12,15,63,35,293,9,11,101,14,48,22,35,33,27,27,15,96,9,17,10,64,185,17,83,17,102,36,22,24,3
"COG4642",29,44,66,107,120,5,54,32,54,32,44,48,63,44,8,42,72,45,39,49,61,122,49,35,29,51,39,57,43,54,42,22,27,69,40,54,47,58,98,35
"COG4643",0,4,1,3,0,4,8,1,8,8,1,1,0,0,37,1,6,9,3,5,0,0,0,3,0,10,3,4,3,1,2,1,1,1,0,1,8,1,0,2
