"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG4722",0,4,1,4,0,0,2,1,1,1,2,0,3,0,0,3,4,5,0,5,1,0,1,0,0,0,8,2,1,8,0,3,4,2,1,7,3,1,2,4
"COG4723",1,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,30,51,0,1,0,1,0,3,4,5,3,0,0,0,0,14,0,1,0,2,0,0,0,1
"COG4724",3,47,20,1,12,10,17,9,14,17,19,32,23,8,0,7,4,1,34,28,0,0,27,12,7,43,14,9,8,16,130,18,14,0,8,19,3,28,486,6
"COG4725",3,21,7,17,6,25,62,8,24,37,4,13,45,10,7,74,39,16,5,24,13,10,56,5,6,14,19,17,10,14,22,6,19,21,34,11,16,41,23,11
"COG4728",15,8,22,27,57,13,26,4,6,21,16,20,28,7,6,28,14,5,11,20,56,8,33,21,7,22,18,45,6,30,15,13,28,14,12,10,36,15,25,8
"COG4729",0,0,1,0,1,2,0,0,0,2,0,2,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",25,19,14,35,14,15,16,5,10,21,27,28,13,5,9,9,24,19,5,14,6,7,42,2,10,26,22,14,7,19,17,9,32,43,27,22,11,18,17,20
"COG4733",2,1,3,69,1,3,19,7,0,1,5,0,1,15,6,1,134,190,3,7,0,4,4,7,24,33,14,7,2,1,3,27,1,9,2,6,2,7,1,7
"COG4734",15,14,15,7,3,11,7,9,19,4,3,8,14,13,41,5,19,8,30,3,6,14,41,49,8,10,37,28,54,26,32,4,7,22,14,17,12,29,18,31
"COG4735",1,5,2,0,1,6,4,3,9,0,1,1,10,8,0,9,17,20,12,22,0,18,2,6,8,3,11,1,0,0,0,16,1,0,15,14,14,10,2,5
"COG4737",0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",32,51,26,7,4,33,9,54,17,26,0,27,20,26,53,17,29,0,22,27,10,13,7,26,41,3,22,27,36,20,9,1,17,17,13,29,23,16,9,27
"COG4744",8,14,14,2,13,27,5,27,12,4,0,18,7,7,25,18,24,0,22,17,31,29,11,17,18,5,20,25,19,19,12,10,13,9,5,36,23,23,11,11
"COG4747",30,46,36,31,8,38,24,39,25,25,11,42,27,35,34,35,28,4,24,43,30,54,20,65,63,16,27,42,61,45,23,2,44,32,32,55,21,34,18,53
"COG4748",3,24,9,50,1,8,3,15,22,9,7,1,1,1,1,3,9,2,2,3,10,1,3,5,2,1,13,21,0,2,5,2,1,10,52,9,4,11,10,31
"COG4750",22,49,24,84,41,36,41,26,48,60,79,62,58,19,42,26,31,37,49,54,14,82,122,34,39,102,20,51,33,48,70,11,52,91,27,78,57,22,32,41
"COG4752",5,1,0,26,3,3,4,2,10,0,3,1,0,7,2,5,7,0,4,1,0,0,0,3,1,0,5,2,4,0,1,1,1,3,4,4,0,2,0,2
"COG4753",917,998,723,557,324,757,644,978,715,839,863,1042,987,538,1252,609,553,631,1159,633,366,1113,800,702,1269,672,492,775,865,798,627,290,812,872,653,963,758,903,635,774
"COG4757",0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,8,3,0,0,0,4,0,0,8,0,0,1,0,0,0,5,0
"COG4763",0,3,6,0,0,0,1,0,7,1,4,0,3,0,1,0,15,19,8,0,0,1,2,13,2,1,3,0,1,1,2,12,1,1,1,0,2,0,2,2
"COG4766",0,3,1,6,0,3,2,5,1,0,0,0,0,14,2,4,3,26,2,0,0,0,0,4,3,4,5,0,0,0,0,5,0,2,1,7,2,0,1,1
"COG4767",21,42,24,164,32,25,77,7,36,48,68,31,83,14,29,52,53,39,11,34,11,38,84,0,6,59,30,23,17,29,43,25,72,14,31,57,47,49,69,14
"COG4768",0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4769",18,27,17,31,13,23,50,12,14,54,22,39,42,18,15,24,29,18,9,30,19,12,52,9,14,41,14,15,13,31,32,24,27,42,41,22,23,17,29,18
"COG4770",0,0,0,69,2,0,1,0,0,14,5,9,0,4,1,0,0,0,0,21,0,0,0,0,0,8,0,0,0,2,1,34,9,0,0,0,2,0,1,5
"COG4771",407,357,333,56,158,458,157,580,315,188,56,378,223,401,680,332,316,60,573,337,396,448,144,519,583,133,347,387,538,250,349,196,210,229,310,419,358,408,318,534
"COG4772",1,0,6,0,0,0,12,8,0,0,0,0,0,44,9,0,1,0,31,3,1,23,2,0,5,0,0,3,3,1,0,0,0,4,0,36,22,2,0,4
"COG4773",0,1,4,0,0,2,0,0,1,0,0,0,0,1,1,0,5,57,11,2,1,3,2,3,3,12,2,0,1,0,0,35,1,0,0,4,12,0,0,1
"COG4774",4,0,1,0,0,0,7,1,1,0,0,0,0,28,2,1,5,71,2,3,0,7,1,7,7,17,2,3,1,0,0,26,1,1,1,3,8,0,0,1
"COG4775",146,151,194,44,231,145,105,205,195,102,37,158,75,225,196,110,109,112,188,151,298,119,114,198,190,119,164,122,173,126,176,255,135,83,118,106,232,133,145,204
"COG4776",2,0,2,0,1,1,4,2,0,0,12,0,0,22,0,0,2,8,8,1,0,0,0,0,2,3,0,0,1,0,0,3,7,0,0,1,2,2,2,0
"COG4778",0,5,3,0,0,6,0,4,4,1,5,1,1,10,4,3,9,21,4,0,0,0,2,4,5,7,10,1,1,1,2,11,0,9,6,2,3,5,2,4
"COG4779",1,0,1,0,0,1,5,3,0,0,1,0,0,10,1,0,0,40,4,0,0,1,1,3,3,1,1,1,0,0,0,15,1,0,1,2,4,0,0,0
"COG4781",0,0,0,7,0,0,1,1,4,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0
"COG4783",15,5,6,45,6,12,8,13,6,4,19,4,6,20,6,4,33,55,12,13,31,14,0,25,10,11,23,8,17,6,8,41,3,16,23,5,17,14,0,4
"COG4784",2,2,11,0,0,6,1,5,30,11,0,9,6,2,11,16,3,0,39,14,8,27,15,27,13,44,8,7,2,12,3,0,19,3,2,58,83,27,3,13
"COG4785",1,0,2,0,1,1,3,1,0,0,2,0,0,21,1,1,1,7,9,0,1,0,0,1,1,4,3,1,0,0,0,5,5,0,0,1,2,3,2,0
"COG4786",15,32,24,11,26,19,25,12,34,75,2,36,87,12,26,23,22,60,27,14,16,23,77,5,19,93,23,15,22,41,47,18,83,14,12,44,45,40,44,14
"COG4787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,35,3,1,0,0,1,0,2,4,1,1,1,0,0,10,1,0,0,6,1,0,0,0
"COG4789",0,1,1,0,0,5,1,5,1,1,1,0,0,0,2,1,4,114,1,4,3,1,0,5,11,3,7,2,1,0,0,0,1,2,1,4,2,0,2,2
"COG4790",0,1,0,0,0,3,1,0,0,0,0,1,1,0,2,2,1,37,0,2,0,1,1,3,2,4,0,1,1,0,0,0,1,1,3,2,0,0,0,2
"COG4791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,1,1,0,1,3,2,7,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0
"COG4792",0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,1
"COG4794",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,11,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4795",5,0,1,0,1,0,3,1,0,0,4,0,0,11,1,0,6,59,4,0,0,1,1,3,0,10,3,0,3,0,1,27,0,1,0,7,10,0,0,1
"COG4796",13,2,8,44,8,27,16,8,3,5,18,5,4,17,4,9,30,79,5,16,20,17,4,17,8,11,17,8,11,7,5,44,8,8,15,10,14,15,10,5
"COG4797",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG4799",269,219,250,161,195,293,143,308,243,197,47,257,153,222,300,247,216,72,212,265,185,220,188,254,244,203,296,323,252,212,188,120,210,218,182,251,246,208,183,266
"COG4803",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",215,183,204,42,468,219,202,345,269,199,51,184,212,151,253,254,170,91,111,176,945,249,370,196,272,131,248,193,259,198,206,436,186,183,217,147,197,137,399,231
"COG4805",37,34,29,65,27,36,20,8,31,51,118,39,62,11,17,47,27,47,7,21,13,28,52,9,14,80,31,15,37,39,44,19,81,31,15,55,39,53,40,16
"COG4806",59,55,38,15,9,66,37,74,40,24,5,35,49,57,63,36,31,54,46,52,81,67,41,89,142,77,57,82,119,73,77,45,74,80,46,56,82,60,36,127
"COG4807",0,0,0,0,0,1,3,4,1,0,3,0,0,14,0,0,0,9,5,1,1,1,0,0,0,6,3,0,0,0,0,2,0,1,0,0,3,2,0,0
"COG4808",0,0,2,0,0,0,0,2,0,0,19,0,0,0,0,0,1,32,0,1,0,2,0,1,3,1,0,1,1,0,0,8,0,1,0,0,7,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0
"COG4810",8,7,7,4,3,5,9,7,0,2,19,0,11,22,2,2,3,17,5,7,2,3,15,4,7,5,6,6,2,1,7,14,5,10,3,12,11,2,2,2
"COG4811",1,0,1,0,0,0,4,1,0,0,1,0,0,10,1,0,2,16,2,2,0,1,0,0,2,3,1,0,0,0,0,17,0,1,0,1,4,0,0,0
"COG4812",1,0,3,0,1,4,2,7,0,0,0,1,1,5,1,7,3,16,4,2,3,0,1,5,2,0,2,2,0,1,0,2,0,0,0,6,3,0,0,0
"COG4813",0,0,1,8,0,2,4,0,0,4,16,6,8,0,0,5,3,0,0,1,0,2,0,0,1,0,1,0,1,3,0,0,0,1,1,1,1,3,1,0
"COG4814",0,0,0,16,1,0,0,0,0,0,89,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4816",5,2,4,2,7,9,9,14,4,5,24,2,3,21,6,7,11,23,3,6,1,11,6,5,5,7,7,4,0,4,4,8,3,8,3,11,10,4,2,5
"COG4819",5,3,4,0,2,7,15,10,5,1,1,8,5,12,4,3,24,39,0,3,2,3,4,4,8,5,8,9,1,1,2,18,4,4,22,13,6,5,3,1
"COG4820",6,1,7,4,1,5,2,9,2,0,20,3,0,11,1,5,5,29,6,0,2,6,3,6,2,5,4,4,3,1,2,12,3,6,7,10,4,5,1,3
"COG4821",0,3,10,4,2,9,0,3,4,5,0,5,0,2,4,15,2,2,8,9,1,1,0,3,5,2,9,9,1,2,2,6,1,5,2,7,0,17,4,4
"COG4822",141,111,75,81,36,108,70,161,87,62,74,62,90,63,92,84,84,29,77,77,68,86,79,75,132,55,111,112,107,69,47,26,72,114,97,82,65,90,48,136
"COG4823",131,42,163,18,122,40,64,88,60,48,47,29,62,44,32,32,34,10,49,53,175,124,133,59,106,41,112,90,84,53,156,140,68,90,58,46,17,133,236,26
"COG4824",6,11,8,7,6,6,23,6,9,20,16,5,20,5,1,10,8,10,2,1,12,4,14,4,3,4,6,8,3,13,14,6,4,9,6,10,1,14,11,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4826",8,15,29,81,38,11,41,3,15,34,23,25,33,6,14,43,17,21,19,24,51,20,15,6,7,18,28,9,13,25,60,41,39,12,10,16,11,34,112,13
"COG4828",14,9,9,4,0,1,4,26,12,3,0,14,9,9,16,7,12,0,21,5,9,56,6,7,21,0,15,6,36,4,7,0,2,8,4,15,21,13,1,11
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,9,11,31,3,15,20,2,4,26,31,5,26,6,4,17,10,21,2,18,0,3,23,0,4,14,13,8,9,15,2,5,16,22,9,13,16,13,23,11
"COG4833",36,79,88,0,9,138,44,161,72,43,2,131,53,61,226,80,73,1,367,97,11,226,85,116,234,126,108,190,117,113,91,3,98,94,44,186,158,110,25,100
"COG4834",3,0,3,0,0,0,5,0,2,5,2,1,7,0,0,1,8,0,1,1,0,1,4,0,4,0,10,2,1,6,0,0,0,0,5,2,0,1,4,0
"COG4835",0,0,1,1,0,0,0,0,0,0,18,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4842",2,0,3,0,11,0,0,0,1,3,11,0,3,0,0,0,0,9,0,2,2,1,2,0,0,0,0,2,0,4,7,0,3,0,5,1,0,2,1,0
"COG4843",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4845",52,89,86,5,10,83,60,76,69,38,12,53,56,124,83,68,82,24,77,72,20,57,64,61,59,53,81,50,80,57,21,85,28,85,49,65,83,61,22,66
"COG4849",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,49,0,0,0,0,0,5,60,0
"COG4850",0,0,0,35,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,2
"COG4851",0,0,1,2,0,0,0,0,0,1,17,0,0,1,1,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1,1,0,0,0
"COG4853",0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",79,51,39,65,37,48,107,16,23,72,105,51,61,25,16,70,69,14,6,44,51,26,41,37,23,70,59,62,26,60,74,31,50,97,71,67,41,49,79,38
"COG4857",2,1,3,1,1,2,2,2,4,1,20,1,1,12,7,3,5,15,20,0,1,10,1,2,2,2,7,2,0,0,3,2,1,11,0,5,4,5,1,1
"COG4858",1,0,0,4,2,1,1,0,0,0,57,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4859",1,1,6,3,1,1,2,2,0,4,1,5,10,1,6,2,2,0,2,6,0,1,2,0,6,0,8,3,3,2,2,1,3,8,10,5,4,10,5,0
"COG4861",0,0,0,0,0,9,0,0,8,0,0,0,4,5,3,0,1,0,0,0,0,1,0,0,2,6,1,1,0,0,11,36,0,0,1,0,0,5,39,0
"COG4862",17,13,16,25,22,12,34,4,12,23,92,23,30,11,16,24,14,25,6,16,12,20,85,7,12,41,10,13,10,19,23,7,30,23,37,22,21,20,26,7
"COG4864",47,55,53,34,12,77,33,84,84,49,9,51,37,47,69,74,71,1,66,65,38,63,18,75,77,52,77,71,84,61,55,10,48,51,62,45,39,68,28,71
"COG4865",1,2,0,1,0,1,6,10,9,0,3,1,2,9,2,2,1,0,10,3,0,0,1,1,3,0,8,2,0,0,0,0,0,1,2,1,0,0,2,0
"COG4866",99,119,85,68,18,95,79,118,105,70,27,113,69,85,82,112,84,36,77,87,49,113,68,83,97,78,80,100,122,88,53,16,105,56,103,81,113,93,60,106
"COG4868",61,45,77,19,175,57,110,15,55,110,113,49,63,38,24,76,52,37,22,34,85,21,49,17,19,63,68,42,24,84,106,102,54,84,67,58,37,46,102,32
"COG4869",10,14,7,8,14,11,36,22,4,20,42,11,28,24,9,24,25,29,7,11,6,17,20,7,11,7,29,12,3,12,19,0,9,28,24,26,13,11,15,9
"COG4870",18,102,25,82,34,29,42,10,22,63,39,53,54,20,20,42,21,24,9,17,20,28,57,5,20,85,28,17,19,70,37,3,105,21,71,77,55,44,68,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",21,12,6,4,1,6,1,20,6,3,2,5,2,3,4,5,2,0,6,4,6,12,2,12,11,2,5,20,26,10,5,0,1,14,2,1,7,4,0,5
"COG4877",7,5,6,1,0,7,5,1,5,5,3,2,10,1,3,1,9,0,0,3,2,1,4,3,4,9,3,8,0,2,7,0,4,12,2,3,1,0,4,5
"COG4878",6,5,14,115,6,5,5,3,4,10,40,7,8,2,10,3,2,0,3,17,12,5,5,4,4,16,6,27,8,11,8,12,29,100,1,28,2,7,27,14
"COG4880",6,24,7,19,28,20,25,5,7,22,19,8,19,10,1,27,12,14,2,7,1,1,24,0,5,18,6,14,4,12,7,7,15,20,9,7,12,7,12,5
"COG4884",0,0,1,0,1,0,0,0,1,0,1,2,2,3,4,1,0,0,0,2,1,1,0,0,1,0,1,4,1,1,0,18,1,0,0,0,9,1,0,0
"COG4886",92,112,87,15,164,126,136,65,194,131,56,163,210,90,193,218,79,92,105,121,31,127,63,194,260,130,171,129,81,175,201,161,127,87,135,123,125,105,74,234
"COG4887",19,24,20,20,19,31,4,17,19,10,1,17,6,24,10,13,17,3,3,26,32,16,19,30,19,27,6,19,41,20,11,11,33,6,23,7,36,6,17,13
"COG4889",19,14,32,0,11,19,8,22,23,30,2,17,6,25,102,5,31,0,9,30,338,0,2,41,52,25,86,71,18,11,6,143,34,11,36,64,123,29,29,15
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,21,14,18,10,11,34,1,9,16,12,15,22,10,6,19,30,2,0,16,6,1,21,0,11,15,13,11,9,14,12,4,7,16,8,19,8,9,29,12
"COG4895",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0,1,0,4,0,3,1,0,0,2,2,0,0,1,1,0,0
"COG4903",0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0
"COG4905",119,70,70,173,64,88,183,32,49,113,81,78,184,32,41,129,73,61,11,80,34,37,113,30,23,117,81,69,28,84,87,71,95,159,134,65,49,78,118,75
"COG4907",0,0,1,16,1,0,2,12,11,0,60,0,2,7,1,1,0,0,10,15,1,1,0,0,0,0,0,0,0,1,0,12,0,0,2,4,0,0,0,0
"COG4908",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",5,0,4,2,5,5,14,17,0,0,21,3,1,69,2,0,4,25,2,2,1,13,1,6,2,7,9,3,1,1,0,2,2,8,2,4,7,4,4,0
"COG4910",0,0,1,1,1,1,3,2,0,0,7,0,0,17,2,1,0,5,1,2,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,5,1,1,1,0
"COG4912",51,92,58,42,41,65,55,67,58,64,52,86,59,48,63,96,85,15,64,49,73,67,84,53,87,50,62,78,81,49,83,20,55,66,69,46,70,82,128,43
"COG4913",154,104,33,42,18,51,17,103,42,35,35,27,18,25,14,29,25,16,2,34,65,66,29,40,4,41,51,97,63,26,32,61,40,199,73,16,50,37,26,62
"COG4916",0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,1,0,2,0,0,0,0,0,0,0,1,3,3,0
"COG4917",4,3,6,6,7,11,7,11,3,2,15,4,4,19,3,8,9,33,5,6,1,12,13,3,7,10,7,5,8,3,3,15,4,12,1,7,15,0,3,1
"COG4922",1,1,1,21,1,1,5,0,0,4,8,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0
"COG4924",18,6,5,6,0,5,0,36,3,3,5,0,2,3,3,2,1,0,0,9,8,23,4,2,0,0,8,10,21,0,5,5,4,6,5,2,17,9,0,1
"COG4925",4,14,19,2,3,4,6,13,14,2,0,11,8,17,23,12,7,2,13,0,0,7,2,9,23,4,16,9,6,7,3,0,2,7,12,18,2,26,6,4
"COG4926",0,4,2,10,10,1,0,3,0,3,19,7,9,3,0,1,1,22,12,6,1,20,4,0,1,4,4,17,0,25,6,3,2,7,0,6,0,0,3,3
"COG4927",3,4,1,0,0,2,0,2,4,2,1,3,3,0,0,2,14,10,3,1,0,3,41,0,0,1,9,1,5,1,1,1,2,3,1,6,4,2,24,4
"COG4928",5,9,3,83,2,14,49,53,8,20,40,9,48,13,21,5,32,23,16,10,17,111,40,32,32,28,35,1,18,6,68,88,33,17,44,5,72,11,296,10
"COG4929",0,0,2,0,0,4,0,3,4,1,0,5,0,1,19,3,2,0,19,2,0,14,3,3,12,0,2,7,1,2,1,0,1,2,1,10,4,5,0,2
"COG4930",98,19,16,68,35,9,65,10,13,38,10,19,52,22,8,43,21,1,20,38,53,18,12,9,50,13,59,9,34,15,42,4,35,21,18,6,19,15,29,50
"COG4932",125,141,79,254,189,165,184,36,85,269,527,145,320,71,36,209,191,336,37,261,67,59,337,41,73,159,153,123,53,157,140,129,158,131,246,210,133,194,146,94
"COG4933",0,2,1,0,0,1,0,1,4,4,4,2,6,1,3,2,0,1,0,6,0,6,5,1,4,2,8,4,16,3,4,44,0,0,0,8,5,1,3,5
"COG4936",6,8,13,0,15,6,19,6,11,22,9,16,27,12,8,10,9,0,17,8,5,20,7,2,6,24,13,4,5,14,20,6,16,25,5,10,13,11,25,10
"COG4937",36,12,31,6,78,15,7,35,21,14,0,20,7,25,10,24,19,0,8,41,81,18,34,22,5,18,28,37,25,16,53,56,23,6,26,0,36,11,9,9
"COG4938",16,23,12,24,4,41,21,2,38,70,6,23,4,26,8,2,89,0,23,9,3,66,38,61,27,38,9,7,12,29,24,4,23,1,5,53,0,5,15,2
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4940",2,5,3,3,1,4,16,7,3,3,26,4,3,4,7,3,11,0,0,0,1,0,0,2,6,1,9,4,3,0,8,0,0,13,1,0,2,3,4,5
"COG4942",30,27,37,1,1,34,19,57,51,27,2,56,21,34,69,27,17,43,96,27,11,49,12,63,64,27,30,40,34,32,45,18,17,25,25,32,39,43,69,44
"COG4943",1,1,3,0,0,4,16,2,0,0,19,1,0,43,3,0,4,130,34,3,0,8,1,8,10,24,6,3,5,1,1,49,1,2,1,8,24,1,2,1
"COG4946",324,237,264,62,167,240,68,429,293,200,3,253,73,208,238,232,133,5,309,231,217,236,80,180,156,111,130,230,278,192,53,102,133,84,99,131,167,153,61,135
"COG4947",54,20,9,19,19,18,8,14,10,25,31,8,10,13,8,9,5,0,3,13,37,1,8,17,2,19,11,33,5,14,10,15,12,68,17,6,2,9,12,32
"COG4948",151,97,135,165,129,141,106,132,139,126,51,97,76,176,145,127,111,499,176,126,97,171,73,167,145,101,160,127,72,122,103,158,122,333,107,173,95,110,80,149
"COG4950",0,0,0,0,0,0,3,2,0,0,6,0,0,21,0,0,4,28,5,1,0,1,1,1,0,2,1,0,0,0,0,8,0,1,0,1,5,0,0,1
"COG4951",8,43,47,4,12,25,11,5,18,15,32,31,85,46,19,12,61,8,100,88,44,29,51,14,64,4,5,4,16,106,77,53,27,13,34,43,57,47,29,74
"COG4952",0,1,1,0,0,7,0,2,0,4,1,5,1,0,1,0,1,6,4,1,0,5,1,8,1,0,3,4,0,0,0,0,1,2,1,2,0,2,1,6
"COG4953",29,7,53,2,4,30,13,45,36,13,6,20,11,40,91,17,25,35,109,48,0,57,6,36,49,19,60,36,16,24,12,27,3,24,21,84,24,51,7,33
"COG4955",0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",3,4,3,33,7,3,13,5,3,5,32,1,3,8,9,10,25,0,0,6,20,5,6,17,4,0,22,6,8,5,4,11,5,7,12,2,1,8,1,4
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,1
"COG4959",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG4962",53,57,69,154,91,64,112,17,51,126,85,78,180,26,23,75,107,83,11,67,55,39,122,9,44,140,46,80,44,71,71,60,122,42,102,63,56,79,122,37
"COG4963",6,2,0,5,10,0,11,0,0,5,0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,1,4,9,1,2,2,0,7,1,5,0,1,8,3,0
"COG4964",1,0,6,2,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,8,1,0,0,0,0,1,0,0,0,0,2
"COG4965",12,12,10,19,15,11,32,5,13,25,42,16,22,7,8,13,14,23,3,12,5,9,23,4,0,24,15,15,14,25,24,11,26,11,17,24,16,17,25,11
"COG4967",0,0,1,0,0,0,0,1,0,0,4,0,0,4,0,0,5,22,2,2,0,1,2,2,3,3,2,0,0,0,0,8,0,1,0,0,3,0,0,0
"COG4969",1,5,1,0,0,1,11,2,2,1,4,1,5,8,0,0,4,28,4,3,2,4,0,2,1,4,0,2,0,0,1,7,3,0,2,2,7,0,0,0
"COG4972",7,8,9,9,21,9,31,3,18,48,23,31,49,3,13,24,27,7,4,8,4,11,31,4,10,46,13,8,4,27,58,0,14,8,9,14,3,17,21,8
"COG4973",58,85,55,14,9,40,13,51,66,35,3,39,23,73,34,50,45,28,49,58,61,120,48,43,78,49,70,47,79,48,36,49,70,20,41,140,204,81,44,70
"COG4974",503,526,619,225,971,593,465,579,623,524,246,498,501,469,639,522,525,278,469,395,418,354,540,377,389,279,359,285,399,308,659,753,328,247,273,329,373,457,460,378
"COG4975",1,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
