"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG3734",0,7,4,5,5,3,0,6,20,0,52,1,1,9,2,18,10,3,10,5,0,2,25,4,0,6,1,14,0,3,0,3,9,8,1,8,6,4,5,0
"COG3735",1,14,11,20,10,5,19,15,7,38,29,18,1,14,14,25,5,5,13,9,7,1,12,41,25,6,15,9,5,13,8,15,19,4,23,12,18,10,32,15
"COG3736",0,0,2,0,0,1,1,1,13,3,16,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,3,1,0,0,0,1,1
"COG3738",1,5,6,1,4,7,6,3,2,0,25,3,5,8,7,1,5,1,8,0,9,5,8,0,3,17,7,14,6,2,13,0,5,1,6,6,8,1,3,1
"COG3740",47,6,7,1,10,10,3,8,5,8,12,17,48,20,2,10,3,3,19,26,8,10,4,9,9,1,9,6,15,8,1,1,13,0,6,5,3,3,17,15
"COG3741",0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3745",0,0,1,0,5,3,1,0,0,1,0,0,4,1,3,0,2,0,0,1,6,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0
"COG3746",18,40,10,31,14,23,5,51,9,13,13,28,4,22,19,46,90,10,8,31,19,2,0,24,46,8,54,19,56,73,29,46,94,1,20,30,43,25,41,40
"COG3747",1,0,6,3,2,5,1,5,4,22,4,0,6,5,3,4,2,0,7,7,0,1,1,5,3,5,5,5,3,4,21,8,4,3,1,9,1,0,1,2
"COG3753",0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,3,0,0,0,12,0,0,4,0,2,0,0,1,1,1,3,0,0,1,1,1,0
"COG3754",70,42,66,86,164,60,32,84,78,69,49,65,17,47,28,90,107,34,23,75,28,203,38,33,47,40,68,26,25,60,54,75,157,101,51,30,69,99,91,92
"COG3755",1,0,2,0,1,0,0,0,0,0,12,0,0,6,0,1,5,0,0,1,0,0,7,0,0,2,0,2,0,0,1,1,1,1,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG3757",138,53,167,123,166,230,217,30,262,89,100,145,266,92,147,38,115,300,162,90,192,275,170,140,114,178,133,178,160,84,282,55,38,153,206,163,103,156,60,145
"COG3758",0,0,1,0,1,0,1,3,0,1,13,1,0,2,0,4,1,0,6,2,0,0,6,3,1,1,0,8,0,1,2,1,8,10,1,4,0,4,2,3
"COG3759",0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,37,0,1,0,1,0,1
"COG3760",18,24,34,36,40,15,46,23,32,26,24,37,31,23,22,21,38,30,25,40,65,14,13,29,21,33,30,22,29,13,32,22,18,35,35,45,25,5,24,39
"COG3762",0,4,1,0,0,1,1,6,5,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3763",1,0,2,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,2,4,0,7,0,0,2,0,0,0,0,0,0,0,17,0,4,0,0,0,0
"COG3764",10,17,102,57,31,48,35,11,59,30,52,31,97,44,128,8,22,19,182,26,73,54,108,19,32,107,38,34,46,24,82,12,16,119,47,61,45,4,8,53
"COG3765",0,8,3,0,2,3,1,0,0,0,53,1,1,11,0,10,21,0,20,1,1,0,41,6,0,9,0,15,0,1,2,4,9,2,0,1,3,3,8,0
"COG3766",0,1,0,0,0,0,0,1,0,0,14,0,0,2,0,1,1,1,4,0,0,0,9,0,0,1,0,4,0,1,0,0,2,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,3,0,1,0,0,18,0,0,3,1,1,3,3,1,0,0,1,8,0,0,11,0,6,1,0,1,2,0,0,1,0,0,2,1,0
"COG3769",0,2,0,0,0,1,0,1,0,0,12,0,1,3,0,0,2,0,2,0,0,0,6,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0
"COG3770",0,1,0,0,10,3,0,0,0,0,16,2,3,2,0,0,4,0,4,1,0,1,10,0,0,6,0,3,0,0,1,1,5,2,1,0,0,1,1,0
"COG3771",0,2,1,0,0,1,0,2,0,1,3,0,0,2,0,1,3,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,3,0
"COG3772",0,7,1,4,1,3,3,5,11,4,26,7,1,15,1,0,2,0,20,10,2,0,22,2,5,40,4,8,17,8,7,2,8,3,7,8,6,8,5,10
"COG3773",13,33,77,65,36,80,88,9,74,43,69,50,18,23,64,13,43,20,112,34,74,25,14,114,55,40,43,91,51,74,62,24,22,37,63,68,21,4,3,56
"COG3774",84,51,91,60,61,44,20,112,50,39,44,74,78,54,69,77,160,27,35,42,86,8,36,49,61,201,82,52,87,109,80,108,96,22,52,88,55,17,140,76
"COG3775",93,57,31,58,45,72,38,88,56,39,47,41,52,43,47,78,102,121,11,65,60,131,83,55,61,85,55,39,68,96,45,116,65,94,81,39,68,153,86,31
"COG3776",0,2,0,0,1,0,0,0,0,0,7,1,0,2,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,1,0,0,10,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,3,0,1,0,1,1,0,2
"COG3779",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3781",0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,1,5,0,8,0,0,0,11,0,0,6,0,4,0,0,0,0,3,5,0,0,1,6,3,0
"COG3783",0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,1,3,0,3,0,0,0,8,0,0,3,0,2,1,0,2,3,1,1,0,0,0,2,1,0
"COG3784",0,0,2,0,0,0,0,2,0,0,11,0,0,3,0,1,4,0,1,0,0,0,11,0,1,6,0,3,0,0,0,1,3,1,0,0,1,0,2,0
"COG3785",0,2,0,0,0,0,0,1,0,1,16,0,0,2,0,1,3,0,1,0,0,0,10,0,1,2,0,2,0,1,0,0,0,2,0,2,0,0,1,0
"COG3786",1,3,9,2,5,2,22,1,0,7,7,1,0,3,3,6,1,0,4,3,5,1,1,1,4,1,6,10,2,2,1,2,3,0,9,1,1,2,2,19
"COG3787",0,2,2,0,0,1,1,2,1,2,10,2,0,5,1,0,6,0,6,0,0,0,8,0,1,5,1,2,1,1,0,1,0,5,0,0,2,1,1,3
"COG3788",0,3,0,0,1,0,0,3,0,1,12,0,0,2,0,1,3,0,4,0,0,0,9,0,0,6,0,6,0,0,0,0,4,1,0,0,1,2,5,1
"COG3789",0,0,0,0,0,2,0,0,0,0,12,0,0,2,0,1,5,0,2,0,0,0,7,2,0,5,1,2,0,0,1,0,2,0,0,0,0,0,4,0
"COG3790",1,1,1,0,1,0,0,0,0,0,12,1,0,2,0,1,5,0,1,1,0,0,7,0,0,2,0,3,0,0,1,0,1,1,0,0,0,1,3,1
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3797",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,13,0,0,0,0,0,0,7,1,0,0,0,0,1,3,25,0,0,0,0,0,0
"COG3799",1,17,0,0,0,0,1,3,0,0,0,1,1,2,1,8,0,1,14,0,1,1,0,0,1,1,0,0,0,0,0,0,8,3,0,0,0,3,1,0
"COG3804",1,5,11,4,2,4,8,4,4,3,4,1,2,6,31,6,5,0,60,5,11,5,0,2,1,11,6,9,2,2,12,2,18,9,7,12,1,3,5,1
"COG3808",168,129,73,87,93,110,87,165,82,142,75,103,50,75,80,137,129,61,137,181,135,25,60,103,173,37,136,87,148,137,70,188,85,17,72,120,142,70,136,140
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3815",0,2,0,1,0,2,2,3,0,0,0,0,0,2,6,6,0,0,2,0,0,0,0,1,5,0,1,1,0,1,0,0,0,2,0,0,1,0,1,2
"COG3817",4,6,10,0,1,1,7,3,2,6,7,4,1,9,4,11,2,1,1,1,1,1,12,5,0,49,1,6,6,1,1,2,5,6,2,1,6,7,6,3
"COG3819",3,0,8,1,3,4,4,3,3,1,9,7,2,4,2,9,2,2,1,2,0,2,0,3,1,25,3,6,3,0,1,1,2,4,1,6,3,3,2,2
"COG3822",22,12,3,7,3,2,14,10,10,18,5,13,2,18,14,3,8,1,34,4,2,4,0,18,7,15,7,2,4,6,6,8,10,5,8,3,10,6,3,18
"COG3823",0,2,4,0,1,0,5,2,3,11,0,8,0,11,11,0,0,0,8,1,1,0,0,0,4,0,4,0,2,1,1,1,0,0,5,5,8,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,9,6,2,2,2,3,1,1,3,0,9,5,0,0,0,2,7,2,0,0,1,4,0,4,1,0,2,0,0,0,0,3,8,11,2,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",67,131,66,54,22,43,36,141,50,76,102,56,129,111,91,142,73,8,96,137,16,43,68,61,36,49,58,56,56,45,90,32,168,30,66,70,75,64,52,48
"COG3830",66,54,58,78,54,59,45,94,63,91,32,78,39,100,84,93,95,30,44,62,45,52,39,77,84,42,72,65,80,87,66,101,70,45,70,74,76,52,97,66
"COG3831",0,22,1,15,1,6,3,10,3,3,39,8,2,15,5,31,24,1,12,15,0,2,40,35,9,4,5,11,1,8,10,2,33,2,3,0,8,4,45,12
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",23,23,73,63,23,69,39,9,51,12,79,52,33,24,17,10,44,30,39,22,59,32,25,73,45,77,38,81,89,30,132,7,12,98,71,36,25,6,8,17
"COG3835",5,7,9,17,5,22,7,15,11,18,40,12,30,28,8,7,11,1,27,13,8,3,15,10,14,13,14,27,9,6,4,11,18,16,14,9,11,7,15,20
"COG3836",0,7,10,2,7,10,9,11,14,14,20,13,8,10,11,14,20,1,15,10,3,4,24,6,1,6,13,10,10,3,0,3,18,3,5,6,5,10,8,14
"COG3837",0,0,0,0,0,0,3,1,1,9,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,2,0,0,4
"COG3839",40,94,149,95,103,118,106,71,177,82,189,104,133,114,70,63,95,53,144,75,65,57,51,119,63,179,63,98,87,51,106,41,55,109,80,98,39,34,41,61
"COG3840",0,0,0,0,1,2,0,0,0,0,16,0,0,2,0,1,4,0,6,0,0,0,10,0,0,2,0,2,0,0,0,2,1,7,0,2,0,1,2,0
"COG3842",149,138,124,158,184,179,147,171,162,135,155,122,181,147,87,142,122,52,148,124,117,177,155,159,171,131,151,183,135,143,138,159,189,155,181,152,144,182,169,146
"COG3843",86,213,311,345,88,180,278,52,260,228,216,203,187,165,193,50,96,95,354,81,278,150,71,189,161,81,248,352,185,178,321,107,32,152,252,226,113,32,48,231
"COG3845",24,54,98,51,43,72,86,34,125,92,49,92,47,63,95,50,49,26,197,73,60,50,13,145,65,52,68,53,77,56,68,47,53,175,102,135,70,16,44,68
"COG3846",16,0,0,0,11,0,0,0,0,3,3,0,3,4,4,0,2,0,8,4,0,1,8,0,0,0,0,1,0,0,0,1,3,0,3,0,0,3,0,1
"COG3848",22,12,43,3,6,25,28,8,32,14,32,21,79,26,23,0,19,28,13,17,14,19,12,3,21,80,29,33,28,49,19,8,3,40,37,19,34,7,6,22
"COG3850",0,8,3,0,6,22,2,10,6,7,56,5,7,14,1,8,16,2,21,7,4,4,53,5,1,17,3,19,12,5,3,5,12,9,5,0,2,11,8,5
"COG3851",7,4,13,0,5,22,2,2,0,2,31,1,3,13,0,4,17,2,20,7,1,1,21,41,7,5,7,15,5,6,17,6,2,5,1,0,1,5,3,2
"COG3852",0,28,1,0,39,9,1,13,0,7,26,5,4,2,3,21,34,0,7,15,0,0,18,8,1,12,0,5,2,9,1,4,12,5,6,0,5,6,17,8
"COG3853",24,23,68,28,10,18,26,11,56,31,30,38,55,48,33,17,18,12,56,16,20,14,7,23,18,16,24,22,21,28,10,5,6,61,19,28,20,7,3,21
"COG3854",10,19,71,40,20,51,66,3,48,35,40,39,51,33,54,5,28,22,78,12,52,25,4,33,36,20,42,59,40,34,40,13,10,27,43,72,27,6,2,50
"COG3855",213,127,151,156,198,163,116,172,146,158,117,126,167,192,147,137,126,205,121,190,215,226,143,186,176,47,174,139,206,160,155,214,150,123,160,164,172,212,159,151
"COG3856",11,0,7,0,0,2,9,0,2,1,2,1,3,8,25,0,0,0,16,2,7,1,4,0,0,26,1,0,1,0,0,2,0,5,4,0,0,0,3,2
"COG3857",115,84,254,142,109,151,227,37,149,86,136,115,227,135,239,39,99,68,248,85,176,100,81,81,144,223,129,189,134,81,167,61,53,331,190,162,116,37,23,174
"COG3858",20,40,122,81,30,74,62,23,52,50,66,65,46,33,80,41,41,13,92,38,69,36,20,94,54,55,53,82,67,55,150,28,45,101,67,49,34,12,26,38
"COG3859",8,13,49,40,21,24,27,6,41,24,21,30,18,19,23,7,21,19,38,26,15,10,4,9,21,37,15,27,25,22,18,7,5,62,27,31,16,3,10,28
"COG3860",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0
"COG3862",6,19,16,7,6,19,10,6,27,11,17,18,15,26,22,9,16,10,17,8,16,7,7,18,15,8,11,18,12,12,27,16,11,15,22,33,14,2,9,17
"COG3863",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG3864",4,2,4,6,2,5,7,1,16,4,4,1,40,14,31,0,1,2,12,9,4,2,1,0,11,31,0,1,3,4,3,6,1,15,0,2,0,1,1,1
"COG3866",4,23,14,16,40,8,19,1,78,24,13,14,25,23,2,0,5,1,3,2,7,158,89,13,23,0,23,23,19,4,38,9,8,2,27,24,7,186,22,35
"COG3867",126,61,115,52,52,58,73,64,81,81,36,74,20,41,47,27,26,99,21,51,91,111,93,85,114,30,88,88,96,106,317,75,21,25,118,60,36,71,78,32
"COG3868",1,1,7,4,1,2,3,0,9,2,3,6,0,5,0,0,5,2,1,2,6,3,0,31,12,0,9,8,10,1,2,3,0,0,9,3,0,0,0,0
"COG3869",18,8,27,20,21,14,24,1,25,12,11,11,31,16,47,9,12,13,35,16,32,13,10,5,4,37,13,14,12,5,16,7,12,8,24,20,7,5,5,15
"COG3870",1,6,4,1,7,3,1,1,8,8,8,6,7,7,14,1,8,1,15,5,3,4,4,1,5,41,4,3,6,2,6,7,5,1,6,11,7,1,6,11
"COG3871",26,29,21,49,1,17,11,63,9,31,11,46,2,33,14,80,14,3,23,24,8,5,1,58,22,11,24,8,9,45,22,22,54,0,19,9,53,18,66,44
"COG3872",41,33,95,68,31,53,98,15,54,39,61,40,31,46,72,13,31,34,75,36,61,31,22,42,41,49,53,66,62,37,47,30,22,65,66,71,44,13,11,60
"COG3874",2,2,17,14,4,4,12,3,9,8,4,7,10,9,35,0,5,7,41,4,12,4,0,1,9,14,10,8,11,6,3,4,1,6,14,12,8,1,1,15
"COG3875",37,37,24,10,20,16,35,26,45,28,22,15,64,72,47,23,16,31,48,43,15,32,19,23,15,10,19,13,24,35,32,20,33,9,27,25,26,18,30,20
"COG3876",35,62,30,31,13,57,49,105,44,76,27,64,9,50,57,107,86,5,38,53,43,7,2,53,105,21,105,48,114,111,30,141,72,0,32,76,62,31,101,71
"COG3877",6,1,1,1,0,2,0,21,3,2,4,8,0,3,0,0,5,0,7,2,1,0,0,1,5,3,3,4,4,0,4,16,3,0,7,6,1,1,12,10
"COG3878",1,6,4,8,0,3,4,1,12,2,0,0,1,3,2,0,0,0,1,0,2,0,0,1,5,0,0,9,2,2,3,1,6,4,7,3,0,2,1,5
"COG3879",11,9,36,0,0,0,16,1,6,2,4,4,19,18,88,1,3,3,49,9,28,6,43,2,2,73,2,2,9,8,1,3,6,13,15,1,2,5,3,0
"COG3880",15,4,23,18,6,12,7,4,12,7,5,7,12,13,31,5,4,7,37,11,13,8,0,3,4,19,8,10,9,2,5,4,8,5,18,20,5,4,4,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3882",4,16,7,18,41,7,12,7,37,13,8,62,2,16,9,3,58,3,19,17,16,7,2,49,38,6,26,33,6,25,13,17,3,3,5,37,36,3,0,37
"COG3883",5,6,31,5,13,14,24,4,11,9,3,2,8,12,41,3,6,1,69,5,24,6,6,18,6,8,9,5,3,10,0,1,1,59,15,41,4,2,3,1
"COG3884",70,77,71,86,91,79,87,74,70,84,56,83,70,76,68,71,87,79,63,81,82,53,51,87,84,76,87,78,78,70,100,73,99,85,73,86,77,75,70,79
"COG3885",1,5,0,0,3,2,1,2,1,6,2,1,27,3,4,2,0,4,1,2,0,5,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,3,2
"COG3886",106,63,103,102,148,59,93,26,58,20,29,46,156,113,34,14,23,236,43,54,33,26,109,14,19,146,22,92,27,42,86,16,39,125,70,46,29,57,34,26
"COG3887",102,85,231,125,64,119,153,31,118,81,112,93,177,93,168,38,66,38,173,75,119,105,85,94,84,200,92,138,124,85,148,55,35,295,142,124,84,24,22,99
"COG3892",0,2,1,0,2,8,0,0,0,0,2,0,0,0,0,1,1,1,9,1,0,3,0,1,0,0,0,1,3,0,0,4,0,2,0,0,0,1,1,0
"COG3893",0,11,2,1,12,3,3,9,7,15,3,6,3,24,6,3,2,2,19,3,4,0,0,2,8,6,9,4,1,7,4,11,17,0,4,14,13,4,14,14
"COG3894",10,24,53,37,15,38,60,8,42,24,35,24,35,20,22,18,29,11,38,11,30,20,12,29,47,39,24,37,30,29,35,9,7,93,30,51,16,3,4,24
"COG3895",0,1,0,0,1,1,0,0,0,0,9,0,0,2,0,1,3,0,2,0,0,0,3,1,0,2,0,4,0,0,1,4,0,0,0,0,0,0,1,0
"COG3896",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,3,0,12,3,2,11,1,1,0,10,7,1,0,0,0,6,2,3,1,0,3,0,1,6,3,0,2,2,1,16,5,7,2,2,0,2
"COG3901",0,3,7,0,1,0,0,0,14,4,0,0,1,2,26,0,2,0,15,0,0,2,0,0,3,14,0,3,3,0,2,3,0,0,10,3,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,4,0,4,0,0,1,0,2,0,9,1,0,0,0,0,2,5,0,0,3,0,0,20,0,0,0,1,0,0,1,35,0,4,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,5,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",12,25,65,38,7,31,44,10,29,15,36,26,19,20,18,4,22,40,52,55,99,28,9,32,14,13,19,33,24,31,97,5,12,9,32,15,12,1,6,14
"COG3911",0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3919",1,12,4,7,33,3,6,18,15,30,4,12,57,21,37,43,6,3,16,20,9,6,12,21,34,63,32,20,7,2,3,22,19,27,21,57,26,3,5,17
"COG3920",20,9,15,4,9,3,5,10,3,6,0,10,31,37,17,4,2,3,6,16,1,18,34,2,2,57,1,1,15,2,2,8,9,16,15,3,4,7,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,2,0,0,0,0,13,0,0,4,0,0,0,1,2,0,1,0,4,0,0,1,0,5,0,0,0,1,0,5,0,1,0,0,0,0
"COG3924",0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,1,7,0,1,1,0,0,4,0,0,2,0,6,1,0,0,1,0,3,0,0,0,2,1,0
"COG3925",0,2,0,1,0,6,0,3,0,0,20,1,1,2,0,1,6,0,7,1,0,0,7,1,0,6,0,3,1,0,0,0,1,0,0,0,1,1,3,0
"COG3926",0,13,15,78,3,7,3,17,6,14,1,2,0,5,30,11,2,0,1,10,5,2,0,28,21,5,4,1,5,256,12,5,3,4,5,13,2,1,0,10
"COG3933",159,39,38,30,16,20,22,10,10,16,51,15,9,51,53,19,16,8,9,48,10,32,123,81,6,22,16,17,28,22,16,42,23,53,92,14,12,25,41,2
"COG3934",0,0,2,1,0,0,14,0,1,17,2,1,2,1,9,0,0,0,5,0,0,2,1,0,9,0,27,4,6,1,1,0,0,1,2,7,0,0,0,18
"COG3935",14,25,83,56,38,74,81,14,45,37,62,37,46,25,75,22,35,23,73,26,51,43,27,43,44,64,28,78,37,49,38,22,12,123,66,59,28,2,11,45
"COG3936",0,14,5,16,1,1,15,0,1,2,12,8,0,12,6,0,5,0,26,1,16,0,0,0,1,6,2,0,3,2,3,1,4,2,35,9,1,3,14,1
"COG3937",0,0,1,2,0,0,0,0,0,0,2,1,1,2,1,0,2,0,4,1,0,2,0,4,1,11,1,0,2,3,3,0,0,16,1,1,1,0,2,1
"COG3938",0,4,3,1,3,3,1,4,1,1,3,0,15,3,5,7,0,0,8,3,1,1,1,3,2,1,1,1,2,3,2,0,1,16,1,6,6,2,4,1
"COG3940",16,60,65,102,8,43,66,78,49,84,29,66,33,52,36,112,101,7,41,39,25,28,41,110,64,40,34,49,30,97,32,67,139,57,44,32,86,16,122,56
"COG3941",0,4,0,0,0,0,5,6,3,8,10,0,16,2,1,12,0,1,2,9,1,0,0,1,1,0,6,40,7,5,1,0,0,0,3,2,3,0,7,0
"COG3942",0,0,17,2,1,9,1,0,0,5,1,0,19,11,0,0,3,2,0,13,6,11,24,1,0,35,0,0,7,0,1,2,1,347,1,14,0,0,4,3
"COG3943",271,165,135,171,196,133,174,127,140,157,95,214,171,205,167,182,120,331,118,235,221,164,215,244,138,75,180,160,122,149,116,243,131,26,169,139,204,191,124,180
"COG3944",17,19,129,94,41,72,76,22,58,36,47,48,72,46,81,16,47,34,85,17,76,58,26,29,40,121,37,66,87,36,92,15,15,87,64,66,28,6,14,43
"COG3945",5,1,1,0,0,0,1,1,0,0,0,0,15,10,6,0,0,0,0,3,0,1,1,0,0,3,0,2,0,0,1,2,0,0,10,0,0,1,0,0
"COG3947",1,3,8,1,6,5,11,5,5,8,14,11,2,17,8,2,3,4,14,7,10,5,3,5,6,1,6,4,10,2,4,1,4,7,12,8,4,0,0,18
"COG3948",1,10,4,1,7,3,10,9,3,17,10,12,16,40,17,9,8,0,30,20,11,4,28,2,6,0,33,16,8,33,26,9,13,2,11,3,4,5,0,22
"COG3949",2,11,36,19,6,6,17,7,10,10,8,14,0,4,49,2,18,3,53,21,22,4,5,3,10,14,14,8,21,7,2,14,16,36,11,29,15,1,6,1
"COG3950",126,108,99,143,24,78,63,110,57,54,50,97,83,110,63,158,139,176,28,57,40,66,9,117,91,34,67,74,167,149,63,95,148,31,94,53,75,74,57,59
"COG3951",2,7,0,0,27,1,2,0,6,1,19,1,1,6,3,1,10,0,12,1,2,0,12,1,5,6,1,10,1,1,4,1,3,5,2,3,3,6,0,6
"COG3952",1,8,6,4,0,1,1,6,2,2,3,2,0,2,4,8,18,0,2,3,1,0,0,6,2,0,12,7,1,1,6,22,9,0,0,2,0,0,17,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,6,0,0,0,0,101,0,0,0,0,0,0
"COG3954",0,4,1,0,1,0,0,1,0,0,45,0,0,6,1,4,8,0,7,1,0,0,24,3,0,7,1,11,0,0,0,3,5,4,0,0,0,2,2,1
"COG3955",0,2,12,5,2,2,17,1,9,2,3,1,1,12,1,0,6,4,8,9,6,2,0,0,0,9,11,1,2,1,0,0,0,8,8,18,9,0,1,2
"COG3956",79,34,30,13,43,27,37,35,43,29,17,30,56,49,49,31,46,50,26,40,38,54,42,18,36,22,45,28,63,33,37,44,18,6,38,49,34,30,40,33
"COG3957",2,18,29,31,16,58,86,4,24,33,34,20,81,26,40,3,24,12,35,25,41,14,30,16,23,108,27,72,50,6,13,9,14,156,34,33,20,5,2,31
"COG3958",63,57,127,115,71,68,103,60,89,51,71,66,102,63,123,35,78,35,123,53,73,72,51,172,79,74,65,89,93,87,82,37,26,114,82,128,81,34,41,84
"COG3959",53,65,135,135,71,72,86,67,100,48,54,114,102,79,112,61,59,29,114,54,74,77,51,140,80,66,60,83,78,82,94,51,64,73,88,121,84,35,34,80
"COG3960",0,2,1,0,0,1,0,1,0,0,21,0,1,5,0,3,7,0,13,1,0,0,10,1,0,2,0,3,0,0,1,0,3,0,1,0,0,5,3,1
"COG3961",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0,0,1
"COG3962",39,16,8,1,11,24,7,1,14,7,12,4,0,7,24,0,8,1,12,13,5,10,17,3,0,0,12,5,6,2,6,12,0,15,13,4,6,3,0,3
"COG3963",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",1,11,8,5,3,3,17,16,16,24,7,10,26,7,12,18,6,2,1,25,6,2,1,15,4,0,6,4,10,13,2,15,28,7,11,2,14,4,5,9
