"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG3712",868,566,1409,1012,84,415,120,213,950,234,1167,571,1204,381,402,882,1304,888,298,38,339,790,1295,1986,1715,496,351,419,806,790,779,593,628,728,903,147,992,215,759,546
"COG3713",0,0,1,2,2,0,4,0,4,2,0,1,9,3,0,1,1,7,0,0,1,2,1,2,1,0,5,0,0,1,2,0,0,0,0,0,5,0,8,0
"COG3714",0,0,1,3,2,1,0,0,2,0,2,0,1,6,0,1,5,8,0,0,0,8,0,2,1,1,3,0,0,0,1,0,0,2,1,0,2,0,3,0
"COG3715",34,24,24,60,112,34,142,38,47,20,26,18,32,45,87,62,21,69,29,263,46,59,18,31,18,23,131,63,23,33,24,13,46,30,36,105,34,9,30,25
"COG3716",35,9,33,51,90,39,173,44,44,9,21,29,44,54,72,74,35,71,32,244,66,47,24,25,32,29,119,52,31,45,24,6,51,29,47,104,38,7,25,32
"COG3717",88,78,82,65,45,95,37,26,69,65,107,145,95,102,86,85,128,94,119,27,49,60,80,76,97,65,48,88,111,91,111,67,53,93,111,22,159,89,150,99
"COG3718",4,12,2,18,7,17,35,10,1,10,2,4,3,12,6,31,4,2,10,104,10,16,43,11,4,5,44,2,4,5,2,4,19,10,31,10,2,0,4,20
"COG3719",1,1,2,6,1,3,2,0,3,0,1,0,1,5,2,0,0,5,0,0,0,4,0,0,3,0,2,0,0,1,0,0,0,2,0,0,2,0,2,1
"COG3720",0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,4,5,0,3,17,0,3,10,1,1,6,2,0,1,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,3,2,0,1,0,1,0
"COG3722",1,0,2,4,4,3,1,0,5,1,0,3,2,10,0,0,1,10,0,0,0,8,0,2,0,0,1,2,0,3,0,0,0,3,0,0,1,0,5,2
"COG3723",30,21,11,5,5,25,7,13,2,1,10,13,2,5,5,3,12,19,9,10,20,5,2,2,17,6,6,13,28,66,8,3,15,16,3,10,12,3,7,17
"COG3724",0,1,3,1,3,0,1,1,1,4,0,0,0,2,0,0,0,6,0,0,0,5,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3725",0,1,3,2,2,1,1,0,2,0,0,1,2,7,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3726",0,0,2,2,3,6,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG3727",45,51,22,57,42,31,31,53,24,31,40,43,19,32,54,35,36,61,38,23,35,45,35,29,48,18,29,25,18,58,24,20,54,46,51,55,40,32,42,34
"COG3728",6,9,2,10,4,12,34,6,12,2,3,3,0,13,3,11,2,22,3,5,30,2,1,2,3,2,14,14,11,5,2,8,12,1,2,43,5,0,0,15
"COG3729",0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3730",0,4,2,14,1,3,0,0,2,1,2,2,3,5,1,17,1,7,8,89,1,1,14,6,3,0,12,2,2,2,0,0,2,1,17,22,2,1,2,1
"COG3731",0,6,2,14,7,1,12,2,3,1,2,0,1,5,2,12,0,5,0,43,2,0,5,4,3,0,3,1,1,0,0,0,0,1,7,16,0,1,2,0
"COG3732",1,6,6,25,7,3,0,1,2,3,0,2,0,1,4,27,0,5,8,130,9,7,18,5,3,0,16,0,1,0,0,1,11,0,17,18,1,1,3,0
"COG3733",2,1,1,1,5,1,0,1,4,1,0,0,4,9,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,7,1
"COG3734",0,0,18,10,6,3,12,2,10,1,0,2,5,4,8,2,4,21,1,2,1,13,1,6,9,1,5,5,1,4,1,2,2,5,1,9,10,5,3,3
"COG3735",23,16,26,14,4,6,2,5,29,6,22,4,29,11,20,11,26,21,1,0,26,21,9,11,20,1,12,10,8,22,12,19,16,11,14,0,30,1,11,5
"COG3736",5,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3738",10,8,1,5,14,16,10,3,3,5,3,1,3,12,8,6,5,10,6,2,4,6,1,2,3,5,6,3,9,7,1,8,6,6,14,22,2,0,1,6
"COG3740",15,11,7,6,7,5,23,49,19,7,7,9,15,6,2,0,4,25,6,84,8,14,2,23,3,3,3,1,6,133,8,8,4,12,8,15,3,0,1,6
"COG3741",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,1,1,3,3,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,6,0,1,0,3,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,0,2,1,3,1,1,5,5,0,0,0,0,0,7
"COG3746",47,16,89,58,5,40,7,8,57,16,40,35,44,27,1,51,64,47,6,2,21,22,75,101,95,13,7,37,61,29,56,36,17,25,47,4,56,15,25,36
"COG3747",1,1,8,3,1,2,0,0,5,2,2,0,5,9,7,1,3,5,0,2,2,14,0,0,3,4,4,10,3,1,1,1,1,3,3,3,1,2,2,10
"COG3753",0,0,0,0,0,0,0,2,2,0,0,0,1,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",78,41,75,26,18,56,4,73,38,147,102,88,105,15,27,24,41,43,183,3,64,38,101,46,117,54,27,18,81,52,43,62,57,94,80,147,38,47,98,55
"COG3755",0,0,0,0,1,0,0,0,3,3,0,0,0,5,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",120,172,31,167,198,239,181,177,159,141,90,124,61,180,265,140,55,110,253,85,202,104,34,50,34,210,312,138,159,50,124,58,196,146,72,134,45,284,170,154
"COG3758",1,0,3,1,1,0,0,5,1,3,3,2,8,4,1,1,2,3,0,0,3,9,1,4,0,1,17,1,1,0,2,0,0,1,0,0,0,1,1,2
"COG3759",0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",35,27,22,21,47,30,58,40,30,29,17,15,36,28,16,34,14,10,25,40,16,29,20,13,22,30,30,40,20,14,21,19,51,15,38,40,22,21,3,30
"COG3762",2,1,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3763",0,0,0,0,5,0,6,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3764",23,46,8,27,152,40,87,145,84,29,33,17,42,35,68,36,18,37,43,212,109,56,10,22,10,38,74,57,45,20,36,28,43,22,24,213,8,28,3,49
"COG3765",2,0,10,14,4,3,5,1,9,4,0,1,11,17,0,0,3,17,0,0,0,13,3,3,2,0,2,1,1,2,0,0,0,3,0,0,0,0,4,0
"COG3766",0,0,2,3,0,0,2,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,3,0,1,3,0,1,1,0,0,2,11,2,0,1,6,0,0,0,4,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,3,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3770",1,1,1,4,2,2,1,0,2,16,0,0,3,8,1,1,1,8,0,1,0,3,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0
"COG3771",0,0,1,0,1,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3772",12,4,3,4,1,3,19,44,1,1,4,2,6,7,0,0,1,10,3,4,1,22,1,1,18,15,2,11,3,6,11,8,2,3,2,10,2,0,4,11
"COG3773",49,30,14,17,45,77,82,62,37,33,34,22,15,75,46,66,33,42,30,28,52,31,14,10,6,96,52,62,37,12,54,66,67,29,39,25,19,29,5,87
"COG3774",85,46,92,133,64,35,49,30,81,74,88,173,129,57,211,55,81,83,6,8,72,63,86,143,141,52,40,89,68,83,58,39,55,46,84,37,89,35,13,88
"COG3775",56,98,92,151,18,59,56,49,51,43,51,130,74,44,95,61,74,52,138,206,65,62,105,75,82,78,54,36,52,88,51,65,64,85,105,51,80,122,150,66
"COG3776",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,26,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",0,1,0,2,2,0,1,1,1,2,0,1,0,4,0,0,2,5,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG3783",0,0,0,9,0,0,0,0,3,1,0,0,1,1,0,1,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3785",0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3786",4,8,5,3,5,1,14,4,2,6,5,1,1,25,8,1,1,1,0,3,2,4,1,1,2,14,5,1,3,1,1,6,4,1,1,11,2,2,1,0
"COG3787",2,2,0,2,1,1,2,1,0,1,1,1,6,4,0,1,1,3,0,0,0,2,2,0,2,0,6,1,0,0,5,1,2,2,1,0,2,0,0,1
"COG3788",0,0,1,4,2,0,2,0,1,1,0,2,0,7,0,0,0,5,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3789",1,1,0,2,0,1,2,0,3,0,0,0,2,6,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,1,2,0,4,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,1,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,2,1,0,1,1,1,3,0,1,1,1,0,3,0,0,1,0
"COG3799",0,1,6,1,0,1,4,1,2,2,1,1,4,0,0,1,1,0,0,0,0,1,0,0,1,1,6,0,1,1,1,0,0,0,0,0,14,0,5,2
"COG3804",3,3,4,2,11,1,7,34,11,2,3,4,7,6,6,5,1,2,3,10,11,6,0,1,4,3,10,6,0,5,1,4,5,6,3,6,4,1,3,2
"COG3808",96,79,128,121,72,105,116,79,127,66,153,200,138,92,105,93,198,69,23,34,119,90,104,121,133,87,78,125,158,153,165,160,84,128,113,20,182,49,59,137
"COG3811",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,2,2,0,0,1,2,1,4,2,2,0,4,0,0,1,0,0,0,0,0,1,1,1,2,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3817",5,1,5,2,10,0,11,1,6,1,3,4,10,0,6,2,0,3,2,9,4,0,0,2,4,2,8,10,2,2,2,1,1,1,4,11,6,1,4,9
"COG3819",3,2,4,2,10,1,17,0,2,1,3,3,5,4,8,2,0,3,3,6,2,3,1,6,4,4,3,7,2,1,5,2,2,3,1,6,2,0,7,8
"COG3822",7,15,3,6,1,4,4,38,6,2,0,1,14,1,3,11,6,0,1,0,3,20,7,6,9,6,5,7,9,27,7,11,5,9,11,1,14,2,8,6
"COG3823",4,5,0,2,0,1,0,3,0,3,3,0,6,1,0,0,0,0,0,0,1,11,1,0,0,0,3,4,2,0,2,1,2,6,2,0,3,0,1,2
"COG3824",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,0,0,0,1,0,6,1,3,3,5,2,3,0,6,0,2,0,1,0,0,0,2,1,0,6,8,3,1,8,1,3,1,2,1,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG3829",62,14,179,110,80,39,63,67,173,8,39,40,79,47,34,75,27,46,40,295,57,91,59,73,42,31,150,63,39,61,41,29,64,93,71,266,83,14,77,47
"COG3830",78,73,71,79,39,67,42,55,61,43,76,90,75,66,40,72,85,70,34,41,80,84,89,99,71,76,59,101,99,103,81,102,61,98,73,44,96,53,61,87
"COG3831",8,1,32,24,0,5,2,3,35,0,9,5,11,10,0,18,31,21,0,0,1,10,8,44,26,6,4,4,6,10,10,3,6,5,6,0,25,1,5,2
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",52,35,5,13,100,59,96,38,51,21,29,23,28,86,41,52,20,33,31,62,36,30,16,8,9,49,20,30,26,6,34,25,51,16,36,83,8,21,2,25
"COG3835",10,4,12,13,41,19,58,28,17,9,1,1,14,28,12,4,6,11,3,12,13,17,5,10,3,14,12,8,10,8,12,5,14,13,4,78,6,1,5,13
"COG3836",10,5,15,14,22,5,3,15,7,5,7,4,10,15,3,5,0,14,7,1,10,14,5,8,5,4,29,6,7,5,2,8,4,7,4,12,5,1,5,15
"COG3837",4,4,0,1,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,0,1,1,1,1
"COG3839",98,64,57,69,278,88,192,268,110,95,72,72,69,152,115,102,51,113,97,100,101,123,41,46,37,141,107,128,75,74,98,113,130,95,70,150,65,57,54,116
"COG3840",0,0,0,3,2,0,1,0,1,0,0,1,0,2,0,0,0,7,1,0,0,2,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3842",134,156,144,139,186,183,192,199,171,175,137,163,134,192,136,146,148,150,145,124,133,139,140,135,155,140,195,175,145,170,159,120,162,171,151,173,157,52,195,179
"COG3843",184,181,49,124,239,169,94,548,209,101,191,91,174,374,229,165,46,178,138,166,182,179,70,55,38,209,223,215,221,122,141,185,238,122,198,197,65,85,29,207
"COG3845",103,68,45,39,138,75,112,297,68,40,100,31,65,81,62,54,38,58,49,58,58,118,26,35,29,70,150,102,80,63,88,105,94,65,52,76,44,23,27,124
"COG3846",0,3,0,18,1,0,0,0,2,21,4,1,1,0,3,2,0,0,0,25,4,12,0,0,0,0,15,0,0,0,0,0,2,1,0,23,0,0,1,5
"COG3848",28,29,0,6,59,29,75,29,6,5,27,12,14,43,14,25,33,46,15,14,40,40,12,8,2,36,38,19,24,30,30,35,53,9,28,37,25,19,3,42
"COG3850",6,3,4,17,11,19,40,3,7,6,3,1,15,26,0,3,5,31,2,2,0,17,8,1,13,15,6,0,2,6,1,2,3,14,7,0,6,3,21,1
"COG3851",2,2,2,5,3,11,1,0,1,3,2,6,3,1,4,1,12,15,0,0,2,9,4,0,3,4,6,0,1,1,13,0,0,3,0,0,3,1,3,3
"COG3852",7,2,21,5,9,8,19,2,41,28,3,0,15,6,1,9,12,13,0,0,0,8,1,9,3,5,7,0,1,6,0,2,4,5,5,0,3,0,10,0
"COG3853",41,20,14,34,103,28,17,66,17,13,18,17,22,37,44,25,13,32,22,59,42,25,15,12,5,35,22,34,18,18,21,32,42,31,37,53,12,7,10,35
"COG3854",25,15,6,9,33,32,36,51,17,15,30,8,17,24,21,40,5,24,20,13,45,29,14,8,11,75,51,62,31,17,43,48,59,29,28,32,15,14,7,53
"COG3855",148,169,163,153,138,192,96,119,164,171,141,179,148,169,143,155,159,122,240,204,166,129,152,158,167,133,127,166,180,200,181,153,138,169,169,127,147,250,248,157
"COG3856",1,1,0,5,13,0,4,2,7,2,1,1,1,0,4,7,2,1,1,33,7,1,1,2,0,1,10,0,0,0,0,0,5,0,0,28,1,0,0,4
"COG3857",120,118,41,146,252,139,395,291,116,101,108,34,48,198,156,197,58,102,130,313,152,130,64,31,31,228,187,163,128,45,120,111,200,72,112,211,64,85,34,155
"COG3858",48,28,31,29,76,69,140,52,63,32,36,14,21,87,104,96,30,36,47,35,88,54,42,21,8,74,39,54,33,17,41,51,58,37,63,48,17,30,10,85
"COG3859",23,19,5,6,39,24,33,67,20,21,32,9,20,20,14,31,9,32,8,9,29,32,11,8,5,21,40,30,16,20,18,18,21,13,11,13,14,18,4,39
"COG3860",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,15,6,6,19,24,7,40,12,11,14,11,9,8,14,10,17,13,10,16,14,39,7,6,5,21,60,31,15,11,17,21,15,8,22,30,10,15,7,20
"COG3863",0,0,0,0,7,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3864",0,0,0,1,9,5,21,4,7,2,10,1,5,2,3,1,2,1,1,5,6,16,2,0,1,1,16,2,2,0,4,9,0,3,3,52,0,1,3,1
"COG3866",23,6,2,4,9,6,47,23,20,45,18,81,16,23,212,11,14,4,128,0,182,3,5,3,3,25,5,16,27,7,13,51,31,39,16,62,8,0,175,78
"COG3867",71,81,31,44,24,55,19,22,129,63,92,79,86,80,116,65,64,44,95,148,63,30,69,100,74,90,38,67,35,48,96,100,120,94,106,183,45,124,66,92
"COG3868",0,5,0,0,0,3,0,1,2,2,1,4,0,5,0,2,1,2,1,0,0,2,2,0,0,6,1,4,3,0,7,2,8,8,4,7,2,2,0,1
"COG3869",10,24,6,17,11,19,57,46,13,17,14,3,11,18,16,25,2,3,15,81,17,21,15,8,13,20,53,17,14,5,8,19,22,2,20,48,7,8,5,17
"COG3870",3,7,1,3,12,4,24,33,12,9,6,0,5,8,4,1,2,7,5,4,3,10,2,2,7,8,29,12,10,3,4,6,4,3,6,6,5,1,1,7
"COG3871",37,8,81,19,3,13,6,9,57,8,32,28,40,11,4,26,29,37,2,1,1,26,78,83,66,10,6,4,27,77,22,23,18,34,42,16,34,1,16,19
"COG3872",53,45,16,36,83,60,57,129,48,35,52,15,34,60,50,45,19,31,32,92,58,48,24,16,19,72,94,67,46,20,38,38,61,24,47,67,20,23,11,70
"COG3874",8,11,0,2,9,10,13,61,11,9,16,0,8,16,10,1,1,14,10,6,17,9,1,1,1,17,4,17,6,4,12,11,12,8,7,20,5,5,0,17
"COG3875",19,15,29,22,15,33,55,77,14,20,34,28,32,12,16,18,35,21,17,97,26,63,18,22,13,28,78,29,18,30,12,29,33,22,13,107,17,17,14,11
"COG3876",44,43,91,48,4,50,7,64,84,16,86,57,81,44,7,46,102,46,7,4,28,41,89,94,87,43,67,79,100,108,92,79,32,62,42,2,88,7,27,85
"COG3877",9,7,0,1,0,1,1,3,11,1,8,1,9,4,1,6,6,13,0,1,0,11,2,1,7,1,1,2,2,7,2,2,2,7,6,0,7,0,0,3
"COG3878",3,1,0,4,0,6,0,21,2,0,6,8,14,5,2,0,0,0,0,0,1,4,0,1,0,13,2,7,3,1,3,9,6,1,2,1,9,0,4,2
"COG3879",2,6,0,16,44,2,7,8,3,1,7,0,8,3,11,7,11,1,4,117,39,4,10,4,2,17,7,1,1,3,1,3,22,0,6,119,7,0,4,0
"COG3880",5,23,3,8,10,7,27,17,6,10,5,0,3,11,7,12,2,2,7,46,13,12,6,3,4,12,27,17,9,4,2,3,14,6,3,15,7,3,3,11
"COG3881",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3882",56,12,8,7,0,7,0,20,58,41,6,2,99,20,13,34,43,14,6,0,6,3,12,11,1,14,14,48,23,44,36,43,17,12,29,0,71,1,7,108
"COG3883",8,18,2,0,28,14,44,25,1,16,13,2,3,14,11,2,0,4,8,3,20,18,1,10,2,16,37,36,4,4,8,14,22,13,3,14,1,5,2,16
"COG3884",82,87,64,76,78,88,97,51,74,89,73,85,62,69,92,97,62,74,56,21,76,73,58,71,93,93,55,96,83,66,80,95,75,84,66,48,63,79,64,105
"COG3885",0,0,0,0,5,2,0,12,1,6,0,0,1,2,3,0,1,1,9,0,5,8,0,3,3,6,10,0,0,6,0,0,0,0,0,17,2,4,0,1
"COG3886",46,11,15,58,161,55,42,41,43,166,50,87,42,96,110,93,35,20,26,197,108,36,34,21,30,71,47,45,41,17,23,21,90,65,50,118,38,203,33,62
"COG3887",103,80,33,67,203,123,193,204,67,62,87,34,41,136,119,145,43,101,100,254,114,102,57,25,20,144,163,130,100,39,108,91,134,66,117,130,45,56,19,139
"COG3892",0,0,1,2,4,4,1,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,2,5,0,0,0,0,0,0,2,0,1,0,1,1,2
"COG3893",7,13,6,15,0,0,0,6,0,6,5,3,32,2,5,1,16,2,0,0,5,18,3,3,2,3,4,9,13,7,3,38,9,4,7,0,5,12,9,3
"COG3894",19,13,18,9,42,48,21,79,27,14,17,7,15,40,33,16,12,20,25,9,39,23,32,13,6,39,28,50,15,3,35,17,29,11,30,57,6,7,1,31
"COG3895",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,4,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1
"COG3899",2,6,0,3,1,0,4,0,1,3,1,0,2,7,2,0,0,2,3,0,13,11,1,16,0,0,15,5,1,2,1,10,3,3,0,2,1,0,0,2
"COG3901",1,0,0,0,6,1,8,17,1,1,4,0,0,2,6,0,0,1,1,0,0,16,0,0,0,0,32,1,0,6,5,2,3,0,1,4,0,0,0,1
"COG3903",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,9,3,13,3,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,6,0,0,0,0
"COG3907",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",33,10,3,22,55,42,7,41,13,9,17,15,12,32,15,20,21,19,13,15,15,18,9,11,3,15,18,23,23,23,20,22,25,22,11,21,2,24,3,23
"COG3911",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,8,0,0,0,0,0,0,1,0
"COG3915",0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,33,58,22,42,3,1,23,65,36,77,10,29,16,111,6,7,19,4,0,20,40,18,19,65,11,73,63,3,7,26,49,30,22,5,25,11,2,3,47
"COG3920",6,7,1,25,24,7,28,12,16,8,1,6,2,2,5,18,7,2,4,123,19,10,11,9,10,3,14,2,5,3,1,3,7,7,19,111,6,8,10,5
"COG3921",0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,2,0,4,2,0,4,0,1,0,6,0,0,1,2,7,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3924",0,1,0,0,1,3,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3925",0,0,2,3,0,5,2,1,4,1,0,0,2,6,2,0,2,14,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,5,1
"COG3926",2,48,15,11,1,14,0,1,18,5,24,14,87,1,7,10,4,28,0,2,6,18,7,4,14,18,1,17,27,4,16,25,5,9,9,0,8,0,0,9
"COG3933",9,23,20,129,70,24,133,11,17,9,8,13,3,24,29,82,14,24,37,538,39,11,76,40,30,25,32,22,10,12,11,10,99,26,57,50,9,6,26,16
"COG3934",0,0,0,0,0,0,0,2,5,6,2,0,0,2,2,0,0,0,4,0,5,0,0,0,1,1,9,8,18,9,12,16,0,1,3,65,1,0,0,0
"COG3935",24,12,9,15,57,39,64,36,22,16,33,12,16,59,36,22,19,24,12,26,45,53,18,14,13,55,56,64,31,13,39,30,57,20,33,75,18,17,5,42
"COG3936",13,7,0,0,4,1,2,1,1,4,5,2,9,0,18,3,2,27,0,0,12,7,1,8,0,3,1,18,13,7,0,1,34,1,1,0,0,0,7,24
"COG3937",3,3,0,5,14,3,1,1,1,0,1,4,2,0,4,4,0,0,3,2,2,3,0,2,0,0,0,0,0,0,1,0,1,1,0,11,1,1,2,0
"COG3938",3,2,7,6,0,5,6,3,11,2,3,1,7,1,0,2,0,0,3,5,2,12,1,4,3,2,10,3,5,2,0,1,5,3,1,26,2,1,3,3
"COG3940",72,33,115,101,54,34,30,32,223,12,130,18,133,46,10,44,130,97,29,129,30,31,56,137,51,29,21,26,21,79,38,51,31,37,40,24,54,8,15,49
"COG3941",1,0,11,0,0,0,1,6,2,3,1,3,1,35,1,0,0,2,2,0,2,1,1,0,0,2,1,1,1,10,5,2,2,5,2,0,3,0,0,2
