"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG3605",3,1,0,6,7,7,2,0,0,0,2,0,1,17,1,2,2,2,0,4,0,3,0,0,0,3,7,0,1,41,0,0,3,0,2,1,0,1,0,0
"COG3608",12,48,10,119,10,27,24,21,71,49,35,19,46,52,53,9,25,20,22,39,3,26,22,61,38,34,37,13,98,30,47,22,34,27,31,13,20,18,25,24
"COG3609",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,3,0,1,0,2,4,0,2,0,2,0,1,0,0,0,0,0,4,0
"COG3610",30,32,32,34,45,50,26,46,47,39,42,28,62,64,33,29,29,28,26,23,7,21,20,16,21,17,28,7,18,14,12,20,23,14,31,24,16,10,26,21
"COG3611",0,1,0,11,0,1,0,9,13,0,6,4,2,2,5,0,2,0,0,2,1,2,11,10,0,0,1,0,38,3,16,0,0,3,0,38,4,0,0,0
"COG3613",0,3,1,4,0,0,0,1,0,3,0,2,0,1,0,8,0,4,0,0,0,3,1,4,0,0,2,0,43,0,7,0,0,0,1,35,5,5,2,0
"COG3615",1,0,1,2,6,4,1,2,0,0,0,0,0,23,0,0,0,0,0,2,2,0,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3616",10,9,4,0,7,20,14,2,7,2,3,5,1,29,6,6,5,16,1,6,1,10,0,2,5,1,9,4,14,5,5,6,6,5,3,6,6,9,6,12
"COG3617",65,18,23,21,45,63,28,52,46,72,64,37,31,44,94,98,99,10,74,83,101,43,25,53,22,30,42,77,46,97,97,139,8,61,66,57,40,53,15,15
"COG3618",5,0,0,9,2,11,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,46,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,9,2
"COG3619",14,76,33,62,63,45,11,78,81,82,60,26,76,71,55,23,25,48,42,56,8,38,36,58,39,66,34,27,45,28,41,29,49,17,63,62,53,29,73,30
"COG3621",0,0,8,0,1,0,2,0,0,26,0,0,0,4,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0
"COG3622",24,5,5,7,6,6,8,3,2,2,4,3,1,10,3,12,8,2,3,6,2,8,0,2,3,9,8,6,2,5,4,4,3,1,2,5,1,10,5,2
"COG3623",5,10,5,15,1,17,6,2,6,0,0,2,4,17,8,5,7,1,3,0,3,2,19,2,0,8,1,0,5,0,4,1,3,1,10,3,2,4,5,0
"COG3624",3,1,2,3,3,0,0,0,0,1,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3625",4,0,2,0,0,5,3,0,0,1,1,3,2,4,2,6,2,3,1,0,0,1,0,2,0,1,2,1,0,0,2,1,1,2,2,1,0,4,1,1
"COG3626",2,2,8,4,16,4,3,0,1,1,1,2,1,10,5,4,2,1,1,2,0,1,0,9,0,2,1,1,0,1,3,2,4,1,6,0,0,2,2,2
"COG3627",1,0,1,4,14,7,4,0,0,1,2,1,3,6,2,12,2,3,3,1,0,2,0,4,2,6,1,0,2,0,3,2,2,3,5,0,0,6,1,2
"COG3628",6,0,2,1,0,0,3,0,1,1,0,1,0,2,1,0,2,0,0,1,0,0,0,1,0,1,8,1,4,0,1,0,0,0,1,0,0,0,0,2
"COG3629",21,1,1,13,27,11,3,1,0,2,0,1,2,1,4,2,4,3,0,3,0,17,0,4,4,2,4,0,9,3,1,6,2,2,0,0,6,0,9,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3633",16,62,35,85,30,7,15,45,76,46,29,27,51,75,26,20,21,65,26,28,7,63,54,54,16,44,26,19,107,77,41,30,25,20,121,70,38,25,35,43
"COG3634",89,24,106,22,44,66,86,36,15,43,47,79,54,46,24,75,75,77,76,52,4,39,24,52,87,49,87,35,11,9,29,48,75,36,52,16,46,119,59,71
"COG3635",98,25,76,49,87,71,79,30,29,50,55,73,50,29,88,99,81,72,62,31,125,78,21,39,60,45,64,98,10,62,39,91,63,54,37,49,89,90,65,38
"COG3636",1,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,3,0
"COG3637",2,0,2,10,2,8,2,1,0,1,2,1,1,15,3,1,1,0,0,4,4,2,0,2,0,11,6,2,6,2,0,1,0,2,5,0,0,3,6,3
"COG3638",3,13,6,5,12,6,5,6,8,9,7,2,5,9,12,20,6,6,14,9,0,9,8,8,8,10,12,13,28,3,7,1,8,2,9,33,7,7,1,7
"COG3639",3,35,11,7,47,8,8,12,7,15,17,13,6,14,17,26,9,8,18,23,1,13,14,28,14,28,16,11,48,3,8,6,16,8,14,41,10,6,14,10
"COG3640",8,33,10,110,30,2,0,34,60,26,21,8,29,46,40,8,3,11,9,13,7,17,12,6,6,14,23,4,33,10,7,8,9,4,14,5,15,5,12,7
"COG3641",14,28,35,57,14,19,8,44,56,37,24,23,62,59,17,11,14,26,19,20,1,34,34,35,18,50,29,13,83,17,17,14,23,17,71,68,24,8,27,8
"COG3643",65,13,41,6,40,32,57,17,2,15,19,51,17,6,16,32,26,58,37,23,4,31,4,28,43,16,43,17,5,2,13,26,28,22,23,2,12,59,32,41
"COG3645",52,26,17,39,30,51,51,21,42,66,78,19,27,44,108,96,97,19,70,69,86,57,20,56,21,39,49,102,41,97,69,111,41,191,26,47,35,147,22,11
"COG3646",38,10,2,22,4,2,53,13,5,18,28,2,2,8,5,6,2,4,33,9,3,12,24,5,0,13,18,1,5,5,4,27,23,99,28,5,4,213,3,2
"COG3647",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3649",31,27,12,2,40,36,18,43,17,56,22,20,35,17,17,6,15,27,23,24,2,28,6,21,23,17,18,10,15,11,49,24,21,17,47,30,21,32,20,7
"COG3650",0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,8,4,0,0,0,1,5,4,0,2,0,0,1,2,0,0,0,0,0,0,0,5
"COG3653",16,13,7,1,32,84,13,7,23,11,9,16,56,35,19,26,34,12,6,6,2,28,25,14,7,15,32,6,5,10,12,22,12,16,13,14,10,9,15,13
"COG3654",6,11,4,43,15,15,4,18,23,28,35,6,4,32,18,15,15,12,12,8,7,28,1,16,8,7,11,16,22,9,15,7,8,5,4,4,30,2,12,25
"COG3655",32,30,19,53,53,15,34,46,44,40,28,24,29,30,60,22,21,28,49,27,6,43,37,29,32,27,24,21,22,21,41,15,42,15,33,26,35,27,39,32
"COG3657",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,2,0,0,1,0,0,0
"COG3661",88,8,54,3,32,131,71,9,32,45,49,71,19,4,68,95,88,87,68,30,155,34,2,16,90,23,40,93,0,75,35,77,72,76,43,51,42,50,55,37
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",38,43,51,18,55,53,40,41,43,69,51,50,68,66,46,54,60,41,51,47,56,43,45,34,38,37,31,53,19,41,39,49,32,39,26,39,45,23,27,22
"COG3664",4,144,24,115,33,3,18,63,22,21,13,30,6,33,35,16,8,28,20,26,0,13,30,20,20,18,77,22,33,10,25,27,17,9,20,10,5,2,31,21
"COG3665",0,0,3,0,1,8,0,0,0,0,9,2,0,0,2,0,0,0,4,1,0,0,0,4,3,7,1,8,1,0,0,1,0,1,0,0,0,0,1,11
"COG3666",233,176,253,359,416,147,472,208,779,726,289,211,440,300,379,378,1176,405,421,236,1296,387,590,348,345,109,588,1216,87,963,396,393,194,526,207,1461,689,457,253,151
"COG3667",0,1,0,0,7,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,5,1,0,0,3,1,1,2,1,3,1,1,3,2,2,1,3,3,1,2,2,0,3,2,3,1,0,0,0,0,0,3,1,13,3,3,1,5,1
"COG3669",360,160,336,150,222,328,433,167,153,157,208,310,288,157,170,323,295,309,329,320,454,352,200,225,479,293,411,589,120,286,330,371,403,443,262,84,278,617,471,465
"COG3671",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,3,0,8,1,1,1,0,0,0,0,0,1,1,0
"COG3672",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3675",6,16,0,2,22,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,2,0,0,10
"COG3676",57,1,19,0,14,51,38,11,1,9,21,28,30,3,12,24,18,7,10,10,3,10,1,20,23,7,20,15,2,0,4,19,5,20,70,4,3,31,24,84
"COG3677",111,22,17,16,26,19,14,3,18,7,13,2,5,46,10,1,22,0,4,35,7,12,2,103,59,22,50,9,13,10,20,30,16,2,10,6,30,5,10,42
"COG3678",9,0,2,1,12,1,4,0,0,0,0,0,2,39,0,0,0,0,1,0,2,0,0,0,0,12,1,2,3,1,0,0,2,0,1,0,0,0,2,1
"COG3679",0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,0,0,0,0,0,0,16,0,0,0,1
"COG3680",0,0,0,0,2,0,2,0,2,0,3,0,0,11,1,1,0,0,0,7,7,2,4,0,0,3,0,92,0,2,9,0,0,0,0,0,11,0,0,0
"COG3681",138,76,119,122,109,146,156,87,129,90,85,104,130,135,113,123,125,106,129,98,163,112,134,91,124,108,102,173,72,126,107,108,82,115,148,97,119,150,101,116
"COG3682",15,47,6,127,16,18,19,54,57,46,44,36,42,39,56,24,25,24,53,40,8,62,22,50,42,48,49,27,45,16,57,34,38,22,55,23,39,14,43,20
"COG3683",0,0,0,0,1,0,3,1,0,0,0,0,0,18,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3684",1,0,0,8,0,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58,0,0,0,1,0,1,0,1,1,2,0
"COG3685",0,0,0,5,4,4,0,0,0,0,0,0,0,16,0,1,1,0,0,0,1,1,0,0,0,3,0,2,2,1,0,1,0,0,1,0,0,2,1,0
"COG3688",13,142,77,134,51,31,23,143,150,90,108,77,152,98,90,53,56,113,71,123,6,93,65,113,77,136,51,29,123,49,68,54,68,34,151,85,94,38,84,55
"COG3689",6,10,5,5,9,18,3,28,27,5,19,2,6,11,13,2,12,5,8,13,6,23,51,37,4,10,10,6,26,10,21,7,21,10,18,14,10,8,27,11
"COG3691",3,0,0,4,1,3,2,1,1,0,0,0,0,21,0,1,0,0,1,1,0,0,0,0,1,3,0,2,0,1,0,3,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",60,136,22,31,56,63,56,31,59,39,88,59,19,5,62,60,53,89,84,77,63,26,1,34,78,50,48,93,4,82,37,75,82,70,12,46,37,33,37,76
"COG3694",1,1,0,1,1,9,1,1,3,3,1,1,2,3,4,6,0,11,1,4,0,0,0,10,0,0,1,2,3,0,4,1,6,0,5,0,8,2,3,0
"COG3695",48,15,22,13,28,32,41,12,5,14,8,36,20,19,20,19,29,29,31,16,1,12,17,11,30,14,21,17,6,7,28,25,28,19,23,9,12,41,14,30
"COG3696",566,60,250,9,190,364,602,56,64,153,181,275,239,100,132,345,290,262,248,202,229,125,23,123,291,166,255,236,19,100,106,184,190,271,171,174,175,307,188,226
"COG3697",6,8,12,5,22,27,9,24,10,6,4,2,36,21,2,5,15,10,7,8,0,0,24,10,4,4,14,7,17,9,4,1,1,7,8,23,2,3,8,6
"COG3698",0,1,0,7,0,2,1,2,0,0,0,1,0,6,0,0,4,1,0,0,1,0,0,1,0,7,0,1,0,0,0,0,1,1,4,1,0,0,2,1
"COG3700",7,0,0,10,5,3,0,1,3,0,0,0,1,26,0,1,1,0,0,1,2,1,0,0,0,4,0,1,1,0,0,0,0,1,0,2,0,0,1,0
"COG3701",0,1,0,0,8,0,0,1,0,3,0,4,1,2,0,1,0,0,0,1,2,0,20,0,0,0,4,0,0,19,8,2,0,0,0,0,2,0,0,1
"COG3703",4,0,1,3,2,4,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,0,4,0,1,0,0,0,1,0,0,1,0,0
"COG3705",20,82,27,71,77,13,17,70,68,58,55,26,46,39,45,28,23,58,45,62,11,52,85,66,39,70,38,18,118,24,58,18,47,25,38,41,54,27,49,41
"COG3706",837,263,586,48,435,956,586,228,297,397,384,701,397,245,350,516,545,361,419,312,852,479,122,578,926,457,1277,913,132,643,613,823,881,1231,415,334,416,849,699,1204
"COG3707",8,15,22,16,12,8,7,27,13,24,19,9,15,11,21,15,10,25,10,4,0,18,62,22,14,15,14,3,13,6,16,17,11,3,47,20,25,16,20,13
"COG3708",3,18,7,55,20,22,6,13,16,25,21,10,11,23,21,11,5,5,2,10,12,29,3,26,4,11,10,1,36,16,28,3,5,2,19,1,6,6,17,2
"COG3709",1,1,0,3,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3710",4,1,1,21,4,43,4,1,0,0,0,2,1,56,0,1,5,3,2,3,8,1,0,0,0,15,0,1,14,4,0,0,0,2,5,1,0,3,2,0
"COG3711",104,206,84,463,118,344,91,218,293,140,80,65,121,240,79,46,72,92,124,57,26,75,297,70,63,77,57,54,87,28,89,60,64,43,222,143,87,89,149,180
"COG3712",1284,302,884,64,356,1514,1330,287,166,579,387,1209,554,293,497,677,736,361,872,282,340,463,142,294,719,362,894,544,121,245,661,565,709,758,509,196,330,778,838,954
"COG3713",1,2,3,3,1,8,7,0,1,0,0,0,3,14,0,1,3,1,0,3,3,3,0,0,0,5,0,4,20,2,0,1,0,3,1,0,0,2,2,0
"COG3714",3,0,0,1,2,3,0,0,0,0,0,2,1,11,0,0,1,1,0,2,3,0,0,0,2,7,0,2,3,2,0,0,0,0,0,2,0,3,0,0
"COG3715",34,74,35,91,131,75,20,56,126,41,27,24,76,93,31,33,29,21,28,21,14,18,98,17,16,47,23,23,159,18,31,28,11,21,109,67,56,26,59,49
"COG3716",29,64,37,118,139,83,35,61,153,76,22,24,69,107,22,20,27,13,41,16,11,17,103,17,12,51,15,30,163,18,36,19,14,19,137,98,49,33,57,45
"COG3717",108,56,78,7,39,90,80,67,53,71,70,108,88,49,64,102,83,116,81,78,129,61,15,48,90,87,67,119,41,58,50,109,85,115,74,43,64,88,61,103
"COG3718",1,43,5,0,53,7,3,8,9,15,10,6,5,24,10,9,9,3,1,4,3,13,9,4,1,8,10,1,24,5,19,8,11,4,7,0,2,5,24,43
"COG3719",6,0,1,7,5,9,0,2,0,0,0,0,1,16,0,0,3,0,0,1,0,0,0,0,0,10,0,1,4,0,0,0,0,1,1,2,0,1,0,0
"COG3720",2,0,0,1,1,4,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG3721",1,0,2,0,0,13,5,0,0,0,0,0,1,5,3,2,1,3,2,1,0,1,0,0,0,1,2,0,11,7,0,1,0,4,2,0,2,0,0,0
"COG3722",5,0,2,9,2,5,0,1,0,0,0,0,1,15,0,2,2,1,0,1,3,1,0,0,0,9,1,2,2,1,0,1,0,0,1,1,0,2,1,0
"COG3723",40,11,4,1,5,11,31,7,4,25,34,9,34,16,14,10,18,13,45,9,3,7,6,26,8,9,7,24,8,10,20,13,47,21,17,9,18,52,26,3
"COG3724",4,0,1,6,6,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG3725",2,0,1,3,3,4,0,0,0,0,0,0,1,13,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3726",3,3,1,3,1,4,0,0,0,0,0,0,0,18,0,0,1,1,0,0,0,1,0,0,0,6,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3727",10,23,10,26,25,27,22,48,25,39,36,48,46,15,39,21,45,31,22,44,38,36,46,17,26,34,53,38,30,44,57,44,12,22,10,46,26,48,22,36
"COG3728",2,11,2,37,11,3,5,13,1,17,11,9,5,7,13,1,4,10,13,6,4,3,38,17,4,13,0,4,37,1,14,6,3,0,14,1,28,11,8,9
"COG3729",0,0,0,1,0,1,2,1,0,0,0,0,0,9,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,18,0,3,9,1,0,7,3,2,0,0,1,12,0,3,1,2,1,0,0,0,11,0,0,4,1,1,2,2,13,3,1,0,1,0,4,0,4,15
"COG3731",3,11,2,8,11,3,0,6,0,3,0,0,2,17,1,2,0,3,1,1,0,0,18,1,0,2,2,4,16,1,7,3,0,0,2,0,2,0,1,8
"COG3732",7,18,1,15,19,2,1,7,6,7,0,0,4,29,0,4,1,1,1,1,1,1,27,1,0,6,0,3,1,2,11,4,0,0,2,0,13,0,6,16
"COG3733",2,0,1,4,2,6,0,0,0,0,0,0,0,9,0,0,2,1,1,1,4,0,0,0,1,10,0,2,0,1,0,2,1,0,0,0,0,1,1,0
"COG3734",11,1,2,6,9,5,8,5,4,2,3,0,1,24,23,5,2,3,1,1,3,1,7,3,0,9,0,2,13,0,0,1,1,0,2,4,2,2,3,2
"COG3735",19,4,27,9,14,56,18,6,2,27,4,25,2,14,13,12,22,7,19,10,28,7,0,22,31,3,30,5,2,10,1,20,20,11,11,1,30,21,15,22
"COG3736",0,0,0,2,0,0,1,1,1,0,0,0,0,0,9,0,0,1,0,1,2,0,0,1,0,6,4,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3738",2,1,4,1,9,6,4,8,11,9,11,2,6,9,9,5,6,5,0,6,6,10,19,4,0,5,3,2,9,3,18,12,3,9,3,8,4,5,5,12
"COG3740",13,2,3,1,8,10,4,4,10,2,14,19,28,9,8,14,16,13,8,4,3,4,18,7,6,10,5,10,18,8,7,15,3,10,36,36,10,196,10,11
"COG3741",0,0,0,3,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,5,0,0,10,0,0,0,0,0,0,3,0,0,0
"COG3744",1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,2,3,0,1,1,2,1,0
"COG3745",0,0,10,0,0,3,0,1,0,1,3,0,0,0,0,2,4,1,0,1,3,18,0,0,0,0,1,0,0,6,0,0,0,1,0,2,1,2,1,0
"COG3746",83,21,61,8,18,45,87,18,6,17,53,47,51,22,25,45,32,41,57,29,23,16,8,3,49,15,26,23,5,16,24,15,47,25,20,5,25,47,35,56
"COG3747",4,12,2,0,4,3,4,3,2,1,15,2,7,6,2,3,5,4,4,6,0,3,5,1,1,10,25,2,1,5,4,0,3,1,3,11,2,1,2,4
"COG3753",1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3754",96,42,98,31,24,105,104,56,47,37,40,92,46,74,63,72,77,13,63,25,152,58,120,20,41,20,90,81,6,146,32,32,75,33,26,10,51,50,61,86
"COG3755",2,0,2,2,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",35,125,79,141,310,64,25,199,183,203,187,102,220,151,265,111,136,155,82,166,184,192,121,185,119,193,103,108,164,159,167,159,129,194,107,272,215,49,128,74
"COG3758",6,1,2,9,8,10,4,0,0,1,0,3,1,6,0,1,0,1,1,0,0,3,0,1,2,4,2,0,3,1,0,1,0,0,2,0,2,0,1,0
"COG3759",0,0,0,1,0,2,0,1,2,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG3760",7,42,23,36,29,42,18,45,57,45,31,17,26,20,36,16,19,32,10,39,6,50,34,53,24,32,35,21,52,45,36,25,26,15,19,27,32,5,32,42
"COG3762",1,0,0,0,0,0,3,1,0,0,1,1,0,13,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3763",0,0,0,2,0,0,0,1,5,0,0,1,0,1,0,0,1,0,0,1,0,2,3,1,0,0,0,0,11,1,0,0,0,1,0,10,0,0,0,0
"COG3764",16,58,28,84,60,21,11,102,91,40,76,39,37,40,72,47,24,58,27,55,8,56,203,43,29,42,26,18,98,31,51,35,42,12,40,88,106,18,104,40
"COG3765",10,1,4,17,4,9,1,0,0,1,0,1,0,26,0,4,2,2,1,1,6,5,0,0,0,15,1,3,2,0,0,1,1,2,0,3,0,0,3,1
"COG3766",0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,4,1,3,1,0,0,1,0,0,0,16,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,2,0,3,1,0,0,0,1
"COG3769",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3770",3,0,1,1,1,4,0,2,0,1,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,6,0,2,2,16,0,0,0,0,1,0,0,1,0,0
"COG3771",2,0,0,1,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",13,5,1,1,0,22,5,0,11,6,9,6,5,39,8,3,1,13,3,9,2,11,14,1,7,11,3,3,21,1,8,1,1,5,4,1,2,4,3,0
"COG3773",10,132,20,62,54,23,12,73,70,60,81,38,77,70,65,16,24,69,51,95,13,50,34,112,44,101,55,32,79,36,76,28,69,41,36,21,61,10,35,35
"COG3774",103,23,54,34,51,65,103,80,48,48,49,64,33,67,53,64,44,83,107,85,89,68,34,17,52,44,40,154,70,76,52,52,66,31,37,75,65,90,27,76
"COG3775",108,57,76,43,59,97,91,30,36,66,20,60,30,30,53,57,70,77,84,30,167,34,44,32,55,56,46,132,69,41,59,98,50,99,45,64,59,93,54,82
"COG3776",2,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3778",3,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3781",1,0,0,0,2,1,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3783",5,2,0,1,1,1,0,1,0,0,1,1,0,5,0,0,2,0,1,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3784",2,0,0,1,2,6,2,0,0,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,1,1,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3786",4,7,3,0,3,13,1,8,4,5,5,3,31,35,2,2,0,0,3,1,0,10,5,14,5,13,6,1,12,1,8,3,11,2,0,0,2,0,1,2
"COG3787",0,0,2,2,4,2,0,1,0,0,0,2,0,5,0,5,3,0,1,0,0,2,0,0,3,8,2,1,1,0,6,1,2,0,2,0,1,0,2,0
"COG3788",6,0,2,2,1,5,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG3789",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3790",3,0,0,0,0,3,1,0,0,0,0,0,0,9,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG3791",0,0,0,2,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,1,5,1,4,0,0,1,0,0,12,0,1,1,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1
"COG3799",0,0,0,7,4,15,1,0,2,0,2,0,3,11,0,2,0,0,0,1,3,5,1,1,1,0,0,4,3,0,0,2,0,8,2,0,0,0,2,0
"COG3804",4,10,2,9,3,12,2,18,15,8,3,10,4,7,2,3,4,1,2,13,1,4,6,14,1,11,8,1,9,0,4,5,7,3,4,2,11,5,5,6
"COG3808",173,42,155,9,88,142,159,67,56,82,90,143,90,50,100,185,112,160,137,119,9,80,26,103,156,105,128,182,97,65,70,84,105,80,99,48,101,153,126,119
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,7,2,0,0,3,2,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,3,1,2,0,0,0,0,2,3,0
