"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG4828",12,6,1,8,9,1,40,6,3,1,9,10,10,0,6,6,2,11,18,2,2,10,38,19,23,14,6,16,11,5,13,7,6,20,14,2,1,5,14,18
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,6,26,5,5,28,0,7,16,26,16,8,21,34,13,24,23,10,13,31,19,12,2,20,1,11,9,7,27,22,1,13,42,11,2,5,19,45,11,20
"COG4833",33,81,134,105,91,37,354,47,95,1,49,131,92,5,19,54,55,45,196,50,54,160,178,92,302,185,32,46,137,54,237,135,37,111,245,8,97,7,199,108
"COG4834",5,2,1,4,3,1,0,1,1,0,0,0,2,5,5,0,1,8,1,3,1,4,0,2,0,1,7,0,12,4,0,21,0,1,0,0,5,0,1,12
"COG4835",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4842",1,0,3,0,4,2,0,0,9,0,0,0,0,0,4,0,10,8,11,2,3,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,10,0,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",57,45,67,58,94,66,137,89,39,6,95,59,42,45,42,55,56,56,35,50,33,82,43,75,70,97,48,37,84,83,70,37,35,76,64,12,52,18,77,33
"COG4849",0,0,0,1,1,0,0,9,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,7,0,13,0
"COG4850",0,0,8,0,0,1,0,4,0,44,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,2,0,0,0,0,2,1,0,0,9,0,0,1,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,5,2,0,0,1,37,1,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG4856",69,50,82,46,31,74,22,45,60,91,93,54,53,104,69,80,76,60,82,18,90,44,36,46,7,34,64,86,58,43,25,67,116,61,14,34,57,122,52,68
"COG4857",0,0,1,5,3,1,1,3,0,1,2,3,1,3,0,4,3,2,0,2,2,3,8,1,35,1,3,4,2,3,6,1,7,3,9,0,6,0,1,6
"COG4858",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,25,0,0
"COG4859",4,6,2,1,4,7,2,5,10,1,29,7,0,2,3,7,7,12,0,4,2,2,1,1,1,1,4,4,3,7,2,4,6,3,0,6,14,0,9,4
"COG4861",0,0,1,1,1,0,10,15,0,0,6,1,0,0,20,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,5,0,3,1,0,16,3,0,17,3
"COG4862",8,8,17,8,9,10,0,4,22,20,17,5,16,42,17,23,14,18,7,7,32,3,9,22,10,12,16,32,12,31,12,16,63,29,10,14,30,96,13,18
"COG4864",71,66,54,71,63,60,55,52,49,35,42,68,66,19,42,61,56,56,46,32,18,83,67,75,68,90,69,46,71,30,75,60,47,65,77,13,57,64,44,54
"COG4865",0,3,2,24,0,6,0,1,1,0,0,1,0,1,0,1,3,1,0,0,2,1,9,0,16,4,0,1,0,4,1,1,0,0,7,0,2,3,0,0
"COG4866",99,96,86,99,80,69,104,82,99,53,61,88,80,49,71,80,79,107,94,39,45,106,108,75,111,95,64,88,97,95,103,76,77,65,104,38,94,45,94,75
"COG4868",57,64,60,54,66,117,15,58,76,24,30,36,54,115,78,77,58,68,51,36,141,24,18,40,21,45,62,87,45,59,28,57,111,24,25,161,77,77,50,59
"COG4869",10,27,17,30,11,23,11,14,8,14,6,17,12,29,21,20,18,23,21,5,23,7,17,10,5,13,21,19,16,12,9,6,15,8,10,12,13,10,6,14
"COG4870",17,52,44,55,30,37,3,13,112,85,25,38,63,93,78,64,54,78,105,13,21,14,14,20,10,20,75,28,49,53,12,21,78,32,9,49,52,67,12,67
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",20,15,0,15,9,3,13,4,5,9,6,7,9,2,7,10,2,2,11,0,1,8,20,3,7,14,4,24,9,7,4,24,7,24,38,1,2,7,12,9
"COG4877",7,4,1,0,4,3,1,1,6,0,4,2,4,13,4,1,5,1,6,1,4,11,1,3,1,1,9,9,3,5,2,5,7,2,0,3,3,18,7,4
"COG4878",3,5,21,1,15,9,0,13,29,125,15,6,8,56,10,6,6,8,14,20,10,4,1,12,3,1,20,14,12,15,16,25,54,7,10,2,3,28,27,11
"COG4880",10,49,13,4,7,18,3,10,21,26,17,19,9,52,20,16,17,13,36,14,22,5,6,19,0,5,11,18,9,28,0,5,16,23,1,6,17,26,12,8
"COG4884",0,1,1,2,0,1,2,2,1,0,1,0,0,0,0,0,0,1,4,27,0,1,21,0,0,0,0,0,1,4,8,0,0,0,6,0,0,0,2,2
"COG4886",79,157,133,106,106,193,153,155,106,18,113,138,130,90,93,187,221,144,122,104,113,82,79,72,71,91,117,87,68,93,139,20,64,50,46,31,105,47,103,86
"COG4887",28,32,25,16,17,13,19,20,34,20,11,11,16,17,22,11,11,16,21,5,6,32,25,11,7,28,9,25,13,17,13,17,13,44,30,13,10,7,11,13
"COG4889",17,1,0,1,30,26,25,9,37,0,11,85,10,23,40,28,32,22,5,5,6,48,37,16,13,24,5,20,51,43,96,9,6,72,28,0,15,4,8,101
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4894",4,7,11,5,13,18,1,5,15,21,10,21,14,17,17,13,28,6,9,4,27,18,1,6,0,7,21,7,18,23,8,11,36,8,2,13,21,6,13,10
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,4,0,0,4,2,0,2,6,0,1,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,4,2,1,0,0,6,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4905",98,65,102,63,71,87,32,74,107,192,188,60,111,195,124,111,98,138,102,89,83,48,24,37,5,56,60,98,81,94,35,53,103,45,15,29,79,112,51,59
"COG4907",0,0,20,29,1,1,2,4,0,8,1,0,0,1,2,1,0,2,1,17,4,0,1,0,14,5,7,1,0,6,1,0,2,0,14,0,0,243,0,1
"COG4908",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,5,0,27,4,2,7,1,3,5,4,1,0,5,2,0,2,6,2,0,3,2,13,3,2,8,6,9,4,0,7,1,3,1,20,2,0,12,0,2
"COG4910",1,0,0,6,2,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,6,2,4,3,0,3,0,0,0,1,5,1,5,0,0,6,1,5
"COG4912",60,74,50,54,55,63,83,52,63,34,43,76,57,62,92,73,85,67,93,23,72,86,64,65,83,46,66,54,76,77,78,77,63,80,73,61,56,29,67,62
"COG4913",157,34,52,63,37,53,4,36,34,30,38,28,68,57,31,13,27,73,49,48,27,40,3,38,0,3,65,93,23,44,24,103,81,30,153,18,32,0,55,136
"COG4916",0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,13,0,0,0,20,15,0,0,0,0,0,2,0,1,0,0,8,0,0,1,0,0
"COG4917",3,1,2,8,9,5,5,2,0,7,2,3,3,10,2,6,5,1,8,26,3,0,8,4,3,3,9,3,2,3,4,11,8,2,13,3,2,9,4,5
"COG4922",0,0,5,0,4,0,4,11,2,22,1,1,5,1,0,1,4,0,0,1,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,27,0,0
"COG4924",17,0,6,6,7,4,0,5,4,4,7,0,12,3,2,0,0,3,0,10,1,2,0,7,0,0,2,0,9,6,3,12,1,1,34,1,2,0,3,23
"COG4925",10,16,0,7,15,7,7,14,0,2,13,27,4,1,5,8,6,13,7,7,3,5,14,20,20,15,5,3,8,7,19,2,3,19,11,0,4,7,18,12
"COG4926",0,4,1,3,4,5,0,0,2,11,1,0,0,4,0,7,29,0,4,7,5,1,17,2,13,1,4,6,0,3,0,2,1,3,0,3,11,7,0,1
"COG4927",4,3,1,1,2,0,5,3,0,2,4,0,0,4,21,17,1,2,7,2,1,1,0,3,1,4,1,4,5,2,0,3,12,1,2,6,1,2,0,3
"COG4928",2,12,12,10,1,26,6,21,11,45,7,4,33,32,73,25,5,47,56,15,36,15,9,12,13,1,5,3,19,42,12,8,36,22,8,58,40,11,59,6
"COG4929",1,1,0,0,1,0,17,3,2,0,2,0,3,1,1,0,1,2,7,0,1,2,10,2,17,5,2,0,3,2,9,6,1,2,8,1,3,1,6,3
"COG4930",98,64,24,27,12,63,51,15,66,71,12,31,21,55,56,90,25,22,62,4,26,49,1,31,19,6,13,1,99,15,10,14,40,37,0,45,17,1,3,18
"COG4932",144,169,224,160,56,230,121,161,153,284,300,215,289,281,149,271,217,240,347,263,114,37,58,177,30,94,138,183,247,114,43,146,221,135,82,22,148,156,119,298
"COG4933",0,4,6,1,0,2,3,9,0,0,7,2,10,2,1,2,5,0,6,5,8,3,1,4,2,0,0,0,12,6,4,6,12,1,0,6,1,0,16,5
"COG4936",6,4,21,25,9,32,4,19,10,0,11,23,41,38,28,20,26,6,5,2,12,7,15,7,14,15,11,23,12,27,9,9,7,8,3,4,9,10,17,21
"COG4937",30,13,47,26,37,32,18,44,22,5,11,23,15,25,13,31,2,27,21,4,43,24,27,18,8,9,11,8,17,25,10,20,9,18,29,85,8,2,14,8
"COG4938",12,6,13,13,13,6,4,43,24,24,6,4,9,17,15,48,63,7,6,5,2,62,0,7,21,41,80,20,2,10,11,12,19,32,4,297,21,1,18,19
"COG4939",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,4,6,4,1,1,0,11,1,3,0,1,4,1,1,9,4,3,0,2,0,10,3,3,0,3,0,3,0,1,5,1,3,7,1,1,7,0,3,4
"COG4942",40,20,32,28,31,29,60,19,19,0,17,38,38,2,36,17,37,24,26,50,34,25,69,45,91,31,32,17,23,17,64,38,10,16,51,39,36,24,41,42
"COG4943",2,4,0,1,5,3,5,13,1,0,1,1,1,1,0,0,0,2,0,89,1,12,4,0,36,1,0,2,1,0,7,19,2,0,8,0,0,7,1,0
"COG4946",306,286,151,208,267,155,401,141,233,42,110,202,273,97,129,148,155,142,240,62,107,290,375,206,320,240,176,229,172,146,242,297,90,199,590,131,236,46,251,195
"COG4947",48,14,18,11,4,17,4,7,11,17,6,13,22,27,14,11,21,10,9,1,16,46,7,10,2,1,19,39,10,16,5,37,36,17,5,12,10,1,40,26
"COG4948",160,120,94,133,146,126,118,103,123,164,87,102,121,108,111,81,77,127,110,217,63,121,91,80,116,97,106,72,90,76,102,137,64,48,102,42,72,32,54,67
"COG4950",0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,18,0,1,1,1,3,2,0,0,0,0,1,3,0,1,2,0,0,1,0,3
"COG4951",10,24,62,44,50,15,46,38,27,2,10,47,18,32,78,20,16,58,34,22,45,73,18,23,71,19,77,19,25,44,10,21,51,29,38,60,7,56,23,2
"COG4952",0,2,1,1,2,0,0,1,4,0,5,3,1,0,1,6,2,0,8,1,0,3,0,0,8,6,1,2,1,1,0,0,10,2,1,0,1,0,7,0
"COG4953",15,11,5,48,51,16,39,33,6,1,17,11,26,2,5,21,9,14,19,84,8,27,68,57,106,27,11,35,10,11,65,35,7,17,91,1,10,9,37,29
"COG4955",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0
"COG4956",10,4,8,7,0,11,6,20,5,38,5,2,15,5,2,18,4,7,0,3,1,2,2,5,0,4,5,3,4,3,4,3,3,10,0,2,2,59,6,3
"COG4957",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4962",45,97,87,51,58,101,23,74,137,153,119,88,55,124,151,156,93,102,75,61,102,14,23,67,10,58,82,95,51,118,31,35,130,82,26,39,109,103,81,58
"COG4963",3,24,1,0,2,19,0,0,8,4,0,2,0,1,0,11,2,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,2,0,0,3,9,0,4,0
"COG4964",2,1,0,0,0,3,2,0,0,2,0,7,0,1,0,9,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",12,30,29,5,14,12,6,3,32,20,8,7,18,61,23,24,22,19,28,3,18,10,10,17,2,7,10,22,14,21,8,11,37,14,6,10,56,62,18,22
"COG4967",1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,14,0,1,2,0,7,0,0,1,0,0,0,6,1,0,0,1,0,1,0,1
"COG4969",1,2,0,0,1,2,0,6,4,1,1,0,0,2,0,1,0,3,1,27,0,5,1,1,4,0,2,1,4,0,3,8,0,0,2,1,0,2,0,5
"COG4972",9,7,12,8,10,24,3,11,20,10,10,23,27,16,34,40,34,16,19,43,64,4,2,17,3,17,17,32,14,41,15,3,16,20,2,1,32,58,22,47
"COG4973",79,65,66,48,75,57,70,64,76,15,80,58,56,20,77,64,62,39,46,62,54,82,52,70,85,36,38,52,96,82,70,97,47,74,42,66,57,14,60,94
"COG4974",476,561,451,741,617,501,597,672,449,206,555,465,541,324,536,593,611,441,407,261,546,611,587,652,468,675,479,483,522,360,651,346,448,658,612,718,422,337,458,523
"COG4975",1,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,0,0
"COG4977",85,159,93,86,161,73,250,120,113,23,142,180,152,71,119,86,159,104,115,62,74,172,358,405,355,93,92,31,121,82,278,116,114,136,191,15,187,26,438,250
"COG4978",26,13,17,64,31,36,25,22,21,17,31,17,23,27,19,55,27,13,27,35,20,12,22,33,48,29,9,22,16,22,18,6,30,22,30,12,35,39,26,22
"COG4981",0,0,31,0,0,7,0,12,0,339,0,0,0,0,0,0,0,0,2,63,1,0,0,0,0,1,15,6,43,1,5,0,4,2,0,2,0,0,0,0
"COG4982",0,1,53,0,1,2,0,21,0,306,0,0,0,1,0,0,0,0,2,56,1,0,0,0,0,0,7,6,34,1,2,0,5,0,0,1,0,0,0,1
"COG4983",0,0,2,0,0,2,2,1,6,42,6,6,12,5,4,4,7,17,6,2,11,5,1,12,0,8,0,0,3,2,18,5,6,1,0,2,3,1,2,13
"COG4984",0,10,0,3,5,5,30,6,2,0,3,2,5,0,2,2,3,3,14,1,0,10,12,5,36,15,3,1,5,10,28,8,5,11,22,1,8,1,14,6
"COG4985",1,2,5,1,10,9,0,7,7,4,10,10,14,7,21,16,9,1,8,14,1,3,0,11,2,11,3,12,9,28,3,7,10,6,0,1,21,37,3,29
"COG4986",0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,5,1,2,3,1,8,7,13,6,1,0,1,2,0,10,0,15,0,27,0,2,5,0,8,4,0,0,0,0,5,15,8,19,2,1,2,100,1,0
"COG4988",35,38,42,18,9,31,14,28,41,157,14,24,3,86,32,23,44,35,38,64,19,18,14,20,13,25,23,63,53,42,9,49,43,41,15,32,39,27,16,18
"COG4989",5,2,14,5,10,2,6,14,5,17,4,2,1,29,7,8,9,11,11,29,7,3,10,10,11,4,4,8,13,1,2,11,27,19,11,0,13,45,7,7
"COG4990",10,3,21,14,7,20,6,10,31,6,8,8,15,35,20,29,1,21,22,24,5,5,2,7,4,10,14,30,15,18,4,5,10,0,2,2,23,94,9,17
"COG4992",204,189,194,151,156,184,117,209,142,209,122,174,158,199,155,189,131,149,191,181,137,193,162,144,100,144,217,198,166,193,178,176,178,167,180,113,135,159,127,179
"COG4993",2,1,0,0,4,1,1,1,1,0,0,0,0,1,2,0,1,0,0,38,0,3,6,0,35,2,4,2,0,0,0,16,0,0,1,1,1,4,0,4
"COG4995",5,9,115,70,7,4,33,10,14,0,22,102,132,1,92,3,5,2,7,1,47,36,33,3,12,5,22,2,3,44,18,3,1,15,10,109,102,0,31,15
"COG4997",0,0,0,4,0,2,0,7,0,0,0,3,1,0,9,21,2,8,0,0,13,1,2,6,0,0,1,1,15,4,0,1,1,0,0,0,0,0,0,2
"COG4999",434,391,343,613,662,520,2,488,375,158,993,764,822,480,645,673,726,382,676,408,1,426,664,1022,774,610,308,567,473,530,489,492,466,597,430,380,636,195,790,769
"COG5000",145,161,96,147,151,107,293,134,130,33,105,105,143,57,99,127,104,86,163,58,63,231,289,145,237,188,104,109,101,135,263,165,71,169,249,90,150,69,155,171
"COG5001",127,164,225,167,141,241,115,114,375,139,158,201,317,409,336,295,255,129,216,92,283,100,124,162,127,211,184,360,174,429,143,203,288,219,178,123,285,210,224,317
"COG5002",755,1290,757,1107,950,481,1799,758,690,237,887,1003,1147,375,629,562,1027,567,1115,271,610,1263,1856,1487,1536,1270,794,738,817,867,1830,1040,518,1700,1667,679,1273,226,1837,1152
"COG5004",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,20,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG5005",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5006",0,1,7,1,4,1,2,8,0,17,2,1,1,0,0,1,1,0,2,35,0,1,1,0,4,2,1,1,5,1,0,8,1,0,1,0,0,0,0,0
"COG5007",1,1,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,13,0,1,3,0,2,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG5009",139,108,212,195,278,158,122,212,137,68,95,201,140,172,220,170,143,132,134,143,241,174,173,155,107,150,138,101,119,215,127,143,97,133,157,359,173,78,129,101
"COG5011",33,25,22,21,11,39,12,20,41,45,21,34,30,40,31,37,49,39,34,8,40,20,13,32,8,26,45,35,33,30,15,21,46,26,8,24,32,19,25,28
"COG5012",32,39,6,31,22,29,75,24,22,11,39,25,24,21,23,25,37,26,51,24,14,19,37,28,65,64,24,29,20,16,62,37,21,47,60,2,28,9,58,42
"COG5013",10,7,16,1,8,12,3,15,9,8,5,0,6,1,5,2,4,5,0,116,2,18,19,12,40,12,14,5,1,9,7,37,22,5,8,6,2,42,0,8
"COG5015",2,5,30,13,14,17,23,14,33,33,18,16,35,16,20,13,26,22,27,14,20,4,7,15,3,12,40,21,19,23,0,22,46,20,3,4,24,33,9,16
"COG5016",206,147,114,155,132,122,198,120,130,75,91,129,145,97,145,123,142,142,170,61,155,290,282,203,192,236,239,255,196,190,272,246,171,253,304,192,181,102,189,240
"COG5017",8,15,6,5,21,4,0,10,14,14,73,3,8,10,10,8,8,18,8,4,22,1,1,1,4,1,3,4,9,17,13,0,17,10,0,1,8,2,1,4
"COG5018",38,25,27,18,22,26,4,40,36,43,18,23,31,60,30,35,41,32,43,7,44,28,20,31,10,21,27,51,12,46,25,23,46,24,10,11,45,48,37,45
"COG5026",3,2,16,11,14,5,57,27,3,60,6,9,6,0,3,25,1,26,10,10,1,8,30,7,31,13,2,9,9,4,42,9,3,22,20,0,1,1,12,10
"COG5029",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5039",19,2,31,6,44,6,25,12,5,14,11,2,2,25,2,8,1,0,1,1,9,5,5,1,11,3,3,4,13,45,10,29,5,14,24,0,5,3,5,5
"COG5048",0,0,0,24,0,1,0,0,2,0,0,3,1,0,4,0,8,0,0,0,0,0,0,0,0,2,0,1,0,1,1,5,1,2,0,0,0,0,1,1
"COG5108",0,0,3,0,0,0,0,0,0,0,2,2,1,29,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0
"COG5146",19,33,5,11,27,8,10,11,17,3,13,28,25,2,33,11,31,8,14,10,31,36,23,24,8,50,48,10,31,10,33,17,9,27,14,37,34,3,26,14
"COG5184",15,6,39,4,50,21,0,15,75,28,647,36,218,1,43,135,118,7,1,17,28,5,1,46,1,23,4,37,20,103,6,27,248,35,2,7,46,4,31,43
"COG5206",0,0,4,17,9,1,0,12,16,0,26,27,7,0,1,1,4,1,0,0,5,13,2,45,0,36,99,48,24,9,0,0,5,2,0,0,10,0,7,0
"COG5263",105,53,38,83,54,26,87,63,59,199,60,41,25,171,49,80,106,51,49,143,59,37,104,55,86,74,63,70,68,32,13,49,106,59,134,20,117,66,73,41
"COG5265",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5266",4,1,1,2,1,9,1,3,8,0,1,0,2,2,4,4,3,6,0,45,2,0,1,4,0,4,5,0,0,0,0,0,0,1,6,2,0,2,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,7,0,0,0,1,1
"COG5272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0
"COG5276",0,2,2,2,1,0,4,1,0,0,1,1,0,5,0,2,2,0,1,2,2,0,1,2,5,1,0,1,0,2,1,0,6,0,0,0,5,0,0,0
"COG5279",61,99,67,77,46,55,8,54,85,47,135,88,84,167,122,73,98,89,100,23,125,12,32,73,21,45,74,105,82,131,24,52,148,75,18,47,50,88,67,73
"COG5280",0,2,15,13,22,2,2,17,13,1,19,7,9,12,6,23,24,3,4,226,45,7,6,34,2,11,9,30,21,8,0,33,25,20,6,2,26,12,10,6
"COG5281",3,4,2,13,17,4,3,25,35,1,0,129,10,7,4,1,3,6,2,254,4,21,10,22,16,5,14,9,25,4,6,11,10,4,11,3,5,11,10,18
"COG5282",0,0,11,0,0,1,0,5,0,64,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,2,14,0,0,0,2,0,0,1,0,0,0,0
"COG5283",8,8,53,34,57,44,68,67,25,155,54,22,83,34,83,49,54,34,83,218,54,42,55,48,54,22,61,40,20,20,22,319,45,73,93,3,57,128,84,67
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,2,0,87,1,2,0,1,4,1,1,3,11,0,4,18,0,0,2,0,0,0,20,0,0,0,2,0,0,11,0,1,3,1,0,0,10
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",40,18,24,21,16,6,6,53,45,261,11,9,4,10,4,18,1,154,0,3,43,27,20,13,6,9,30,3,7,5,23,18,63,13,31,6,10,209,7,5
"COG5298",2,5,0,7,0,0,6,3,0,4,0,2,2,0,2,0,0,5,0,0,1,5,6,1,0,2,0,1,0,0,7,0,1,3,0,0,0,0,0,5
"COG5301",16,0,2,5,0,7,3,17,0,0,0,0,0,0,0,11,0,4,0,131,2,5,34,8,17,5,4,1,0,0,7,18,1,5,11,0,2,21,2,3
"COG5302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5305",0,4,8,2,4,12,0,10,1,8,55,4,24,5,15,11,12,67,39,2,9,17,0,0,0,7,10,0,6,12,0,0,30,4,0,4,4,1,1,1
"COG5309",0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,7,0,2,1,0,1,0,1,0,1,0,2,0,3,4,0,0,1,0,0,4,1
"COG5314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,2,0,1,0,0,4,0,1,1,0,1,2,0,0,2,0,0,2,0,3,2,0,1,0,0,0,1,0,0,2,1,0,0,0,7,0,3
"COG5322",2,2,2,4,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,3,0,1,0,1,4,0,1,1,0,0,4,0,3,3
"COG5324",24,0,14,0,0,0,0,4,1,0,0,0,0,0,7,6,1,53,0,9,0,0,0,0,0,0,1,1,2,1,0,0,7,0,0,3,7,2,0,0
"COG5337",1,3,9,1,10,10,1,14,28,115,8,11,38,51,18,4,8,5,21,15,19,5,0,10,3,0,16,9,10,13,23,22,20,4,0,1,7,0,31,5
"COG5339",3,1,0,0,5,5,3,6,6,0,0,0,2,1,1,0,0,0,0,76,0,4,11,0,7,4,0,2,0,0,5,16,1,1,2,0,0,5,0,1
"COG5340",0,0,9,0,0,1,0,4,6,0,0,1,0,0,1,1,4,0,2,3,1,0,0,2,0,4,0,5,0,0,8,5,0,0,0,0,1,0,0,1
"COG5341",6,1,7,4,3,5,0,6,8,6,5,4,2,5,3,5,6,4,2,0,4,0,6,4,4,2,5,14,9,12,1,0,3,8,2,0,2,0,5,3
"COG5345",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5353",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0
"COG5360",7,1,1,0,8,4,0,8,2,0,0,1,1,3,4,6,1,3,3,6,1,1,2,5,6,0,20,0,3,0,3,12,0,0,11,1,1,0,4,6
