"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG3815",0,2,4,0,1,1,0,0,1,2,1,1,4,0,0,0,0,4,0,1,0,0,1,0,0,0,1,1,3,1,0,1,0,2,0,1,0,1,1,0
"COG3817",0,13,9,3,5,6,3,2,26,4,12,3,6,4,1,2,10,0,2,3,10,1,10,0,12,1,3,1,5,2,5,2,0,2,3,6,11,2,1,10
"COG3819",0,11,8,4,2,3,3,7,18,2,4,2,3,1,0,0,4,0,0,0,12,1,9,0,2,1,2,2,4,3,0,1,0,1,1,3,4,0,2,6
"COG3822",5,4,9,18,14,9,13,9,11,12,8,3,19,19,3,3,8,13,6,25,4,7,2,6,10,4,7,17,9,2,1,8,35,12,9,14,4,13,15,1
"COG3823",0,0,0,4,3,0,7,3,0,2,2,6,11,28,0,1,1,4,1,5,0,0,0,2,1,0,3,0,0,0,2,1,3,5,3,3,1,0,0,4
"COG3824",0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",0,2,0,10,0,0,4,1,1,5,0,3,6,6,3,1,1,2,0,10,1,0,0,4,3,3,2,2,0,5,6,2,6,5,2,7,0,1,0,12
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3829",119,101,373,98,70,31,79,86,149,35,121,91,109,103,23,106,109,47,37,105,53,66,279,56,63,59,42,58,30,31,54,37,75,37,47,87,142,57,37,83
"COG3830",69,84,56,64,65,38,87,85,37,49,63,70,84,95,44,65,33,89,93,98,33,94,49,54,76,55,80,60,37,87,68,72,52,45,28,95,72,85,92,54
"COG3831",39,7,88,4,18,25,8,5,0,5,16,3,15,9,0,11,36,5,10,6,1,41,0,2,4,14,0,14,2,9,0,5,2,4,0,17,18,7,42,0
"COG3832",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG3833",21,10,7,38,27,112,22,35,77,46,23,31,16,12,18,127,64,38,12,22,39,42,59,78,50,40,22,60,84,28,81,53,44,81,14,27,9,15,30,64
"COG3835",39,5,58,0,24,16,16,2,54,9,8,6,28,14,12,6,41,14,5,8,14,9,11,16,26,23,3,4,17,3,10,17,24,19,7,17,25,10,6,18
"COG3836",7,6,39,28,7,4,21,3,36,8,10,25,11,20,8,0,21,5,0,19,4,10,1,2,11,0,8,0,8,22,10,0,9,4,2,8,17,3,5,9
"COG3837",2,0,0,4,0,1,0,0,5,2,0,0,1,5,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,4,0,1,0
"COG3839",77,64,124,164,81,190,106,67,229,129,84,82,98,64,99,132,167,93,35,89,90,101,108,140,102,145,110,130,147,119,107,102,255,218,70,153,94,70,50,125
"COG3840",0,0,1,3,1,1,0,0,13,0,0,0,2,1,1,1,19,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3842",95,146,150,112,105,91,103,86,147,91,93,96,88,73,117,86,105,122,78,103,138,131,130,151,164,188,163,163,172,141,151,101,195,136,172,153,166,149,156,132
"COG3843",80,139,74,276,138,128,118,173,88,270,222,295,170,92,72,298,178,174,86,160,213,101,197,236,200,366,121,145,161,247,167,141,527,291,127,339,52,122,46,297
"COG3845",48,77,72,188,66,76,57,49,69,83,39,106,74,70,39,49,55,72,18,95,53,60,67,82,109,88,69,50,193,89,68,73,317,115,44,111,42,52,37,92
"COG3846",0,0,1,3,0,0,0,0,1,0,0,8,8,0,18,0,2,0,0,4,0,0,34,5,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",3,13,14,18,17,25,16,21,34,30,21,35,32,8,8,26,18,38,9,22,23,14,20,40,37,58,51,16,37,24,29,31,17,30,25,18,1,20,29,52
"COG3850",6,5,9,5,14,19,12,4,36,1,15,1,16,0,5,1,64,7,8,5,8,26,1,2,1,3,4,3,4,4,13,2,2,3,1,2,12,7,1,5
"COG3851",3,4,3,18,5,6,1,0,14,2,4,3,6,0,1,18,35,1,7,2,6,8,0,0,0,20,0,0,7,2,2,0,1,8,1,3,4,0,12,13
"COG3852",43,3,11,4,17,12,6,4,10,1,24,2,10,0,35,0,31,5,8,3,0,25,0,2,0,20,1,11,4,0,2,3,7,4,0,2,36,10,12,1
"COG3853",6,12,6,31,27,60,17,19,23,17,9,19,28,18,10,21,23,26,14,20,36,20,70,38,38,58,24,27,75,27,42,28,51,72,25,44,7,20,20,38
"COG3854",18,23,15,93,40,26,22,19,43,68,20,38,25,14,27,29,34,59,17,24,40,19,22,46,51,65,50,46,33,40,36,35,79,64,29,28,5,25,18,63
"COG3855",121,181,123,129,150,46,196,145,87,130,144,139,179,125,167,181,99,139,170,160,146,165,206,171,167,148,156,135,119,135,196,177,125,123,224,140,137,196,137,152
"COG3856",1,1,1,14,7,32,2,3,5,4,2,3,4,0,0,1,0,5,1,1,0,2,33,5,1,1,4,2,7,1,1,1,1,5,2,4,0,0,0,6
"COG3857",48,98,34,307,111,102,72,123,150,235,94,149,145,65,119,161,155,155,55,95,137,77,351,209,149,210,179,205,298,148,144,145,262,235,104,146,8,43,59,241
"COG3858",50,33,36,79,61,68,43,49,68,59,45,62,51,34,22,161,74,48,31,54,88,51,54,68,80,85,49,98,104,50,58,44,34,90,40,45,16,13,19,115
"COG3859",15,10,2,40,28,21,9,25,38,27,15,20,17,12,14,19,22,15,14,36,13,15,16,19,44,42,18,23,64,24,22,19,79,33,16,35,3,23,12,49
"COG3860",0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3862",3,12,9,23,10,6,7,8,20,11,14,17,16,12,8,17,19,8,2,14,20,7,15,15,23,20,22,6,12,12,16,5,26,23,9,23,15,7,16,14
"COG3863",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG3864",2,1,0,10,5,4,0,4,25,4,7,6,17,3,1,3,4,1,1,5,7,0,2,0,2,3,50,4,17,7,1,1,9,1,87,6,0,0,1,7
"COG3866",29,13,29,12,63,1,42,31,8,18,23,19,15,20,44,35,17,34,12,1,202,5,0,36,95,17,124,6,3,19,20,116,18,9,72,3,33,12,22,20
"COG3867",19,60,49,74,25,10,105,89,48,66,75,73,44,51,58,316,39,59,59,48,113,29,137,110,99,44,83,75,28,48,83,56,30,119,139,64,54,44,80,101
"COG3868",0,0,0,8,0,0,5,3,1,2,3,10,3,0,1,2,1,4,2,0,5,6,0,6,0,0,2,5,0,2,7,2,2,21,3,0,0,0,0,3
"COG3869",13,14,3,67,25,2,9,19,8,18,5,23,26,4,14,6,14,22,13,3,14,9,86,20,19,15,19,33,13,32,15,15,23,28,16,20,4,5,7,41
"COG3870",1,9,4,11,6,11,4,5,4,4,9,8,9,7,5,4,4,5,4,3,3,2,9,5,3,1,5,2,1,11,2,4,22,4,3,4,0,7,0,6
"COG3871",102,21,63,9,27,8,35,44,26,8,27,26,36,25,1,25,9,32,73,22,2,19,3,17,19,35,20,31,1,24,6,15,4,20,0,22,67,76,39,23
"COG3872",21,31,27,89,62,29,30,54,59,70,23,65,60,15,31,53,61,60,16,38,49,21,94,85,67,55,59,50,49,44,73,45,98,96,50,63,16,26,25,81
"COG3874",3,3,2,41,3,5,2,7,10,12,2,6,8,5,3,2,3,17,5,5,17,6,6,7,12,10,15,6,3,8,16,5,61,14,5,16,1,6,4,19
"COG3875",46,53,63,34,20,13,20,11,17,34,35,54,66,44,16,31,25,21,27,39,14,24,112,40,17,30,21,21,11,22,32,29,81,26,31,29,16,38,35,15
"COG3876",66,109,52,21,88,3,57,55,25,44,63,33,48,108,24,19,20,88,84,88,4,98,0,40,90,37,19,52,0,56,107,27,39,73,7,60,125,93,93,27
"COG3877",20,2,7,9,4,0,5,8,3,1,1,3,1,12,1,5,5,2,3,2,0,2,0,2,4,0,0,2,0,16,3,3,1,4,1,1,9,2,5,1
"COG3878",0,1,2,4,4,0,3,1,21,2,2,11,3,8,0,2,1,3,0,3,1,0,1,6,4,9,7,0,2,4,2,2,32,16,2,5,0,3,1,2
"COG3879",0,4,5,30,5,111,0,6,5,18,4,7,12,3,1,3,1,11,7,4,7,3,118,19,3,5,17,13,14,4,12,5,7,11,12,7,0,3,5,24
"COG3880",9,10,5,40,8,0,3,14,11,15,8,18,12,8,8,6,10,8,7,8,7,5,34,14,15,5,15,10,12,22,12,8,18,6,8,23,3,3,0,25
"COG3881",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3882",55,27,5,28,7,4,6,37,12,10,11,5,18,17,57,5,10,7,11,9,4,42,0,17,109,8,15,15,0,8,22,36,26,54,4,8,51,38,32,8
"COG3883",1,0,5,76,12,11,10,3,9,21,6,15,26,2,9,0,3,15,1,6,16,8,6,13,15,5,36,5,50,37,4,7,17,31,3,41,1,6,5,27
"COG3884",86,59,55,81,88,42,87,77,67,102,79,82,59,62,88,101,54,92,85,91,66,63,22,57,99,96,95,86,89,55,63,102,54,75,64,63,48,69,53,74
"COG3885",10,2,13,6,3,0,0,0,6,1,3,3,2,4,2,2,1,0,0,0,6,0,0,0,0,0,5,0,0,1,2,0,11,0,6,3,5,4,0,0
"COG3886",47,11,57,55,74,239,69,59,80,115,62,85,117,29,158,101,28,49,43,43,129,24,182,79,55,44,83,90,117,38,39,197,51,32,129,29,73,14,31,113
"COG3887",38,79,34,176,102,90,55,103,148,146,68,117,104,53,64,166,111,97,61,88,108,77,262,128,110,166,137,145,294,75,136,113,188,166,88,93,24,40,37,195
"COG3892",2,0,0,7,1,0,1,0,22,0,3,0,0,0,2,0,4,1,0,2,1,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3893",8,1,1,14,5,0,7,6,2,0,28,18,30,66,8,4,1,3,1,10,3,2,0,6,0,1,5,1,0,0,5,5,5,13,2,21,6,7,10,0
"COG3894",14,18,0,48,34,33,16,23,45,56,10,30,22,13,12,35,35,23,25,22,36,13,18,33,27,27,41,25,123,20,41,14,98,27,17,21,24,2,13,52
"COG3895",0,0,1,4,1,4,0,0,11,0,2,0,2,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3899",5,3,35,9,4,0,5,0,1,5,2,2,7,4,4,4,0,6,0,6,1,0,0,7,0,0,4,0,28,0,3,2,2,2,0,6,0,5,0,1
"COG3901",0,1,0,16,0,0,0,2,1,2,0,2,1,0,2,1,4,1,0,2,6,1,0,7,1,1,7,0,0,0,6,1,13,6,2,1,0,1,0,12
"COG3903",0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,12,1,0,3,0,0,0,0,3,1,1,1,0,0,0,8,0,0,0,0,1,0,0,33,0,1,0,3,0,1,2,0,0,0,2
"COG3907",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3910",3,6,5,28,18,13,18,13,22,31,29,33,19,17,8,93,24,22,10,16,18,24,12,33,18,44,18,17,12,27,36,30,40,34,13,20,4,11,13,52
"COG3911",0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,8,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3919",0,7,11,22,29,29,7,4,8,7,8,27,37,18,29,7,10,40,20,13,82,4,0,26,49,3,46,9,35,6,16,4,20,12,5,28,88,11,7,11
"COG3920",22,18,19,6,3,128,6,13,8,6,8,13,24,5,5,6,1,1,10,5,1,4,129,15,4,2,10,8,6,6,6,5,8,4,14,8,18,1,7,11
"COG3921",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,3,0,1,0,7,0,0,0,0,0,1,0,5,0,2,0,2,5,0,0,0,1,0,0,5,0,1,1,0,0,0,0,2,0,1,1
"COG3924",2,0,3,2,0,2,2,1,7,0,1,0,1,1,0,0,7,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3925",1,0,3,1,0,3,0,0,4,0,4,0,3,1,2,0,22,0,2,0,0,3,1,0,0,2,0,0,1,1,0,0,1,0,0,2,9,1,2,0
"COG3926",0,117,1,2,16,1,10,6,4,2,19,23,4,1,2,10,1,23,4,2,9,3,2,5,8,5,41,7,3,5,5,29,7,19,0,4,17,4,6,23
"COG3933",15,43,26,26,7,33,34,57,77,15,37,60,56,25,11,11,33,14,71,14,26,10,523,91,15,16,6,81,46,37,25,19,15,45,48,23,9,4,17,60
"COG3934",0,0,0,6,4,10,1,1,0,7,0,2,0,2,5,2,0,2,0,0,0,1,0,2,0,0,1,0,0,1,4,40,2,0,2,6,7,7,0,1
"COG3935",30,20,13,92,50,38,14,48,74,74,29,62,30,16,27,46,43,52,18,27,51,25,29,57,55,62,61,64,100,50,57,36,60,73,23,54,16,13,25,78
"COG3936",5,1,0,30,6,0,3,3,8,17,15,1,13,8,2,5,6,2,1,3,24,4,0,42,23,1,11,4,1,0,2,6,1,18,1,17,12,4,2,5
"COG3937",0,2,1,0,0,22,1,1,10,1,2,3,2,3,0,7,4,3,1,2,4,2,4,1,2,4,0,2,24,1,1,0,1,3,2,3,2,0,0,2
"COG3938",2,2,3,3,1,3,2,1,1,0,3,1,4,1,1,0,2,4,0,3,1,1,2,1,2,1,2,0,9,2,4,1,2,2,2,10,2,1,0,3
"COG3940",143,35,79,44,101,224,57,65,25,55,74,32,65,32,12,38,22,43,68,40,14,95,156,47,84,57,23,65,52,83,43,30,33,47,25,79,280,116,140,54
"COG3941",7,0,0,6,0,0,4,6,0,2,2,9,2,4,2,3,13,1,0,1,0,0,0,1,2,1,0,0,0,0,8,2,1,0,0,0,0,3,0,0
"COG3942",0,1,2,3,5,188,0,0,16,0,0,0,11,29,0,0,0,0,1,0,18,5,57,6,6,0,8,3,305,11,6,2,2,2,1,15,0,0,2,21
"COG3943",202,121,119,145,119,37,165,245,88,185,175,229,219,234,172,149,100,258,164,213,207,144,25,202,178,114,211,141,38,219,119,273,127,150,148,218,96,177,264,165
"COG3944",34,36,22,98,33,180,16,50,82,61,28,51,58,14,35,65,59,40,20,44,44,50,114,66,41,49,71,57,116,39,52,36,115,71,58,63,18,18,8,131
"COG3945",0,0,5,0,1,0,0,4,15,0,3,3,12,2,0,0,0,0,6,0,0,0,26,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1
"COG3947",0,4,2,3,8,1,8,2,9,9,0,11,11,1,2,2,7,9,3,7,3,0,1,10,12,3,2,0,8,1,11,0,8,7,3,2,3,4,5,5
"COG3948",2,5,3,18,9,8,5,7,7,17,19,4,54,0,5,21,13,2,1,5,1,8,1,15,10,4,4,5,4,3,9,6,2,5,4,7,4,9,15,4
"COG3949",26,13,18,50,27,1,5,3,24,13,10,23,10,17,11,5,12,8,6,17,7,10,23,12,7,4,29,5,22,6,22,4,34,11,6,14,8,5,4,28
"COG3950",116,96,74,36,103,32,157,149,78,66,142,104,154,57,16,71,42,106,240,82,206,147,33,97,72,182,85,70,30,75,169,209,20,55,185,59,64,93,121,102
"COG3951",1,2,12,1,4,9,24,1,1,1,3,1,10,0,24,2,22,3,1,0,2,6,1,1,1,2,0,1,6,0,1,1,2,3,7,9,8,0,2,7
"COG3952",17,11,11,2,7,2,6,0,11,1,8,4,3,14,1,6,6,2,1,5,1,21,1,2,10,9,2,6,0,11,6,0,0,0,3,1,21,5,4,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,2,0,0,0,0
"COG3954",5,0,13,6,1,2,4,0,9,0,4,0,4,0,3,2,31,2,1,1,0,10,0,0,0,1,0,1,8,1,0,0,1,0,1,1,4,3,2,1
"COG3955",4,5,0,4,3,5,1,3,12,17,5,5,9,13,1,1,2,27,3,2,11,11,3,6,12,0,37,5,5,13,3,2,1,6,1,4,3,6,0,15
"COG3956",27,46,32,54,57,6,50,28,30,38,23,34,56,31,52,25,13,50,32,36,24,52,90,46,50,25,49,42,12,47,54,54,65,45,71,43,55,40,36,34
"COG3957",5,17,0,49,22,231,12,32,48,87,25,60,33,14,20,21,31,18,9,13,44,39,77,35,18,53,59,59,167,27,70,14,52,46,34,41,0,5,17,37
"COG3958",45,44,72,143,52,60,56,93,93,120,47,81,78,41,76,99,69,101,36,85,72,69,61,68,112,86,98,67,95,122,95,67,141,99,92,137,68,98,42,127
"COG3959",53,76,69,154,39,54,60,91,85,89,58,89,87,34,65,91,70,85,73,95,65,60,40,61,96,84,95,72,106,106,68,69,143,99,92,99,59,120,23,126
"COG3960",1,0,4,0,3,9,6,0,0,0,1,0,2,0,0,1,20,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0
"COG3961",0,0,1,7,1,0,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0
"COG3962",0,0,1,31,8,2,1,16,24,8,8,12,8,5,6,2,3,3,14,7,8,7,110,10,10,3,11,24,23,40,3,0,2,12,12,47,0,6,1,11
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,19,36,2,16,1,8,9,16,15,12,11,17,11,2,2,3,11,22,1,2,2,41,10,3,2,0,4,2,13,8,28,4,2,9,11,10,12,11,4
"COG3965",0,1,2,8,5,13,1,3,12,10,0,10,5,0,2,7,4,11,0,9,10,4,0,7,5,0,23,2,15,1,1,1,1,7,2,9,0,1,1,7
"COG3966",0,0,1,11,0,20,1,0,3,2,0,4,1,10,2,1,0,4,1,7,8,1,0,4,0,0,1,1,69,0,0,1,1,3,3,6,0,0,1,3
"COG3967",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0
"COG3968",226,358,211,206,352,110,303,253,155,284,272,281,263,296,299,283,188,332,298,312,429,268,91,288,344,305,308,262,154,259,392,355,301,311,355,315,289,334,330,232
"COG3969",156,128,130,48,96,22,83,116,101,47,103,88,71,98,3,44,64,157,178,118,5,80,7,45,69,50,15,89,8,129,86,35,23,59,10,92,90,131,103,31
"COG3971",2,0,0,8,8,7,10,0,15,0,4,1,12,1,1,3,31,1,0,0,0,15,0,2,1,0,0,0,2,1,0,0,0,0,0,1,8,1,3,0
"COG3972",3,2,0,6,0,6,0,17,13,0,1,3,7,2,17,24,33,3,1,25,5,2,168,6,1,6,61,5,3,4,3,26,16,0,13,4,0,0,1,6
"COG3973",112,53,43,72,67,262,49,66,70,80,63,48,46,50,9,64,65,48,83,84,67,34,82,75,83,48,95,41,192,62,140,50,22,73,30,89,57,71,70,108
"COG3975",2,5,0,0,0,0,3,0,3,2,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,2,2,0,0,4,0,2,2,2,1,0,0,3,0
"COG3976",5,11,46,3,14,7,13,12,18,11,29,14,9,8,2,3,22,20,13,13,8,6,2,13,22,12,5,11,14,2,32,4,11,13,7,14,6,12,2,29
"COG3977",4,3,9,8,3,9,3,0,9,0,4,0,2,0,3,2,38,1,1,1,1,14,0,1,1,1,0,1,8,1,0,0,3,0,0,3,13,1,3,2
"COG3978",0,0,3,3,0,3,1,0,5,0,2,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3979",2,4,0,5,7,0,4,3,2,3,10,4,1,1,4,0,8,0,3,0,14,0,0,1,0,1,6,1,29,13,2,0,76,46,5,2,22,1,2,0
"COG3980",18,6,15,12,21,5,26,27,9,15,6,26,12,17,36,2,6,29,23,28,17,8,0,4,25,6,4,16,1,7,3,3,9,25,3,11,23,28,6,3
"COG3981",10,8,17,40,7,16,3,1,24,22,3,15,12,16,8,18,10,14,3,9,11,7,24,15,5,22,17,23,26,10,6,17,28,19,16,3,8,16,8,32
"COG4001",223,110,76,173,74,67,120,290,168,131,141,151,181,111,57,216,103,89,269,102,85,0,283,223,97,139,0,222,67,163,146,249,141,158,115,145,55,87,154,203
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG4021",0,1,0,1,0,0,0,1,0,3,1,3,2,1,4,0,9,0,0,1,2,1,2,32,5,1,4,36,4,0,0,0,3,1,1,1,0,1,0,1
"COG4032",11,3,5,3,6,4,2,7,4,2,22,4,1,29,0,6,4,12,5,6,1,10,1,1,10,24,2,7,27,25,2,0,5,15,3,4,17,26,10,5
"COG4034",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,2,0,2
"COG4043",3,0,0,16,0,0,0,1,3,11,0,5,0,0,0,0,0,1,0,0,0,0,0,7,1,1,10,5,0,0,5,3,2,5,1,0,0,0,0,3
"COG4085",0,1,1,1,0,0,0,3,0,0,6,0,0,5,0,0,0,0,1,1,0,3,0,0,0,1,0,6,0,0,0,2,1,3,0,0,0,0,11,0
"COG4086",2,9,1,8,21,29,5,23,31,19,12,15,6,5,4,19,15,15,4,3,19,16,9,10,9,19,11,21,75,5,14,10,17,13,12,12,1,0,8,33
"COG4087",2,0,4,1,0,2,0,0,3,0,0,4,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,4,1,0,4,2,1,0,1
"COG4091",7,1,18,1,0,0,1,13,7,0,8,8,6,3,0,5,2,1,17,2,0,1,115,0,1,1,1,27,1,1,1,2,1,1,0,12,4,1,0,0
"COG4095",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",117,114,166,122,116,84,30,140,73,257,154,266,135,124,179,164,115,160,181,116,97,122,282,130,73,140,102,153,31,93,231,165,78,121,93,50,95,134,110,59
"COG4097",2,0,0,0,5,2,0,2,5,0,0,0,0,2,0,0,0,0,0,1,3,11,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,1,2
"COG4098",1,0,2,2,2,9,2,1,6,0,1,0,2,7,0,0,2,0,0,0,8,2,2,1,1,1,0,1,87,0,0,5,0,1,3,2,0,0,2,8
"COG4099",14,34,32,17,20,7,45,22,45,34,29,26,34,35,20,43,10,13,26,40,58,47,6,32,38,7,37,12,24,17,14,29,14,11,56,17,55,35,29,28
"COG4100",15,29,23,138,46,43,37,49,54,105,40,63,49,27,39,58,50,64,38,38,48,36,96,76,65,90,94,62,68,55,61,40,105,103,39,58,7,21,29,101
"COG4104",0,1,3,2,6,1,0,8,8,0,11,0,0,8,0,0,3,1,5,1,0,11,0,3,4,0,0,0,1,6,1,1,0,2,0,1,18,4,10,0
"COG4105",0,3,4,2,9,8,3,2,18,1,4,2,7,2,28,0,19,1,2,2,4,8,1,0,1,0,4,1,6,0,6,1,2,0,0,1,6,4,2,0
"COG4106",1,7,1,3,3,13,2,1,5,3,4,1,3,2,1,1,9,0,0,6,1,4,1,0,2,0,0,1,1,0,0,1,7,0,0,3,2,0,1,1
"COG4107",1,1,4,1,3,1,0,1,7,5,16,3,8,4,1,2,18,2,1,5,2,7,0,1,1,0,2,0,2,4,1,2,1,3,1,3,4,8,2,1
"COG4108",75,99,96,132,124,58,160,117,126,161,121,127,130,123,182,152,160,114,92,139,169,145,142,151,89,167,159,166,188,145,159,145,134,128,220,138,79,104,116,157
"COG4109",0,0,1,0,0,4,0,0,3,0,0,0,0,7,2,0,0,0,0,1,3,7,1,0,0,1,0,0,50,0,0,1,1,0,0,1,0,0,1,4
"COG4110",0,0,0,8,0,0,1,0,29,1,6,2,1,4,0,0,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4114",1,0,3,6,1,4,3,0,9,0,0,0,1,0,3,0,22,0,0,0,0,7,0,1,1,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0
"COG4115",45,21,3,14,21,31,48,8,9,11,28,71,40,47,3,74,18,59,28,45,5,97,14,13,40,2,13,38,21,42,10,26,13,21,15,16,5,96,27,18
"COG4116",0,2,1,0,1,7,0,1,4,0,0,1,4,4,1,0,1,1,0,0,5,0,4,2,2,0,5,2,26,0,0,0,0,1,0,1,0,0,0,5
"COG4117",2,0,3,0,2,2,1,0,0,0,1,0,1,0,0,0,18,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4120",26,36,54,88,51,51,44,73,105,94,53,68,45,48,49,116,61,71,19,60,60,60,65,82,63,92,60,54,178,102,81,44,127,85,58,104,26,48,44,106
"COG4121",23,49,23,17,52,12,34,26,28,17,42,15,18,47,3,16,62,19,27,35,4,65,0,14,37,19,6,18,7,45,47,13,5,20,4,26,19,30,48,9
"COG4122",73,79,54,57,56,90,63,66,82,67,84,75,62,83,69,74,54,62,79,76,103,77,66,69,53,56,74,79,69,59,71,83,34,83,43,53,70,72,76,60
"COG4123",58,105,69,102,94,44,69,85,102,111,70,94,55,79,73,70,75,102,71,83,71,54,83,87,66,89,117,81,116,75,89,92,82,96,55,63,56,62,59,96
"COG4124",34,7,52,45,38,0,75,25,14,51,21,51,60,32,63,40,11,50,50,49,202,102,3,105,38,11,144,38,16,33,83,86,64,82,159,32,90,17,88,27
"COG4125",0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2
"COG4126",1,2,1,10,2,0,3,2,10,2,1,5,10,7,4,2,3,3,0,3,2,1,0,3,1,1,4,1,0,6,2,2,1,0,1,0,0,1,0,3
"COG4127",0,2,4,3,1,0,1,7,0,0,0,2,3,0,1,10,0,2,0,1,0,0,3,1,2,0,0,0,1,0,6,0,8,2,0,4,0,0,9,5
"COG4128",2,0,0,0,6,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
