"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",19,17,7,9,3,4,10,3,11,3,4,12,13,6,4,2,4,9,8,5,2,7,1,6,3,55,7,10,2,8,1,5,4,2,10,2,13,2,10,8
"COG4130",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,11,16,2,1,2,6,0,2,2,2,0,2,0,2,2,1,0,8,0,5,0,10,2,0,0,0,2,6,12,3,10,2,0,0,0,1
"COG4133",7,6,0,1,3,1,1,2,1,2,0,5,0,1,1,0,0,2,4,1,1,1,0,1,0,5,4,0,0,1,2,6,2,0,4,3,1,3,2,1
"COG4134",8,6,0,1,4,9,0,3,2,0,3,6,0,4,2,5,0,1,0,0,1,8,3,0,4,8,2,2,0,2,4,2,0,1,0,0,1,2,2,0
"COG4135",6,6,0,4,1,7,0,0,0,0,1,0,0,0,0,2,0,0,5,1,0,8,0,0,0,0,6,0,0,2,3,1,0,0,0,2,0,2,0,0
"COG4136",2,2,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,3,0,0,3,1,0,0,0,0,3,0,1,0,0
"COG4137",9,1,0,4,2,7,1,4,1,1,0,10,0,6,0,2,1,0,10,2,0,11,2,3,3,4,10,1,1,5,8,6,1,0,2,5,1,2,5,1
"COG4138",1,4,0,2,0,5,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,1,0,1,1,3,1,0,1,4,1,0,0,0,6,0,3,1,0
"COG4139",1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,5,1,0,2,2,1,1,0,5,1,0,0,0,0,2,0,3,0,0
"COG4143",6,12,0,2,0,4,0,1,3,0,1,6,1,4,0,1,0,0,4,1,0,13,0,0,3,9,1,2,0,4,6,11,0,2,0,3,1,2,0,0
"COG4145",10,17,7,15,11,9,30,9,21,16,7,9,10,16,16,15,19,15,17,5,9,23,5,7,4,18,19,13,14,2,20,19,13,8,4,7,11,7,8,6
"COG4146",48,185,148,109,140,50,73,77,81,154,101,85,61,113,58,178,72,56,196,104,37,85,112,80,101,7,46,141,75,98,133,87,53,96,41,24,32,71,89,38
"COG4147",16,4,0,3,0,10,0,1,0,0,0,2,0,3,0,0,0,0,6,0,0,5,0,0,1,3,1,1,0,4,1,2,0,1,0,0,0,0,0,0
"COG4148",8,3,0,4,7,2,0,4,8,0,5,9,1,2,4,7,0,3,9,3,10,9,2,2,3,5,7,3,3,4,7,10,3,1,3,5,3,3,3,1
"COG4149",32,16,26,12,23,31,16,28,22,29,8,28,15,5,13,15,14,19,11,6,14,8,20,10,1,24,9,7,6,3,5,10,8,8,26,8,13,9,11,8
"COG4150",8,3,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,3,1,0,5,0,1,1,5,3,0,0,5,0,1,0,1,1,1,0,1,0,0
"COG4152",36,1,6,33,45,63,38,9,8,9,36,15,48,7,40,5,49,62,9,44,78,11,11,58,27,34,36,6,23,11,7,19,15,10,33,9,25,11,20,31
"COG4154",8,11,3,7,7,19,10,7,2,12,11,4,6,3,9,1,11,9,7,4,11,8,12,1,5,15,5,8,7,7,3,8,10,7,11,3,4,7,4,4
"COG4158",17,9,14,27,2,2,8,6,15,11,10,14,23,12,14,3,15,1,5,5,6,8,6,1,23,19,2,2,8,6,4,1,6,6,5,3,6,1,12,8
"COG4160",9,11,0,0,3,6,0,1,0,0,0,6,0,3,0,1,0,1,4,0,0,12,1,0,5,11,3,0,0,4,4,6,1,2,0,4,1,1,1,0
"COG4161",4,5,0,4,1,5,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,9,1,0,0,4,3,3,0,1,3,0,0,1,0,2,0,1,0,0
"COG4166",168,93,85,78,130,299,101,154,133,73,86,116,150,41,102,85,85,92,60,57,138,66,105,62,42,552,108,44,86,31,48,76,89,51,284,27,100,142,120,108
"COG4167",11,2,0,1,1,10,0,1,1,0,1,4,0,6,0,2,0,0,6,0,0,5,0,0,0,1,2,3,0,2,1,0,0,0,0,3,3,0,0,0
"COG4168",10,2,0,1,0,8,0,0,1,1,0,7,0,4,0,0,0,0,1,0,0,5,0,0,0,4,3,0,0,4,0,0,0,1,1,0,0,0,1,1
"COG4170",4,1,0,3,3,4,0,0,2,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,3,6,2,1,3,2,4,0,0,0,5,0,1,1,0
"COG4171",6,4,0,4,3,6,0,1,3,0,0,6,0,1,0,1,0,0,1,0,0,9,1,0,0,7,4,1,0,1,4,0,0,0,1,4,1,0,0,0
"COG4172",11,11,11,7,19,55,11,7,1,7,3,22,7,3,6,9,13,3,8,4,4,15,11,15,2,3,8,5,4,4,10,11,17,9,4,5,9,6,4,6
"COG4174",4,1,0,2,0,5,0,1,0,0,0,0,1,2,8,0,3,0,2,1,1,4,3,1,2,7,2,0,0,3,0,1,0,0,0,0,0,1,0,2
"COG4175",26,76,64,14,33,23,26,25,3,59,32,34,17,102,23,60,43,7,91,51,33,66,17,41,3,5,59,65,43,44,26,36,30,25,8,7,3,34,31,0
"COG4176",14,59,37,8,20,18,13,8,2,48,26,22,16,59,22,52,21,6,73,29,26,65,16,51,5,2,67,56,50,68,29,44,28,34,10,8,7,29,42,5
"COG4177",34,80,12,35,49,53,40,54,52,40,34,36,62,35,65,27,60,69,21,42,63,43,28,41,95,112,36,48,45,22,16,28,72,18,37,21,32,70,35,51
"COG4178",10,15,0,13,4,13,19,2,17,17,1,22,4,8,4,10,5,8,5,6,10,5,1,7,44,9,20,28,3,3,12,7,0,9,2,5,1,6,3,7
"COG4181",8,0,0,2,9,4,0,3,0,1,0,1,0,2,0,1,3,0,1,0,2,5,2,0,0,0,5,1,0,3,3,3,1,1,5,0,1,1,0,0
"COG4185",15,30,56,46,12,10,27,15,48,21,35,16,30,84,25,11,39,10,38,32,14,15,80,27,7,40,20,42,29,8,67,20,39,40,47,2,55,59,38,43
"COG4186",13,6,35,13,49,31,35,20,10,10,3,15,20,32,12,11,27,6,14,32,29,9,14,20,24,15,10,6,38,7,12,30,18,14,18,1,15,34,18,12
"COG4187",0,9,1,13,4,0,0,5,5,2,9,2,3,5,3,3,1,0,1,3,15,5,1,4,41,12,0,4,6,12,1,2,0,1,32,3,3,3,11,2
"COG4188",0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,2,1,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4189",12,13,27,0,3,1,6,21,5,25,5,21,11,9,2,3,7,16,4,12,7,5,30,5,2,47,15,20,8,3,2,9,4,7,5,1,15,0,16,6
"COG4191",1,0,5,5,4,2,3,30,27,22,12,9,12,1,14,9,19,13,2,8,27,22,8,6,0,10,20,5,12,22,1,15,30,10,0,0,6,22,6,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4193",25,1,42,48,6,8,41,19,52,21,52,30,25,3,19,2,47,83,0,3,37,0,56,11,13,9,15,10,7,0,0,4,17,6,1,2,27,0,16,94
"COG4194",0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4198",90,65,80,104,84,17,97,84,90,68,99,74,111,82,89,88,99,78,80,101,96,76,43,118,80,28,95,97,84,112,99,80,78,122,56,130,94,69,80,106
"COG4199",0,3,1,1,2,7,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,35,0,3,1,67,2,1,0,1,0,0,3,1,21,2,3,0,1,0
"COG4200",5,0,14,6,4,4,7,5,7,3,8,10,3,3,3,2,7,1,2,4,3,0,13,4,2,20,7,5,2,1,1,13,3,3,3,0,8,2,16,4
"COG4206",233,609,346,462,570,169,412,399,364,492,434,257,223,582,499,733,443,370,472,704,384,479,266,508,349,24,491,496,486,693,545,576,409,606,270,690,317,645,435,323
"COG4208",38,4,36,9,9,3,16,31,20,19,17,23,30,11,11,3,3,19,6,3,13,7,22,4,10,25,11,7,7,11,1,11,13,12,22,6,8,4,8,9
"COG4209",142,13,117,116,119,234,170,128,112,113,131,179,272,50,90,28,68,140,26,219,50,27,186,65,47,129,103,49,72,22,15,56,116,87,65,6,200,60,137,87
"COG4211",41,34,41,41,23,31,57,39,40,38,54,51,59,15,32,13,39,48,15,17,19,23,82,21,35,31,34,15,20,18,13,27,26,15,35,7,45,29,52,63
"COG4213",17,29,11,21,15,14,9,9,6,7,5,3,23,27,3,9,8,6,11,11,7,33,18,7,85,93,15,4,8,15,6,14,11,9,4,9,8,12,10,15
"COG4214",19,20,3,13,6,9,8,4,6,3,3,4,6,23,3,4,9,5,7,6,4,8,12,2,27,34,9,3,0,9,4,6,11,3,12,7,6,6,5,2
"COG4215",7,5,0,7,4,8,0,2,1,0,1,2,0,2,0,1,0,0,6,1,1,11,1,0,2,6,5,1,0,3,2,3,0,1,2,2,0,3,0,2
"COG4219",127,24,122,122,40,37,113,156,80,43,93,79,101,37,94,18,120,109,18,55,72,14,196,34,54,140,48,39,61,23,6,38,75,56,10,19,99,9,98,63
"COG4220",7,4,0,1,1,2,3,2,0,0,0,0,1,1,1,1,1,0,3,0,1,0,1,0,1,0,2,0,0,8,1,1,0,1,0,4,0,0,0,0
"COG4221",35,57,42,66,56,33,26,47,27,61,42,36,23,69,39,70,50,24,60,59,32,85,22,46,79,48,40,71,51,48,33,57,51,71,18,105,52,80,41,55
"COG4222",3,0,0,22,0,2,5,1,45,20,3,0,0,0,1,0,0,16,0,11,9,11,9,7,22,0,3,0,0,1,38,2,0,31,37,93,0,2,1,26
"COG4224",24,3,20,12,7,25,16,13,18,7,10,20,25,7,7,5,9,16,6,7,3,2,18,4,10,16,7,2,13,1,2,4,3,4,18,1,10,3,9,15
"COG4225",242,471,350,171,352,68,245,276,202,380,394,303,205,376,333,508,283,224,557,272,173,409,175,349,94,22,225,504,322,363,191,440,313,270,36,603,139,505,419,120
"COG4226",8,5,1,3,3,5,13,5,1,4,3,3,7,10,9,2,5,11,6,4,3,10,4,0,6,1,2,0,1,7,7,13,2,1,18,2,5,6,6,16
"COG4227",67,51,42,22,46,24,188,11,104,50,131,72,48,249,72,20,79,43,2,128,68,24,41,64,509,27,84,25,85,46,24,34,88,468,15,12,33,60,73,12
"COG4228",0,0,0,0,3,1,0,1,1,0,1,0,0,4,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",9,7,0,4,1,6,1,3,6,0,3,5,0,1,0,1,1,0,4,1,0,12,1,0,4,8,4,0,0,9,4,2,0,1,0,2,4,2,2,0
"COG4231",60,95,91,82,132,25,114,87,39,91,152,79,131,128,136,134,143,98,124,106,107,86,60,115,72,15,97,111,87,110,66,87,100,67,63,16,70,125,104,131
"COG4232",75,88,50,115,99,27,66,60,71,45,69,102,67,87,101,89,75,50,89,144,78,77,44,143,149,9,72,72,90,96,128,77,61,130,49,241,140,98,71,92
"COG4233",5,1,0,3,2,0,3,6,1,3,1,7,1,6,2,3,0,0,6,1,7,0,0,1,4,7,7,2,4,4,12,6,1,0,0,4,1,2,3,0
"COG4235",18,4,0,8,8,10,2,6,6,5,2,21,0,3,4,4,0,2,18,2,10,2,1,5,1,6,10,9,5,7,4,14,9,2,7,10,2,3,6,8
"COG4237",1,5,0,2,2,3,2,1,2,2,2,1,1,0,2,2,7,1,3,2,4,1,0,4,0,3,7,0,2,0,0,3,4,1,0,7,1,3,1,0
"COG4238",4,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,2,2,0,0,1,2,1,0,0,0
"COG4239",7,5,0,3,1,5,0,1,0,0,0,2,1,2,3,2,5,0,2,0,0,10,0,0,1,1,3,0,0,1,2,2,0,0,0,3,0,1,0,2
"COG4241",0,2,0,3,4,0,6,5,5,1,1,0,3,0,0,4,3,2,2,4,6,0,3,1,1,0,0,5,6,2,2,6,5,1,22,3,6,4,3,3
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,6,1,0,0,0,0
"COG4245",3,1,0,6,3,0,0,2,33,1,3,0,5,0,1,24,6,3,24,9,1,2,2,1,2,0,2,0,52,3,3,5,3,156,0,2,84,0,2,7
"COG4248",12,7,0,4,1,7,1,1,3,0,6,1,5,2,0,1,4,3,20,2,0,3,3,0,7,0,8,1,3,2,2,1,4,1,0,6,5,0,1,29
"COG4249",4,0,0,39,17,11,7,3,47,1,22,7,11,1,4,2,1,18,2,13,8,20,5,26,62,0,21,15,1,7,4,35,34,34,0,36,90,8,5,82
"COG4251",1,0,0,0,0,0,0,0,5,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG4252",1,8,0,0,0,0,0,0,0,0,25,0,0,7,0,1,0,0,0,2,0,3,0,0,5,0,0,1,1,3,0,0,0,0,0,0,5,1,1,11
"COG4253",2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,3,17,0,0,1,5,0,1,0,0,0,0,1,0,1,0
"COG4256",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,6,0,0,9,1,6,1,8,0,6,3,0,0,5,6,0,0,6,0,2,58,6,4,0,0,0,0,11,2,0,5,4,2,0,0,2
"COG4260",62,26,28,31,47,46,49,40,40,39,42,29,86,10,46,19,45,78,3,27,71,32,40,33,84,44,36,12,47,9,4,19,28,13,78,12,53,11,40,55
"COG4261",5,28,52,9,13,6,6,18,3,38,15,10,5,34,18,24,18,2,58,5,14,12,8,16,16,7,12,54,10,22,21,15,18,11,1,4,3,17,30,3
"COG4262",0,8,0,0,0,7,0,0,0,0,0,0,0,9,0,2,0,0,2,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG4263",0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,1,0
"COG4264",14,35,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG4267",23,31,15,7,18,35,9,15,10,18,12,20,16,6,13,5,7,17,1,5,5,3,7,3,1,25,13,5,14,4,1,9,11,20,11,2,18,4,13,13
"COG4268",35,6,22,12,44,61,39,6,40,8,15,33,36,17,12,3,24,47,5,11,27,0,144,16,207,35,5,16,22,14,5,7,38,7,67,1,88,18,14,27
"COG4269",12,9,0,1,2,12,0,0,0,0,0,1,0,3,0,3,0,0,6,0,1,1,0,0,0,1,7,1,0,6,3,5,1,2,0,4,0,0,2,0
"COG4271",4,0,0,4,3,0,1,10,4,3,0,0,8,1,3,0,5,16,3,15,2,35,7,7,13,0,4,4,20,3,0,0,1,4,5,1,2,0,24,0
"COG4277",101,73,98,64,100,25,80,109,43,72,91,77,86,82,110,77,95,83,65,72,81,89,108,75,27,21,99,62,91,70,18,65,104,46,63,24,62,84,80,50
"COG4279",0,0,7,0,5,0,0,25,1,6,0,12,0,8,4,0,2,1,12,2,0,0,0,1,9,0,6,0,1,0,16,10,4,62,1,1,1,1,0,25
"COG4282",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",15,1,21,4,9,0,26,6,5,7,10,15,14,4,4,4,15,26,2,16,16,2,32,5,13,28,16,6,15,5,3,4,19,3,13,0,30,2,21,14
"COG4284",49,0,34,53,15,29,70,34,35,27,38,46,47,12,21,7,70,78,0,3,107,2,61,17,13,5,14,12,10,0,0,10,37,14,22,4,67,2,27,52
"COG4286",32,0,19,8,7,20,17,29,26,21,19,30,11,3,10,5,5,15,0,2,17,1,36,3,18,3,7,8,7,0,1,2,8,8,6,0,12,3,12,14
"COG4288",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG4289",71,211,94,63,94,21,65,65,97,155,182,98,131,87,89,257,75,73,158,125,40,148,47,170,58,13,62,209,168,145,45,116,143,71,4,36,45,173,123,51
"COG4290",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4292",1,2,19,1,10,33,6,0,3,2,0,1,0,14,1,3,0,0,0,10,3,3,2,0,0,23,0,6,1,16,0,8,3,2,16,2,1,0,1,1
"COG4294",0,2,1,2,0,2,0,0,2,0,1,2,0,0,0,0,0,9,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,2,0,0,3,0,0,7
"COG4295",17,6,18,11,2,77,22,3,13,7,1,22,12,6,13,4,5,13,0,0,6,7,30,3,17,28,10,23,8,2,1,2,4,52,32,2,10,5,5,53
"COG4296",1,3,6,15,12,5,16,28,8,15,12,11,14,1,11,11,7,11,8,4,6,0,8,5,0,4,7,4,8,0,0,11,1,7,11,0,7,15,10,5
"COG4299",40,152,97,89,137,37,64,119,22,93,99,134,55,163,89,150,136,51,102,106,93,241,45,117,60,0,123,217,120,163,78,137,101,115,18,24,63,160,100,28
"COG4300",1,5,0,0,0,4,0,0,3,0,0,2,0,2,0,0,0,2,2,2,0,3,0,0,0,32,1,0,0,0,0,0,1,1,22,0,0,0,1,0
"COG4302",5,6,1,3,4,3,3,4,1,4,2,5,0,4,7,5,6,0,8,2,11,2,4,4,1,0,4,2,2,4,5,5,9,3,0,3,0,1,1,4
"COG4303",7,9,1,6,7,6,3,14,3,2,3,8,1,2,12,4,5,1,9,3,24,2,6,2,3,3,6,2,5,3,3,7,11,3,0,3,0,4,6,10
"COG4310",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0
"COG4314",1,0,0,2,1,0,0,0,0,3,0,6,0,1,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,5,2,0,0,0,0,4,1,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,4,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,19,0,43,2,0,0,0,0
"COG4325",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,5,5,2,0,0,3,3,0,1,2,0,0,1,1,0
"COG4330",0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4332",0,19,11,2,8,3,6,1,0,2,3,0,1,19,5,14,1,0,14,6,1,13,1,5,0,0,2,5,2,7,0,8,3,1,0,0,0,3,12,0
"COG4333",4,11,1,10,6,0,3,11,3,5,1,1,10,0,10,1,12,6,0,11,8,3,4,8,1,4,2,4,14,12,2,0,15,1,5,1,8,7,20,3
"COG4335",4,41,24,2,5,1,3,0,0,7,4,1,1,26,0,18,1,1,13,11,5,8,2,3,0,0,3,6,2,14,0,9,5,1,0,0,0,1,6,0
"COG4336",3,0,1,3,4,2,7,2,1,3,6,6,6,1,3,3,7,3,1,0,10,0,2,3,3,0,5,5,4,2,1,2,7,0,5,1,3,2,3,10
"COG4354",44,14,47,69,93,13,23,43,12,62,116,83,42,32,126,92,92,19,28,23,15,115,28,70,10,5,74,17,68,37,13,97,123,26,2,2,48,130,91,9
"COG4357",0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",3,2,0,1,10,24,9,0,2,10,2,2,1,6,0,3,0,8,2,6,17,0,1,1,5,7,2,12,2,13,4,2,6,4,25,3,3,0,2,1
"COG4373",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",14,1,8,16,4,6,20,9,17,2,10,19,13,11,18,2,10,4,12,1,3,5,14,13,7,30,26,4,13,4,2,1,13,2,18,1,10,7,12,8
"COG4379",1,0,0,1,1,0,4,3,3,2,0,1,0,2,1,0,1,0,5,0,0,2,0,2,0,0,2,2,0,5,1,1,1,0,1,4,0,0,0,2
"COG4380",0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,6,4,0,7,0,8,4,3,3,34,19,16,4,23,28,28,25,21,43,7,2,46,31,2,3,5,10,2,10,10,8,10,18,0,27,6,21,4,1
"COG4384",0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0
"COG4385",6,3,0,1,1,1,11,1,2,3,2,2,8,1,4,2,5,7,2,1,3,4,0,1,3,2,6,0,9,5,2,3,3,0,1,5,4,1,16,10
"COG4386",1,0,1,1,4,1,3,1,0,1,4,0,0,7,0,3,1,2,3,0,2,1,1,1,0,0,2,0,0,3,2,2,4,0,0,2,1,0,0,0
"COG4387",1,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",8,0,0,0,0,0,0,0,3,1,0,15,4,2,0,0,8,5,0,0,0,0,0,3,0,0,0,0,7,0,1,2,0,0,1,0,0,0,0,0
"COG4389",1,0,0,1,0,0,0,0,7,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,2,0,0,1,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,9,1,0,7,22,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,18,0,16,2,1,0,0,1
"COG4394",0,11,1,2,2,0,1,1,1,1,2,6,0,2,0,3,0,0,3,2,3,3,0,3,28,0,2,0,2,0,7,3,1,3,0,2,0,0,2,1
"COG4395",5,2,0,0,1,0,1,4,2,2,1,8,4,3,0,2,1,5,3,0,4,0,0,5,0,0,1,1,1,1,3,2,1,0,2,2,1,0,2,9
"COG4396",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4397",7,7,0,0,1,0,0,0,0,0,1,7,6,1,0,0,2,0,0,0,1,2,0,2,0,0,1,0,9,0,3,4,1,0,0,0,3,1,1,1
"COG4399",0,8,0,0,0,2,0,0,36,1,0,1,0,0,3,2,1,1,0,1,0,6,0,5,0,5,2,1,1,0,0,5,0,3,0,0,0,7,1,0
"COG4401",0,0,0,1,0,0,4,1,0,9,2,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",2,14,126,1,5,8,1,40,14,20,6,10,18,2,4,1,6,21,7,8,53,1,114,0,3,39,13,8,2,10,4,18,5,3,3,3,1,0,3,1
"COG4405",12,3,1,2,1,21,1,1,6,3,0,1,3,0,0,1,3,2,4,3,4,6,1,0,4,22,1,0,0,0,0,5,1,0,12,3,5,2,3,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4409",33,99,55,104,85,37,61,18,25,47,56,101,25,98,68,85,53,40,82,64,68,113,57,151,106,22,95,87,82,128,76,138,79,116,46,97,129,189,87,81
"COG4412",12,0,8,93,9,0,40,0,362,8,4,5,59,1,12,9,20,41,5,28,41,13,15,107,83,3,3,3,0,0,57,17,3,231,24,564,184,32,28,265
"COG4413",4,31,13,3,10,10,10,31,1,39,20,9,22,27,35,50,13,2,15,35,13,0,6,29,2,0,9,20,35,64,3,46,37,13,1,2,7,24,46,5
"COG4420",0,0,0,2,0,2,0,1,2,1,1,0,2,0,6,0,4,2,0,2,8,0,2,1,1,18,0,0,2,0,0,0,4,0,0,2,0,1,1,9
"COG4421",1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,3,0,0,0,10,0,0,0,11,0,0,1,0,0,0,0,1
"COG4422",85,103,128,56,107,36,79,166,26,199,207,78,130,80,140,136,140,105,104,113,108,41,52,151,42,31,81,161,166,146,55,123,127,118,35,25,84,120,176,53
"COG4430",7,26,17,8,22,5,12,2,1,17,13,4,0,39,22,19,20,14,7,8,7,29,1,13,6,0,13,13,19,21,2,19,19,3,0,9,5,32,15,10
"COG4443",10,14,11,6,11,12,11,21,7,3,9,15,11,2,5,7,6,11,4,3,7,7,15,8,9,18,8,4,7,3,1,3,9,9,19,1,12,4,5,12
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4448",1,0,0,1,9,0,22,0,3,11,2,0,2,0,3,2,10,4,0,3,8,0,0,2,0,0,0,12,0,0,6,0,3,0,0,0,3,0,3,25
