"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG3585",0,1,0,0,0,1,9,1,1,0,0,0,0,0,3,0,0,0,1,16,2,0,2,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0
"COG3586",15,18,32,2,3,4,2,3,2,11,5,14,37,2,2,4,2,4,2,0,10,21,7,3,1,12,2,47,3,9,3,1,22,25,15,10,18,30,29,8
"COG3587",79,60,59,162,55,13,95,134,100,151,76,45,75,81,263,69,159,48,29,7,39,57,43,35,205,158,62,78,118,112,14,144,203,13,55,25,81,59,377,55
"COG3588",0,0,0,0,4,2,1,1,2,0,0,0,0,0,0,5,0,0,1,0,0,10,0,0,0,1,2,2,0,0,0,0,5,4,5,0,1,0,0,4
"COG3589",4,4,44,4,15,4,14,8,4,6,1,9,3,2,9,1,4,1,5,2,20,5,0,9,0,1,1,3,2,6,6,71,4,3,9,21,2,4,23,3
"COG3590",115,118,175,170,85,113,42,148,62,66,156,127,67,419,309,63,276,79,159,180,91,55,94,117,383,151,99,82,202,316,75,284,87,104,180,182,128,147,248,105
"COG3591",0,8,0,9,3,4,17,15,0,9,12,1,0,3,12,2,3,13,0,1,1,7,3,10,3,1,23,3,1,0,4,3,1,1,1,5,1,2,4,4
"COG3592",0,2,0,0,2,1,3,1,0,0,1,1,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0
"COG3593",33,22,109,15,53,31,71,21,69,29,22,33,37,16,6,41,145,35,59,85,19,40,19,17,139,40,45,51,70,76,52,52,36,30,11,57,62,30,3,44
"COG3594",46,38,29,74,150,62,92,77,43,71,81,62,147,104,71,113,21,30,37,87,151,38,94,79,119,51,51,130,68,60,102,21,105,177,96,82,77,78,76,83
"COG3595",1,6,0,0,0,1,0,0,0,13,3,2,4,0,0,2,0,0,0,0,7,10,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,9
"COG3596",3,14,3,12,19,9,22,18,0,1,13,6,1,6,2,5,21,13,5,2,3,7,18,7,7,1,1,5,5,3,10,0,1,11,14,6,2,0,2,5
"COG3597",0,0,0,0,0,0,5,2,0,0,6,0,0,0,0,1,2,1,0,0,1,2,8,4,0,0,0,1,2,0,3,0,0,0,6,0,0,1,0,4
"COG3598",1,12,15,8,0,3,1,6,16,3,1,3,9,8,8,10,0,8,0,17,2,10,14,19,0,0,8,11,4,9,3,13,2,3,1,15,1,16,0,14
"COG3599",5,13,18,9,1,18,14,8,35,27,10,0,0,12,6,18,3,14,7,44,9,57,14,13,5,2,7,16,9,7,30,75,7,1,6,16,0,9,2,21
"COG3600",2,3,23,3,18,22,11,77,9,9,10,5,4,17,7,13,89,14,9,1,28,4,10,14,9,5,41,22,4,30,17,8,43,4,1,10,0,8,41,21
"COG3601",23,37,61,18,14,43,51,20,23,42,20,15,7,31,28,46,12,32,28,98,37,46,32,24,5,8,51,48,19,29,62,32,21,8,19,23,9,44,22,42
"COG3602",1,0,0,1,0,8,0,2,2,0,1,1,6,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,2,5,0,9,1,1,1
"COG3603",2,0,2,0,8,4,1,5,2,8,6,3,0,2,3,0,1,2,2,0,0,5,2,1,2,1,1,2,0,1,4,0,5,2,3,3,2,0,3,2
"COG3604",65,93,13,43,47,94,15,74,32,19,24,92,31,76,8,29,70,127,38,6,55,50,52,72,38,57,31,78,40,41,40,10,56,55,112,49,38,46,15,84
"COG3605",0,6,0,4,6,5,15,0,0,0,0,7,1,0,0,1,29,18,1,2,0,1,0,0,5,2,0,4,63,0,1,0,3,4,1,3,2,0,0,3
"COG3608",34,45,25,7,31,47,33,12,19,60,24,26,9,15,24,53,13,47,16,65,16,26,42,31,12,17,18,16,29,27,34,13,20,14,6,20,22,11,15,42
"COG3609",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG3610",29,33,29,28,61,36,63,21,23,26,25,38,39,29,13,26,25,58,31,54,34,21,29,36,7,32,38,44,26,22,35,39,46,40,25,40,45,20,9,26
"COG3611",0,0,10,0,4,6,6,0,38,4,0,0,1,3,1,11,1,3,10,90,0,4,0,1,0,0,0,1,3,2,9,25,0,0,2,2,1,2,0,4
"COG3613",1,3,5,2,0,0,0,4,0,2,0,1,1,2,0,2,0,3,0,18,1,8,0,0,0,0,0,2,1,0,1,36,0,2,1,2,1,0,1,1
"COG3615",1,1,5,0,2,5,17,0,0,0,0,1,1,3,0,0,1,8,2,25,0,2,0,1,0,1,0,0,0,0,1,2,0,4,4,5,1,0,0,1
"COG3616",4,13,0,6,14,12,20,6,4,6,7,11,7,0,2,3,6,4,27,3,9,8,6,2,5,21,2,3,0,7,3,5,23,9,15,4,11,7,2,2
"COG3617",29,93,19,41,53,63,42,60,20,42,23,58,25,116,87,69,120,20,18,18,13,114,62,77,40,38,27,23,107,69,68,55,45,52,81,68,25,49,125,74
"COG3618",1,0,51,0,7,0,0,2,4,0,0,3,0,1,0,0,2,7,0,14,0,1,0,0,5,5,1,1,1,0,0,0,7,0,4,0,2,0,0,0
"COG3619",25,34,45,25,37,37,70,27,31,57,38,33,12,32,36,69,12,46,20,120,38,52,37,47,10,11,73,36,27,24,55,55,21,8,21,27,13,42,16,37
"COG3621",0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3622",5,13,0,12,4,12,5,9,4,1,2,15,5,1,2,3,6,12,6,3,2,10,4,2,2,9,3,1,2,1,1,7,4,8,3,9,4,3,0,1
"COG3623",4,16,14,2,15,13,12,1,2,1,1,8,4,1,6,0,10,28,3,18,1,11,5,3,12,6,2,2,3,0,8,1,8,9,7,3,9,1,0,0
"COG3624",0,1,0,0,0,1,5,0,1,0,0,6,2,0,0,0,1,4,0,1,0,7,1,1,1,0,0,2,0,0,0,0,1,1,1,2,1,2,0,0
"COG3625",4,5,0,2,0,1,3,5,1,2,0,11,0,0,1,0,2,7,0,3,0,6,3,2,7,4,0,3,0,1,1,1,1,3,0,3,2,4,0,0
"COG3626",2,5,0,6,6,5,5,3,1,2,3,18,1,0,1,1,5,11,4,7,0,20,4,9,8,0,1,1,0,4,1,0,2,7,3,2,3,0,0,0
"COG3627",7,1,0,6,8,4,13,4,2,4,1,11,1,0,0,2,5,4,0,1,1,18,4,5,6,0,3,2,1,1,3,0,0,6,2,7,1,1,1,0
"COG3628",3,1,0,2,4,0,2,1,4,0,2,0,0,0,0,0,1,10,8,1,2,10,1,4,2,7,1,1,0,2,2,0,0,5,3,10,14,0,0,1
"COG3629",5,6,0,3,9,0,0,1,3,4,1,0,3,2,0,5,0,2,6,14,2,2,1,0,0,1,3,1,2,3,4,0,2,0,15,16,0,6,0,0
"COG3630",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,42,53,33,12,31,85,23,33,53,15,39,6,41,57,18,53,35,15,86,37,22,39,33,16,11,21,29,74,30,21,51,34,8,46,46,6,32,45,31
"COG3634",100,81,19,85,55,67,44,117,43,53,102,89,106,18,5,31,37,39,73,60,75,19,67,67,16,98,38,57,9,38,56,25,65,80,46,55,98,69,23,47
"COG3635",104,72,29,91,65,85,30,89,52,47,71,69,56,87,88,74,121,33,78,13,38,75,46,76,113,92,20,58,59,79,91,43,64,65,54,66,92,48,73,34
"COG3636",1,1,4,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,2
"COG3637",1,2,0,8,6,10,15,3,0,0,0,1,1,1,0,0,6,18,1,0,0,9,2,0,7,2,3,10,1,1,2,1,1,10,2,9,7,2,1,5
"COG3638",13,20,6,5,6,5,12,3,8,13,6,7,8,2,3,7,5,8,4,9,6,21,12,14,9,5,2,10,4,4,11,26,12,5,2,13,1,2,2,10
"COG3639",6,27,4,6,11,7,16,8,6,22,17,20,9,2,4,15,8,9,14,8,18,39,30,8,5,6,5,11,4,13,17,49,8,5,1,18,4,6,2,22
"COG3640",12,22,19,7,3,28,30,6,13,18,3,14,7,15,16,22,4,8,2,52,9,25,22,6,2,5,21,11,12,7,25,10,9,2,1,11,7,22,7,15
"COG3641",15,33,26,36,12,35,41,8,27,32,27,28,8,13,19,20,16,32,10,60,21,31,38,26,3,11,20,29,11,19,40,60,7,12,19,22,19,26,13,33
"COG3643",52,40,7,45,34,33,8,72,22,29,53,35,56,5,1,21,10,27,64,15,36,23,41,51,7,57,15,31,1,25,43,4,20,49,33,13,52,34,4,8
"COG3645",22,44,9,91,58,65,37,129,17,68,23,36,41,136,113,51,113,28,37,5,15,64,44,56,104,54,50,38,78,223,54,65,56,40,78,97,25,40,80,80
"COG3646",6,32,26,71,2,13,11,215,2,1,1,24,3,5,5,17,1,2,33,9,4,11,9,2,51,49,5,7,4,79,8,2,5,4,12,36,11,4,16,7
"COG3647",1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,2,2,1,0,1,1,1,0,0
"COG3649",32,7,14,15,17,50,12,20,14,17,32,11,6,21,11,26,61,16,15,21,15,19,18,14,13,10,17,24,14,5,14,17,14,4,17,33,0,16,3,17
"COG3650",0,0,0,0,0,0,0,0,1,1,3,3,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,7
"COG3653",18,11,22,5,94,7,41,9,22,9,8,35,13,4,2,7,9,18,19,10,11,70,5,1,4,13,4,12,7,21,27,18,12,6,9,19,41,17,9,5
"COG3654",11,8,1,13,15,20,31,2,9,15,8,21,19,2,5,8,12,10,15,18,27,24,19,29,30,6,16,7,11,4,17,4,10,12,58,34,34,15,9,12
"COG3655",27,23,42,38,19,18,33,23,36,28,31,13,26,16,7,54,8,33,30,17,41,55,34,27,5,30,61,31,19,18,43,49,42,29,12,44,11,31,15,29
"COG3657",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG3659",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3661",72,39,2,42,102,75,3,54,28,18,93,41,141,142,167,57,135,38,51,6,27,5,50,43,6,54,19,21,69,40,61,29,39,36,29,15,55,27,79,21
"COG3662",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",48,67,35,75,49,41,48,39,39,53,69,44,62,42,56,49,61,63,54,17,49,41,49,45,73,58,30,59,60,66,70,44,61,47,53,42,47,54,59,55
"COG3664",12,15,26,7,1,23,30,3,21,26,22,15,1,15,18,36,2,56,38,156,11,29,43,12,0,8,56,21,8,5,11,5,3,4,29,15,15,4,3,17
"COG3665",0,1,0,0,2,0,0,1,0,0,6,0,0,0,1,2,0,6,2,0,8,6,1,0,0,2,0,1,1,0,3,0,4,1,7,0,0,0,0,1
"COG3666",411,450,602,510,150,225,355,491,268,364,327,363,786,260,2119,374,1677,228,278,316,139,377,473,230,372,495,189,144,980,546,256,1460,181,294,630,287,470,563,654,230
"COG3667",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG3668",0,1,0,2,1,0,2,0,2,0,1,1,0,4,1,1,2,12,2,0,2,7,2,2,0,0,4,2,0,1,0,0,0,2,2,7,1,3,1,1
"COG3669",407,451,187,664,477,473,244,599,214,221,536,613,654,215,99,204,258,322,483,150,460,392,512,515,250,637,308,458,308,431,292,98,609,979,607,316,790,628,534,436
"COG3671",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG3672",0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3675",1,0,0,0,0,0,3,0,0,0,0,6,1,2,12,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,36,0
"COG3676",12,7,0,29,36,20,1,18,1,13,16,21,8,0,1,12,5,3,26,0,76,14,30,23,11,24,22,1,2,18,25,3,0,49,36,9,1,44,36,9
"COG3677",10,48,0,10,10,13,50,6,10,110,58,36,746,7,16,10,16,93,58,4,29,104,6,8,52,11,21,54,10,1,8,3,9,4,72,28,11,22,13,35
"COG3678",1,5,0,3,5,5,38,2,0,0,0,5,1,2,0,0,7,23,1,13,0,6,0,0,3,1,0,0,3,0,2,0,1,4,0,4,3,3,0,2
"COG3679",0,1,5,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,42,0,0,1,1,0,0,0,0,0,0,1,14,0,0,6,0,0,0,0,1
"COG3680",1,2,2,4,0,0,6,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,7,3,14,1,1,1,3,0,0,1,0,0,0,3,1,2,0,4
"COG3681",103,122,140,168,110,135,125,145,96,76,113,145,123,128,138,55,124,100,134,86,108,113,101,126,178,155,79,68,98,136,111,108,129,109,126,122,138,118,161,112
"COG3682",22,41,20,23,20,37,47,9,26,52,35,24,23,16,25,72,14,41,53,105,26,47,43,46,8,20,78,88,25,12,61,35,35,40,23,46,21,53,9,30
"COG3683",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3684",1,5,0,5,5,2,1,0,0,0,0,6,2,0,2,0,1,4,1,22,0,4,0,0,6,1,1,0,0,0,0,1,2,3,2,0,3,1,0,0
"COG3685",0,4,0,5,8,8,30,4,0,1,0,2,1,0,0,0,5,24,1,5,0,7,2,3,4,1,2,3,3,0,0,1,1,3,0,7,3,1,0,0
"COG3688",61,69,59,52,33,96,94,28,49,126,71,50,16,42,71,119,29,79,30,104,52,100,116,90,11,13,73,62,39,48,64,90,32,18,45,32,21,44,43,97
"COG3689",17,11,45,6,17,22,18,10,15,33,9,7,7,10,3,37,6,31,8,55,5,15,27,11,6,10,14,13,12,8,27,23,13,6,17,9,11,19,1,33
"COG3691",0,3,1,3,3,4,17,3,0,0,0,0,3,1,0,0,4,10,1,9,0,1,1,2,2,1,0,1,1,0,1,0,3,3,2,5,0,2,1,0
"COG3692",0,5,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,6,1,0,0,0
"COG3693",53,24,0,47,61,58,9,31,25,31,101,66,42,99,76,57,72,62,84,4,54,18,54,53,10,63,75,29,67,73,127,47,30,49,21,15,17,69,93,77
"COG3694",1,1,0,0,10,1,5,2,1,12,0,1,5,11,2,4,0,9,9,27,1,26,1,2,1,0,2,9,3,1,4,0,4,2,3,4,6,0,0,2
"COG3695",31,28,17,40,26,31,15,35,23,23,20,25,40,5,3,24,4,21,25,8,29,23,18,23,6,56,18,23,7,18,28,11,46,26,24,31,43,21,13,19
"COG3696",397,213,27,252,377,266,80,294,107,115,274,399,432,184,196,141,111,162,424,10,218,161,294,210,332,479,111,525,108,265,138,160,396,560,244,129,477,362,225,189
"COG3697",12,13,11,7,21,7,10,2,3,14,6,15,2,7,11,3,7,8,4,5,7,8,0,3,19,6,5,13,9,7,6,23,8,4,21,5,15,6,6,14
"COG3698",0,2,0,4,4,1,9,2,0,0,0,3,0,0,0,0,4,8,0,5,0,4,0,2,0,1,4,2,0,0,0,2,1,3,0,3,4,0,1,2
"COG3700",2,3,0,5,8,4,15,0,1,0,0,2,3,1,0,0,3,8,0,11,0,3,0,0,4,1,0,5,0,0,0,1,2,2,0,5,2,2,0,1
"COG3701",0,0,19,0,0,0,1,0,0,0,0,0,1,1,5,0,14,0,1,0,4,1,2,0,0,0,0,2,16,0,0,0,0,1,3,8,2,0,3,1
"COG3703",1,2,0,1,1,2,1,2,0,0,0,2,0,0,0,0,1,9,0,4,0,3,0,0,3,1,0,2,0,0,0,0,2,0,0,2,2,1,0,1
"COG3704",2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3705",33,23,62,13,22,46,51,16,36,81,47,27,18,32,27,84,12,29,11,65,37,42,34,47,17,9,31,31,28,23,62,37,30,12,35,35,11,18,24,47
"COG3706",971,652,111,638,1559,826,321,891,590,583,988,711,1333,925,797,393,1132,687,662,67,1207,329,912,743,311,873,597,746,640,1215,855,314,1076,1107,807,575,1216,701,262,452
"COG3707",10,13,60,16,14,11,6,6,8,24,8,6,6,16,8,11,13,16,7,8,10,35,17,18,4,10,8,16,10,6,13,25,8,6,10,20,11,30,15,14
"COG3708",9,7,4,3,30,12,17,9,11,24,2,1,12,4,2,26,3,7,27,11,5,40,13,6,4,6,34,7,17,4,6,3,16,6,5,10,8,6,4,9
"COG3709",1,4,0,2,2,4,7,0,0,0,0,2,0,0,0,1,3,5,1,1,0,1,1,0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,0,0
"COG3710",7,5,0,19,40,14,58,3,2,0,1,18,10,0,0,0,5,19,0,13,1,10,2,1,13,5,7,11,4,3,0,0,4,22,5,22,17,5,0,3
"COG3711",69,110,244,101,352,331,247,83,49,58,65,91,98,110,91,68,39,108,120,560,203,93,51,108,65,89,140,146,45,29,115,153,112,95,110,91,71,42,253,59
"COG3712",1029,686,134,907,1498,791,300,794,675,279,746,803,2083,295,317,397,501,363,985,18,921,770,765,587,309,1375,519,920,239,803,431,207,1700,2021,623,730,1373,986,513,325
"COG3713",4,7,0,3,10,12,24,2,0,0,1,8,1,0,0,0,2,13,2,5,0,4,0,0,4,5,0,3,0,0,1,0,2,9,1,11,7,4,1,0
"COG3714",0,3,0,5,8,5,13,1,0,0,2,1,0,0,0,0,1,7,0,2,0,6,1,0,1,1,0,3,1,0,0,1,2,2,0,4,1,3,0,0
"COG3715",31,28,114,26,78,99,103,25,20,23,15,35,21,36,53,6,23,56,36,213,49,37,18,23,38,19,16,31,12,19,66,75,39,37,51,56,20,35,55,17
"COG3716",32,31,96,23,72,126,110,45,18,24,12,52,24,22,54,11,19,49,41,184,60,47,25,34,35,29,27,30,20,15,79,94,31,46,56,53,28,42,49,16
"COG3717",111,86,23,125,78,127,64,90,46,46,92,86,79,104,95,37,89,77,68,14,96,32,92,103,129,86,68,81,40,132,80,53,68,117,54,61,82,75,78,73
"COG3718",16,6,11,1,5,9,24,7,3,8,0,15,13,11,8,10,2,2,10,3,25,14,10,7,3,4,3,4,6,2,1,1,9,0,14,14,0,2,19,4
"COG3719",1,2,0,2,5,4,19,0,0,0,1,3,2,1,1,0,1,9,0,5,0,11,0,0,0,1,1,4,0,0,0,0,2,5,0,8,2,1,1,0
"COG3720",0,0,0,2,4,0,7,0,0,0,0,3,0,0,0,0,3,6,0,8,1,5,0,0,5,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG3721",2,1,0,4,14,0,7,2,1,0,0,7,1,3,0,0,4,0,0,0,0,1,2,0,3,5,1,1,6,4,0,1,3,2,3,1,2,1,0,1
"COG3722",2,6,0,9,7,7,12,2,0,0,0,3,1,0,0,0,5,14,0,1,0,8,0,0,3,0,2,4,2,1,0,0,4,6,1,5,6,0,0,0
"COG3723",26,8,6,10,23,19,8,61,5,40,5,13,3,5,0,29,25,10,28,5,2,8,3,17,4,39,1,0,11,17,12,10,20,43,12,8,13,11,4,9
"COG3724",0,7,0,3,1,4,15,0,0,0,0,2,1,0,0,0,4,12,0,6,2,2,0,0,2,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG3725",1,2,0,3,2,6,6,1,0,0,0,0,2,0,0,0,3,5,0,3,0,4,1,0,4,0,0,0,0,0,0,0,2,2,0,3,2,0,0,0
"COG3726",0,2,0,0,1,1,7,1,0,0,1,2,0,0,0,0,0,4,0,3,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG3727",16,24,71,57,29,52,21,56,29,16,20,33,20,37,58,47,21,39,44,10,25,14,15,17,23,8,18,12,33,16,29,26,22,3,12,25,11,27,24,35
"COG3728",6,1,45,3,4,8,6,8,6,25,3,8,4,4,16,9,5,11,2,5,6,21,7,8,3,3,26,10,6,0,12,1,7,4,14,15,4,1,16,5
"COG3729",1,0,0,0,4,1,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3730",2,6,12,4,5,6,19,0,2,0,0,6,7,5,6,1,2,11,3,19,11,3,0,0,1,0,0,0,0,0,0,0,1,1,2,6,1,1,25,1
"COG3731",0,3,17,0,1,7,11,1,1,0,0,7,1,0,5,0,4,16,0,28,8,0,0,3,2,0,2,1,3,0,1,0,2,0,8,6,1,0,13,0
"COG3732",4,1,24,1,1,8,29,1,2,0,0,20,3,7,8,2,2,24,0,35,28,6,2,3,2,3,2,1,3,0,0,0,2,3,9,4,1,2,36,0
"COG3733",1,7,0,1,5,4,12,1,1,0,0,0,0,0,0,0,2,9,0,3,0,0,1,0,1,2,2,5,1,0,0,0,2,3,0,1,1,3,1,0
"COG3734",8,8,6,4,7,18,19,4,5,1,1,8,7,0,1,17,6,24,1,1,1,14,0,1,8,3,2,12,2,2,2,1,11,9,6,11,16,3,0,2
"COG3735",26,8,0,13,43,16,15,19,16,18,30,10,26,1,3,19,2,15,20,5,19,10,26,10,87,11,7,39,12,5,9,3,23,26,9,25,17,13,2,9
"COG3736",0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,2,2,1,1,0,0,4
"COG3738",0,5,25,8,4,6,10,7,13,17,2,3,0,5,10,7,6,17,17,3,10,7,3,9,3,4,6,2,3,6,6,7,12,0,0,6,3,14,2,6
"COG3740",21,8,21,36,8,8,7,176,16,6,14,6,29,6,9,4,14,0,4,1,19,26,9,13,3,4,3,23,7,9,4,46,16,22,22,20,7,17,57,3
"COG3741",0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,2,0,1,3,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3745",0,0,0,0,2,0,1,1,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,6,1,2,3,0,0,2,1,0,0,0,3
"COG3746",41,43,10,66,38,44,17,46,20,5,57,41,110,5,1,29,22,27,57,1,54,12,43,51,0,77,25,46,9,23,43,7,86,35,37,29,65,45,16,34
"COG3747",1,2,6,0,8,9,10,4,6,2,1,2,1,2,3,4,8,0,13,4,0,4,4,6,2,4,20,4,2,0,13,6,0,0,4,5,3,3,1,5
"COG3753",0,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,2,0,0,3,0,0,0,1,2,0,0,4,0,0,0,0
"COG3754",83,55,133,76,123,62,76,62,42,19,55,40,58,197,53,59,46,25,73,96,83,21,90,58,12,104,56,32,160,42,25,23,74,70,70,66,81,26,52,24
"COG3755",0,0,0,0,0,3,6,1,0,0,0,1,2,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3756",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",91,142,114,59,85,91,133,46,197,196,109,51,40,261,280,233,161,143,61,172,70,156,171,153,160,33,274,155,177,168,156,224,74,51,86,111,27,110,146,192
"COG3758",2,3,0,1,8,1,4,1,0,1,3,3,1,0,0,1,0,7,0,10,0,11,3,0,6,4,0,3,2,0,0,0,1,0,2,2,2,1,0,0
"COG3759",0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,51,0,0,1,1,3,0,0,0,0,0,2,6,0,0,2,0,0,1,0,0
"COG3760",20,16,35,19,24,18,27,9,32,49,24,16,13,9,23,49,17,47,24,47,45,38,42,19,36,17,37,33,26,14,35,29,15,24,39,19,16,26,17,41
"COG3762",2,0,0,0,0,0,11,0,0,0,0,3,0,1,0,3,0,0,10,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3763",0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,2,0,0,1,16,0,1,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2
"COG3764",17,61,199,26,21,36,33,25,52,47,40,15,31,41,24,89,12,41,31,113,40,184,64,46,15,10,74,78,26,20,50,64,7,17,16,40,18,78,14,48
"COG3765",0,2,0,15,18,8,27,3,0,0,0,6,2,1,0,0,5,19,1,7,0,20,0,0,11,1,1,11,1,1,2,3,3,13,0,9,6,1,0,1
"COG3766",1,3,0,5,3,3,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,0,3,4,14,0,0,0,1,3,1,0,0,0,1,12,0,0,0,0,0,0,1,0,1,6,2,0,0,0,2,2,0,3,1,2,1,0
"COG3769",0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3770",1,2,0,2,0,2,10,0,0,0,0,2,0,0,0,0,11,7,0,1,1,5,0,0,3,0,0,3,16,0,0,2,3,0,1,2,1,1,0,1
"COG3771",1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,3,0,1,4,0,0,0,0,2,1,0,1,2,1,0,0
"COG3772",4,55,6,4,25,17,53,1,8,1,10,8,3,0,3,4,6,7,3,7,4,28,9,4,3,12,2,1,1,8,18,2,10,6,19,16,6,2,0,10
"COG3773",52,34,32,12,19,45,70,13,67,82,67,42,11,29,20,132,21,89,18,42,46,91,66,41,6,10,75,44,41,39,90,26,25,7,28,28,14,20,22,86
"COG3774",58,65,40,98,75,64,70,81,52,19,52,55,160,12,62,74,109,48,64,25,70,44,74,72,19,102,96,77,80,32,91,82,204,168,32,53,79,62,92,69
"COG3775",74,63,40,111,105,127,35,107,40,46,49,73,75,147,142,30,105,35,59,105,92,7,35,55,118,103,46,69,30,114,30,62,63,77,74,73,76,93,103,33
"COG3776",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
