"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG4570",4,3,2,5,7,0,13,27,7,3,0,11,18,7,4,8,9,5,7,5,4,4,1,7,14,29,3,1,0,2,0,2,12,7,7,7,0,4,2,3
"COG4571",0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,18,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0
"COG4572",0,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,4,0,1,0,0,1,0,0,0,3,0,1,0
"COG4573",8,3,4,24,0,0,3,77,7,4,1,45,11,9,19,15,11,7,9,10,9,7,4,3,11,3,6,6,5,6,2,15,2,4,8,20,14,7,12,12
"COG4574",0,0,0,2,0,2,0,16,0,0,1,0,0,0,0,4,1,1,0,10,0,0,0,1,4,0,3,7,0,1,0,0,2,1,0,0,1,0,0,1
"COG4575",0,1,2,7,0,0,0,53,0,0,1,1,0,0,2,1,1,3,0,12,1,1,0,0,5,0,5,9,0,1,1,4,2,1,0,1,8,2,2,8
"COG4576",1,5,12,2,2,2,1,17,3,6,3,9,6,1,4,3,1,4,2,8,0,5,1,0,3,4,5,2,2,0,4,1,3,6,4,4,4,4,6,4
"COG4577",10,11,35,17,11,5,4,74,11,11,10,24,12,7,17,10,9,52,6,45,14,9,10,5,13,8,15,72,5,8,14,9,18,13,4,4,12,13,11,15
"COG4578",1,0,4,3,0,0,0,14,5,0,0,0,1,1,1,0,4,2,13,6,36,1,11,0,2,2,2,6,6,1,0,0,0,0,0,1,8,1,0,3
"COG4579",1,0,1,6,0,3,0,82,0,0,2,1,3,0,2,1,4,3,0,15,0,0,0,0,5,0,1,32,0,3,0,2,5,1,0,0,6,1,3,7
"COG4580",0,0,6,22,0,4,1,155,1,1,1,1,4,1,5,4,9,14,0,56,0,3,0,138,37,1,5,124,0,12,1,4,95,3,1,4,26,1,5,8
"COG4581",4,0,0,0,213,0,1,0,0,0,1,0,4,0,1,0,1,11,1,0,121,9,0,0,5,0,0,3,1,0,2,0,1,2,0,0,0,0,5,6
"COG4582",0,0,5,8,0,1,0,43,0,0,0,1,0,0,4,2,2,1,0,11,0,3,0,28,4,3,2,11,0,3,0,3,10,4,2,1,4,0,4,5
"COG4584",53,132,144,123,800,285,342,426,356,152,19,118,100,267,650,463,237,59,185,122,41,178,389,41,116,169,360,142,216,106,216,325,178,210,143,220,142,53,156,523
"COG4585",36,69,46,77,271,65,76,27,19,109,8,28,66,49,36,16,84,210,81,55,264,76,101,87,40,88,85,97,53,22,78,55,30,82,70,62,120,61,25,69
"COG4586",10,6,0,1,1,2,0,19,0,0,1,8,2,2,2,1,0,41,0,5,3,11,0,5,0,3,0,1,0,0,0,3,0,2,4,2,2,5,4,3
"COG4587",7,4,0,0,1,0,0,1,1,3,0,4,4,2,1,0,0,17,0,2,4,4,1,0,2,4,3,1,0,2,2,1,0,2,7,2,3,2,0,4
"COG4589",0,0,14,2,0,3,5,18,0,2,3,3,0,1,4,9,4,0,12,8,0,7,0,2,9,3,7,4,11,28,15,13,2,7,1,10,12,5,1,10
"COG4590",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4591",64,127,119,115,28,86,113,72,67,120,145,88,67,168,126,139,156,57,95,87,2,159,246,200,100,126,178,134,95,151,139,133,112,96,68,118,164,122,123,116
"COG4592",0,0,1,6,0,1,0,12,0,0,0,1,0,0,1,2,3,1,0,5,0,0,0,2,4,1,0,9,0,3,0,0,1,0,0,2,5,0,0,1
"COG4594",1,0,0,1,0,4,0,0,0,0,2,1,2,0,0,1,1,1,1,9,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,3,1,0,2
"COG4597",0,1,7,7,0,8,10,49,1,0,1,2,2,0,3,3,8,1,1,4,0,4,0,2,10,4,8,4,2,2,4,2,3,2,3,2,5,3,2,6
"COG4598",0,0,4,4,0,1,1,27,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,7,0,0,15,1,0,0,0,1,0,0,0,2,0,0,0
"COG4603",30,91,40,57,73,58,59,102,63,83,23,96,63,44,45,61,36,120,39,43,53,64,22,33,62,65,33,28,36,26,42,41,19,82,56,66,29,57,113,51
"COG4604",3,0,6,6,2,17,1,21,3,0,5,5,2,0,0,2,0,16,2,23,3,5,4,1,2,0,12,3,1,1,2,1,0,7,5,1,2,6,3,1
"COG4605",0,0,9,9,0,15,0,9,8,0,5,4,0,3,3,7,1,13,2,37,0,3,7,3,1,0,2,12,2,3,2,0,1,11,6,4,1,7,6,3
"COG4606",0,0,10,3,2,18,3,11,10,0,1,3,2,1,4,2,0,12,6,37,2,0,1,1,2,1,11,5,1,4,2,1,1,2,8,2,2,6,8,2
"COG4607",1,1,10,2,0,10,0,10,6,0,2,2,5,2,3,5,2,28,4,32,1,4,5,3,3,1,7,6,1,2,0,1,0,2,7,0,5,8,9,7
"COG4608",65,138,106,115,171,106,79,234,88,128,40,187,188,90,66,91,100,281,92,196,235,104,84,49,118,109,75,97,97,55,86,81,42,93,107,100,82,62,120,94
"COG4615",0,0,3,7,0,0,0,51,0,0,0,2,1,0,3,1,5,2,0,7,1,2,0,1,8,1,2,27,0,4,1,2,6,0,0,0,5,0,1,3
"COG4618",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,1,4,6,26,4,0,41,0,0,1,2,4,0,0,1,1,19,1,11,35,1,0,0,3,1,2,7,0,2,1,0,5,0,0,1,4,1,1,5
"COG4623",6,65,49,60,14,68,73,48,34,55,8,36,34,64,40,60,86,22,60,59,3,81,24,9,44,49,51,95,63,98,96,60,31,53,22,51,76,84,27,71
"COG4624",135,216,251,269,264,247,177,171,191,233,71,276,230,195,189,242,202,185,245,224,127,145,72,72,236,181,187,116,145,159,123,132,70,175,153,144,130,142,183,164
"COG4625",4,1,10,16,0,6,3,45,30,15,2,2,3,2,7,6,5,4,0,19,0,4,1,4,0,1,17,9,5,3,8,5,5,24,1,0,9,5,26,13
"COG4626",40,50,76,78,116,58,33,77,37,77,4,29,61,85,75,17,26,19,23,18,72,46,32,30,92,65,41,10,40,46,29,28,39,36,85,51,36,66,54,41
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",17,32,83,41,49,44,21,6,48,45,10,73,46,51,41,114,79,76,88,39,88,23,63,34,54,52,61,45,56,202,51,97,24,79,79,63,82,72,77,45
"COG4633",4,0,0,0,80,9,2,0,0,1,0,1,3,2,0,1,1,39,1,0,21,3,0,2,5,1,6,2,1,5,1,0,0,5,0,1,2,0,18,4
"COG4635",2,2,5,1,0,8,2,33,1,2,1,4,2,0,1,7,5,4,7,16,0,4,1,0,5,1,2,14,0,2,1,4,5,4,1,1,10,0,4,0
"COG4636",5,3,15,39,14,21,26,22,5,12,7,11,38,20,9,3,0,33,24,44,33,5,7,7,13,8,18,7,15,6,4,4,13,11,23,16,5,8,9,23
"COG4637",7,6,17,6,0,16,37,0,66,7,13,8,30,29,12,37,21,12,10,24,3,5,80,11,38,17,27,36,39,23,2,52,9,28,4,82,35,10,15,33
"COG4638",0,1,0,10,0,1,0,39,0,0,0,1,1,0,3,3,2,13,0,24,0,2,0,6,2,1,1,51,0,3,0,1,6,3,0,1,7,1,0,2
"COG4639",1,12,0,2,0,2,1,21,1,0,1,0,3,0,1,9,3,5,0,3,0,3,0,5,36,60,0,4,1,1,3,0,0,4,5,4,21,1,4,0
"COG4640",1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,55,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4641",12,26,6,129,0,101,58,0,21,58,30,1,30,42,7,16,0,1,127,141,2,44,22,38,8,13,56,24,33,22,10,1,16,45,93,18,22,56,43,78
"COG4642",95,64,49,32,10,55,30,0,59,39,119,21,12,60,71,48,76,27,23,20,1,43,21,77,23,38,57,52,45,55,53,47,94,45,38,36,34,48,25,47
"COG4643",1,0,5,6,0,11,4,0,1,0,0,8,4,4,6,2,11,0,4,1,0,5,1,1,10,4,0,3,3,3,8,4,5,7,0,1,11,0,9,14
"COG4644",1,5,7,243,3,3,1,7,1,0,1,2,4,0,6,3,8,15,0,64,2,2,0,3,2,2,4,66,1,0,0,2,25,1,1,3,107,7,3,6
"COG4646",680,563,326,763,154,594,322,137,502,669,612,1031,437,702,490,705,378,230,215,157,264,375,247,235,647,467,328,416,449,262,500,432,551,488,486,452,380,397,730,372
"COG4648",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,8,0,0,0,8,2,1,0,2,1,0,1,0,0,6,0,0,1,0,1,1
"COG4650",1,1,4,11,0,0,0,62,0,0,0,2,0,0,3,3,2,6,0,0,0,2,0,0,6,2,7,1,0,2,3,5,0,4,1,2,9,6,1,1
"COG4651",4,0,11,14,0,6,7,48,16,2,1,4,2,0,8,1,5,8,3,13,1,12,2,0,6,6,15,21,4,7,10,8,5,10,1,5,4,4,18,10
"COG4652",0,2,0,0,0,2,0,0,0,1,0,5,3,0,1,2,0,47,0,2,1,2,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",10,5,10,4,15,11,21,39,5,11,5,8,3,19,9,5,9,3,10,3,3,10,0,7,49,51,17,0,11,15,5,10,21,26,14,12,10,13,14,17
"COG4656",106,183,132,143,105,136,108,115,116,122,73,161,124,153,140,165,127,148,111,128,64,140,99,113,123,140,130,140,100,91,138,127,115,142,121,99,109,117,160,143
"COG4657",75,95,69,64,46,62,71,31,63,65,59,89,59,94,84,71,80,25,45,52,22,78,68,54,98,83,59,63,49,59,57,67,79,77,80,46,52,53,84,71
"COG4658",107,123,88,124,73,98,115,50,123,115,72,196,107,146,106,124,116,39,96,104,33,119,73,79,149,112,114,114,102,72,135,123,121,104,132,104,75,95,106,110
"COG4659",85,92,74,69,47,78,63,41,57,78,55,101,46,82,76,73,79,29,68,77,21,87,82,55,69,73,71,60,72,72,82,71,74,64,57,73,39,73,65,81
"COG4660",97,116,92,100,35,104,75,46,87,87,79,142,67,108,78,114,123,34,79,75,26,123,72,72,111,95,74,75,86,56,96,102,87,86,91,73,49,93,106,102
"COG4662",0,4,0,0,0,1,0,0,1,2,0,3,1,0,0,0,1,0,1,2,1,2,0,0,3,2,2,1,4,0,1,0,0,0,3,1,0,1,0,1
"COG4663",2,3,0,1,0,1,1,0,1,0,0,1,0,0,3,3,1,0,1,1,1,2,0,1,0,3,1,0,0,0,2,2,1,0,3,1,0,2,2,0
"COG4664",1,4,1,0,0,0,0,0,1,0,0,6,0,1,1,3,2,3,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,2,2,1,0,2,2,2
"COG4665",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,1,2
"COG4666",20,33,28,31,28,15,24,47,15,31,8,37,26,22,27,55,18,17,19,26,31,34,17,28,61,29,41,20,18,15,21,29,21,32,22,42,20,24,75,19
"COG4667",118,93,83,128,108,120,107,51,102,70,144,89,113,99,102,70,84,93,79,91,65,102,107,87,69,76,91,103,86,78,91,103,91,79,84,74,76,78,101,105
"COG4668",18,8,21,21,28,23,12,133,8,3,5,5,12,6,15,5,14,51,43,71,162,18,53,10,22,18,25,50,34,11,5,2,28,7,5,5,55,8,11,21
"COG4669",0,2,1,5,0,0,0,52,1,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,2,2,4,0,0,2,0,2,2,0,0,0,0,1,1,3
"COG4670",8,11,12,18,190,17,7,98,10,2,2,13,12,10,16,13,16,17,12,12,18,10,4,2,33,26,14,8,4,17,8,8,6,11,4,9,15,5,13,12
"COG4672",1,0,1,9,24,1,0,56,0,0,0,1,0,0,0,1,3,3,0,0,4,0,1,0,23,1,2,0,0,3,1,1,3,0,1,1,11,0,1,41
"COG4674",0,0,1,1,1,0,0,0,3,2,0,1,1,0,0,0,0,1,0,20,0,0,0,60,0,7,3,13,0,1,0,0,8,0,1,0,1,1,0,0
"COG4675",0,0,3,1,0,0,8,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,77,0,0,0,0,3,0,1,0,1,0,0,0,0,2
"COG4676",0,0,2,2,0,0,0,24,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2
"COG4677",200,124,128,185,84,194,192,53,208,100,347,175,91,231,198,157,207,13,161,123,17,194,152,75,92,126,180,114,212,216,267,161,367,158,94,207,112,226,104,218
"COG4678",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4679",1,1,1,4,14,5,7,2,3,11,2,3,16,6,0,2,3,12,1,7,0,5,1,1,1,6,4,2,1,0,7,0,2,0,2,2,0,2,2,1
"COG4680",39,11,24,3,0,2,20,20,20,4,7,4,6,0,10,1,3,0,12,2,0,0,0,13,5,5,8,36,1,19,14,18,1,6,2,9,20,12,1,6
"COG4681",0,1,5,10,0,2,2,33,0,0,0,0,1,0,3,0,1,2,1,9,0,0,0,1,4,1,0,11,1,2,0,0,0,0,0,0,1,0,0,3
"COG4682",0,0,3,3,0,1,1,50,0,0,1,1,0,0,0,0,4,2,1,22,0,0,0,0,4,0,2,13,0,4,1,1,1,0,0,0,3,0,1,4
"COG4683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,13,0,0,0,0,4,0,0,0,4,0,0,0
"COG4684",16,14,15,17,18,12,1,18,3,7,4,12,15,4,20,3,5,58,9,12,3,17,4,7,16,6,11,12,15,6,4,1,6,7,6,4,3,5,6,11
"COG4685",0,0,4,9,0,1,0,46,0,0,1,2,0,0,2,1,4,0,0,0,0,0,0,1,7,0,1,0,0,3,1,1,0,0,0,1,1,2,2,4
"COG4687",2,1,0,0,10,1,0,1,1,1,0,0,2,1,1,0,0,68,2,11,1,2,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,88,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4690",169,100,105,114,175,84,97,24,135,112,169,113,91,98,152,111,118,186,63,37,128,131,107,107,108,110,123,118,80,102,154,117,172,85,93,137,99,93,110,136
"COG4692",415,90,63,89,25,71,60,6,120,59,3,42,42,127,42,126,127,7,71,40,5,39,45,43,59,39,77,46,100,98,43,60,152,97,33,89,78,70,81,26
"COG4693",14,7,1,3,0,0,0,4,0,1,0,1,0,16,1,1,2,12,1,0,0,0,15,0,5,5,3,8,5,0,0,4,0,0,10,0,11,2,1,2
"COG4694",2,5,20,2,0,4,31,0,1,26,1,3,2,8,15,6,2,7,0,2,4,1,36,59,5,3,20,15,22,7,5,2,0,1,0,10,2,45,10,15
"COG4695",10,22,39,18,24,19,38,64,31,32,3,18,24,27,16,7,16,18,19,14,48,8,25,15,51,58,26,5,11,5,20,13,14,16,12,26,8,16,34,25
"COG4696",0,2,0,1,1,0,0,0,2,0,0,0,3,6,0,1,0,31,0,2,0,1,0,0,11,3,0,0,2,0,0,0,4,5,1,4,2,0,2,2
"COG4698",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,32,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4702",1,4,1,4,5,9,0,0,1,2,4,3,7,5,2,2,1,4,17,0,8,3,1,4,2,2,6,4,3,3,0,0,0,9,5,1,1,4,3,0
"COG4703",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,14,1,3,0,0,0,0,0,5,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,1,1,1,2,1,0
"COG4706",0,1,6,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,12,2,0,0,1,2,1,2,0,0,2,0,0,4,0,1,0
"COG4708",22,35,11,40,7,19,24,18,14,31,9,29,37,27,11,22,16,57,17,37,17,30,10,12,25,33,11,7,14,12,14,7,14,21,18,30,6,14,37,15
"COG4709",5,18,2,13,25,9,6,10,4,4,0,10,13,6,11,1,0,69,10,12,12,8,2,1,3,0,4,5,2,3,0,3,3,7,6,3,2,3,0,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,5,14,1,2,0,23,1,3,5,0,1,1,4,4,1,5,0,3,4,0,1,1,5,0,1,3,16,3,6,4,2,2,3,3,4,0,17,9,1
"COG4713",6,22,6,19,24,19,23,16,19,20,10,2,59,10,9,22,3,57,3,14,14,12,1,14,12,9,14,14,24,7,10,3,9,15,49,15,4,9,20,22
"COG4715",0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG4716",46,82,33,112,142,77,61,53,51,122,48,132,144,65,46,52,57,177,69,64,73,80,24,47,60,113,42,36,40,14,58,45,42,52,128,72,11,46,52,49
"COG4717",19,35,9,23,60,28,14,33,14,22,19,18,71,18,19,33,5,36,64,21,38,54,6,36,31,84,25,14,35,12,7,7,14,16,85,30,15,19,57,9
"COG4718",1,0,0,9,0,0,0,51,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,25,0,4,2,0,1,1,1,2,0,0,0,5,3,0,31
"COG4720",34,45,22,30,43,40,20,13,23,31,12,37,31,12,15,10,6,113,16,46,25,17,5,14,28,17,4,5,16,5,7,2,5,15,18,8,0,5,25,18
"COG4721",4,0,2,0,42,0,2,0,1,0,0,0,3,0,1,0,0,6,0,9,56,4,0,0,2,1,4,3,0,0,1,0,0,0,1,1,2,1,0,3
"COG4722",2,4,2,0,4,1,0,7,0,4,0,0,17,1,2,1,0,3,5,1,3,0,0,3,5,1,1,1,1,0,1,1,1,1,0,2,3,0,3,5
"COG4723",0,0,0,10,0,0,0,50,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,16,0,2,0,0,2,0,1,1,0,0,0,13,0,1,25
"COG4724",18,24,33,30,0,23,25,1,5,10,157,0,1,14,10,5,12,11,2,6,2,1,0,77,5,4,86,12,17,24,7,1,11,26,112,39,26,6,19,9
"COG4725",12,43,13,16,10,20,6,18,8,33,1,27,36,20,13,12,19,11,27,30,17,15,6,15,40,52,14,14,21,11,9,9,8,42,25,34,1,10,20,17
"COG4728",61,25,22,22,27,26,12,9,38,26,22,23,19,17,26,42,14,11,35,23,37,28,40,12,18,21,12,7,14,8,16,8,52,18,29,16,8,13,15,19
"COG4729",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,35,8,29,37,22,15,17,8,21,8,55,20,21,10,20,17,25,12,28,13,16,7,11,26,24,16,11,17,9,21,13,11,13,25,13,7,5,30,11
"COG4733",3,1,8,34,59,4,0,221,3,0,0,3,4,6,3,5,13,4,0,12,3,6,0,3,185,4,15,16,1,11,7,4,20,11,3,3,26,6,6,136
"COG4734",11,24,30,18,11,12,32,15,19,9,16,21,39,34,21,22,19,14,26,4,25,24,8,11,18,11,5,38,13,6,22,49,3,16,18,54,16,27,18,18
"COG4735",0,3,3,5,0,1,3,45,4,0,0,0,2,0,3,3,4,0,0,8,0,2,0,28,21,21,1,9,2,3,4,0,1,15,2,15,5,2,8,7
"COG4737",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,8,0,0,0,2,2,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG4739",1,41,38,13,4,33,40,0,19,31,2,20,14,37,20,37,37,0,26,9,1,28,7,4,26,24,48,32,27,37,49,44,11,21,17,36,20,56,13,31
"COG4744",17,13,25,3,3,10,9,0,23,3,25,12,3,18,15,27,39,0,14,5,0,16,27,15,30,6,12,9,21,18,23,38,14,17,7,18,12,27,11,15
"COG4747",5,53,52,22,43,37,66,7,40,28,7,24,32,38,45,46,53,16,44,26,9,40,19,13,65,30,44,57,56,41,57,61,24,46,33,38,58,68,44,40
"COG4748",4,7,1,2,59,0,1,0,18,6,0,17,4,14,3,21,25,9,0,14,1,33,8,6,11,45,13,1,10,1,32,11,2,10,1,2,36,30,6,16
"COG4750",30,45,15,65,58,30,77,24,29,34,76,54,69,35,18,33,41,43,23,47,133,58,11,25,33,27,81,22,37,29,42,34,40,34,31,50,21,48,25,59
"COG4752",0,2,1,1,20,0,0,0,0,0,2,4,3,3,4,4,2,5,0,5,1,1,1,4,11,7,7,2,1,5,3,0,4,1,5,0,4,4,9,1
"COG4753",333,971,831,656,591,794,1248,697,388,843,274,797,780,850,748,792,850,844,714,581,362,958,379,343,588,660,828,498,785,1213,767,1000,312,928,745,867,565,833,443,830
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,29,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,44,1,17,19,0,1,2,0,5,0,0,0,8,3,2,0,8,1,0,0
"COG4763",0,1,5,3,0,0,1,23,5,4,2,1,1,2,4,0,4,0,0,0,0,0,0,2,9,0,3,0,0,7,2,0,0,0,1,9,20,0,4,2
"COG4766",0,0,7,5,1,0,1,31,1,0,0,2,1,1,2,2,3,0,0,10,2,2,2,0,6,0,2,13,0,5,2,0,2,3,0,0,5,0,2,3
"COG4767",35,27,23,72,150,59,46,39,21,50,17,24,99,66,27,18,11,83,68,82,25,22,12,26,64,39,20,14,45,14,18,4,15,43,62,31,18,20,27,39
"COG4768",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,26,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4769",23,42,18,39,35,30,17,23,20,44,17,26,40,37,13,31,19,17,40,36,52,30,27,18,45,35,18,13,40,5,24,20,4,14,47,20,7,18,40,29
"COG4770",7,11,0,13,72,7,27,0,2,8,3,0,3,1,0,2,0,10,3,0,116,11,0,4,0,0,4,3,2,1,3,1,0,3,3,0,1,0,3,4
"COG4771",169,180,427,123,68,215,382,55,246,179,198,249,159,273,326,382,476,65,379,182,209,405,397,157,326,288,484,404,522,475,510,650,259,428,264,370,264,571,193,369
"COG4772",2,0,6,2,0,1,4,0,1,0,0,3,1,2,6,1,4,0,7,29,1,1,0,0,3,0,14,37,3,12,1,2,1,1,0,4,6,16,0,14
"COG4773",2,0,4,10,0,0,1,62,0,0,1,2,3,2,5,1,2,0,1,0,1,1,0,0,6,0,2,0,0,5,1,5,3,0,0,1,0,1,2,3
"COG4774",0,0,2,13,0,0,0,88,2,0,1,2,2,1,1,1,2,0,0,18,0,1,0,2,10,0,4,26,0,7,1,3,6,0,0,1,9,2,0,8
"COG4775",235,107,166,114,41,98,128,117,192,124,318,78,51,129,217,126,195,32,137,109,91,113,281,305,113,125,176,215,151,198,191,183,267,128,69,154,223,165,131,137
"COG4776",0,1,0,3,0,7,0,13,1,0,2,1,1,0,1,0,0,13,1,23,0,0,0,56,1,0,1,17,0,2,0,0,25,0,0,2,3,1,0,3
"COG4778",1,2,15,6,0,0,3,28,1,0,0,5,1,2,1,4,5,5,0,10,0,1,0,0,7,3,11,7,2,6,6,2,4,5,2,2,1,0,3,1
"COG4779",0,0,2,8,0,0,0,36,1,0,0,1,2,0,0,1,6,4,1,5,0,0,0,0,6,1,1,7,0,2,0,2,1,0,3,0,4,0,1,4
"COG4781",0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,54,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4783",9,2,13,16,32,3,9,67,6,1,4,13,10,1,3,20,5,19,25,19,77,19,34,45,24,27,23,22,21,13,4,5,26,22,4,5,24,9,18,11
"COG4784",0,7,9,41,0,23,6,0,20,13,3,4,3,14,12,12,24,0,9,6,1,8,7,3,7,0,18,1,13,27,8,11,5,24,6,14,25,9,7,12
"COG4785",0,0,2,3,0,2,0,7,2,0,1,0,1,0,0,0,2,5,2,21,1,1,0,23,2,0,0,10,0,1,0,0,15,0,0,0,4,0,0,0
"COG4786",23,54,15,95,14,65,29,59,20,64,21,15,45,39,22,14,7,5,59,80,11,43,7,48,27,13,33,6,39,6,14,11,19,42,95,39,11,36,45,41
"COG4787",0,0,2,5,0,0,0,20,1,0,1,2,0,0,0,0,4,1,0,1,1,0,0,23,4,0,4,0,0,1,0,1,16,0,0,0,1,1,1,1
"COG4789",0,5,0,1,0,1,1,96,0,1,0,4,0,0,3,1,6,0,0,2,0,2,0,0,3,2,10,2,6,12,5,0,3,1,2,0,0,1,0,2
"COG4790",0,1,1,1,0,1,0,34,0,0,1,1,0,0,3,1,2,0,0,1,1,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,0,3,0,0
"COG4791",0,0,1,2,0,0,1,38,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,4,1,1,2,1,1,0,1,2,1,2
"COG4792",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,0
"COG4794",0,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4795",0,1,2,5,0,3,1,55,0,0,4,0,0,1,2,1,8,2,0,16,3,0,0,0,7,1,0,7,0,1,0,1,2,0,0,0,5,2,1,6
"COG4796",8,1,10,15,42,8,1,68,6,6,8,5,11,3,5,8,10,11,7,30,57,5,16,8,30,16,14,17,9,8,3,1,6,16,4,2,35,5,14,17
