"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG4679",0,4,3,0,7,2,1,0,5,7,2,10,15,2,2,1,8,2,2,5,2,3,1,1,0,5,8,2,5,1,1,2,2,14,1,7,0,4,7,5
"COG4680",15,13,5,6,33,6,11,26,2,14,10,0,5,16,1,24,11,13,30,4,7,2,2,43,1,3,5,6,12,2,24,23,16,12,9,5,20,5,27,5
"COG4681",0,2,0,0,1,9,0,0,0,1,6,4,0,1,1,0,2,3,4,2,1,0,1,0,2,0,0,0,10,1,4,4,1,19,1,7,4,4,13,0
"COG4682",0,6,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,35,0,4,2,0,32,0,5,2,5,23,1
"COG4683",0,4,0,0,0,0,0,0,1,1,0,0,0,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,12,0
"COG4684",12,4,12,2,4,9,0,8,2,2,38,51,5,7,14,2,11,6,6,1,4,18,6,19,15,14,5,6,14,10,12,5,10,6,7,7,4,12,5,17
"COG4685",0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,3,0,1,3,1,0,1,1,0,8,0,1,0,27,1,6,2,0,49,2,7,2,9,0,2
"COG4687",7,0,2,0,0,2,1,0,2,0,22,72,1,0,10,2,10,1,3,0,0,1,0,3,5,0,0,2,2,0,2,0,7,4,1,0,0,0,1,3
"COG4688",0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,0,0,0
"COG4690",119,71,98,97,118,120,142,73,135,153,163,196,132,126,80,105,347,61,88,107,86,73,113,162,13,68,101,68,50,115,61,120,100,78,66,109,110,106,126,92
"COG4692",186,22,86,47,22,59,103,107,122,50,7,6,65,69,14,139,68,85,134,124,60,62,135,430,15,108,82,45,24,67,114,90,97,7,115,44,51,92,55,96
"COG4693",1,5,0,1,0,5,3,0,1,0,2,13,3,0,7,1,0,0,6,2,2,7,19,14,2,1,0,5,4,0,13,5,5,0,5,6,0,3,14,1
"COG4694",20,10,3,1,36,9,9,15,43,3,3,14,22,40,8,18,22,0,9,6,7,0,5,2,9,5,8,2,4,6,33,0,3,2,146,4,18,5,11,3
"COG4695",9,17,48,17,28,39,1,12,14,15,27,12,12,40,11,4,54,14,79,13,21,31,43,6,76,7,30,27,22,27,30,7,26,128,9,7,12,13,4,10
"COG4696",4,4,0,6,0,0,2,1,0,1,0,25,2,4,1,0,1,0,0,0,1,0,8,0,2,0,1,7,1,6,0,2,2,4,0,8,0,1,0,1
"COG4698",3,1,0,0,0,0,0,0,0,0,31,33,0,0,5,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",3,0,0,0,1,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4702",3,5,1,0,0,1,2,2,6,0,5,3,1,1,12,0,8,10,2,0,1,2,1,4,11,3,3,6,6,1,2,1,4,1,0,2,0,0,6,5
"COG4703",3,0,0,0,1,1,0,0,0,0,8,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,3,0,1,14,0,3,3,12,0,1,3
"COG4706",0,0,0,0,0,1,1,1,0,2,15,3,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,4,0,5,1
"COG4708",20,44,36,19,29,12,19,11,16,17,68,63,25,22,38,3,23,22,5,21,25,47,27,19,30,21,35,17,26,42,10,6,47,7,7,30,4,36,20,31
"COG4709",10,4,6,3,2,1,1,8,9,1,10,62,9,5,27,3,24,5,4,1,8,11,12,6,44,15,3,3,12,2,2,1,18,1,0,5,1,8,3,10
"COG4710",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,30,3,0,2,19,9,18,1,3,1,0,5,2,0,0,0,1,22,3,5,2,2,3,0,8,1,4,8,8,28,5,2,58,1,2,27,2,16,4
"COG4713",47,13,15,9,17,20,9,10,10,10,78,62,10,21,24,9,1,1,8,3,45,14,16,2,28,4,16,13,27,23,9,6,26,32,9,10,2,22,5,15
"COG4715",0,0,0,0,0,9,8,9,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4716",82,91,90,72,86,32,45,33,110,50,132,140,117,81,145,16,135,82,17,59,69,152,75,55,71,39,85,105,81,83,29,10,87,54,25,101,9,95,37,63
"COG4717",38,92,22,31,43,20,7,14,45,8,39,35,19,20,43,15,84,74,18,7,27,42,23,36,6,18,22,85,36,60,15,11,34,19,13,38,12,24,12,45
"COG4718",0,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,6,0,0,0,0,2,0,0,0,7,0,7,8,0,59,0,3,0,5,0,0
"COG4720",30,57,19,27,27,22,12,19,31,14,98,128,30,29,65,6,64,13,10,6,32,37,21,30,44,26,9,17,20,46,9,8,41,15,5,36,3,34,8,28
"COG4721",2,0,2,0,0,0,2,0,12,3,13,6,0,6,0,2,15,0,3,0,1,7,0,0,8,1,0,1,0,0,11,0,1,10,0,1,0,0,1,0
"COG4722",3,3,8,0,2,0,1,0,7,3,118,2,5,6,2,0,9,2,2,0,2,10,1,0,4,0,5,2,24,4,3,1,9,2,0,1,0,0,0,6
"COG4723",0,6,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,12,0,4,9,0,73,0,4,0,6,0,0
"COG4724",33,21,4,7,65,437,17,3,23,6,13,18,22,28,10,2,8,7,0,10,6,9,8,9,30,32,27,20,5,19,6,25,23,3,8,1,47,24,10,19
"COG4725",25,49,39,50,10,7,17,2,32,16,5,6,30,20,16,6,3,27,15,9,16,117,26,6,10,25,23,9,11,14,6,6,38,30,7,23,5,9,13,22
"COG4728",29,28,21,34,50,13,17,6,13,13,6,10,20,14,18,6,35,24,5,17,13,15,22,51,19,40,20,33,20,20,5,10,23,11,8,18,12,31,7,56
"COG4729",0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4732",17,9,21,7,4,7,18,6,14,8,4,14,11,7,19,5,18,13,8,6,21,15,16,11,14,32,13,8,24,21,13,7,19,4,16,14,1,22,12,21
"COG4733",1,11,13,1,0,20,0,5,0,11,8,8,19,0,1,3,0,0,16,13,1,15,2,1,9,1,5,0,54,3,43,27,0,496,0,34,4,36,19,7
"COG4734",8,9,11,17,1,8,31,25,3,31,17,15,19,26,5,21,6,36,35,29,12,11,51,11,48,21,52,16,23,26,24,16,17,29,35,66,51,20,33,20
"COG4735",0,2,0,8,2,0,15,14,0,4,0,0,8,0,0,2,3,1,4,6,1,0,5,0,2,0,11,8,23,4,8,8,4,32,1,15,9,8,8,0
"COG4737",0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,1,1,6,4,0,0,0,1,1,1,1,1
"COG4739",3,7,23,38,7,18,23,39,16,40,5,0,6,34,1,46,2,26,36,46,23,13,34,1,1,25,26,32,2,10,27,23,29,11,51,12,14,15,40,32
"COG4744",21,7,13,32,19,13,12,28,1,20,4,0,11,10,1,19,16,26,24,33,5,7,17,20,1,11,18,8,4,18,14,9,9,10,23,10,21,2,9,37
"COG4747",10,41,45,48,26,23,39,50,24,57,9,22,34,47,27,58,11,46,56,52,39,40,34,8,40,51,52,49,17,35,24,38,44,21,80,35,35,13,41,43
"COG4748",14,3,4,4,1,10,19,0,3,34,6,9,13,2,3,7,0,0,5,26,2,2,12,3,0,3,1,2,4,8,35,40,7,1,1,7,2,2,2,26
"COG4750",85,35,87,24,19,29,36,64,35,35,316,71,82,37,68,33,53,33,57,51,77,59,58,54,24,91,43,54,35,31,39,34,55,41,34,49,47,75,25,89
"COG4752",2,11,1,2,1,2,6,1,9,2,4,6,5,3,0,0,13,0,4,4,0,6,2,3,1,0,0,4,0,6,11,2,0,2,0,0,5,1,3,1
"COG4753",578,579,823,619,377,839,693,1202,571,794,439,887,831,916,806,1081,283,783,1175,844,831,580,925,342,1578,1183,877,652,592,447,1412,644,1008,406,863,636,1178,660,527,889
"COG4757",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,8,0,5,0
"COG4758",4,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,2,16,0,0,0,0,0,0,7,0,0,6,0,0,1,0,0
"COG4763",1,2,1,0,0,0,12,1,0,3,0,1,2,0,0,3,0,0,5,2,0,0,0,0,0,0,13,0,11,5,4,13,0,13,1,3,10,1,0,0
"COG4766",1,3,1,1,0,4,2,2,2,2,1,0,4,0,0,0,0,2,4,1,3,7,1,0,1,3,0,1,17,2,3,4,4,16,0,3,1,3,13,3
"COG4767",51,86,57,35,48,23,32,34,40,23,90,88,55,52,63,10,43,52,15,8,40,34,51,27,113,81,26,118,60,29,14,11,27,22,24,28,17,54,12,46
"COG4768",0,0,0,0,0,1,0,0,0,0,17,33,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",26,36,45,23,27,21,19,7,31,15,46,19,27,20,48,5,34,23,10,17,33,49,28,22,23,27,24,15,32,30,15,22,43,10,25,29,8,33,9,24
"COG4770",2,1,2,3,0,0,1,0,11,3,0,5,3,12,0,0,24,0,0,0,5,8,1,1,9,1,1,0,1,2,4,0,4,32,0,2,0,11,6,1
"COG4771",193,152,357,343,221,408,300,480,194,525,106,69,183,380,50,492,116,381,457,423,332,95,293,142,40,337,374,294,165,189,375,293,184,368,503,257,567,139,409,275
"COG4772",0,14,16,0,1,1,1,23,0,5,0,0,0,2,0,0,1,6,10,1,3,1,1,1,3,0,5,0,34,0,0,16,1,8,4,0,45,2,40,3
"COG4773",0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,3,0,1,6,4,0,2,1,0,2,0,0,0,36,0,3,4,0,42,0,9,21,15,0,0
"COG4774",0,10,2,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,8,4,0,1,1,0,6,0,0,0,48,0,8,6,0,66,1,24,1,14,32,0
"COG4775",194,86,73,121,165,170,169,126,155,183,52,18,110,136,89,195,100,125,162,219,137,66,112,284,23,97,124,65,130,119,145,236,98,170,159,147,183,118,206,118
"COG4776",3,4,0,0,1,0,0,2,0,0,0,12,0,0,3,1,0,1,3,0,0,0,0,2,2,0,1,0,8,0,2,1,0,5,1,9,13,5,17,0
"COG4778",0,4,1,3,0,1,2,0,0,3,0,2,3,0,0,0,0,0,4,1,1,1,1,0,7,1,1,1,20,0,4,5,2,15,5,10,3,6,13,5
"COG4779",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,4,1,0,1,0,0,10,0,0,0,22,0,0,3,1,30,0,14,5,3,14,1
"COG4781",0,0,2,0,0,0,6,0,0,1,0,60,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4783",4,7,1,6,3,14,4,13,9,7,32,14,6,6,3,3,23,13,8,7,9,13,3,12,7,0,6,9,43,16,18,23,1,41,14,21,10,16,13,4
"COG4784",0,2,12,12,3,9,22,21,20,6,2,0,17,32,2,19,0,11,12,38,9,1,9,0,0,4,14,5,9,9,5,29,8,6,8,8,35,37,7,9
"COG4785",2,7,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,3,3,1,0,0,0,2,0,1,0,5,0,1,2,0,5,0,2,13,2,12,0
"COG4786",44,24,75,23,25,31,32,25,27,13,127,7,42,20,48,7,20,59,12,6,53,1,29,27,11,31,41,16,55,30,20,13,54,28,17,48,18,82,11,30
"COG4787",0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,2,4,0,3,0,0,4,0,0,0,14,0,2,0,0,22,1,5,7,4,0,1
"COG4789",0,0,0,1,1,16,2,2,0,4,6,0,1,0,0,3,0,0,7,6,2,0,0,0,4,0,1,3,3,3,14,1,3,0,0,3,2,4,1,2
"COG4790",0,1,0,0,0,6,3,2,0,0,0,0,1,0,0,4,0,0,6,1,0,3,0,0,4,0,1,0,10,1,3,0,0,0,0,0,0,2,0,1
"COG4791",0,0,0,0,2,3,1,5,0,1,2,0,0,0,0,3,0,0,2,3,0,1,0,0,6,0,0,0,7,0,10,1,2,17,1,0,0,2,0,0
"COG4792",0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,5,0,0
"COG4795",3,5,2,1,1,0,0,2,0,1,2,4,0,0,0,0,0,1,2,6,2,1,0,0,7,0,1,0,37,1,2,0,2,47,3,12,3,9,10,0
"COG4796",11,13,2,14,2,13,6,16,6,6,16,23,5,3,3,3,26,10,14,7,8,15,1,9,14,0,6,5,39,12,13,35,0,52,9,18,4,11,16,5
"COG4797",1,0,0,0,0,1,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4799",120,148,268,233,174,233,247,232,228,246,82,80,145,233,131,259,165,242,340,284,238,151,260,176,115,265,232,166,127,219,227,195,145,87,211,196,226,201,171,247
"COG4803",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4804",184,207,255,206,284,170,240,230,144,217,82,42,274,293,91,162,233,150,242,315,157,107,230,473,145,232,196,189,100,168,201,266,134,100,246,180,100,127,149,232
"COG4805",79,32,103,31,54,22,25,29,61,25,104,85,58,35,126,29,52,69,21,5,39,24,38,17,68,47,34,21,37,16,14,17,41,4,17,37,5,55,12,41
"COG4806",67,55,66,44,43,61,65,58,84,129,62,19,45,123,37,77,23,81,103,113,55,48,69,12,18,78,61,56,59,59,61,118,41,45,107,44,85,78,99,49
"COG4807",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,9,1,11,6,1,5,1,7,8,2,13,0
"COG4808",0,3,1,0,0,2,1,0,0,0,0,10,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,14,0,2,1,0,16,0,5,1,2,0,1
"COG4809",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4810",7,2,3,4,3,6,1,6,4,3,8,30,6,2,23,2,13,5,7,2,4,3,5,3,56,6,3,6,24,5,11,9,10,7,3,13,5,11,20,8
"COG4811",0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,3,0,0,1,0,1,0,1,0,8,0,4,4,0,19,0,3,5,2,12,1
"COG4812",1,2,0,5,2,3,3,1,1,1,0,1,3,0,0,3,0,1,3,0,1,15,4,0,6,2,0,3,6,0,3,3,4,8,0,3,1,2,3,1
"COG4813",2,4,2,1,3,0,1,1,1,0,14,14,1,4,2,0,0,2,0,0,0,20,1,0,2,2,2,1,4,5,0,0,10,0,0,3,0,1,0,0
"COG4814",2,0,0,0,2,2,0,0,0,0,59,92,0,0,0,0,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4816",6,11,10,9,2,17,2,11,3,0,9,28,11,4,22,4,17,6,9,5,7,16,3,8,46,11,2,7,37,4,19,6,4,3,3,10,12,7,28,11
"COG4819",1,9,4,9,5,4,3,3,1,4,4,1,16,5,0,3,1,1,3,6,4,21,3,3,12,3,0,3,19,5,1,7,9,20,1,13,1,4,18,9
"COG4820",1,4,3,4,1,5,2,8,0,1,4,20,1,2,14,0,1,0,6,3,3,2,5,4,28,4,1,5,29,4,13,8,1,13,3,10,6,10,11,2
"COG4821",3,0,0,9,2,5,4,2,11,8,3,0,4,11,5,2,1,5,4,3,13,5,4,0,14,8,10,4,0,3,2,0,15,3,5,9,14,0,0,4
"COG4822",43,57,94,70,26,86,76,72,49,147,77,79,68,109,106,96,60,101,102,127,84,54,102,54,51,74,85,71,68,61,51,54,77,20,108,63,65,47,81,98
"COG4823",202,73,51,48,92,118,52,121,60,31,164,46,71,64,95,105,116,58,43,55,68,27,48,119,112,102,89,86,34,86,37,72,127,19,88,31,52,44,30,95
"COG4824",1,16,4,6,14,4,0,3,6,2,12,10,7,10,11,1,3,6,9,4,12,24,25,4,21,5,8,9,6,16,29,17,11,1,6,6,4,6,6,8
"COG4825",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4826",61,42,12,31,83,59,18,16,20,15,11,22,32,30,32,14,19,17,11,4,13,88,10,44,88,46,17,8,11,21,10,13,21,20,7,25,18,8,6,29
"COG4828",1,4,17,9,2,7,12,48,3,8,1,0,5,9,0,24,0,20,36,15,15,3,11,0,3,19,23,8,4,4,24,7,1,3,26,6,18,2,5,22
"COG4829",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4832",28,19,22,19,18,7,8,5,22,6,38,22,24,21,36,0,35,28,5,6,22,12,13,15,35,19,10,10,12,17,7,3,22,24,8,16,2,18,11,16
"COG4833",7,40,53,73,68,78,74,247,128,100,8,2,55,133,3,187,14,125,167,141,110,27,57,3,0,196,161,53,27,36,502,173,52,48,93,43,328,137,73,147
"COG4834",0,3,4,1,1,16,1,1,1,0,0,3,3,8,3,0,0,1,0,1,5,10,1,4,0,0,2,2,3,1,0,18,3,3,0,2,0,1,0,0
"COG4835",3,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",2,1,0,0,2,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4842",0,0,0,1,9,1,1,9,6,1,7,9,0,0,0,0,3,0,0,0,13,2,0,9,0,13,0,0,5,0,2,4,11,0,0,3,0,0,0,12
"COG4843",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",20,62,30,66,29,42,81,74,44,66,12,9,61,69,36,51,28,46,52,71,44,67,56,16,6,31,83,91,50,73,57,61,42,42,87,38,79,36,116,52
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4850",1,0,0,0,1,0,0,0,6,0,0,3,0,10,0,2,15,1,0,0,0,7,0,2,4,0,0,0,0,0,1,0,0,19,0,1,0,0,1,0
"COG4851",1,0,0,1,1,3,1,0,2,0,23,21,0,0,5,0,18,0,0,2,0,0,1,2,10,1,0,1,1,0,1,1,3,1,0,0,0,0,2,1
"COG4853",1,0,0,0,0,2,0,0,0,0,41,22,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",58,80,84,70,79,40,34,20,57,45,120,107,85,52,103,9,122,82,22,38,75,102,51,44,57,92,51,108,49,68,25,29,64,15,20,46,12,71,28,67
"COG4857",5,1,9,4,3,7,4,6,1,4,2,25,13,0,6,1,1,2,7,2,4,9,2,1,4,4,3,1,2,2,23,16,4,3,1,4,20,3,14,2
"COG4858",2,0,0,0,0,3,0,0,0,0,18,75,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4859",2,6,7,3,1,0,6,0,5,2,1,0,2,4,4,0,10,3,1,0,7,5,5,4,7,0,6,23,5,5,1,0,3,3,3,1,1,2,0,11
"COG4861",0,0,1,1,0,3,5,1,1,0,0,0,0,0,0,0,0,1,0,1,4,2,3,0,0,0,0,4,0,0,0,1,1,1,0,0,0,19,2,1
"COG4862",21,43,45,14,36,18,16,20,33,9,69,100,19,25,73,3,38,41,16,1,31,3,12,23,38,26,23,28,22,14,9,7,29,4,14,14,4,45,12,35
"COG4864",4,8,29,48,17,47,63,35,25,53,43,5,16,49,6,67,20,37,38,52,60,34,76,13,9,66,53,41,28,41,43,64,65,37,90,39,72,53,41,65
"COG4865",1,11,0,9,2,1,6,0,1,0,6,3,0,0,1,3,0,0,7,2,0,13,2,2,4,0,2,0,2,5,15,2,0,1,0,1,12,0,11,1
"COG4866",32,70,85,98,59,57,90,88,105,102,37,23,69,110,74,111,58,90,87,91,94,97,98,26,101,80,92,59,49,91,106,103,78,55,114,56,93,80,105,100
"COG4868",120,118,95,81,150,53,43,27,85,58,69,112,122,58,121,4,107,82,22,27,69,94,47,156,60,40,53,28,51,110,28,31,68,49,23,69,26,57,36,70
"COG4869",15,33,14,16,16,10,5,13,8,18,12,28,14,9,29,6,13,9,11,11,14,42,15,6,84,23,5,13,18,23,42,10,26,10,4,33,13,7,29,15
"COG4870",54,41,54,42,25,32,26,29,36,24,90,40,103,96,87,22,53,68,24,11,113,43,61,27,203,96,36,17,46,42,8,13,42,12,18,25,9,76,17,51
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,12,5,0,7,4,13,0,6,1,1,1,7,0,18,0,13,16,16,18,0,8,0,4,16,12,6,2,6,18,5,4,0,27,11,8,1,6,10
"COG4877",3,3,9,2,2,0,1,3,5,7,16,8,0,2,10,0,4,2,2,7,3,7,4,1,0,0,3,2,3,3,0,2,9,0,1,1,0,6,3,2
"COG4878",9,5,14,4,8,6,4,4,17,9,25,50,11,13,53,8,8,11,3,3,5,11,4,11,109,16,12,6,13,16,13,7,9,15,3,13,3,20,2,13
"COG4880",9,36,8,17,12,1,2,1,11,2,14,13,13,9,33,6,10,4,3,1,16,29,3,22,1,40,9,19,8,23,2,7,11,7,4,10,1,22,5,25
"COG4884",0,2,0,0,0,2,2,3,0,1,0,0,0,2,0,1,0,0,9,1,2,0,1,0,0,2,2,0,11,1,17,0,0,25,0,7,0,0,7,0
"COG4886",194,139,128,205,164,103,157,133,132,253,78,67,176,102,80,148,104,73,119,107,121,196,179,193,120,94,90,103,63,204,192,106,180,112,97,75,84,126,70,112
"COG4887",9,6,28,20,3,24,21,19,33,8,2,1,14,11,12,44,11,31,26,25,18,6,9,14,2,28,22,7,12,10,19,30,9,2,39,19,8,22,28,22
"COG4889",217,3,13,8,6,47,19,0,2,9,0,2,20,56,19,35,0,1,49,52,103,15,90,11,81,1,8,14,35,16,0,29,23,4,19,0,12,26,26,77
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,1,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",20,36,6,12,26,11,7,6,10,8,11,20,29,16,26,1,14,17,2,14,15,28,13,14,30,13,16,13,18,24,2,2,32,8,5,21,0,16,5,18
"COG4895",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,1,5,2,0,0,0,0,9,0,0,0,0,0,1,0,0,2,1,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4903",1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",122,174,169,124,169,42,45,57,133,63,195,85,114,123,163,24,136,95,42,50,90,151,87,62,90,73,99,182,88,113,41,26,76,83,36,113,15,134,34,102
"COG4907",1,2,2,0,3,0,8,3,10,0,223,54,2,1,0,0,1,0,0,0,0,12,1,2,3,0,2,0,0,1,10,5,1,24,0,0,21,1,6,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",2,21,1,1,0,11,2,6,0,0,18,37,5,3,9,0,1,5,10,2,4,1,0,3,7,5,0,5,18,4,25,12,2,0,1,11,5,6,67,6
"COG4910",2,5,3,1,0,3,0,0,0,1,4,5,1,0,1,0,1,1,3,0,3,0,0,0,0,2,0,0,4,0,14,3,0,0,2,2,3,2,14,0
"COG4912",72,64,55,86,66,78,78,76,50,39,35,56,71,53,59,85,49,69,67,80,71,53,83,32,54,90,77,40,37,43,67,51,90,19,85,67,72,65,64,65
"COG4913",31,15,102,26,25,135,42,71,49,56,0,33,20,27,50,12,90,20,2,55,124,30,45,21,10,36,53,33,73,49,25,18,17,44,70,24,1,44,26,66
"COG4916",2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,16,1,3,0,0,0,0,3,1,1,0,0,0,0,0
"COG4917",2,12,10,3,5,3,1,5,3,1,5,16,7,5,19,5,4,0,15,3,4,4,5,10,35,5,2,4,36,4,9,9,6,31,6,13,4,9,20,6
"COG4922",0,4,0,3,0,1,0,0,11,0,38,8,3,0,1,0,10,0,0,0,2,2,2,0,0,0,1,1,1,0,0,1,5,0,0,4,0,0,0,8
"COG4924",0,0,1,1,2,48,2,21,10,6,0,4,0,3,1,2,3,2,3,0,23,2,0,2,1,0,0,4,0,4,6,8,2,9,22,0,0,0,1,13
"COG4925",1,13,3,16,7,10,9,2,1,10,13,0,12,11,1,21,8,12,13,0,14,0,5,3,4,3,15,8,15,6,18,6,11,10,9,5,15,2,19,6
"COG4926",9,4,8,6,10,16,1,14,0,2,4,13,11,1,3,3,35,8,10,0,3,9,1,3,17,6,1,2,70,12,9,2,23,5,0,3,14,5,2,4
"COG4927",5,2,3,3,0,2,2,6,1,4,0,3,19,1,7,2,3,1,0,2,0,0,10,0,11,4,1,3,1,1,10,2,3,6,1,3,2,3,0,1
