"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG3266",3,0,0,23,30,51,66,0,208,17,1,3,463,1,5,11,11,0,35,19,42,6,7,9,72,8,0,2,63,6,26,16,36,124,0,12,10,32,60,68,1,8,25,10,89,4,5,90,1,83,77,0,1,6,8,1,20,12,198,2,24,18,11,2,45,37,0,329,0,29,29,5,406,0,163,2,42,111,87,129,0,4,3,26,126,16,11,56,17,41,10,3,3,16,17,15,35,27,84,68
"COG3267",14,7,57,122,27,8,37,90,37,90,85,453,5,394,15,157,24,9,111,53,201,122,48,55,64,108,15,19,512,59,101,101,156,16,49,129,45,796,167,85,50,12,53,11,34,165,71,57,50,1125,282,60,141,197,220,48,47,778,29,89,239,51,30,68,53,77,7,24,21,57,16,96,55,321,43,80,35,19,136,31,80,55,144,116,255,41,7,70,69,114,196,51,36,22,67,23,34,72,92,402
"COG3268",0,1,2,32,7,0,5,58,0,0,0,0,122,1,86,0,0,0,0,26,0,2,30,7,0,14,0,0,0,0,27,0,11,0,0,0,32,0,1,0,0,0,0,1,1,30,61,0,63,0,2,0,8,1,0,1,0,16,0,3,0,0,0,0,17,95,2,0,1,0,0,25,1,0,0,0,0,4,2,12,0,6,3,0,9,0,1,2,8,0,0,0,48,0,0,0,3,0,0,3
"COG3270",431,421,382,167,184,174,401,250,511,1175,300,1185,533,463,235,778,60,633,181,129,181,452,484,780,320,494,321,343,631,296,358,354,332,662,169,207,341,231,216,949,356,568,253,993,336,296,449,247,207,955,464,241,281,519,774,299,243,590,845,586,203,379,565,463,291,342,717,472,475,107,199,624,844,643,168,388,80,712,1041,271,856,1111,534,454,989,468,299,116,443,166,462,474,469,628,570,76,308,419,404,217
"COG3271",12,5,5,1,1,1,2,38,0,0,0,0,0,9,0,0,1,5,0,11,0,11,6,0,1,14,8,1,0,14,0,0,0,0,0,0,12,3,2,0,10,0,16,27,70,7,6,0,3,0,1,3,10,0,0,14,0,11,10,25,0,0,12,0,0,15,8,1,25,0,0,1,21,0,0,0,0,24,0,0,0,11,0,0,5,8,0,0,3,0,3,0,7,17,5,0,4,0,0,0
"COG3272",5,1,1,23,26,106,63,0,860,21,1,13,273,11,1,10,7,0,81,16,58,7,4,6,41,18,2,3,250,8,32,9,62,264,15,14,7,26,33,127,4,5,39,3,66,1,2,98,1,65,11,0,1,1,2,2,6,2,62,3,4,17,1,1,13,5,0,50,0,8,9,0,110,0,30,3,5,24,13,10,0,4,1,2,38,5,3,9,4,12,1,2,0,1,4,1,12,4,55,14
"COG3274",1419,858,1259,2903,3241,3103,2146,2012,708,1099,2737,1623,1872,556,1204,1680,1819,1521,3422,2687,3995,2151,2683,1419,2068,1839,1590,1807,938,2588,2770,2435,2101,2625,3043,3402,2011,766,1278,1271,1365,764,3424,1485,1494,2102,2982,2495,2657,982,2098,807,366,324,1785,1692,2617,1962,1818,1134,2432,2597,2223,2539,1904,2892,1014,1631,1889,2862,2750,1451,1825,643,4021,931,1119,2530,329,1340,2474,1312,2026,2374,1632,2232,1643,2908,2391,3255,1710,2008,1797,1220,3217,281,2525,2923,2972,834
"COG3275",2607,5468,2676,6461,7153,7306,5951,2864,4846,2676,4252,1185,4220,4073,6762,2946,5418,2989,7636,5283,5603,3693,4382,2481,3093,4287,3209,4896,2028,5373,4496,4929,5717,4446,4504,3793,4556,3948,4027,674,3034,2282,5427,1304,3379,4528,3965,5724,5785,545,954,1026,446,57,1090,986,1131,677,663,652,1255,1229,736,1022,1079,917,654,1468,963,1745,1676,911,676,152,2766,549,961,472,137,1161,810,393,936,1290,727,812,1386,1753,1079,1449,990,865,707,893,821,1553,525,1504,1558,710
"COG3276",74,208,131,67,103,113,104,113,396,161,125,155,796,250,181,197,61,54,190,147,422,255,124,97,372,398,72,121,120,171,184,150,358,274,92,210,147,89,484,757,172,824,281,589,318,462,160,856,285,195,391,57,69,108,173,81,199,185,333,120,224,204,85,103,118,256,196,693,185,255,66,71,589,689,658,79,213,388,551,322,89,219,127,154,217,247,270,304,175,403,68,82,80,137,331,20,151,232,206,180
"COG3279",7018,9858,10814,7457,7525,9088,7672,8866,4649,8102,8116,9556,4850,11447,8229,11482,6027,13219,7709,8043,5968,8986,10326,18154,8143,8049,9406,10737,6119,10120,6775,6826,7254,8895,4402,6052,7159,6726,7341,8293,7331,7172,8299,7284,6837,7456,9425,7312,7508,13392,7839,10650,5910,4045,7363,12400,6714,10055,9660,13193,7311,8246,11195,10528,6041,8271,10203,6075,7937,12275,9016,11007,8129,5183,10765,6617,3452,9970,11449,6543,13546,11925,9037,10089,10907,9446,6680,7683,6854,8828,9881,10683,10798,8059,10671,6136,8032,11020,9897,5441
"COG3283",163,41,0,17,141,60,63,299,671,17,3,363,603,29,6,15,164,1,53,33,35,12,10,21,113,26,2,7,133,5,38,7,208,230,801,11,7,29,193,55,2,13,19,9,78,41,7,74,2,105,83,4,197,1458,48,115,61,5,292,1,21,107,20,4,607,42,3,300,3,38,26,17,595,1,173,24,157,99,119,498,2,97,3,39,177,15,149,79,26,46,8,460,259,7,66,20,107,74,142,71
"COG3284",207,221,117,102,244,88,76,481,485,237,89,343,179,50,73,65,245,59,148,101,220,231,104,78,525,90,54,46,29,125,134,136,511,57,817,182,173,65,215,60,201,17,204,115,796,199,116,305,147,58,145,153,300,1979,81,239,180,158,341,212,365,230,57,57,756,308,84,891,127,32,104,107,202,65,62,22,188,211,288,721,33,49,103,106,89,110,291,368,174,130,55,497,376,205,16,35,171,204,144,362
"COG3287",29,453,63,49,42,81,17,297,71,4,94,1220,22,180,43,287,98,120,5,34,0,147,71,193,139,30,115,125,2,261,136,57,252,154,50,152,12,127,70,0,1188,226,49,87,165,115,247,238,24,0,0,133,187,21,150,111,63,85,157,941,21,144,399,232,1,212,136,86,38,75,42,200,179,428,5,122,0,135,0,6,347,396,180,0,387,378,127,11,55,108,244,554,138,532,383,6,155,482,303,84
"COG3288",15,238,43,28,42,75,72,0,715,112,2,44,837,53,1,40,11,62,76,24,44,10,9,25,135,135,13,275,597,11,31,46,51,217,8,24,36,796,165,629,1,212,233,75,140,8,6,107,23,228,195,5,28,857,74,8,27,14,302,3,21,50,80,18,47,80,18,342,2,40,69,8,535,1119,210,44,81,111,221,95,2,62,9,32,173,80,24,105,30,61,4,23,8,62,104,38,75,89,155,469
"COG3290",205,100,460,107,269,405,337,714,1283,302,270,159,1943,379,248,157,81,342,341,437,194,293,446,141,858,272,1150,65,501,261,264,263,545,642,98,212,165,281,523,336,119,57,148,723,238,353,284,559,297,336,482,186,78,67,341,441,577,388,1152,635,385,226,466,296,286,611,731,1260,544,418,314,458,1866,103,636,57,296,466,370,493,498,254,235,219,694,430,174,292,275,379,274,459,1050,89,391,210,436,287,523,308
"COG3291",486,227,386,644,368,361,478,785,273,177,981,1553,93,867,528,391,265,377,281,328,617,529,895,432,269,789,1238,561,911,334,239,355,1512,610,207,197,319,226,390,102,501,11,627,283,573,750,498,341,489,535,340,2019,154,78,522,151,585,411,236,689,214,366,2364,828,693,465,931,383,390,371,430,765,123,130,673,2201,384,574,94,1186,702,131,195,242,599,583,1586,591,516,853,388,428,802,262,474,2864,190,269,230,2110
"COG3292",43103,30147,30952,80305,48229,86676,48171,27276,23192,25727,54110,14500,11427,50980,62198,26301,47920,27684,80964,51683,72829,42698,60190,27197,28314,43303,32896,39929,10480,69347,50419,45901,34435,40979,42013,43110,52255,39470,29526,5103,36611,17863,43035,16679,34993,40545,41477,88798,50735,3353,50928,39145,47033,2169,38136,25267,80441,42445,35643,28896,44557,53433,19805,57678,58927,39848,18176,44769,33038,69659,82573,51286,17427,6613,84984,36664,53907,18306,742,66015,48313,15787,48801,65180,23868,22738,46399,66535,48655,65845,43604,47083,34943,32365,22030,60113,37066,40266,46866,55974
"COG3293",308,965,585,4170,1841,90,334,1104,26,910,910,64,197,203,136,153,453,625,190,485,581,108,833,998,529,301,498,543,247,216,303,582,642,115,146,1401,328,352,187,333,183,253,4310,2050,1484,2467,233,210,1122,111,192,480,234,67,472,2711,43,397,526,139,1103,127,635,441,93,299,745,1997,369,297,298,303,160,230,598,1045,602,288,296,3858,1828,239,1566,784,1910,230,1136,705,118,240,401,39,247,169,511,152,738,414,2787,49
"COG3294",33,44,139,31,46,16,20,180,11,116,132,49,11,113,42,283,13,154,28,6,39,208,95,304,38,89,131,42,117,100,48,78,126,42,32,27,27,71,130,73,58,32,43,75,80,39,124,16,18,16,220,64,85,130,40,200,27,55,93,413,52,45,97,76,20,165,135,31,189,44,9,205,118,67,18,73,16,90,201,51,201,242,25,322,353,146,13,35,64,40,110,67,109,172,93,35,126,30,74,33
"COG3296",77,9,10,2,44,0,0,12,0,2,10,0,158,9,30,2,5,19,1,0,0,16,10,11,14,14,19,9,6,18,15,0,17,1,4,1,11,6,10,15,9,0,17,11,1,7,21,0,10,1,10,1,2,0,0,4,0,5,84,2,4,53,2,5,1,36,6,5,30,0,0,6,2,0,141,1,7,14,0,9,1,2,3,2,4,36,8,5,12,16,5,2,11,0,7,1,6,0,0,12
"COG3297",3,0,0,14,23,47,54,0,293,10,1,8,434,0,1,10,5,0,28,21,35,7,2,4,209,5,2,2,56,3,20,5,39,90,3,2,13,14,16,47,0,2,14,3,64,4,3,42,0,49,6,0,0,0,0,0,6,1,51,0,2,2,1,1,10,6,0,64,0,4,6,0,88,0,32,0,5,20,2,52,0,3,0,12,20,3,1,30,2,4,2,0,0,0,0,6,8,6,17,12
"COG3299",494,562,444,198,641,234,458,340,263,1165,552,483,98,201,135,483,258,1260,67,410,110,412,427,462,647,751,188,430,1038,413,294,280,697,597,30,279,208,259,482,360,340,124,217,858,539,468,744,822,188,106,334,355,546,1042,466,511,503,400,342,255,355,337,554,252,501,352,342,92,330,127,311,160,661,968,128,181,280,473,272,300,523,690,653,172,304,372,943,257,400,356,299,280,447,801,674,88,264,768,200,451
"COG3301",30,21,86,366,48,69,119,119,382,137,84,15,641,62,28,38,106,6,73,159,70,19,72,16,139,41,64,129,105,15,87,52,264,243,13,10,102,46,135,39,123,61,74,20,21,93,225,128,64,108,107,58,31,17,137,71,125,3,172,21,77,100,67,7,262,67,17,146,6,94,60,30,530,7,25,60,157,23,67,84,4,53,5,35,223,123,202,144,75,283,7,109,44,99,336,14,169,65,120,77
"COG3302",9,4,4,38,38,120,84,20,735,32,6,11,872,2,8,15,4,2,103,43,89,26,20,26,164,36,16,0,218,13,46,22,120,286,1,23,22,12,145,84,24,15,52,17,42,2,10,128,1,152,149,6,4,11,24,3,39,13,364,5,28,25,9,4,75,68,7,101,16,47,31,12,807,3,336,3,121,45,107,48,5,13,7,23,230,36,21,44,39,86,5,9,3,26,27,48,73,124,182,59
"COG3303",261,527,374,1207,605,1488,398,263,702,328,184,204,1396,103,432,272,172,339,1928,1076,1860,606,755,250,629,774,122,662,538,943,803,581,997,986,105,213,581,147,512,82,615,254,1032,167,456,1174,571,1782,595,197,855,321,39,34,436,599,1643,428,538,187,1230,823,201,689,868,854,470,963,573,1120,1668,646,1129,64,2170,76,489,240,98,710,802,226,595,1200,403,313,901,1060,929,1449,443,583,470,325,512,110,517,991,729,431
"COG3304",336,179,367,790,772,716,597,406,244,332,568,182,476,267,662,356,842,282,681,382,608,525,516,513,594,444,398,550,444,558,580,713,566,426,449,615,499,191,495,369,403,331,444,345,326,424,383,679,549,478,594,544,455,535,547,257,473,689,333,210,555,547,306,465,520,418,188,455,399,973,640,552,370,158,759,77,256,194,308,286,520,302,471,467,298,356,374,676,501,571,536,530,349,568,279,145,214,632,426,481
"COG3306",92,30,14,56,286,228,103,19,0,56,258,61,6,99,95,2,18,27,126,438,40,73,11,14,11,17,5,46,23,14,10,14,79,322,33,18,37,13,44,11,5,208,82,17,105,77,5,248,10,55,11,17,0,0,15,4,8,6,0,6,8,10,5,3,7,11,4,12,9,108,6,10,23,1,2,3,5,5,27,8,37,17,10,56,7,5,67,6,16,56,14,49,0,7,54,4,5,5,22,6
"COG3307",432,323,336,85,315,322,321,444,1042,276,126,325,1723,269,338,85,224,224,234,113,79,166,100,137,689,197,328,181,903,173,208,402,673,288,523,122,197,260,1202,71,225,558,205,572,464,592,112,955,276,489,492,99,334,1646,330,166,468,231,578,77,166,196,139,121,425,525,217,222,253,323,172,79,1039,999,290,113,407,218,497,540,58,219,171,109,283,444,345,331,120,208,97,351,349,135,339,111,208,236,564,168
"COG3309",1,0,35,133,13,8,9,0,2,11,1,3,7,480,94,2,884,3,1177,2,5,86,2,1,22,44,379,6,0,70,619,25,83,31,8,649,10,0,74,4,2,272,5,14,5,0,19,144,10,0,8,42,1286,0,7,4,20,11,3,9,6,74,2,6,90,9,1,113,8,83,30,29,9,3,119,1,4,46,2,65,5,1,15,9,6,111,1,21,50,97,71,66,359,3,0,724,0,2,1381,11
"COG3311",6,0,6,43,12,113,66,2,197,30,1,14,32,1,3,8,6,0,108,21,115,11,10,11,187,29,2,2,91,1,3,15,47,72,1,10,4,8,82,3,5,4,17,3,6,4,3,83,1,81,109,1,2,6,7,2,16,3,193,3,6,27,5,1,21,16,0,47,0,26,23,5,220,0,126,6,31,14,11,153,0,9,3,20,82,13,12,49,9,31,8,2,2,1,8,50,16,19,60,17
"COG3312",4,0,4,17,27,47,57,0,241,6,1,13,378,23,3,10,3,1,33,10,34,9,10,20,76,16,3,1,118,1,22,7,32,92,4,14,2,17,51,49,2,4,15,4,37,4,1,77,1,74,67,2,2,5,24,1,14,4,116,1,24,13,11,4,42,28,0,211,0,22,11,7,379,2,107,17,23,81,85,48,0,17,5,20,99,7,5,53,10,47,3,12,4,5,58,37,40,37,96,43
"COG3313",2,0,0,7,7,30,21,0,119,6,1,1,209,0,2,1,0,0,26,7,19,2,1,8,28,10,1,0,51,0,7,7,17,49,0,5,3,5,38,13,0,1,10,1,16,1,1,36,0,37,33,0,0,1,2,0,8,2,71,0,2,2,1,2,12,17,1,73,0,10,6,2,168,0,44,2,16,28,15,20,0,7,0,8,38,7,0,15,3,9,5,1,1,4,3,12,32,27,44,11
"COG3314",595,686,1043,342,367,372,354,1127,450,1318,925,1329,750,895,479,932,310,894,314,412,310,744,918,1568,1300,807,1121,913,781,862,554,550,598,769,482,359,501,713,612,1485,2094,608,505,1657,1566,633,1033,820,470,1563,949,459,466,1084,981,1653,371,1108,1059,1529,731,593,1015,720,461,855,1363,344,1402,594,349,914,1167,928,404,437,243,1965,759,515,1083,1605,1012,587,1093,1365,870,569,645,393,610,1110,1144,910,864,183,826,740,546,261
"COG3315",566,609,706,85,499,354,341,592,204,767,628,697,334,749,333,1214,217,1077,234,379,257,551,595,458,535,646,1537,786,824,547,377,109,337,567,298,415,421,790,502,552,434,392,665,1172,1035,432,605,226,538,755,425,567,262,138,266,790,448,1199,987,1549,440,592,654,1022,387,555,874,292,1089,438,598,952,713,351,428,227,41,982,496,314,609,909,574,613,831,888,347,600,441,437,443,772,1239,570,660,197,507,647,436,353
"COG3316",33,57,3,83,30,104,437,13,119,88,24,33,6059,37,4,52,26,21,247,170,156,60,31,79,270,65,16,54,553,15,98,53,368,1047,61,118,36,74,348,116,5,55,110,707,76,42,13,325,29,366,216,6,211,30,67,33,122,133,171,24,150,132,12,14,156,114,11,7,25,90,455,21,1851,31,84,19,143,67,285,5,11,38,56,107,251,74,172,287,83,206,126,9,132,34,31,191,352,344,194,116
"COG3317",17,21,41,81,37,48,60,10,302,44,43,10,441,55,27,11,54,1,50,29,46,23,51,10,99,23,28,48,93,22,58,48,79,185,14,9,51,639,102,81,48,59,76,24,62,65,72,67,26,63,79,24,16,7,93,19,31,3,195,12,51,30,18,6,112,67,8,297,1,62,38,25,439,0,138,26,119,79,94,107,0,36,4,14,155,70,160,61,64,120,8,46,27,115,194,18,86,56,107,367
"COG3318",11,4,2,13,18,26,26,0,103,5,0,9,187,43,17,3,37,0,37,1,26,6,6,6,40,26,11,5,66,7,86,5,20,62,20,12,32,16,47,151,2,2,22,7,17,29,64,30,18,37,50,3,2,4,12,11,17,11,55,3,27,31,7,0,80,12,3,109,0,37,34,5,294,3,105,15,28,33,47,30,0,13,1,11,47,48,92,32,12,66,2,22,39,4,74,10,43,29,46,21
"COG3319",8,0,1,117,39,455,272,1,482,144,7,21,835,4,23,80,31,3,366,119,286,85,13,39,638,62,3,6,514,26,60,102,373,353,10,16,60,33,502,53,0,22,78,16,553,8,16,108,12,279,631,2,2,23,54,4,207,6,414,9,51,174,49,15,130,301,5,2139,5,126,197,16,2043,0,146,5,121,129,471,505,1,59,8,127,560,41,64,560,169,71,32,14,10,43,29,33,101,110,191,239
"COG3320",239,475,210,206,58,24,53,218,15,345,169,1358,30,286,75,419,16,235,141,32,183,404,101,387,187,1667,94,95,192,313,64,327,143,32,138,118,151,56,49,349,137,102,104,327,140,75,84,1,130,6374,1356,132,261,506,675,435,185,354,307,180,132,297,150,73,214,135,730,168,254,251,196,55,302,431,76,254,29,349,3435,122,1331,940,237,214,161,123,12,274,127,375,162,217,164,282,44,38,91,533,560,37
"COG3321",1,32,5,113,3,340,178,10,0,319,86,1,1,32,34,93,191,30,257,91,208,74,5,8,1797,33,45,64,390,29,30,160,318,25,7,8,216,6,422,4,1,8,99,223,1816,251,23,281,110,578,538,2,11,44,27,145,158,30,49,109,117,131,155,17,20,690,608,1681,8,255,180,6,1811,0,26,1,183,9,1683,1050,1460,56,4,67,296,14,247,356,138,25,31,131,6,64,184,16,17,26,9,108
"COG3323",494,650,317,1125,1386,1268,1022,509,330,467,967,382,341,114,409,400,905,449,1240,822,803,528,605,362,469,715,407,1016,559,1011,670,1160,800,394,699,475,1073,130,741,396,931,660,933,185,567,774,499,653,949,68,174,74,64,372,154,139,190,192,78,96,203,245,102,202,346,150,98,187,186,263,273,185,69,135,259,22,93,102,38,232,153,75,188,188,129,70,198,335,148,205,210,166,156,227,175,12,71,237,237,79
"COG3324",21,21,80,301,115,401,140,67,9,76,58,36,77,6,179,68,147,210,653,99,360,150,176,140,118,91,21,94,176,271,86,229,143,162,30,47,213,20,62,26,116,38,96,52,112,291,116,476,190,2,50,28,5,0,22,3,71,15,11,21,17,52,12,15,105,40,10,55,19,104,106,20,22,0,146,2,5,34,9,33,48,8,10,108,5,35,33,70,40,81,12,39,36,3,8,29,6,58,31,7
"COG3325",1207,120,331,1839,1517,1218,949,620,15,607,1226,380,228,117,449,543,570,641,598,1976,1187,1175,1162,406,1200,543,244,1274,922,1038,1023,1325,699,904,491,461,985,140,496,519,933,41,803,1046,918,1280,1495,369,1077,124,1059,424,113,37,730,261,2246,739,1087,1129,2066,1481,595,1300,822,1086,995,701,1330,583,581,1437,511,330,394,85,405,721,392,268,1004,892,1605,1326,538,1104,704,948,1814,1270,1094,962,386,766,945,163,774,1070,428,221
"COG3326",256,166,309,63,75,101,270,296,538,157,143,343,88,322,149,273,105,373,80,207,128,319,189,484,274,336,466,297,194,253,210,98,296,384,409,325,90,252,236,306,244,238,158,574,260,115,390,37,81,632,257,466,314,96,97,405,49,333,301,330,160,218,646,238,23,211,455,222,409,122,113,315,183,218,209,272,29,602,353,152,434,440,299,169,263,357,230,130,249,111,259,262,437,151,220,322,426,121,171,275
"COG3327",2,0,0,13,12,61,31,0,265,2,1,7,5,0,3,6,2,0,35,16,9,3,4,12,7,10,0,1,93,0,21,0,14,142,0,8,2,15,63,22,1,10,15,7,43,0,2,70,0,65,65,0,1,0,12,0,0,3,90,1,4,1,2,0,15,13,0,182,0,29,6,4,203,0,98,2,44,69,45,15,2,8,1,5,109,11,7,6,9,42,7,1,0,2,9,29,38,37,97,31
"COG3328",8953,8821,2923,1522,2779,2373,3185,4954,8598,3193,3785,4796,10867,6470,6183,3087,23761,3933,2611,4020,1924,4072,4212,6248,3403,3711,5593,4308,8728,4806,10367,4722,3037,3577,3968,2267,1552,10970,2941,3728,4458,14490,6371,4364,2358,3382,4458,5331,3595,5055,4101,3885,1284,3559,4810,4598,2175,7694,2320,2359,5742,3611,3319,4600,1670,6438,3500,1313,2657,5509,3595,3096,2522,7260,1435,4962,636,3265,4236,4521,2548,4326,6498,2934,6089,7086,2442,2839,2897,4992,3681,2769,9984,4315,3694,473,2762,7633,3916,9900
"COG3330",27,5,0,0,0,0,0,46,1,0,0,0,14,33,1,0,0,0,0,0,0,0,5,0,0,0,32,0,0,25,0,0,0,0,0,0,0,16,15,0,459,0,0,0,2,0,14,0,2,0,0,0,7,0,0,203,2,0,2,140,2,0,27,0,0,0,76,0,90,0,0,76,1,0,0,0,0,416,0,0,0,27,0,0,11,0,0,0,0,21,0,17,26,0,0,5,23,0,0,0
"COG3331",148,324,440,111,161,291,49,520,205,396,380,756,108,454,236,1246,93,511,84,136,113,370,477,991,283,213,690,299,852,213,214,344,228,234,108,195,148,232,248,670,312,656,117,1312,226,200,359,181,203,554,114,107,56,60,51,129,17,123,101,144,92,48,155,89,40,41,118,45,79,54,41,57,124,107,21,42,2,152,336,37,101,171,111,64,126,92,53,29,62,39,69,107,108,89,134,14,125,81,76,21
"COG3333",414,637,784,606,499,462,890,772,685,2078,545,658,190,550,543,2147,333,874,288,1219,1032,893,1092,489,870,1402,840,486,109,661,1280,931,997,1801,550,429,1050,317,540,845,802,1031,675,816,902,817,1114,1201,518,42,696,667,854,1117,2018,633,987,725,600,884,1420,748,493,596,902,1562,817,610,682,495,599,623,892,202,849,692,528,949,185,621,580,692,605,473,980,847,1282,837,1235,782,988,1122,812,1096,995,191,537,1346,747,647
"COG3335",303,286,1509,427,203,450,162,376,112,1136,397,2932,286,994,77,2057,152,740,637,255,432,786,1298,1569,1008,398,417,892,921,379,271,180,574,394,267,704,234,313,204,1981,550,39,291,824,304,350,386,727,508,1331,329,164,87,188,297,273,54,99,366,90,200,95,393,140,46,189,383,163,140,177,21,243,254,117,67,48,50,358,404,143,97,140,50,173,248,122,148,189,93,184,33,149,71,163,223,39,140,36,155,67
"COG3338",3,0,2,0,10,1,1,2,1,1,3,4,17,51,1,2,0,2,2,0,0,0,3,0,3,0,5,0,157,0,5,0,1,1,5,3,1,0,1,59,2,2,14,0,18,0,1,0,0,24,4,9,3,18,24,11,0,15,0,0,1,8,15,7,1,0,0,1,0,4,2,1,3,41,71,20,0,1,563,2,1,48,0,1,8,0,16,0,0,39,3,18,1,0,64,0,11,6,5,3
"COG3339",59,76,46,41,53,26,41,102,60,130,38,181,26,22,38,9,62,30,78,32,25,25,38,22,138,23,23,30,402,25,30,33,97,10,233,25,27,10,182,11,23,122,46,350,48,32,63,16,33,15,68,129,45,375,104,57,33,36,19,27,48,44,11,152,136,104,96,9,27,47,55,40,14,283,42,23,46,50,75,142,31,112,28,22,16,58,88,105,20,107,10,119,145,32,16,6,19,34,20,18
"COG3340",794,1315,1541,902,962,495,1213,1517,1375,891,786,1073,1108,1533,1138,1237,333,981,987,350,351,897,1437,2561,1561,1453,711,1096,1129,1204,848,892,635,692,827,417,1273,1705,1210,2230,2565,554,1020,1428,1306,698,1070,948,685,532,1539,1931,482,983,840,1616,355,1434,1078,1678,721,1077,1598,756,408,1212,1124,887,1235,732,770,990,1632,864,630,952,1072,2340,788,795,1255,1777,1158,894,1393,1543,968,244,539,679,957,1063,1435,1036,864,1938,763,613,633,391
"COG3341",799,1124,814,1499,1348,1016,1428,912,714,790,1049,1103,223,1399,970,1075,953,1625,1273,1053,1103,949,1093,1331,623,994,731,1130,1660,1044,863,1140,1077,1200,1019,1240,1178,1002,677,958,887,944,960,287,508,1071,1012,852,1125,829,1138,1163,438,673,1361,971,853,985,608,981,1219,1407,1260,1231,1161,709,655,826,917,1123,1199,1288,656,523,1031,672,753,456,835,1427,1113,1005,1084,1309,1151,636,1193,1007,973,880,1081,1181,919,1374,1140,603,1105,907,1353,494
"COG3343",2,2,0,1,2,0,3,3,11,2,7,6,22,51,1,1,1,2,2,0,1,0,1,0,29,0,7,0,499,1,7,0,0,2,0,3,1,1,0,339,3,230,10,1,1,0,2,9,0,25,19,5,4,18,8,7,2,14,0,0,3,0,6,0,0,1,1,0,2,1,5,0,6,102,0,4,0,13,938,3,4,63,0,2,0,2,47,2,0,8,3,5,3,0,11,0,2,12,50,0
"COG3344",24209,17708,7304,11169,22704,9801,19648,18463,12279,21526,8664,8522,9493,13056,35406,11926,17403,12894,6375,16230,7831,9316,12989,19668,16581,9599,9848,18783,9269,13026,13898,14663,5807,11359,14571,16503,26037,10964,13798,8218,17083,7694,14908,10522,10439,18669,12228,14743,12867,11675,20315,13474,13440,4663,7659,19353,7019,10422,9228,9676,10457,18528,16644,13812,15688,16161,11244,16394,10212,12994,15455,10757,5621,6738,9533,18939,9523,9159,7565,19620,12638,13123,9456,11976,13665,11879,27278,18207,6683,14072,26753,12111,11073,8697,18545,14777,11260,5830,7494,21321
"COG3345",5016,5236,4733,6248,3948,5754,4012,4735,4441,4167,3608,8321,3181,7596,5299,3917,5556,5711,5227,4759,5566,4969,4362,8203,3497,5848,4747,5020,7024,4714,5290,2929,5042,3875,7272,5089,4552,5066,3676,9956,3221,6455,5791,4810,3572,5528,5524,4996,5065,5379,7256,5604,6211,14490,2272,5574,6683,3355,3960,4140,4697,5010,4275,5352,4901,4799,5132,4388,4193,3470,6820,3249,5040,7324,4786,5338,5616,4543,6925,6638,7311,5756,5353,7561,5295,4494,4925,4325,4440,6681,4957,6046,7187,4314,4799,4944,4902,7124,5678,4756
"COG3347",104,45,62,5,12,8,14,72,1,95,26,67,34,49,31,82,11,16,18,20,21,50,31,83,139,120,30,29,15,49,20,11,28,15,18,15,10,24,135,98,60,10,16,363,61,33,82,1,17,1053,250,39,60,29,34,39,23,51,57,22,34,10,14,27,19,115,44,32,131,22,18,20,123,14,26,10,7,252,293,29,79,68,46,22,24,277,35,12,30,33,81,38,75,57,11,11,13,32,48,9
"COG3350",0,0,0,3,2,70,29,0,0,39,1,0,0,30,0,11,0,1,20,2,17,4,0,3,165,0,0,1,10,0,13,23,106,3,8,0,6,1,4,4,3,1,1,1,0,2,14,178,2,3,0,7,2,7,20,2,0,0,0,2,2,51,10,8,2,0,1,2,0,5,36,3,1,2,8,8,3,0,22,3,0,24,1,47,3,0,11,0,17,2,5,15,6,0,86,28,6,8,6,10
"COG3359",232,346,666,166,140,172,86,565,109,185,305,979,52,573,321,612,104,782,145,75,176,505,539,1052,225,212,622,266,224,286,258,338,296,248,153,286,162,283,273,387,239,231,118,171,179,236,411,188,232,803,396,505,257,395,222,462,122,454,753,680,190,405,693,462,48,198,615,136,338,304,169,619,535,438,113,194,40,448,530,93,554,687,476,791,787,242,246,122,231,88,315,626,725,336,693,52,533,323,339,146
