"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG4314",0,0,19,34,0,0,12,60,20,1,1,10,55,0,0,10,5,14,0,14,37,0,2,18,0,26,63,25,54,4,60,24,4,0,33,9,10,1,0,6,14,55,32,42,13,18,0,0,0,5,0,0,0,7,0,33,2,1,0,15,0,0,12,11,0,11,15,7,0,0,0,0,0,19,0,4,26,13,0,0,0,0,6,0,1,20,3,15,8,17,3,0,0,14,30,0,44,53,7,0
"COG4316",0,0,0,0,0,10,10,0,2,0,0,0,10,2,0,3,3,1,1,0,8,0,3,0,0,27,2,0,1,1,1,1,0,1,0,0,1,0,2,0,4,1,0,2,12,0,0,2,0,7,2,0,0,0,0,74,5,0,0,0,0,1,0,0,0,1,0,0,0,0,5,16,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0
"COG4319",0,0,0,0,5,2,1,3,2,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,0,0,0,0,2,0,0,2,0,0,0,7,0,1,0,5,0,0,0,0,5,0,0,0,0,37,91,0,0,1,1,2,0,0,0,0,1,0,0,0,0,16,1,1,13,1,2,0,4,0,0,0,1,41,3,0,3,0,0,0,0,15,0,0,0,2,1,1,2,2,0
"COG4320",0,0,59,0,54,3,4,0,0,0,0,0,0,0,1,2,23,2,1279,1,1,62,733,1,0,0,0,0,13,13,0,2,6,1,97,9,0,0,1,137,1,6,59,1,548,0,0,0,111,6,5,3,0,7,1,1,17,2,26,0,906,94,0,1,13,3,5,3,0,1,2,13,9,0,2,0,8,0,0,0,4,0,6,124,4,1,0,3,20,0,0,0,0,0,0,1,6,42,0,0
"COG4325",4,9,7,27,33,0,3,35,0,0,6,33,65,17,0,3,1,9,0,3,0,0,11,2,3,10,2,10,0,1,50,13,2,6,0,2,13,100,0,0,81,6,18,0,32,0,10,18,3,14,11,13,5,0,1,0,2,0,1,0,5,8,0,0,0,18,4,22,24,28,30,83,2,2,22,1,0,0,4,8,0,1,9,41,2,0,0,0,10,1,379,1,0,13,28,3,2,59,1,0
"COG4330",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,49,0,0,6,136,0,0,0,0,5,0,0,0,0,0,0,1,1,5,0,1,0,0,2,6,0,8,0,0,2,9,0,2,3,0,0,0,3,6,0,3,0,6,2,0,0,21,1,0,0,11,0,0,319,0,0,2,30,1,22,1,1,0,0,8,37,1,3,1,1,0,2,0,0,0,2,0,2,0,2,5,5
"COG4332",50,253,120,170,3,0,20,162,23,2,48,72,288,93,31,69,8,5,0,51,44,1,9,33,388,31,18,53,110,20,6,149,6,29,35,6,247,88,71,1,23,152,124,94,11,21,352,84,24,80,22,6,12,23,22,18,4,16,1,18,3,24,172,3,42,7,5,59,124,64,7,0,44,3,30,32,20,17,13,86,31,27,9,2,24,72,5,14,1,10,8,2,18,17,91,6,82,4,35,48
"COG4333",180,1,84,60,5,198,122,74,30,20,77,219,1,182,116,27,70,122,8,166,121,22,99,115,56,594,172,593,121,222,13,212,104,30,113,117,91,67,82,130,139,81,129,156,190,297,238,179,8,31,27,74,154,147,197,89,187,160,203,221,15,330,296,144,46,146,90,68,195,50,87,122,124,70,98,117,161,89,203,139,6,150,182,248,149,185,365,100,167,217,123,130,7,146,28,59,137,136,225,0
"COG4335",63,358,50,177,2,7,11,187,27,8,66,152,224,107,29,87,5,4,2,73,52,0,8,48,194,41,89,84,66,30,4,92,1,25,144,6,340,36,114,10,34,150,130,79,4,42,314,118,46,76,27,49,46,38,23,8,17,45,18,31,4,158,856,20,378,81,11,357,676,272,15,3,128,4,170,265,91,54,30,74,271,81,14,12,82,91,27,33,13,41,45,5,73,104,434,52,423,17,288,239
"COG4336",55,4,103,15,22,65,21,31,31,29,152,25,32,39,62,30,98,119,60,244,34,30,57,42,5,33,111,66,43,235,13,83,36,17,34,46,7,36,51,237,51,37,81,85,18,61,43,74,97,74,24,25,67,126,93,28,116,76,253,99,649,255,15,56,44,110,193,45,5,59,20,11,79,74,269,28,55,285,331,56,27,51,146,899,103,114,87,90,201,110,53,22,39,18,15,26,17,101,71,69
"COG4354",3045,700,1226,888,59,282,1268,912,676,74,2033,1047,437,1154,814,3191,176,2142,7,313,651,6,37,2485,2269,380,1513,878,386,1080,247,1815,21,558,279,85,939,525,2004,140,752,529,1505,1279,52,1305,4956,953,208,2553,616,316,397,298,216,73,77,175,55,345,68,278,49,106,277,568,51,405,314,475,68,23,628,31,374,128,385,265,322,201,224,189,255,0,137,534,39,601,146,633,128,86,291,58,162,93,390,396,246,22
"COG4357",26,0,1,1,8,55,1,6,0,0,0,0,0,8,1,4,1,5,23,5,4,0,13,5,4,5,3,30,8,10,0,2,1,1,2,14,11,3,4,6,3,18,7,4,23,6,11,8,3,0,2,3,9,2,9,37,27,2,2,4,4,10,0,6,37,2,3,3,0,0,1,150,9,1,4,3,3,4,6,5,100,0,4,417,4,5,18,4,2,1,6,10,15,12,5,1,7,3,2,0
"COG4359",1,14,0,6,0,0,22,13,0,0,0,2,2,10,6,12,0,2,0,11,1,0,0,0,3,0,4,8,4,1,3,4,1,0,0,0,0,3,1,3,1,6,8,3,0,0,5,9,0,1,7,3,0,1,3,0,0,5,4,0,0,0,0,1,0,12,5,2,3,4,4,0,6,0,0,3,6,8,8,2,1,0,1,2,1,67,1,8,21,0,1,0,0,4,0,0,10,0,0,0
"COG4372",56,4,371,35,27,36,26,371,195,37,26,32,19,21,12,70,207,111,676,271,32,328,442,64,2,126,41,31,73,26,84,23,1784,59,112,315,30,28,14,269,12,18,122,293,22,37,22,31,11,117,20,8,2,25,1,24,36,6,47,7,16,3,9,28,0,10,14,22,18,4,12,40,5,27,7,23,9,42,3,3,1,4,27,6,77,5,1,35,70,2,4,129,14,48,23,70,0,6,38,1
"COG4373",1,0,0,0,0,0,5,0,0,0,4,12,3,14,3,0,0,0,0,0,6,0,1,25,9,41,29,7,4,3,5,3,1,0,0,3,0,0,1,0,0,0,20,1,0,1,1,3,0,0,0,7,1,0,4,33,0,2,33,0,0,0,0,1,0,49,9,2,1,6,4,5,5,0,0,0,17,6,10,5,0,0,0,0,0,0,0,0,0,87,1,0,24,0,0,0,0,0,0,0
"COG4377",225,18,129,39,17,439,500,23,63,35,191,30,169,185,426,233,128,120,60,50,413,35,257,186,61,279,272,97,104,449,30,227,61,74,53,165,141,258,180,338,533,314,127,104,264,192,1073,228,18,36,110,250,264,746,325,553,210,123,195,417,122,195,27,215,142,123,150,65,49,33,113,562,136,113,249,50,88,97,196,325,107,317,200,561,368,262,471,134,292,360,298,125,81,178,244,311,5,449,28,84
"COG4379",7,0,5,16,88,38,21,114,11,0,28,41,95,37,1,3,0,0,0,10,3,0,45,33,14,19,54,0,18,24,39,2,0,4,32,1,28,0,6,8,15,101,68,48,13,17,4,16,3,3,27,65,8,2,2,2,4,90,35,19,0,4,0,6,0,1,8,1,0,17,317,10,17,0,7,8,41,6,4,6,8,3,13,7,48,0,1,35,4,16,288,0,80,7,50,8,0,10,70,14
"COG4380",0,0,0,0,113,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,426,0,2,0,0,37,2,0,0,0,35,388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,296,3,1,0,0,0,0,0,0,42,119,0,27,15,18,0,0,0,0,0,0,0,0,0,10,0,93,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,11,26,16,4,47,4,0,2,17,60,1,0,1,0,1,0,1,2,0,1,19,1,3,23,0,1,12,11,0,0,2,42,0,8,0,1,0,5,1,7,21,0,2,0,0,0,4,9,38,2,0,0,0,0,0,0,13,1,3,0,1,0,1,0,0,0,4,26,0,0,1,2,7,0,0,0,1,0,2,5,3,15,0,0,0,1,11,118,0,6,0,11,0,1,3,35,14
"COG4382",0,0,0,0,0,0,2,0,0,1,1,16,4,2,0,0,0,5,0,7,0,1,0,0,2,7,15,0,3,6,0,0,2,0,1,0,0,4,3,8,0,0,11,9,0,1,1,0,0,0,0,12,1,0,0,13,1,2,2,0,0,0,0,0,0,3,5,2,0,4,5,8,2,0,0,0,0,1,7,2,0,0,0,0,0,0,0,7,0,3,1,1,7,1,0,0,0,0,0,0
"COG4383",428,49,24,158,573,55,60,1368,273,77,644,557,438,343,277,1083,39,2214,0,102,368,3,1,127,107,83,175,14,144,207,119,199,11,277,916,54,1238,429,36,161,29,260,142,53,5,43,1145,211,41,93,45,403,208,255,124,78,80,178,168,280,2,319,118,373,75,140,61,677,89,925,2782,30,119,39,481,942,774,133,179,195,57,1539,236,0,124,7,184,1608,87,528,254,1972,39,209,38,3,396,128,197,79
"COG4384",1,0,3,12,43,7,8,53,6,0,12,12,54,24,0,2,1,6,1,9,4,0,36,20,5,11,44,0,10,15,37,0,0,1,9,4,15,0,3,7,7,51,8,40,3,14,0,6,4,2,16,35,1,4,2,2,2,1,14,1,0,6,0,1,0,1,2,0,0,12,236,0,10,0,1,13,19,15,6,2,4,2,1,7,10,0,1,28,3,9,156,0,57,0,26,6,1,4,45,10
"COG4385",227,189,466,98,81,37,111,74,19,66,14,124,149,125,103,65,7,53,1,78,191,230,6,79,98,33,85,834,292,48,73,198,19,14,145,10,153,39,89,30,182,366,57,50,6,119,32,81,1329,111,146,106,349,28,110,46,32,264,1761,79,147,65,48,118,3,69,125,38,53,5,38,50,15,63,65,12,33,269,31,72,46,349,220,73,199,245,15,46,107,33,111,2,94,9,16,0,16,146,84,230
"COG4386",9,0,18,39,63,38,18,209,3,3,37,26,127,72,5,12,2,12,1,25,8,0,4,15,8,15,170,17,63,33,66,8,6,9,77,3,46,3,4,16,17,114,73,18,8,21,8,27,5,12,54,90,9,5,8,1,2,5,39,57,4,76,5,13,7,16,5,15,0,18,495,13,27,16,7,9,55,24,23,10,41,7,16,8,37,15,7,35,15,37,96,0,112,8,87,9,1,10,66,23
"COG4387",1,23,0,22,0,0,0,15,2,0,19,7,1,8,60,9,3,2,0,14,1,1,0,0,6,21,13,10,9,1,1,2,8,2,0,0,89,3,0,3,3,2,11,6,0,4,5,5,1,0,19,100,0,3,8,0,0,3,5,0,0,0,42,1,0,21,3,2,5,8,4,0,5,0,0,5,11,8,4,6,1,0,1,0,3,0,1,4,11,1,7,0,0,5,0,0,6,2,0,12
"COG4388",157,10,8,14,0,3,20,6,6,0,23,4,1,11,111,12,0,4,0,7,5,0,1,70,16,3,156,13,31,26,11,43,26,5,16,14,194,13,17,5,224,43,26,4,0,154,7,7,7,2,8,43,5,6,2,3,39,8,24,9,16,30,0,13,1,3,3,1,4,3,3,0,4,1,1,3,1,35,10,5,1,1,40,0,0,5,11,4,2,1,5,0,0,2,3,0,8,2,0,10
"COG4389",2,0,0,0,3,20,28,0,0,0,4,0,3,2,5,8,30,6,1,0,14,0,7,0,0,81,2,0,8,1,3,3,0,2,0,1,0,1,8,0,11,5,1,0,7,0,0,0,2,6,4,9,0,0,0,368,31,0,1,0,0,1,0,3,0,0,1,0,0,0,0,69,1,1,13,1,1,0,0,5,0,7,1,0,0,0,0,0,0,0,1,14,0,26,4,1,0,2,0,0
"COG4390",0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,178,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0
"COG4392",3,0,2,1,8,18,20,1,1,0,0,6,3,3,12,4,5,4,14,11,5,3,2,4,0,3,34,0,0,1,0,8,11,0,2,16,4,3,6,1,10,1,11,10,9,2,1,4,17,1,1,7,15,14,0,27,28,3,15,3,20,13,14,8,0,1,13,0,4,1,0,497,21,1,4,73,9,13,51,1,17,1,10,18,2,3,2,5,6,0,16,0,0,0,3,4,0,7,2,33
"COG4393",0,22,118,0,45,56,14,2,0,22,3,32,2,15,2,56,52,4,1038,3,15,309,236,2,12,64,9,35,15,15,4,0,1099,2,116,18,54,1,7,237,8,4,203,5,607,1,56,3,368,2,69,62,5,8,1,231,50,7,54,1,2275,154,187,14,1,7,11,1,2,78,11,140,13,3,49,1,22,170,0,5,68,18,0,124,8,3,35,4,17,1,2,5,38,11,4,58,18,36,0,96
"COG4394",0,68,23,124,35,19,12,60,55,1,18,8,112,54,0,33,2,13,0,36,66,1,43,207,182,49,75,20,97,5,98,43,6,68,50,1,26,74,0,16,21,79,43,56,18,27,35,11,0,6,28,34,0,10,0,202,10,6,18,30,0,2,230,16,0,15,22,73,14,10,173,23,18,726,0,55,36,13,1,2,1,0,4,0,21,35,11,40,34,21,8,3,87,35,57,7,56,30,9,0
"COG4395",0,5,6,13,11,7,7,26,14,0,5,1,23,13,6,1,2,1,0,13,29,0,6,13,3,14,27,8,18,4,9,13,2,2,14,0,3,10,2,4,4,16,7,15,12,8,3,4,0,4,17,49,0,16,24,40,18,12,25,68,0,11,8,88,0,59,71,23,7,9,26,0,38,4,2,14,51,39,13,3,0,0,2,0,35,116,6,49,145,32,12,7,47,34,45,7,73,27,17,0
"COG4396",128,0,16,0,0,2,7,2,5,1,0,8,2,2,5,3,35,17,0,43,5,0,0,24,0,15,60,14,3,32,0,30,0,0,26,3,0,0,9,5,0,0,11,2,0,1,0,17,0,3,43,25,8,31,2,12,31,30,91,22,0,97,1,4,0,6,13,14,3,1,3,10,30,8,14,15,0,125,12,9,0,0,162,0,31,28,7,1,13,16,0,0,2,0,1,0,0,2,2,35
"COG4397",114,59,12,68,0,4,26,29,9,1,31,19,4,25,158,31,1,10,0,28,8,5,0,169,9,19,98,33,35,13,18,29,27,6,14,14,111,13,13,4,164,37,35,8,0,121,24,16,4,7,41,145,8,16,24,7,90,19,59,45,56,47,95,46,23,67,19,8,26,9,21,1,27,3,10,16,39,61,45,16,5,3,71,0,4,6,53,17,13,9,20,2,0,11,24,1,35,4,4,65
"COG4399",0,64,4,82,1,24,11,0,25,1217,1,1,55,1,2,41,1,5,0,8,17,3,3,142,143,13,17,15,36,14,42,5,3,80,111,8,10,43,13,1,21,8,2,35,56,11,32,10,4,1,21,5,1,21,8,319,18,23,2,11,0,17,140,16,3,3,5,54,24,7,2,46,10,27,4,62,2,5,4,8,28,9,2,73,4,9,43,5,4,54,24,13,25,5,16,36,2,18,9,0
"COG4401",6,0,33,3,0,8,15,162,43,0,4,6,0,0,23,22,26,26,56,41,9,110,3,9,0,8,4,24,2,8,42,4,657,2,0,93,0,2,17,36,1,2,1,124,47,11,2,0,4,46,0,6,2,8,3,108,4,8,8,5,1,4,0,52,6,0,1,21,26,0,1,1,2,5,3,12,5,3,29,10,38,10,12,0,119,23,13,1,5,10,11,254,1,108,2,125,4,9,4,0
"COG4403",74,65,28,188,54,536,29,489,16,16,175,217,151,54,294,62,76,39,123,1213,40,1658,127,32,24,165,40,387,56,101,37,89,476,79,16,208,50,22,371,107,31,110,128,644,232,34,274,153,32,373,358,16,54,28,64,722,628,154,78,12,354,728,311,348,2174,97,34,57,38,21,6,964,110,74,76,188,30,154,54,96,761,49,239,2032,37,402,675,312,35,104,330,88,190,143,31,927,83,143,117,694
"COG4405",20,14,148,23,58,36,45,22,12,18,12,61,95,4,50,49,33,12,20,57,14,20,235,11,97,10,11,15,119,17,0,23,4,6,50,12,2,14,56,68,148,51,58,50,259,10,41,4,99,19,56,44,8,33,91,187,80,196,59,32,614,49,98,21,25,24,41,24,6,166,27,589,82,37,16,72,9,37,30,101,109,26,98,66,36,20,50,60,28,12,87,11,6,11,13,8,17,31,5,10
"COG4408",0,0,0,71,7,0,0,0,3,0,0,0,42,2,0,26,0,5,0,1,0,0,2,53,0,7,0,0,44,0,43,0,4,1,0,0,4,50,0,0,0,0,0,1,0,0,20,0,0,0,25,3,0,0,0,33,0,1,0,0,0,0,0,0,2,1,0,47,18,3,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,19,0,1,4,0,0,0,0
"COG4409",1607,3129,1472,2192,1846,727,2236,1302,1920,1443,1572,1841,2497,1468,838,1731,289,2603,2292,1211,972,706,813,1605,2375,1538,1948,1207,1931,716,1432,1797,158,2264,1775,488,2800,2026,1765,784,1163,1975,2694,1552,281,1550,3346,1489,1382,2445,2412,2053,1759,1131,1311,1773,1050,1992,514,833,789,2286,3348,1497,1832,2356,1431,3024,2140,2107,2627,474,1018,1862,2731,2010,1685,1414,1038,2190,2103,1585,732,113,1949,1249,1514,1497,1032,2528,788,2126,1371,1794,3057,816,3837,1788,2855,436
"COG4412",400,6,475,71,10921,726,2432,936,1073,3862,122,52,106,258,1556,31,5628,1090,137,842,98,1097,463,400,211,83,218,75,24,926,1158,446,55,4986,563,1827,6,4681,287,3159,231,130,138,136,23,46,96,153,221,87,57,2640,209,1204,404,104,131,343,297,325,68,915,14,947,161,141,4775,185,24,173,4343,82,412,1798,111,438,185,195,222,733,151,322,906,38,918,810,53,216,309,295,58,1853,219,50,28,367,113,68,9,48
"COG4413",469,345,140,535,27,14,258,808,304,26,538,533,312,368,518,956,27,336,17,295,139,1,29,433,35,257,315,207,165,103,32,733,58,369,307,33,866,196,434,57,114,479,243,1029,8,777,568,272,137,489,734,438,469,387,449,363,195,40,94,295,33,352,563,59,355,867,83,1021,856,1138,61,3,298,23,793,630,892,627,393,483,582,54,203,7,214,530,248,576,128,724,182,103,749,605,444,83,635,269,1162,4
"COG4420",21,0,24,1,16,29,28,0,6,25,9,2,3,13,52,25,13,24,22,178,82,2,15,7,0,4,37,16,7,138,0,39,38,2,28,5,1,8,45,18,13,18,8,19,7,75,10,24,14,37,4,5,28,85,52,40,65,229,577,204,16,52,12,103,14,19,125,0,0,46,14,446,101,46,60,38,13,145,57,9,32,45,322,17,34,28,6,354,145,93,6,7,1,2,0,1,4,24,0,0
"COG4421",0,0,0,8,0,1,3,82,12,0,0,2,0,8,0,109,0,0,0,18,9,1,1,2,0,12,76,27,14,194,1,13,127,0,5,2,153,0,33,123,20,0,107,0,2,1,15,20,11,34,29,3,88,0,5,0,3,114,216,0,0,0,0,0,13,0,24,62,776,0,93,0,81,0,2,2,16,41,5,93,15,201,6,0,5,45,195,0,15,4,6,0,0,215,0,28,59,10,37,211
"COG4422",2932,2483,1770,2982,523,1152,1853,2838,1450,885,3926,2832,2123,4039,2642,2684,694,1817,728,2349,1857,1073,902,2315,1003,2831,2200,1982,1634,1714,1351,3374,1016,2217,1467,853,2949,1760,1868,1115,1482,1970,2413,3558,1194,3487,2717,3183,585,3555,1416,1754,2900,2227,1765,1196,2186,1483,1687,2672,567,2456,2043,2279,2714,2070,1228,2609,3537,1966,2188,768,2021,969,2210,1940,2895,2523,2534,2463,1624,2097,1304,1070,1631,2397,2161,2645,1510,2453,1281,1469,3099,3171,1932,1782,1988,1711,3308,709
"COG4430",322,785,342,366,137,96,143,357,111,24,273,427,171,311,48,363,53,482,1,98,459,25,52,426,566,34,206,85,515,78,67,326,132,64,117,52,382,199,429,308,117,268,415,315,34,276,442,274,401,236,471,210,153,293,415,59,148,144,136,124,26,164,578,290,429,458,146,455,842,562,51,1,598,80,396,184,231,329,212,497,242,128,174,34,260,403,40,370,333,481,26,267,245,175,665,195,323,196,344,141
"COG4443",319,26,219,59,31,359,325,37,54,32,211,170,72,114,283,124,164,102,277,126,243,53,260,89,129,198,223,230,77,340,16,157,91,131,132,126,98,121,310,262,163,325,168,107,208,185,28,185,67,54,226,86,230,344,201,239,343,135,185,188,138,240,238,216,231,90,226,59,62,76,80,473,141,143,165,75,99,162,287,69,164,192,238,349,196,122,189,373,278,95,204,53,78,55,162,321,18,158,117,161
"COG4445",0,0,0,0,5,2,3,2,4,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,106,0,0,1,258,0,1,1,0,10,0,0,4,0,0,0,9,5,2,2,45,2,0,0,0,12,0,0,0,0,45,184,1,0,0,0,4,0,0,0,0,16,0,0,0,0,33,70,0,27,7,1,0,4,3,0,0,0,70,4,0,7,0,0,0,0,31,0,0,1,2,3,2,0,6,0
"COG4448",14,0,86,9,0,9,35,426,172,6,24,3,0,26,76,63,64,112,0,169,66,320,0,31,0,1,146,7,8,171,105,47,1581,3,24,272,0,11,56,134,16,3,136,281,0,13,4,34,49,103,33,19,7,6,34,72,49,109,148,8,2,35,0,188,0,20,583,33,81,14,3,0,62,8,2,66,13,83,59,8,43,6,86,0,615,62,4,24,92,38,2,558,16,239,7,284,0,23,3,1
"COG4452",117,483,347,499,85,7,92,417,128,78,206,274,552,255,120,291,26,61,3,175,108,549,11,406,933,82,189,172,555,72,209,391,20,149,314,17,840,301,241,45,228,346,332,229,30,189,721,234,905,294,634,345,134,138,504,425,49,512,112,170,172,482,1301,64,333,253,49,714,821,763,182,131,597,69,168,733,288,262,116,607,349,404,198,122,272,510,101,197,94,478,815,35,155,256,569,78,648,160,332,1208
"COG4453",2,18,150,6,11,0,8,14,11,13,1,31,26,0,0,8,3,2,0,2,1,0,0,0,38,2,0,3,411,0,10,1,1,17,0,0,13,1,2,0,29,6,13,5,41,0,2,0,480,23,7,3,2,1,1,578,3,1,3,0,43,3,43,0,0,15,0,1,8,26,51,26,1,14,13,3,0,26,6,2,0,0,139,23,1,10,0,0,5,0,80,0,1,5,24,6,6,1,42,22
"COG4456",10,9,40,1,0,23,25,5,1,6,5,8,2,26,20,1,1,18,45,2,11,3,24,0,1,3,22,1,2,6,3,30,63,10,4,6,0,11,6,13,15,12,7,82,18,6,7,65,1,17,20,18,11,12,36,3,3,66,13,9,1,7,0,60,3,6,38,1,0,6,3,1,10,11,1,4,2,18,62,34,37,0,532,12,39,23,29,22,3,28,111,9,55,8,6,23,22,7,34,0
"COG4457",4,157,156,89,7,51,54,53,69,1,15,19,6,60,13,43,18,25,0,63,72,8,8,63,231,92,28,34,127,50,120,112,17,18,4,3962,0,2583,165,20,15,50,48,52,58,105,46,25,40,355,80,282,6,30,30,227,6,59,78,13,3,8,0,341,0,107,22,35,18,600,621,26,59,2183,393,34,58,166,41,16,133,7,52,0,13,8,4,47,71,33,11,10,45,34,7,4,31,23,0,5
"COG4458",11,108,52,80,2,31,28,42,18,1,33,8,13,46,6,46,8,13,2,61,27,8,7,52,184,86,28,42,24,28,72,21,15,11,9,2,0,21,8,15,10,39,56,40,49,15,30,24,25,20,81,272,2,22,34,213,2,27,58,6,3,7,0,10,0,70,16,36,25,27,418,33,54,881,19,21,57,105,39,16,11,13,48,1,5,1,0,33,38,18,16,14,27,14,4,6,54,17,0,0
"COG4460",0,0,0,1,5,0,1,1,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,136,0,2,0,0,2,0,0,4,1,0,0,2,2,5,1,28,1,0,0,0,7,0,0,0,1,29,126,0,0,2,0,1,0,2,0,0,5,0,0,0,0,15,49,0,11,7,2,0,4,4,0,0,0,54,1,0,6,0,0,0,0,18,1,0,2,2,4,0,0,2,0
"COG4463",149,6,294,60,51,100,118,131,98,61,196,69,45,62,163,107,119,179,495,661,120,81,289,163,6,79,127,118,33,188,40,50,603,52,189,126,69,61,64,223,67,46,151,146,137,82,57,120,143,106,131,62,60,222,121,326,355,525,255,197,88,405,123,241,211,118,207,81,57,97,34,968,176,202,250,126,95,426,255,73,121,51,603,176,236,101,56,655,325,135,66,231,97,127,62,127,56,135,107,5
"COG4464",941,1772,1151,1509,231,1508,1171,1038,601,654,1230,1559,639,894,1530,1060,635,1348,1279,1257,961,691,1473,948,719,757,1192,1453,1246,1431,694,1480,705,1098,932,712,783,786,879,823,1212,1051,690,1294,1615,1311,958,1159,918,1324,308,209,345,271,258,398,438,323,443,338,171,313,224,429,310,275,401,195,152,251,300,487,199,264,283,238,288,267,314,357,307,262,338,382,403,255,237,660,326,237,303,266,278,359,246,365,144,345,412,238
"COG4465",600,158,398,162,134,1025,627,297,188,97,235,113,318,198,655,465,355,260,476,277,697,337,432,350,172,337,486,302,257,558,93,513,1109,349,147,423,276,341,417,491,768,403,172,587,1045,332,517,563,153,284,362,267,413,460,438,1025,784,287,121,814,464,318,272,452,448,342,549,193,198,177,182,1454,270,195,318,389,205,491,597,306,585,350,389,930,799,377,791,273,177,299,534,445,359,354,438,1069,116,589,242,396
"COG4466",1,1,21,3,15,38,37,0,0,6,38,1,3,3,3,1,11,14,112,303,61,8,167,1,0,7,12,3,0,93,2,5,29,11,19,19,1,4,0,46,9,4,23,6,190,6,3,11,109,0,5,1,0,69,6,169,148,183,28,88,107,28,13,191,4,17,103,0,2,0,0,725,20,31,3,56,1,35,15,2,33,4,229,38,64,8,3,220,6,4,9,16,1,1,3,3,1,8,6,2
"COG4467",0,1,0,0,9,24,1,0,0,0,3,0,2,0,0,0,11,0,63,0,0,10,269,0,0,5,0,2,0,0,1,1,14,1,2,2,0,1,0,0,0,4,3,3,194,4,0,0,12,2,2,1,0,0,0,36,30,0,0,0,123,2,8,2,3,0,4,0,0,0,0,493,2,0,0,27,3,27,7,1,18,0,5,33,3,1,3,1,1,0,2,1,0,2,1,3,1,1,1,0
"COG4468",1261,462,917,391,276,2368,1773,994,442,291,1086,733,508,1179,2044,1018,1172,1104,2874,1513,1441,953,1899,1311,523,1347,1288,1834,729,2324,383,1297,3514,744,911,1319,476,888,1244,1843,1547,1733,730,1469,2952,1053,1377,1539,579,597,1427,765,1396,1655,1421,1413,2196,1215,2370,2305,2103,1991,762,2012,1927,898,1633,730,399,502,470,3153,948,851,1528,606,907,1084,1655,1324,1242,1351,1728,3115,1751,815,1792,763,1599,1079,1330,1252,935,789,327,2712,494,971,380,772
"COG4469",0,0,0,1,16,19,2,1,0,0,0,0,1,1,0,0,9,0,127,0,0,11,489,1,0,5,1,3,1,0,0,1,18,0,4,6,6,2,0,1,0,4,5,1,353,7,2,1,37,3,7,2,5,0,0,42,34,31,2,0,240,1,14,4,1,1,3,0,0,0,0,1001,0,0,2,95,0,32,10,3,22,0,6,28,5,1,7,2,0,0,0,0,1,2,0,1,3,8,3,17
"COG4470",0,0,0,1,3,5,16,0,0,0,0,0,0,0,2,0,0,1,27,7,1,2,121,0,0,3,0,1,0,5,0,3,1,0,2,1,0,6,0,1,0,1,1,0,71,0,0,0,1,0,3,2,5,54,11,25,48,60,12,27,156,2,24,56,1,0,102,3,0,1,0,759,34,10,1,31,0,31,13,5,16,1,40,15,3,4,1,302,18,1,1,0,0,1,2,1,5,3,2,6
