"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG4702",20,44,58,22,112,4,295,19,58,32,54,27,7,34,38,8,42,7,104,98,34,201,181,12,38,144,20,16,50,40,19,25,186,52,24,23,22,24,31,84,106,84,14,52,86,1,232,39,99,47,28,22,51,55,20,53,10,158,36,49,7,33,43,129,20,26,61,38,249,119,5,24,70,36,45,45,18,28,14,2,160,29,30,174,20,21,35,13,129,12,29,31,37,4,33,11,11,79,37,22
"COG4703",1,0,1,1,18,2,2,0,2,0,0,1,0,41,0,5,43,0,0,5,4,2,26,0,4,224,0,1,3,1,0,13,12,0,9,5,0,2,1,0,0,7,0,0,0,0,34,2,0,2,0,0,0,0,0,0,0,47,0,1,0,9,0,3,5,0,1,0,3,0,7,5,1,0,0,3,7,11,0,6,9,0,0,22,0,0,2,3,2,13,0,0,5,0,2,0,0,7,0,0
"COG4704",108,0,9,0,0,58,2,31,27,13,1,30,0,54,113,0,5,1,57,13,0,12,6,59,0,0,8,0,0,63,22,0,0,1,0,2,3,0,144,8,10,1,0,1,6,245,0,1,66,137,10,1,22,62,0,1,7,0,62,0,0,3,1,1,19,2,107,165,0,0,11,1,21,67,127,0,27,1,103,0,0,54,1,0,1,17,0,12,80,13,39,18,17,5,8,1,111,230,1,3
"COG4706",44,38,0,3,1,1,20,12,12,1,25,33,0,5,0,0,116,32,8,42,3,6,4,68,4,192,2,16,1,15,1,0,1,16,21,1,9,20,17,7,0,0,13,0,15,54,2,5,1,6,7,5,3,0,1,1,0,7,0,5,0,4,1,1,1,0,0,0,0,9,0,4,3,3,0,0,2,0,4,3,7,3,3,0,0,1,3,7,10,9,0,5,4,0,8,3,4,1,65,0
"COG4708",262,365,599,359,326,106,442,688,650,260,623,497,331,231,642,117,624,352,532,475,201,380,688,177,299,1129,686,242,415,442,132,430,690,93,386,239,543,89,386,347,502,425,272,362,229,81,219,178,294,502,408,459,230,752,338,343,464,455,488,451,133,580,498,492,368,332,168,394,776,318,205,492,271,300,505,415,812,410,334,200,763,603,194,244,223,725,616,134,417,295,310,160,291,263,432,451,170,807,230,355
"COG4709",54,132,82,49,186,62,120,157,64,47,99,77,164,132,58,126,283,38,127,145,57,140,312,25,128,161,82,58,100,50,22,353,794,22,106,105,43,74,59,80,100,455,79,103,88,18,432,45,62,86,118,92,24,109,137,96,45,312,58,156,8,113,78,231,262,49,51,70,305,99,43,58,82,39,195,209,94,110,44,50,358,248,45,538,42,87,215,125,137,47,40,47,132,42,103,66,98,363,30,54
"COG4710",1,0,8,0,0,0,0,0,2,5,19,0,0,2,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,5,0,16,0,1,0,0,0,0,0,0,0,0,13,0,0,8,3,0,0,0,1,0,3,0,0,0,2,2,0,0,4,0,0,0,1,0,12,0,20,0,0,0,1,0,0,2,0,0,0,0
"COG4712",105,531,60,57,11,69,53,22,132,273,28,22,7,45,80,2,143,90,120,26,539,53,65,52,114,34,111,367,52,74,20,56,6,8,157,34,74,1,93,172,62,121,49,21,40,469,188,3,368,209,115,108,7,129,9,85,56,6,64,44,17,32,34,132,48,13,16,112,18,1117,1171,33,30,147,66,192,88,13,188,54,3,40,14,9,52,108,37,403,99,334,233,66,91,32,106,21,98,73,83,22
"COG4713",163,391,668,247,346,81,52,458,453,134,230,257,420,253,104,138,416,260,383,353,142,300,869,21,127,1757,226,126,240,440,172,34,594,71,122,68,876,80,225,147,1015,343,340,604,167,71,607,199,202,238,113,537,172,346,139,130,162,42,301,609,88,280,162,521,36,411,187,184,245,342,523,267,226,191,194,95,290,148,767,319,272,104,78,509,146,720,177,165,396,347,178,102,170,111,517,351,203,415,245,66
"COG4715",0,31,0,0,0,0,0,0,0,5,0,0,1,5,0,6,0,1,0,0,2,1,0,0,1,0,0,34,0,0,0,0,0,0,20,0,14,0,7,0,0,0,19,0,0,0,73,0,1,0,2,2,46,1,0,4,0,0,1,1,0,2,30,1,68,5,21,45,2,3,0,4,22,95,1,3,0,2,1,0,1,0,0,0,1,0,2,168,1,214,1,0,0,123,22,4,1,2,2,0
"COG4716",847,1155,1333,1008,1704,270,1473,1860,1537,530,1645,1525,839,462,1570,1167,1348,1093,1159,1512,429,1667,2735,375,1019,2908,2796,602,1204,892,479,3946,1276,348,1080,598,1063,241,1409,946,2608,955,768,1212,837,206,3691,681,1014,1036,1173,2308,456,2135,1054,867,1664,2814,1832,1143,314,1422,2033,1477,1157,1229,479,1308,2679,707,1136,2062,2310,878,1301,906,2364,949,1623,617,3921,3016,507,2698,620,2307,1304,319,1045,616,818,323,816,918,886,1642,566,1642,771,1082
"COG4717",376,355,367,292,707,115,1167,407,1328,208,791,646,855,202,687,121,340,219,945,788,384,829,1197,90,351,909,782,268,650,538,183,1048,159,260,318,187,936,159,510,604,1733,638,255,992,456,135,2092,352,435,375,490,722,282,547,246,361,804,1885,571,239,97,596,2192,723,196,551,306,443,1451,531,291,1025,1963,260,463,434,250,674,931,235,1241,519,193,1320,200,445,520,309,427,573,235,246,241,161,750,749,365,567,747,122
"COG4718",15,2,0,3,3,29,1,138,4,25,10,1,866,2,2,172,6,11,3,8,90,0,5,17,0,33,1,9,22,10,108,96,35,3,7,3,122,47,1,14,1,6,0,0,51,7,24,0,25,1,0,3,9,2,6,5,5,3,130,639,29,411,3,207,7,20,2,1,1,17,1296,3,1,2,3,0,20,2,8,25,33,30,2,0,54,0,12,82,2,15,2,115,13,27,0,1,60,1,2,55
"COG4720",320,392,363,383,833,98,361,704,912,154,524,522,273,355,726,451,923,292,497,721,160,539,945,56,294,2006,541,327,588,292,137,1001,938,103,545,233,606,141,372,327,471,627,283,538,189,101,2052,219,268,504,500,524,237,614,788,406,565,1089,593,509,152,710,605,433,122,377,139,387,756,302,278,452,387,184,462,585,900,573,512,148,1747,649,147,913,159,581,248,113,378,376,270,136,207,128,322,590,123,788,384,145
"COG4721",109,15,2,11,1029,69,8,1,14,50,75,10,0,35,7,458,98,38,4,4,148,265,28,4,40,187,21,0,56,5,7,2375,102,17,328,97,7,26,7,21,2,146,175,3,67,17,760,8,34,1,1,12,2,5,4,29,1,425,7,95,0,14,0,1,19,3,3,7,48,42,366,7,32,60,0,14,38,45,1,40,719,13,4,765,2,1,10,52,3,10,30,32,14,0,5,28,76,11,4,3
"COG4722",27,13,16,3,50,8,69,13,68,21,5,129,96,39,60,23,46,40,125,25,77,168,227,0,5,2463,13,7,109,42,5,247,87,9,62,12,199,8,9,103,15,138,24,48,18,0,138,6,10,73,37,10,16,35,17,15,35,245,15,78,9,69,19,432,52,43,6,11,58,52,42,62,63,8,10,16,112,11,6,1,1,31,4,95,7,59,0,20,16,56,25,26,17,11,5,16,0,154,37,1
"COG4723",21,1,0,6,8,29,0,136,18,37,10,3,912,0,0,163,4,13,3,5,89,2,18,36,0,33,2,5,24,20,86,113,58,5,14,6,263,43,7,50,1,4,0,0,69,9,26,1,33,1,2,7,10,0,8,8,6,3,123,583,22,474,6,301,18,26,4,5,1,83,2052,0,3,1,3,0,33,6,6,28,43,32,0,0,49,0,16,75,3,27,5,190,10,18,1,0,85,0,5,51
"COG4724",1090,466,2988,182,74,175,96,514,339,40,61,291,6,676,424,341,131,128,226,381,62,501,10,193,69,194,809,65,365,149,169,2085,751,102,615,494,356,14319,97,388,2310,85,547,203,1791,1006,801,2910,71,837,1009,41,64,81,88,29,37,26,11,30,179,15,23,22,17,28,40,184,354,4,35,368,126,98,35,134,139,98,66,10,4,1,8,3,69,144,18,4,127,2142,34,156,92,20,73,2458,7,97,291,42
"COG4725",421,196,405,245,445,77,426,243,402,129,303,305,393,14003,404,140,447,186,478,403,87,580,647,108,206,52,869,122,270,301,136,208,272,42,524,124,958,114,257,420,543,333,309,844,254,95,63,68,177,449,595,365,207,594,158,512,1107,97,500,379,106,829,850,239,342,297,77,237,607,95,548,227,273,440,582,566,666,156,739,120,152,518,159,210,131,910,66,150,741,169,197,121,153,239,449,654,28,776,303,272
"COG4728",254,218,333,655,522,66,646,472,351,181,399,454,98,144,362,243,535,232,1087,495,71,398,406,346,903,234,403,174,282,839,130,89,331,450,334,494,349,268,366,317,551,208,149,727,292,258,148,508,290,256,235,566,214,513,242,225,525,714,359,361,600,309,309,270,472,467,190,363,728,224,129,880,757,227,472,788,165,1133,201,108,225,343,1002,573,906,642,178,216,310,257,1216,131,441,241,256,442,90,459,291,347
"COG4729",3,3,14,4,8,3,0,4,3,3,12,17,53,54,6,4,5,9,29,28,6,45,7,1,4,0,1,4,12,18,15,0,5,4,23,10,0,14,3,3,3,23,19,10,3,0,14,6,11,5,5,9,21,17,0,38,6,1,6,21,3,83,7,8,21,15,6,14,11,23,3,8,14,6,7,3,87,4,15,0,1,4,2,0,4,2,1,1,40,12,11,9,16,3,10,8,3,1,4,5
"COG4731",0,0,15,0,0,7,0,0,0,0,0,2,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,34,0,1,0,0,2,28,240,0,1,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,1,0,25,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,37,0
"COG4732",211,299,286,259,272,139,282,574,400,174,466,405,330,92,292,206,543,387,428,567,229,394,508,81,256,157,186,129,412,332,157,130,224,132,269,212,252,118,271,298,408,298,291,381,302,70,431,186,185,447,254,377,218,417,271,264,256,471,256,308,49,530,441,473,105,250,113,383,719,419,72,264,249,256,392,380,721,380,158,212,495,860,130,676,208,306,422,217,300,323,176,106,212,220,379,291,232,542,241,270
"COG4733",136,6,33,49,151,119,5,585,76,138,78,27,4396,19,6,833,240,172,131,40,1106,8,46,203,4,159,35,74,129,165,456,636,254,44,128,23,1321,532,113,414,37,258,8,572,341,43,94,10,152,10,1,9,115,4,244,72,7,29,664,2793,184,2873,21,1453,162,156,19,15,25,258,9817,21,21,11,121,2,601,22,20,147,174,143,16,1229,360,7,73,364,92,265,52,666,65,87,1,61,393,8,22,264
"COG4734",335,709,598,494,339,252,693,292,470,1256,471,487,236,559,341,45,129,507,511,221,419,124,711,882,154,356,476,369,255,504,297,123,705,220,190,237,356,169,488,645,503,956,254,525,189,990,452,339,664,487,474,227,167,204,636,342,246,144,1466,396,74,431,190,424,405,146,740,306,278,800,503,120,287,546,785,391,349,154,267,890,197,532,190,207,111,301,389,574,510,207,258,382,352,1034,289,384,296,411,154,593
"COG4735",69,38,1,60,3,40,10,124,155,17,26,2,633,344,19,279,74,87,10,18,60,33,66,99,27,17,136,361,344,33,97,61,72,166,586,136,102,40,182,194,59,63,85,252,34,136,139,10,11,182,37,35,163,24,28,112,172,22,296,249,35,401,377,377,121,80,46,37,5,11,529,48,150,189,79,3,43,3,133,36,19,14,9,0,103,225,27,55,227,15,371,147,27,22,94,48,37,66,481,111
"COG4737",0,1,7,0,1,17,2,9,9,11,2,0,16,1,3,0,126,1,2,0,119,0,1,29,0,35,0,12,10,15,93,122,46,2,0,6,3,76,2,21,2,7,0,0,40,9,6,1,15,4,5,0,10,0,15,5,0,0,21,1,29,3,2,40,0,7,1,2,3,7,1,0,0,5,0,0,21,2,2,23,8,13,0,0,22,0,1,48,0,4,11,11,32,2,2,2,29,0,7,42
"COG4739",564,717,300,490,32,1057,576,269,260,1036,670,474,2,459,681,9,180,885,547,499,511,352,232,911,43,63,338,799,807,806,1008,99,55,485,681,358,266,176,757,461,324,410,725,299,645,503,156,81,876,721,866,540,758,422,521,851,552,41,335,637,46,590,379,74,755,236,881,804,192,1010,137,118,477,490,657,625,467,64,712,935,46,490,248,183,321,364,612,821,586,449,349,493,433,1023,714,259,848,669,71,807
"COG4744",244,349,238,418,16,631,455,48,252,447,253,347,5,310,259,537,71,369,577,214,303,37,139,329,490,119,112,626,763,640,508,38,57,405,317,444,140,25,472,423,198,217,312,262,301,531,79,563,492,303,312,166,378,71,263,501,459,338,242,268,445,518,180,61,373,410,468,384,188,264,198,268,262,230,364,168,110,424,328,376,37,168,535,23,391,237,146,309,430,228,383,174,349,601,435,146,290,235,295,594
"COG4747",144,250,150,227,36,322,195,90,178,205,199,189,62,203,168,19,117,239,217,193,109,137,149,199,60,73,184,254,184,233,279,63,183,133,271,153,160,92,192,179,125,234,247,161,191,180,138,29,270,343,1240,986,1101,654,844,1159,906,282,668,776,79,1192,751,466,992,591,1381,1065,439,1285,469,432,717,747,848,1026,882,218,796,815,315,687,421,731,403,936,1051,1009,744,657,539,844,773,1436,943,515,1031,1026,241,1068
"COG4748",135,6,45,290,10,275,1,35,126,37,758,51,10,85,549,16,170,725,555,12,780,140,69,22,43,141,186,1,138,434,42,48,0,33,85,8,114,1590,503,327,11,31,43,123,479,10,287,7,487,630,51,193,11,217,5,123,34,4,69,401,22,170,704,57,516,99,13,24,332,17,35,31,30,446,282,46,68,48,573,43,14,200,116,968,44,40,48,94,252,253,1082,735,193,163,268,104,56,175,71,505
"COG4750",425,2242,1561,766,2798,466,610,1964,564,272,1046,878,653,299,1287,280,1469,801,1773,1120,678,925,1965,753,437,6231,1277,1452,1542,1103,797,285,502,211,1027,624,466,151,331,354,596,621,548,1102,1473,903,898,2448,1181,930,641,970,537,1190,338,791,580,1136,851,1329,379,577,546,819,926,1713,661,1219,1597,1012,1080,374,1004,603,1057,1519,213,892,726,924,2469,1560,337,1804,878,1110,642,1041,735,548,858,522,590,608,752,806,1061,1036,434,904
"COG4752",111,20,40,10,23,81,6,13,149,103,46,32,0,71,22,27,109,49,35,14,187,87,65,21,43,91,15,52,76,43,19,22,19,44,71,69,30,42,38,126,55,15,223,110,154,115,299,24,45,36,5,8,5,5,7,21,12,62,1,16,2,33,29,4,21,8,6,3,5,11,1,16,20,25,7,0,10,9,3,15,2,17,3,103,15,8,22,15,13,18,12,12,9,11,11,7,16,10,18,12
"COG4753",15943,24642,12729,7233,8047,19720,15140,13746,8396,17641,18869,15734,12895,20980,18972,5601,11391,15908,17261,15392,28154,10605,15863,14500,6803,8874,16501,22674,19017,15254,25521,9859,31595,8928,12922,14884,13684,8812,20443,10133,14655,22964,12721,12191,16454,23156,10268,5196,16868,18476,16298,18444,17557,16650,16347,14605,12284,5360,12357,16011,6108,11003,13449,12157,30151,10679,17443,21757,19389,17469,8120,8244,13167,14010,17416,22976,11478,6454,17788,24352,16301,15989,7831,11369,6819,20080,18327,22285,18786,16089,13740,12508,14669,19862,15869,12459,22498,19864,6620,16502
"COG4757",0,0,0,1,0,0,0,4,0,0,2,0,0,1,1,0,135,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,3,5,2,1,0,0,0,11,0,0,0,1,0,119,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,2,1,0,0,0,4,0,0,0,1,2,0,13,0,0,0,1,0,2,7,0
"COG4758",3,0,2,0,17,1,6,0,3,0,0,1,6,96,0,0,43,0,0,8,17,2,28,0,1,4,0,3,2,0,3,24,20,0,3,3,1,17,3,0,0,22,0,1,0,0,22,0,0,3,0,0,3,1,0,2,2,1,0,1,0,9,2,1,1,0,1,0,4,0,14,7,1,0,3,2,17,14,0,6,14,0,0,21,1,2,2,2,5,32,1,3,1,0,3,2,0,9,1,0
"COG4760",28,13,2,39,676,1,401,5,0,16,46,0,0,13,5,124,29,0,0,0,1,19,5,174,97,0,42,0,1,0,22,0,496,65,0,0,8,0,2,0,56,0,82,99,34,0,1,0,21,0,0,16,65,1,0,0,26,0,0,0,0,0,52,1,0,7,85,0,109,0,1,5,0,0,0,0,0,23,25,0,0,0,321,0,214,3,0,0,48,76,1,135,0,0,132,172,0,0,456,0
"COG4763",108,19,18,110,2,7,3,57,67,8,2,62,374,42,22,145,7,42,8,6,60,10,33,224,10,19,16,23,47,13,31,56,39,46,9,8,153,12,3,149,4,48,57,221,31,147,551,56,2,21,37,2,17,29,17,0,9,3,74,38,50,238,6,226,25,96,9,1,7,233,392,25,0,149,17,0,0,0,36,10,35,10,4,0,26,77,7,68,0,8,5,291,100,12,0,22,22,23,35,62
"COG4766",46,12,7,9,5,79,10,81,25,33,22,14,498,22,21,191,135,38,26,12,66,5,9,52,7,36,5,25,110,34,78,74,59,20,39,55,147,37,8,65,12,97,37,24,86,13,119,7,60,12,15,5,24,6,17,51,37,4,87,66,18,120,20,278,51,37,17,8,36,68,322,7,25,14,9,14,100,3,3,29,11,42,4,76,58,19,16,81,16,19,7,82,43,23,13,10,133,20,13,42
"COG4767",276,721,1056,457,448,201,1146,1293,708,234,610,631,769,385,754,437,1687,431,910,1436,359,808,1855,49,538,1972,1204,634,979,398,188,1240,2284,215,864,408,1272,156,612,594,1070,717,485,871,399,220,2420,356,521,767,555,989,360,973,515,476,901,960,617,852,265,1149,675,967,836,571,474,543,1379,440,377,1061,2856,730,1053,1474,719,625,1080,444,2049,464,301,2885,263,1439,438,321,942,429,738,338,438,165,824,1485,136,583,597,153
"COG4768",0,0,0,0,6,2,3,0,0,0,0,0,3,22,0,7,18,0,0,5,4,0,26,0,4,385,0,0,2,0,0,129,14,1,1,1,0,3,0,0,0,7,1,1,0,0,666,1,0,2,0,0,1,1,0,1,1,313,0,4,0,24,0,1,0,2,1,0,0,0,6,0,0,0,0,1,0,4,0,4,220,3,0,43,0,3,2,0,2,20,1,2,0,0,2,0,0,4,0,1
"COG4769",364,512,552,418,827,212,577,736,685,239,560,648,305,264,686,305,869,394,540,703,346,574,847,244,383,640,815,216,494,436,229,257,409,209,450,247,582,119,452,459,744,353,488,817,427,206,369,218,352,490,477,597,275,751,578,507,568,708,592,532,136,736,684,557,287,518,325,540,922,356,147,623,338,351,534,506,902,381,626,259,808,663,419,689,201,759,376,225,435,308,449,333,254,350,584,561,167,822,335,388
"COG4770",133,497,1,20,1682,5,45,250,50,68,147,61,0,0,1,551,9,84,59,153,18,433,70,0,104,2,72,1,27,19,2,4161,152,10,317,159,66,62,15,3,51,162,16,10,107,3,403,96,3,15,21,49,11,216,325,5,42,383,0,86,0,3,9,3,10,9,0,106,76,49,535,4,1,7,13,6,38,80,4,39,868,1,2,1388,12,34,0,0,53,3,6,17,11,21,91,9,0,101,21,3
"COG4771",6640,7702,6883,4764,4722,12040,7612,2843,3645,11168,7702,5425,1268,8031,6262,3573,3917,10420,5773,4488,8254,3662,2934,10649,3416,2238,2563,9564,8345,7725,12384,1648,764,6047,6222,7774,4007,9627,7165,6890,4804,6079,7266,4556,9959,11453,4922,4166,11865,7169,7689,4117,10192,3561,6749,9382,6987,2150,4974,7496,4076,6282,5915,3162,8191,4163,10393,7948,2602,8670,7225,3933,5235,6559,5953,6979,5594,3366,5731,13510,812,4812,7683,1201,5290,4211,7770,9775,8585,8888,6006,6238,6639,12366,9393,6135,10710,3277,2898,8723
"COG4772",95,74,5,22,12,177,166,24,17,10,7,18,1,12,8,1,558,99,44,6,68,4,40,2,0,15,2,469,605,44,82,52,69,15,58,125,8,19,54,41,1,52,0,32,340,629,2,0,216,5,28,32,107,0,20,4,3,6,0,194,20,48,3,501,101,27,74,3,9,41,172,1,0,26,23,6,167,16,64,215,3,70,3,0,6,32,96,187,41,71,7,170,70,94,64,16,451,12,0,25
"COG4773",46,7,1,10,7,35,6,187,24,36,8,3,1248,2,5,587,1,9,22,15,79,0,10,67,3,37,1,39,82,30,86,133,134,6,27,12,196,69,4,55,3,136,3,0,61,262,140,8,26,4,4,2,8,0,3,6,1,3,69,25,16,37,1,171,9,19,2,0,2,3,165,0,0,6,1,0,1,1,4,13,13,3,0,0,7,0,0,35,0,4,7,22,22,7,1,2,21,1,1,23
"COG4774",27,13,0,12,10,36,5,281,41,33,10,10,1641,4,11,671,303,10,24,28,151,1,27,109,1,36,2,62,100,36,129,217,177,12,64,23,157,121,6,83,8,198,3,0,102,17,216,4,42,4,3,5,47,1,23,17,3,16,442,108,61,130,12,1043,29,98,24,4,14,28,1074,5,3,3,9,1,130,6,4,46,21,37,3,0,107,0,25,120,7,11,3,94,45,45,5,4,91,4,39,127
"COG4775",4176,2779,3714,3948,1816,3823,2489,2345,2441,4133,3010,2508,2332,3371,2401,5130,2224,3506,2240,2272,3082,3259,1153,4182,5211,1015,1884,2590,2285,2756,3643,576,427,5791,3201,5053,1498,7193,2907,3139,1675,2458,3131,2567,3538,3657,1118,6232,3227,3245,2912,2404,3683,2305,2852,3091,2216,2283,2629,2444,7539,2494,2594,2539,2523,4181,3460,2809,956,3294,3024,3547,1704,3783,2600,1705,2505,4913,2531,3768,416,1542,5628,969,5252,1466,2705,2853,2811,3759,4402,4114,3901,3494,3252,2958,3343,2059,5420,3877
"COG4776",8,3,9,2,1,12,14,55,4,8,12,4,177,9,3,69,489,2,4,193,21,1,33,13,3,33,1,23,16,3,20,25,30,6,13,14,46,30,2,17,2,19,0,0,17,168,28,32,19,1,0,12,46,4,38,13,0,6,157,16,6,36,1,137,4,25,30,3,8,2,97,1,1,0,2,0,95,21,8,14,64,5,14,1,464,0,55,22,11,3,3,44,17,2,6,24,14,12,1216,12
"COG4778",107,51,55,9,9,64,13,123,20,67,27,12,532,34,0,177,183,56,45,2,138,5,19,71,8,12,20,15,36,60,75,70,96,20,22,6,104,108,44,187,82,45,70,89,152,78,55,1,47,65,50,2,63,24,59,98,57,16,176,128,1,216,47,329,46,51,34,38,21,82,343,8,9,53,71,5,275,14,32,87,39,121,4,0,66,28,36,73,65,31,50,86,31,83,25,24,48,34,12,105
"COG4779",27,2,0,5,3,26,5,100,14,25,9,3,683,3,0,267,113,10,17,3,50,2,12,41,0,15,0,16,44,24,35,75,64,4,20,4,95,56,1,28,5,76,1,0,38,92,52,1,16,2,0,3,19,0,11,9,1,5,216,56,3,47,6,414,11,41,7,2,8,6,498,0,0,0,7,1,49,1,3,18,46,18,4,0,53,1,15,44,3,11,1,67,26,14,1,1,41,5,7,44
"COG4781",1,0,0,0,2,1,6,0,0,1,0,0,1,62,6,0,1,3,0,3,49,2,27,1,2,0,0,1,1,0,0,420,5,0,5,0,1,39,0,0,0,29,0,0,0,0,1059,0,0,0,1,0,66,0,0,0,0,1038,0,3,0,21,107,0,0,0,2,0,0,0,2,0,6,94,2,0,0,1,0,0,853,2,0,111,0,0,8,0,1,34,0,0,0,0,0,0,0,6,0,0
"COG4783",300,158,117,117,1654,237,401,285,359,163,242,168,1242,122,11,768,389,137,121,165,284,329,182,610,289,755,21,254,201,189,181,182,179,254,246,26,218,250,120,360,145,157,183,427,436,196,675,94,155,128,75,125,232,60,114,193,96,477,333,291,55,525,420,809,81,205,378,57,310,210,916,137,183,135,50,1,345,199,97,171,107,206,654,782,364,90,239,215,308,510,89,499,156,140,417,79,126,33,962,173
"COG4784",406,110,95,406,12,153,239,784,118,251,115,321,0,102,463,4,146,196,119,428,108,651,68,391,5,45,316,460,1239,197,234,39,0,984,212,181,52,13,147,135,175,267,156,80,391,698,5,107,249,126,233,46,593,194,340,137,238,17,203,279,42,89,91,197,298,39,112,234,21,234,252,54,155,493,218,101,166,13,169,221,76,45,102,0,123,165,46,308,527,258,86,518,224,266,144,29,440,94,60,691
"COG4785",5,1,5,4,2,5,11,40,9,6,11,1,210,17,2,95,455,2,5,109,15,0,31,18,3,14,3,13,24,4,10,23,33,6,12,19,41,38,3,25,0,17,1,0,15,160,29,32,15,4,0,13,30,1,28,33,1,13,122,18,17,33,3,151,6,22,18,3,5,3,108,3,1,0,3,0,77,17,2,8,67,7,8,2,259,0,40,27,10,2,1,92,11,3,6,28,9,13,600,18
"COG4786",131,778,1120,394,146,259,1113,1758,649,249,861,851,1214,328,929,381,1518,323,618,1618,573,609,681,98,371,2675,551,473,827,291,345,94,134,224,256,487,451,118,444,460,1802,410,551,882,653,364,334,398,675,554,630,1486,295,1372,578,340,495,422,995,790,108,526,234,1148,1472,1117,425,682,1984,316,545,544,314,596,732,668,273,567,1193,475,687,237,265,269,524,1490,343,325,906,700,654,135,547,171,914,941,144,1062,902,125
"COG4787",9,1,0,14,3,22,3,64,7,11,3,3,564,0,4,249,5,7,7,6,38,0,8,38,0,13,0,28,40,13,36,54,40,2,15,4,40,21,3,26,1,39,0,0,61,84,104,2,13,2,0,2,13,0,7,1,2,6,119,44,7,44,2,309,6,34,15,0,4,17,385,1,1,1,2,0,1,1,3,7,19,29,0,0,213,0,12,37,0,6,3,15,14,24,0,0,57,2,402,40
"COG4789",7,1,11,6,6,59,3,32,32,55,36,15,2083,21,7,3,25,45,11,8,284,6,0,62,0,89,31,30,75,33,267,285,83,38,54,5,16,79,19,74,14,11,73,27,134,32,10,2,59,13,19,4,9,6,12,46,11,3,39,13,43,55,42,25,23,14,9,9,5,55,1,12,28,48,11,0,32,4,11,44,5,72,22,0,77,9,4,197,1,265,23,28,33,9,27,4,138,35,9,128
"COG4790",3,4,10,4,4,38,0,65,15,22,10,5,780,7,2,2,11,14,13,10,126,4,2,49,1,35,13,39,53,16,97,106,73,18,31,10,10,37,9,29,5,68,21,19,65,15,151,4,30,3,4,0,6,6,7,32,15,4,11,18,33,34,18,193,14,12,12,3,3,12,7,5,8,14,6,0,5,2,8,11,4,17,3,0,18,5,9,122,1,106,12,4,24,24,8,6,45,16,4,42
"COG4791",4,7,1,9,3,24,0,88,14,15,9,10,797,5,4,1,11,13,4,4,120,2,7,35,1,31,11,51,39,5,105,105,50,15,32,12,4,45,9,11,7,41,28,11,52,12,144,1,35,10,7,4,3,2,5,18,3,0,7,27,32,16,17,199,10,28,8,2,1,15,337,8,8,22,5,0,8,3,7,12,3,21,2,0,20,7,6,100,1,99,7,11,19,13,16,1,41,11,7,51
"COG4792",6,3,13,5,5,22,2,1,15,8,26,12,0,9,2,1,0,20,6,0,0,5,0,20,2,0,18,0,42,21,5,0,0,20,26,5,9,0,11,21,8,3,40,17,43,14,0,0,18,18,9,4,5,2,0,26,11,0,14,5,1,33,30,3,7,1,10,2,1,11,0,8,19,30,0,0,17,2,13,0,0,12,5,0,17,9,1,39,0,127,9,13,6,11,20,2,46,24,1,1
"COG4794",2,2,1,4,1,13,0,43,10,5,4,4,325,1,2,0,3,3,0,0,40,1,1,22,3,11,4,17,19,1,35,36,23,7,11,3,1,14,1,7,1,18,16,6,27,5,50,2,11,6,1,2,1,2,2,1,0,1,1,12,15,4,11,87,8,8,4,0,2,3,26,3,5,6,1,0,7,1,0,7,2,3,2,0,11,3,3,31,0,44,3,6,5,7,4,0,16,3,1,19
