"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG3405",590,548,809,19,621,1403,232,504,666,331,577,378,679,85,531,766,786,1177,769,618,264,894,738,1731,264,389,315,722,516,427,669,484,513,470,1351,725,222,258,164,629,1222,640,214,1774,3380,1066,1088,1050,464,827,156,297,731,1332,698,735,1976,239,361,511,893,66,556,52,793,921,523,96,873,1162,1514,922,609,229,1108,385,374,2590,423,459,220,641,1126,262,62,125,955,899,226,163,976,221,743,250,806,553,649,822,127,2166
"COG3407",1,4,0,1,0,0,0,45,2,6,5,0,3,1,1,5,8,0,2,1,3,1,490,13,9,70,0,11,570,2,6,26,1,2,0,0,77,2,0,4,1,8,0,0,0,0,857,3,0,4,5,1,2,313,18,2,0,0,1,21,3,3,0,0,1,10,29,36,1,0,3,0,0,1,16,1,1,11,1,2,2,1,3,0,1,3,0,3,1090,0,23,11,0,5,2,2,1,66,21,228
"COG3408",2930,2446,2083,2998,3815,3563,2236,1051,3054,2696,2770,3185,4643,2132,3848,3075,6163,3477,2529,3804,3092,3418,3717,2651,3553,3163,2323,2398,979,1579,2627,2465,3471,3538,5077,2727,2718,2762,6787,2159,3366,2818,3409,3715,4633,3968,2229,2408,3018,2938,566,965,864,441,616,285,1825,1042,841,630,769,891,938,1181,870,110,633,78,661,826,1080,579,840,931,48,191,726,1737,893,797,910,816,1294,803,744,804,945,720,84,780,191,965,878,540,1021,907,842,1168,1058,117
"COG3409",489,1290,340,417,675,905,2876,445,812,746,596,1446,374,296,434,1506,587,483,1686,928,735,1222,444,797,339,525,1512,696,705,2428,772,2270,385,629,1338,1036,908,458,139,1143,1320,968,513,251,397,255,532,90,698,902,435,301,604,911,769,1066,124,431,141,572,905,224,265,902,692,437,1487,23,1410,547,573,853,630,1098,808,2571,2189,340,1081,1096,782,2808,474,894,304,336,859,411,609,993,528,648,540,1336,213,532,552,237,124,217
"COG3410",181,13,176,38,176,108,282,91,66,492,93,163,39,132,377,439,69,436,124,174,687,773,732,39,725,99,123,268,1030,209,248,129,165,27,128,489,402,78,57,84,44,60,1425,42,20,35,981,492,181,80,224,575,143,49,217,158,35,125,288,158,77,755,479,1740,338,156,581,251,475,2413,283,744,88,1621,39,70,311,36,151,667,250,136,222,61,18,504,50,124,484,293,382,979,49,895,293,163,217,182,80,434
"COG3411",322,112,56,116,91,138,205,25,88,14,146,81,151,108,125,76,16,82,107,48,195,115,50,20,199,77,92,106,20,139,81,174,191,137,79,41,2,23,91,63,39,105,105,15,16,127,122,79,341,188,39,92,82,9,8,38,64,118,62,83,42,155,70,25,87,165,47,57,58,64,67,218,169,124,16,265,87,19,49,75,189,317,74,125,71,161,131,65,5,37,179,28,112,36,176,80,64,497,50,31
"COG3412",249,19,341,69,108,35,128,283,12,27,67,25,299,92,3,45,61,10,4,8,10,12,353,447,163,104,3,12,407,42,19,157,91,58,13,168,225,5,52,241,21,5,140,121,2,53,142,80,61,39,213,97,11,35,29,555,84,139,54,130,12,99,65,57,3,1088,48,113,10,76,100,43,149,13,429,38,9,21,3,47,25,78,22,28,143,40,8,188,525,50,640,178,78,38,116,62,16,59,66,222
"COG3414",200,74,588,110,120,30,84,745,157,101,111,113,191,170,37,304,131,120,43,57,9,27,46,606,159,180,14,44,577,80,34,240,182,54,105,137,930,115,150,263,32,57,221,526,11,174,718,81,57,56,229,83,12,104,108,489,153,233,283,389,31,148,100,76,70,868,126,275,53,175,44,161,73,23,1499,206,21,87,107,204,82,171,44,94,121,42,30,598,725,38,453,213,75,75,99,281,43,152,141,227
"COG3415",0,1,0,0,1,2,0,0,1,0,0,0,12,5,0,0,0,0,1,0,0,1,3,0,16,0,4,1,54,9,1,271,12,1,2,0,5,14,3,2,2,0,0,18,2,0,23,1,1,0,12,6,8,0,2,0,0,1,1,40,3,6,9,0,0,1,0,2,1,1,3,0,3,0,0,3,0,0,0,0,14,1,0,0,1,2,0,2,8,0,0,2,0,2,1,0,0,0,0,48
"COG3416",0,0,93,0,0,0,0,60,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,24,2,0,0,3,0,0,1,1,5,0,0,0,0,3,0,0,1,0,0,0,0,3,0,9,0,4,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,11,27,1,0,1,0,0,0,0,0,1,1,1
"COG3417",73,14,159,14,36,10,87,107,1,7,31,6,47,22,16,4,2,13,25,12,5,14,8,192,57,9,4,8,19,23,27,51,53,17,14,97,0,2,12,3,7,13,96,1,0,49,72,19,57,26,1,36,6,25,3,304,42,41,18,55,9,36,16,12,19,430,7,56,6,47,6,12,7,21,1,16,20,3,17,9,20,18,31,23,26,13,13,69,39,7,324,65,8,10,63,7,23,258,37,75
"COG3418",18,2,0,4,14,1,21,1,0,5,16,0,12,10,0,0,1,0,0,0,0,0,0,94,15,1,0,0,7,2,0,3,11,7,0,26,0,0,1,3,3,1,70,0,0,7,32,3,15,7,1,16,0,26,1,92,15,10,2,18,0,13,3,7,1,217,4,23,0,13,1,0,0,0,0,2,1,0,0,0,0,2,4,8,16,11,2,25,27,2,127,24,4,1,6,0,0,0,7,29
"COG3420",27,26,61,0,15,1,1,16,31,86,48,3,36,25,20,34,6,63,0,13,32,0,4,0,83,9,7,1,430,24,70,6,84,83,2,29,0,0,22,0,45,0,0,0,8,17,0,0,23,49,22,0,14,23,10,7,74,101,20,0,12,3,25,1,0,0,7,0,0,46,0,62,32,53,1,0,3,17,0,12,25,33,2,0,0,7,34,13,0,0,0,0,0,5,157,25,29,2,0,0
"COG3421",0,0,6,3,2,36,60,401,1,84,6,97,0,1,1,28,7,0,42,10,4,9,0,20,18,1,89,6,686,11,38,4,0,4,1,20,0,0,0,11,0,4,50,0,1,8,0,8,55,11,905,6,9,2,5,42,5,2,9,76,29,0,22,141,28,0,7,4,32,40,3,278,35,2,0,163,77,66,0,14,11,173,20,7,0,0,27,179,1,0,3,178,0,8,366,10,47,1,6,0
"COG3422",48,18,27,11,34,2,120,317,3,38,30,2,35,27,2,5,2,6,4,7,3,5,7,206,29,6,2,16,21,6,5,71,18,15,3,63,1,0,2,4,3,2,36,5,13,8,84,7,15,11,5,37,9,3,9,216,28,26,16,62,13,26,9,50,6,422,11,44,19,28,47,0,0,2,4,94,6,4,2,15,3,2,14,6,21,15,3,16,33,9,304,75,0,7,17,0,1,7,22,48
"COG3423",37,14,104,15,45,5,47,80,3,10,28,2,52,18,1,1,3,1,1,5,2,2,4,128,41,4,1,7,8,6,5,74,16,28,0,47,0,0,5,1,7,3,62,1,2,17,62,12,16,6,1,37,1,35,1,211,25,14,10,65,5,27,6,23,2,569,6,51,3,22,10,0,3,1,0,1,0,1,2,0,17,4,6,13,19,5,0,50,40,6,217,105,6,9,10,2,3,2,23,27
"COG3425",2,9,1,0,1,0,164,69,1,9,5,22,3,2,1,6,6,0,0,1,9,2,746,18,12,53,1,13,825,2,12,26,0,0,4,1,134,5,13,2,0,4,0,0,0,2,1048,1,0,3,6,0,0,464,27,1,1,2,1,18,4,11,1,2,1,7,59,24,0,2,2,2,1,2,23,16,2,20,2,7,1,0,0,1,1,7,4,5,1397,0,29,35,0,10,2,1,6,121,20,329
"COG3426",948,1566,1152,1145,1659,730,1608,917,1109,1329,1448,1815,1622,1346,1721,1033,260,1230,1592,1600,953,1417,222,54,1140,1668,1471,1500,123,1082,1473,1447,1578,1545,820,1035,739,1261,1248,750,1251,1620,1124,633,439,1742,271,1586,1160,1603,1106,1257,1404,302,443,648,864,1420,1535,1459,1400,1482,1405,102,1685,264,750,158,1345,1100,1185,1294,1450,947,318,1244,1733,236,1249,1333,1596,1314,1179,1943,2143,1464,1780,1185,444,1642,765,1593,2094,1215,1755,1214,1256,1332,974,221
"COG3428",48,173,59,0,256,86,5,16,540,664,260,382,377,0,64,330,15,402,92,437,12,38,0,0,5,52,40,1,0,171,228,118,94,143,121,88,2,24,46,0,366,236,1,1,5,321,0,0,29,50,2,305,135,2,6,2,7,68,187,36,582,2,0,4,350,0,54,0,125,57,128,45,140,108,0,626,44,11,49,20,78,84,50,3,0,151,6,115,1,123,16,3,288,40,282,21,294,152,3,1
"COG3429",65,0,15,0,0,2,0,1,225,0,20,16,0,1,0,2,11,1,0,1,0,6,127,209,3,2,1,0,0,0,2,2,2,0,0,0,843,2,0,25,30,0,0,0,1,1,317,0,0,74,5,2,0,351,3,0,0,0,3,56,1,0,1,0,0,0,15,75,0,0,0,1,0,0,486,42,0,13,1,168,2,0,3,0,0,4,22,0,41,6,189,5,11,9,0,3,0,0,30,1442
"COG3433",323,23,1301,18,235,2,177,98,6,19,46,6,373,69,2,7,1,6,3,9,0,13,7,471,38,48,3,3,109,112,21,41,236,74,8,313,0,0,23,2,24,16,115,7,1,23,371,62,226,105,5,273,1,47,10,1345,54,69,21,416,27,238,110,26,10,767,51,190,13,70,8,2,3,0,15,7,12,14,6,0,16,4,35,92,179,135,37,232,276,25,382,51,56,72,56,2,3,7,295,544
"COG3434",103,9,41,13,28,51,129,37,85,159,26,436,20,44,70,70,76,287,187,78,282,45,0,79,68,114,122,135,4,99,68,175,128,21,115,261,142,156,25,757,255,134,11,13,79,6,60,516,119,20,81,83,138,0,72,78,13,19,35,86,435,9,131,16,260,17,151,1,54,178,126,110,34,56,13,407,19,38,6,17,80,29,147,31,1,55,23,22,2,147,19,120,20,12,40,104,57,145,2,9
"COG3435",1,3,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,66,0,0,0,0,3,1,0,0,1,0,0
"COG3436",9564,29928,9224,21118,12754,18622,5737,4380,3936,10965,7567,9914,6619,19582,6498,7508,16877,14185,5491,14496,11791,7794,15059,9469,6235,29713,3209,4372,4191,7416,10017,7910,7071,10824,14039,4479,8678,15207,15542,11293,11462,17159,17821,4981,49952,7965,9600,9513,10841,4529,8604,5274,6564,9208,8306,4871,28818,7994,19553,6347,13727,11475,6070,4782,6923,12262,8503,11834,7309,5422,15464,6704,14540,15125,2794,3333,8408,18852,6175,3847,6071,5487,15914,13735,29889,7547,11961,5905,3647,4403,8746,11324,7881,8652,13173,7398,8479,4021,70513,3458
"COG3437",2779,2789,1683,3282,4351,1931,3128,2146,2601,4228,3445,3181,2027,4018,5286,3166,2937,3106,4036,2496,2542,3289,1542,2978,4487,3881,3687,2424,408,5086,4342,1941,2698,3192,3597,4124,806,3481,4261,3071,4537,4204,3850,4601,1755,6425,659,3957,2897,3823,2281,5252,4169,3434,4774,3887,2111,2464,3974,4014,3189,7528,2243,3022,4086,723,3182,852,3026,4505,6270,3273,2578,2902,1313,2091,3523,1972,8557,2593,4061,2260,4495,3207,3150,4534,3424,4669,961,5996,1187,3215,3770,4197,2279,3075,3340,2398,1174,348
"COG3439",5,49,18,72,20,9,39,14,24,10,77,14,183,153,43,1,0,41,21,3,8,33,51,2,78,58,7,8,6,18,47,7,165,71,30,7,0,10,8,2,10,13,203,6,3,24,45,40,57,57,185,226,35,4,1,33,95,92,98,353,17,376,385,7,38,301,37,3,27,19,80,63,126,26,21,16,79,12,494,24,230,92,220,208,1008,491,141,54,116,29,219,381,126,328,434,94,23,790,29,62
"COG3440",168,62,341,29,48,46,61,218,528,90,62,11,76,28,174,272,275,18,35,119,26,297,178,106,97,20,122,102,419,32,129,410,109,48,9,160,0,2,31,97,127,20,296,9,445,45,535,13,75,69,82,208,54,338,144,285,36,146,39,173,147,7,37,523,88,245,52,220,166,43,248,12,3,56,482,406,49,21,65,65,22,135,23,40,26,5,88,323,287,566,341,362,40,6,13,16,84,25,1459,1813
"COG3442",262,119,114,55,62,191,999,226,439,141,158,453,65,49,52,691,150,125,348,541,252,256,621,369,122,104,514,490,808,203,324,845,69,41,84,128,995,514,25,242,212,161,14,53,169,54,1219,81,112,286,251,45,180,892,529,197,12,65,40,412,248,46,130,70,175,123,839,1341,284,283,49,406,120,157,767,462,328,159,71,485,154,476,68,129,63,37,151,118,1408,440,504,196,97,164,37,103,224,160,84,2118
"COG3443",134,908,86,36,77,16,138,121,15,161,152,53,51,53,17,182,20,314,130,47,345,42,259,314,81,87,22,191,36,63,24,63,57,141,14,135,57,133,11,53,116,48,105,45,47,22,165,25,221,53,274,106,73,471,128,537,60,272,20,108,73,58,62,37,31,692,271,109,58,67,68,10,24,78,323,16,21,80,70,121,150,30,275,35,26,18,36,67,1651,260,494,230,9,698,20,16,502,120,61,120
"COG3444",996,668,1218,468,422,236,680,1828,312,636,438,335,565,400,185,816,646,467,306,312,279,337,1484,2449,553,819,251,906,3313,1742,362,504,611,490,268,671,1554,653,339,1059,254,407,426,877,147,435,3693,376,373,424,928,349,226,1388,2138,1772,414,940,391,1620,225,727,377,257,287,3002,1014,1389,326,468,336,589,501,292,3440,637,242,576,585,823,440,360,457,425,385,452,336,915,4310,345,2550,932,573,889,315,757,430,593,482,1650
"COG3445",58,25,169,13,48,4,48,290,0,63,36,1,37,25,1,0,0,9,0,7,0,2,6,229,31,8,1,5,33,11,8,57,29,14,1,91,1,0,5,5,3,1,60,7,21,21,96,9,30,7,3,13,0,8,4,75,10,15,7,17,1,11,1,6,0,113,4,17,0,15,3,0,0,0,0,1,1,2,0,0,0,1,6,1,8,2,3,8,8,5,89,23,2,2,5,2,0,0,4,14
"COG3447",154,17,1,33,75,13,246,8,4,20,138,2,78,48,0,1,0,6,1,1,1,5,17,348,82,16,2,5,24,22,6,16,62,43,5,212,0,0,3,13,11,10,395,4,4,29,180,34,42,32,3,76,1,82,5,706,119,105,13,145,1,82,20,45,4,778,15,117,8,120,16,0,5,2,7,14,13,3,10,0,4,11,34,39,56,19,11,66,8,9,1446,245,13,13,34,0,6,1,55,124
"COG3448",17,0,169,36,0,33,2,164,3,0,1,1,2,0,0,77,106,2,0,3,1,4,0,143,3,92,2,8,0,2,5,44,53,2,2,1,0,0,71,105,11,0,1,274,1,57,0,3,13,0,161,3,0,5,1,12,40,142,126,1,5,3,30,0,0,1,11,1,2,15,1,78,15,7,745,7,5,16,3,20,14,60,4,5,14,4,8,187,49,8,2,10,0,0,7,154,1,22,2,8
"COG3449",440,596,1694,2625,715,670,773,687,1930,283,814,308,1913,2624,648,147,40,1104,297,258,380,2101,196,381,1615,696,763,661,129,755,769,485,1002,1963,612,332,14,904,629,310,474,467,3315,179,68,1335,481,2364,748,573,1036,2200,1580,87,40,733,191,1043,1098,906,275,2102,1838,129,872,1018,374,130,1104,548,283,195,775,761,43,260,1243,109,1775,236,1324,460,685,955,1350,2183,1359,1077,63,818,994,1622,952,616,1245,969,786,1151,154,367
"COG3450",0,0,87,7,0,2,2,71,0,36,0,1,2,20,0,0,0,43,1,0,4,1,0,0,8,5,3,5,1,3,4,30,13,3,0,3,0,0,3,3,10,0,6,0,0,4,0,4,8,0,0,4,0,1,0,12,2,6,1,1,0,8,4,0,0,1,0,17,2,2,2,7,3,4,2,3,4,0,1,0,18,9,3,4,14,4,33,16,8,1,5,11,0,1,6,7,3,6,0,2
"COG3451",12598,16621,11998,10677,13077,13715,21110,5204,13107,15686,11537,21247,13210,8309,15240,14742,6262,9545,15676,17672,12121,12654,5590,9848,11080,11884,15347,15044,5254,17626,15884,16822,8454,17049,8929,14538,6258,16572,7628,12052,18141,22886,6569,9601,6888,17490,5812,11832,13155,15556,9547,10822,15474,8066,7292,9318,10035,17876,7276,9255,15176,5804,16144,11425,15539,9782,13012,10874,11514,9551,7288,16692,18607,17828,6529,25822,13576,12617,12345,10775,15543,13158,10797,20532,11127,14400,19141,10453,6749,14674,7975,7351,14236,16819,7333,14382,18007,10022,7768,4107
"COG3452",202,273,206,53,92,276,248,701,474,590,643,620,29,321,375,672,406,296,960,438,510,261,578,275,136,131,1028,883,1515,309,909,757,239,59,391,1000,498,637,146,519,294,428,109,134,218,184,8,680,274,132,234,136,219,1387,1308,819,38,62,102,101,564,188,368,55,336,7,718,1343,1024,589,134,945,101,540,64,373,970,602,490,470,304,325,412,181,60,137,149,207,760,248,52,230,91,891,111,537,660,160,98,180
"COG3454",77,31,164,18,93,5,145,126,2,6,95,17,55,20,76,6,7,32,67,13,43,42,18,267,202,50,136,66,17,139,69,49,146,86,46,83,2,7,24,19,35,87,110,4,6,61,44,43,145,108,19,76,51,49,4,421,63,97,27,51,21,73,55,3,20,715,13,110,9,96,7,67,69,20,11,55,34,13,28,17,50,44,37,70,47,103,63,107,133,45,524,104,71,23,65,34,69,41,120,101
"COG3455",75,11,324,2,50,2,67,241,0,57,30,1,100,72,1,1,0,2,0,14,0,3,4,0,9,8,0,5,24,23,5,88,49,32,3,22,2,0,5,4,7,1,181,3,4,15,228,9,20,10,8,65,0,61,3,161,2,12,22,66,15,41,31,16,2,536,3,56,4,8,3,0,1,0,2,1,2,17,0,0,12,2,21,7,34,19,3,64,81,18,369,13,7,7,12,2,0,4,39,107
"COG3456",67,17,3,0,63,1,135,160,0,80,0,1,65,12,4,0,0,0,0,4,1,5,2,0,12,7,0,2,15,21,1,2,48,35,5,15,0,0,0,4,3,7,73,6,1,13,19,25,8,0,10,48,0,39,4,160,1,10,24,3,5,66,22,10,6,870,9,57,3,6,2,1,0,0,1,1,2,11,2,0,2,0,10,1,32,26,6,0,50,9,584,12,6,6,13,0,1,1,66,85
"COG3457",139,33,46,26,90,71,496,31,104,28,156,138,105,66,65,116,17,17,67,37,21,144,31,300,76,83,127,135,44,125,55,357,78,60,137,151,206,194,76,130,132,66,18,22,26,46,114,79,262,170,20,106,146,31,111,453,59,44,33,176,67,53,71,26,73,810,76,71,152,125,30,102,72,106,5,359,32,29,34,47,154,225,134,81,32,88,148,155,5,44,638,147,42,27,63,138,92,65,45,188
"COG3458",869,1787,875,2615,2069,1994,511,596,1927,794,897,724,1772,2323,1261,766,2493,1700,768,496,2023,1763,1177,891,1676,1173,945,747,193,1082,1351,535,1245,2125,1544,704,377,2120,2622,685,1316,1200,1638,1897,1175,1270,486,1879,1830,1055,1580,2589,1077,177,903,443,1924,1777,3320,1518,853,2579,1504,2210,1087,11,925,218,822,1168,985,1519,1804,1021,63,438,1102,1297,1830,1294,1131,1033,1877,1631,3050,2537,1433,1597,230,1913,186,1683,1770,1107,2583,1793,1497,1525,2515,348
"COG3459",1691,1567,734,495,1075,3779,6263,1875,2403,3760,1890,7462,284,732,1485,5428,5518,3854,5556,3245,3537,2306,1856,3001,1174,1265,6876,2797,1644,2979,4004,4965,1622,1386,3648,3804,3686,2557,2292,6720,3855,3009,150,2695,4723,820,2010,2450,2125,1549,1823,1002,2953,2686,3841,2297,3074,559,998,1218,5004,265,1654,3954,3457,171,5360,1885,3917,5104,2553,4022,1350,6547,541,5402,5175,6496,3242,1772,1605,4477,2930,2362,301,1830,1663,683,2500,2112,655,1358,1099,2909,580,2384,2503,822,4132,763
"COG3460",41,3,105,12,21,7,0,91,0,5,18,0,5,6,0,0,1,0,0,2,1,0,2,105,14,6,0,1,0,0,4,27,3,5,0,42,0,0,2,1,3,1,41,2,1,3,57,3,5,0,0,31,0,13,0,96,20,13,7,35,1,19,0,14,0,253,4,28,1,22,6,0,2,0,0,5,3,0,0,0,6,2,11,5,11,1,6,10,25,0,1,47,0,1,2,1,4,1,7,30
"COG3463",72,259,68,12,65,56,65,472,150,343,210,146,76,151,122,377,158,248,329,159,596,45,329,7,56,121,279,220,8,153,240,90,170,43,34,402,516,389,107,952,58,193,68,78,78,22,5,51,374,48,805,37,327,57,494,188,1,11,206,73,299,39,235,29,287,156,139,30,25,334,17,109,162,63,2,90,24,36,283,577,219,107,80,56,26,25,91,12,466,186,15,199,103,547,69,76,320,81,25,4
"COG3464",5954,4273,2706,7329,22505,4599,2653,4248,9236,4120,2084,4255,7365,16991,6578,3742,2121,4644,6997,6062,4279,3965,4905,3060,1575,8998,1119,2985,3348,3591,3946,2037,1826,9033,5056,8447,7666,11140,9968,5485,7361,11453,5076,6529,23615,18247,7061,5724,2522,4507,7592,2918,4588,2448,2104,4005,7634,4219,5709,7518,3173,9943,4124,1340,3175,4641,4457,4306,5311,3599,9565,9412,4236,8610,638,3798,5957,2748,2804,7039,4655,10670,4517,11602,8619,5892,8659,2807,3223,1586,2686,2423,18359,5568,16251,1492,3027,3096,669,2941
"COG3467",1122,988,959,1070,1189,1389,917,684,1530,1278,1112,965,1516,908,814,1186,1297,1200,977,1168,1181,1308,828,505,1549,925,1056,2039,756,827,867,1040,1370,1381,862,874,1122,1341,1280,1148,1357,1164,1893,777,1140,1014,1568,1461,1130,1157,1323,1870,1222,486,847,543,897,1210,1310,1081,1004,1072,1361,774,1467,304,1204,1019,1010,901,892,3565,1392,1016,1233,1481,875,782,844,1375,1419,957,1034,1343,847,1234,1390,1014,393,862,720,1287,1417,953,1010,1562,1226,1147,1097,1530
"COG3468",4398,1284,671,1178,2909,296,4047,478,248,756,2668,366,2076,949,1625,288,149,976,775,603,1653,1715,613,3074,2349,2183,4562,89,3965,3684,1395,172,4106,2005,2337,1741,479,13,584,588,969,1240,1089,282,230,2153,2294,1774,5446,3814,447,3036,1008,280,169,6676,1456,1498,921,2221,801,4022,1678,871,827,13167,535,1461,629,2157,89,3015,3171,632,245,304,1164,580,1143,140,3249,1739,701,1584,1495,3285,1607,1876,713,1393,9048,1364,2975,725,3313,734,1430,1239,3183,1757
"COG3469",51,0,1,0,0,0,8,0,0,3,10,18,0,1,0,27,29,75,114,12,0,4,0,0,0,7,17,68,0,0,0,10,2,34,5,10,0,3,5,2,0,18,0,0,2,1,84,0,0,25,0,40,1,0,3,2,0,0,0,0,1,0,4,1,34,0,45,10,12,13,0,19,17,2,0,108,30,2,385,1,5,34,0,378,0,19,6,0,0,16,7,1,0,0,1,9,30,0,0,0
"COG3470",61,30,5,3,12,3,6,95,144,42,16,9,0,5,0,4,12,1,0,7,2,4,98,164,5,10,2,0,43,15,2,0,51,1,0,5,624,3,1,20,25,2,9,9,11,6,243,36,0,38,9,41,1,240,20,2,0,1,11,9,8,21,27,17,5,49,19,77,0,2,2,1,0,2,358,23,1,36,0,136,1,2,30,7,13,27,15,4,36,29,158,5,21,11,0,1,0,1,29,1043
"COG3471",16,43,1,0,3,4,0,132,0,77,4,0,0,6,8,3,0,0,0,12,3,1,2,0,0,51,1,0,14,21,1,2,0,0,22,25,3,0,15,0,0,0,0,10,23,2,4,0,5,1,3,1,9,3,34,0,24,0,14,0,14,6,4,1,2,0,30,0,2,3,0,0,30,0,1,0,3,5,2,0,10,31,25,0,0,4,15,12,23,9,0,27,0,0,0,22,21,3,2,0
"COG3472",401,63,211,27,394,71,383,285,372,40,265,181,45,688,424,354,227,186,307,183,101,132,618,25,71,79,1347,738,14,144,267,331,52,128,185,236,418,122,36,148,171,555,363,1079,123,89,1,54,277,193,255,257,366,104,1200,229,784,22,26,151,248,184,48,431,306,1,907,62,113,221,94,400,56,272,233,1270,984,467,153,223,147,799,1258,90,0,1,333,316,9,385,127,1661,4,39,88,248,1219,161,2,131
"COG3473",0,12,0,23,3,6,38,1,1,0,5,4,0,4,0,0,2,1,1,0,1,0,0,0,0,9,18,4,6,1,1,10,17,8,0,1,2,0,0,31,0,0,0,0,0,15,1,12,2,1,9,1,7,0,1,0,1,0,0,0,5,24,14,2,0,57,0,0,165,2,4,7,40,59,3,2,1,1,4,4,37,0,3,17,91,0,5,2,0,33,3,5,49,2,1,5,0,43,0,0
"COG3475",1681,1323,1310,2704,1588,3055,1869,2999,2646,2602,3453,1317,2123,3985,1423,2341,2556,3874,2614,2080,2951,1778,3607,2392,1927,1899,4590,1680,10376,1578,2472,1936,2567,1370,1944,2791,1549,3585,1843,2772,2449,1654,2435,2597,3183,1291,2120,1817,2347,1195,3608,1502,2074,2832,3363,2075,2019,1838,2558,2208,3182,1359,2370,2961,2448,503,3141,6413,3762,2544,4726,2837,1238,2056,1622,1552,3755,2653,3155,3366,2688,950,1910,1575,1825,2291,1722,1280,3021,1641,2108,2464,2900,3001,2189,2274,2975,2125,2845,695
"COG3476",264,255,220,421,429,231,293,702,196,381,220,228,349,527,405,315,85,443,296,306,423,186,165,18,219,247,343,275,70,202,286,373,355,207,199,297,179,442,337,499,208,303,84,260,66,368,197,265,355,123,176,85,53,28,90,81,55,63,198,89,120,92,72,1,83,14,61,104,33,41,72,126,53,172,16,32,76,13,75,51,49,67,73,79,73,49,54,50,37,86,45,71,103,105,104,124,123,23,13,26
"COG3477",105,9,0,8,45,1,1,22,0,29,4,1,48,5,2,3,2,1,0,2,0,3,120,170,7,8,1,3,15,0,2,0,6,28,4,37,1,0,3,1,1,2,5,1,5,6,470,8,15,11,1,34,0,42,1,208,1,3,5,109,1,27,17,8,3,928,7,58,1,8,3,0,1,0,1,4,2,0,0,0,1,1,11,2,26,9,3,70,315,1,204,9,3,4,5,0,3,0,17,64
"COG3478",4,8,30,23,5,0,2,66,5,1,8,41,0,1,29,11,2,5,2,26,0,13,4,2,39,2,15,9,4,29,0,7,31,1,15,3,0,20,3,0,4,1,44,4,1,2,3,5,11,6,7,4,1,0,0,8,26,0,0,2,2,4,9,1,1,2,28,14,7,1,26,20,64,11,1,8,3,2,1,1,5,9,8,3,15,4,6,23,12,5,23,1,10,5,15,5,0,28,5,1
"COG3479",0,6,262,0,1,0,0,265,0,1,4,0,26,4,0,0,1,0,0,8,0,0,11,0,2,3,2,8,0,2,4,87,1,0,2,12,141,1,4,4,4,4,71,1,0,20,351,0,14,22,1,0,0,341,1,34,2,6,5,16,3,1,0,3,0,0,0,3,0,2,4,0,0,0,0,1,0,0,0,17,28,54,0,7,0,7,0,69,62,7,1,8,0,5,0,2,0,5,25,4
"COG3480",74,11,16,0,0,5,139,60,213,14,36,68,6,4,1,99,27,4,22,111,7,39,691,317,19,54,79,23,872,2,11,200,4,1,30,0,920,9,3,24,58,5,0,1,8,2,1284,1,2,105,6,0,7,725,48,2,1,0,2,68,114,6,4,1,0,6,96,105,1,6,5,123,0,367,449,92,4,47,10,209,3,82,3,0,0,14,16,2,1346,3,217,57,20,8,2,7,4,51,43,1648
"COG3481",1105,675,610,370,491,1017,1609,1606,1047,1447,919,1396,498,436,1017,1976,1029,1275,2225,1283,1159,864,1378,779,743,868,2376,1497,1815,1722,1486,2158,921,639,740,1377,990,1202,429,1832,1220,1008,398,842,632,644,1305,898,877,741,1676,450,921,1727,2205,1150,384,714,551,1063,1372,422,753,384,985,898,1982,2005,1319,1421,770,1370,903,1271,2253,1992,1215,864,895,1301,813,1667,591,753,495,359,772,715,2658,1054,604,930,826,1267,351,1057,912,671,277,765
