"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG4575",40,0,8,48,28,1,4,160,0,9,1,0,20,128,0,0,2,1,11,27,0,1,55,0,5,11,0,2,2,1,13,37,19,1,5,5,2,2,2,15,8,4,18,170,1,64,16,7,6,45,76,5,95,81,9,88,34,91,120,139,50,20,49,51,33,75,4,1068,4,77,6,173,4,11,26,264,40,3,99,2,52,106,2,55,25,28,3,3,14,38,63,22,60,9,68,1,30,131,7,19
"COG4576",100,58,72,155,82,76,117,243,59,74,100,38,75,106,91,85,94,75,69,154,33,41,81,163,157,63,37,114,45,187,38,55,203,33,28,19,80,65,107,82,33,69,56,134,108,93,190,78,87,97,58,25,78,111,40,80,70,49,42,173,121,59,151,78,169,37,57,314,76,185,57,63,30,40,21,141,78,38,216,48,89,379,72,51,74,98,75,44,81,51,83,41,149,79,93,28,12,211,25,32
"COG4577",288,333,266,474,328,205,387,825,237,190,298,105,296,315,300,263,323,174,203,441,86,159,336,683,297,203,149,229,175,850,83,243,695,151,110,106,215,199,296,363,121,224,150,433,448,496,1101,334,283,367,185,131,295,454,154,249,211,200,277,738,555,227,514,305,635,198,189,1071,511,728,173,285,145,140,82,901,246,116,836,176,397,1069,192,168,261,307,187,129,205,271,199,155,525,315,300,130,74,678,102,132
"COG4578",12,2,5,24,7,0,0,64,0,1,1,2,6,91,0,0,7,35,16,15,0,1,20,2,1,3,0,6,1,0,5,62,7,50,2,0,1,18,1,30,0,0,17,62,0,21,8,2,2,15,31,4,114,38,2,49,26,23,33,67,20,69,76,11,4,51,15,346,179,29,3,55,1,4,183,163,5,1,42,28,14,49,66,307,2,45,82,1195,0,8,20,48,27,2,15,447,11,36,3,2
"COG4579",81,0,42,164,168,0,9,863,0,29,12,1,83,647,4,2,20,1,52,84,5,8,199,4,15,39,3,33,14,6,33,180,45,3,13,1,5,4,6,127,0,0,70,961,18,407,160,35,47,185,101,10,80,92,4,123,29,55,107,162,73,23,122,35,23,95,7,1707,17,112,4,243,8,2,18,311,37,3,148,1,27,158,4,69,12,27,5,5,0,25,47,14,73,17,63,4,50,126,10,3
"COG4580",609,1,99,476,819,0,54,1985,3,80,41,1,1888,1155,3,5,47,1,219,376,20,22,459,13,41,168,2,65,58,22,102,494,203,19,43,0,20,16,34,403,7,1,253,1762,32,974,407,78,183,491,373,47,114,258,21,185,51,239,267,381,110,66,650,58,37,201,34,4274,49,217,14,515,18,4,69,1887,61,10,391,10,94,378,10,159,43,36,30,13,3,50,100,26,204,54,217,7,2974,301,21,20
"COG4581",42,4192,19,1344,15,3,54,2,1,2,23,774,19,711,55,15,97,48,5,4,0,5,0,2,384,512,16,64,43,43,57,7,11,6,9,7,26,100,3,343,16,2,4,1200,596,2,257,510,5,21,104,30,12,1,1,129,3,7,9,7204,1,0,626,0,3,0,0,1,121,1762,14,5,18,953,0,4,2,18,277,18,3,428,5,0,86,6,19,2928,4,0,0,35,53,17,8,3,3,34,2,0
"COG4582",85,0,45,137,88,9,15,533,0,17,3,2,243,350,3,1,9,6,28,77,3,3,122,23,9,45,7,71,21,19,56,99,46,1,45,3,9,8,8,101,20,17,74,588,16,215,63,32,35,135,77,22,92,89,15,130,39,72,73,100,49,15,54,34,49,102,15,875,6,43,2,142,6,25,42,187,17,2,83,5,62,89,25,45,47,25,10,5,44,38,26,38,45,14,70,5,479,109,5,27
"COG4584",2574,14322,13365,3069,2466,7929,2957,2561,3213,5923,6579,3444,3452,2675,7488,4290,1967,1998,16790,3098,2566,7847,5311,5302,2779,5157,3263,3299,5147,7939,9354,3034,2580,4375,4579,1457,330,1028,3001,6681,3843,3764,5239,6777,7370,3148,1386,2277,5186,3117,1126,5556,7708,1265,5932,9887,9740,2017,4418,5451,13356,4620,8140,1660,2391,4027,6676,8170,3460,2542,1999,2549,7516,5420,11591,2933,9020,5396,4630,2650,14544,1600,5336,3122,4184,1146,6390,744,1930,10081,6878,3483,3070,4935,3660,7601,763,2574,6456,3738
"COG4585",710,5371,820,2025,1067,1567,2033,806,2006,1395,761,3411,597,2663,1434,1070,1284,1229,1175,365,1229,1566,461,1317,468,1796,1408,604,842,1845,554,2415,772,1055,1244,1243,212,822,1464,1001,2948,1467,2059,1649,2268,862,3544,1271,1530,2666,990,1161,1633,660,601,1416,454,433,1285,7057,600,639,1212,2102,655,455,2363,676,2438,2432,906,1418,1409,2095,959,1153,359,1928,1032,2364,1273,959,1325,929,1528,1170,592,5008,1265,1868,951,1745,1916,1276,654,1811,2021,749,1054,1024
"COG4586",22,18,17,136,332,64,46,45,38,19,18,154,3,108,287,205,49,132,4,765,16,34,13,93,102,14,166,43,195,50,9,41,29,7,32,81,10,254,131,52,75,77,13,162,9,111,768,66,113,211,9,53,22,88,21,79,7,24,7,210,102,48,8,47,123,32,258,147,55,40,16,10,7,93,10,89,14,263,78,129,29,38,62,24,15,34,4,96,137,26,38,119,164,46,38,17,52,238,81,36
"COG4587",5,2,1,12,85,6,6,10,12,4,1,30,0,31,61,42,9,17,2,148,4,5,3,46,25,0,38,3,30,8,0,14,1,2,8,12,3,40,28,9,25,14,5,11,2,61,100,5,32,29,10,35,27,68,13,68,12,37,3,130,149,50,12,19,111,19,251,81,53,26,27,6,2,82,7,49,6,213,59,125,19,38,63,27,24,28,20,72,83,10,31,58,193,25,54,14,28,223,48,41
"COG4589",169,4,91,122,16,91,204,193,45,192,167,37,38,180,39,42,38,68,173,6,280,39,114,127,73,142,48,76,27,49,449,214,395,155,158,137,56,24,33,141,183,100,97,484,75,121,36,168,793,427,59,35,236,120,164,213,368,623,266,53,305,648,26,386,110,94,130,531,72,26,160,147,135,84,146,195,207,34,298,43,183,54,78,299,201,100,27,10,93,141,218,102,349,241,101,22,30,839,89,75
"COG4590",0,0,0,0,4,84,0,0,0,0,0,3,0,0,1,61,0,1,0,12,0,4,0,0,56,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,448,0,306,0,0,0,0,0,0,0,0,82,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,0,21,0,9,0,0,0
"COG4591",1714,531,2714,995,1238,2626,1587,1888,2342,2043,1900,2700,2260,2825,1629,2458,1184,1861,3496,1282,2308,2229,2040,2837,975,2657,1349,1893,3416,1182,4030,3094,2458,1764,2152,3425,2698,1210,2674,2163,2281,1694,3841,2265,908,1691,1230,2147,2391,2904,6825,2698,3392,3589,2015,2547,1803,3529,2871,635,2926,3032,1484,954,1693,2598,3530,1480,1361,813,2621,1870,2494,2120,2977,1771,2460,2612,1977,2141,3524,351,2044,3072,2020,2214,1652,69,2032,3124,2764,2431,1910,2028,2185,5014,4387,2352,3248,2682
"COG4592",67,0,11,86,54,0,11,346,0,5,7,0,51,260,0,0,8,0,19,69,10,5,125,1,5,17,0,16,2,3,18,94,26,3,4,2,2,4,4,57,3,0,31,376,7,194,73,13,20,97,61,3,36,51,1,42,20,40,54,65,43,13,47,22,12,69,4,624,5,26,1,115,4,1,8,126,26,2,68,1,20,75,1,44,5,10,8,4,0,7,10,2,41,13,33,0,19,43,4,6
"COG4594",0,4,8,13,1,0,15,221,0,68,4,2,3,0,1,0,32,0,3,2,4,6,4,1,11,7,6,12,12,7,1,67,0,2,1,5,23,13,0,84,5,6,21,5,5,0,21,10,7,13,8,12,46,2,7,23,8,3,4,7,36,4,4,9,19,2,3,0,18,81,3,10,0,9,7,192,8,1,28,5,4,28,1,3,1,18,5,3,0,49,14,0,3,7,3,28,1,0,3,1
"COG4597",136,0,64,119,31,33,20,441,0,145,25,21,53,313,11,0,24,34,13,130,7,8,116,53,15,105,7,61,18,46,87,143,124,52,51,1,18,3,6,118,83,23,69,568,49,124,5,26,95,120,105,14,94,144,28,169,37,83,119,126,45,10,16,496,59,167,8,883,10,26,15,150,90,44,23,54,42,26,83,28,95,122,34,137,64,36,19,8,36,69,45,47,51,114,88,5,41,106,11,27
"COG4598",80,0,13,87,165,19,4,341,0,8,10,0,75,254,2,0,3,0,47,87,5,5,105,1,4,23,6,10,14,2,16,117,27,3,8,0,4,4,5,57,2,2,60,378,6,279,61,9,44,119,61,16,33,70,5,43,13,35,56,68,30,13,122,17,15,42,6,570,10,72,2,76,5,1,7,338,9,1,56,1,15,76,2,31,10,12,4,0,2,4,11,4,51,16,42,2,53,63,5,7
"COG4603",1567,1288,796,1256,2497,1520,1159,954,1571,1070,1098,934,455,196,2466,1970,1330,1270,684,2621,928,1294,829,959,4455,1274,1178,1999,1026,1719,414,454,706,827,1283,839,459,710,1908,1056,1252,1674,971,800,743,1316,2452,1431,733,690,289,1282,818,693,780,1055,571,665,458,1007,678,476,1838,1805,2164,300,907,1879,1551,1638,1126,925,945,1186,302,944,1042,1224,1282,1350,400,877,1231,411,1378,1055,1032,974,1708,1065,1025,1101,959,855,1568,396,647,1011,1084,1199
"COG4604",48,39,44,208,46,50,194,37,7,282,166,231,10,1,18,10,22,9,10,47,2,135,24,155,50,36,160,79,26,240,15,29,138,18,30,215,46,24,9,26,39,52,37,334,30,169,252,46,49,103,19,117,178,80,125,60,99,54,12,162,135,95,129,699,35,85,51,252,160,208,24,101,19,117,111,519,58,47,185,43,39,65,71,20,59,144,133,44,76,116,15,6,49,159,144,79,32,65,31,9
"COG4605",70,54,62,176,57,63,266,35,5,283,159,153,9,4,19,10,13,20,11,55,2,245,26,116,51,51,143,139,25,201,16,32,146,18,51,287,46,31,13,38,36,81,43,356,36,204,272,43,43,143,16,94,124,85,109,80,92,66,19,186,150,106,120,907,54,88,52,240,168,270,32,155,22,169,73,640,88,42,217,69,50,69,84,30,100,141,231,47,118,127,19,3,71,321,100,98,32,59,44,11
"COG4606",44,30,87,184,33,65,250,42,3,308,174,235,11,4,12,15,33,13,4,55,2,150,34,129,58,40,127,147,22,274,27,50,147,24,27,290,70,17,6,22,42,60,36,273,44,183,173,59,41,124,8,132,219,73,112,71,109,38,14,186,135,81,126,537,55,88,42,259,125,182,38,109,49,86,109,626,67,34,165,58,45,60,149,22,51,146,204,30,73,109,10,10,65,153,140,62,42,43,58,13
"COG4607",48,20,86,147,42,77,215,26,5,243,132,192,7,3,18,15,44,20,8,56,3,123,37,157,52,36,112,169,16,244,9,45,147,20,28,217,52,30,18,31,40,58,50,342,80,204,572,34,37,139,4,98,164,50,129,88,131,59,7,106,171,74,121,505,45,78,61,202,149,190,26,98,22,94,60,506,64,36,195,43,38,56,104,17,61,119,114,28,83,70,16,8,51,140,134,56,39,39,50,12
"COG4608",2254,3277,1293,4807,3280,1769,2456,3163,2610,1930,2126,1839,1008,1962,2659,2098,3885,2088,1070,3820,1827,2037,2195,2049,5670,2310,1954,2301,1836,3303,589,1641,1729,1861,1848,1238,958,1396,2563,1884,1722,2089,1409,2916,2489,3452,5524,1850,1644,1650,703,1995,1809,1396,1320,1872,1570,987,732,2739,1656,1021,3402,3907,3260,833,1406,4463,3316,4771,1852,2025,1780,1664,1093,4099,1727,1542,2971,2213,1187,4009,2036,1514,2056,1434,1788,4492,1775,2375,1807,2054,2447,1755,2121,1554,856,3285,1842,1920
"COG4615",118,0,34,156,111,0,16,679,0,16,13,0,73,463,3,1,21,0,39,127,7,8,239,2,10,36,2,25,10,3,28,134,65,1,7,0,7,2,9,110,2,1,67,688,9,295,104,23,45,166,83,9,58,78,4,85,25,82,106,122,72,23,110,38,21,83,4,1011,7,65,5,192,2,1,17,211,28,2,128,0,36,123,1,64,8,27,5,2,0,18,34,6,58,6,63,0,29,108,11,5
"COG4618",7,0,11,0,0,6,0,0,5,0,0,0,3,0,13,0,1,10,0,17,0,0,0,0,0,2,0,0,1,0,12,32,0,0,21,0,0,0,59,0,1,8,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,20,0,0,21,0,24,0,0,281,0,0,0,0,0,0,0,13,0,2,11
"COG4619",131,508,23,1442,82,1,19,444,2,28,9,22,34,454,8,2,81,4,26,105,6,4,132,4,29,58,5,19,10,2,31,123,74,5,10,1,8,7,13,113,5,0,52,625,323,200,529,69,39,144,46,12,50,76,9,72,23,55,74,1242,26,27,60,731,10,40,1,718,42,667,7,121,12,92,18,180,9,9,118,3,21,152,3,49,12,12,2,662,0,11,22,5,86,13,38,1,19,100,8,6
"COG4623",915,150,1029,528,614,1426,675,1126,1058,1107,983,805,664,479,736,1063,506,516,1966,583,1428,1122,999,1084,318,1375,477,526,637,129,1894,1448,1473,1293,1209,585,149,102,1123,942,663,804,463,926,244,1054,347,1233,1137,1580,272,787,1097,1365,714,1493,1917,1807,2317,199,1369,1741,957,184,820,590,1699,853,334,185,1546,1012,1490,1563,1680,1053,1222,231,1302,757,1937,146,643,2074,1127,1914,749,60,511,1201,1304,1076,922,980,999,548,208,1237,1331,1745
"COG4624",6331,5413,3844,2797,5830,5167,4738,3474,4575,4572,5537,4388,2420,1362,5429,5397,4362,4616,4512,6835,3809,5095,4336,5795,7676,4618,4615,5111,2876,5431,3674,3452,5187,4697,4212,3822,1144,2365,3999,5219,4664,5664,3177,1890,4054,3633,3485,4832,4476,3185,328,1085,1301,1142,871,1241,1110,1151,797,592,1382,1030,1945,1159,1374,679,1269,891,1841,1045,1149,1266,882,1000,938,1086,1237,840,1155,1100,1082,1365,1115,825,1252,1035,918,981,1260,1124,993,1342,1185,1181,1411,554,466,1344,1205,1041
"COG4625",5,1,117,135,47,172,54,756,258,96,43,70,48,0,7,52,68,72,54,89,28,15,198,171,244,146,30,512,39,32,195,183,185,66,27,21,86,50,29,460,163,13,75,1334,91,611,58,108,75,141,167,175,372,299,348,254,267,79,150,83,251,66,312,241,87,369,20,916,17,76,38,217,97,41,59,633,107,98,474,24,508,158,94,98,397,147,488,22,229,217,106,115,199,165,99,18,75,445,26,80
"COG4626",1763,1994,1238,628,665,562,1235,739,1476,930,636,1175,659,455,1022,809,1218,1239,488,3289,763,1448,2059,437,3091,1002,1623,1093,1284,560,199,891,1426,623,1045,808,147,529,984,1547,520,1506,902,3660,2840,546,403,975,865,716,311,1133,844,1414,915,841,645,1047,1257,918,753,1867,1193,2093,738,199,1173,1599,877,210,782,1634,761,6043,363,499,429,1330,1419,2081,838,1582,312,710,910,1287,679,1550,864,237,674,1490,1110,916,897,577,547,676,1699,2002
"COG4627",3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,6,1,0,0,0,58,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,1,2,0,0,0,0,0,0,1,1,2,0,2,17,1,26,1,0,0,2,0,0,1,0,6,0,9,13,0,1,1,3,2,0,2,0,4,1,3,0,5,0,0,0,0,0,1,0,507,1,0,2,2,3,0,0,0,2
"COG4628",2,1,0,0,14,0,0,6,0,0,2,0,7,0,0,1,1,1,7,2,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,28,0,20,18,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4631",1,0,2,0,0,7,6,11,0,7,18,1,0,0,1,5,3,7,3,0,6,0,6,0,2,1,5,3,2,16,0,1,0,4,2,1,0,0,7,1,4,2,0,1,1,3,10,3,0,3,0,1,3,1,0,2,9,0,0,6,0,0,1,0,12,1,0,0,2,8,0,0,1,1,1,3,14,1,15,2,0,0,1,0,6,2,1,0,11,10,0,0,2,3,2,0,0,0,1,5
"COG4632",988,865,652,588,1292,1653,733,532,1125,735,1951,1078,462,337,1523,1854,1258,2102,1360,1664,1396,978,2232,1090,4091,969,1687,1686,694,717,1938,1608,1467,1329,1159,1160,357,355,773,1430,1154,1367,877,210,627,1193,1282,1320,2787,743,109,895,1204,1504,1074,787,2122,3739,1882,409,2695,3297,1067,1334,1457,319,1107,75,1497,507,2751,843,497,1197,1952,674,2291,1286,968,1508,1326,1035,1707,2062,1445,1249,1089,1826,1412,1448,1799,1313,2471,1841,1055,1178,578,2752,1096,1071
"COG4633",68,2470,6,1501,19,93,39,42,58,313,29,214,18,379,32,17,122,45,22,10,9,10,14,2,45,126,18,245,99,179,118,31,15,38,42,15,20,38,30,142,129,159,4,348,438,8,1197,114,0,49,97,116,63,1,16,54,18,74,7,1232,18,1,13,5,39,5,105,1,82,1026,7,7,39,354,3,29,12,109,186,20,13,246,17,1,92,16,11,370,25,76,4,26,79,275,17,11,12,2,31,76
"COG4635",84,2,52,82,100,52,7,329,9,143,21,17,48,193,3,37,28,26,16,53,141,22,78,51,21,70,28,63,25,38,33,144,107,40,50,43,46,16,41,88,46,30,70,319,43,138,68,33,374,106,86,24,62,134,28,66,31,59,132,49,32,173,49,269,65,87,45,537,8,69,48,131,32,32,49,307,66,16,63,35,59,57,72,92,42,33,13,3,64,64,26,38,55,41,73,22,34,380,5,31
"COG4636",50,76,27,77,41,14,206,99,69,115,67,97,54,31,52,27,175,106,32,29,38,98,48,57,9,27,116,74,78,244,33,20,56,65,72,92,45,36,38,18,98,55,60,26,112,60,167,63,50,81,63,299,268,134,184,454,171,122,176,537,172,296,146,1052,193,48,164,376,970,645,154,609,444,267,199,693,100,146,505,265,120,1841,315,143,313,223,67,455,179,263,50,110,151,405,202,180,139,210,348,147
"COG4637",575,0,218,450,1041,876,317,284,187,352,962,340,307,63,262,130,583,301,129,259,1232,767,428,961,151,940,79,268,402,427,146,775,419,815,1609,244,261,83,171,667,791,404,653,27,885,236,201,387,263,176,162,601,595,1287,613,733,885,496,676,35,890,7,1193,20,215,1020,95,5,276,350,85,300,727,522,1416,545,1023,769,563,728,95,155,470,279,576,170,1276,49,417,363,1197,295,26,47,784,1835,343,5,605,396
"COG4638",41,0,24,135,254,0,11,639,0,16,9,1,109,469,1,2,12,0,76,4,5,7,254,1,9,37,4,25,17,1,30,119,61,3,8,0,6,1,7,89,4,0,64,730,9,502,274,22,35,165,109,16,65,85,5,70,21,60,75,122,46,18,202,25,27,70,7,977,9,75,3,191,7,4,22,522,23,1,105,0,28,113,1,65,14,24,6,6,0,19,26,11,64,18,65,1,70,97,8,6
"COG4639",608,0,13,1670,19,1,4,210,18,24,81,149,0,32,121,5,82,111,28,368,43,168,1,83,60,18,84,54,165,5,16,407,35,17,56,5,45,19,212,56,29,431,13,1,440,56,107,14,22,2,1,158,2,9,31,1,11,10,76,286,5,6,79,29,3,6,41,323,1,430,59,50,22,1,13,70,96,5,85,82,16,0,505,622,78,2,9,1,185,480,8,1023,43,1,24,12,133,9,48,3
"COG4640",42,111,3,697,2,0,11,5,1,17,0,9,0,1,0,0,67,0,3,0,8,0,1,2,0,9,1,3,2,42,2,0,2,3,0,4,1,31,12,2,0,6,9,17,522,0,876,1,5,39,50,4,0,4,3,41,1,3,0,333,0,2,1,8,5,0,59,0,8,647,1,3,0,1,3,182,0,9,49,10,1,20,3,0,10,1,1,39,1,7,0,0,18,2,0,7,5,35,6,1
"COG4641",132,0,213,182,452,565,2109,1041,934,2125,770,1776,445,299,349,536,591,1650,262,87,973,2178,812,233,123,232,1718,809,659,1971,149,396,120,599,400,1777,638,200,631,326,1211,1030,868,19,1106,443,21,84,838,1322,19,1761,1083,320,542,1461,248,480,91,1,710,33,201,5461,27,17,186,0,3472,621,744,2596,1120,602,2148,2666,284,324,332,376,128,56,1298,1,919,918,412,79,431,174,39,288,1185,1768,852,436,798,307,651,842
"COG4642",449,153,1484,157,451,986,581,255,606,804,727,1236,1597,1610,481,744,309,714,1537,237,1391,1003,767,941,328,1006,666,602,1817,480,1194,761,813,660,711,1087,2458,2100,929,741,749,465,543,197,751,384,635,767,1182,1145,472,347,265,244,414,225,252,374,319,30,286,298,122,17,98,484,216,2,82,58,283,171,193,245,240,102,231,356,185,225,293,21,222,194,221,259,283,8,267,157,220,169,253,158,217,106,399,206,245,263
"COG4643",198,0,125,453,26,31,42,884,4,160,21,19,105,707,11,23,62,84,8,328,1,16,212,68,137,139,44,126,27,76,168,278,132,47,85,77,22,8,33,87,40,50,91,851,18,3667,2,45,90,51,11,25,72,130,32,240,34,60,20,51,387,7,55,625,104,98,29,1,18,59,6,156,72,22,29,49,32,33,5,24,247,93,56,256,187,13,32,28,81,86,142,29,98,85,226,12,17,7,40,36
"COG4644",35,88,107,1366,462,14,19,1492,4,21,21,2,568,701,3,76,86,38,134,1421,10,28,539,9526,15,201,11,51,17,20,16,2076,130,38,23,0,14,24,79,1247,13,2,143,37,98,4,331,11,83,97,5,32,109,45,18,153,17,32,32,237,234,22,438,59,63,352,73,163,91,454,20,4478,10,16,166,1196,46,349,126,10,77,234,12,242,44,130,24,13,3,60,27,27,365,39,141,4,117,645,5,13
"COG4646",12249,3239,9680,3863,8052,9994,18327,6969,13276,12822,12620,7693,10106,5817,13068,10726,9268,6875,10642,13888,9831,10058,7479,16935,16563,10992,10805,14554,9129,8050,7204,7118,6350,8510,8984,6853,12067,13359,11101,7991,12112,14413,5471,3122,5360,8683,4843,12862,5403,5625,3287,11003,7002,2722,5774,7183,9368,5610,6414,7766,5550,6903,7246,2245,20197,2673,5507,2793,11077,8670,7254,14835,6609,7992,4508,2946,13915,5051,6467,9914,4335,9640,10363,17157,10183,8107,9965,5763,12128,12887,7739,9129,8937,11041,8423,5451,4545,5956,13409,7663
"COG4648",34,0,9,0,2,6,1,4,1,21,8,7,1,0,0,0,5,0,14,4,0,0,0,17,5,17,1,9,10,3,0,19,25,11,2,0,4,5,0,49,13,0,1,0,18,0,61,1,11,8,14,3,41,18,2,18,2,16,3,0,39,0,2,74,17,8,1,0,0,31,16,3,9,11,1,126,10,7,1,6,5,2,3,19,50,0,4,1,2,9,0,3,4,16,11,1,256,9,0,6
"COG4650",118,2,47,112,13,6,26,659,4,19,32,26,67,394,5,14,24,39,31,185,12,16,209,1,37,58,14,50,6,0,123,175,64,13,29,30,18,13,14,74,103,13,74,686,71,174,123,32,39,149,139,10,163,74,9,99,62,65,92,147,131,33,5,57,50,71,15,1113,11,31,31,170,15,40,22,10,74,15,119,9,114,120,9,90,48,77,10,7,19,33,52,32,113,33,83,4,12,112,8,14
"COG4651",160,2,160,137,108,148,30,740,9,160,32,26,164,530,39,62,35,92,54,214,16,18,306,115,140,118,46,334,47,91,252,146,205,92,131,90,15,19,22,157,166,82,130,1353,29,759,139,43,82,233,103,69,280,219,180,177,116,108,111,130,150,60,356,574,114,212,28,1202,15,53,13,296,151,27,110,182,64,79,122,34,224,129,44,220,160,76,346,14,152,154,144,151,133,128,150,17,59,147,9,114
"COG4652",67,0,20,43,9,0,18,1,8,9,395,3,1,2,17,18,101,0,4,123,3,2,0,3,200,51,0,3,2,59,3,21,2,0,7,1,2,4,47,5,4,22,1,12,3,2,748,7,8,54,0,0,4,5,6,2,0,0,0,443,1,24,13,0,66,0,25,5,13,10,3,1,0,118,1,54,104,46,7,6,2,19,26,3,3,1,1,2,11,0,0,9,3,9,0,5,19,0,0,5
"COG4653",1093,649,197,82,227,145,484,311,324,470,245,304,382,91,154,313,76,595,60,718,93,581,56,437,853,231,295,431,374,203,195,162,248,201,333,367,94,381,246,260,162,561,111,726,368,170,273,168,91,272,223,311,367,997,402,252,301,207,266,225,140,812,146,58,259,184,162,1196,226,115,180,200,406,331,97,137,166,513,274,563,224,1212,161,78,371,165,133,91,271,223,278,836,136,268,513,25,181,97,547,475
"COG4656",2783,2417,2738,1122,2787,2886,2924,3091,2890,2718,2849,2963,2560,2010,3568,3102,2438,2878,2947,2683,2228,2858,2610,3272,3168,2851,2544,2972,1797,3981,1728,1960,2297,2072,2120,2328,1578,2297,3287,2462,2491,2737,2570,1884,2746,2790,3169,2773,1589,2373,2901,2394,2515,2091,2925,2768,2497,1799,1988,1592,2518,1600,3580,1569,3574,2497,2370,2313,3177,2628,2569,2874,2157,2404,1823,2791,2944,2885,3353,2626,2710,4788,2536,1921,2669,2554,2312,944,2977,2894,2405,2737,2217,2675,2759,1925,2492,1728,3007,2541
"COG4657",1940,821,1410,576,1472,1463,1517,1116,1446,1486,1338,1409,1455,1026,1565,1492,1253,1439,1500,1284,1369,1454,1240,1493,1762,1554,1433,1480,903,1456,1126,1106,1372,1053,1263,1577,1036,1502,1805,1476,1557,1622,1285,883,1264,1297,545,1212,1100,1260,1237,1384,1170,1064,1363,1455,1056,1228,1144,457,1051,952,2160,737,1804,1417,1439,674,1200,1027,1378,1398,1380,1398,1046,1270,1423,1579,964,1648,1268,709,1381,870,1421,1209,1411,494,1704,1613,1481,1478,1332,1353,1512,1314,1359,943,1532,1478
"COG4658",2442,1278,2119,830,2146,2349,2793,1910,2442,2101,2348,2381,2062,1118,2763,2474,2033,2131,2290,1794,2080,2219,2552,2625,2868,2578,2550,2513,1563,2346,1549,1407,1891,1919,2106,2018,1315,2036,2553,1984,2364,2267,1965,1254,2074,2296,809,1900,1373,1978,2043,2259,2168,1832,2005,2067,2173,1360,2026,603,1733,1386,3481,910,3370,1851,1852,1140,1861,1633,2226,2284,1937,2048,1846,1944,2695,2722,1673,2276,2191,1188,1942,1822,2009,2095,2136,766,2404,2863,2452,2433,1818,2404,2132,1518,1931,1180,2595,2326
"COG4659",394,243,375,149,314,372,403,342,363,402,407,301,332,212,396,379,291,358,444,229,388,378,367,381,354,322,272,351,251,367,368,214,362,375,349,341,360,456,417,328,357,328,286,205,352,357,164,315,295,320,1395,1604,1604,1562,1714,1503,1571,1348,1407,478,1419,1312,1396,905,1850,1796,1482,757,1522,986,1444,1516,1474,1436,1483,1423,1484,1262,1203,1277,1770,822,1331,1234,1302,1590,1388,398,1514,1772,1586,1244,1342,1303,1491,1387,1249,1064,1565,1664
"COG4660",2064,1010,1686,669,1736,1791,2219,1343,1918,1758,1873,1756,1748,1111,1926,1782,1555,1531,1777,1339,1755,1875,1870,1752,2177,1821,1794,1980,1199,1813,1346,1162,1718,1647,1769,1936,1622,1766,2138,1644,1871,1913,1626,754,1613,1725,666,1542,1397,1534,1324,1826,1400,1444,1708,1677,1701,1186,1608,517,1426,1226,2731,995,2766,1639,1538,798,1430,1348,1943,1828,1597,1777,1511,1608,2171,2091,1110,1866,1629,646,1703,1323,1591,1659,1865,613,2074,2274,2037,1813,1633,1863,1576,1459,1679,998,1960,1876
"COG4662",32,4,22,0,22,34,6,18,19,10,7,8,11,2,15,9,10,26,22,96,11,7,0,17,74,16,15,27,12,40,13,20,7,20,38,6,1,5,82,3,12,20,12,21,1,20,1,4,0,11,2,5,51,1,9,22,28,22,8,0,36,5,13,0,28,8,10,0,16,0,7,5,1,6,3,14,10,9,0,14,25,19,15,17,17,15,11,19,182,16,7,12,30,21,23,2,19,0,12,10
